Date,W055RC1
1970-05-01,104500000000.00
1970-06-01,105900000000.00
1970-07-01,100400000000.00
1970-08-01,100400000000.00
1970-09-01,101100000000.00
1970-10-01,101100000000.00
1970-11-01,101800000000.00
1970-12-01,101700000000.00
1971-01-01,97500000000.00
1971-02-01,98500000000.00
1971-03-01,99000000000.00
1971-04-01,100200000000.00
1971-05-01,100800000000.00
1971-06-01,101200000000.00
1971-07-01,101700000000.00
1971-08-01,102300000000.00
1971-09-01,103000000000.00
1971-10-01,103100000000.00
1971-11-01,106100000000.00
1971-12-01,107200000000.00
1972-01-01,116700000000.00
1972-02-01,119900000000.00
1972-03-01,122700000000.00
1972-04-01,124600000000.00
1972-05-01,122700000000.00
1972-06-01,122900000000.00
1972-07-01,123000000000.00
1972-08-01,124400000000.00
1972-09-01,125400000000.00
1972-10-01,126600000000.00
1972-11-01,127300000000.00
1972-12-01,127500000000.00
1973-01-01,128500000000.00
1973-02-01,126000000000.00
1973-03-01,124700000000.00
1973-04-01,126400000000.00
1973-05-01,130100000000.00
1973-06-01,131000000000.00
1973-07-01,132400000000.00
1973-08-01,133800000000.00
1973-09-01,136000000000.00
1973-10-01,137900000000.00
1973-11-01,140100000000.00
1973-12-01,141900000000.00
1974-01-01,140700000000.00
1974-02-01,143200000000.00
1974-03-01,144500000000.00
1974-04-01,145600000000.00
1974-05-01,149200000000.00
1974-06-01,151900000000.00
1974-07-01,153800000000.00
1974-08-01,154800000000.00
1974-09-01,156200000000.00
1974-10-01,157800000000.00
1974-11-01,157300000000.00
1974-12-01,157700000000.00
1975-01-01,158100000000.00
1975-02-01,157700000000.00
1975-03-01,158200000000.00
1975-04-01,139000000000.00
1975-05-01,78700000000.00
1975-06-01,145600000000.00
1975-07-01,150600000000.00
1975-08-01,153400000000.00
1975-09-01,154400000000.00
1975-10-01,156700000000.00
1975-11-01,158600000000.00
1975-12-01,160300000000.00
1976-01-01,162000000000.00
1976-02-01,162700000000.00
1976-03-01,162800000000.00
1976-04-01,167100000000.00
1976-05-01,169600000000.00
1976-06-01,171300000000.00
1976-07-01,173800000000.00
1976-08-01,176300000000.00
1976-09-01,178300000000.00
1976-10-01,181100000000.00
1976-11-01,183200000000.00
1976-12-01,183800000000.00
1977-01-01,180000000000.00
1977-02-01,198900000000.00
1977-03-01,187400000000.00
1977-04-01,193300000000.00
1977-05-01,198100000000.00
1977-06-01,195700000000.00
1977-07-01,196500000000.00
1977-08-01,198000000000.00
1977-09-01,201200000000.00
1977-10-01,205900000000.00
1977-11-01,208600000000.00
1977-12-01,210900000000.00
1978-01-01,212700000000.00
1978-02-01,212400000000.00
1978-03-01,210800000000.00
1978-04-01,217300000000.00
1978-05-01,222000000000.00
1978-06-01,230000000000.00
1978-07-01,233400000000.00
1978-08-01,236100000000.00
1978-09-01,239400000000.00
1978-10-01,243800000000.00
1978-11-01,247000000000.00
1978-12-01,250800000000.00
1979-01-01,251000000000.00
1979-02-01,253200000000.00
1979-03-01,256600000000.00
1979-04-01,257500000000.00
1979-05-01,261400000000.00
1979-06-01,267100000000.00
1979-07-01,271700000000.00
1979-08-01,274500000000.00
1979-09-01,278300000000.00
1979-10-01,281600000000.00
1979-11-01,285100000000.00
1979-12-01,288900000000.00
1980-01-01,281500000000.00
1980-02-01,284600000000.00
1980-03-01,288400000000.00
1980-04-01,289400000000.00
1980-05-01,292000000000.00
1980-06-01,295100000000.00
1980-07-01,297200000000.00
1980-08-01,302500000000.00
1980-09-01,306900000000.00
1980-10-01,313800000000.00
1980-11-01,319200000000.00
1980-12-01,323500000000.00
1981-01-01,327200000000.00
1981-02-01,330500000000.00
1981-03-01,334900000000.00
1981-04-01,338100000000.00
1981-05-01,343200000000.00
1981-06-01,346700000000.00
1981-07-01,352300000000.00
1981-08-01,357900000000.00
1981-09-01,360400000000.00
1981-10-01,349200000000.00
1981-11-01,353100000000.00
1981-12-01,355700000000.00
1982-01-01,348700000000.00
1982-02-01,354700000000.00
1982-03-01,354100000000.00
1982-04-01,349600000000.00
1982-05-01,361600000000.00
1982-06-01,368000000000.00
1982-07-01,348200000000.00
1982-08-01,350800000000.00
1982-09-01,351400000000.00
1982-10-01,354100000000.00
1982-11-01,356200000000.00
1982-12-01,359400000000.00
1983-01-01,349100000000.00
1983-02-01,350700000000.00
1983-03-01,352900000000.00
1983-04-01,351200000000.00
1983-05-01,362100000000.00
1983-06-01,365400000000.00
1983-07-01,343100000000.00
1983-08-01,345300000000.00
1983-09-01,347900000000.00
1983-10-01,353600000000.00
1983-11-01,355200000000.00
1983-12-01,358200000000.00
1984-01-01,357900000000.00
1984-02-01,361800000000.00
1984-03-01,363700000000.00
1984-04-01,366300000000.00
1984-05-01,369600000000.00
1984-06-01,375500000000.00
1984-07-01,380600000000.00
1984-08-01,383400000000.00
1984-09-01,388400000000.00
1984-10-01,390500000000.00
1984-11-01,395800000000.00
1984-12-01,401500000000.00
1985-01-01,400600000000.00
1985-02-01,433100000000.00
1985-03-01,463100000000.00
1985-04-01,406700000000.00
1985-05-01,339700000000.00
1985-06-01,419100000000.00
1985-07-01,418300000000.00
1985-08-01,421500000000.00
1985-09-01,424700000000.00
1985-10-01,426600000000.00
1985-11-01,428100000000.00
1985-12-01,432100000000.00
1986-01-01,425400000000.00
1986-02-01,426500000000.00
1986-03-01,427000000000.00
1986-04-01,426100000000.00
1986-05-01,428100000000.00
1986-06-01,434000000000.00
1986-07-01,435400000000.00
1986-08-01,439900000000.00
1986-09-01,443100000000.00
1986-10-01,448300000000.00
1986-11-01,454700000000.00
1986-12-01,465100000000.00
1987-01-01,450500000000.00
1987-02-01,447300000000.00
1987-03-01,454400000000.00
1987-04-01,583300000000.00
1987-05-01,474400000000.00
1987-06-01,477400000000.00
1987-07-01,482300000000.00
1987-08-01,490100000000.00
1987-09-01,494600000000.00
1987-10-01,499000000000.00
1987-11-01,504400000000.00
1987-12-01,517500000000.00
1988-01-01,505200000000.00
1988-02-01,502200000000.00
1988-03-01,498700000000.00
1988-04-01,497600000000.00
1988-05-01,497000000000.00
1988-06-01,498900000000.00
1988-07-01,504800000000.00
1988-08-01,506000000000.00
1988-09-01,509200000000.00
1988-10-01,514300000000.00
1988-11-01,516000000000.00
1988-12-01,521300000000.00
1989-01-01,548500000000.00
1989-02-01,552200000000.00
1989-03-01,558000000000.00
1989-04-01,565100000000.00
1989-05-01,565900000000.00
1989-06-01,569000000000.00
1989-07-01,570700000000.00
1989-08-01,570800000000.00
1989-09-01,573300000000.00
1989-10-01,577000000000.00
1989-11-01,578900000000.00
1989-12-01,583500000000.00
1990-01-01,575800000000.00
1990-02-01,583300000000.00
1990-03-01,588400000000.00
1990-04-01,592700000000.00
1990-05-01,593500000000.00
1990-06-01,597600000000.00
1990-07-01,600000000000.00
1990-08-01,599600000000.00
1990-09-01,602600000000.00
1990-10-01,600900000000.00
1990-11-01,600300000000.00
1990-12-01,601400000000.00
1991-01-01,582100000000.00
1991-02-01,580100000000.00
1991-03-01,580100000000.00
1991-04-01,583200000000.00
1991-05-01,585100000000.00
1991-06-01,589600000000.00
1991-07-01,587900000000.00
1991-08-01,588900000000.00
1991-09-01,593900000000.00
1991-10-01,595200000000.00
1991-11-01,598100000000.00
1991-12-01,602600000000.00
1992-01-01,582900000000.00
1992-02-01,589600000000.00
1992-03-01,593900000000.00
1992-04-01,602200000000.00
1992-05-01,607900000000.00
1992-06-01,611300000000.00
1992-07-01,611900000000.00
1992-08-01,617100000000.00
1992-09-01,619400000000.00
1992-10-01,626200000000.00
1992-11-01,631400000000.00
1992-12-01,659800000000.00
1993-01-01,613500000000.00
1993-02-01,617200000000.00
1993-03-01,619600000000.00
1993-04-01,637800000000.00
1993-05-01,645400000000.00
1993-06-01,647500000000.00
1993-07-01,654700000000.00
1993-08-01,660600000000.00
1993-09-01,662300000000.00
1993-10-01,665300000000.00
1993-11-01,667400000000.00
1993-12-01,693700000000.00
1994-01-01,674700000000.00
1994-02-01,672300000000.00
1994-03-01,673900000000.00
1994-04-01,728100000000.00
1994-05-01,682200000000.00
1994-06-01,683200000000.00
1994-07-01,692000000000.00
1994-08-01,694900000000.00
1994-09-01,699200000000.00
1994-10-01,703600000000.00
1994-11-01,704300000000.00
1994-12-01,708500000000.00
1995-01-01,721000000000.00
1995-02-01,724800000000.00
1995-03-01,727800000000.00
1995-04-01,776700000000.00
1995-05-01,728400000000.00
1995-06-01,735100000000.00
1995-07-01,745700000000.00
1995-08-01,751900000000.00
1995-09-01,759000000000.00
1995-10-01,764200000000.00
1995-11-01,770300000000.00
1995-12-01,776000000000.00
1996-01-01,791900000000.00
1996-02-01,803000000000.00
1996-03-01,810100000000.00
1996-04-01,864500000000.00
1996-05-01,822300000000.00
1996-06-01,831800000000.00
1996-07-01,835700000000.00
1996-08-01,843500000000.00
1996-09-01,851500000000.00
1996-10-01,856200000000.00
1996-11-01,863600000000.00
1996-12-01,870900000000.00
1997-01-01,895000000000.00
1997-02-01,902500000000.00
1997-03-01,908800000000.00
1997-04-01,910200000000.00
1997-05-01,915800000000.00
1997-06-01,922600000000.00
1997-07-01,931800000000.00
1997-08-01,941900000000.00
1997-09-01,949600000000.00
1997-10-01,957900000000.00
1997-11-01,969100000000.00
1997-12-01,976600000000.00
1998-01-01,986700000000.00
1998-02-01,996400000000.00
1998-03-01,1005300000000.00
1998-04-01,1014000000000.00
1998-05-01,1023500000000.00
1998-06-01,1029500000000.00
1998-07-01,1034600000000.00
1998-08-01,1044000000000.00
1998-09-01,1051000000000.00
1998-10-01,1058800000000.00
1998-11-01,1069000000000.00
1998-12-01,1076200000000.00
1999-01-01,1070900000000.00
1999-02-01,1079600000000.00
1999-03-01,1083800000000.00
1999-04-01,1088700000000.00
1999-05-01,1095700000000.00
1999-06-01,1101700000000.00
1999-07-01,1111500000000.00
1999-08-01,1121200000000.00
1999-09-01,1129800000000.00
1999-10-01,1141500000000.00
1999-11-01,1153000000000.00
1999-12-01,1168000000000.00
2000-01-01,1198900000000.00
2000-02-01,1209300000000.00
2000-03-01,1218700000000.00
2000-04-01,1226700000000.00
2000-05-01,1228200000000.00
2000-06-01,1236200000000.00
2000-07-01,1245700000000.00
2000-08-01,1246800000000.00
2000-09-01,1251300000000.00
2000-10-01,1254100000000.00
2000-11-01,1257900000000.00
2000-12-01,1264800000000.00
2001-01-01,1289400000000.00
2001-02-01,1303600000000.00
2001-03-01,1313300000000.00
2001-04-01,1315200000000.00
2001-05-01,1311000000000.00
2001-06-01,1300700000000.00
2001-07-01,1185800000000.00
2001-08-01,1043500000000.00
2001-09-01,1112800000000.00
2001-10-01,1237300000000.00
2001-11-01,1230800000000.00
2001-12-01,1228500000000.00
2002-01-01,1080200000000.00
2002-02-01,1068500000000.00
2002-03-01,1059900000000.00
2002-04-01,1050600000000.00
2002-05-01,1047000000000.00
2002-06-01,1050400000000.00
2002-07-01,1050900000000.00
2002-08-01,1054200000000.00
2002-09-01,1054400000000.00
2002-10-01,1049600000000.00
2002-11-01,1046800000000.00
2002-12-01,1043700000000.00
2003-01-01,1025000000000.00
2003-02-01,1022200000000.00
2003-03-01,1019800000000.00
2003-04-01,1011000000000.00
2003-05-01,1017700000000.00
2003-06-01,1028800000000.00
2003-07-01,943000000000.00
2003-08-01,903500000000.00
2003-09-01,1019000000000.00
2003-10-01,1022500000000.00
2003-11-01,1026600000000.00
2003-12-01,1024700000000.00
2004-01-01,1013300000000.00
2004-02-01,1012100000000.00
2004-03-01,1013500000000.00
2004-04-01,1017300000000.00
2004-05-01,1029100000000.00
2004-06-01,1037300000000.00
2004-07-01,1054800000000.00
2004-08-01,1068600000000.00
2004-09-01,1079200000000.00
2004-10-01,1086600000000.00
2004-11-01,1092700000000.00
2004-12-01,1102900000000.00
2005-01-01,1165100000000.00
2005-02-01,1173400000000.00
2005-03-01,1179100000000.00
2005-04-01,1189600000000.00
2005-05-01,1197000000000.00
2005-06-01,1206600000000.00
2005-07-01,1217700000000.00
2005-08-01,1225900000000.00
2005-09-01,1236200000000.00
2005-10-01,1247600000000.00
2005-11-01,1256000000000.00
2005-12-01,1264700000000.00
2006-01-01,1306300000000.00
2006-02-01,1321800000000.00
2006-03-01,1333800000000.00
2006-04-01,1347000000000.00
2006-05-01,1347900000000.00
2006-06-01,1352600000000.00
2006-07-01,1352900000000.00
2006-08-01,1356100000000.00
2006-09-01,1367700000000.00
2006-10-01,1380200000000.00
2006-11-01,1397700000000.00
2006-12-01,1420500000000.00
2007-01-01,1445600000000.00
2007-02-01,1464300000000.00
2007-03-01,1477900000000.00
2007-04-01,1483300000000.00
2007-05-01,1487400000000.00
2007-06-01,1493300000000.00
2007-07-01,1496200000000.00
2007-08-01,1496800000000.00
2007-09-01,1507300000000.00
2007-10-01,1511700000000.00
2007-11-01,1522600000000.00
2007-12-01,1531800000000.00
2008-01-01,1528100000000.00
2008-02-01,1534400000000.00
2008-03-01,1544900000000.00
2008-04-01,1547900000000.00
2008-05-01,1547700000000.00
2008-06-01,1539300000000.00
2008-07-01,1520400000000.00
2008-08-01,1506500000000.00
2008-09-01,1490600000000.00
2008-10-01,1475200000000.00
2008-11-01,1448700000000.00
2008-12-01,1410000000000.00
2009-01-01,1234100000000.00
2009-02-01,1202500000000.00
2009-03-01,1171900000000.00
2009-04-01,1133400000000.00
2009-05-01,1132900000000.00
2009-06-01,1131400000000.00
2009-07-01,1132600000000.00
2009-08-01,1134200000000.00
2009-09-01,1134500000000.00
2009-10-01,1135700000000.00
2009-11-01,1140900000000.00
2009-12-01,1143100000000.00
2010-01-01,1194800000000.00
2010-02-01,1190300000000.00
2010-03-01,1195000000000.00
2010-04-01,1203700000000.00
2010-05-01,1217900000000.00
2010-06-01,1225600000000.00
2010-07-01,1243900000000.00
2010-08-01,1258500000000.00
2010-09-01,1269300000000.00
2010-10-01,1281000000000.00
2010-11-01,1289100000000.00
2010-12-01,1301900000000.00
2011-01-01,1418700000000.00
2011-02-01,1426000000000.00
2011-03-01,1431500000000.00
2011-04-01,1435800000000.00
2011-05-01,1441000000000.00
2011-06-01,1452500000000.00
2011-07-01,1468100000000.00
2011-08-01,1471000000000.00
2011-09-01,1472900000000.00
2011-10-01,1468900000000.00
2011-11-01,1467700000000.00
2011-12-01,1483800000000.00
2012-01-01,1460000000000.00
2012-02-01,1473800000000.00
2012-03-01,1483400000000.00
2012-04-01,1490600000000.00
2012-05-01,1490600000000.00
2012-06-01,1497100000000.00
2012-07-01,1498800000000.00
2012-08-01,1508000000000.00
2012-09-01,1528300000000.00
2012-10-01,1539400000000.00
2012-11-01,1562700000000.00
2012-12-01,1604100000000.00
2013-01-01,1637800000000.00
2013-02-01,1643700000000.00
2013-03-01,1653200000000.00
2013-04-01,1670800000000.00
2013-05-01,1683300000000.00
2013-06-01,1689800000000.00
2013-07-01,1677900000000.00
2013-08-01,1680800000000.00
2013-09-01,1685800000000.00
2013-10-01,1688700000000.00
2013-11-01,1704700000000.00
2013-12-01,1717600000000.00
2014-01-01,1739200000000.00
2014-02-01,1753300000000.00
2014-03-01,1762000000000.00
2014-04-01,1754900000000.00
2014-05-01,1754900000000.00
2014-06-01,1763600000000.00
2014-07-01,1778700000000.00
2014-08-01,1797400000000.00
2014-09-01,1810900000000.00
2014-10-01,1825500000000.00
2014-11-01,1840900000000.00
2014-12-01,1846100000000.00
2015-01-01,1894400000000.00
2015-02-01,1902900000000.00
2015-03-01,1913000000000.00
2015-04-01,1927300000000.00
2015-05-01,1937700000000.00
2015-06-01,1937200000000.00
2015-07-01,1931500000000.00
2015-08-01,1936700000000.00
2015-09-01,1944900000000.00
2015-10-01,1971000000000.00
2015-11-01,1980500000000.00
2015-12-01,1978000000000.00
2016-01-01,1936100000000.00
2016-02-01,1924800000000.00
2016-03-01,1925900000000.00
2016-04-01,1940000000000.00
2016-05-01,1948700000000.00
2016-06-01,1963500000000.00
2016-07-01,1981400000000.00
2016-08-01,1984000000000.00
2016-09-01,1985900000000.00
2016-10-01,1975800000000.00
2016-11-01,1973200000000.00
2016-12-01,1982500000000.00
2017-01-01,2004800000000.00
2017-02-01,2023300000000.00
2017-03-01,2028300000000.00
2017-04-01,2016200000000.00
2017-05-01,2003800000000.00
2017-06-01,2003800000000.00
2017-07-01,2037800000000.00
2017-08-01,2059000000000.00
2017-09-01,2077500000000.00
2017-10-01,2095200000000.00
2017-11-01,2111100000000.00
2017-12-01,2122800000000.00
2018-01-01,2066800000000.00
2018-02-01,2079400000000.00
2018-03-01,2086600000000.00
2018-04-01,2078800000000.00
2018-05-01,2075600000000.00
