Date,CCLBSHNO
1973-04-01,180398000000.00
1973-07-01,186695000000.00
1973-10-01,192980000000.00
1974-01-01,190460000000.00
1974-04-01,196777000000.00
1974-07-01,201241000000.00
1974-10-01,201926000000.00
1975-01-01,195912000000.00
1975-04-01,195933000000.00
1975-07-01,201183000000.00
1975-10-01,206996000000.00
1976-01-01,204908000000.00
1976-04-01,213148000000.00
1976-07-01,220688000000.00
1976-10-01,228961000000.00
1977-01-01,229155000000.00
1977-04-01,242048000000.00
1977-07-01,252953000000.00
1977-10-01,264892000000.00
1978-01-01,266971000000.00
1978-04-01,284526000000.00
1978-07-01,298022000000.00
1978-10-01,311305000000.00
1979-01-01,313819000000.00
1979-04-01,327319000000.00
1979-07-01,341528000000.00
1979-10-01,354616000000.00
1980-01-01,349662000000.00
1980-04-01,345637000000.00
1980-07-01,350336000000.00
1980-10-01,358044000000.00
1981-01-01,353902000000.00
1981-04-01,361610000000.00
1981-07-01,371928000000.00
1981-10-01,377882000000.00
1982-01-01,373537000000.00
1982-04-01,380887000000.00
1982-07-01,386815000000.00
1982-10-01,396718000000.00
1983-01-01,391910000000.00
1983-04-01,403838000000.00
1983-07-01,420612000000.00
1983-10-01,444878000000.00
1984-01-01,452010000000.00
1984-04-01,479799000000.00
1984-07-01,501839000000.00
1984-10-01,526584000000.00
1985-01-01,536023000000.00
1985-04-01,559592000000.00
1985-07-01,585905000000.00
1985-10-01,610574000000.00
1986-01-01,606799000000.00
1986-04-01,627891000000.00
1986-07-01,649888000000.00
1986-10-01,666355000000.00
1987-01-01,644317000000.00
1987-04-01,660313000000.00
1987-07-01,679637000000.00
1987-10-01,698640000000.00
1988-01-01,693732000000.00
1988-04-01,710128000000.00
1988-07-01,725838000000.00
1988-10-01,745206000000.00
1989-01-01,753193000000.00
1989-04-01,769617000000.00
1989-07-01,784207000000.00
1989-10-01,809285000000.00
1990-01-01,792320000000.00
1990-04-01,798712000000.00
1990-07-01,812302000000.00
1990-10-01,824391000000.00
1991-01-01,802207000000.00
1991-04-01,801306000000.00
1991-07-01,802500000000.00
1991-10-01,815581000000.00
1992-01-01,793353000000.00
1992-04-01,792332000000.00
1992-07-01,801933000000.00
1992-10-01,824769000000.00
1993-01-01,807262000000.00
1993-04-01,818662000000.00
1993-07-01,842668000000.00
1993-10-01,886169000000.00
1994-01-01,883876000000.00
1994-04-01,918580000000.00
1994-07-01,959953000000.00
1994-10-01,1021168000000.00
1995-01-01,1024546000000.00
1995-04-01,1063126000000.00
1995-07-01,1109599000000.00
1995-10-01,1168160000000.00
1996-01-01,1162207000000.00
1996-04-01,1196579000000.00
1996-07-01,1229847000000.00
1996-10-01,1273878000000.00
1997-01-01,1254175000000.00
1997-04-01,1278038000000.00
1997-07-01,1305805000000.00
1997-10-01,1344165000000.00
1998-01-01,1324043000000.00
1998-04-01,1367744000000.00
1998-07-01,1400718000000.00
1998-10-01,1441272000000.00
1999-01-01,1442398000000.00
1999-04-01,1471581000000.00
1999-07-01,1511895000000.00
1999-10-01,1553622000000.00
2000-01-01,1553765000000.00
2000-04-01,1601771000000.00
2000-07-01,1667073000000.00
2000-10-01,1741267000000.00
2001-01-01,1749724000000.00
2001-04-01,1784249000000.00
2001-07-01,1814351000000.00
2001-10-01,1891827000000.00
2002-01-01,1883516000000.00
2002-04-01,1917644000000.00
2002-07-01,1951608000000.00
2002-10-01,1997008000000.00
2003-01-01,1989123000000.00
2003-04-01,2021930000000.00
2003-07-01,2059675000000.00
2003-10-01,2102932000000.00
2004-01-01,2096472000000.00
2004-04-01,2114539000000.00
2004-07-01,2164875000000.00
2004-10-01,2220119000000.00
2005-01-01,2204974000000.00
2005-04-01,2232389000000.00
2005-07-01,2278385000000.00
2005-10-01,2320555000000.00
2006-01-01,2337585000000.00
2006-04-01,2349611000000.00
2006-07-01,2411441000000.00
2006-10-01,2456716000000.00
2007-01-01,2440172000000.00
2007-04-01,2476966000000.00
2007-07-01,2555552000000.00
2007-10-01,2609477000000.00
2008-01-01,2602008000000.00
2008-04-01,2620453000000.00
2008-07-01,2643813000000.00
2008-10-01,2643789000000.00
2009-01-01,2578179000000.00
2009-04-01,2548869000000.00
2009-07-01,2558788000000.00
2009-10-01,2555017000000.00
2010-01-01,2493129000000.00
2010-04-01,2478452000000.00
2010-07-01,2503855000000.00
2010-10-01,2646811000000.00
2011-01-01,2628601000000.00
2011-04-01,2653479000000.00
2011-07-01,2702913000000.00
2011-10-01,2757073000000.00
2012-01-01,2746165000000.00
2012-04-01,2795274000000.00
2012-07-01,2854923000000.00
2012-10-01,2918258000000.00
2013-01-01,2919236000000.00
2013-04-01,2962257000000.00
2013-07-01,3033034000000.00
2013-10-01,3093386000000.00
2014-01-01,3100078000000.00
2014-04-01,3167475000000.00
2014-07-01,3246127000000.00
2014-10-01,3314567000000.00
2015-01-01,3319710000000.00
2015-04-01,3394796000000.00
2015-07-01,3478539000000.00
2015-10-01,3413612000000.00
2016-01-01,3420930000000.00
2016-04-01,3488476000000.00
2016-07-01,3573324000000.00
2016-10-01,3644200000000.00
2017-01-01,3640106000000.00
2017-04-01,3695382000000.00
2017-07-01,3753994000000.00
2017-10-01,3832740000000.00
2018-01-01,3822395000000.00
