Date,U33ATI
2000-11-01,2145000000.00
2000-12-01,2273000000.00
2001-01-01,2327000000.00
2001-02-01,2321000000.00
2001-03-01,2304000000.00
2001-04-01,2250000000.00
2001-05-01,2230000000.00
2001-06-01,2212000000.00
2001-07-01,2131000000.00
2001-08-01,2096000000.00
2001-09-01,2037000000.00
2001-10-01,1957000000.00
2001-11-01,2045000000.00
2001-12-01,2145000000.00
2002-01-01,2135000000.00
2002-02-01,2156000000.00
2002-03-01,2102000000.00
2002-04-01,2020000000.00
2002-05-01,2012000000.00
2002-06-01,2018000000.00
2002-07-01,1987000000.00
2002-08-01,1936000000.00
2002-09-01,1937000000.00
2002-10-01,1917000000.00
2002-11-01,2058000000.00
2002-12-01,2110000000.00
2003-01-01,2158000000.00
2003-02-01,2215000000.00
2003-03-01,2162000000.00
2003-04-01,2044000000.00
2003-05-01,2006000000.00
2003-06-01,1962000000.00
2003-07-01,1905000000.00
2003-08-01,1866000000.00
2003-09-01,1830000000.00
2003-10-01,1795000000.00
2003-11-01,1906000000.00
2003-12-01,1923000000.00
2004-01-01,2034000000.00
2004-02-01,2165000000.00
2004-03-01,2138000000.00
2004-04-01,2032000000.00
2004-05-01,2041000000.00
2004-06-01,2061000000.00
2004-07-01,2036000000.00
2004-08-01,1993000000.00
2004-09-01,1989000000.00
2004-10-01,1958000000.00
2004-11-01,2201000000.00
2004-12-01,2213000000.00
2005-01-01,2369000000.00
2005-02-01,2535000000.00
2005-03-01,2505000000.00
2005-04-01,2407000000.00
2005-05-01,2389000000.00
2005-06-01,2394000000.00
2005-07-01,2328000000.00
2005-08-01,2230000000.00
2005-09-01,2223000000.00
2005-10-01,2114000000.00
2005-11-01,2315000000.00
2005-12-01,2295000000.00
2006-01-01,2408000000.00
2006-02-01,2501000000.00
2006-03-01,2478000000.00
2006-04-01,2371000000.00
2006-05-01,2409000000.00
2006-06-01,2445000000.00
2006-07-01,2401000000.00
2006-08-01,2393000000.00
2006-09-01,2366000000.00
2006-10-01,2367000000.00
2006-11-01,2550000000.00
2006-12-01,2605000000.00
2007-01-01,2685000000.00
2007-02-01,2936000000.00
2007-03-01,2872000000.00
2007-04-01,2655000000.00
2007-05-01,2555000000.00
2007-06-01,2470000000.00
2007-07-01,2483000000.00
2007-08-01,2416000000.00
2007-09-01,2434000000.00
2007-10-01,2400000000.00
2007-11-01,2622000000.00
2007-12-01,2773000000.00
2008-01-01,2916000000.00
2008-02-01,3091000000.00
2008-03-01,3060000000.00
2008-04-01,2926000000.00
2008-05-01,2880000000.00
2008-06-01,2814000000.00
2008-07-01,2748000000.00
2008-08-01,2731000000.00
2008-09-01,2755000000.00
2008-10-01,2721000000.00
2008-11-01,3180000000.00
2008-12-01,3213000000.00
2009-01-01,3402000000.00
2009-02-01,3506000000.00
2009-03-01,3405000000.00
2009-04-01,3119000000.00
2009-05-01,2984000000.00
2009-06-01,2869000000.00
2009-07-01,2645000000.00
2009-08-01,2590000000.00
2009-09-01,2484000000.00
2009-10-01,2370000000.00
2009-11-01,2448000000.00
2009-12-01,2531000000.00
2010-01-01,2592000000.00
2010-02-01,2704000000.00
2010-03-01,2707000000.00
2010-04-01,2583000000.00
2010-05-01,2644000000.00
2010-06-01,2657000000.00
2010-07-01,2629000000.00
2010-08-01,2532000000.00
2010-09-01,2455000000.00
2010-10-01,2523000000.00
2010-11-01,2713000000.00
2010-12-01,2803000000.00
2011-01-01,3091000000.00
2011-02-01,3251000000.00
2011-03-01,3258000000.00
2011-04-01,3130000000.00
2011-05-01,3154000000.00
2011-06-01,3142000000.00
2011-07-01,3073000000.00
2011-08-01,3142000000.00
2011-09-01,2975000000.00
2011-10-01,2887000000.00
2011-11-01,3183000000.00
2011-12-01,3341000000.00
2012-01-01,3525000000.00
2012-02-01,3809000000.00
2012-03-01,3674000000.00
2012-04-01,3627000000.00
2012-05-01,3642000000.00
2012-06-01,3580000000.00
2012-07-01,3443000000.00
2012-08-01,3448000000.00
2012-09-01,3387000000.00
2012-10-01,3368000000.00
2012-11-01,3603000000.00
2012-12-01,3771000000.00
2013-01-01,3904000000.00
2013-02-01,4007000000.00
2013-03-01,4088000000.00
2013-04-01,3964000000.00
2013-05-01,3891000000.00
2013-06-01,3800000000.00
2013-07-01,3683000000.00
2013-08-01,3717000000.00
2013-09-01,3643000000.00
2013-10-01,3422000000.00
2013-11-01,4035000000.00
2013-12-01,4080000000.00
2014-01-01,4001000000.00
2014-02-01,4298000000.00
2014-03-01,4209000000.00
2014-04-01,4255000000.00
2014-05-01,4270000000.00
2014-06-01,4315000000.00
2014-07-01,4137000000.00
2014-08-01,3956000000.00
2014-09-01,3776000000.00
2014-10-01,3632000000.00
2014-11-01,3882000000.00
2014-12-01,3885000000.00
2015-01-01,3998000000.00
2015-02-01,3989000000.00
2015-03-01,3915000000.00
2015-04-01,3759000000.00
2015-05-01,3888000000.00
2015-06-01,3820000000.00
2015-07-01,3703000000.00
2015-08-01,3627000000.00
2015-09-01,3394000000.00
2015-10-01,3282000000.00
2015-11-01,3679000000.00
2015-12-01,3697000000.00
2016-01-01,3620000000.00
2016-02-01,3753000000.00
2016-03-01,3465000000.00
2016-04-01,3189000000.00
2016-05-01,3326000000.00
2016-06-01,3180000000.00
2016-07-01,3019000000.00
2016-08-01,3038000000.00
2016-09-01,2980000000.00
2016-10-01,2977000000.00
2016-11-01,3434000000.00
2016-12-01,3472000000.00
2017-01-01,3435000000.00
2017-02-01,3560000000.00
2017-03-01,3587000000.00
2017-04-01,3463000000.00
2017-05-01,3481000000.00
2017-06-01,3495000000.00
2017-07-01,3388000000.00
2017-08-01,3391000000.00
2017-09-01,3449000000.00
2017-10-01,3432000000.00
2017-11-01,3565000000.00
2017-12-01,3654000000.00
2018-01-01,3705000000.00
2018-02-01,3883000000.00
2018-03-01,3826000000.00
2018-04-01,3645000000.00
