Date,GPDI
1992-07-01,1024205000000.00
1992-10-01,1058008000000.00
1993-01-01,1083901000000.00
1993-04-01,1094466000000.00
1993-07-01,1095941000000.00
1993-10-01,1152995000000.00
1994-01-01,1202059000000.00
1994-04-01,1265089000000.00
1994-07-01,1251594000000.00
1994-10-01,1307188000000.00
1995-01-01,1327265000000.00
1995-04-01,1303825000000.00
1995-07-01,1303220000000.00
1995-10-01,1335619000000.00
1996-01-01,1355230000000.00
1996-04-01,1418560000000.00
1996-07-01,1474446000000.00
1996-10-01,1479995000000.00
1997-01-01,1521951000000.00
1997-04-01,1589852000000.00
1997-07-01,1625338000000.00
1997-10-01,1645296000000.00
1998-01-01,1712314000000.00
1998-04-01,1694789000000.00
1998-07-01,1739786000000.00
1998-10-01,1794417000000.00
1999-01-01,1850634000000.00
1999-04-01,1845773000000.00
1999-07-01,1890917000000.00
1999-10-01,1949443000000.00
2000-01-01,1945917000000.00
2000-04-01,2071760000000.00
2000-07-01,2055769000000.00
2000-10-01,2061573000000.00
2001-01-01,1967535000000.00
2001-04-01,1966993000000.00
2001-07-01,1937338000000.00
2001-10-01,1842681000000.00
2002-01-01,1910026000000.00
2002-04-01,1925596000000.00
2002-07-01,1927858000000.00
2002-10-01,1936499000000.00
2003-01-01,1960189000000.00
2003-04-01,1970549000000.00
2003-07-01,2048269000000.00
2003-10-01,2132792000000.00
2004-01-01,2155154000000.00
2004-04-01,2259525000000.00
2004-07-01,2311281000000.00
2004-10-01,2380750000000.00
2005-01-01,2475169000000.00
2005-04-01,2469547000000.00
2005-07-01,2527238000000.00
2005-10-01,2636478000000.00
2006-01-01,2699654000000.00
2006-04-01,2696951000000.00
2006-07-01,2684405000000.00
2006-10-01,2641582000000.00
2007-01-01,2634210000000.00
2007-04-01,2671911000000.00
2007-07-01,2658237000000.00
2007-10-01,2610614000000.00
2008-01-01,2527014000000.00
2008-04-01,2493261000000.00
2008-07-01,2435872000000.00
2008-10-01,2243111000000.00
2009-01-01,1972146000000.00
2009-04-01,1825890000000.00
2009-07-01,1786398000000.00
2009-10-01,1928031000000.00
2010-01-01,1989539000000.00
2010-04-01,2092716000000.00
2010-07-01,2164566000000.00
2010-10-01,2156457000000.00
2011-01-01,2123458000000.00
2011-04-01,2212675000000.00
2011-07-01,2228221000000.00
2011-10-01,2395169000000.00
2012-01-01,2460780000000.00
2012-04-01,2534772000000.00
2012-07-01,2529927000000.00
2012-10-01,2521337000000.00
2013-01-01,2617589000000.00
2013-04-01,2658133000000.00
2013-07-01,2750833000000.00
2013-10-01,2798629000000.00
2014-01-01,2780702000000.00
2014-04-01,2895013000000.00
2014-07-01,2992025000000.00
2014-10-01,2997870000000.00
2015-01-01,3094583000000.00
2015-04-01,3096327000000.00
2015-07-01,3115667000000.00
2015-10-01,3067743000000.00
2016-01-01,3031637000000.00
2016-04-01,3023118000000.00
2016-07-01,3047969000000.00
2016-10-01,3126179000000.00
2017-01-01,3128739000000.00
2017-04-01,3178149000000.00
2017-07-01,3249172000000.00
2017-10-01,3295252000000.00
2018-01-01,3379107000000.00
