Date,U36ZVS
2008-02-01,2686000000.00
2008-03-01,2776000000.00
2008-04-01,2647000000.00
2008-05-01,2897000000.00
2008-06-01,2933000000.00
2008-07-01,2187000000.00
2008-08-01,2519000000.00
2008-09-01,2434000000.00
2008-10-01,2511000000.00
2008-11-01,2487000000.00
2008-12-01,2358000000.00
2009-01-01,2005000000.00
2009-02-01,2492000000.00
2009-03-01,2265000000.00
2009-04-01,2543000000.00
2009-05-01,2399000000.00
2009-06-01,2394000000.00
2009-07-01,2204000000.00
2009-08-01,2274000000.00
2009-09-01,2341000000.00
2009-10-01,2420000000.00
2009-11-01,2313000000.00
2009-12-01,2201000000.00
2010-01-01,2054000000.00
2010-02-01,2324000000.00
2010-03-01,2714000000.00
2010-04-01,2395000000.00
2010-05-01,2430000000.00
2010-06-01,2351000000.00
2010-07-01,2335000000.00
2010-08-01,2301000000.00
2010-09-01,2598000000.00
2010-10-01,2213000000.00
2010-11-01,2178000000.00
2010-12-01,2208000000.00
2011-01-01,1982000000.00
2011-02-01,2405000000.00
2011-03-01,2648000000.00
2011-04-01,2373000000.00
2011-05-01,2470000000.00
2011-06-01,2536000000.00
2011-07-01,2197000000.00
2011-08-01,2412000000.00
2011-09-01,2537000000.00
2011-10-01,2386000000.00
2011-11-01,2361000000.00
2011-12-01,2448000000.00
2012-01-01,2220000000.00
2012-02-01,2470000000.00
2012-03-01,2834000000.00
2012-04-01,2569000000.00
2012-05-01,2756000000.00
2012-06-01,2800000000.00
2012-07-01,2581000000.00
2012-08-01,2779000000.00
2012-09-01,2636000000.00
2012-10-01,2947000000.00
2012-11-01,2941000000.00
2012-12-01,2543000000.00
2013-01-01,2231000000.00
2013-02-01,2649000000.00
2013-03-01,3028000000.00
2013-04-01,2851000000.00
2013-05-01,2975000000.00
2013-06-01,3094000000.00
2013-07-01,2601000000.00
2013-08-01,2785000000.00
2013-09-01,2825000000.00
2013-10-01,2825000000.00
2013-11-01,2756000000.00
2013-12-01,2960000000.00
2014-01-01,2488000000.00
2014-02-01,3040000000.00
2014-03-01,2860000000.00
2014-04-01,2751000000.00
2014-05-01,2631000000.00
2014-06-01,2948000000.00
2014-07-01,2484000000.00
2014-08-01,2593000000.00
2014-09-01,2869000000.00
2014-10-01,2840000000.00
2014-11-01,2821000000.00
2014-12-01,3147000000.00
2015-01-01,2097000000.00
2015-02-01,2755000000.00
2015-03-01,3108000000.00
2015-04-01,2851000000.00
2015-05-01,2907000000.00
2015-06-01,3100000000.00
2015-07-01,2672000000.00
2015-08-01,2862000000.00
2015-09-01,3038000000.00
2015-10-01,3060000000.00
2015-11-01,3050000000.00
2015-12-01,2819000000.00
2016-01-01,2298000000.00
2016-02-01,3039000000.00
2016-03-01,3115000000.00
2016-04-01,2729000000.00
2016-05-01,2729000000.00
2016-06-01,2720000000.00
2016-07-01,2555000000.00
2016-08-01,2686000000.00
2016-09-01,2950000000.00
2016-10-01,2747000000.00
2016-11-01,2951000000.00
2016-12-01,2853000000.00
2017-01-01,2135000000.00
2017-02-01,2720000000.00
2017-03-01,3023000000.00
2017-04-01,2598000000.00
2017-05-01,2815000000.00
2017-06-01,2803000000.00
2017-07-01,2465000000.00
2017-08-01,2558000000.00
2017-09-01,2837000000.00
2017-10-01,2786000000.00
2017-11-01,2867000000.00
2017-12-01,2851000000.00
2018-01-01,2205000000.00
2018-02-01,2794000000.00
2018-03-01,3066000000.00
2018-04-01,2895000000.00
