Date,U33DUO
2004-11-01,2164000000.00
2004-12-01,2252000000.00
2005-01-01,2340000000.00
2005-02-01,2700000000.00
2005-03-01,2691000000.00
2005-04-01,2779000000.00
2005-05-01,2947000000.00
2005-06-01,3070000000.00
2005-07-01,3185000000.00
2005-08-01,3342000000.00
2005-09-01,3657000000.00
2005-10-01,3629000000.00
2005-11-01,3743000000.00
2005-12-01,3634000000.00
2006-01-01,4211000000.00
2006-02-01,4488000000.00
2006-03-01,4636000000.00
2006-04-01,4633000000.00
2006-05-01,4993000000.00
2006-06-01,4968000000.00
2006-07-01,5482000000.00
2006-08-01,5696000000.00
2006-09-01,5648000000.00
2006-10-01,6090000000.00
2006-11-01,6348000000.00
2006-12-01,6477000000.00
2007-01-01,6282000000.00
2007-02-01,6072000000.00
2007-03-01,5929000000.00
2007-04-01,6044000000.00
2007-05-01,6057000000.00
2007-06-01,5818000000.00
2007-07-01,5909000000.00
2007-08-01,6440000000.00
2007-09-01,6371000000.00
2007-10-01,7060000000.00
2007-11-01,7143000000.00
2007-12-01,7762000000.00
2008-01-01,8021000000.00
2008-02-01,8286000000.00
2008-03-01,8272000000.00
2008-04-01,9341000000.00
2008-05-01,10168000000.00
2008-06-01,10680000000.00
2008-07-01,11321000000.00
2008-08-01,11858000000.00
2008-09-01,12252000000.00
2008-10-01,12370000000.00
2008-11-01,12710000000.00
2008-12-01,12163000000.00
2009-01-01,11949000000.00
2009-02-01,11924000000.00
2009-03-01,11722000000.00
2009-04-01,11643000000.00
2009-05-01,11478000000.00
2009-06-01,11412000000.00
2009-07-01,11431000000.00
2009-08-01,11217000000.00
2009-09-01,11220000000.00
2009-10-01,11295000000.00
2009-11-01,11592000000.00
2009-12-01,11841000000.00
2010-01-01,11253000000.00
2010-02-01,10508000000.00
2010-03-01,10066000000.00
2010-04-01,9214000000.00
2010-05-01,9171000000.00
2010-06-01,11756000000.00
2010-07-01,11007000000.00
2010-08-01,10937000000.00
2010-09-01,10968000000.00
2010-10-01,10350000000.00
2010-11-01,10247000000.00
2010-12-01,9676000000.00
2011-01-01,9732000000.00
2011-02-01,10395000000.00
2011-03-01,10733000000.00
2011-04-01,11201000000.00
2011-05-01,12755000000.00
2011-06-01,13079000000.00
2011-07-01,14025000000.00
2011-08-01,13795000000.00
2011-09-01,13742000000.00
2011-10-01,13545000000.00
2011-11-01,13098000000.00
2011-12-01,13250000000.00
2012-01-01,13444000000.00
2012-02-01,13908000000.00
2012-03-01,12907000000.00
2012-04-01,12409000000.00
2012-05-01,12739000000.00
2012-06-01,12849000000.00
2012-07-01,12493000000.00
2012-08-01,11941000000.00
2012-09-01,11677000000.00
2012-10-01,11653000000.00
2012-11-01,11574000000.00
2012-12-01,11603000000.00
2013-01-01,11632000000.00
2013-02-01,12082000000.00
2013-03-01,11587000000.00
2013-04-01,11199000000.00
2013-05-01,11355000000.00
2013-06-01,11840000000.00
2013-07-01,11692000000.00
2013-08-01,11814000000.00
2013-09-01,11571000000.00
2013-10-01,11985000000.00
2013-11-01,11396000000.00
2013-12-01,10654000000.00
2014-01-01,11109000000.00
2014-02-01,11302000000.00
2014-03-01,11167000000.00
2014-04-01,10904000000.00
2014-05-01,10605000000.00
2014-06-01,10881000000.00
2014-07-01,10711000000.00
2014-08-01,10668000000.00
2014-09-01,10472000000.00
2014-10-01,9794000000.00
2014-11-01,9378000000.00
2014-12-01,8901000000.00
2015-01-01,8847000000.00
2015-02-01,8931000000.00
2015-03-01,8619000000.00
2015-04-01,8473000000.00
2015-05-01,8458000000.00
2015-06-01,8309000000.00
2015-07-01,8134000000.00
2015-08-01,7940000000.00
2015-09-01,7799000000.00
2015-10-01,7634000000.00
2015-11-01,7488000000.00
2015-12-01,6409000000.00
2016-01-01,6410000000.00
2016-02-01,6443000000.00
2016-03-01,6225000000.00
2016-04-01,5511000000.00
2016-05-01,5021000000.00
2016-06-01,4852000000.00
2016-07-01,4790000000.00
2016-08-01,4783000000.00
2016-09-01,4708000000.00
2016-10-01,4736000000.00
2016-11-01,4726000000.00
2016-12-01,4506000000.00
2017-01-01,4536000000.00
2017-02-01,4629000000.00
2017-03-01,4592000000.00
2017-04-01,4589000000.00
2017-05-01,4554000000.00
2017-06-01,4560000000.00
2017-07-01,4507000000.00
2017-08-01,4555000000.00
2017-09-01,4569000000.00
2017-10-01,4663000000.00
2017-11-01,4596000000.00
2017-12-01,4539000000.00
2018-01-01,4554000000.00
2018-02-01,4647000000.00
2018-03-01,4682000000.00
2018-04-01,4478000000.00
