Date,U36CVS
1999-07-01,1718000000.00
1999-08-01,1938000000.00
1999-09-01,1926000000.00
1999-10-01,2228000000.00
1999-11-01,1859000000.00
1999-12-01,1680000000.00
2000-01-01,1793000000.00
2000-02-01,1999000000.00
2000-03-01,2046000000.00
2000-04-01,1909000000.00
2000-05-01,1882000000.00
2000-06-01,1941000000.00
2000-07-01,1327000000.00
2000-08-01,1432000000.00
2000-09-01,1401000000.00
2000-10-01,1496000000.00
2000-11-01,1201000000.00
2000-12-01,1101000000.00
2001-01-01,994000000.00
2001-02-01,1308000000.00
2001-03-01,1299000000.00
2001-04-01,1088000000.00
2001-05-01,1134000000.00
2001-06-01,1188000000.00
2001-07-01,916000000.00
2001-08-01,1020000000.00
2001-09-01,915000000.00
2001-10-01,1062000000.00
2001-11-01,843000000.00
2001-12-01,846000000.00
2002-01-01,878000000.00
2002-02-01,968000000.00
2002-03-01,1165000000.00
2002-04-01,1252000000.00
2002-05-01,1394000000.00
2002-06-01,1499000000.00
2002-07-01,1419000000.00
2002-08-01,1619000000.00
2002-09-01,1470000000.00
2002-10-01,1794000000.00
2002-11-01,1026000000.00
2002-12-01,1019000000.00
2003-01-01,1075000000.00
2003-02-01,1099000000.00
2003-03-01,1219000000.00
2003-04-01,1217000000.00
2003-05-01,1292000000.00
2003-06-01,1437000000.00
2003-07-01,1146000000.00
2003-08-01,1206000000.00
2003-09-01,1316000000.00
2003-10-01,1483000000.00
2003-11-01,1204000000.00
2003-12-01,1260000000.00
2004-01-01,1290000000.00
2004-02-01,1348000000.00
2004-03-01,1555000000.00
2004-04-01,1599000000.00
2004-05-01,1597000000.00
2004-06-01,1846000000.00
2004-07-01,1691000000.00
2004-08-01,1788000000.00
2004-09-01,1916000000.00
2004-10-01,2020000000.00
2004-11-01,1860000000.00
2004-12-01,1774000000.00
2005-01-01,1890000000.00
2005-02-01,1951000000.00
2005-03-01,2093000000.00
2005-04-01,2138000000.00
2005-05-01,2292000000.00
2005-06-01,2365000000.00
2005-07-01,1924000000.00
2005-08-01,2226000000.00
2005-09-01,2353000000.00
2005-10-01,2411000000.00
2005-11-01,2161000000.00
2005-12-01,2040000000.00
2006-01-01,2260000000.00
2006-02-01,2357000000.00
2006-03-01,2608000000.00
2006-04-01,2321000000.00
2006-05-01,2607000000.00
2006-06-01,2434000000.00
2006-07-01,2330000000.00
2006-08-01,2634000000.00
2006-09-01,2516000000.00
2006-10-01,2730000000.00
2006-11-01,2440000000.00
2006-12-01,2152000000.00
2007-01-01,2331000000.00
2007-02-01,1957000000.00
2007-03-01,2060000000.00
2007-04-01,1473000000.00
2007-05-01,1445000000.00
2007-06-01,1443000000.00
2007-07-01,1304000000.00
2007-08-01,1597000000.00
2007-09-01,1458000000.00
2007-10-01,1529000000.00
2007-11-01,1464000000.00
2007-12-01,1381000000.00
2008-01-01,1575000000.00
2008-02-01,1482000000.00
2008-03-01,1769000000.00
2008-04-01,1869000000.00
2008-05-01,1728000000.00
2008-06-01,1565000000.00
2008-07-01,1428000000.00
2008-08-01,1357000000.00
2008-09-01,1619000000.00
2008-10-01,1537000000.00
2008-11-01,1376000000.00
2008-12-01,1454000000.00
2009-01-01,1242000000.00
2009-02-01,1228000000.00
2009-03-01,1322000000.00
2009-04-01,1118000000.00
2009-05-01,1031000000.00
2009-06-01,1271000000.00
2009-07-01,1100000000.00
2009-08-01,1301000000.00
2009-09-01,1403000000.00
2009-10-01,1456000000.00
2009-11-01,1456000000.00
2009-12-01,1632000000.00
2010-01-01,1564000000.00
2010-02-01,1662000000.00
2010-03-01,1976000000.00
2010-04-01,1710000000.00
2010-05-01,1386000000.00
2010-06-01,1830000000.00
2010-07-01,1532000000.00
2010-08-01,1761000000.00
2010-09-01,1913000000.00
2010-10-01,1864000000.00
2010-11-01,1655000000.00
2010-12-01,1696000000.00
2011-01-01,1599000000.00
2011-02-01,1751000000.00
2011-03-01,2119000000.00
2011-04-01,2040000000.00
2011-05-01,2152000000.00
2011-06-01,2362000000.00
2011-07-01,2008000000.00
2011-08-01,2528000000.00
2011-09-01,2610000000.00
2011-10-01,2534000000.00
2011-11-01,2507000000.00
2011-12-01,2544000000.00
2012-01-01,2372000000.00
2012-02-01,2571000000.00
2012-03-01,2750000000.00
2012-04-01,2455000000.00
2012-05-01,2749000000.00
2012-06-01,2788000000.00
2012-07-01,2289000000.00
2012-08-01,2449000000.00
2012-09-01,2270000000.00
2012-10-01,2338000000.00
2012-11-01,2245000000.00
2012-12-01,2283000000.00
2013-01-01,2136000000.00
2013-02-01,2159000000.00
2013-03-01,2451000000.00
2013-04-01,2619000000.00
2013-05-01,2709000000.00
2013-06-01,2546000000.00
2013-07-01,2446000000.00
2013-08-01,2561000000.00
2013-09-01,2389000000.00
2013-10-01,2552000000.00
2013-11-01,2258000000.00
2013-12-01,2166000000.00
2014-01-01,2129000000.00
2014-02-01,2105000000.00
2014-03-01,2525000000.00
2014-04-01,2369000000.00
2014-05-01,2443000000.00
2014-06-01,2651000000.00
2014-07-01,2513000000.00
2014-08-01,2534000000.00
2014-09-01,2850000000.00
2014-10-01,2912000000.00
2014-11-01,2373000000.00
2014-12-01,2497000000.00
2015-01-01,2314000000.00
2015-02-01,2529000000.00
2015-03-01,3104000000.00
2015-04-01,2918000000.00
2015-05-01,2822000000.00
2015-06-01,3187000000.00
2015-07-01,2876000000.00
2015-08-01,2800000000.00
2015-09-01,2884000000.00
2015-10-01,2986000000.00
2015-11-01,2371000000.00
2015-12-01,2305000000.00
2016-01-01,2156000000.00
2016-02-01,2341000000.00
2016-03-01,2663000000.00
2016-04-01,2476000000.00
2016-05-01,2390000000.00
2016-06-01,2459000000.00
2016-07-01,2049000000.00
2016-08-01,2173000000.00
2016-09-01,2247000000.00
2016-10-01,2086000000.00
2016-11-01,1956000000.00
2016-12-01,1844000000.00
2017-01-01,1782000000.00
2017-02-01,1935000000.00
2017-03-01,2481000000.00
2017-04-01,2189000000.00
2017-05-01,2599000000.00
2017-06-01,2699000000.00
2017-07-01,2439000000.00
2017-08-01,2725000000.00
2017-09-01,2630000000.00
2017-10-01,2774000000.00
2017-11-01,2484000000.00
2017-12-01,2223000000.00
2018-01-01,2339000000.00
2018-02-01,2441000000.00
2018-03-01,2906000000.00
2018-04-01,2608000000.00
