Date,T3MFF
1984-06-19,-1.24
1984-06-20,-2.00
1984-06-21,-1.57
1984-06-22,-1.28
1984-06-25,-0.94
1984-06-26,-0.65
1984-06-27,-0.37
1984-06-28,-0.40
1984-06-29,-0.54
1984-07-02,-1.31
1984-07-03,-0.50
1984-07-05,-0.88
1984-07-06,-0.73
1984-07-09,-1.11
1984-07-10,-0.83
1984-07-11,-0.71
1984-07-12,-0.59
1984-07-13,-0.64
1984-07-16,-1.05
1984-07-17,-0.79
1984-07-18,-1.08
1984-07-19,-0.82
1984-07-20,-0.50
1984-07-23,-0.86
1984-07-24,-0.52
1984-07-25,-0.34
1984-07-26,-0.62
1984-07-27,-0.63
1984-07-30,-0.77
1984-07-31,-1.00
1984-08-01,-1.18
1984-08-02,-0.75
1984-08-03,-0.60
1984-08-06,-0.78
1984-08-07,-0.77
1984-08-08,-0.60
1984-08-09,-0.77
1984-08-10,-0.71
1984-08-13,-0.85
1984-08-14,-0.80
1984-08-15,-1.20
1984-08-16,-1.06
1984-08-17,-1.02
1984-08-20,-0.99
1984-08-21,-0.98
1984-08-22,-0.77
1984-08-23,-0.69
1984-08-24,-0.62
1984-08-27,-0.56
1984-08-28,-0.37
1984-08-29,-0.09
1984-08-30,-0.56
1984-08-31,-0.58
1984-09-04,-0.67
1984-09-05,-0.64
1984-09-06,-0.67
1984-09-07,-0.57
1984-09-10,-0.52
1984-09-11,-0.41
1984-09-12,-0.83
1984-09-13,-0.80
1984-09-14,-0.59
1984-09-17,-0.83
1984-09-18,-0.79
1984-09-19,-0.66
1984-09-20,-0.46
1984-09-21,-0.22
1984-09-24,-0.22
1984-09-25,0.19
1984-09-26,0.80
1984-09-27,-0.43
1984-09-28,-0.60
1984-10-01,-0.73
1984-10-02,-0.75
1984-10-03,-0.32
1984-10-04,-0.01
1984-10-05,0.34
1984-10-09,0.60
1984-10-10,1.76
1984-10-11,0.11
1984-10-12,0.28
1984-10-15,-0.15
1984-10-16,-0.10
1984-10-17,-0.01
1984-10-18,0.18
1984-10-19,0.10
1984-10-22,-0.03
1984-10-23,0.58
1984-10-24,1.98
1984-10-25,0.29
1984-10-26,0.12
1984-10-29,-0.34
1984-10-30,-0.56
1984-10-31,-0.64
1984-11-01,-0.90
1984-11-02,-0.81
1984-11-05,-0.58
1984-11-07,-0.49
1984-11-08,-0.68
1984-11-09,-0.56
1984-11-13,-0.47
1984-11-14,-0.48
1984-11-15,-0.64
1984-11-16,-0.64
1984-11-19,-0.52
1984-11-20,-0.35
1984-11-21,-0.47
1984-11-23,-0.22
1984-11-26,-0.24
1984-11-27,-0.28
1984-11-28,-0.10
1984-11-29,0.02
1984-11-30,-0.18
1984-12-03,-0.56
1984-12-05,0.43
1984-12-06,-0.15
1984-12-07,0.02
1984-12-10,-0.10
1984-12-11,-0.12
1984-12-12,-0.02
1984-12-13,0.16
1984-12-14,0.13
1984-12-17,0.41
1984-12-18,1.15
1984-12-19,-0.01
1984-12-20,-0.22
1984-12-21,-0.03
1984-12-24,0.37
1984-12-26,-0.23
1984-12-27,-0.58
1984-12-28,-0.62
1984-12-31,-0.62
1985-01-02,-1.27
1985-01-03,-0.70
1985-01-04,-0.10
1985-01-07,-0.17
1985-01-08,-0.24
1985-01-09,-0.07
1985-01-10,-0.23
1985-01-11,-0.22
1985-01-14,-0.19
1985-01-15,-0.04
1985-01-16,-0.51
1985-01-17,-0.27
1985-01-18,-0.10
1985-01-22,-0.33
1985-01-23,-0.46
1985-01-24,-0.45
1985-01-25,-0.48
1985-01-28,-0.64
1985-01-29,-0.52
1985-01-30,-0.39
1985-01-31,-0.40
1985-02-01,-0.27
1985-02-04,-0.14
1985-02-05,0.07
1985-02-06,0.19
1985-02-07,0.05
1985-02-08,0.02
1985-02-11,0.20
1985-02-13,-0.08
1985-02-14,-0.11
1985-02-15,-0.06
1985-02-19,-0.17
1985-02-20,-0.14
1985-02-21,0.06
1985-02-22,0.18
1985-02-25,0.17
1985-02-26,0.61
1985-02-27,0.69
1985-02-28,0.07
1985-03-01,0.24
1985-03-04,0.32
1985-03-05,0.47
1985-03-06,0.80
1985-03-07,0.65
1985-03-08,0.47
1985-03-11,0.53
1985-03-12,0.32
1985-03-13,-0.21
1985-03-14,-0.07
1985-03-15,-0.10
1985-03-18,0.21
1985-03-19,0.24
1985-03-20,0.35
1985-03-21,0.15
1985-03-22,0.21
1985-03-25,0.29
1985-03-26,0.65
1985-03-27,0.84
1985-03-28,-0.40
1985-03-29,-0.11
1985-04-01,-0.39
1985-04-02,-0.28
1985-04-03,-0.04
1985-04-04,-0.15
1985-04-08,-0.17
1985-04-09,-0.31
1985-04-10,-0.56
1985-04-11,-0.49
1985-04-12,-0.16
1985-04-15,-0.22
1985-04-16,-0.10
1985-04-17,-0.03
1985-04-18,0.13
1985-04-19,0.46
1985-04-22,0.41
1985-04-23,0.17
1985-04-24,0.20
1985-04-25,-0.13
1985-04-26,-0.06
1985-04-29,-0.30
1985-04-30,-0.46
1985-05-01,-0.82
1985-05-02,-0.80
1985-05-03,-0.29
1985-05-06,0.03
1985-05-07,0.05
1985-05-08,0.38
1985-05-09,-0.07
1985-05-10,-0.18
1985-05-13,-0.19
1985-05-14,-0.16
1985-05-15,-0.49
1985-05-16,-0.63
1985-05-17,-0.36
1985-05-20,-0.25
1985-05-21,-0.11
1985-05-22,-0.23
1985-05-23,-0.31
1985-05-24,-0.04
1985-05-28,-0.26
1985-05-29,-0.39
1985-05-30,-0.29
1985-05-31,-0.26
1985-06-03,-0.60
1985-06-04,-0.73
1985-06-05,-0.73
1985-06-06,-0.56
1985-06-07,-0.21
1985-06-10,-0.27
1985-06-11,-0.24
1985-06-12,-0.08
1985-06-13,-0.18
1985-06-14,-0.36
1985-06-17,-0.26
1985-06-18,0.10
1985-06-19,0.22
1985-06-20,-0.28
1985-06-21,-0.14
1985-06-24,-0.30
1985-06-25,-0.28
1985-06-26,-0.25
1985-06-27,-0.61
1985-06-28,-0.90
1985-07-01,-1.03
1985-07-02,-0.96
1985-07-03,-1.34
1985-07-05,-1.06
1985-07-08,-0.99
1985-07-09,-0.78
1985-07-10,-0.54
1985-07-11,-0.51
1985-07-12,-0.35
1985-07-15,-0.43
1985-07-16,-0.35
1985-07-17,-1.05
1985-07-18,-0.62
1985-07-19,-0.49
1985-07-22,-0.58
1985-07-23,-0.33
1985-07-24,-0.07
1985-07-25,-0.08
1985-07-26,0.02
1985-07-29,-0.10
1985-07-30,-0.05
1985-07-31,-1.09
1985-08-01,-0.74
1985-08-02,-0.39
1985-08-05,-0.33
1985-08-06,-0.26
1985-08-07,-0.32
1985-08-08,-0.27
1985-08-09,-0.21
1985-08-12,-0.52
1985-08-13,-0.65
1985-08-14,-1.43
1985-08-15,-1.10
1985-08-16,-0.88
1985-08-19,-0.63
1985-08-20,-0.32
1985-08-21,-0.30
1985-08-22,-0.52
1985-08-23,-0.42
1985-08-26,-0.56
1985-08-27,-0.65
1985-08-28,-0.53
1985-08-29,-0.53
1985-08-30,-0.42
1985-09-03,-0.89
1985-09-04,-0.63
1985-09-05,-0.36
1985-09-06,-0.18
1985-09-09,-0.45
1985-09-10,-0.36
1985-09-11,-0.55
1985-09-12,-0.47
1985-09-13,-0.32
1985-09-16,-0.64
1985-09-17,-0.38
1985-09-18,-0.48
1985-09-19,-0.71
1985-09-20,-0.69
1985-09-23,-0.80
1985-09-24,-0.79
1985-09-25,-1.06
1985-09-26,-0.71
1985-09-30,-1.57
1985-10-01,-1.00
1985-10-02,-0.72
1985-10-03,-0.68
1985-10-04,-0.51
1985-10-07,-0.48
1985-10-08,-0.31
1985-10-09,-0.90
1985-10-10,-0.82
1985-10-11,-0.51
1985-10-15,-0.68
1985-10-16,-0.53
1985-10-17,-0.56
1985-10-18,-0.56
1985-10-21,-0.69
1985-10-22,-0.72
1985-10-23,-1.25
1985-10-24,-0.72
1985-10-25,-0.39
1985-10-28,-0.39
1985-10-29,-0.28
1985-10-30,-0.38
1985-10-31,-0.66
1985-11-01,-0.88
1985-11-04,-0.85
1985-11-05,-0.81
1985-11-06,-0.93
1985-11-07,-0.64
1985-11-08,-0.41
1985-11-12,-0.57
1985-11-13,-0.45
1985-11-14,-0.39
1985-11-15,-0.99
1985-11-18,-0.33
1985-11-19,0.16
1985-11-20,-0.63
1985-11-21,-0.57
1985-11-22,0.06
1985-11-25,-0.50
1985-11-26,-0.47
1985-11-27,-0.47
1985-11-29,-1.15
1985-12-02,-1.06
1985-12-03,-1.21
1985-12-04,-1.23
1985-12-05,-0.79
1985-12-06,-0.51
1985-12-09,-0.58
1985-12-10,-0.52
1985-12-11,-0.71
1985-12-12,-0.59
1985-12-13,-0.64
1985-12-16,-0.75
1985-12-17,-0.70
1985-12-18,-1.62
1985-12-19,-0.84
1985-12-20,-0.72
1985-12-23,-0.73
1985-12-24,-0.69
1985-12-26,-0.77
1985-12-27,-0.44
1985-12-30,-1.91
1985-12-31,-6.18
1986-01-02,-1.43
1986-01-03,-1.05
1986-01-06,-0.71
1986-01-07,-0.56
1986-01-08,-0.39
1986-01-09,-0.52
1986-01-10,-0.43
1986-01-13,-0.60
1986-01-14,-0.46
1986-01-15,-0.62
1986-01-16,-0.61
1986-01-17,-0.47
1986-01-21,-0.71
1986-01-22,-0.78
1986-01-23,-0.70
1986-01-24,-0.60
1986-01-27,-0.77
1986-01-28,-0.71
1986-01-29,-0.52
1986-01-30,-0.75
1986-01-31,-0.90
1986-02-03,-0.80
1986-02-04,-0.59
1986-02-05,-0.45
1986-02-06,-0.40
1986-02-07,-0.36
1986-02-10,-0.49
1986-02-11,-0.50
1986-02-12,-0.69
1986-02-13,-0.56
1986-02-14,-0.51
1986-02-18,-0.85
1986-02-19,-0.60
1986-02-20,-0.48
1986-02-21,-0.53
1986-02-24,-0.65
1986-02-25,-0.60
1986-02-26,-0.65
1986-02-27,-0.65
1986-02-28,-0.71
1986-03-03,-0.74
1986-03-04,-0.70
1986-03-05,-0.70
1986-03-06,-0.76
1986-03-07,-0.58
1986-03-10,-0.61
1986-03-11,-0.76
1986-03-12,-1.05
1986-03-13,-0.76
1986-03-14,-0.65
1986-03-17,-0.83
1986-03-18,-0.81
1986-03-19,-0.69
1986-03-20,-0.61
1986-03-21,-0.56
1986-03-24,-0.63
1986-03-25,-0.78
1986-03-26,-0.80
1986-03-27,-0.89
1986-03-31,-1.53
1986-04-01,-0.97
1986-04-02,-0.92
1986-04-03,-0.92
1986-04-04,-0.56
1986-04-07,-0.66
1986-04-08,-0.65
1986-04-09,-0.73
1986-04-10,-0.91
1986-04-11,-0.74
1986-04-14,-0.90
1986-04-15,-1.09
1986-04-16,-1.08
1986-04-17,-0.78
1986-04-18,-0.67
1986-04-21,-0.96
1986-04-22,-1.02
1986-04-23,-1.10
1986-04-24,-0.70
1986-04-25,-0.46
1986-04-28,-0.61
1986-04-29,-0.60
1986-04-30,-0.77
1986-05-01,-0.84
1986-05-02,-0.53
1986-05-05,-0.64
1986-05-06,-0.50
1986-05-07,-0.52
1986-05-08,-0.62
1986-05-09,-0.55
1986-05-12,-0.60
1986-05-13,-0.58
1986-05-14,-0.55
1986-05-15,-0.65
1986-05-16,-0.40
1986-05-19,-0.50
1986-05-20,-0.44
1986-05-21,-0.57
1986-05-22,-0.48
1986-05-23,-0.43
1986-05-27,-0.63
1986-05-28,-0.59
1986-05-29,-0.35
1986-05-30,-0.35
1986-06-02,-0.49
1986-06-03,-0.49
1986-06-04,-0.44
1986-06-05,-0.28
1986-06-06,-0.34
1986-06-09,-0.44
1986-06-10,-0.40
1986-06-11,-0.31
1986-06-12,-0.43
1986-06-13,-0.48
1986-06-16,-0.64
1986-06-17,-0.56
1986-06-18,-0.60
1986-06-19,-0.59
1986-06-20,-0.55
1986-06-23,-0.61
1986-06-24,-0.62
1986-06-25,-0.58
1986-06-26,-0.59
1986-06-27,-0.62
1986-06-30,-1.59
1986-07-01,-0.80
1986-07-02,-0.94
1986-07-03,-0.79
1986-07-07,-0.89
1986-07-08,-0.77
1986-07-09,-0.75
1986-07-10,-0.76
1986-07-11,-0.55
1986-07-14,-0.54
1986-07-15,-0.45
1986-07-16,-0.60
1986-07-17,-0.58
1986-07-18,-0.50
1986-07-21,-0.59
1986-07-22,-0.50
1986-07-23,-0.43
1986-07-24,-0.35
1986-07-25,-0.32
1986-07-28,-0.35
1986-07-29,-0.28
1986-07-30,-0.24
1986-07-31,-0.39
1986-08-01,-0.44
1986-08-04,-0.50
1986-08-05,-0.48
1986-08-06,-0.40
1986-08-07,-0.44
1986-08-08,-0.50
1986-08-11,-0.56
1986-08-12,-0.51
1986-08-13,-0.36
1986-08-14,-0.54
1986-08-15,-0.76
1986-08-18,-0.64
1986-08-19,-0.60
1986-08-20,-0.58
1986-08-21,-0.42
1986-08-22,-0.35
1986-08-25,-0.47
1986-08-26,-0.39
1986-08-27,-0.39
1986-08-28,-0.43
1986-08-29,-0.46
1986-09-02,-0.61
1986-09-03,-0.54
1986-09-04,-0.50
1986-09-05,-0.38
1986-09-08,-0.47
1986-09-09,-0.49
1986-09-10,-0.70
1986-09-11,-0.53
1986-09-12,-0.55
1986-09-15,-0.65
1986-09-16,-0.61
1986-09-17,-0.56
1986-09-18,-0.47
1986-09-19,-0.40
1986-09-22,-0.49
1986-09-23,-0.35
1986-09-24,-0.38
1986-09-25,-0.54
1986-09-26,-0.52
1986-09-29,-0.62
1986-09-30,-1.56
