Date,GASREGREFW
2001-01-08,1.49
2001-01-15,1.51
2001-01-22,1.51
2001-01-29,1.50
2001-02-05,1.49
2001-02-12,1.51
2001-02-19,1.51
2001-02-26,1.49
2001-03-05,1.49
2001-03-12,1.49
2001-03-19,1.48
2001-03-26,1.48
2001-04-02,1.52
2001-04-09,1.58
2001-04-16,1.63
2001-04-23,1.70
2001-04-30,1.72
2001-05-07,1.79
2001-05-14,1.82
2001-05-21,1.80
2001-05-28,1.81
2001-06-04,1.79
2001-06-11,1.78
2001-06-18,1.75
2001-06-25,1.71
2001-07-02,1.65
2001-07-09,1.61
2001-07-16,1.58
2001-07-23,1.55
2001-07-30,1.51
2001-08-06,1.49
2001-08-13,1.48
2001-08-20,1.49
2001-08-27,1.51
2001-09-03,1.56
2001-09-10,1.56
2001-09-17,1.55
2001-09-24,1.53
2001-10-01,1.49
2001-10-08,1.44
2001-10-15,1.40
2001-10-22,1.36
2001-10-29,1.32
2001-11-05,1.28
2001-11-12,1.25
2001-11-19,1.22
2001-11-26,1.19
2001-12-03,1.16
2001-12-10,1.13
2001-12-17,1.09
2001-12-24,1.09
2001-12-31,1.10
2002-01-07,1.12
2002-01-14,1.13
2002-01-21,1.14
2002-01-28,1.14
2002-02-04,1.15
2002-02-11,1.15
2002-02-18,1.17
2002-02-25,1.17
2002-03-04,1.20
2002-03-11,1.28
2002-03-18,1.34
2002-03-25,1.41
2002-04-01,1.44
2002-04-08,1.48
2002-04-15,1.48
2002-04-22,1.48
2002-04-29,1.48
2002-05-06,1.47
2002-05-13,1.47
2002-05-20,1.47
2002-05-27,1.47
2002-06-03,1.47
2002-06-10,1.46
2002-06-17,1.46
2002-06-24,1.47
2002-07-01,1.46
2002-07-08,1.46
2002-07-15,1.46
2002-07-22,1.47
2002-07-29,1.47
2002-08-05,1.48
2002-08-12,1.47
2002-08-19,1.46
2002-08-26,1.48
2002-09-02,1.48
2002-09-09,1.48
2002-09-16,1.47
2002-09-23,1.47
2002-09-30,1.47
2002-10-07,1.48
2002-10-14,1.48
2002-10-21,1.49
2002-10-28,1.48
2002-11-04,1.49
2002-11-11,1.51
2002-11-18,1.49
2002-11-25,1.47
2002-12-02,1.46
2002-12-09,1.45
2002-12-16,1.45
2002-12-23,1.46
2002-12-30,1.49
2003-01-06,1.51
2003-01-13,1.52
2003-01-20,1.53
2003-01-27,1.54
2003-02-03,1.59
2003-02-10,1.66
2003-02-17,1.72
2003-02-24,1.74
2003-03-03,1.78
2003-03-10,1.81
2003-03-17,1.84
2003-03-24,1.82
2003-03-31,1.80
2003-04-07,1.78
2003-04-14,1.75
2003-04-21,1.72
2003-04-28,1.70
2003-05-05,1.66
2003-05-12,1.62
2003-05-19,1.61
2003-05-26,1.58
2003-06-02,1.56
2003-06-09,1.56
2003-06-16,1.60
2003-06-23,1.59
2003-06-30,1.58
2003-07-07,1.58
2003-07-14,1.59
2003-07-21,1.58
2003-07-28,1.57
2003-08-04,1.58
2003-08-11,1.61
2003-08-18,1.70
2003-08-25,1.86
2003-09-01,1.87
2003-09-08,1.85
2003-09-15,1.82
2003-09-22,1.78
2003-09-29,1.73
2003-10-06,1.70
2003-10-13,1.68
2003-10-20,1.66
2003-10-27,1.63
2003-11-03,1.62
2003-11-10,1.59
2003-11-17,1.58
2003-11-24,1.58
2003-12-01,1.57
2003-12-08,1.55
2003-12-15,1.53
2003-12-22,1.54
2003-12-29,1.53
2004-01-05,1.55
2004-01-12,1.59
2004-01-19,1.63
2004-01-26,1.66
2004-02-02,1.67
2004-02-09,1.70
2004-02-16,1.71
2004-02-23,1.79
2004-03-01,1.83
2004-03-08,1.84
2004-03-15,1.83
2004-03-22,1.84
2004-03-29,1.85
2004-04-05,1.87
2004-04-12,1.88
2004-04-19,1.90
2004-04-26,1.89
2004-05-03,1.91
2004-05-10,2.02
2004-05-17,2.10
2004-05-24,2.15
2004-05-31,2.15
2004-06-07,2.14
2004-06-14,2.11
2004-06-21,2.07
2004-06-28,2.05
2004-07-05,2.02
2004-07-12,2.02
2004-07-19,2.01
2004-07-26,2.00
2004-08-02,1.98
2004-08-09,1.96
2004-08-16,1.95
2004-08-23,1.95
2004-08-30,1.95
2004-09-06,1.92
2004-09-13,1.92
2004-09-20,1.92
2004-09-27,1.96
2004-10-04,2.01
2004-10-11,2.09
2004-10-18,2.14
2004-10-25,2.14
2004-11-01,2.13
2004-11-08,2.11
2004-11-15,2.08
2004-11-22,2.05
2004-11-29,2.03
2004-12-06,2.00
2004-12-13,1.95
2004-12-20,1.89
2004-12-27,1.87
2005-01-03,1.85
2005-01-10,1.84
2005-01-17,1.85
2005-01-24,1.88
2005-01-31,1.94
2005-02-07,1.95
2005-02-14,1.95
2005-02-21,1.96
2005-02-28,1.98
2005-03-07,2.04
2005-03-14,2.09
2005-03-21,2.14
2005-03-28,2.19
2005-04-04,2.26
2005-04-11,2.34
2005-04-18,2.32
2005-04-25,2.32
2005-05-02,2.33
2005-05-09,2.29
2005-05-16,2.26
2005-05-23,2.23
2005-05-30,2.19
2005-06-06,2.20
2005-06-13,2.20
2005-06-20,2.23
2005-06-27,2.28
2005-07-04,2.30
2005-07-11,2.40
2005-07-18,2.41
2005-07-25,2.40
2005-08-01,2.40
2005-08-08,2.46
2005-08-15,2.61
2005-08-22,2.67
2005-08-29,2.67
2005-09-05,3.14
2005-09-12,3.05
2005-09-19,2.90
2005-09-26,2.88
2005-10-03,2.94
2005-10-10,2.89
2005-10-17,2.79
2005-10-24,2.68
2005-10-31,2.57
2005-11-07,2.46
2005-11-14,2.38
2005-11-21,2.27
2005-11-28,2.22
2005-12-05,2.19
2005-12-12,2.20
2005-12-19,2.22
2005-12-26,2.22
2006-01-02,2.24
2006-01-09,2.34
2006-01-16,2.37
2006-01-23,2.38
2006-01-30,2.41
2006-02-06,2.41
2006-02-13,2.36
2006-02-20,2.31
2006-02-27,2.29
2006-03-06,2.35
2006-03-13,2.39
2006-03-20,2.52
2006-03-27,2.54
2006-04-03,2.63
2006-04-10,2.72
2006-04-17,2.82
2006-04-24,2.98
2006-05-01,3.03
2006-05-08,3.07
2006-05-15,3.11
2006-05-22,3.08
2006-05-29,3.04
2006-06-05,3.06
2006-06-12,3.06
2006-06-19,3.03
2006-06-26,3.02
2006-07-03,3.06
2006-07-10,3.11
2006-07-17,3.12
2006-07-24,3.11
2006-07-31,3.11
2006-08-07,3.11
2006-08-14,3.09
2006-08-21,3.02
2006-08-28,2.94
2006-09-04,2.83
2006-09-11,2.73
2006-09-18,2.62
2006-09-25,2.50
2006-10-02,2.41
2006-10-09,2.35
2006-10-16,2.29
2006-10-23,2.25
2006-10-30,2.25
2006-11-06,2.22
2006-11-13,2.27
2006-11-20,2.28
2006-11-27,2.30
2006-12-04,2.34
2006-12-11,2.35
2006-12-18,2.38
2006-12-25,2.42
2007-01-01,2.41
2007-01-08,2.41
2007-01-15,2.35
2007-01-22,2.29
2007-01-29,2.26
2007-02-05,2.28
2007-02-12,2.33
2007-02-19,2.39
2007-02-26,2.48
2007-03-05,2.60
2007-03-12,2.69
2007-03-19,2.72
2007-03-26,2.76
2007-04-02,2.86
2007-04-09,2.92
2007-04-16,2.99
2007-04-23,2.99
2007-04-30,3.07
2007-05-07,3.16
2007-05-14,3.17
2007-05-21,3.23
2007-05-28,3.24
2007-06-04,3.21
2007-06-11,3.15
2007-06-18,3.08
2007-06-25,3.05
2007-07-02,3.01
2007-07-09,3.00
2007-07-16,3.06
2007-07-23,3.00
2007-07-30,2.93
2007-08-06,2.89
2007-08-13,2.81
2007-08-20,2.79
2007-08-27,2.73
2007-09-03,2.75
2007-09-10,2.77
2007-09-17,2.78
2007-09-24,2.80
2007-10-01,2.80
2007-10-08,2.79
2007-10-15,2.80
2007-10-22,2.86
2007-10-29,2.90
2007-11-05,3.03
2007-11-12,3.13
2007-11-19,3.14
2007-11-26,3.15
2007-12-03,3.13
2007-12-10,3.09
2007-12-17,3.08
2007-12-24,3.06
2007-12-31,3.11
2008-01-07,3.15
2008-01-14,3.12
2008-01-21,3.07
2008-01-28,3.03
2008-02-04,3.00
2008-02-11,2.99
2008-02-18,3.06
2008-02-25,3.16
2008-03-03,3.22
2008-03-10,3.28
2008-03-17,3.34
2008-03-24,3.33
2008-03-31,3.36
2008-04-07,3.40
2008-04-14,3.47
2008-04-21,3.60
2008-04-28,3.68
2008-05-05,3.70
2008-05-12,3.78
2008-05-19,3.85
2008-05-26,3.99
2008-06-02,4.07
2008-06-09,4.17
2008-06-16,4.24
2008-06-23,4.24
2008-06-30,4.24
2008-07-07,4.25
2008-07-14,4.24
2008-07-21,4.19
2008-07-28,4.08
2008-08-04,3.99
2008-08-11,3.90
2008-08-18,3.81
2008-08-25,3.74
2008-09-01,3.71
2008-09-08,3.67
2008-09-15,3.77
2008-09-22,3.69
2008-09-29,3.61
2008-10-06,3.48
2008-10-13,3.24
2008-10-20,3.04
2008-10-27,2.80
2008-11-03,2.53
2008-11-10,2.34
2008-11-17,2.17
2008-11-24,1.96
2008-12-01,1.85
2008-12-08,1.74
2008-12-15,1.68
2008-12-22,1.69
2008-12-29,1.66
2009-01-05,1.71
2009-01-12,1.81
2009-01-19,1.88
2009-01-26,1.89
2009-02-02,1.94
2009-02-09,1.99
2009-02-16,2.03
2009-02-23,2.00
2009-03-02,1.98
2009-03-09,1.99
2009-03-16,1.96
2009-03-23,2.00
2009-03-30,2.08
2009-04-06,2.09
2009-04-13,2.11
2009-04-20,2.12
2009-04-27,2.12
2009-05-04,2.15
2009-05-11,2.29
2009-05-18,2.37
2009-05-25,2.48
2009-06-01,2.57
2009-06-08,2.68
2009-06-15,2.74
2009-06-22,2.78
2009-06-29,2.74
2009-07-06,2.71
2009-07-13,2.63
2009-07-20,2.57
2009-07-27,2.59
2009-08-03,2.65
2009-08-10,2.76
2009-08-17,2.76
2009-08-24,2.75
2009-08-31,2.74
2009-09-07,2.73
2009-09-14,2.74
2009-09-21,2.71
2009-09-28,2.66
2009-10-05,2.62
2009-10-12,2.61
2009-10-19,2.66
2009-10-26,2.74
2009-11-02,2.77
2009-11-09,2.75
2009-11-16,2.72
2009-11-23,2.71
2009-11-30,2.70
2009-12-07,2.70
2009-12-14,2.68
2009-12-21,2.68
2009-12-28,2.70
2010-01-04,2.75
2010-01-11,2.82
2010-01-18,2.81
2010-01-25,2.79
2010-02-01,2.75
2010-02-08,2.74
2010-02-15,2.70
2010-02-22,2.73
2010-03-01,2.77
2010-03-08,2.81
2010-03-15,2.85
2010-03-22,2.88
2010-03-29,2.87
2010-04-05,2.89
2010-04-12,2.92
2010-04-19,2.92
2010-04-26,2.92
2010-05-03,2.97
2010-05-10,2.98
2010-05-17,2.95
2010-05-24,2.88
2010-05-31,2.83
2010-06-07,2.83
2010-06-14,2.80
2010-06-21,2.84
2010-06-28,2.85
2010-07-05,2.83
2010-07-12,2.83
2010-07-19,2.83
2010-07-26,2.84
2010-08-02,2.84
2010-08-09,2.87
2010-08-16,2.85
2010-08-23,2.81
2010-08-30,2.77
2010-09-06,2.76
2010-09-13,2.78
2010-09-20,2.77
2010-09-27,2.75
2010-10-04,2.79
2010-10-11,2.87
2010-10-18,2.92
2010-10-25,2.91
2010-11-01,2.90
2010-11-08,2.93
2010-11-15,2.98
2010-11-22,2.98
2010-11-29,2.96
2010-12-06,3.05
2010-12-13,3.07
2010-12-20,3.08
2010-12-27,3.13
2011-01-03,3.15
2011-01-10,3.17
2011-01-17,3.18
2011-01-24,3.19
2011-01-31,3.19
2011-02-07,3.21
2011-02-14,3.23
2011-02-21,3.29
2011-02-28,3.47
2011-03-07,3.62
2011-03-14,3.67
2011-03-21,3.68
2011-03-28,3.72
2011-04-04,3.79
2011-04-11,3.89
2011-04-18,3.96
2011-04-25,4.01
2011-05-02,4.08
2011-05-09,4.09
2011-05-16,4.08
2011-05-23,3.98
2011-05-30,3.91
2011-06-06,3.87
2011-06-13,3.82
2011-06-20,3.77
2011-06-27,3.70
2011-07-04,3.67
2011-07-11,3.71
2011-07-18,3.75
2011-07-25,3.77
2011-08-01,3.77
2011-08-08,3.73
2011-08-15,3.66
2011-08-22,3.64
2011-08-29,3.68
2011-09-05,3.74
2011-09-12,3.73
2011-09-19,3.69
2011-09-26,3.61
2011-10-03,3.54
2011-10-10,3.52
2011-10-17,3.57
2011-10-24,3.56
2011-10-31,3.55
2011-11-07,3.54
2011-11-14,3.54
2011-11-21,3.49
2011-11-28,3.43
2011-12-05,3.40
2011-12-12,3.37
2011-12-19,3.33
2011-12-26,3.35
2012-01-02,3.39
2012-01-09,3.49
2012-01-16,3.49
2012-01-23,3.51
2012-01-30,3.55
2012-02-06,3.58
2012-02-13,3.64
2012-02-20,3.74
2012-02-27,3.89
2012-03-05,3.95
2012-03-12,4.00
2012-03-19,4.03
2012-03-26,4.08
2012-04-02,4.08
2012-04-09,4.07
2012-04-16,4.04
2012-04-23,4.01
2012-04-30,3.97
2012-05-07,3.94
2012-05-14,3.96
2012-05-21,3.91
2012-05-28,3.87
2012-06-04,3.81
2012-06-11,3.75
2012-06-18,3.66
2012-06-25,3.56
2012-07-02,3.49
2012-07-09,3.52
2012-07-16,3.56
2012-07-23,3.62
2012-07-30,3.63
2012-08-06,3.73
2012-08-13,3.85
2012-08-20,3.87
2012-08-27,3.89
2012-09-03,3.94
2012-09-10,3.95
2012-09-17,3.97
2012-09-24,3.93
2012-10-01,3.92
2012-10-08,4.08
2012-10-15,4.04
2012-10-22,3.91
2012-10-29,3.75
2012-11-05,3.67
2012-11-12,3.61
2012-11-19,3.57
2012-11-26,3.55
2012-12-03,3.51
2012-12-10,3.46
2012-12-17,3.37
2012-12-24,3.37
2012-12-31,3.41
2013-01-07,3.44
2013-01-14,3.44
2013-01-21,3.44
2013-01-28,3.48
2013-02-04,3.68
2013-02-11,3.77
2013-02-18,3.87
2013-02-25,3.91
2013-03-04,3.89
2013-03-11,3.85
2013-03-18,3.83
2013-03-25,3.81
2013-04-01,3.80
2013-04-08,3.75
2013-04-15,3.69
2013-04-22,3.67
2013-04-29,3.66
2013-05-06,3.66
2013-05-13,3.73
2013-05-20,3.75
2013-05-27,3.74
2013-06-03,3.72
2013-06-10,3.73
2013-06-17,3.73
2013-06-24,3.74
2013-07-01,3.68
2013-07-08,3.66
2013-07-15,3.79
2013-07-22,3.83
2013-07-29,3.81
2013-08-05,3.77
2013-08-12,3.70
2013-08-19,3.66
2013-08-26,3.65
2013-09-02,3.68
2013-09-09,3.69
2013-09-16,3.70
2013-09-23,3.64
2013-09-30,3.57
2013-10-07,3.51
2013-10-14,3.48
2013-10-21,3.46
2013-10-28,3.42
2013-11-04,3.38
2013-11-11,3.32
2013-11-18,3.34
2013-11-25,3.40
2013-12-02,3.40
2013-12-09,3.40
2013-12-16,3.40
2013-12-23,3.42
2013-12-30,3.47
2014-01-06,3.48
2014-01-13,3.45
2014-01-20,3.41
2014-01-27,3.41
2014-02-03,3.40
2014-02-10,3.42
2014-02-17,3.49
2014-02-24,3.55
2014-03-03,3.60
2014-03-10,3.64
2014-03-17,3.67
2014-03-24,3.68
2014-03-31,3.70
2014-04-07,3.73
2014-04-14,3.80
2014-04-21,3.83
2014-04-28,3.88
2014-05-05,3.85
2014-05-12,3.82
2014-05-19,3.82
2014-05-26,3.82
2014-06-02,3.83
2014-06-09,3.81
2014-06-16,3.82
2014-06-23,3.84
2014-06-30,3.85
2014-07-07,3.83
2014-07-14,3.79
2014-07-21,3.74
2014-07-28,3.69
2014-08-04,3.66
2014-08-11,3.63
2014-08-18,3.61
2014-08-25,3.57
2014-09-01,3.56
2014-09-08,3.56
2014-09-15,3.53
2014-09-22,3.47
2014-09-29,3.46
2014-10-06,3.41
2014-10-13,3.33
2014-10-20,3.22
2014-10-27,3.14
2014-11-03,3.07
2014-11-10,3.01
2014-11-17,2.97
2014-11-24,2.90
2014-12-01,2.86
2014-12-08,2.78
2014-12-15,2.67
2014-12-22,2.54
2014-12-29,2.45
2015-01-05,2.38
2015-01-12,2.29
2015-01-19,2.20
2015-01-26,2.17
2015-02-02,2.18
2015-02-09,2.31
2015-02-16,2.42
2015-02-23,2.49
2015-03-02,2.71
2015-03-09,2.74
2015-03-16,2.69
2015-03-23,2.69
2015-03-30,2.66
2015-04-06,2.62
2015-04-13,2.60
2015-04-20,2.68
2015-04-27,2.82
2015-05-04,2.97
2015-05-11,3.00
2015-05-18,3.04
2015-05-25,3.05
2015-06-01,3.04
2015-06-08,3.01
2015-06-15,3.03
2015-06-22,3.00
2015-06-29,2.99
2015-07-06,2.98
2015-07-13,3.13
2015-07-20,3.10
2015-07-27,3.04
2015-08-03,2.97
2015-08-10,2.89
2015-08-17,2.94
2015-08-24,2.85
2015-08-31,2.73
2015-09-07,2.65
2015-09-14,2.57
2015-09-21,2.52
2015-09-28,2.48
2015-10-05,2.46
2015-10-12,2.45
2015-10-19,2.40
2015-10-26,2.36
2015-11-02,2.34
2015-11-09,2.37
2015-11-16,2.32
2015-11-23,2.26
2015-11-30,2.24
2015-12-07,2.23
2015-12-14,2.21
2015-12-21,2.23
2015-12-28,2.24
2016-01-04,2.25
2016-01-11,2.22
2016-01-18,2.13
2016-01-25,2.08
2016-02-01,2.02
2016-02-08,1.96
2016-02-15,1.90
2016-02-22,1.87
2016-02-29,1.93
2016-03-07,1.96
2016-03-14,2.12
2016-03-21,2.16
2016-03-28,2.26
2016-04-04,2.27
2016-04-11,2.25
2016-04-18,2.31
2016-04-25,2.34
2016-05-02,2.39
2016-05-09,2.38
2016-05-16,2.39
2016-05-23,2.44
2016-05-30,2.46
2016-06-06,2.49
2016-06-13,2.52
2016-06-20,2.48
2016-06-27,2.50
2016-07-04,2.47
2016-07-11,2.43
2016-07-18,2.40
2016-07-25,2.34
2016-08-01,2.30
2016-08-08,2.28
2016-08-15,2.26
2016-08-22,2.31
2016-08-29,2.34
2016-09-05,2.33
2016-09-12,2.34
2016-09-19,2.34
2016-09-26,2.35
2016-10-03,2.38
2016-10-10,2.39
2016-10-17,2.38
2016-10-24,2.39
2016-10-31,2.38
2016-11-07,2.39
2016-11-14,2.35
2016-11-21,2.32
2016-11-28,2.31
2016-12-05,2.36
2016-12-12,2.37
2016-12-19,2.39
2016-12-26,2.43
2017-01-02,2.50
2017-01-09,2.51
2017-01-16,2.49
2017-01-23,2.47
2017-01-30,2.45
2017-02-06,2.45
2017-02-13,2.47
2017-02-20,2.47
2017-02-27,2.48
2017-03-06,2.50
2017-03-13,2.49
2017-03-20,2.50
2017-03-27,2.50
2017-04-03,2.53
2017-04-10,2.58
2017-04-17,2.60
2017-04-24,2.61
2017-05-01,2.58
2017-05-08,2.55
2017-05-15,2.55
2017-05-22,2.59
2017-05-29,2.61
2017-06-05,2.60
2017-06-12,2.55
2017-06-19,2.51
2017-06-26,2.47
2017-07-03,2.46
2017-07-10,2.48
2017-07-17,2.47
2017-07-24,2.50
2017-07-31,2.53
2017-08-07,2.56
2017-08-14,2.56
2017-08-21,2.54
2017-08-28,2.56
2017-09-04,2.84
2017-09-11,2.84
2017-09-18,2.79
2017-09-25,2.74
2017-10-02,2.72
2017-10-09,2.67
2017-10-16,2.65
2017-10-23,2.63
2017-10-30,2.65
2017-11-06,2.75
2017-11-13,2.78
2017-11-20,2.75
2017-11-27,2.72
2017-12-04,2.69
2017-12-11,2.66
2017-12-18,2.64
2017-12-25,2.66
2018-01-01,2.70
2018-01-08,2.72
2018-01-15,2.74
2018-01-22,2.74
2018-01-29,2.80
2018-02-05,2.83
2018-02-12,2.81
2018-02-19,2.77
2018-02-26,2.77
2018-03-05,2.77
2018-03-12,2.78
2018-03-19,2.82
2018-03-26,2.87
2018-04-02,2.93
2018-04-09,2.92
2018-04-16,2.96
2018-04-23,3.01
2018-04-30,3.07
2018-05-07,3.08
2018-05-14,3.06
2018-05-21,3.11
2018-05-28,3.14
2018-06-04,3.13
2018-06-11,3.10
2018-06-18,3.06
2018-06-25,3.02
