Date,COMPUTN
2003-05-07,1378441300000.00
2003-05-14,1368386300000.00
2003-05-21,1368233100000.00
2003-05-28,1362073100000.00
2003-06-04,1370088900000.00
2003-06-11,1363282700000.00
2003-06-18,1350905100000.00
2003-06-25,1338634700000.00
2003-07-02,1337378900000.00
2003-07-09,1351324600000.00
2003-07-16,1342455100000.00
2003-07-23,1334655600000.00
2003-07-30,1324048900000.00
2003-08-06,1319209000000.00
2003-08-13,1316378000000.00
2003-08-20,1311722600000.00
2003-08-27,1304988700000.00
2003-09-03,1296044600000.00
2003-09-10,1303455900000.00
2003-09-17,1305534200000.00
2003-09-24,1301770900000.00
2003-10-01,1297235500000.00
2003-10-08,1305782100000.00
2003-10-15,1308919700000.00
2003-10-22,1316312200000.00
2003-10-29,1317185800000.00
2003-11-05,1315004800000.00
2003-11-12,1311388700000.00
2003-11-19,1304734500000.00
2003-11-26,1308151000000.00
2003-12-03,1291034700000.00
2003-12-10,1297891900000.00
2003-12-17,1304926400000.00
2003-12-24,1300316100000.00
2003-12-31,1288570700000.00
2004-01-07,1311068300000.00
2004-01-14,1320267100000.00
2004-01-21,1317906000000.00
2004-01-28,1326498000000.00
2004-02-04,1317848400000.00
2004-02-11,1324664000000.00
2004-02-18,1325930200000.00
2004-02-25,1322189500000.00
2004-03-03,1328404300000.00
2004-03-10,1337998100000.00
2004-03-17,1323292100000.00
2004-03-24,1320497000000.00
2004-03-31,1324963000000.00
2004-04-07,1326281000000.00
2004-04-14,1329613400000.00
2004-04-21,1334729900000.00
2004-04-28,1352319000000.00
2004-05-05,1344959400000.00
2004-05-12,1345485600000.00
2004-05-19,1352830300000.00
2004-05-26,1348262300000.00
2004-06-02,1330574000000.00
2004-06-09,1337940200000.00
2004-06-16,1328710800000.00
2004-06-23,1315617800000.00
2004-06-30,1299990200000.00
2004-07-07,1303658700000.00
2004-07-14,1318171300000.00
2004-07-21,1322999200000.00
2004-07-28,1330122100000.00
2004-08-04,1316954400000.00
2004-08-11,1314594500000.00
2004-08-18,1309658300000.00
2004-08-25,1318035300000.00
2004-09-01,1310734100000.00
2004-09-08,1304506900000.00
2004-09-15,1310692700000.00
2004-09-22,1307981000000.00
2004-09-29,1313077400000.00
2004-10-06,1307750800000.00
2004-10-13,1319473500000.00
2004-10-20,1333015200000.00
2004-10-27,1351246500000.00
2004-11-03,1351694600000.00
2004-11-10,1345566900000.00
2004-11-17,1363592200000.00
2004-11-24,1375372800000.00
2004-12-01,1372293800000.00
2004-12-08,1380038800000.00
2004-12-15,1399006000000.00
2004-12-22,1423576100000.00
2004-12-29,1425689900000.00
2005-01-05,1418364400000.00
2005-01-12,1426774700000.00
2005-01-19,1431492800000.00
2005-01-26,1442554800000.00
2005-02-02,1425503700000.00
2005-02-09,1439069100000.00
2005-02-16,1441142100000.00
2005-02-23,1449334900000.00
2005-03-02,1441756800000.00
2005-03-09,1452732800000.00
2005-03-16,1460408600000.00
2005-03-23,1463401600000.00
2005-03-30,1444052000000.00
2005-04-06,1474098300000.00
2005-04-13,1484780000000.00
2005-04-20,1499637400000.00
2005-04-27,1504503600000.00
2005-05-04,1503408700000.00
2005-05-11,1514657300000.00
2005-05-18,1530063800000.00
2005-05-25,1533047600000.00
2005-06-01,1508419800000.00
2005-06-08,1514397700000.00
2005-06-15,1530800400000.00
2005-06-22,1535742300000.00
2005-06-29,1516352300000.00
2005-07-06,1483127200000.00
2005-07-13,1510607100000.00
2005-07-20,1511164500000.00
2005-07-27,1513527300000.00
2005-08-03,1541488700000.00
2005-08-10,1534519700000.00
2005-08-17,1543734700000.00
2005-08-24,1544442100000.00
2005-08-31,1546727800000.00
2005-09-07,1540891300000.00
2005-09-14,1559127000000.00
2005-09-21,1573405800000.00
2005-09-28,1570452700000.00
2005-10-05,1571789000000.00
2005-10-12,1574956000000.00
2005-10-19,1591692800000.00
2005-10-26,1607748700000.00
2005-11-02,1615720100000.00
2005-11-09,1635085800000.00
2005-11-16,1632199100000.00
2005-11-23,1645869500000.00
2005-11-30,1640263300000.00
2005-12-07,1645819800000.00
2005-12-14,1632423900000.00
2005-12-21,1673445300000.00
2005-12-28,1661414700000.00
2006-01-04,1648721600000.00
2006-01-11,1691179000000.00
2006-01-18,1676871600000.00
2006-01-25,1693477100000.00
2006-02-01,1682335400000.00
2006-02-08,1682524400000.00
2006-02-15,1674957900000.00
2006-02-22,1693544300000.00
2006-03-01,1705114600000.00
2006-03-08,1709190100000.00
2006-03-15,1733305300000.00
2006-03-22,1723139100000.00
2006-03-29,1710231300000.00
2006-04-05,1696913700000.00
2006-04-12,1718883500000.00
2006-04-19,1754463000000.00
2006-04-26,1790131700000.00
2006-05-03,1813498800000.00
2006-05-10,1817125400000.00
2006-05-17,1824413800000.00
2006-05-24,1820724700000.00
2006-05-31,1807704400000.00
2006-06-07,1818279400000.00
2006-06-14,1800639500000.00
2006-06-21,1811592500000.00
2006-06-28,1793379200000.00
2006-07-05,1765917200000.00
2006-07-12,1790803800000.00
2006-07-19,1788462200000.00
2006-07-26,1791475500000.00
2006-08-02,1792792800000.00
2006-08-09,1791261800000.00
2006-08-16,1810111400000.00
2006-08-23,1825903500000.00
2006-08-30,1826344400000.00
2006-09-06,1836875200000.00
2006-09-13,1842852700000.00
2006-09-20,1865165000000.00
2006-09-27,1885050500000.00
2006-10-04,1881562600000.00
2006-10-11,1887308100000.00
2006-10-18,1876089600000.00
2006-10-25,1905519100000.00
2006-11-01,1905787100000.00
2006-11-08,1916842200000.00
2006-11-15,1933466600000.00
2006-11-22,1932081200000.00
2006-11-29,1922338800000.00
2006-12-06,1935137000000.00
2006-12-13,1950686500000.00
2006-12-20,1975121900000.00
2006-12-27,1974393100000.00
2007-01-03,1974487300000.00
2007-01-10,1998540100000.00
2007-01-17,1984257000000.00
2007-01-24,2000199500000.00
2007-01-31,1983883400000.00
2007-02-07,2005806800000.00
2007-02-14,2023974600000.00
2007-02-21,2015468000000.00
2007-02-28,2010592900000.00
2007-03-07,1998356000000.00
2007-03-14,2015469100000.00
2007-03-21,2014004400000.00
2007-03-28,2029454500000.00
2007-04-04,2011646400000.00
2007-04-11,2038526400000.00
2007-04-18,2035254400000.00
2007-04-25,2070857200000.00
2007-05-02,2090393800000.00
2007-05-09,2129938300000.00
2007-05-16,2144336400000.00
2007-05-23,2127700000000.00
2007-05-30,2122938100000.00
2007-06-06,2128615000000.00
2007-06-13,2117276500000.00
2007-06-20,2137288100000.00
2007-06-27,2131836800000.00
2007-07-04,2109195400000.00
2007-07-11,2150842800000.00
2007-07-18,2156055200000.00
2007-07-25,2176106300000.00
2007-08-01,2178648700000.00
2007-08-08,2182332900000.00
2007-08-15,2100681900000.00
2007-08-22,2022971100000.00
2007-08-29,1953194700000.00
2007-09-05,1903238700000.00
2007-09-12,1907349700000.00
2007-09-19,1888342000000.00
2007-09-26,1882104400000.00
2007-10-03,1881846900000.00
2007-10-10,1888867200000.00
2007-10-17,1883255500000.00
2007-10-24,1903861900000.00
2007-10-31,1905719300000.00
2007-11-07,1904909400000.00
2007-11-14,1888504300000.00
2007-11-21,1875471200000.00
2007-11-28,1869681900000.00
2007-12-05,1850045200000.00
2007-12-12,1845009500000.00
2007-12-19,1814315000000.00
2007-12-26,1806056200000.00
2008-01-02,1802276000000.00
2008-01-09,1850382300000.00
2008-01-16,1861511900000.00
2008-01-23,1858124600000.00
2008-01-30,1857479600000.00
2008-02-06,1855219700000.00
2008-02-13,1843722800000.00
2008-02-20,1831676900000.00
2008-02-27,1858223800000.00
2008-03-05,1853739900000.00
2008-03-12,1844946500000.00
2008-03-19,1829697200000.00
2008-03-26,1821651800000.00
2008-04-02,1793605900000.00
2008-04-09,1811670000000.00
2008-04-16,1806681400000.00
2008-04-23,1819749600000.00
2008-04-30,1818506300000.00
2008-05-07,1843308000000.00
2008-05-14,1843354200000.00
2008-05-21,1858174200000.00
2008-05-28,1821451200000.00
2008-06-04,1817232700000.00
2008-06-11,1818239500000.00
2008-06-18,1807877200000.00
2008-06-25,1787299900000.00
2008-07-02,1763275900000.00
2008-07-09,1767953500000.00
2008-07-16,1758637100000.00
2008-07-23,1773749400000.00
2008-07-30,1780179900000.00
2008-08-06,1757828000000.00
2008-08-13,1759841300000.00
2008-08-20,1761849900000.00
2008-08-27,1758185400000.00
2008-09-03,1740949900000.00
2008-09-10,1756430200000.00
2008-09-17,1682371800000.00
2008-09-24,1638416600000.00
2008-10-01,1541303500000.00
2008-10-08,1493108200000.00
2008-10-15,1452627000000.00
2008-10-22,1430962500000.00
2008-10-29,1523533900000.00
2008-11-05,1586229900000.00
2008-11-12,1586713600000.00
2008-11-19,1577044900000.00
2008-11-26,1586490200000.00
2008-12-03,1596667300000.00
2008-12-10,1637707000000.00
2008-12-17,1636864800000.00
2008-12-24,1621127900000.00
2008-12-31,1599299400000.00
2009-01-07,1629739400000.00
2009-01-14,1620774400000.00
2009-01-21,1604090200000.00
2009-01-28,1517294200000.00
2009-02-04,1526105500000.00
2009-02-11,1495992000000.00
2009-02-18,1463538900000.00
2009-02-25,1463899700000.00
2009-03-04,1441739200000.00
2009-03-11,1426636700000.00
2009-03-18,1429121500000.00
2009-03-25,1434274700000.00
2009-04-01,1422201300000.00
2009-04-08,1429403000000.00
2009-04-15,1413591500000.00
2009-04-22,1420396100000.00
2009-04-29,1392349400000.00
2009-05-06,1374502000000.00
2009-05-13,1353903600000.00
2009-05-20,1346961300000.00
2009-05-27,1335743300000.00
2009-06-03,1324560700000.00
2009-06-10,1311412600000.00
2009-06-17,1292459300000.00
2009-06-24,1281199800000.00
2009-07-01,1270478400000.00
2009-07-08,1266431100000.00
2009-07-15,1241888900000.00
2009-07-22,1247839200000.00
2009-07-29,1204072400000.00
2009-08-05,1205963700000.00
2009-08-12,1199139200000.00
2009-08-19,1194161800000.00
2009-08-26,1194567900000.00
2009-09-02,1188007100000.00
2009-09-09,1177042600000.00
2009-09-16,1176507800000.00
2009-09-23,1178028400000.00
2009-09-30,1169289700000.00
2009-10-07,1180849500000.00
2009-10-14,1189371900000.00
2009-10-21,1182458100000.00
2009-10-28,1169174800000.00
2009-11-04,1149056400000.00
2009-11-11,1142036700000.00
2009-11-18,1168538800000.00
2009-11-25,1164870000000.00
2009-12-02,1156096900000.00
2009-12-09,1149037100000.00
2009-12-16,1141967400000.00
2009-12-23,1146230400000.00
2009-12-30,1151882000000.00
2010-01-06,1159228500000.00
2010-01-13,1175546700000.00
2010-01-20,1159740400000.00
2010-01-27,1164403900000.00
2010-02-03,1147831300000.00
2010-02-10,1130476400000.00
2010-02-17,1116926400000.00
2010-02-24,1134056900000.00
2010-03-03,1114771100000.00
2010-03-10,1114132500000.00
2010-03-17,1085864800000.00
2010-03-24,1085485100000.00
2010-03-31,1080979000000.00
2010-04-07,1067121100000.00
2010-04-14,1069734200000.00
2010-04-21,1079371100000.00
2010-04-28,1099095500000.00
2010-05-05,1095049200000.00
2010-05-12,1087055400000.00
2010-05-19,1064055200000.00
2010-05-26,1055032100000.00
2010-06-02,1049458900000.00
2010-06-09,1035916200000.00
2010-06-16,1054175900000.00
2010-06-23,1050286800000.00
2010-06-30,1028047100000.00
2010-07-07,1039367800000.00
2010-07-14,1051658300000.00
2010-07-21,1059839100000.00
2010-07-28,1065997800000.00
2010-08-04,1072861600000.00
2010-08-11,1079992900000.00
2010-08-18,1073149900000.00
2010-08-25,1069009300000.00
2010-09-01,1059435000000.00
2010-09-08,1055066300000.00
2010-09-15,1049506000000.00
2010-09-22,1053739300000.00
2010-09-29,1053086300000.00
2010-10-06,1052829400000.00
2010-10-13,1042167300000.00
2010-10-20,1051466400000.00
2010-10-27,1052421200000.00
2010-11-03,1048212600000.00
2010-11-10,1048523300000.00
2010-11-17,1047431800000.00
2010-11-24,1047868900000.00
2010-12-01,1024115300000.00
2010-12-08,1036913900000.00
2010-12-15,1041640400000.00
2010-12-22,1042981600000.00
2010-12-29,1050714500000.00
2011-01-05,1082947500000.00
2011-01-12,1079437100000.00
2011-01-19,1070192500000.00
2011-01-26,1080253900000.00
2011-02-02,1083726800000.00
2011-02-09,1095259100000.00
2011-02-16,1107959600000.00
2011-02-23,1121825600000.00
2011-03-02,1130038400000.00
2011-03-09,1127378400000.00
2011-03-16,1126863800000.00
2011-03-23,1134548000000.00
2011-03-30,1133825300000.00
2011-04-06,1142411100000.00
2011-04-13,1149066900000.00
2011-04-20,1137175200000.00
2011-04-27,1150746800000.00
2011-05-04,1161833100000.00
2011-05-11,1172212100000.00
2011-05-18,1162385300000.00
2011-05-25,1149390700000.00
2011-06-01,1129245800000.00
2011-06-08,1146068800000.00
2011-06-15,1124414000000.00
2011-06-22,1130123900000.00
2011-06-29,1106115600000.00
2011-07-06,1096670700000.00
2011-07-13,1105570300000.00
2011-07-20,1090669100000.00
2011-07-27,1073423300000.00
2011-08-03,1044319400000.00
2011-08-10,1058908300000.00
2011-08-17,1050116000000.00
2011-08-24,1054887100000.00
2011-08-31,1049620400000.00
2011-09-07,1041366500000.00
2011-09-14,1037567000000.00
2011-09-21,1040454200000.00
2011-09-28,1025919700000.00
2011-10-05,1015458300000.00
2011-10-12,1017538600000.00
2011-10-19,1028151700000.00
2011-10-26,1036827400000.00
2011-11-02,1026413700000.00
2011-11-09,1016908400000.00
2011-11-16,1031366100000.00
2011-11-23,1025814500000.00
2011-11-30,1006513800000.00
2011-12-07,1006162100000.00
2011-12-14,1004549100000.00
2011-12-21,1005465800000.00
2011-12-28,982641000000.00
2012-01-04,987247700000.00
2012-01-11,1009545300000.00
2012-01-18,1014175700000.00
2012-01-25,1024914000000.00
2012-02-01,1024434700000.00
2012-02-08,1027048500000.00
2012-02-15,1022733100000.00
2012-02-22,1015164900000.00
2012-02-29,1014021900000.00
2012-03-07,1019780200000.00
2012-03-14,1012867500000.00
2012-03-21,1010591600000.00
2012-03-28,1001894000000.00
2012-04-04,1008802400000.00
2012-04-11,1002326000000.00
2012-04-18,1007569800000.00
2012-04-25,1017439600000.00
2012-05-02,1021311400000.00
2012-05-09,1028967100000.00
2012-05-16,1026987300000.00
2012-05-23,1022371900000.00
2012-05-30,1018309300000.00
2012-06-06,998702400000.00
2012-06-13,989009000000.00
2012-06-20,994650500000.00
2012-06-27,979240700000.00
2012-07-04,971226700000.00
2012-07-11,995594400000.00
2012-07-18,1000577000000.00
2012-07-25,1005496000000.00
2012-08-01,1006315800000.00
2012-08-08,1002076700000.00
2012-08-15,989534200000.00
2012-08-22,998104100000.00
2012-08-29,997617300000.00
2012-09-05,984558800000.00
2012-09-12,972759400000.00
2012-09-19,984947400000.00
2012-09-26,970189600000.00
2012-10-03,972052400000.00
2012-10-10,961384700000.00
2012-10-17,964736800000.00
2012-10-24,969014300000.00
2012-10-31,948361400000.00
2012-11-07,954847600000.00
2012-11-14,941019100000.00
2012-11-21,959174900000.00
2012-11-28,959438700000.00
2012-12-05,955526300000.00
2012-12-12,950692300000.00
2012-12-19,956827800000.00
2012-12-26,951743000000.00
2013-01-02,955091700000.00
2013-01-09,1001480200000.00
2013-01-16,1030423500000.00
2013-01-23,1045560700000.00
2013-01-30,1062230600000.00
2013-02-06,1067324500000.00
2013-02-13,1064523500000.00
2013-02-20,1045163300000.00
2013-02-27,1067228300000.00
2013-03-06,1031023200000.00
2013-03-13,1035424200000.00
2013-03-20,1044471100000.00
2013-03-27,1037698700000.00
2013-04-03,1019132500000.00
2013-04-10,1026614300000.00
2013-04-17,1041561800000.00
2013-04-24,1054991400000.00
2013-05-01,1051051700000.00
2013-05-08,1063363800000.00
2013-05-15,1082106800000.00
2013-05-22,1097956300000.00
2013-05-29,1088441000000.00
2013-06-05,1064259000000.00
2013-06-12,1063869700000.00
2013-06-19,1071895500000.00
2013-06-26,1048056700000.00
2013-07-03,1024662200000.00
2013-07-10,1033926900000.00
2013-07-17,1038836700000.00
2013-07-24,1038043600000.00
2013-07-31,1006110200000.00
2013-08-07,1018117100000.00
2013-08-14,1018336700000.00
2013-08-21,1036647600000.00
2013-08-28,1027709300000.00
2013-09-04,1012343900000.00
2013-09-11,1024417700000.00
2013-09-18,1043301100000.00
2013-09-25,1041919200000.00
2013-10-02,1019257600000.00
2013-10-09,1017080000000.00
2013-10-16,995978300000.00
2013-10-23,1044179600000.00
2013-10-30,1034568300000.00
2013-11-06,1012723100000.00
2013-11-13,1004823300000.00
2013-11-20,1005420500000.00
2013-11-27,993904700000.00
2013-12-04,985611400000.00
2013-12-11,1008058300000.00
2013-12-18,1006431800000.00
2013-12-25,1004921300000.00
2014-01-01,951631600000.00
2014-01-08,1017720800000.00
2014-01-15,1028449800000.00
2014-01-22,1041518800000.00
2014-01-29,1053987800000.00
2014-02-05,1037339100000.00
2014-02-12,1050400400000.00
2014-02-19,1055402500000.00
2014-02-26,1070811200000.00
2014-03-05,1047531000000.00
2014-03-12,1039768000000.00
2014-03-19,1046068700000.00
2014-03-26,1046752000000.00
2014-04-02,1040639100000.00
2014-04-09,1048510500000.00
2014-04-16,1065917300000.00
2014-04-23,1076688700000.00
2014-04-30,1066791700000.00
2014-05-07,1093212400000.00
2014-05-14,1106452300000.00
2014-05-21,1123575600000.00
2014-05-28,1108780700000.00
2014-06-04,1103699900000.00
2014-06-11,1099450600000.00
2014-06-18,1095622200000.00
2014-06-25,1087689900000.00
2014-07-02,1048865900000.00
2014-07-09,1055776600000.00
2014-07-16,1047335600000.00
2014-07-23,1051253900000.00
2014-07-30,1055793900000.00
2014-08-06,1048289900000.00
2014-08-13,1039143200000.00
2014-08-20,1042882200000.00
2014-08-27,1056927700000.00
2014-09-03,1037089100000.00
2014-09-10,1038847700000.00
2014-09-17,1054241000000.00
2014-09-24,1056327300000.00
2014-10-01,1027904800000.00
2014-10-08,1038195600000.00
2014-10-15,1028049800000.00
2014-10-22,1038226600000.00
2014-10-29,1031735000000.00
2014-11-05,1030946700000.00
2014-11-12,1017328000000.00
2014-11-19,1033302300000.00
2014-11-26,1026425100000.00
2014-12-03,1018892400000.00
2014-12-10,1019496700000.00
2014-12-17,1006570400000.00
2014-12-24,983057100000.00
2014-12-31,930385900000.00
2015-01-07,990585700000.00
2015-01-14,1022707600000.00
2015-01-21,1025332000000.00
2015-01-28,1039364000000.00
2015-02-04,1036655100000.00
2015-02-11,1030569400000.00
2015-02-18,1028960500000.00
2015-02-25,1051131600000.00
2015-03-04,1029630400000.00
2015-03-11,1025521100000.00
2015-03-18,1023093700000.00
2015-03-25,1022187400000.00
2015-04-01,983308800000.00
2015-04-08,985702800000.00
2015-04-15,1011487100000.00
2015-04-22,1011927100000.00
2015-04-29,1027528000000.00
2015-05-06,1012242700000.00
2015-05-13,1013029600000.00
2015-05-20,1019189900000.00
2015-05-27,1025583700000.00
2015-06-03,1019580500000.00
2015-06-10,1034375500000.00
2015-06-17,1041294100000.00
2015-06-24,1036239600000.00
2015-07-01,1002441600000.00
2015-07-08,1024907800000.00
2015-07-15,1029397200000.00
2015-07-22,1035883900000.00
2015-07-29,1053288700000.00
2015-08-05,1046909600000.00
2015-08-12,1044872900000.00
2015-08-19,1046155300000.00
2015-08-26,1050892700000.00
2015-09-02,1038069700000.00
2015-09-09,1037077000000.00
2015-09-16,1048374400000.00
2015-09-23,1056013900000.00
2015-09-30,991262500000.00
2015-10-07,1047518900000.00
2015-10-14,1048004500000.00
2015-10-21,1053812500000.00
2015-10-28,1060558500000.00
2015-11-04,1047377500000.00
2015-11-11,1040760800000.00
2015-11-18,1048595600000.00
2015-11-25,1045500300000.00
2015-12-02,1019430800000.00
2015-12-09,1010557700000.00
2015-12-16,991785900000.00
2015-12-23,992024800000.00
2015-12-30,971809300000.00
2016-01-06,986454500000.00
2016-01-13,999443100000.00
2016-01-20,1016727900000.00
2016-01-27,1041281100000.00
2016-02-03,1041857600000.00
2016-02-10,1047273200000.00
2016-02-17,1059533200000.00
2016-02-24,1064514800000.00
2016-03-02,1067652000000.00
2016-03-09,1062016500000.00
2016-03-16,1071690600000.00
2016-03-23,1067980500000.00
2016-03-30,1056541600000.00
2016-04-06,1051093000000.00
2016-04-13,1064948300000.00
2016-04-20,1096381800000.00
2016-04-27,1104979800000.00
2016-05-04,1093939200000.00
2016-05-11,1100703700000.00
2016-05-18,1101024000000.00
2016-05-25,1097428000000.00
2016-06-01,1075648100000.00
2016-06-08,1070144200000.00
2016-06-15,1077177700000.00
2016-06-22,1070499700000.00
2016-06-29,1055745400000.00
2016-07-06,1045421000000.00
2016-07-13,1050758000000.00
2016-07-20,1049815300000.00
2016-07-27,1032724600000.00
2016-08-03,1033021300000.00
2016-08-10,1033853900000.00
2016-08-17,1019205800000.00
2016-08-24,1016229300000.00
2016-08-31,993320400000.00
2016-09-07,993947300000.00
2016-09-14,985316200000.00
2016-09-21,978870500000.00
2016-09-28,962086500000.00
2016-10-05,929626200000.00
2016-10-12,923838400000.00
2016-10-19,942791300000.00
2016-10-26,948427100000.00
2016-11-02,944255000000.00
2016-11-09,940127700000.00
2016-11-16,945418100000.00
2016-11-23,959992000000.00
2016-11-30,936407600000.00
2016-12-07,939715700000.00
2016-12-14,939271500000.00
2016-12-21,934358300000.00
2016-12-28,920355800000.00
2017-01-04,913664300000.00
2017-01-11,937670300000.00
2017-01-18,956122000000.00
2017-01-25,965181700000.00
2017-02-01,959245500000.00
2017-02-08,964968800000.00
2017-02-15,975871400000.00
2017-02-22,985968600000.00
2017-03-01,980406900000.00
2017-03-08,970080600000.00
2017-03-15,968709900000.00
2017-03-22,979281900000.00
2017-03-29,975659700000.00
2017-04-05,964767600000.00
2017-04-12,965058600000.00
2017-04-19,970390200000.00
2017-04-26,999456900000.00
2017-05-03,993355700000.00
2017-05-10,990977400000.00
2017-05-17,993164300000.00
2017-05-24,994781200000.00
2017-05-31,973516200000.00
2017-06-07,987177800000.00
2017-06-14,980393000000.00
2017-06-21,990763200000.00
2017-06-28,972430700000.00
2017-07-05,952309400000.00
2017-07-12,969620400000.00
2017-07-19,989509100000.00
2017-07-26,993916800000.00
2017-08-02,986711700000.00
2017-08-09,1003828100000.00
2017-08-16,1013006300000.00
2017-08-23,1015913100000.00
2017-08-30,1022398300000.00
2017-09-06,1005994700000.00
2017-09-13,1027897800000.00
2017-09-20,1044677300000.00
2017-09-27,1041796000000.00
2017-10-04,1014070200000.00
2017-10-11,1015960700000.00
2017-10-18,1045773500000.00
2017-10-25,1051734900000.00
2017-11-01,1029176100000.00
2017-11-08,1037860800000.00
2017-11-15,1030395400000.00
2017-11-22,1034729500000.00
2017-11-29,1030115100000.00
2017-12-06,1033650700000.00
2017-12-13,1011814500000.00
2017-12-20,1034887900000.00
2017-12-27,1022629800000.00
2018-01-03,1012365300000.00
2018-01-10,1052728700000.00
2018-01-17,1083165500000.00
2018-01-24,1105197900000.00
2018-01-31,1097698700000.00
2018-02-07,1110713600000.00
2018-02-14,1113390800000.00
2018-02-21,1108968300000.00
2018-02-28,1101329200000.00
2018-03-07,1104981900000.00
2018-03-14,1102812400000.00
2018-03-21,1087409600000.00
2018-03-28,1083650200000.00
2018-04-04,1066862400000.00
2018-04-11,1094423700000.00
2018-04-18,1109159400000.00
2018-04-25,1118827600000.00
2018-05-02,1111737200000.00
2018-05-09,1113812300000.00
2018-05-16,1118447400000.00
2018-05-23,1143430000000.00
2018-05-30,1125848400000.00
2018-06-06,1119972100000.00
2018-06-13,1129464300000.00
2018-06-20,1125464100000.00
2018-06-27,1091417000000.00
