Date,U34JVS
2000-11-01,1988000000.00
2000-12-01,2397000000.00
2001-01-01,1767000000.00
2001-02-01,1910000000.00
2001-03-01,2155000000.00
2001-04-01,1872000000.00
2001-05-01,1890000000.00
2001-06-01,2143000000.00
2001-07-01,1775000000.00
2001-08-01,1887000000.00
2001-09-01,2278000000.00
2001-10-01,2014000000.00
2001-11-01,2106000000.00
2001-12-01,2525000000.00
2002-01-01,1705000000.00
2002-02-01,1886000000.00
2002-03-01,2235000000.00
2002-04-01,1894000000.00
2002-05-01,1845000000.00
2002-06-01,2115000000.00
2002-07-01,1642000000.00
2002-08-01,1681000000.00
2002-09-01,1995000000.00
2002-10-01,1859000000.00
2002-11-01,1903000000.00
2002-12-01,2231000000.00
2003-01-01,1561000000.00
2003-02-01,1795000000.00
2003-03-01,2174000000.00
2003-04-01,1954000000.00
2003-05-01,1880000000.00
2003-06-01,2097000000.00
2003-07-01,2038000000.00
2003-08-01,1938000000.00
2003-09-01,2070000000.00
2003-10-01,2018000000.00
2003-11-01,2161000000.00
2003-12-01,2620000000.00
2004-01-01,1738000000.00
2004-02-01,2277000000.00
2004-03-01,2426000000.00
2004-04-01,2290000000.00
2004-05-01,2457000000.00
2004-06-01,2455000000.00
2004-07-01,2347000000.00
2004-08-01,2332000000.00
2004-09-01,2658000000.00
2004-10-01,2365000000.00
2004-11-01,2590000000.00
2004-12-01,2834000000.00
2005-01-01,1786000000.00
2005-02-01,2281000000.00
2005-03-01,2526000000.00
2005-04-01,2283000000.00
2005-05-01,2323000000.00
2005-06-01,2556000000.00
2005-07-01,2223000000.00
2005-08-01,2272000000.00
2005-09-01,2394000000.00
2005-10-01,2327000000.00
2005-11-01,2314000000.00
2005-12-01,2518000000.00
2006-01-01,1908000000.00
2006-02-01,2307000000.00
2006-03-01,2628000000.00
2006-04-01,2451000000.00
2006-05-01,2536000000.00
2006-06-01,2636000000.00
2006-07-01,2443000000.00
2006-08-01,2598000000.00
2006-09-01,2633000000.00
2006-10-01,2597000000.00
2006-11-01,2691000000.00
2006-12-01,2685000000.00
2007-01-01,2217000000.00
2007-02-01,2733000000.00
2007-03-01,2864000000.00
2007-04-01,2612000000.00
2007-05-01,2616000000.00
2007-06-01,2716000000.00
2007-07-01,2585000000.00
2007-08-01,2823000000.00
2007-09-01,2809000000.00
2007-10-01,2675000000.00
2007-11-01,2817000000.00
2007-12-01,3221000000.00
2008-01-01,2510000000.00
2008-02-01,2847000000.00
2008-03-01,3155000000.00
2008-04-01,2845000000.00
2008-05-01,3249000000.00
2008-06-01,3066000000.00
2008-07-01,2746000000.00
2008-08-01,2883000000.00
2008-09-01,3045000000.00
2008-10-01,3054000000.00
2008-11-01,3205000000.00
2008-12-01,3191000000.00
2009-01-01,2238000000.00
2009-02-01,3029000000.00
2009-03-01,3228000000.00
2009-04-01,2974000000.00
2009-05-01,3001000000.00
2009-06-01,3271000000.00
2009-07-01,2849000000.00
2009-08-01,3215000000.00
2009-09-01,3297000000.00
2009-10-01,3227000000.00
2009-11-01,3530000000.00
2009-12-01,3334000000.00
2010-01-01,2685000000.00
2010-02-01,3138000000.00
2010-03-01,3474000000.00
2010-04-01,2957000000.00
2010-05-01,3160000000.00
2010-06-01,3173000000.00
2010-07-01,2626000000.00
2010-08-01,2946000000.00
2010-09-01,3231000000.00
2010-10-01,2948000000.00
2010-11-01,3074000000.00
2010-12-01,3266000000.00
2011-01-01,2537000000.00
2011-02-01,2929000000.00
2011-03-01,3368000000.00
2011-04-01,2870000000.00
2011-05-01,3065000000.00
2011-06-01,3138000000.00
2011-07-01,2559000000.00
2011-08-01,3033000000.00
2011-09-01,3182000000.00
2011-10-01,2694000000.00
2011-11-01,2946000000.00
2011-12-01,3212000000.00
2012-01-01,2408000000.00
2012-02-01,2828000000.00
2012-03-01,2889000000.00
2012-04-01,2535000000.00
2012-05-01,2687000000.00
2012-06-01,2862000000.00
2012-07-01,2395000000.00
2012-08-01,2604000000.00
2012-09-01,2971000000.00
2012-10-01,2659000000.00
2012-11-01,2715000000.00
2012-12-01,3053000000.00
2013-01-01,2282000000.00
2013-02-01,2679000000.00
2013-03-01,2777000000.00
2013-04-01,2299000000.00
2013-05-01,2478000000.00
2013-06-01,2866000000.00
2013-07-01,2266000000.00
2013-08-01,2415000000.00
2013-09-01,2906000000.00
2013-10-01,2557000000.00
2013-11-01,2663000000.00
2013-12-01,2911000000.00
2014-01-01,2029000000.00
2014-02-01,2484000000.00
2014-03-01,2732000000.00
2014-04-01,2254000000.00
2014-05-01,2377000000.00
2014-06-01,2722000000.00
2014-07-01,2134000000.00
2014-08-01,2548000000.00
2014-09-01,2667000000.00
2014-10-01,2449000000.00
2014-11-01,2756000000.00
2014-12-01,2644000000.00
2015-01-01,1850000000.00
2015-02-01,2198000000.00
2015-03-01,2598000000.00
2015-04-01,2202000000.00
2015-05-01,2295000000.00
2015-06-01,2593000000.00
2015-07-01,2199000000.00
2015-08-01,2480000000.00
2015-09-01,2570000000.00
2015-10-01,2361000000.00
2015-11-01,2585000000.00
2015-12-01,2679000000.00
2016-01-01,1888000000.00
2016-02-01,2297000000.00
2016-03-01,2579000000.00
2016-04-01,2134000000.00
2016-05-01,2362000000.00
2016-06-01,2725000000.00
2016-07-01,2375000000.00
2016-08-01,2476000000.00
2016-09-01,2634000000.00
2016-10-01,2480000000.00
2016-11-01,2597000000.00
2016-12-01,2797000000.00
2017-01-01,2130000000.00
2017-02-01,2494000000.00
2017-03-01,2793000000.00
2017-04-01,2513000000.00
2017-05-01,2541000000.00
2017-06-01,2833000000.00
2017-07-01,2478000000.00
2017-08-01,2715000000.00
2017-09-01,2907000000.00
2017-10-01,2714000000.00
2017-11-01,3006000000.00
2017-12-01,3016000000.00
2018-01-01,2381000000.00
2018-02-01,2595000000.00
2018-03-01,2879000000.00
2018-04-01,2582000000.00
