Date,TOTCINSA
1976-06-02,179366700000.00
1976-06-09,178851100000.00
1976-06-16,179427600000.00
1976-06-23,179903300000.00
1976-06-30,181169700000.00
1976-07-07,180065900000.00
1976-07-14,179856100000.00
1976-07-21,179749100000.00
1976-07-28,179247000000.00
1976-08-04,178946300000.00
1976-08-11,179248200000.00
1976-08-18,179057500000.00
1976-08-25,179062000000.00
1976-09-01,179475300000.00
1976-09-08,179689300000.00
1976-09-15,180690400000.00
1976-09-22,181197000000.00
1976-09-29,181509300000.00
1976-10-06,181662700000.00
1976-10-13,181595200000.00
1976-10-20,182219800000.00
1976-10-27,182744600000.00
1976-11-03,183496100000.00
1976-11-10,183403500000.00
1976-11-17,184099700000.00
1976-11-24,184700300000.00
1976-12-01,185205300000.00
1976-12-08,185564400000.00
1976-12-15,186617300000.00
1976-12-22,187272200000.00
1976-12-29,187534100000.00
1977-01-05,186902600000.00
1977-01-12,185539500000.00
1977-01-19,185065300000.00
1977-01-26,184294600000.00
1977-02-02,184751500000.00
1977-02-09,184914800000.00
1977-02-16,185372000000.00
1977-02-23,185930000000.00
1977-03-02,186988400000.00
1977-03-09,187274100000.00
1977-03-16,188548400000.00
1977-03-23,189629000000.00
1977-03-30,189619500000.00
1977-04-06,189778700000.00
1977-04-13,190219500000.00
1977-04-20,191255500000.00
1977-04-27,191398100000.00
1977-05-04,191884700000.00
1977-05-11,192012400000.00
1977-05-18,192240000000.00
1977-05-25,192569100000.00
1977-06-01,192800800000.00
1977-06-08,192585100000.00
1977-06-15,193755600000.00
1977-06-22,195515700000.00
1977-06-29,195896200000.00
1977-07-06,195387200000.00
1977-07-13,195154400000.00
1977-07-20,195419800000.00
1977-07-27,195981700000.00
1977-08-03,196375800000.00
1977-08-10,196428100000.00
1977-08-17,196476900000.00
1977-08-24,196724000000.00
1977-08-31,197268400000.00
1977-09-07,197236600000.00
1977-09-14,197701000000.00
1977-09-21,199051700000.00
1977-09-28,199120100000.00
1977-10-05,199536400000.00
1977-10-12,200314200000.00
1977-10-19,200894200000.00
1977-10-26,201771400000.00
1977-11-02,202985300000.00
1977-11-09,203116900000.00
1977-11-16,203050100000.00
1977-11-23,203579700000.00
1977-11-30,204205600000.00
1977-12-07,204846800000.00
1977-12-14,205095600000.00
1977-12-21,207023500000.00
1977-12-28,207387100000.00
1978-01-04,207832100000.00
1978-01-11,206784600000.00
1978-01-18,206033700000.00
1978-01-25,206076900000.00
1978-02-01,207016500000.00
1978-02-08,207035100000.00
1978-02-15,207943700000.00
1978-02-22,208656400000.00
1978-03-01,210468000000.00
1978-03-08,211076900000.00
1978-03-15,212773900000.00
1978-03-22,213679900000.00
1978-03-29,214784900000.00
1978-04-05,215685100000.00
1978-04-12,216840000000.00
1978-04-19,217797600000.00
1978-04-26,218260400000.00
1978-05-03,219524100000.00
1978-05-10,220113200000.00
1978-05-17,220504700000.00
1978-05-24,221097100000.00
1978-05-31,223364400000.00
1978-06-07,222800900000.00
1978-06-14,223525400000.00
1978-06-21,225234300000.00
1978-06-28,226254400000.00
1978-07-05,226141100000.00
1978-07-12,226213500000.00
1978-07-19,226583900000.00
1978-07-26,226754100000.00
1978-08-02,227429000000.00
1978-08-09,226651300000.00
1978-08-16,227355900000.00
1978-08-23,227467300000.00
1978-08-30,227675400000.00
1978-09-06,228185400000.00
1978-09-13,228414900000.00
1978-09-20,230229200000.00
1978-09-27,230557800000.00
1978-10-04,231682000000.00
1978-10-11,232271300000.00
1978-10-18,232370000000.00
1978-10-25,232863400000.00
1978-11-01,234387400000.00
1978-11-08,235388600000.00
1978-11-15,236288000000.00
1978-11-22,236792300000.00
1978-11-29,237247500000.00
1978-12-06,237765200000.00
1978-12-13,237707400000.00
1978-12-20,239480300000.00
1978-12-27,239770000000.00
1979-01-03,243145700000.00
1979-01-10,240826100000.00
1979-01-17,241419200000.00
1979-01-24,241219800000.00
1979-01-31,241377500000.00
1979-02-07,242691500000.00
1979-02-14,243584300000.00
1979-02-21,244648800000.00
1979-02-28,245678700000.00
1979-03-07,246332800000.00
1979-03-14,246901300000.00
1979-03-21,248661500000.00
1979-03-28,250069600000.00
1979-04-04,252194200000.00
1979-04-11,252893700000.00
1979-04-18,254830800000.00
1979-04-25,255036400000.00
1979-05-02,257112500000.00
1979-05-09,257703100000.00
1979-05-16,258375200000.00
1979-05-23,258690100000.00
1979-05-30,259149200000.00
1979-06-06,259978500000.00
1979-06-13,261224000000.00
1979-06-20,263319300000.00
1979-06-27,264350800000.00
1979-07-04,265690500000.00
1979-07-11,265548300000.00
1979-07-18,265851600000.00
1979-07-25,265967800000.00
1979-08-01,267569800000.00
1979-08-08,267779200000.00
1979-08-15,267680100000.00
1979-08-22,268874500000.00
1979-08-29,268792200000.00
1979-09-05,270904100000.00
1979-09-12,272504200000.00
1979-09-19,274761500000.00
1979-09-26,275793300000.00
1979-10-03,276283400000.00
1979-10-10,276892100000.00
1979-10-17,275666300000.00
1979-10-24,276144900000.00
1979-10-31,277292900000.00
1979-11-07,277557300000.00
1979-11-14,277275200000.00
1979-11-21,277448500000.00
1979-11-28,276838400000.00
1979-12-05,279051800000.00
1979-12-12,278279200000.00
1979-12-19,281385200000.00
1979-12-26,283389600000.00
1980-01-02,285944300000.00
1980-01-09,284075500000.00
1980-01-16,283830400000.00
1980-01-23,283189400000.00
1980-01-30,282564200000.00
1980-02-06,284448400000.00
1980-02-13,285800000000.00
1980-02-20,286585300000.00
1980-02-27,286137100000.00
1980-03-05,287322300000.00
1980-03-12,288975100000.00
1980-03-19,290482000000.00
1980-03-26,290035400000.00
1980-04-02,293077800000.00
1980-04-09,292149500000.00
1980-04-16,292193600000.00
1980-04-23,290283900000.00
1980-04-30,290117900000.00
1980-05-07,288933500000.00
1980-05-14,288072900000.00
1980-05-21,286622700000.00
1980-05-28,286650700000.00
1980-06-04,287381200000.00
1980-06-11,285472000000.00
1980-06-18,286291700000.00
1980-06-25,285837400000.00
1980-07-02,286758600000.00
1980-07-09,286304600000.00
1980-07-16,286242700000.00
1980-07-23,286348900000.00
1980-07-30,286498300000.00
1980-08-06,288138500000.00
1980-08-13,288581000000.00
1980-08-20,288792300000.00
1980-08-27,289738300000.00
1980-09-03,291357500000.00
1980-09-10,292438500000.00
1980-09-17,294322600000.00
1980-09-24,294623800000.00
1980-10-01,298584300000.00
1980-10-08,298731700000.00
1980-10-15,299686300000.00
1980-10-22,300321300000.00
1980-10-29,301459700000.00
1980-11-05,304895200000.00
1980-11-12,306264900000.00
1980-11-19,306812900000.00
1980-11-26,309431800000.00
1980-12-03,310982800000.00
1980-12-10,312215700000.00
1980-12-17,314521200000.00
1980-12-24,313647500000.00
1980-12-31,316444700000.00
1981-01-07,314406200000.00
1981-01-14,314732400000.00
1981-01-21,313618700000.00
1981-01-28,313354000000.00
1981-02-04,313926800000.00
1981-02-11,312564700000.00
1981-02-18,313122700000.00
1981-02-25,312809900000.00
1981-03-04,313974800000.00
1981-03-11,313268100000.00
1981-03-18,314682700000.00
1981-03-25,315015300000.00
1981-04-01,318193600000.00
1981-04-08,317174700000.00
1981-04-15,317448700000.00
1981-04-22,319308000000.00
1981-04-29,322056800000.00
1981-05-06,324478000000.00
1981-05-13,323559100000.00
1981-05-20,322934700000.00
1981-05-27,323751500000.00
1981-06-03,325374800000.00
1981-06-10,324583100000.00
1981-06-17,327446400000.00
1981-06-24,328111400000.00
1981-07-01,331357500000.00
1981-07-08,330273900000.00
1981-07-15,329573300000.00
1981-07-22,330242300000.00
1981-07-29,330276700000.00
1981-08-05,334701100000.00
1981-08-12,334120600000.00
1981-08-19,333879300000.00
1981-08-26,333189900000.00
1981-09-02,335108900000.00
1981-09-09,335112000000.00
1981-09-16,337153000000.00
1981-09-23,337224600000.00
1981-09-30,342374100000.00
1981-10-07,341510800000.00
1981-10-14,341453200000.00
1981-10-21,341231100000.00
1981-10-28,340943700000.00
1981-11-04,343322300000.00
1981-11-11,343581400000.00
1981-11-18,345244400000.00
1981-11-25,346333000000.00
1981-12-02,350220800000.00
1981-12-09,349005600000.00
1981-12-16,351993200000.00
1981-12-23,351454300000.00
1981-12-30,356335500000.00
1982-01-06,356475500000.00
1982-01-13,355328100000.00
1982-01-20,354603200000.00
1982-01-27,356365400000.00
1982-02-03,358949200000.00
1982-02-10,359615800000.00
1982-02-17,361034600000.00
1982-02-24,360789700000.00
1982-03-03,361133100000.00
1982-03-10,362259200000.00
1982-03-17,364337500000.00
1982-03-24,365228400000.00
1982-03-31,368485100000.00
1982-04-07,370900200000.00
1982-04-14,370662800000.00
1982-04-21,372395800000.00
1982-04-28,371495500000.00
1982-05-05,375518900000.00
1982-05-12,374799300000.00
1982-05-19,375743000000.00
1982-05-26,376553400000.00
1982-06-02,378262000000.00
1982-06-09,378931000000.00
1982-06-16,379616000000.00
1982-06-23,379471000000.00
1982-06-30,383284200000.00
1982-07-07,383850000000.00
1982-07-14,383745200000.00
1982-07-21,381855400000.00
1982-07-28,382531600000.00
1982-08-04,383095600000.00
1982-08-11,383352500000.00
1982-08-18,382337400000.00
1982-08-25,382632100000.00
1982-09-01,386114600000.00
1982-09-08,386778300000.00
1982-09-15,390792100000.00
1982-09-22,391909500000.00
1982-09-29,392920200000.00
1982-10-06,394618300000.00
1982-10-13,392232000000.00
1982-10-20,392248200000.00
1982-10-27,390901900000.00
1982-11-03,391585200000.00
1982-11-10,392049700000.00
1982-11-17,391593900000.00
1982-11-24,391686900000.00
1982-12-01,393273700000.00
1982-12-08,392126400000.00
1982-12-15,392838100000.00
1982-12-22,395040300000.00
1982-12-29,395164000000.00
1983-01-05,396178000000.00
1983-01-12,393675000000.00
1983-01-19,393987000000.00
1983-01-26,392074000000.00
1983-02-02,393877000000.00
1983-02-09,392132000000.00
1983-02-16,392512000000.00
1983-02-23,391854000000.00
1983-03-02,394696000000.00
1983-03-09,394055000000.00
1983-03-16,394742000000.00
1983-03-23,394126000000.00
1983-03-30,396071000000.00
1983-04-06,393822000000.00
1983-04-13,392185500000.00
1983-04-20,393634000000.00
1983-04-27,392768500000.00
1983-05-04,393623000000.00
1983-05-11,392544500000.00
1983-05-18,391299000000.00
1983-05-25,390711500000.00
1983-06-01,392967000000.00
1983-06-08,392518500000.00
1983-06-15,394308000000.00
1983-06-22,394785500000.00
1983-06-29,394086000000.00
1983-07-06,396375500000.00
1983-07-13,395991000000.00
1983-07-20,397978500000.00
1983-07-27,397011000000.00
1983-08-03,399550500000.00
1983-08-10,399195000000.00
1983-08-17,398824500000.00
1983-08-24,398783000000.00
1983-08-31,400111500000.00
1983-09-07,400753000000.00
1983-09-14,400511500000.00
1983-09-21,402925000000.00
1983-09-28,402479500000.00
1983-10-05,404249000000.00
1983-10-12,405203000000.00
1983-10-19,404052000000.00
1983-10-26,405107000000.00
1983-11-02,407741000000.00
1983-11-09,409995000000.00
1983-11-16,408862000000.00
1983-11-23,408412000000.00
1983-11-30,411217000000.00
1983-12-07,412031000000.00
1983-12-14,413253000000.00
1983-12-21,416113000000.00
1983-12-28,419350000000.00
1984-01-04,420335000000.00
1984-01-11,416296300000.00
1984-01-18,414627600000.00
1984-01-25,413381900000.00
1984-02-01,415602200000.00
1984-02-08,418250500000.00
1984-02-15,422946800000.00
1984-02-22,423709100000.00
1984-02-29,427715300000.00
1984-03-07,430116600000.00
1984-03-14,429742900000.00
1984-03-21,433095200000.00
1984-03-28,433333500000.00
1984-04-04,437434800000.00
1984-04-11,435541400000.00
1984-04-18,439266100000.00
1984-04-25,439996700000.00
1984-05-02,442789300000.00
1984-05-09,447164900000.00
1984-05-16,448279600000.00
1984-05-23,447611200000.00
1984-05-30,447789800000.00
1984-06-06,449775500000.00
1984-06-13,448954100000.00
1984-06-20,452715700000.00
1984-06-27,453485300000.00
1984-07-04,455450600000.00
1984-07-11,455219400000.00
1984-07-18,455357100000.00
1984-07-25,455009900000.00
1984-08-01,455793600000.00
1984-08-08,456561400000.00
1984-08-15,456540100000.00
1984-08-22,455871900000.00
1984-08-29,455940600000.00
1984-09-05,457427400000.00
1984-09-12,459885100000.00
1984-09-19,462230900000.00
1984-09-26,460716100000.00
1984-10-03,464365400000.00
1984-10-10,464623600000.00
1984-10-17,463835700000.00
1984-10-24,463642900000.00
1984-10-31,468809000000.00
1984-11-07,470092200000.00
1984-11-14,470171300000.00
1984-11-21,471066400000.00
1984-11-28,469941600000.00
1984-12-05,471969700000.00
1984-12-12,471520900000.00
1984-12-19,476333900000.00
1984-12-26,477828000000.00
1985-01-02,477795100000.00
1985-01-09,472350300000.00
1985-01-16,472185500000.00
1985-01-23,471628700000.00
1985-01-30,471911900000.00
1985-02-06,474787100000.00
1985-02-13,475055300000.00
1985-02-20,477135500000.00
1985-02-27,478762600000.00
1985-03-06,480921800000.00
1985-03-13,480653000000.00
1985-03-20,484916200000.00
1985-03-27,485415400000.00
1985-04-03,484694000000.00
1985-04-10,482893000000.00
1985-04-17,482709000000.00
1985-04-24,481994000000.00
1985-05-01,483738000000.00
1985-05-08,484323000000.00
1985-05-15,483086000000.00
1985-05-22,484294000000.00
1985-05-29,483475000000.00
1985-06-05,484753000000.00
1985-06-12,484189000000.00
1985-06-19,484001000000.00
1985-06-26,483500000000.00
1985-07-03,486557000000.00
1985-07-10,485114000000.00
1985-07-17,485143000000.00
1985-07-24,484060000000.00
1985-07-31,486719000000.00
1985-08-07,486049000000.00
1985-08-14,485264000000.00
1985-08-21,486514000000.00
1985-08-28,485513000000.00
1985-09-04,488771000000.00
1985-09-11,489164000000.00
1985-09-18,490738000000.00
1985-09-25,491083000000.00
1985-10-02,492005000000.00
1985-10-09,489015000000.00
1985-10-16,489098000000.00
1985-10-23,489282000000.00
1985-10-30,491321000000.00
1985-11-06,494609000000.00
1985-11-13,493178000000.00
1985-11-20,495220000000.00
1985-11-27,496288000000.00
1985-12-04,497394000000.00
1985-12-11,496263000000.00
1985-12-18,499010000000.00
1985-12-25,500345000000.00
1986-01-01,509934000000.00
1986-01-08,501145000000.00
1986-01-15,501040000000.00
1986-01-22,499272000000.00
1986-01-29,497398000000.00
1986-02-05,499565000000.00
1986-02-12,501036000000.00
1986-02-19,501381000000.00
1986-02-26,502996000000.00
1986-03-05,506293000000.00
1986-03-12,505481000000.00
1986-03-19,508614000000.00
1986-03-26,509859000000.00
1986-04-02,511902000000.00
1986-04-09,509329000000.00
1986-04-16,513863000000.00
1986-04-23,510350000000.00
1986-04-30,513130000000.00
1986-05-07,513769000000.00
1986-05-14,512533000000.00
1986-05-21,508775000000.00
1986-05-28,509284000000.00
1986-06-04,512677000000.00
1986-06-11,512114000000.00
1986-06-18,511964000000.00
1986-06-25,515394000000.00
1986-07-02,514444000000.00
1986-07-09,513035000000.00
1986-07-16,512419000000.00
1986-07-23,509581000000.00
1986-07-30,509990000000.00
1986-08-06,511815000000.00
1986-08-13,509563000000.00
1986-08-20,511171000000.00
1986-08-27,512218000000.00
1986-09-03,513152000000.00
1986-09-10,511677000000.00
1986-09-17,513351000000.00
1986-09-24,512362000000.00
1986-10-01,517836000000.00
1986-10-08,513003000000.00
1986-10-15,513700000000.00
1986-10-22,514799000000.00
1986-10-29,514273000000.00
1986-11-05,520062000000.00
1986-11-12,520700000000.00
1986-11-19,520872000000.00
1986-11-26,522858000000.00
1986-12-03,527010000000.00
1986-12-10,527168000000.00
1986-12-17,532440000000.00
1986-12-24,546051000000.00
1986-12-31,564192000000.00
1987-01-07,553827000000.00
1987-01-14,546765000000.00
1987-01-21,545014000000.00
1987-01-28,546844000000.00
1987-02-04,547652000000.00
1987-02-11,546634000000.00
1987-02-18,547260000000.00
1987-02-25,547451000000.00
1987-03-04,549645000000.00
1987-03-11,548310000000.00
1987-03-18,552337000000.00
1987-03-25,552081000000.00
1987-04-01,553272000000.00
1987-04-08,552005000000.00
1987-04-15,554963000000.00
1987-04-22,555252000000.00
1987-04-29,552862000000.00
1987-05-06,554179000000.00
1987-05-13,552472000000.00
1987-05-20,557441000000.00
1987-05-27,555577000000.00
1987-06-03,556612000000.00
1987-06-10,556789000000.00
1987-06-17,557430000000.00
1987-06-24,556242000000.00
1987-07-01,556467000000.00
1987-07-08,554594000000.00
1987-07-15,553412000000.00
1987-07-22,550994000000.00
1987-07-29,549101000000.00
1987-08-05,550932000000.00
1987-08-12,551872000000.00
1987-08-19,550832000000.00
1987-08-26,549242000000.00
1987-09-02,550828000000.00
1987-09-09,552038000000.00
1987-09-16,557565000000.00
1987-09-23,557671000000.00
1987-09-30,562573000000.00
1987-10-07,560189000000.00
1987-10-14,559035000000.00
1987-10-21,560135000000.00
1987-10-28,560292000000.00
1987-11-04,563021000000.00
1987-11-11,559833000000.00
1987-11-18,560839000000.00
1987-11-25,560064000000.00
1987-12-02,562099000000.00
1987-12-09,562289000000.00
1987-12-16,564134000000.00
1987-12-23,567791000000.00
1987-12-30,572661000000.00
1988-01-06,569815000000.00
1988-01-13,564820000000.00
1988-01-20,563844000000.00
1988-01-27,564386000000.00
1988-02-03,566829000000.00
1988-02-10,564657000000.00
1988-02-17,569009000000.00
1988-02-24,568451000000.00
1988-03-02,573435000000.00
1988-03-09,571289000000.00
1988-03-16,574797000000.00
1988-03-23,572747000000.00
1988-03-30,576703000000.00
1988-04-06,581318000000.00
1988-04-13,578526000000.00
1988-04-20,579908000000.00
1988-04-27,583558000000.00
1988-05-04,588900000000.00
1988-05-11,588426000000.00
1988-05-18,586082000000.00
1988-05-25,586762000000.00
1988-06-01,588447000000.00
1988-06-08,589538000000.00
1988-06-15,588279000000.00
1988-06-22,592236000000.00
1988-06-29,594153000000.00
1988-07-06,597498000000.00
1988-07-13,592417000000.00
1988-07-20,591925000000.00
1988-07-27,590117000000.00
1988-08-03,591892000000.00
1988-08-10,594408000000.00
1988-08-17,592450000000.00
1988-08-24,589095000000.00
1988-08-31,589956000000.00
1988-09-07,589796000000.00
1988-09-14,590374000000.00
1988-09-21,591985000000.00
1988-09-28,591136000000.00
1988-10-05,596756000000.00
1988-10-12,596885000000.00
1988-10-19,595937000000.00
1988-10-26,594708000000.00
1988-11-02,599994000000.00
1988-11-09,599103000000.00
1988-11-16,598720000000.00
1988-11-23,600080000000.00
1988-11-30,601896000000.00
1988-12-07,603482000000.00
1988-12-14,601963000000.00
1988-12-21,607339000000.00
1988-12-28,609632000000.00
1989-01-04,607179000000.00
1989-01-11,603077000000.00
1989-01-18,604188000000.00
1989-01-25,603018000000.00
1989-02-01,604568000000.00
1989-02-08,616426000000.00
1989-02-15,618039000000.00
1989-02-22,615994000000.00
1989-03-01,617843000000.00
1989-03-08,617264000000.00
1989-03-15,619060000000.00
1989-03-22,619748000000.00
1989-03-29,620478000000.00
1989-04-05,620559000000.00
1989-04-12,619247000000.00
1989-04-19,624389000000.00
1989-04-26,625418000000.00
1989-05-03,629262000000.00
1989-05-10,627625000000.00
1989-05-17,627601000000.00
1989-05-24,627741000000.00
1989-05-31,629045000000.00
1989-06-07,626903000000.00
1989-06-14,625803000000.00
1989-06-21,627346000000.00
1989-06-28,625115000000.00
1989-07-05,628872000000.00
1989-07-12,625472000000.00
1989-07-19,628251000000.00
1989-07-26,634471000000.00
1989-08-02,633609000000.00
1989-08-09,632992000000.00
1989-08-16,633900000000.00
1989-08-23,631225000000.00
1989-08-30,631158000000.00
1989-09-06,634047000000.00
1989-09-13,631626000000.00
1989-09-20,633110000000.00
1989-09-27,631447000000.00
1989-10-04,636323000000.00
1989-10-11,636111000000.00
1989-10-18,636984000000.00
1989-10-25,637057000000.00
1989-11-01,639889000000.00
1989-11-08,638373000000.00
1989-11-15,639394000000.00
1989-11-22,640890000000.00
1989-11-29,637938000000.00
1989-12-06,636877000000.00
1989-12-13,636238000000.00
1989-12-20,640526000000.00
1989-12-27,639672000000.00
1990-01-03,638437000000.00
1990-01-10,634370000000.00
1990-01-17,631887000000.00
1990-01-24,630539000000.00
1990-01-31,632721000000.00
1990-02-07,634822000000.00
1990-02-14,634022000000.00
1990-02-21,635809000000.00
1990-02-28,638550000000.00
1990-03-07,640112000000.00
1990-03-14,639580000000.00
1990-03-21,642773000000.00
1990-03-28,641171000000.00
1990-04-04,643877000000.00
1990-04-11,643687000000.00
1990-04-18,647794000000.00
1990-04-25,644347000000.00
1990-05-02,646242000000.00
1990-05-09,645958000000.00
1990-05-16,644301000000.00
1990-05-23,641950000000.00
1990-05-30,640503000000.00
1990-06-06,644499000000.00
1990-06-13,643013000000.00
1990-06-20,643846000000.00
1990-06-27,642718000000.00
1990-07-04,643717000000.00
1990-07-11,639751000000.00
1990-07-18,640000000000.00
1990-07-25,636187000000.00
1990-08-01,637496000000.00
1990-08-08,637472000000.00
1990-08-15,641412000000.00
1990-08-22,638396000000.00
1990-08-29,634125000000.00
1990-09-05,636603000000.00
1990-09-12,634266000000.00
1990-09-19,636756000000.00
1990-09-26,634286000000.00
1990-10-03,636099000000.00
1990-10-10,633869000000.00
1990-10-17,634843000000.00
1990-10-24,635958000000.00
1990-10-31,637688000000.00
1990-11-07,638498000000.00
1990-11-14,637349000000.00
1990-11-21,640128000000.00
1990-11-28,639036000000.00
1990-12-05,642345000000.00
1990-12-12,639971000000.00
1990-12-19,640662000000.00
1990-12-26,645401000000.00
1991-01-02,641383000000.00
1991-01-09,633265000000.00
1991-01-16,634101000000.00
1991-01-23,632503000000.00
1991-01-30,630416000000.00
1991-02-06,633638000000.00
1991-02-13,634100000000.00
1991-02-20,635752000000.00
1991-02-27,636109000000.00
1991-03-06,638225000000.00
1991-03-13,637366000000.00
1991-03-20,638852000000.00
1991-03-27,638518000000.00
1991-04-03,638644000000.00
1991-04-10,634256000000.00
1991-04-17,636721000000.00
1991-04-24,635124000000.00
1991-05-01,635699000000.00
1991-05-08,632436000000.00
1991-05-15,631274000000.00
1991-05-22,630405000000.00
1991-05-29,629842000000.00
1991-06-05,629891000000.00
1991-06-12,627176000000.00
1991-06-19,628500000000.00
1991-06-26,627720000000.00
1991-07-03,628157000000.00
1991-07-10,624559000000.00
1991-07-17,622518000000.00
1991-07-24,620632000000.00
1991-07-31,620566000000.00
1991-08-07,618045000000.00
1991-08-14,615972000000.00
1991-08-21,614303000000.00
1991-08-28,614982000000.00
1991-09-04,615736000000.00
1991-09-11,613930000000.00
1991-09-18,617764000000.00
1991-09-25,616903000000.00
1991-10-02,619813000000.00
1991-10-09,619020000000.00
1991-10-16,621406000000.00
1991-10-23,618532000000.00
1991-10-30,616497000000.00
1991-11-06,617950000000.00
1991-11-13,617342000000.00
1991-11-20,619261000000.00
1991-11-27,618627000000.00
1991-12-04,617631000000.00
1991-12-11,616152000000.00
1991-12-18,619509000000.00
1991-12-25,620569000000.00
1992-01-01,617515000000.00
1992-01-08,611807000000.00
1992-01-15,611754000000.00
1992-01-22,609411000000.00
1992-01-29,609646000000.00
1992-02-05,610325000000.00
1992-02-12,607595000000.00
