Date,PCE
1967-08-01,510500000000.00
1967-09-01,516300000000.00
1967-10-01,512900000000.00
1967-11-01,518100000000.00
1967-12-01,525800000000.00
1968-01-01,531500000000.00
1968-02-01,534200000000.00
1968-03-01,544900000000.00
1968-04-01,544600000000.00
1968-05-01,550400000000.00
1968-06-01,556800000000.00
1968-07-01,563800000000.00
1968-08-01,567600000000.00
1968-09-01,568800000000.00
1968-10-01,572300000000.00
1968-11-01,577400000000.00
1968-12-01,577200000000.00
1969-01-01,584200000000.00
1969-02-01,589500000000.00
1969-03-01,589700000000.00
1969-04-01,594700000000.00
1969-05-01,601100000000.00
1969-06-01,601700000000.00
1969-07-01,603500000000.00
1969-08-01,610800000000.00
1969-09-01,614100000000.00
1969-10-01,619400000000.00
1969-11-01,621400000000.00
1969-12-01,623700000000.00
1970-01-01,629600000000.00
1970-02-01,634900000000.00
1970-03-01,633200000000.00
1970-04-01,637000000000.00
1970-05-01,643400000000.00
1970-06-01,647200000000.00
1970-07-01,649500000000.00
1970-08-01,653900000000.00
1970-09-01,660100000000.00
1970-10-01,659300000000.00
1970-11-01,657600000000.00
1970-12-01,666600000000.00
1971-01-01,677200000000.00
1971-02-01,680400000000.00
1971-03-01,683000000000.00
1971-04-01,689800000000.00
1971-05-01,692200000000.00
1971-06-01,700800000000.00
1971-07-01,699900000000.00
1971-08-01,706000000000.00
1971-09-01,714100000000.00
1971-10-01,716900000000.00
1971-11-01,722100000000.00
1971-12-01,729600000000.00
1972-01-01,732600000000.00
1972-02-01,737300000000.00
1972-03-01,750400000000.00
1972-04-01,753800000000.00
1972-05-01,759200000000.00
1972-06-01,762900000000.00
1972-07-01,771200000000.00
1972-08-01,777700000000.00
1972-09-01,782500000000.00
1972-10-01,796300000000.00
1972-11-01,801800000000.00
1972-12-01,807500000000.00
1973-01-01,817900000000.00
1973-02-01,827200000000.00
1973-03-01,834200000000.00
1973-04-01,837200000000.00
1973-05-01,843100000000.00
1973-06-01,845800000000.00
1973-07-01,855700000000.00
1973-08-01,854900000000.00
1973-09-01,870900000000.00
1973-10-01,869800000000.00
1973-11-01,878600000000.00
1973-12-01,878400000000.00
1974-01-01,886400000000.00
1974-02-01,891600000000.00
1974-03-01,903300000000.00
1974-04-01,912700000000.00
1974-05-01,924300000000.00
1974-06-01,929900000000.00
1974-07-01,939800000000.00
1974-08-01,956600000000.00
1974-09-01,956800000000.00
1974-10-01,961000000000.00
1974-11-01,958000000000.00
1974-12-01,963600000000.00
1975-01-01,977400000000.00
1975-02-01,991300000000.00
1975-03-01,992600000000.00
1975-04-01,997200000000.00
1975-05-01,1021200000000.00
1975-06-01,1029100000000.00
1975-07-01,1042200000000.00
1975-08-01,1049400000000.00
1975-09-01,1057200000000.00
1975-10-01,1063200000000.00
1975-11-01,1078000000000.00
1975-12-01,1094400000000.00
1976-01-01,1109500000000.00
1976-02-01,1110100000000.00
1976-03-01,1117300000000.00
1976-04-01,1127800000000.00
1976-05-01,1125100000000.00
1976-06-01,1142900000000.00
1976-07-01,1152100000000.00
1976-08-01,1160500000000.00
1976-09-01,1171400000000.00
1976-10-01,1179500000000.00
1976-11-01,1191700000000.00
1976-12-01,1214100000000.00
1977-01-01,1217400000000.00
1977-02-01,1233700000000.00
1977-03-01,1240700000000.00
1977-04-01,1249700000000.00
1977-05-01,1259600000000.00
1977-06-01,1266300000000.00
1977-07-01,1283200000000.00
1977-08-01,1288500000000.00
1977-09-01,1297400000000.00
1977-10-01,1314300000000.00
1977-11-01,1330000000000.00
1977-12-01,1339300000000.00
1978-01-01,1333000000000.00
1978-02-01,1358900000000.00
1978-03-01,1381400000000.00
1978-04-01,1400200000000.00
1978-05-01,1415900000000.00
1978-06-01,1429800000000.00
1978-07-01,1430800000000.00
1978-08-01,1451000000000.00
1978-09-01,1456900000000.00
1978-10-01,1471000000000.00
1978-11-01,1484700000000.00
1978-12-01,1500500000000.00
1979-01-01,1506300000000.00
1979-02-01,1521600000000.00
1979-03-01,1535000000000.00
1979-04-01,1542300000000.00
1979-05-01,1562700000000.00
1979-06-01,1579600000000.00
1979-07-01,1590100000000.00
1979-08-01,1619700000000.00
1979-09-01,1638100000000.00
1979-10-01,1646000000000.00
1979-11-01,1661700000000.00
1979-12-01,1670700000000.00
1980-01-01,1701600000000.00
1980-02-01,1705600000000.00
1980-03-01,1712400000000.00
1980-04-01,1699500000000.00
1980-05-01,1704300000000.00
1980-06-01,1723000000000.00
1980-07-01,1751200000000.00
1980-08-01,1767700000000.00
1980-09-01,1784100000000.00
1980-10-01,1820400000000.00
1980-11-01,1830200000000.00
1980-12-01,1855500000000.00
1981-01-01,1874700000000.00
1981-02-01,1889400000000.00
1981-03-01,1908100000000.00
1981-04-01,1909100000000.00
1981-05-01,1918200000000.00
1981-06-01,1938500000000.00
1981-07-01,1945700000000.00
1981-08-01,1969800000000.00
1981-09-01,1968200000000.00
1981-10-01,1966200000000.00
1981-11-01,1972400000000.00
1981-12-01,1989900000000.00
1982-01-01,1997400000000.00
1982-02-01,2021400000000.00
1982-03-01,2024400000000.00
1982-04-01,2027200000000.00
1982-05-01,2045900000000.00
1982-06-01,2050200000000.00
1982-07-01,2075100000000.00
1982-08-01,2083700000000.00
1982-09-01,2108900000000.00
1982-10-01,2130700000000.00
1982-11-01,2154700000000.00
1982-12-01,2167400000000.00
1983-01-01,2180100000000.00
1983-02-01,2183100000000.00
1983-03-01,2208600000000.00
1983-04-01,2231800000000.00
1983-05-01,2251000000000.00
1983-06-01,2280800000000.00
1983-07-01,2309000000000.00
1983-08-01,2324800000000.00
1983-09-01,2339100000000.00
1983-10-01,2361800000000.00
1983-11-01,2370400000000.00
1983-12-01,2397900000000.00
1984-01-01,2423800000000.00
1984-02-01,2408100000000.00
1984-03-01,2436400000000.00
1984-04-01,2462600000000.00
1984-05-01,2479800000000.00
1984-06-01,2501200000000.00
1984-07-01,2500500000000.00
1984-08-01,2518400000000.00
1984-09-01,2540300000000.00
1984-10-01,2538200000000.00
1984-11-01,2578600000000.00
1984-12-01,2590000000000.00
1985-01-01,2626300000000.00
1985-02-01,2648600000000.00
1985-03-01,2656800000000.00
1985-04-01,2668400000000.00
1985-05-01,2705900000000.00
1985-06-01,2699300000000.00
1985-07-01,2725900000000.00
1985-08-01,2762700000000.00
1985-09-01,2805600000000.00
1985-10-01,2767100000000.00
1985-11-01,2782700000000.00
1985-12-01,2822800000000.00
1986-01-01,2838300000000.00
1986-02-01,2831200000000.00
1986-03-01,2834700000000.00
1986-04-01,2846500000000.00
1986-05-01,2869000000000.00
1986-06-01,2873500000000.00
1986-07-01,2893400000000.00
1986-08-01,2911100000000.00
1986-09-01,2984600000000.00
1986-10-01,2945900000000.00
1986-11-01,2941700000000.00
1986-12-01,3010800000000.00
1987-01-01,2949900000000.00
1987-02-01,3016500000000.00
1987-03-01,3028400000000.00
1987-04-01,3054100000000.00
1987-05-01,3063900000000.00
1987-06-01,3088400000000.00
1987-07-01,3110700000000.00
1987-08-01,3147000000000.00
1987-09-01,3142900000000.00
1987-10-01,3151100000000.00
1987-11-01,3160900000000.00
1987-12-01,3190900000000.00
1988-01-01,3230700000000.00
1988-02-01,3238500000000.00
1988-03-01,3277800000000.00
1988-04-01,3280400000000.00
1988-05-01,3311000000000.00
1988-06-01,3335600000000.00
1988-07-01,3359300000000.00
1988-08-01,3384300000000.00
1988-09-01,3391400000000.00
1988-10-01,3430400000000.00
1988-11-01,3447000000000.00
1988-12-01,3476300000000.00
1989-01-01,3499900000000.00
1989-02-01,3503900000000.00
1989-03-01,3514500000000.00
1989-04-01,3558600000000.00
1989-05-01,3567500000000.00
1989-06-01,3582400000000.00
1989-07-01,3601700000000.00
1989-08-01,3636800000000.00
1989-09-01,3638100000000.00
1989-10-01,3650000000000.00
1989-11-01,3659700000000.00
1989-12-01,3700700000000.00
1990-01-01,3747200000000.00
1990-02-01,3744800000000.00
1990-03-01,3771500000000.00
1990-04-01,3786700000000.00
1990-05-01,3792500000000.00
1990-06-01,3821300000000.00
1990-07-01,3838500000000.00
1990-08-01,3865000000000.00
1990-09-01,3886700000000.00
1990-10-01,3887100000000.00
1990-11-01,3888400000000.00
1990-12-01,3877800000000.00
1991-01-01,3857600000000.00
1991-02-01,3883300000000.00
1991-03-01,3929700000000.00
1991-04-01,3923900000000.00
1991-05-01,3950000000000.00
1991-06-01,3957100000000.00
1991-07-01,3982400000000.00
1991-08-01,3985400000000.00
1991-09-01,4001200000000.00
1991-10-01,3992900000000.00
1991-11-01,4020600000000.00
1991-12-01,4037700000000.00
1992-01-01,4101900000000.00
1992-02-01,4116800000000.00
1992-03-01,4134300000000.00
1992-04-01,4149000000000.00
1992-05-01,4176100000000.00
1992-06-01,4195000000000.00
1992-07-01,4223000000000.00
1992-08-01,4239300000000.00
1992-09-01,4273900000000.00
1992-10-01,4303500000000.00
1992-11-01,4319500000000.00
1992-12-01,4355600000000.00
1993-01-01,4359700000000.00
1993-02-01,4374300000000.00
1993-03-01,4371400000000.00
1993-04-01,4412400000000.00
1993-05-01,4441300000000.00
1993-06-01,4458800000000.00
1993-07-01,4487700000000.00
1993-08-01,4499900000000.00
1993-09-01,4530500000000.00
1993-10-01,4552000000000.00
1993-11-01,4573400000000.00
1993-12-01,4590700000000.00
1994-01-01,4604800000000.00
1994-02-01,4652300000000.00
1994-03-01,4665400000000.00
1994-04-01,4690700000000.00
1994-05-01,4689200000000.00
1994-06-01,4728800000000.00
1994-07-01,4740800000000.00
1994-08-01,4783000000000.00
1994-09-01,4795500000000.00
1994-10-01,4833300000000.00
1994-11-01,4846000000000.00
1994-12-01,4862300000000.00
1995-01-01,4871900000000.00
1995-02-01,4871700000000.00
1995-03-01,4906500000000.00
1995-04-01,4911500000000.00
1995-05-01,4954400000000.00
1995-06-01,4999000000000.00
1995-07-01,4991800000000.00
1995-08-01,5027100000000.00
1995-09-01,5042500000000.00
1995-10-01,5035900000000.00
1995-11-01,5077800000000.00
1995-12-01,5120100000000.00
1996-01-01,5108900000000.00
1996-02-01,5156100000000.00
1996-03-01,5196400000000.00
1996-04-01,5231600000000.00
1996-05-01,5247200000000.00
1996-06-01,5253700000000.00
1996-07-01,5275800000000.00
1996-08-01,5299000000000.00
1996-09-01,5320000000000.00
1996-10-01,5351500000000.00
1996-11-01,5375000000000.00
1996-12-01,5401700000000.00
1997-01-01,5434900000000.00
1997-02-01,5457700000000.00
1997-03-01,5477600000000.00
1997-04-01,5482800000000.00
1997-05-01,5484300000000.00
1997-06-01,5518200000000.00
1997-07-01,5573000000000.00
1997-08-01,5611800000000.00
1997-09-01,5625600000000.00
1997-10-01,5661200000000.00
1997-11-01,5685200000000.00
1997-12-01,5716400000000.00
1998-01-01,5714400000000.00
1998-02-01,5748400000000.00
1998-03-01,5775000000000.00
1998-04-01,5812900000000.00
1998-05-01,5863300000000.00
1998-06-01,5897200000000.00
1998-07-01,5915600000000.00
1998-08-01,5951000000000.00
1998-09-01,5991800000000.00
1998-10-01,6025800000000.00
1998-11-01,6042700000000.00
1998-12-01,6098200000000.00
1999-01-01,6099100000000.00
1999-02-01,6128200000000.00
1999-03-01,6159700000000.00
1999-04-01,6223600000000.00
1999-05-01,6253400000000.00
1999-06-01,6281900000000.00
1999-07-01,6309500000000.00
1999-08-01,6354800000000.00
1999-09-01,6407400000000.00
1999-10-01,6431200000000.00
1999-11-01,6467200000000.00
1999-12-01,6568200000000.00
2000-01-01,6564700000000.00
2000-02-01,6648700000000.00
2000-03-01,6714800000000.00
2000-04-01,6701000000000.00
2000-05-01,6737200000000.00
2000-06-01,6773600000000.00
2000-07-01,6793700000000.00
2000-08-01,6828700000000.00
2000-09-01,6913100000000.00
2000-10-01,6919600000000.00
2000-11-01,6934500000000.00
2000-12-01,6979100000000.00
2001-01-01,7009800000000.00
2001-02-01,7029300000000.00
2001-03-01,7022100000000.00
2001-04-01,7036200000000.00
2001-05-01,7083100000000.00
2001-06-01,7097100000000.00
2001-07-01,7109200000000.00
2001-08-01,7146100000000.00
2001-09-01,7054800000000.00
2001-10-01,7250200000000.00
2001-11-01,7209600000000.00
2001-12-01,7190000000000.00
2002-01-01,7217700000000.00
2002-02-01,7259700000000.00
2002-03-01,7276700000000.00
2002-04-01,7345600000000.00
2002-05-01,7321800000000.00
2002-06-01,7366100000000.00
2002-07-01,7424200000000.00
2002-08-01,7449000000000.00
2002-09-01,7426100000000.00
2002-10-01,7469300000000.00
2002-11-01,7499800000000.00
2002-12-01,7552600000000.00
2003-01-01,7579500000000.00
2003-02-01,7573600000000.00
2003-03-01,7627500000000.00
2003-04-01,7661700000000.00
2003-05-01,7669200000000.00
2003-06-01,7722900000000.00
2003-07-01,7783800000000.00
2003-08-01,7878900000000.00
2003-09-01,7874000000000.00
2003-10-01,7890600000000.00
2003-11-01,7950400000000.00
2003-12-01,7974300000000.00
2004-01-01,8037300000000.00
2004-02-01,8072100000000.00
2004-03-01,8121000000000.00
2004-04-01,8141600000000.00
2004-05-01,8212900000000.00
2004-06-01,8204600000000.00
2004-07-01,8270700000000.00
2004-08-01,8294400000000.00
2004-09-01,8373000000000.00
2004-10-01,8417900000000.00
2004-11-01,8458400000000.00
2004-12-01,8516500000000.00
2005-01-01,8521200000000.00
2005-02-01,8575700000000.00
2005-03-01,8622500000000.00
2005-04-01,8715900000000.00
2005-05-01,8680600000000.00
2005-06-01,8775300000000.00
2005-07-01,8867900000000.00
2005-08-01,8872600000000.00
2005-09-01,8923600000000.00
2005-10-01,8959600000000.00
2005-11-01,8987700000000.00
2005-12-01,9026800000000.00
2006-01-01,9100100000000.00
2006-02-01,9134700000000.00
2006-03-01,9168100000000.00
2006-04-01,9223300000000.00
2006-05-01,9254100000000.00
2006-06-01,9283800000000.00
2006-07-01,9360400000000.00
2006-08-01,9368600000000.00
2006-09-01,9393900000000.00
2006-10-01,9413300000000.00
2006-11-01,9431200000000.00
2006-12-01,9516500000000.00
2007-01-01,9553100000000.00
2007-02-01,9590800000000.00
2007-03-01,9631600000000.00
2007-04-01,9670600000000.00
2007-05-01,9708900000000.00
2007-06-01,9723300000000.00
2007-07-01,9759600000000.00
2007-08-01,9800600000000.00
2007-09-01,9837500000000.00
2007-10-01,9853900000000.00
2007-11-01,9928600000000.00
2007-12-01,9947600000000.00
2008-01-01,9963200000000.00
2008-02-01,9955700000000.00
2008-03-01,10004200000000.00
2008-04-01,10044600000000.00
2008-05-01,10093300000000.00
2008-06-01,10149400000000.00
2008-07-01,10151100000000.00
2008-08-01,10140300000000.00
2008-09-01,10083200000000.00
2008-10-01,9983300000000.00
2008-11-01,9851200000000.00
2008-12-01,9744200000000.00
2009-01-01,9792100000000.00
2009-02-01,9775700000000.00
2009-03-01,9742900000000.00
2009-04-01,9741900000000.00
2009-05-01,9759700000000.00
2009-06-01,9807600000000.00
2009-07-01,9835200000000.00
2009-08-01,9961900000000.00
2009-09-01,9875400000000.00
2009-10-01,9924600000000.00
2009-11-01,9946100000000.00
2009-12-01,10000600000000.00
2010-01-01,10003400000000.00
2010-02-01,10034700000000.00
2010-03-01,10095500000000.00
2010-04-01,10106900000000.00
2010-05-01,10140200000000.00
2010-06-01,10165900000000.00
2010-07-01,10184300000000.00
2010-08-01,10247100000000.00
2010-09-01,10268900000000.00
2010-10-01,10343700000000.00
2010-11-01,10399800000000.00
2010-12-01,10436100000000.00
2011-01-01,10474700000000.00
2011-02-01,10512400000000.00
2011-03-01,10583500000000.00
2011-04-01,10624600000000.00
2011-05-01,10653100000000.00
2011-06-01,10676400000000.00
2011-07-01,10727100000000.00
2011-08-01,10745600000000.00
2011-09-01,10790600000000.00
2011-10-01,10827600000000.00
2011-11-01,10828700000000.00
2011-12-01,10827300000000.00
2012-01-01,10905600000000.00
2012-02-01,10975900000000.00
2012-03-01,10987200000000.00
2012-04-01,11017400000000.00
2012-05-01,11010300000000.00
2012-06-01,10997400000000.00
2012-07-01,11034900000000.00
2012-08-01,11054900000000.00
2012-09-01,11131000000000.00
2012-10-01,11144700000000.00
2012-11-01,11161700000000.00
2012-12-01,11186500000000.00
2013-01-01,11225400000000.00
2013-02-01,11283000000000.00
2013-03-01,11261600000000.00
2013-04-01,11253900000000.00
2013-05-01,11279500000000.00
2013-06-01,11320200000000.00
2013-07-01,11343100000000.00
2013-08-01,11370200000000.00
2013-09-01,11423900000000.00
2013-10-01,11465200000000.00
2013-11-01,11542000000000.00
2013-12-01,11566000000000.00
2014-01-01,11576300000000.00
2014-02-01,11629100000000.00
2014-03-01,11715100000000.00
2014-04-01,11748400000000.00
2014-05-01,11787300000000.00
2014-06-01,11840100000000.00
2014-07-01,11881100000000.00
2014-08-01,11966800000000.00
2014-09-01,11975600000000.00
2014-10-01,12050400000000.00
2014-11-01,12098200000000.00
2014-12-01,12095600000000.00
2015-01-01,12088300000000.00
2015-02-01,12128600000000.00
2015-03-01,12209600000000.00
2015-04-01,12228300000000.00
2015-05-01,12302800000000.00
2015-06-01,12321500000000.00
2015-07-01,12374900000000.00
2015-08-01,12408300000000.00
2015-09-01,12440100000000.00
2015-10-01,12454100000000.00
2015-11-01,12499200000000.00
2015-12-01,12531400000000.00
2016-01-01,12536600000000.00
2016-02-01,12584500000000.00
2016-03-01,12593300000000.00
2016-04-01,12699800000000.00
2016-05-01,12750400000000.00
2016-06-01,12814800000000.00
2016-07-01,12849400000000.00
2016-08-01,12883700000000.00
2016-09-01,12965200000000.00
2016-10-01,13006200000000.00
2016-11-01,13046900000000.00
2016-12-01,13117700000000.00
2017-01-01,13160000000000.00
2017-02-01,13175000000000.00
2017-03-01,13239700000000.00
2017-04-01,13281700000000.00
2017-05-01,13310300000000.00
2017-06-01,13329100000000.00
2017-07-01,13369000000000.00
2017-08-01,13392800000000.00
2017-09-01,13525500000000.00
2017-10-01,13569600000000.00
2017-11-01,13665300000000.00
2017-12-01,13728000000000.00
2018-01-01,13745000000000.00
2018-02-01,13737500000000.00
2018-03-01,13824800000000.00
2018-04-01,13892900000000.00
2018-05-01,13920700000000.00
