Date,PCEND
1967-09-01,187800000000.00
1967-10-01,185100000000.00
1967-11-01,187800000000.00
1967-12-01,190700000000.00
1968-01-01,191300000000.00
1968-02-01,193000000000.00
1968-03-01,196400000000.00
1968-04-01,195800000000.00
1968-05-01,197300000000.00
1968-06-01,200300000000.00
1968-07-01,202600000000.00
1968-08-01,203700000000.00
1968-09-01,202200000000.00
1968-10-01,203500000000.00
1968-11-01,207000000000.00
1968-12-01,204500000000.00
1969-01-01,207300000000.00
1969-02-01,209300000000.00
1969-03-01,209900000000.00
1969-04-01,210800000000.00
1969-05-01,213600000000.00
1969-06-01,212300000000.00
1969-07-01,214600000000.00
1969-08-01,217300000000.00
1969-09-01,216000000000.00
1969-10-01,219200000000.00
1969-11-01,219300000000.00
1969-12-01,220700000000.00
1970-01-01,224500000000.00
1970-02-01,224000000000.00
1970-03-01,225000000000.00
1970-04-01,224700000000.00
1970-05-01,227200000000.00
1970-06-01,227800000000.00
1970-07-01,228300000000.00
1970-08-01,229100000000.00
1970-09-01,231700000000.00
1970-10-01,232500000000.00
1970-11-01,233500000000.00
1970-12-01,237400000000.00
1971-01-01,236300000000.00
1971-02-01,236500000000.00
1971-03-01,234600000000.00
1971-04-01,238100000000.00
1971-05-01,237800000000.00
1971-06-01,240600000000.00
1971-07-01,239100000000.00
1971-08-01,240300000000.00
1971-09-01,241800000000.00
1971-10-01,241200000000.00
1971-11-01,244000000000.00
1971-12-01,245600000000.00
1972-01-01,243200000000.00
1972-02-01,246600000000.00
1972-03-01,251300000000.00
1972-04-01,252200000000.00
1972-05-01,255400000000.00
1972-06-01,255300000000.00
1972-07-01,258000000000.00
1972-08-01,259600000000.00
1972-09-01,262700000000.00
1972-10-01,267700000000.00
1972-11-01,267900000000.00
1972-12-01,268600000000.00
1973-01-01,272500000000.00
1973-02-01,276200000000.00
1973-03-01,277600000000.00
1973-04-01,279400000000.00
1973-05-01,280700000000.00
1973-06-01,284100000000.00
1973-07-01,289900000000.00
1973-08-01,287500000000.00
1973-09-01,292300000000.00
1973-10-01,293400000000.00
1973-11-01,299100000000.00
1973-12-01,300600000000.00
1974-01-01,305000000000.00
1974-02-01,309300000000.00
1974-03-01,312300000000.00
1974-04-01,315200000000.00
1974-05-01,318600000000.00
1974-06-01,320200000000.00
1974-07-01,324400000000.00
1974-08-01,328700000000.00
1974-09-01,329900000000.00
1974-10-01,331500000000.00
1974-11-01,331500000000.00
1974-12-01,329700000000.00
1975-01-01,334400000000.00
1975-02-01,336100000000.00
1975-03-01,338100000000.00
1975-04-01,336200000000.00
1975-05-01,348800000000.00
1975-06-01,349500000000.00
1975-07-01,353600000000.00
1975-08-01,357400000000.00
1975-09-01,356800000000.00
1975-10-01,355700000000.00
1975-11-01,360400000000.00
1975-12-01,362900000000.00
1976-01-01,369300000000.00
1976-02-01,366000000000.00
1976-03-01,367000000000.00
1976-04-01,371300000000.00
1976-05-01,370400000000.00
1976-06-01,377600000000.00
1976-07-01,377900000000.00
1976-08-01,381000000000.00
1976-09-01,382900000000.00
1976-10-01,387300000000.00
1976-11-01,388200000000.00
1976-12-01,393200000000.00
1977-01-01,394500000000.00
1977-02-01,397700000000.00
1977-03-01,397100000000.00
1977-04-01,402100000000.00
1977-05-01,404600000000.00
1977-06-01,404400000000.00
1977-07-01,409800000000.00
1977-08-01,409000000000.00
1977-09-01,410900000000.00
1977-10-01,418800000000.00
1977-11-01,426500000000.00
1977-12-01,425600000000.00
1978-01-01,424200000000.00
1978-02-01,431200000000.00
1978-03-01,437800000000.00
1978-04-01,438800000000.00
1978-05-01,445700000000.00
1978-06-01,449900000000.00
1978-07-01,450700000000.00
1978-08-01,454300000000.00
1978-09-01,461800000000.00
1978-10-01,461900000000.00
1978-11-01,469500000000.00
1978-12-01,476800000000.00
1979-01-01,478900000000.00
1979-02-01,484300000000.00
1979-03-01,490500000000.00
1979-04-01,489100000000.00
1979-05-01,499400000000.00
1979-06-01,511700000000.00
1979-07-01,511300000000.00
1979-08-01,524200000000.00
1979-09-01,531500000000.00
1979-10-01,533800000000.00
1979-11-01,541100000000.00
1979-12-01,543300000000.00
1980-01-01,554200000000.00
1980-02-01,560200000000.00
1980-03-01,565400000000.00
1980-04-01,565200000000.00
1980-05-01,566400000000.00
1980-06-01,566100000000.00
1980-07-01,570300000000.00
1980-08-01,579400000000.00
1980-09-01,579800000000.00
1980-10-01,588000000000.00
1980-11-01,588700000000.00
1980-12-01,597000000000.00
1981-01-01,609800000000.00
1981-02-01,614300000000.00
1981-03-01,618100000000.00
1981-04-01,621500000000.00
1981-05-01,620600000000.00
1981-06-01,626500000000.00
1981-07-01,626500000000.00
1981-08-01,629800000000.00
1981-09-01,631100000000.00
1981-10-01,633400000000.00
1981-11-01,633700000000.00
1981-12-01,640000000000.00
1982-01-01,637300000000.00
1982-02-01,643400000000.00
1982-03-01,638900000000.00
1982-04-01,637500000000.00
1982-05-01,638600000000.00
1982-06-01,640000000000.00
1982-07-01,652600000000.00
1982-08-01,647000000000.00
1982-09-01,649600000000.00
1982-10-01,656500000000.00
1982-11-01,655000000000.00
1982-12-01,658800000000.00
1983-01-01,655100000000.00
1983-02-01,652900000000.00
1983-03-01,663100000000.00
1983-04-01,665300000000.00
1983-05-01,672700000000.00
1983-06-01,681100000000.00
1983-07-01,686300000000.00
1983-08-01,688200000000.00
1983-09-01,690800000000.00
1983-10-01,693800000000.00
1983-11-01,696500000000.00
1983-12-01,699200000000.00
1984-01-01,710500000000.00
1984-02-01,701500000000.00
1984-03-01,707400000000.00
1984-04-01,716600000000.00
1984-05-01,719700000000.00
1984-06-01,730900000000.00
1984-07-01,720200000000.00
1984-08-01,721900000000.00
1984-09-01,731700000000.00
1984-10-01,728700000000.00
1984-11-01,736700000000.00
1984-12-01,732900000000.00
1985-01-01,737000000000.00
1985-02-01,745700000000.00
1985-03-01,744400000000.00
1985-04-01,754000000000.00
1985-05-01,753900000000.00
1985-06-01,750400000000.00
1985-07-01,755200000000.00
1985-08-01,761200000000.00
1985-09-01,765000000000.00
1985-10-01,766000000000.00
1985-11-01,775200000000.00
1985-12-01,778900000000.00
1986-01-01,784400000000.00
1986-02-01,776700000000.00
1986-03-01,776700000000.00
1986-04-01,761400000000.00
1986-05-01,768600000000.00
1986-06-01,772300000000.00
1986-07-01,771600000000.00
1986-08-01,768500000000.00
1986-09-01,773100000000.00
1986-10-01,778300000000.00
1986-11-01,775200000000.00
1986-12-01,783500000000.00
1987-01-01,782900000000.00
1987-02-01,805800000000.00
1987-03-01,803500000000.00
1987-04-01,809000000000.00
1987-05-01,812400000000.00
1987-06-01,815400000000.00
1987-07-01,817300000000.00
1987-08-01,822500000000.00
1987-09-01,822200000000.00
1987-10-01,824200000000.00
1987-11-01,826200000000.00
1987-12-01,830000000000.00
1988-01-01,832200000000.00
1988-02-01,832700000000.00
1988-03-01,850300000000.00
1988-04-01,849200000000.00
1988-05-01,854400000000.00
1988-06-01,857100000000.00
1988-07-01,864700000000.00
1988-08-01,871600000000.00
1988-09-01,876000000000.00
1988-10-01,883900000000.00
1988-11-01,888000000000.00
1988-12-01,887100000000.00
1989-01-01,902600000000.00
1989-02-01,900500000000.00
1989-03-01,904500000000.00
1989-04-01,920600000000.00
1989-05-01,930200000000.00
1989-06-01,932500000000.00
1989-07-01,932600000000.00
1989-08-01,935000000000.00
1989-09-01,941200000000.00
1989-10-01,943000000000.00
1989-11-01,948600000000.00
1989-12-01,962400000000.00
1990-01-01,965300000000.00
1990-02-01,975700000000.00
1990-03-01,981500000000.00
1990-04-01,976500000000.00
1990-05-01,977400000000.00
1990-06-01,988600000000.00
1990-07-01,991100000000.00
1990-08-01,1004200000000.00
1990-09-01,1014100000000.00
1990-10-01,1016300000000.00
1990-11-01,1023500000000.00
1990-12-01,1016500000000.00
1991-01-01,1013000000000.00
1991-02-01,1010900000000.00
1991-03-01,1018600000000.00
1991-04-01,1017200000000.00
1991-05-01,1026700000000.00
1991-06-01,1021300000000.00
1991-07-01,1025200000000.00
1991-08-01,1026400000000.00
1991-09-01,1021600000000.00
1991-10-01,1018400000000.00
1991-11-01,1022600000000.00
1991-12-01,1021000000000.00
1992-01-01,1040000000000.00
1992-02-01,1038600000000.00
1992-03-01,1034400000000.00
1992-04-01,1043300000000.00
1992-05-01,1048400000000.00
1992-06-01,1049900000000.00
1992-07-01,1056200000000.00
1992-08-01,1061300000000.00
1992-09-01,1065600000000.00
1992-10-01,1073900000000.00
1992-11-01,1071500000000.00
1992-12-01,1079000000000.00
1993-01-01,1078500000000.00
1993-02-01,1081400000000.00
1993-03-01,1077500000000.00
1993-04-01,1082400000000.00
1993-05-01,1091700000000.00
1993-06-01,1084900000000.00
1993-07-01,1091900000000.00
1993-08-01,1090400000000.00
1993-09-01,1095300000000.00
1993-10-01,1100200000000.00
1993-11-01,1107200000000.00
1993-12-01,1108500000000.00
1994-01-01,1109900000000.00
1994-02-01,1117800000000.00
1994-03-01,1122800000000.00
1994-04-01,1126100000000.00
1994-05-01,1124000000000.00
1994-06-01,1134200000000.00
1994-07-01,1139300000000.00
1994-08-01,1155000000000.00
1994-09-01,1154500000000.00
1994-10-01,1161100000000.00
1994-11-01,1159100000000.00
1994-12-01,1168800000000.00
1995-01-01,1173000000000.00
1995-02-01,1161000000000.00
1995-03-01,1166600000000.00
1995-04-01,1168400000000.00
1995-05-01,1178500000000.00
1995-06-01,1184100000000.00
1995-07-01,1182900000000.00
1995-08-01,1178600000000.00
1995-09-01,1189500000000.00
1995-10-01,1181500000000.00
1995-11-01,1191500000000.00
1995-12-01,1201900000000.00
1996-01-01,1200100000000.00
1996-02-01,1209300000000.00
1996-03-01,1224100000000.00
1996-04-01,1237500000000.00
1996-05-01,1238000000000.00
1996-06-01,1243100000000.00
1996-07-01,1244300000000.00
1996-08-01,1246200000000.00
1996-09-01,1249000000000.00
1996-10-01,1263200000000.00
1996-11-01,1266500000000.00
1996-12-01,1275200000000.00
1997-01-01,1272200000000.00
1997-02-01,1283200000000.00
1997-03-01,1288000000000.00
1997-04-01,1278700000000.00
1997-05-01,1273200000000.00
1997-06-01,1281800000000.00
1997-07-01,1291400000000.00
1997-08-01,1298100000000.00
1997-09-01,1303600000000.00
1997-10-01,1304300000000.00
1997-11-01,1313100000000.00
1997-12-01,1307200000000.00
1998-01-01,1309800000000.00
1998-02-01,1306900000000.00
1998-03-01,1304500000000.00
1998-04-01,1314000000000.00
1998-05-01,1318100000000.00
1998-06-01,1328800000000.00
1998-07-01,1334400000000.00
1998-08-01,1333400000000.00
1998-09-01,1337400000000.00
1998-10-01,1345000000000.00
1998-11-01,1354100000000.00
1998-12-01,1366700000000.00
1999-01-01,1380000000000.00
1999-02-01,1384700000000.00
1999-03-01,1389900000000.00
1999-04-01,1414000000000.00
1999-05-01,1420400000000.00
1999-06-01,1419300000000.00
1999-07-01,1421500000000.00
1999-08-01,1439000000000.00
1999-09-01,1458700000000.00
1999-10-01,1461800000000.00
1999-11-01,1467400000000.00
1999-12-01,1517700000000.00
2000-01-01,1463300000000.00
2000-02-01,1485100000000.00
2000-03-01,1527200000000.00
2000-04-01,1527900000000.00
2000-05-01,1531800000000.00
2000-06-01,1544800000000.00
2000-07-01,1547500000000.00
2000-08-01,1548500000000.00
2000-09-01,1575500000000.00
2000-10-01,1572300000000.00
2000-11-01,1572200000000.00
2000-12-01,1587300000000.00
2001-01-01,1581700000000.00
2001-02-01,1574600000000.00
2001-03-01,1559900000000.00
2001-04-01,1581700000000.00
2001-05-01,1602600000000.00
2001-06-01,1586400000000.00
2001-07-01,1591600000000.00
2001-08-01,1589800000000.00
2001-09-01,1591600000000.00
2001-10-01,1591700000000.00
2001-11-01,1580300000000.00
2001-12-01,1572800000000.00
2002-01-01,1577800000000.00
2002-02-01,1583400000000.00
2002-03-01,1592600000000.00
2002-04-01,1605800000000.00
2002-05-01,1601100000000.00
2002-06-01,1617600000000.00
2002-07-01,1616800000000.00
2002-08-01,1616100000000.00
2002-09-01,1617000000000.00
2002-10-01,1635300000000.00
2002-11-01,1646400000000.00
2002-12-01,1648700000000.00
2003-01-01,1670300000000.00
2003-02-01,1684800000000.00
2003-03-01,1692400000000.00
2003-04-01,1674300000000.00
2003-05-01,1651000000000.00
2003-06-01,1680100000000.00
2003-07-01,1694500000000.00
2003-08-01,1731900000000.00
2003-09-01,1742200000000.00
2003-10-01,1730100000000.00
2003-11-01,1747200000000.00
2003-12-01,1749500000000.00
2004-01-01,1775000000000.00
2004-02-01,1765800000000.00
2004-03-01,1796800000000.00
2004-04-01,1786000000000.00
2004-05-01,1808900000000.00
2004-06-01,1809800000000.00
2004-07-01,1814700000000.00
2004-08-01,1824300000000.00
2004-09-01,1838800000000.00
2004-10-01,1867000000000.00
2004-11-01,1878600000000.00
2004-12-01,1879400000000.00
2005-01-01,1887300000000.00
2005-02-01,1904700000000.00
2005-03-01,1895600000000.00
2005-04-01,1927000000000.00
2005-05-01,1907200000000.00
2005-06-01,1916100000000.00
2005-07-01,1937300000000.00
2005-08-01,1978800000000.00
2005-09-01,2024100000000.00
2005-10-01,2043100000000.00
2005-11-01,2007300000000.00
2005-12-01,2008000000000.00
2006-01-01,2036900000000.00
2006-02-01,2042200000000.00
2006-03-01,2036800000000.00
2006-04-01,2070100000000.00
2006-05-01,2076600000000.00
2006-06-01,2079200000000.00
2006-07-01,2110100000000.00
2006-08-01,2121100000000.00
2006-09-01,2097400000000.00
2006-10-01,2082500000000.00
2006-11-01,2079100000000.00
2006-12-01,2124300000000.00
2007-01-01,2115800000000.00
2007-02-01,2120300000000.00
2007-03-01,2150200000000.00
2007-04-01,2154500000000.00
2007-05-01,2171400000000.00
2007-06-01,2172500000000.00
2007-07-01,2190600000000.00
2007-08-01,2172200000000.00
2007-09-01,2190100000000.00
2007-10-01,2193000000000.00
2007-11-01,2239800000000.00
2007-12-01,2253000000000.00
2008-01-01,2251900000000.00
2008-02-01,2234600000000.00
2008-03-01,2275300000000.00
2008-04-01,2289400000000.00
2008-05-01,2311000000000.00
2008-06-01,2356400000000.00
2008-07-01,2371400000000.00
2008-08-01,2351400000000.00
2008-09-01,2322400000000.00
2008-10-01,2272200000000.00
2008-11-01,2155000000000.00
2008-12-01,2090000000000.00
2009-01-01,2111600000000.00
2009-02-01,2140600000000.00
2009-03-01,2122700000000.00
2009-04-01,2126500000000.00
2009-05-01,2135500000000.00
2009-06-01,2168900000000.00
2009-07-01,2176400000000.00
2009-08-01,2207000000000.00
2009-09-01,2213900000000.00
2009-10-01,2223000000000.00
2009-11-01,2229000000000.00
2009-12-01,2246400000000.00
2010-01-01,2259400000000.00
2010-02-01,2266000000000.00
2010-03-01,2268700000000.00
2010-04-01,2261700000000.00
2010-05-01,2257100000000.00
2010-06-01,2264100000000.00
2010-07-01,2262500000000.00
2010-08-01,2294000000000.00
2010-09-01,2305400000000.00
2010-10-01,2331500000000.00
2010-11-01,2356600000000.00
2010-12-01,2378600000000.00
2011-01-01,2402200000000.00
2011-02-01,2417200000000.00
2011-03-01,2436700000000.00
2011-04-01,2468800000000.00
2011-05-01,2473900000000.00
2011-06-01,2484100000000.00
2011-07-01,2484100000000.00
2011-08-01,2486300000000.00
2011-09-01,2497100000000.00
2011-10-01,2507900000000.00
2011-11-01,2506900000000.00
2011-12-01,2488400000000.00
2012-01-01,2516300000000.00
2012-02-01,2539000000000.00
2012-03-01,2551600000000.00
2012-04-01,2553800000000.00
2012-05-01,2538700000000.00
2012-06-01,2514300000000.00
2012-07-01,2521200000000.00
2012-08-01,2551400000000.00
2012-09-01,2579000000000.00
2012-10-01,2588000000000.00
2012-11-01,2558400000000.00
2012-12-01,2554900000000.00
2013-01-01,2579500000000.00
2013-02-01,2610100000000.00
2013-03-01,2578200000000.00
2013-04-01,2561900000000.00
2013-05-01,2566000000000.00
2013-06-01,2571400000000.00
2013-07-01,2588500000000.00
2013-08-01,2580200000000.00
2013-09-01,2611000000000.00
2013-10-01,2609600000000.00
2013-11-01,2619200000000.00
2013-12-01,2638300000000.00
2014-01-01,2636700000000.00
2014-02-01,2649800000000.00
2014-03-01,2649300000000.00
2014-04-01,2674200000000.00
2014-05-01,2666300000000.00
2014-06-01,2676600000000.00
2014-07-01,2689400000000.00
2014-08-01,2696500000000.00
2014-09-01,2686800000000.00
2014-10-01,2701100000000.00
2014-11-01,2694800000000.00
2014-12-01,2667300000000.00
2015-01-01,2620200000000.00
2015-02-01,2623700000000.00
2015-03-01,2656000000000.00
2015-04-01,2640000000000.00
2015-05-01,2671900000000.00
2015-06-01,2676600000000.00
2015-07-01,2698400000000.00
2015-08-01,2693700000000.00
2015-09-01,2679800000000.00
2015-10-01,2671700000000.00
2015-11-01,2682100000000.00
2015-12-01,2678000000000.00
2016-01-01,2669600000000.00
2016-02-01,2663400000000.00
2016-03-01,2660000000000.00
2016-04-01,2696400000000.00
2016-05-01,2704900000000.00
2016-06-01,2720900000000.00
2016-07-01,2702000000000.00
2016-08-01,2711100000000.00
2016-09-01,2729600000000.00
2016-10-01,2744400000000.00
2016-11-01,2755300000000.00
2016-12-01,2767400000000.00
2017-01-01,2793600000000.00
2017-02-01,2780500000000.00
2017-03-01,2788800000000.00
2017-04-01,2800100000000.00
2017-05-01,2791400000000.00
2017-06-01,2780400000000.00
2017-07-01,2792400000000.00
2017-08-01,2818000000000.00
2017-09-01,2861000000000.00
2017-10-01,2858500000000.00
2017-11-01,2897000000000.00
2017-12-01,2896400000000.00
2018-01-01,2919400000000.00
2018-02-01,2910100000000.00
2018-03-01,2916100000000.00
2018-04-01,2941000000000.00
2018-05-01,2958700000000.00
