Date,U36ZNO
2000-03-01,1264000000.00
2000-04-01,998000000.00
2000-05-01,1970000000.00
2000-06-01,1016000000.00
2000-07-01,947000000.00
2000-08-01,967000000.00
2000-09-01,2438000000.00
2000-10-01,1541000000.00
2000-11-01,1853000000.00
2000-12-01,1417000000.00
2001-01-01,1060000000.00
2001-02-01,1255000000.00
2001-03-01,5863000000.00
2001-04-01,2070000000.00
2001-05-01,1386000000.00
2001-06-01,1372000000.00
2001-07-01,808000000.00
2001-08-01,1143000000.00
2001-09-01,1401000000.00
2001-10-01,1720000000.00
2001-11-01,1376000000.00
2001-12-01,1896000000.00
2002-01-01,1133000000.00
2002-02-01,3774000000.00
2002-03-01,1726000000.00
2002-04-01,2722000000.00
2002-05-01,1309000000.00
2002-06-01,1558000000.00
2002-07-01,510000000.00
2002-08-01,1730000000.00
2002-09-01,2261000000.00
2002-10-01,2150000000.00
2002-11-01,1600000000.00
2002-12-01,2210000000.00
2003-01-01,1598000000.00
2003-02-01,1496000000.00
2003-03-01,1858000000.00
2003-04-01,1497000000.00
2003-05-01,1580000000.00
2003-06-01,1741000000.00
2003-07-01,835000000.00
2003-08-01,3587000000.00
2003-09-01,1349000000.00
2003-10-01,1365000000.00
2003-11-01,3277000000.00
2003-12-01,2504000000.00
2004-01-01,2809000000.00
2004-02-01,2504000000.00
2004-03-01,1674000000.00
2004-04-01,1577000000.00
2004-05-01,1663000000.00
2004-06-01,1532000000.00
2004-07-01,1095000000.00
2004-08-01,1775000000.00
2004-09-01,1194000000.00
2004-10-01,2605000000.00
2004-11-01,2791000000.00
2004-12-01,4247000000.00
2005-01-01,2444000000.00
2005-02-01,1556000000.00
2005-03-01,1851000000.00
2005-04-01,1876000000.00
2005-05-01,1609000000.00
2005-06-01,1428000000.00
2005-07-01,1215000000.00
2005-08-01,1379000000.00
2005-09-01,1619000000.00
2005-10-01,1391000000.00
2005-11-01,1375000000.00
2005-12-01,1812000000.00
2006-01-01,3175000000.00
2006-02-01,4603000000.00
2006-03-01,1883000000.00
2006-04-01,1564000000.00
2006-05-01,1663000000.00
2006-06-01,4787000000.00
2006-07-01,1002000000.00
2006-08-01,3238000000.00
2006-09-01,1944000000.00
2006-10-01,1916000000.00
2006-11-01,3367000000.00
2006-12-01,3979000000.00
2007-01-01,4414000000.00
2007-02-01,2481000000.00
2007-03-01,2552000000.00
2007-04-01,1746000000.00
2007-05-01,3257000000.00
2007-06-01,2018000000.00
2007-07-01,1548000000.00
2007-08-01,3139000000.00
2007-09-01,1928000000.00
2007-10-01,2202000000.00
2007-11-01,1878000000.00
2007-12-01,3422000000.00
2008-01-01,2724000000.00
2008-02-01,4028000000.00
2008-03-01,3255000000.00
2008-04-01,1919000000.00
2008-05-01,1762000000.00
2008-06-01,3311000000.00
2008-07-01,1138000000.00
2008-08-01,1891000000.00
2008-09-01,5094000000.00
2008-10-01,1437000000.00
2008-11-01,1605000000.00
2008-12-01,7355000000.00
2009-01-01,1809000000.00
2009-02-01,1604000000.00
2009-03-01,1351000000.00
2009-04-01,1734000000.00
2009-05-01,1569000000.00
2009-06-01,1492000000.00
2009-07-01,1140000000.00
2009-08-01,2581000000.00
2009-09-01,1839000000.00
2009-10-01,1329000000.00
2009-11-01,1198000000.00
2009-12-01,1963000000.00
2010-01-01,3048000000.00
2010-02-01,3091000000.00
2010-03-01,2806000000.00
2010-04-01,2117000000.00
2010-05-01,1689000000.00
2010-06-01,2021000000.00
2010-07-01,1370000000.00
2010-08-01,1688000000.00
2010-09-01,1769000000.00
2010-10-01,1781000000.00
2010-11-01,2493000000.00
2010-12-01,2418000000.00
2011-01-01,5536000000.00
2011-02-01,1105000000.00
2011-03-01,3983000000.00
2011-04-01,3097000000.00
2011-05-01,2554000000.00
2011-06-01,3203000000.00
2011-07-01,1303000000.00
2011-08-01,1571000000.00
2011-09-01,3380000000.00
2011-10-01,1557000000.00
2011-11-01,1539000000.00
2011-12-01,1650000000.00
2012-01-01,2573000000.00
2012-02-01,2611000000.00
2012-03-01,1676000000.00
2012-04-01,1784000000.00
2012-05-01,1596000000.00
2012-06-01,5129000000.00
2012-07-01,3102000000.00
2012-08-01,1506000000.00
2012-09-01,2280000000.00
2012-10-01,1827000000.00
2012-11-01,1548000000.00
2012-12-01,7605000000.00
2013-01-01,2584000000.00
2013-02-01,2452000000.00
2013-03-01,2435000000.00
2013-04-01,2664000000.00
2013-05-01,3872000000.00
2013-06-01,5215000000.00
2013-07-01,2412000000.00
2013-08-01,2595000000.00
2013-09-01,3350000000.00
2013-10-01,2496000000.00
2013-11-01,2897000000.00
2013-12-01,2558000000.00
2014-01-01,1989000000.00
2014-02-01,3145000000.00
2014-03-01,5407000000.00
2014-04-01,10077000000.00
2014-05-01,2041000000.00
2014-06-01,2340000000.00
2014-07-01,1566000000.00
2014-08-01,1727000000.00
2014-09-01,1566000000.00
2014-10-01,1907000000.00
2014-11-01,1708000000.00
2014-12-01,2519000000.00
2015-01-01,4005000000.00
2015-02-01,3980000000.00
2015-03-01,3109000000.00
2015-04-01,2411000000.00
2015-05-01,2730000000.00
2015-06-01,5378000000.00
2015-07-01,2655000000.00
2015-08-01,2062000000.00
2015-09-01,-900000000.00
2015-10-01,2339000000.00
2015-11-01,2658000000.00
2015-12-01,2768000000.00
2016-01-01,1964000000.00
2016-02-01,1430000000.00
2016-03-01,5259000000.00
2016-04-01,2174000000.00
2016-05-01,1420000000.00
2016-06-01,2697000000.00
2016-07-01,1206000000.00
2016-08-01,2457000000.00
2016-09-01,2872000000.00
2016-10-01,3374000000.00
2016-11-01,3441000000.00
2016-12-01,6838000000.00
2017-01-01,2514000000.00
2017-02-01,-2276000000.00
2017-03-01,3179000000.00
2017-04-01,2971000000.00
2017-05-01,1523000000.00
2017-06-01,5668000000.00
2017-07-01,1418000000.00
2017-08-01,1206000000.00
2017-09-01,9424000000.00
2017-10-01,2356000000.00
2017-11-01,3059000000.00
2017-12-01,-758000000.00
2018-01-01,1059000000.00
2018-02-01,6226000000.00
2018-03-01,3503000000.00
2018-04-01,2595000000.00
