Date,U35DTI
2011-09-01,1220000000.00
2011-10-01,1258000000.00
2011-11-01,1223000000.00
2011-12-01,1194000000.00
2012-01-01,1252000000.00
2012-02-01,1296000000.00
2012-03-01,1313000000.00
2012-04-01,1341000000.00
2012-05-01,1370000000.00
2012-06-01,1357000000.00
2012-07-01,1345000000.00
2012-08-01,1404000000.00
2012-09-01,1364000000.00
2012-10-01,1353000000.00
2012-11-01,1260000000.00
2012-12-01,1219000000.00
2013-01-01,1350000000.00
2013-02-01,1405000000.00
2013-03-01,1384000000.00
2013-04-01,1468000000.00
2013-05-01,1466000000.00
2013-06-01,1480000000.00
2013-07-01,1511000000.00
2013-08-01,1554000000.00
2013-09-01,1524000000.00
2013-10-01,1496000000.00
2013-11-01,1430000000.00
2013-12-01,1340000000.00
2014-01-01,1404000000.00
2014-02-01,1425000000.00
2014-03-01,1456000000.00
2014-04-01,1509000000.00
2014-05-01,1545000000.00
2014-06-01,1544000000.00
2014-07-01,1600000000.00
2014-08-01,1633000000.00
2014-09-01,1646000000.00
2014-10-01,1677000000.00
2014-11-01,1607000000.00
2014-12-01,1561000000.00
2015-01-01,1631000000.00
2015-02-01,1646000000.00
2015-03-01,1667000000.00
2015-04-01,1735000000.00
2015-05-01,1749000000.00
2015-06-01,1779000000.00
2015-07-01,1863000000.00
2015-08-01,1899000000.00
2015-09-01,1824000000.00
2015-10-01,1764000000.00
2015-11-01,1654000000.00
2015-12-01,1583000000.00
2016-01-01,1603000000.00
2016-02-01,1658000000.00
2016-03-01,1673000000.00
2016-04-01,1729000000.00
2016-05-01,1770000000.00
2016-06-01,1764000000.00
2016-07-01,1817000000.00
2016-08-01,1842000000.00
2016-09-01,1849000000.00
2016-10-01,1769000000.00
2016-11-01,1701000000.00
2016-12-01,1636000000.00
2017-01-01,1664000000.00
2017-02-01,1698000000.00
2017-03-01,1750000000.00
2017-04-01,1820000000.00
2017-05-01,1834000000.00
2017-06-01,1874000000.00
2017-07-01,1888000000.00
2017-08-01,1888000000.00
2017-09-01,1896000000.00
2017-10-01,1818000000.00
2017-11-01,1742000000.00
2017-12-01,1708000000.00
2018-01-01,1764000000.00
2018-02-01,1792000000.00
2018-03-01,1825000000.00
2018-04-01,1853000000.00
