Date,U15STI
2013-09-01,1987000000.00
2013-10-01,1966000000.00
2013-11-01,1834000000.00
2013-12-01,1834000000.00
2014-01-01,1901000000.00
2014-02-01,1892000000.00
2014-03-01,1850000000.00
2014-04-01,1879000000.00
2014-05-01,1929000000.00
2014-06-01,2004000000.00
2014-07-01,2062000000.00
2014-08-01,2072000000.00
2014-09-01,2055000000.00
2014-10-01,2013000000.00
2014-11-01,1921000000.00
2014-12-01,1857000000.00
2015-01-01,1951000000.00
2015-02-01,1933000000.00
2015-03-01,1873000000.00
2015-04-01,1904000000.00
2015-05-01,1951000000.00
2015-06-01,1994000000.00
2015-07-01,2128000000.00
2015-08-01,2134000000.00
2015-09-01,2076000000.00
2015-10-01,2075000000.00
2015-11-01,1969000000.00
2015-12-01,1910000000.00
2016-01-01,2061000000.00
2016-02-01,2047000000.00
2016-03-01,1969000000.00
2016-04-01,2000000000.00
2016-05-01,2039000000.00
2016-06-01,2078000000.00
2016-07-01,2172000000.00
2016-08-01,2175000000.00
2016-09-01,2074000000.00
2016-10-01,2029000000.00
2016-11-01,1880000000.00
2016-12-01,1770000000.00
2017-01-01,1922000000.00
2017-02-01,1900000000.00
2017-03-01,1859000000.00
2017-04-01,1877000000.00
2017-05-01,1880000000.00
2017-06-01,1879000000.00
2017-07-01,1931000000.00
2017-08-01,1956000000.00
2017-09-01,1980000000.00
2017-10-01,1915000000.00
2017-11-01,1789000000.00
2017-12-01,1769000000.00
2018-01-01,1905000000.00
2018-02-01,1908000000.00
2018-03-01,1875000000.00
2018-04-01,1865000000.00
