Date,DGS6MO
1982-07-21,12.18
1982-07-22,11.87
1982-07-23,11.79
1982-07-26,12.21
1982-07-27,12.30
1982-07-28,12.36
1982-07-29,12.15
1982-07-30,11.90
1982-08-02,11.40
1982-08-03,11.62
1982-08-04,11.40
1982-08-05,11.58
1982-08-06,11.94
1982-08-09,11.58
1982-08-10,11.65
1982-08-11,11.73
1982-08-12,11.13
1982-08-13,10.82
1982-08-16,10.40
1982-08-17,9.95
1982-08-18,9.86
1982-08-19,9.23
1982-08-20,8.77
1982-08-23,9.23
1982-08-24,9.41
1982-08-25,9.43
1982-08-26,9.45
1982-08-27,10.17
1982-08-30,10.24
1982-08-31,10.21
1982-09-01,10.40
1982-09-02,10.18
1982-09-03,9.98
1982-09-07,10.09
1982-09-08,10.25
1982-09-09,10.02
1982-09-10,10.38
1982-09-13,10.13
1982-09-14,9.98
1982-09-15,10.40
1982-09-16,10.21
1982-09-17,9.88
1982-09-20,10.07
1982-09-21,9.75
1982-09-22,9.50
1982-09-23,9.53
1982-09-24,9.42
1982-09-27,9.36
1982-09-28,9.15
1982-09-29,9.04
1982-09-30,8.68
1982-10-01,8.52
1982-10-04,9.71
1982-10-05,9.45
1982-10-06,9.50
1982-10-07,8.99
1982-10-08,8.77
1982-10-12,8.23
1982-10-13,8.04
1982-10-14,8.14
1982-10-15,8.27
1982-10-18,8.03
1982-10-19,8.12
1982-10-20,8.21
1982-10-21,8.31
1982-10-22,8.52
1982-10-25,8.86
1982-10-26,8.70
1982-10-27,8.84
1982-10-28,8.74
1982-10-29,8.73
1982-11-01,8.69
1982-11-03,8.65
1982-11-04,8.61
1982-11-05,8.63
1982-11-08,8.91
1982-11-09,8.80
1982-11-10,8.81
1982-11-12,8.93
1982-11-15,9.05
1982-11-16,8.96
1982-11-17,8.96
1982-11-18,8.86
1982-11-19,8.65
1982-11-22,8.60
1982-11-23,8.62
1982-11-24,8.71
1982-11-26,8.66
1982-11-29,9.05
1982-11-30,9.04
1982-12-01,9.06
1982-12-02,8.97
1982-12-03,8.62
1982-12-06,8.74
1982-12-07,8.71
1982-12-08,8.80
1982-12-09,8.76
1982-12-10,8.81
1982-12-13,8.71
1982-12-14,8.31
1982-12-15,8.32
1982-12-16,8.43
1982-12-17,8.51
1982-12-20,8.51
1982-12-21,8.42
1982-12-22,8.45
1982-12-23,8.45
1982-12-27,8.45
1982-12-28,8.52
1982-12-29,8.58
1982-12-30,8.53
1982-12-31,8.42
1983-01-03,8.38
1983-01-04,8.48
1983-01-05,8.40
1983-01-06,8.36
1983-01-07,8.19
1983-01-10,8.18
1983-01-11,8.17
1983-01-12,8.15
1983-01-13,8.10
1983-01-14,7.97
1983-01-17,8.11
1983-01-18,8.11
1983-01-19,8.23
1983-01-20,8.27
1983-01-21,8.53
1983-01-24,8.62
1983-01-25,8.47
1983-01-26,8.56
1983-01-27,8.50
1983-01-28,8.54
1983-01-31,8.65
1983-02-01,8.66
1983-02-02,8.70
1983-02-03,8.76
1983-02-04,8.84
1983-02-07,8.83
1983-02-08,8.84
1983-02-09,8.83
1983-02-10,8.69
1983-02-11,8.67
1983-02-14,8.82
1983-02-15,8.81
1983-02-16,8.69
1983-02-17,8.69
1983-02-18,8.57
1983-02-22,8.51
1983-02-23,8.46
1983-02-24,8.40
1983-02-25,8.29
1983-02-28,8.38
1983-03-01,8.40
1983-03-02,8.45
1983-03-03,8.40
1983-03-04,8.45
1983-03-07,8.64
1983-03-08,8.75
1983-03-09,8.73
1983-03-10,8.76
1983-03-11,8.75
1983-03-14,8.72
1983-03-15,8.74
1983-03-16,8.81
1983-03-17,8.93
1983-03-18,9.01
1983-03-21,9.05
1983-03-22,9.12
1983-03-23,9.00
1983-03-24,9.05
1983-03-25,9.21
1983-03-28,9.22
1983-03-29,9.16
1983-03-30,9.20
1983-03-31,9.20
1983-04-04,9.23
1983-04-05,9.04
1983-04-06,8.94
1983-04-07,8.93
1983-04-08,8.89
1983-04-11,8.73
1983-04-12,8.77
1983-04-13,8.71
1983-04-14,8.67
1983-04-15,8.71
1983-04-18,8.68
1983-04-19,8.77
1983-04-20,8.78
1983-04-21,8.81
1983-04-22,8.75
1983-04-25,8.70
1983-04-26,8.70
1983-04-27,8.60
1983-04-28,8.61
1983-04-29,8.55
1983-05-02,8.53
1983-05-03,8.50
1983-05-04,8.44
1983-05-05,8.50
1983-05-06,8.40
1983-05-09,8.61
1983-05-10,8.46
1983-05-11,8.44
1983-05-12,8.57
1983-05-13,8.49
1983-05-16,8.65
1983-05-17,8.66
1983-05-18,8.63
1983-05-19,8.74
1983-05-20,8.77
1983-05-23,8.92
1983-05-24,8.99
1983-05-25,9.00
1983-05-26,9.10
1983-05-27,9.05
1983-05-31,9.26
1983-06-01,9.17
1983-06-02,9.14
1983-06-03,9.26
1983-06-06,9.33
1983-06-07,9.48
1983-06-08,9.52
1983-06-09,9.40
1983-06-10,9.47
1983-06-13,9.36
1983-06-14,9.38
1983-06-15,9.36
1983-06-16,9.31
1983-06-17,9.34
1983-06-20,9.62
1983-06-21,9.56
1983-06-22,9.58
1983-06-23,9.55
1983-06-24,9.68
1983-06-27,9.69
1983-06-28,9.61
1983-06-29,9.54
1983-06-30,9.43
1983-07-01,9.41
1983-07-05,9.79
1983-07-06,9.72
1983-07-07,9.89
1983-07-08,9.98
1983-07-11,9.83
1983-07-12,9.98
1983-07-13,9.91
1983-07-14,9.86
1983-07-15,9.99
1983-07-18,9.91
1983-07-19,9.88
1983-07-20,9.80
1983-07-21,9.76
1983-07-22,9.77
1983-07-25,9.80
1983-07-26,9.92
1983-07-27,9.86
1983-07-28,9.97
1983-07-29,9.99
1983-08-01,10.17
1983-08-02,10.30
1983-08-03,10.12
1983-08-04,10.29
1983-08-05,10.25
1983-08-08,10.29
1983-08-09,10.34
1983-08-10,10.40
1983-08-11,10.35
1983-08-12,10.34
1983-08-15,10.21
1983-08-16,10.12
1983-08-17,10.02
1983-08-18,10.04
1983-08-19,10.09
1983-08-22,9.93
1983-08-23,9.96
1983-08-24,9.82
1983-08-25,9.97
1983-08-26,10.00
1983-08-29,10.16
1983-08-30,10.21
1983-08-31,10.19
1983-09-01,10.02
1983-09-02,10.14
1983-09-06,10.09
1983-09-07,9.91
1983-09-08,9.95
1983-09-09,9.97
1983-09-12,9.73
1983-09-13,9.79
1983-09-14,9.87
1983-09-15,9.88
1983-09-16,9.75
1983-09-19,9.69
1983-09-20,9.60
1983-09-21,9.64
1983-09-22,9.58
1983-09-23,9.48
1983-09-26,9.35
1983-09-27,9.44
1983-09-28,9.51
1983-09-29,9.59
1983-09-30,9.41
1983-10-03,9.47
1983-10-04,9.42
1983-10-05,9.37
1983-10-06,9.35
1983-10-07,9.37
1983-10-11,9.51
1983-10-12,9.54
1983-10-13,9.54
1983-10-14,9.49
1983-10-17,9.29
1983-10-18,9.26
1983-10-19,9.23
1983-10-20,9.25
1983-10-21,9.22
1983-10-24,9.48
1983-10-25,9.47
1983-10-26,9.45
1983-10-27,9.39
1983-10-28,9.38
1983-10-31,9.30
1983-11-01,9.29
1983-11-02,9.22
1983-11-03,9.34
1983-11-04,9.53
1983-11-07,9.47
1983-11-09,9.54
1983-11-10,9.46
1983-11-14,9.44
1983-11-15,9.48
1983-11-16,9.50
1983-11-17,9.56
1983-11-18,9.61
1983-11-21,9.48
1983-11-22,9.47
1983-11-23,9.46
1983-11-25,9.49
1983-11-28,9.62
1983-11-29,9.58
1983-11-30,9.61
1983-12-01,9.65
1983-12-02,9.66
1983-12-05,9.76
1983-12-06,9.69
1983-12-07,9.71
1983-12-08,9.79
1983-12-09,9.77
1983-12-12,9.71
1983-12-13,9.89
1983-12-14,9.87
1983-12-15,9.88
1983-12-16,9.81
1983-12-19,9.82
1983-12-20,9.81
1983-12-21,9.79
1983-12-22,9.73
1983-12-23,9.76
1983-12-27,9.72
1983-12-28,9.75
1983-12-29,9.72
1983-12-30,9.73
1984-01-03,9.75
1984-01-04,9.72
1984-01-05,9.69
1984-01-06,9.60
1984-01-09,9.66
1984-01-10,9.57
1984-01-11,9.66
1984-01-12,9.63
1984-01-13,9.32
1984-01-16,9.46
1984-01-17,9.53
1984-01-18,9.55
1984-01-19,9.48
1984-01-20,9.53
1984-01-23,9.54
1984-01-24,9.53
1984-01-25,9.57
1984-01-26,9.47
1984-01-27,9.56
1984-01-30,9.50
1984-01-31,9.53
1984-02-01,9.53
1984-02-02,9.53
1984-02-03,9.54
1984-02-06,9.74
1984-02-07,9.71
1984-02-08,9.68
1984-02-09,9.68
1984-02-10,9.70
1984-02-14,9.79
1984-02-15,9.76
1984-02-16,9.76
1984-02-17,9.90
1984-02-21,9.87
1984-02-22,9.88
1984-02-23,10.02
1984-02-24,9.87
1984-02-27,9.93
1984-02-28,9.94
1984-02-29,9.89
1984-03-01,9.92
1984-03-02,9.84
1984-03-05,9.95
1984-03-06,9.95
1984-03-07,10.00
1984-03-08,10.03
1984-03-09,10.16
1984-03-12,10.11
1984-03-13,10.18
1984-03-14,10.23
1984-03-15,10.21
1984-03-16,10.30
1984-03-19,10.40
1984-03-20,10.52
1984-03-21,10.54
1984-03-22,10.61
1984-03-23,10.58
1984-03-26,10.54
1984-03-27,10.55
1984-03-28,10.43
1984-03-29,10.42
1984-03-30,10.49
1984-04-02,10.48
1984-04-03,10.63
1984-04-04,10.61
1984-04-05,10.61
1984-04-06,10.42
1984-04-09,10.41
1984-04-10,10.40
1984-04-11,10.42
1984-04-12,10.38
1984-04-13,10.50
1984-04-16,10.53
1984-04-17,10.45
1984-04-18,10.47
1984-04-19,10.46
1984-04-23,10.40
1984-04-24,10.37
1984-04-25,10.41
1984-04-26,10.33
1984-04-27,10.55
1984-04-30,10.48
1984-05-01,10.53
1984-05-02,10.63
1984-05-03,10.65
1984-05-04,10.88
1984-05-07,11.03
1984-05-08,11.03
1984-05-09,11.03
1984-05-10,10.88
1984-05-11,11.02
1984-05-14,10.99
1984-05-15,11.15
1984-05-16,10.87
1984-05-17,11.01
1984-05-18,10.93
1984-05-21,10.93
1984-05-22,11.24
1984-05-23,11.22
1984-05-24,11.24
1984-05-25,11.12
1984-05-29,11.33
1984-05-30,11.39
1984-05-31,11.33
1984-06-01,11.20
1984-06-04,11.17
1984-06-05,11.17
1984-06-06,11.12
1984-06-07,11.31
1984-06-08,11.25
1984-06-11,11.39
1984-06-12,11.40
1984-06-13,11.19
1984-06-14,11.10
1984-06-15,11.09
1984-06-18,11.20
1984-06-19,11.19
1984-06-20,11.36
1984-06-21,11.43
1984-06-22,11.38
1984-06-25,11.29
1984-06-26,11.26
1984-06-27,11.17
1984-06-28,11.26
1984-06-29,11.19
1984-07-02,11.13
1984-07-03,11.20
1984-07-05,11.15
1984-07-06,11.17
1984-07-09,11.17
1984-07-10,11.31
1984-07-11,11.32
1984-07-12,11.24
1984-07-13,11.18
1984-07-16,11.28
1984-07-17,11.39
1984-07-18,11.27
1984-07-19,11.25
1984-07-20,11.31
1984-07-23,11.36
1984-07-24,11.37
1984-07-25,11.30
1984-07-26,11.24
1984-07-27,11.32
1984-07-30,11.39
1984-07-31,11.40
1984-08-01,11.41
1984-08-02,11.41
1984-08-03,11.35
1984-08-06,11.46
1984-08-07,11.40
1984-08-08,11.35
1984-08-09,11.26
1984-08-10,11.28
1984-08-13,11.37
1984-08-14,11.25
1984-08-15,11.24
1984-08-16,11.24
1984-08-17,11.25
1984-08-20,11.32
1984-08-21,11.34
1984-08-22,11.31
1984-08-23,11.33
1984-08-24,11.34
1984-08-27,11.53
1984-08-28,11.54
1984-08-29,11.53
1984-08-30,11.52
1984-08-31,11.48
1984-09-04,11.55
1984-09-05,11.53
1984-09-06,11.47
1984-09-07,11.42
1984-09-10,11.28
1984-09-11,11.23
1984-09-12,11.28
1984-09-13,11.17
1984-09-14,11.17
1984-09-17,11.18
1984-09-18,11.08
1984-09-19,11.00
1984-09-20,10.97
1984-09-21,11.05
1984-09-24,11.10
1984-09-25,11.08
1984-09-26,11.03
1984-09-27,10.95
1984-09-28,11.05
1984-10-01,11.08
1984-10-02,11.06
1984-10-03,11.01
1984-10-04,10.98
1984-10-05,10.94
1984-10-09,10.90
1984-10-10,10.86
1984-10-11,10.78
1984-10-12,10.69
1984-10-15,10.76
1984-10-16,10.74
1984-10-17,10.66
1984-10-18,10.47
1984-10-19,10.21
1984-10-22,10.22
1984-10-23,10.09
1984-10-24,9.90
1984-10-25,9.95
1984-10-26,10.21
1984-10-29,10.18
1984-10-30,9.97
1984-10-31,9.84
1984-11-01,9.77
1984-11-02,9.81
1984-11-05,9.58
1984-11-07,9.39
1984-11-08,9.56
1984-11-09,9.45
1984-11-13,9.59
1984-11-14,9.56
1984-11-15,9.44
1984-11-16,9.38
1984-11-19,9.36
1984-11-20,9.28
1984-11-21,9.04
1984-11-23,8.94
1984-11-26,9.01
1984-11-27,9.02
1984-11-28,9.03
1984-11-29,9.04
1984-11-30,9.18
1984-12-03,9.13
1984-12-04,9.08
1984-12-05,9.07
1984-12-06,9.18
1984-12-07,9.13
1984-12-10,9.08
1984-12-11,9.02
1984-12-12,8.85
1984-12-13,8.95
1984-12-14,8.73
1984-12-17,8.62
1984-12-18,8.42
1984-12-19,8.43
1984-12-20,8.50
1984-12-21,8.44
1984-12-24,8.38
1984-12-26,8.48
1984-12-27,8.50
1984-12-28,8.55
1984-12-31,8.64
1985-01-02,8.62
1985-01-03,8.62
1985-01-04,8.61
1985-01-07,8.51
1985-01-08,8.48
1985-01-09,8.29
1985-01-10,8.36
1985-01-11,8.48
1985-01-14,8.50
1985-01-15,8.37
1985-01-16,8.42
1985-01-17,8.41
1985-01-18,8.38
1985-01-22,8.37
1985-01-23,8.34
1985-01-24,8.29
1985-01-25,8.35
1985-01-28,8.44
1985-01-29,8.47
1985-01-30,8.45
1985-01-31,8.61
1985-02-01,8.76
1985-02-04,8.78
1985-02-05,8.69
1985-02-06,8.70
1985-02-07,8.74
1985-02-08,8.77
1985-02-11,8.80
1985-02-13,8.77
1985-02-14,8.74
1985-02-15,8.74
1985-02-19,8.75
1985-02-20,8.81
1985-02-21,9.03
1985-02-22,9.04
1985-02-25,9.04
1985-02-26,9.02
1985-02-27,9.22
1985-02-28,9.32
1985-03-01,9.49
1985-03-04,9.57
1985-03-05,9.49
1985-03-06,9.49
1985-03-07,9.70
1985-03-08,9.38
1985-03-11,9.33
1985-03-12,9.39
1985-03-13,9.58
1985-03-14,9.71
1985-03-15,9.54
1985-03-18,9.63
1985-03-19,9.58
1985-03-20,9.53
1985-03-21,9.39
1985-03-22,9.45
1985-03-25,9.42
1985-03-26,9.34
1985-03-27,9.27
1985-03-28,9.12
1985-03-29,9.06
1985-04-01,9.07
1985-04-02,9.07
1985-04-03,9.10
1985-04-04,9.12
1985-04-08,9.09
1985-04-09,8.96
1985-04-10,8.94
1985-04-11,8.77
1985-04-12,8.74
1985-04-15,8.75
1985-04-16,8.50
1985-04-17,8.57
1985-04-18,8.34
1985-04-19,8.43
1985-04-22,8.32
1985-04-23,8.47
1985-04-24,8.46
1985-04-25,8.55
1985-04-26,8.51
1985-04-29,8.62
1985-04-30,8.56
1985-05-01,8.47
1985-05-02,8.49
1985-05-03,8.37
1985-05-06,8.37
1985-05-07,8.34
1985-05-08,8.42
1985-05-09,8.36
1985-05-10,8.32
1985-05-13,8.34
1985-05-14,8.19
1985-05-15,8.04
1985-05-16,7.97
1985-05-17,8.00
1985-05-20,7.83
1985-05-21,7.83
1985-05-22,7.79
1985-05-23,7.81
1985-05-24,7.76
1985-05-28,7.76
1985-05-29,7.77
1985-05-30,7.71
1985-05-31,7.62
1985-06-03,7.48
1985-06-04,7.50
1985-06-05,7.30
1985-06-06,7.38
1985-06-07,7.66
1985-06-10,7.73
1985-06-11,7.59
1985-06-12,7.55
1985-06-13,7.52
1985-06-14,7.20
1985-06-17,7.27
1985-06-18,7.14
1985-06-19,7.25
1985-06-20,7.34
1985-06-21,7.60
1985-06-24,7.65
1985-06-25,7.63
1985-06-26,7.58
1985-06-27,7.46
1985-06-28,7.33
1985-07-01,7.38
1985-07-02,7.41
1985-07-03,7.44
1985-07-05,7.13
1985-07-08,7.34
1985-07-09,7.40
1985-07-10,7.41
1985-07-11,7.56
1985-07-12,7.55
1985-07-15,7.53
1985-07-16,7.49
1985-07-17,7.47
1985-07-18,7.64
1985-07-19,7.66
1985-07-22,7.73
1985-07-23,7.75
1985-07-24,7.77
1985-07-25,7.74
1985-07-26,7.74
1985-07-29,7.81
1985-07-30,7.85
1985-07-31,7.83
1985-08-01,7.85
1985-08-02,7.90
1985-08-05,7.88
1985-08-06,7.88
1985-08-07,7.83
1985-08-08,7.81
1985-08-09,7.78
1985-08-12,7.77
1985-08-13,7.74
1985-08-14,7.72
1985-08-15,7.76
1985-08-16,7.69
1985-08-19,7.70
1985-08-20,7.67
1985-08-21,7.56
1985-08-22,7.52
1985-08-23,7.56
1985-08-26,7.61
1985-08-27,7.55
1985-08-28,7.56
1985-08-29,7.58
1985-08-30,7.70
1985-09-03,7.66
1985-09-04,7.56
1985-09-05,7.67
1985-09-06,7.83
1985-09-09,7.85
1985-09-10,7.79
1985-09-11,7.80
1985-09-12,7.81
1985-09-13,7.78
1985-09-16,7.73
1985-09-17,7.74
1985-09-18,7.69
1985-09-19,7.71
1985-09-20,7.65
1985-09-23,7.52
1985-09-24,7.38
1985-09-25,7.22
1985-09-26,7.27
1985-09-30,7.44
1985-10-01,7.54
1985-10-02,7.60
1985-10-03,7.63
1985-10-04,7.63
1985-10-07,7.70
1985-10-08,7.74
1985-10-09,7.74
1985-10-10,7.79
1985-10-11,7.75
1985-10-15,7.72
1985-10-16,7.72
1985-10-17,7.69
1985-10-18,7.70
1985-10-21,7.73
1985-10-22,7.70
1985-10-23,7.76
1985-10-24,7.85
1985-10-25,7.81
1985-10-28,7.80
1985-10-29,7.72
1985-10-30,7.67
1985-10-31,7.67
1985-11-01,7.67
1985-11-04,7.71
1985-11-05,7.70
1985-11-06,7.71
1985-11-07,7.74
1985-11-08,7.64
1985-11-12,7.63
1985-11-13,7.69
1985-11-14,7.75
1985-11-15,7.75
1985-11-18,7.67
1985-11-19,7.65
1985-11-20,7.70
1985-11-21,7.68
1985-11-22,7.68
1985-11-25,7.67
1985-11-26,7.66
1985-11-27,7.65
1985-11-29,7.63
1985-12-02,7.70
1985-12-03,7.69
1985-12-04,7.68
1985-12-05,7.72
1985-12-06,7.69
1985-12-09,7.65
1985-12-10,7.61
1985-12-11,7.41
1985-12-12,7.43
1985-12-13,7.32
1985-12-16,7.38
1985-12-17,7.36
1985-12-18,7.48
1985-12-19,7.45
1985-12-20,7.44
1985-12-23,7.47
1985-12-24,7.44
1985-12-26,7.37
1985-12-27,7.37
1985-12-30,7.44
1985-12-31,7.44
1986-01-02,7.50
1986-01-03,7.49
1986-01-06,7.47
1986-01-07,7.43
1986-01-08,7.58
1986-01-09,7.68
1986-01-10,7.70
1986-01-13,7.70
1986-01-14,7.68
1986-01-15,7.66
1986-01-16,7.57
1986-01-17,7.58
1986-01-21,7.53
1986-01-22,7.51
1986-01-23,7.47
1986-01-24,7.46
1986-01-27,7.43
1986-01-28,7.39
1986-01-29,7.49
1986-01-30,7.46
1986-01-31,7.41
1986-02-03,7.42
1986-02-04,7.40
1986-02-05,7.43
1986-02-06,7.50
1986-02-07,7.63
1986-02-10,7.61
1986-02-11,7.54
1986-02-12,7.56
1986-02-13,7.56
1986-02-14,7.47
1986-02-18,7.42
1986-02-19,7.51
1986-02-20,7.54
1986-02-21,7.42
1986-02-24,7.41
1986-02-25,7.43
1986-02-26,7.42
1986-02-27,7.36
1986-02-28,7.36
1986-03-03,7.30
1986-03-04,7.11
1986-03-05,7.16
1986-03-06,7.02
1986-03-07,6.93
1986-03-10,6.87
1986-03-11,6.88
1986-03-12,6.91
1986-03-13,6.96
1986-03-14,6.88
1986-03-17,6.92
1986-03-18,6.90
1986-03-19,6.88
1986-03-20,6.83
1986-03-21,6.80
1986-03-24,6.78
1986-03-25,6.76
1986-03-26,6.74
1986-03-27,6.62
1986-03-31,6.57
1986-04-01,6.62
1986-04-02,6.64
1986-04-03,6.62
1986-04-04,6.51
1986-04-07,6.51
1986-04-08,6.40
1986-04-09,6.28
1986-04-10,6.29
1986-04-11,6.29
1986-04-14,6.23
1986-04-15,6.18
1986-04-16,6.07
1986-04-17,6.10
1986-04-18,6.10
1986-04-21,6.14
1986-04-22,6.24
1986-04-23,6.38
1986-04-24,6.45
1986-04-25,6.50
1986-04-28,6.46
1986-04-29,6.42
1986-04-30,6.44
1986-05-01,6.43
1986-05-02,6.42
1986-05-05,6.38
1986-05-06,6.36
1986-05-07,6.35
1986-05-08,6.33
1986-05-09,6.36
1986-05-12,6.44
1986-05-13,6.38
1986-05-14,6.34
1986-05-15,6.45
1986-05-16,6.56
1986-05-19,6.57
1986-05-20,6.55
1986-05-21,6.50
1986-05-22,6.56
1986-05-23,6.53
1986-05-27,6.51
1986-05-28,6.55
1986-05-29,6.69
1986-05-30,6.70
1986-06-02,6.78
1986-06-03,6.77
1986-06-04,6.89
1986-06-05,6.84
1986-06-06,6.68
1986-06-09,6.73
1986-06-10,6.70
1986-06-11,6.75
1986-06-12,6.69
1986-06-13,6.55
1986-06-16,6.51
1986-06-17,6.46
1986-06-18,6.45
1986-06-19,6.50
1986-06-20,6.45
1986-06-23,6.47
1986-06-24,6.37
1986-06-25,6.37
1986-06-26,6.34
1986-06-27,6.27
1986-06-30,6.22
1986-07-01,6.24
1986-07-02,6.22
1986-07-03,6.11
1986-07-07,6.10
1986-07-08,6.24
1986-07-09,6.17
1986-07-10,6.16
1986-07-11,6.07
1986-07-14,6.08
1986-07-15,6.06
1986-07-16,6.09
1986-07-17,6.08
1986-07-18,6.03
1986-07-21,6.04
1986-07-22,6.05
1986-07-23,6.15
1986-07-24,6.15
1986-07-25,6.15
1986-07-28,6.21
1986-07-29,6.14
1986-07-30,6.13
1986-07-31,6.06
1986-08-01,6.03
1986-08-04,6.00
1986-08-05,6.03
1986-08-06,6.04
1986-08-07,6.04
1986-08-08,6.01
1986-08-11,5.95
1986-08-12,5.83
1986-08-13,5.79
1986-08-14,5.80
1986-08-15,5.78
1986-08-18,5.81
1986-08-19,5.81
1986-08-20,5.78
1986-08-21,5.63
1986-08-22,5.66
1986-08-25,5.62
1986-08-26,5.54
1986-08-27,5.57
1986-08-28,5.53
1986-08-29,5.38
1986-09-02,5.40
1986-09-03,5.50
1986-09-04,5.47
1986-09-05,5.53
1986-09-08,5.57
1986-09-09,5.56
1986-09-10,5.54
1986-09-11,5.65
1986-09-12,5.60
1986-09-15,5.57
1986-09-16,5.55
1986-09-17,5.54
1986-09-18,5.65
1986-09-19,5.67
1986-09-22,5.63
1986-09-23,5.63
1986-09-24,5.57
1986-09-25,5.58
1986-09-26,5.59
1986-09-29,5.63
1986-09-30,5.61
1986-10-01,5.61
1986-10-02,5.61
1986-10-03,5.39
1986-10-06,5.37
1986-10-07,5.28
1986-10-08,5.25
1986-10-09,5.26
1986-10-10,5.34
1986-10-14,5.39
1986-10-15,5.50
1986-10-16,5.51
1986-10-17,5.59
1986-10-20,5.65
1986-10-21,5.63
1986-10-22,5.60
1986-10-23,5.55
1986-10-24,5.56
1986-10-27,5.53
1986-10-28,5.49
1986-10-29,5.48
1986-10-30,5.46
1986-10-31,5.50
1986-11-03,5.50
1986-11-04,5.55
1986-11-05,5.58
1986-11-06,5.61
1986-11-07,5.65
1986-11-10,5.74
1986-11-12,5.74
1986-11-13,5.70
1986-11-14,5.69
1986-11-17,5.69
1986-11-18,5.64
1986-11-19,5.59
1986-11-20,5.65
1986-11-21,5.63
1986-11-24,5.64
1986-11-25,5.66
1986-11-26,5.65
1986-11-28,5.65
1986-12-01,5.69
1986-12-02,5.68
1986-12-03,5.66
1986-12-04,5.63
1986-12-05,5.69
1986-12-08,5.74
1986-12-09,5.72
1986-12-10,5.71
1986-12-11,5.72
1986-12-12,5.73
1986-12-15,5.82
1986-12-16,5.82
1986-12-17,5.85
1986-12-18,5.83
1986-12-19,5.82
1986-12-22,5.84
1986-12-23,5.85
1986-12-24,5.83
1986-12-26,5.82
1986-12-29,5.95
1986-12-30,5.93
1986-12-31,5.87
1987-01-02,5.80
1987-01-05,5.79
1987-01-06,5.77
1987-01-07,5.71
1987-01-08,5.68
1987-01-09,5.68
1987-01-12,5.67
1987-01-13,5.65
1987-01-14,5.64
1987-01-15,5.64
1987-01-16,5.60
1987-01-20,5.55
1987-01-21,5.53
1987-01-22,5.56
1987-01-23,5.56
1987-01-26,5.66
1987-01-27,5.68
1987-01-28,5.66
1987-01-29,5.69
1987-01-30,5.83
1987-02-02,5.84
1987-02-03,5.83
1987-02-04,5.86
1987-02-05,5.83
