Date,U33IVS
2003-01-01,1809000000.00
2003-02-01,1825000000.00
2003-03-01,2160000000.00
2003-04-01,1947000000.00
2003-05-01,2031000000.00
2003-06-01,2177000000.00
2003-07-01,1773000000.00
2003-08-01,2072000000.00
2003-09-01,2146000000.00
2003-10-01,2001000000.00
2003-11-01,1856000000.00
2003-12-01,2236000000.00
2004-01-01,1864000000.00
2004-02-01,1756000000.00
2004-03-01,2278000000.00
2004-04-01,1879000000.00
2004-05-01,1799000000.00
2004-06-01,2331000000.00
2004-07-01,1852000000.00
2004-08-01,2049000000.00
2004-09-01,2406000000.00
2004-10-01,1978000000.00
2004-11-01,2109000000.00
2004-12-01,2291000000.00
2005-01-01,1933000000.00
2005-02-01,2028000000.00
2005-03-01,2490000000.00
2005-04-01,1987000000.00
2005-05-01,2103000000.00
2005-06-01,2520000000.00
2005-07-01,2030000000.00
2005-08-01,2433000000.00
2005-09-01,2482000000.00
2005-10-01,2404000000.00
2005-11-01,2146000000.00
2005-12-01,2509000000.00
2006-01-01,2168000000.00
2006-02-01,2225000000.00
2006-03-01,2760000000.00
2006-04-01,2125000000.00
2006-05-01,2355000000.00
2006-06-01,2519000000.00
2006-07-01,2048000000.00
2006-08-01,2422000000.00
2006-09-01,2487000000.00
2006-10-01,2620000000.00
2006-11-01,2126000000.00
2006-12-01,2241000000.00
2007-01-01,2215000000.00
2007-02-01,2141000000.00
2007-03-01,2513000000.00
2007-04-01,2304000000.00
2007-05-01,2434000000.00
2007-06-01,2598000000.00
2007-07-01,2279000000.00
2007-08-01,2572000000.00
2007-09-01,2424000000.00
2007-10-01,2633000000.00
2007-11-01,2351000000.00
2007-12-01,2506000000.00
2008-01-01,2448000000.00
2008-02-01,2288000000.00
2008-03-01,2567000000.00
2008-04-01,2424000000.00
2008-05-01,2454000000.00
2008-06-01,2551000000.00
2008-07-01,2457000000.00
2008-08-01,2424000000.00
2008-09-01,2581000000.00
2008-10-01,2479000000.00
2008-11-01,2081000000.00
2008-12-01,2208000000.00
2009-01-01,1727000000.00
2009-02-01,1813000000.00
2009-03-01,1941000000.00
2009-04-01,1683000000.00
2009-05-01,1547000000.00
2009-06-01,1683000000.00
2009-07-01,1464000000.00
2009-08-01,1508000000.00
2009-09-01,1745000000.00
2009-10-01,1735000000.00
2009-11-01,1660000000.00
2009-12-01,1782000000.00
2010-01-01,1569000000.00
2010-02-01,1613000000.00
2010-03-01,2039000000.00
2010-04-01,1774000000.00
2010-05-01,1833000000.00
2010-06-01,2180000000.00
2010-07-01,1860000000.00
2010-08-01,2015000000.00
2010-09-01,2290000000.00
2010-10-01,1831000000.00
2010-11-01,1883000000.00
2010-12-01,2230000000.00
2011-01-01,1771000000.00
2011-02-01,1688000000.00
2011-03-01,2330000000.00
2011-04-01,1964000000.00
2011-05-01,2161000000.00
2011-06-01,2512000000.00
2011-07-01,2097000000.00
2011-08-01,2454000000.00
2011-09-01,2414000000.00
2011-10-01,2449000000.00
2011-11-01,2388000000.00
2011-12-01,2825000000.00
2012-01-01,2129000000.00
2012-02-01,2235000000.00
2012-03-01,2596000000.00
2012-04-01,2302000000.00
2012-05-01,2548000000.00
2012-06-01,2752000000.00
2012-07-01,2333000000.00
2012-08-01,2575000000.00
2012-09-01,2451000000.00
2012-10-01,2534000000.00
2012-11-01,2437000000.00
2012-12-01,2584000000.00
2013-01-01,2262000000.00
2013-02-01,2207000000.00
2013-03-01,2508000000.00
2013-04-01,2441000000.00
2013-05-01,2479000000.00
2013-06-01,2515000000.00
2013-07-01,2429000000.00
2013-08-01,2639000000.00
2013-09-01,2615000000.00
2013-10-01,2728000000.00
2013-11-01,2391000000.00
2013-12-01,2853000000.00
2014-01-01,2273000000.00
2014-02-01,2131000000.00
2014-03-01,2807000000.00
2014-04-01,2431000000.00
2014-05-01,2515000000.00
2014-06-01,2733000000.00
2014-07-01,2496000000.00
2014-08-01,2457000000.00
2014-09-01,2792000000.00
2014-10-01,2885000000.00
2014-11-01,2569000000.00
2014-12-01,3008000000.00
2015-01-01,2325000000.00
2015-02-01,2234000000.00
2015-03-01,2780000000.00
2015-04-01,2470000000.00
2015-05-01,2549000000.00
2015-06-01,2644000000.00
2015-07-01,2421000000.00
2015-08-01,2757000000.00
2015-09-01,2838000000.00
2015-10-01,2866000000.00
2015-11-01,2508000000.00
2015-12-01,2895000000.00
2016-01-01,2296000000.00
2016-02-01,2313000000.00
2016-03-01,2715000000.00
2016-04-01,2249000000.00
2016-05-01,2419000000.00
2016-06-01,2608000000.00
2016-07-01,2102000000.00
2016-08-01,2462000000.00
2016-09-01,2700000000.00
2016-10-01,2552000000.00
2016-11-01,2534000000.00
2016-12-01,2900000000.00
2017-01-01,2233000000.00
2017-02-01,2266000000.00
2017-03-01,2754000000.00
2017-04-01,2340000000.00
2017-05-01,2568000000.00
2017-06-01,2826000000.00
2017-07-01,2258000000.00
2017-08-01,2691000000.00
2017-09-01,2881000000.00
2017-10-01,2838000000.00
2017-11-01,2709000000.00
2017-12-01,3058000000.00
2018-01-01,2590000000.00
2018-02-01,2639000000.00
2018-03-01,2986000000.00
2018-04-01,2598000000.00
