Date,U34JNO
1999-04-01,2485000000.00
1999-05-01,1619000000.00
1999-06-01,2086000000.00
1999-07-01,1062000000.00
1999-08-01,1344000000.00
1999-09-01,1942000000.00
1999-10-01,1527000000.00
1999-11-01,1639000000.00
1999-12-01,3594000000.00
2000-01-01,1958000000.00
2000-02-01,1924000000.00
2000-03-01,2452000000.00
2000-04-01,1660000000.00
2000-05-01,1500000000.00
2000-06-01,4037000000.00
2000-07-01,1184000000.00
2000-08-01,1413000000.00
2000-09-01,1815000000.00
2000-10-01,1526000000.00
2000-11-01,2640000000.00
2000-12-01,3069000000.00
2001-01-01,1902000000.00
2001-02-01,2384000000.00
2001-03-01,2843000000.00
2001-04-01,1396000000.00
2001-05-01,1233000000.00
2001-06-01,1931000000.00
2001-07-01,1227000000.00
2001-08-01,1462000000.00
2001-09-01,3960000000.00
2001-10-01,1481000000.00
2001-11-01,1792000000.00
2001-12-01,3491000000.00
2002-01-01,1420000000.00
2002-02-01,1523000000.00
2002-03-01,2402000000.00
2002-04-01,1740000000.00
2002-05-01,1357000000.00
2002-06-01,2289000000.00
2002-07-01,777000000.00
2002-08-01,974000000.00
2002-09-01,3478000000.00
2002-10-01,308000000.00
2002-11-01,1772000000.00
2002-12-01,3781000000.00
2003-01-01,1870000000.00
2003-02-01,2031000000.00
2003-03-01,2502000000.00
2003-04-01,2443000000.00
2003-05-01,1065000000.00
2003-06-01,2178000000.00
2003-07-01,1405000000.00
2003-08-01,2320000000.00
2003-09-01,2156000000.00
2003-10-01,2538000000.00
2003-11-01,2076000000.00
2003-12-01,4861000000.00
2004-01-01,2739000000.00
2004-02-01,2855000000.00
2004-03-01,3354000000.00
2004-04-01,2435000000.00
2004-05-01,1956000000.00
2004-06-01,2861000000.00
2004-07-01,1793000000.00
2004-08-01,1691000000.00
2004-09-01,2981000000.00
2004-10-01,2172000000.00
2004-11-01,2636000000.00
2004-12-01,3706000000.00
2005-01-01,2280000000.00
2005-02-01,2665000000.00
2005-03-01,3501000000.00
2005-04-01,1719000000.00
2005-05-01,1462000000.00
2005-06-01,3753000000.00
2005-07-01,1548000000.00
2005-08-01,2117000000.00
2005-09-01,2618000000.00
2005-10-01,1813000000.00
2005-11-01,2187000000.00
2005-12-01,3068000000.00
2006-01-01,1896000000.00
2006-02-01,2233000000.00
2006-03-01,4280000000.00
2006-04-01,2972000000.00
2006-05-01,1950000000.00
2006-06-01,2929000000.00
2006-07-01,2826000000.00
2006-08-01,2428000000.00
2006-09-01,3084000000.00
2006-10-01,2948000000.00
2006-11-01,3146000000.00
2006-12-01,4509000000.00
2007-01-01,1747000000.00
2007-02-01,4005000000.00
2007-03-01,1879000000.00
2007-04-01,2868000000.00
2007-05-01,2131000000.00
2007-06-01,2334000000.00
2007-07-01,2450000000.00
2007-08-01,2701000000.00
2007-09-01,2974000000.00
2007-10-01,3151000000.00
2007-11-01,2562000000.00
2007-12-01,4244000000.00
2008-01-01,2941000000.00
2008-02-01,3146000000.00
2008-03-01,3924000000.00
2008-04-01,2490000000.00
2008-05-01,2588000000.00
2008-06-01,2852000000.00
2008-07-01,1987000000.00
2008-08-01,2378000000.00
2008-09-01,3879000000.00
2008-10-01,2571000000.00
2008-11-01,3207000000.00
2008-12-01,3774000000.00
2009-01-01,2000000000.00
2009-02-01,3586000000.00
2009-03-01,3820000000.00
2009-04-01,2653000000.00
2009-05-01,2520000000.00
2009-06-01,2982000000.00
2009-07-01,2382000000.00
2009-08-01,2190000000.00
2009-09-01,2935000000.00
2009-10-01,2669000000.00
2009-11-01,2316000000.00
2009-12-01,3376000000.00
2010-01-01,2339000000.00
2010-02-01,2807000000.00
2010-03-01,3905000000.00
2010-04-01,2978000000.00
2010-05-01,3120000000.00
2010-06-01,3320000000.00
2010-07-01,2410000000.00
2010-08-01,2980000000.00
2010-09-01,4217000000.00
2010-10-01,2186000000.00
2010-11-01,2942000000.00
2010-12-01,5114000000.00
2011-01-01,2861000000.00
2011-02-01,4123000000.00
2011-03-01,3745000000.00
2011-04-01,2837000000.00
2011-05-01,3152000000.00
2011-06-01,3695000000.00
2011-07-01,2685000000.00
2011-08-01,3091000000.00
2011-09-01,3682000000.00
2011-10-01,3058000000.00
2011-11-01,2842000000.00
2011-12-01,4391000000.00
2012-01-01,2202000000.00
2012-02-01,3224000000.00
2012-03-01,3060000000.00
2012-04-01,2339000000.00
2012-05-01,2097000000.00
2012-06-01,2399000000.00
2012-07-01,1826000000.00
2012-08-01,2140000000.00
2012-09-01,2420000000.00
2012-10-01,2006000000.00
2012-11-01,1791000000.00
2012-12-01,3462000000.00
2013-01-01,801000000.00
2013-02-01,1541000000.00
2013-03-01,1704000000.00
2013-04-01,841000000.00
2013-05-01,1059000000.00
2013-06-01,2221000000.00
2013-07-01,1387000000.00
2013-08-01,1030000000.00
2013-09-01,2197000000.00
2013-10-01,1794000000.00
2013-11-01,1734000000.00
2013-12-01,1857000000.00
2014-01-01,1501000000.00
2014-02-01,2003000000.00
2014-03-01,2929000000.00
2014-04-01,2170000000.00
2014-05-01,2053000000.00
2014-06-01,2882000000.00
2014-07-01,1799000000.00
2014-08-01,2061000000.00
2014-09-01,3077000000.00
2014-10-01,2511000000.00
2014-11-01,2135000000.00
2014-12-01,2634000000.00
2015-01-01,1649000000.00
2015-02-01,1882000000.00
2015-03-01,3084000000.00
2015-04-01,2094000000.00
2015-05-01,1990000000.00
2015-06-01,2416000000.00
2015-07-01,2046000000.00
2015-08-01,2102000000.00
2015-09-01,2795000000.00
2015-10-01,1937000000.00
2015-11-01,2152000000.00
2015-12-01,3369000000.00
2016-01-01,2128000000.00
2016-02-01,2678000000.00
2016-03-01,3105000000.00
2016-04-01,2876000000.00
2016-05-01,2483000000.00
2016-06-01,2910000000.00
2016-07-01,2019000000.00
2016-08-01,2376000000.00
2016-09-01,2984000000.00
2016-10-01,2291000000.00
2016-11-01,2197000000.00
2016-12-01,3400000000.00
2017-01-01,2158000000.00
2017-02-01,2296000000.00
2017-03-01,3157000000.00
2017-04-01,2312000000.00
2017-05-01,2216000000.00
2017-06-01,2718000000.00
2017-07-01,2122000000.00
2017-08-01,2246000000.00
2017-09-01,3123000000.00
2017-10-01,2458000000.00
2017-11-01,2548000000.00
2017-12-01,3274000000.00
2018-01-01,2039000000.00
2018-02-01,2397000000.00
2018-03-01,3506000000.00
2018-04-01,2536000000.00
