Date,GASREGCOVW
1995-08-28,1.11
1995-09-04,1.11
1995-09-11,1.11
1995-09-18,1.11
1995-09-25,1.11
1995-10-02,1.10
1995-10-09,1.09
1995-10-16,1.08
1995-10-23,1.07
1995-10-30,1.06
1995-11-06,1.06
1995-11-13,1.06
1995-11-20,1.06
1995-11-27,1.06
1995-12-04,1.06
1995-12-11,1.06
1995-12-18,1.07
1995-12-25,1.08
1996-01-01,1.08
1996-01-08,1.09
1996-01-15,1.09
1996-01-22,1.08
1996-01-29,1.08
1996-02-05,1.08
1996-02-12,1.07
1996-02-19,1.08
1996-02-26,1.10
1996-03-04,1.12
1996-03-11,1.12
1996-03-18,1.13
1996-03-25,1.16
1996-04-01,1.17
1996-04-08,1.20
1996-04-15,1.23
1996-04-22,1.24
1996-04-29,1.26
1996-05-06,1.26
1996-05-13,1.26
1996-05-20,1.27
1996-05-27,1.26
1996-06-03,1.25
1996-06-10,1.25
1996-06-17,1.24
1996-06-24,1.23
1996-07-01,1.22
1996-07-08,1.22
1996-07-15,1.22
1996-07-22,1.22
1996-07-29,1.21
1996-08-05,1.20
1996-08-12,1.20
1996-08-19,1.20
1996-08-26,1.20
1996-09-02,1.19
1996-09-09,1.20
1996-09-16,1.20
1996-09-23,1.20
1996-09-30,1.20
1996-10-07,1.19
1996-10-14,1.20
1996-10-21,1.21
1996-10-28,1.22
1996-11-04,1.23
1996-11-11,1.23
1996-11-18,1.24
1996-11-25,1.25
1996-12-02,1.24
1996-12-09,1.24
1996-12-16,1.23
1996-12-23,1.23
1996-12-30,1.22
1997-01-06,1.22
1997-01-13,1.24
1997-01-20,1.24
1997-01-27,1.23
1997-02-03,1.23
1997-02-10,1.23
1997-02-17,1.22
1997-02-24,1.22
1997-03-03,1.21
1997-03-10,1.20
1997-03-17,1.19
1997-03-24,1.20
1997-03-31,1.19
1997-04-07,1.19
1997-04-14,1.19
1997-04-21,1.19
1997-04-28,1.19
1997-05-05,1.18
1997-05-12,1.18
1997-05-19,1.20
1997-05-26,1.20
1997-06-02,1.21
1997-06-09,1.20
1997-06-16,1.19
1997-06-23,1.18
1997-06-30,1.17
1997-07-07,1.17
1997-07-14,1.17
1997-07-21,1.17
1997-07-28,1.16
1997-08-04,1.19
1997-08-11,1.22
1997-08-18,1.22
1997-08-25,1.23
1997-09-01,1.23
1997-09-08,1.23
1997-09-15,1.22
1997-09-22,1.21
1997-09-29,1.20
1997-10-06,1.20
1997-10-13,1.19
1997-10-20,1.18
1997-10-27,1.17
1997-11-03,1.16
1997-11-10,1.16
1997-11-17,1.16
1997-11-24,1.15
1997-12-01,1.14
1997-12-08,1.13
1997-12-15,1.12
1997-12-22,1.11
1997-12-29,1.10
1998-01-05,1.09
1998-01-12,1.08
1998-01-19,1.07
1998-01-26,1.06
1998-02-02,1.05
1998-02-09,1.05
1998-02-16,1.03
1998-02-23,1.04
1998-03-02,1.03
1998-03-09,1.02
1998-03-16,1.01
1998-03-23,1.00
1998-03-30,1.03
1998-04-06,1.02
1998-04-13,1.02
1998-04-20,1.02
1998-04-27,1.03
1998-05-04,1.04
1998-05-11,1.05
1998-05-18,1.06
1998-05-25,1.05
1998-06-01,1.05
1998-06-08,1.06
1998-06-15,1.05
1998-06-22,1.04
1998-06-29,1.04
1998-07-06,1.04
1998-07-13,1.04
1998-07-20,1.04
1998-07-27,1.04
1998-08-03,1.02
1998-08-10,1.02
1998-08-17,1.01
1998-08-24,1.00
1998-08-31,1.00
1998-09-07,0.99
1998-09-14,0.99
1998-09-21,1.00
1998-09-28,1.00
1998-10-05,1.01
1998-10-12,1.01
1998-10-19,1.01
1998-10-26,1.00
1998-11-02,1.00
1998-11-09,0.99
1998-11-16,0.98
1998-11-23,0.97
1998-11-30,0.95
1998-12-07,0.93
1998-12-14,0.92
1998-12-21,0.92
1998-12-28,0.91
1999-01-04,0.91
1999-01-11,0.92
1999-01-18,0.92
1999-01-25,0.91
1999-02-01,0.91
1999-02-08,0.91
1999-02-15,0.90
1999-02-22,0.89
1999-03-01,0.89
1999-03-08,0.90
1999-03-15,0.96
1999-03-22,1.00
1999-03-29,1.06
1999-04-05,1.09
1999-04-12,1.11
1999-04-19,1.10
1999-04-26,1.10
1999-05-03,1.11
1999-05-10,1.11
1999-05-17,1.11
1999-05-24,1.10
1999-05-31,1.09
1999-06-07,1.09
1999-06-14,1.09
1999-06-21,1.11
1999-06-28,1.10
1999-07-05,1.11
1999-07-12,1.12
1999-07-19,1.15
1999-07-26,1.17
1999-08-02,1.17
1999-08-09,1.18
1999-08-16,1.21
1999-08-23,1.21
1999-08-30,1.21
1999-09-06,1.22
1999-09-13,1.23
1999-09-20,1.25
1999-09-27,1.25
1999-10-04,1.24
1999-10-11,1.23
1999-10-18,1.22
1999-10-25,1.23
1999-11-01,1.22
1999-11-08,1.22
1999-11-15,1.24
1999-11-22,1.26
1999-11-29,1.26
1999-12-06,1.26
1999-12-13,1.26
1999-12-20,1.26
1999-12-27,1.26
2000-01-03,1.26
2000-01-10,1.25
2000-01-17,1.27
2000-01-24,1.31
2000-01-31,1.31
2000-02-07,1.32
2000-02-14,1.35
2000-02-21,1.40
2000-02-28,1.41
2000-03-06,1.49
2000-03-13,1.51
2000-03-20,1.51
2000-03-27,1.48
2000-04-03,1.48
2000-04-10,1.45
2000-04-17,1.42
2000-04-24,1.41
2000-05-01,1.39
2000-05-08,1.43
2000-05-15,1.47
2000-05-22,1.49
2000-05-29,1.51
2000-06-05,1.54
2000-06-12,1.61
2000-06-19,1.66
2000-06-26,1.64
2000-07-03,1.61
2000-07-10,1.57
2000-07-17,1.52
2000-07-24,1.50
2000-07-31,1.45
2000-08-07,1.44
2000-08-14,1.42
2000-08-21,1.44
2000-08-28,1.46
2000-09-04,1.50
2000-09-11,1.54
2000-09-18,1.54
2000-09-25,1.53
2000-10-02,1.50
2000-10-09,1.47
2000-10-16,1.52
2000-10-23,1.53
2000-10-30,1.52
2000-11-06,1.50
2000-11-13,1.50
2000-11-20,1.49
2000-11-27,1.49
2000-12-04,1.46
2000-12-11,1.43
2000-12-18,1.40
2000-12-25,1.39
2001-01-01,1.38
2001-01-08,1.40
2001-01-15,1.46
2001-01-22,1.46
2001-01-29,1.45
2001-02-05,1.43
2001-02-12,1.46
2001-02-19,1.43
2001-02-26,1.41
2001-03-05,1.39
2001-03-12,1.39
2001-03-19,1.38
2001-03-26,1.38
2001-04-02,1.41
2001-04-09,1.47
2001-04-16,1.54
2001-04-23,1.59
2001-04-30,1.59
2001-05-07,1.66
2001-05-14,1.66
2001-05-21,1.64
2001-05-28,1.66
2001-06-04,1.63
2001-06-11,1.58
2001-06-18,1.53
2001-06-25,1.45
2001-07-02,1.38
2001-07-09,1.35
2001-07-16,1.33
2001-07-23,1.32
2001-07-30,1.32
2001-08-06,1.32
2001-08-13,1.35
2001-08-20,1.40
2001-08-27,1.48
2001-09-03,1.54
2001-09-10,1.51
2001-09-17,1.52
2001-09-24,1.46
2001-10-01,1.38
2001-10-08,1.31
2001-10-15,1.26
2001-10-22,1.22
2001-10-29,1.19
2001-11-05,1.17
2001-11-12,1.15
2001-11-19,1.14
2001-11-26,1.10
2001-12-03,1.08
2001-12-10,1.08
2001-12-17,1.04
2001-12-24,1.06
2001-12-31,1.10
2002-01-07,1.11
2002-01-14,1.10
2002-01-21,1.09
2002-01-28,1.08
2002-02-04,1.10
2002-02-11,1.09
2002-02-18,1.09
2002-02-25,1.09
2002-03-04,1.12
2002-03-11,1.19
2002-03-18,1.26
2002-03-25,1.31
2002-04-01,1.34
2002-04-08,1.38
2002-04-15,1.37
2002-04-22,1.37
2002-04-29,1.35
2002-05-06,1.36
2002-05-13,1.35
2002-05-20,1.36
2002-05-27,1.35
2002-06-03,1.35
2002-06-10,1.33
2002-06-17,1.34
2002-06-24,1.34
2002-07-01,1.36
2002-07-08,1.35
2002-07-15,1.36
2002-07-22,1.38
2002-07-29,1.38
2002-08-05,1.36
2002-08-12,1.36
2002-08-19,1.36
2002-08-26,1.37
2002-09-02,1.35
2002-09-09,1.36
2002-09-16,1.37
2002-09-23,1.36
2002-09-30,1.39
2002-10-07,1.42
2002-10-14,1.42
2002-10-21,1.44
2002-10-28,1.43
2002-11-04,1.43
2002-11-11,1.41
2002-11-18,1.37
2002-11-25,1.34
2002-12-02,1.32
2002-12-09,1.32
2002-12-16,1.32
2002-12-23,1.37
2002-12-30,1.42
2003-01-06,1.41
2003-01-13,1.42
2003-01-20,1.42
2003-01-27,1.44
2003-02-03,1.50
2003-02-10,1.58
2003-02-17,1.63
2003-02-24,1.62
2003-03-03,1.64
2003-03-10,1.66
2003-03-17,1.67
2003-03-24,1.63
2003-03-31,1.58
2003-04-07,1.56
2003-04-14,1.52
2003-04-21,1.50
2003-04-28,1.49
2003-05-05,1.44
2003-05-12,1.43
2003-05-19,1.44
2003-05-26,1.44
2003-06-02,1.43
2003-06-09,1.46
2003-06-16,1.48
2003-06-23,1.45
2003-06-30,1.44
2003-07-07,1.45
2003-07-14,1.49
2003-07-21,1.50
2003-07-28,1.49
2003-08-04,1.52
2003-08-11,1.55
2003-08-18,1.59
2003-08-25,1.69
2003-09-01,1.69
2003-09-08,1.65
2003-09-15,1.64
2003-09-22,1.58
2003-09-29,1.52
2003-10-06,1.51
2003-10-13,1.52
2003-10-20,1.53
2003-10-27,1.50
2003-11-03,1.49
2003-11-10,1.46
2003-11-17,1.46
2003-11-24,1.48
2003-12-01,1.45
2003-12-08,1.44
2003-12-15,1.43
2003-12-22,1.46
2003-12-29,1.45
2004-01-05,1.49
2004-01-12,1.54
2004-01-19,1.58
2004-01-26,1.60
2004-02-02,1.59
2004-02-09,1.61
2004-02-16,1.62
2004-02-23,1.64
2004-03-01,1.66
2004-03-08,1.69
2004-03-15,1.68
2004-03-22,1.70
2004-03-29,1.72
2004-04-05,1.74
2004-04-12,1.74
2004-04-19,1.77
2004-04-26,1.77
2004-05-03,1.81
2004-05-10,1.90
2004-05-17,1.98
2004-05-24,2.03
2004-05-31,2.00
2004-06-07,1.98
2004-06-14,1.93
2004-06-21,1.87
2004-06-28,1.86
2004-07-05,1.84
2004-07-12,1.87
2004-07-19,1.89
2004-07-26,1.86
2004-08-02,1.85
2004-08-09,1.84
2004-08-16,1.84
2004-08-23,1.85
2004-08-30,1.83
2004-09-06,1.82
2004-09-13,1.81
2004-09-20,1.84
2004-09-27,1.90
2004-10-04,1.90
2004-10-11,1.95
2004-10-18,1.98
2004-10-25,1.98
2004-11-01,1.99
2004-11-08,1.95
2004-11-15,1.92
2004-11-22,1.90
2004-11-29,1.90
2004-12-06,1.87
2004-12-13,1.80
2004-12-20,1.78
2004-12-27,1.75
2005-01-03,1.75
2005-01-10,1.77
2005-01-17,1.80
2005-01-24,1.84
2005-01-31,1.90
2005-02-07,1.89
2005-02-14,1.87
2005-02-21,1.88
2005-02-28,1.90
2005-03-07,1.98
2005-03-14,2.04
2005-03-21,2.10
2005-03-28,2.14
2005-04-04,2.20
2005-04-11,2.25
2005-04-18,2.20
2005-04-25,2.20
2005-05-02,2.19
2005-05-09,2.14
2005-05-16,2.12
2005-05-23,2.08
2005-05-30,2.05
2005-06-06,2.08
2005-06-13,2.10
2005-06-20,2.13
2005-06-27,2.19
2005-07-04,2.19
2005-07-11,2.29
2005-07-18,2.27
2005-07-25,2.24
2005-08-01,2.24
2005-08-08,2.32
2005-08-15,2.52
2005-08-22,2.58
2005-08-29,2.58
2005-09-05,3.04
2005-09-12,2.91
2005-09-19,2.73
2005-09-26,2.77
2005-10-03,2.92
2005-10-10,2.83
2005-10-17,2.69
2005-10-24,2.56
2005-10-31,2.44
2005-11-07,2.34
2005-11-14,2.26
2005-11-21,2.17
2005-11-28,2.12
2005-12-05,2.13
2005-12-12,2.18
2005-12-19,2.21
2005-12-26,2.19
2006-01-02,2.24
2006-01-09,2.32
2006-01-16,2.30
2006-01-23,2.31
2006-01-30,2.33
2006-02-06,2.31
2006-02-13,2.25
2006-02-20,2.21
2006-02-27,2.24
2006-03-06,2.32
2006-03-13,2.36
2006-03-20,2.50
2006-03-27,2.48
2006-04-03,2.57
2006-04-10,2.66
2006-04-17,2.76
2006-04-24,2.88
2006-05-01,2.87
2006-05-08,2.83
2006-05-15,2.87
2006-05-22,2.80
2006-05-29,2.78
2006-06-05,2.81
2006-06-12,2.83
2006-06-19,2.79
2006-06-26,2.80
2006-07-03,2.87
2006-07-10,2.91
2006-07-17,2.93
2006-07-24,2.95
2006-07-31,2.96
2006-08-07,3.00
2006-08-14,2.96
2006-08-21,2.88
2006-08-28,2.80
2006-09-04,2.68
2006-09-11,2.56
2006-09-18,2.44
2006-09-25,2.32
2006-10-02,2.26
2006-10-09,2.22
2006-10-16,2.20
2006-10-23,2.19
2006-10-30,2.20
2006-11-06,2.19
2006-11-13,2.22
2006-11-20,2.22
2006-11-27,2.22
2006-12-04,2.28
2006-12-11,2.27
2006-12-18,2.29
2006-12-25,2.30
2007-01-01,2.30
2007-01-08,2.26
2007-01-15,2.17
2007-01-22,2.11
2007-01-29,2.12
2007-02-05,2.15
2007-02-12,2.20
2007-02-19,2.25
2007-02-26,2.34
2007-03-05,2.46
2007-03-12,2.50
2007-03-19,2.51
2007-03-26,2.54
2007-04-02,2.64
2007-04-09,2.75
2007-04-16,2.82
2007-04-23,2.81
2007-04-30,2.92
2007-05-07,3.00
2007-05-14,3.07
2007-05-21,3.21
2007-05-28,3.20
2007-06-04,3.13
2007-06-11,3.04
2007-06-18,2.97
2007-06-25,2.95
2007-07-02,2.93
2007-07-09,2.97
2007-07-16,3.05
2007-07-23,2.94
2007-07-30,2.85
2007-08-06,2.82
2007-08-13,2.75
2007-08-20,2.78
2007-08-27,2.76
2007-09-03,2.82
2007-09-10,2.84
2007-09-17,2.79
2007-09-24,2.82
2007-10-01,2.78
2007-10-08,2.76
2007-10-15,2.75
2007-10-22,2.81
2007-10-29,2.86
2007-11-05,3.01
2007-11-12,3.10
2007-11-19,3.08
2007-11-26,3.07
2007-12-03,3.03
2007-12-10,2.96
2007-12-17,2.96
2007-12-24,2.94
2007-12-31,3.03
2008-01-07,3.09
2008-01-14,3.04
2008-01-21,2.99
2008-01-28,2.95
2008-02-04,2.97
2008-02-11,2.95
2008-02-18,3.04
2008-02-25,3.12
2008-03-03,3.14
2008-03-10,3.20
2008-03-17,3.26
2008-03-24,3.22
2008-03-31,3.26
2008-04-07,3.30
2008-04-14,3.35
2008-04-21,3.47
2008-04-28,3.57
2008-05-05,3.57
2008-05-12,3.69
2008-05-19,3.76
2008-05-26,3.91
2008-06-02,3.93
2008-06-09,3.98
2008-06-16,4.01
2008-06-23,4.00
2008-06-30,4.03
2008-07-07,4.05
2008-07-14,4.05
2008-07-21,4.01
2008-07-28,3.90
2008-08-04,3.83
2008-08-11,3.76
2008-08-18,3.71
2008-08-25,3.66
2008-09-01,3.67
2008-09-08,3.64
2008-09-15,3.87
2008-09-22,3.73
2008-09-29,3.64
2008-10-06,3.49
2008-10-13,3.11
2008-10-20,2.86
2008-10-27,2.59
2008-11-03,2.34
2008-11-10,2.17
2008-11-17,2.03
2008-11-24,1.86
2008-12-01,1.79
2008-12-08,1.68
2008-12-15,1.65
2008-12-22,1.64
2008-12-29,1.59
2009-01-05,1.67
2009-01-12,1.77
2009-01-19,1.83
2009-01-26,1.81
2009-02-02,1.87
2009-02-09,1.90
2009-02-16,1.93
2009-02-23,1.87
2009-03-02,1.91
2009-03-09,1.92
2009-03-16,1.89
2009-03-23,1.94
2009-03-30,2.03
2009-04-06,2.01
2009-04-13,2.03
2009-04-20,2.03
2009-04-27,2.02
2009-05-04,2.05
2009-05-11,2.22
2009-05-18,2.28
2009-05-25,2.41
2009-06-01,2.50
2009-06-08,2.60
2009-06-15,2.64
2009-06-22,2.65
2009-06-29,2.59
2009-07-06,2.56
2009-07-13,2.48
2009-07-20,2.41
2009-07-27,2.46
2009-08-03,2.51
2009-08-10,2.60
2009-08-17,2.58
2009-08-24,2.57
2009-08-31,2.55
2009-09-07,2.52
2009-09-14,2.50
2009-09-21,2.48
2009-09-28,2.43
2009-10-05,2.40
2009-10-12,2.43
2009-10-19,2.53
2009-10-26,2.64
2009-11-02,2.66
2009-11-09,2.63
2009-11-16,2.59
2009-11-23,2.60
2009-11-30,2.59
2009-12-07,2.60
2009-12-14,2.56
2009-12-21,2.55
2009-12-28,2.56
2010-01-04,2.63
2010-01-11,2.72
2010-01-18,2.70
2010-01-25,2.67
2010-02-01,2.62
2010-02-08,2.61
2010-02-15,2.56
2010-02-22,2.62
2010-03-01,2.67
2010-03-08,2.72
2010-03-15,2.76
2010-03-22,2.79
2010-03-29,2.77
2010-04-05,2.80
2010-04-12,2.83
2010-04-19,2.83
2010-04-26,2.82
2010-05-03,2.86
2010-05-10,2.87
2010-05-17,2.82
2010-05-24,2.74
2010-05-31,2.68
2010-06-07,2.67
2010-06-14,2.65
2010-06-21,2.70
2010-06-28,2.71
2010-07-05,2.68
2010-07-12,2.67
2010-07-19,2.67
2010-07-26,2.70
2010-08-02,2.69
2010-08-09,2.74
2010-08-16,2.70
2010-08-23,2.65
2010-08-30,2.64
2010-09-06,2.65
2010-09-13,2.70
2010-09-20,2.70
2010-09-27,2.67
2010-10-04,2.71
2010-10-11,2.79
2010-10-18,2.80
2010-10-25,2.77
2010-11-01,2.76
2010-11-08,2.83
2010-11-15,2.85
2010-11-22,2.83
2010-11-29,2.81
2010-12-06,2.92
2010-12-13,2.94
2010-12-20,2.93
2010-12-27,3.02
2011-01-03,3.03
2011-01-10,3.05
2011-01-17,3.07
2011-01-24,3.07
2011-01-31,3.06
2011-02-07,3.09
2011-02-14,3.10
2011-02-21,3.14
2011-02-28,3.34
2011-03-07,3.47
2011-03-14,3.52
2011-03-21,3.51
2011-03-28,3.54
2011-04-04,3.64
2011-04-11,3.74
2011-04-18,3.79
2011-04-25,3.82
2011-05-02,3.91
2011-05-09,3.91
2011-05-16,3.91
2011-05-23,3.79
2011-05-30,3.74
2011-06-06,3.74
2011-06-13,3.66
2011-06-20,3.60
2011-06-27,3.51
2011-07-04,3.53
2011-07-11,3.61
2011-07-18,3.65
2011-07-25,3.67
2011-08-01,3.68
2011-08-08,3.65
2011-08-15,3.58
2011-08-22,3.55
2011-08-29,3.60
2011-09-05,3.64
2011-09-12,3.63
2011-09-19,3.56
2011-09-26,3.46
2011-10-03,3.38
2011-10-10,3.37
2011-10-17,3.43
2011-10-24,3.42
2011-10-31,3.41
2011-11-07,3.37
2011-11-14,3.39
2011-11-21,3.31
2011-11-28,3.25
2011-12-05,3.24
2011-12-12,3.24
2011-12-19,3.18
2011-12-26,3.21
2012-01-02,3.25
2012-01-09,3.33
2012-01-16,3.34
2012-01-23,3.33
2012-01-30,3.39
2012-02-06,3.44
2012-02-13,3.47
2012-02-20,3.52
2012-02-27,3.64
2012-03-05,3.72
2012-03-12,3.75
2012-03-19,3.79
2012-03-26,3.84
2012-04-02,3.87
2012-04-09,3.88
2012-04-16,3.87
2012-04-23,3.81
2012-04-30,3.76
2012-05-07,3.72
2012-05-14,3.66
2012-05-21,3.62
2012-05-28,3.58
2012-06-04,3.52
2012-06-11,3.49
2012-06-18,3.47
2012-06-25,3.38
2012-07-02,3.29
2012-07-09,3.36
2012-07-16,3.36
2012-07-23,3.44
2012-07-30,3.45
2012-08-06,3.61
2012-08-13,3.66
2012-08-20,3.68
2012-08-27,3.72
2012-09-03,3.80
2012-09-10,3.80
2012-09-17,3.83
2012-09-24,3.78
2012-10-01,3.75
2012-10-08,3.74
2012-10-15,3.71
2012-10-22,3.58
2012-10-29,3.48
2012-11-05,3.41
2012-11-12,3.37
2012-11-19,3.36
2012-11-26,3.38
2012-12-03,3.34
2012-12-10,3.30
2012-12-17,3.20
2012-12-24,3.21
2012-12-31,3.25
2013-01-07,3.23
2013-01-14,3.24
2013-01-21,3.25
2013-01-28,3.30
2013-02-04,3.47
2013-02-11,3.54
2013-02-18,3.69
2013-02-25,3.72
2013-03-04,3.70
2013-03-11,3.64
2013-03-18,3.63
2013-03-25,3.62
2013-04-01,3.57
2013-04-08,3.54
2013-04-15,3.47
2013-04-22,3.47
2013-04-29,3.46
2013-05-06,3.48
2013-05-13,3.54
2013-05-20,3.64
2013-05-27,3.60
2013-06-03,3.61
2013-06-10,3.62
2013-06-17,3.58
2013-06-24,3.50
2013-07-01,3.41
2013-07-08,3.41
2013-07-15,3.57
2013-07-22,3.61
2013-07-29,3.57
2013-08-05,3.57
2013-08-12,3.49
2013-08-19,3.50
2013-08-26,3.50
2013-09-02,3.58
2013-09-09,3.54
2013-09-16,3.48
2013-09-23,3.43
2013-09-30,3.35
2013-10-07,3.30
2013-10-14,3.30
2013-10-21,3.31
2013-10-28,3.24
2013-11-04,3.21
2013-11-11,3.13
2013-11-18,3.16
2013-11-25,3.24
2013-12-02,3.21
2013-12-09,3.21
2013-12-16,3.17
2013-12-23,3.20
2013-12-30,3.26
2014-01-06,3.26
2014-01-13,3.27
2014-01-20,3.24
2014-01-27,3.24
2014-02-03,3.24
2014-02-10,3.26
2014-02-17,3.33
2014-02-24,3.39
2014-03-03,3.42
2014-03-10,3.45
2014-03-17,3.49
2014-03-24,3.49
2014-03-31,3.52
2014-04-07,3.53
2014-04-14,3.58
2014-04-21,3.61
2014-04-28,3.64
2014-05-05,3.61
2014-05-12,3.60
2014-05-19,3.59
2014-05-26,3.61
2014-06-02,3.62
2014-06-09,3.61
2014-06-16,3.62
2014-06-23,3.64
2014-06-30,3.64
2014-07-07,3.61
2014-07-14,3.56
2014-07-21,3.52
2014-07-28,3.47
2014-08-04,3.45
2014-08-11,3.45
2014-08-18,3.41
2014-08-25,3.40
2014-09-01,3.41
2014-09-08,3.41
2014-09-15,3.35
2014-09-22,3.30
2014-09-29,3.30
2014-10-06,3.25
2014-10-13,3.15
2014-10-20,3.07
2014-10-27,3.02
2014-11-03,2.96
2014-11-10,2.91
2014-11-17,2.86
2014-11-24,2.78
2014-12-01,2.74
2014-12-08,2.63
2014-12-15,2.50
2014-12-22,2.34
2014-12-29,2.23
2015-01-05,2.14
2015-01-12,2.07
2015-01-19,2.00
2015-01-26,1.98
