Date,TNWMVBSNNCB
1983-07-01,4043222000000.00
1983-10-01,4096525000000.00
1984-01-01,4124278000000.00
1984-04-01,4185919000000.00
1984-07-01,4273614000000.00
1984-10-01,4354701000000.00
1985-01-01,4355588000000.00
1985-04-01,4381152000000.00
1985-07-01,4407789000000.00
1985-10-01,4481980000000.00
1986-01-01,4520657000000.00
1986-04-01,4573541000000.00
1986-07-01,4602175000000.00
1986-10-01,4643984000000.00
1987-01-01,4721263000000.00
1987-04-01,4777834000000.00
1987-07-01,4848495000000.00
1987-10-01,4891241000000.00
1988-01-01,4970415000000.00
1988-04-01,5052698000000.00
1988-07-01,5126044000000.00
1988-10-01,5230834000000.00
1989-01-01,5454889000000.00
1989-04-01,5464328000000.00
1989-07-01,5457046000000.00
1989-10-01,5433049000000.00
1990-01-01,5411959000000.00
1990-04-01,5430145000000.00
1990-07-01,5450811000000.00
1990-10-01,5498274000000.00
1991-01-01,5522062000000.00
1991-04-01,5522112000000.00
1991-07-01,5435619000000.00
1991-10-01,5368442000000.00
1992-01-01,5216963000000.00
1992-04-01,5187350000000.00
1992-07-01,5139659000000.00
1992-10-01,5099399000000.00
1993-01-01,5103858000000.00
1993-04-01,5155504000000.00
1993-07-01,5213587000000.00
1993-10-01,5300204000000.00
1994-01-01,5379904000000.00
1994-04-01,5489635000000.00
1994-07-01,5601895000000.00
1994-10-01,5731830000000.00
1995-01-01,5825038000000.00
1995-04-01,5952171000000.00
1995-07-01,6077297000000.00
1995-10-01,6203384000000.00
1996-01-01,6301495000000.00
1996-04-01,6378707000000.00
1996-07-01,6425518000000.00
1996-10-01,6592915000000.00
1997-01-01,7025357000000.00
1997-04-01,7083752000000.00
1997-07-01,7342989000000.00
1997-10-01,7691682000000.00
1998-01-01,8070420000000.00
1998-04-01,8081467000000.00
1998-07-01,8217878000000.00
1998-10-01,8572705000000.00
1999-01-01,8681866000000.00
1999-04-01,8807017000000.00
1999-07-01,8992087000000.00
1999-10-01,9433422000000.00
2000-01-01,9458936000000.00
2000-04-01,9516409000000.00
2000-07-01,10124647000000.00
2000-10-01,10881255000000.00
2001-01-01,10775955000000.00
2001-04-01,10820426000000.00
2001-07-01,10842243000000.00
2001-10-01,10786834000000.00
2002-01-01,10815551000000.00
2002-04-01,10819028000000.00
2002-07-01,10892978000000.00
2002-10-01,11083511000000.00
2003-01-01,11365591000000.00
2003-04-01,11506521000000.00
2003-07-01,11537007000000.00
2003-10-01,11628673000000.00
2004-01-01,12005548000000.00
2004-04-01,12614778000000.00
2004-07-01,13191532000000.00
2004-10-01,13561869000000.00
2005-01-01,13700325000000.00
2005-04-01,14084249000000.00
2005-07-01,14461943000000.00
2005-10-01,14975958000000.00
2006-01-01,15349444000000.00
2006-04-01,15825848000000.00
2006-07-01,16305758000000.00
2006-10-01,16533852000000.00
2007-01-01,16932915000000.00
2007-04-01,17498400000000.00
2007-07-01,17876413000000.00
2007-10-01,18125514000000.00
2008-01-01,17473669000000.00
2008-04-01,16961487000000.00
2008-07-01,17100304000000.00
2008-10-01,16130724000000.00
2009-01-01,15750846000000.00
2009-04-01,14778676000000.00
2009-07-01,14197869000000.00
2009-10-01,14433466000000.00
2010-01-01,14268977000000.00
2010-04-01,14932356000000.00
2010-07-01,15085849000000.00
2010-10-01,15519376000000.00
2011-01-01,15792613000000.00
2011-04-01,15930783000000.00
2011-07-01,15876419000000.00
2011-10-01,16206080000000.00
2012-01-01,16349469000000.00
2012-04-01,16442277000000.00
2012-07-01,16738659000000.00
2012-10-01,16730121000000.00
2013-01-01,17037018000000.00
2013-04-01,17666807000000.00
2013-07-01,18296563000000.00
2013-10-01,18745654000000.00
2014-01-01,18714194000000.00
2014-04-01,19113926000000.00
2014-07-01,19341494000000.00
2014-10-01,19811726000000.00
2015-01-01,20487079000000.00
2015-04-01,20710216000000.00
2015-07-01,21075100000000.00
2015-10-01,21173134000000.00
2016-01-01,20899488000000.00
2016-04-01,21183575000000.00
2016-07-01,22128520000000.00
2016-10-01,22489880000000.00
2017-01-01,22457934000000.00
2017-04-01,23095218000000.00
2017-07-01,23520370000000.00
2017-10-01,23848509000000.00
2018-01-01,23706866000000.00
