Date,HNOCEA
2007-01-01,10577277000000.00
2007-04-01,10902487000000.00
2007-07-01,10819388000000.00
2007-10-01,10075299000000.00
2008-01-01,9067404000000.00
2008-04-01,8548607000000.00
2008-07-01,7421194000000.00
2008-10-01,5601150000000.00
2009-01-01,4765922000000.00
2009-04-01,5987196000000.00
2009-07-01,7164452000000.00
2009-10-01,7338008000000.00
2010-01-01,7632845000000.00
2010-04-01,6791096000000.00
2010-07-01,7768474000000.00
2010-10-01,8704551000000.00
2011-01-01,9312867000000.00
2011-04-01,9223933000000.00
2011-07-01,7478749000000.00
2011-10-01,8191580000000.00
2012-01-01,9299142000000.00
2012-04-01,8865036000000.00
2012-07-01,9447143000000.00
2012-10-01,9496591000000.00
2013-01-01,10797135000000.00
2013-04-01,11030561000000.00
2013-07-01,11716267000000.00
2013-10-01,12649934000000.00
2014-01-01,13140147000000.00
2014-04-01,13929609000000.00
2014-07-01,13647681000000.00
2014-10-01,14315276000000.00
2015-01-01,14656187000000.00
2015-04-01,14545055000000.00
2015-07-01,13189327000000.00
2015-10-01,13837212000000.00
2016-01-01,13853458000000.00
2016-04-01,14213803000000.00
2016-07-01,14831440000000.00
2016-10-01,15221426000000.00
2017-01-01,15984059000000.00
2017-04-01,16482391000000.00
2017-07-01,17043164000000.00
2017-10-01,17949464000000.00
2018-01-01,17626509000000.00
