Date,BUSLOANSNSA
1954-11-01,22907800000.00
1954-12-01,23083000000.00
1955-01-01,22925800000.00
1955-02-01,22857400000.00
1955-03-01,23200400000.00
1955-04-01,23336700000.00
1955-05-01,23508400000.00
1955-06-01,24057900000.00
1955-07-01,24375600000.00
1955-08-01,24684500000.00
1955-09-01,25275100000.00
1955-10-01,25850600000.00
1955-11-01,26666800000.00
1955-12-01,27311600000.00
1956-01-01,27282000000.00
1956-02-01,27457200000.00
1956-03-01,28496100000.00
1956-04-01,29217000000.00
1956-05-01,29390200000.00
1956-06-01,30266100000.00
1956-07-01,30611300000.00
1956-08-01,30780200000.00
1956-09-01,31382200000.00
1956-10-01,31992700000.00
1956-11-01,32496500000.00
1956-12-01,33133100000.00
1957-01-01,32777500000.00
1957-02-01,32405100000.00
1957-03-01,32958600000.00
1957-04-01,33299500000.00
1957-05-01,33396600000.00
1957-06-01,34133400000.00
1957-07-01,34309100000.00
1957-08-01,34301200000.00
1957-09-01,34510300000.00
1957-10-01,34508200000.00
1957-11-01,34543500000.00
1957-12-01,34524200000.00
1958-01-01,34768600000.00
1958-02-01,34509200000.00
1958-03-01,34637200000.00
1958-04-01,34495100000.00
1958-05-01,34233200000.00
1958-06-01,34398500000.00
1958-07-01,34157900000.00
1958-08-01,34091600000.00
1958-09-01,34499300000.00
1958-10-01,34807800000.00
1958-11-01,35082600000.00
1958-12-01,35538800000.00
1959-01-01,35170900000.00
1959-02-01,34844500000.00
1959-03-01,35269300000.00
1959-04-01,35636500000.00
1959-05-01,36274100000.00
1959-06-01,37163700000.00
1959-07-01,37513800000.00
1959-08-01,37754900000.00
1959-09-01,38209200000.00
1959-10-01,38470600000.00
1959-11-01,38876800000.00
1959-12-01,39824100000.00
1960-01-01,39591800000.00
1960-02-01,39368700000.00
1960-03-01,40177600000.00
1960-04-01,40622900000.00
1960-05-01,40870300000.00
1960-06-01,41390300000.00
1960-07-01,41217700000.00
1960-08-01,40950600000.00
1960-09-01,41319100000.00
1960-10-01,41561800000.00
1960-11-01,41865000000.00
1960-12-01,42682000000.00
1961-01-01,42016900000.00
1961-02-01,41538700000.00
1961-03-01,42220500000.00
1961-04-01,42342300000.00
1961-05-01,42133000000.00
1961-06-01,42499800000.00
1961-07-01,42381300000.00
1961-08-01,42257000000.00
1961-09-01,42652500000.00
1961-10-01,42974900000.00
1961-11-01,43304200000.00
1961-12-01,44405500000.00
1962-01-01,43986500000.00
1962-02-01,43484100000.00
1962-03-01,44279500000.00
1962-04-01,44680200000.00
1962-05-01,44853600000.00
1962-06-01,45620800000.00
1962-07-01,45517300000.00
1962-08-01,45495000000.00
1962-09-01,46217700000.00
1962-10-01,46796200000.00
1962-11-01,47339600000.00
1962-12-01,48073600000.00
1963-01-01,47691700000.00
1963-02-01,47461200000.00
1963-03-01,48154900000.00
1963-04-01,48521100000.00
1963-05-01,48664600000.00
1963-06-01,49392100000.00
1963-07-01,49288200000.00
1963-08-01,49048500000.00
1963-09-01,49638400000.00
1963-10-01,50305700000.00
1963-11-01,51327100000.00
1963-12-01,52820500000.00
1964-01-01,52467300000.00
1964-02-01,52167500000.00
1964-03-01,52886700000.00
1964-04-01,53343600000.00
1964-05-01,53749600000.00
1964-06-01,54546300000.00
1964-07-01,54627100000.00
1964-08-01,54693100000.00
1964-09-01,55554100000.00
1964-10-01,56124500000.00
1964-11-01,56864500000.00
1964-12-01,58989800000.00
1965-01-01,59317800000.00
1965-02-01,59623200000.00
1965-03-01,61291100000.00
1965-04-01,62240400000.00
1965-05-01,62923400000.00
1965-06-01,64567100000.00
1965-07-01,64956700000.00
1965-08-01,65076300000.00
1965-09-01,66116600000.00
1965-10-01,66804800000.00
1965-11-01,67643000000.00
1965-12-01,69810400000.00
1966-01-01,70081600000.00
1966-02-01,70113000000.00
1966-03-01,71616700000.00
1966-04-01,72506700000.00
1966-05-01,73322600000.00
1966-06-01,75997900000.00
1966-07-01,77055400000.00
1966-08-01,76582100000.00
1966-09-01,77146100000.00
1966-10-01,77709300000.00
1966-11-01,78126700000.00
1966-12-01,79622100000.00
1967-01-01,79422600000.00
1967-02-01,78869200000.00
1967-03-01,80144900000.00
1967-04-01,81354800000.00
1967-05-01,81593500000.00
1967-06-01,83409900000.00
1967-07-01,84202100000.00
1967-08-01,83099900000.00
1967-09-01,83359800000.00
1967-10-01,83807800000.00
1967-11-01,84245600000.00
1967-12-01,86815900000.00
1968-01-01,86727100000.00
1968-02-01,85814600000.00
1968-03-01,87051600000.00
1968-04-01,88635200000.00
1968-05-01,88947800000.00
1968-06-01,90708400000.00
1968-07-01,91606700000.00
1968-08-01,90781200000.00
1968-09-01,91469600000.00
1968-10-01,92554100000.00
1968-11-01,94037900000.00
1968-12-01,96947100000.00
1969-01-01,97331900000.00
1969-02-01,97391900000.00
1969-03-01,99083300000.00
1969-04-01,101039200000.00
1969-05-01,101967200000.00
1969-06-01,103348000000.00
1969-07-01,103701000000.00
1969-08-01,102799300000.00
1969-09-01,103485700000.00
1969-10-01,104139800000.00
1969-11-01,104650200000.00
1969-12-01,107387700000.00
1970-01-01,106413500000.00
1970-02-01,104722200000.00
1970-03-01,105245100000.00
1970-04-01,105987600000.00
1970-05-01,106113000000.00
1970-06-01,107579900000.00
1970-07-01,108305500000.00
1970-08-01,108022700000.00
1970-09-01,109322900000.00
1970-10-01,109640300000.00
1970-11-01,109563000000.00
1970-12-01,112142400000.00
1971-01-01,111559000000.00
1971-02-01,110827200000.00
1971-03-01,111859300000.00
1971-04-01,112519500000.00
1971-05-01,113225000000.00
1971-06-01,114762200000.00
1971-07-01,115020200000.00
1971-08-01,115196000000.00
1971-09-01,116582700000.00
1971-10-01,117143800000.00
1971-11-01,117134900000.00
1971-12-01,118605900000.00
1972-01-01,118087900000.00
1972-02-01,117729900000.00
1972-03-01,119632500000.00
1972-04-01,121684400000.00
1972-05-01,122891900000.00
1972-06-01,124278200000.00
1972-07-01,125304100000.00
1972-08-01,125534600000.00
1972-09-01,126947600000.00
1972-10-01,128917800000.00
1972-11-01,130904900000.00
1972-12-01,134017100000.00
1973-01-01,135162700000.00
1973-02-01,139104500000.00
1973-03-01,144658700000.00
1973-04-01,148172800000.00
1973-05-01,150533600000.00
1973-06-01,153653500000.00
1973-07-01,156258300000.00
1973-08-01,157778800000.00
1973-09-01,158553600000.00
1973-10-01,158930300000.00
1973-11-01,159403500000.00
1973-12-01,162103500000.00
1974-01-01,162420300000.00
1974-02-01,162857600000.00
1974-03-01,168514600000.00
1974-04-01,175776000000.00
1974-05-01,178204300000.00
1974-06-01,180867400000.00
1974-07-01,184883900000.00
1974-08-01,185921200000.00
1974-09-01,187923500000.00
1974-10-01,188931000000.00
1974-11-01,190076600000.00
1974-12-01,192565800000.00
1975-01-01,191037800000.00
1975-02-01,188326900000.00
1975-03-01,187764300000.00
1975-04-01,188166300000.00
1975-05-01,186563800000.00
1975-06-01,185306600000.00
1975-07-01,184355700000.00
1975-08-01,182378600000.00
1975-09-01,182558200000.00
1975-10-01,182470000000.00
1975-11-01,182687400000.00
1975-12-01,184749500000.00
1976-01-01,182144000000.00
1976-02-01,180221500000.00
1976-03-01,179072200000.00
1976-04-01,178043300000.00
1976-05-01,178879100000.00
1976-06-01,179806500000.00
1976-07-01,179653800000.00
1976-08-01,179168100000.00
1976-09-01,180758000000.00
1976-10-01,182254100000.00
1976-11-01,184238200000.00
1976-12-01,186707300000.00
1977-01-01,185244100000.00
1977-02-01,185641500000.00
1977-03-01,188685600000.00
1977-04-01,190814600000.00
1977-05-01,192325600000.00
1977-06-01,194415200000.00
1977-07-01,195603800000.00
1977-08-01,196690600000.00
1977-09-01,198361300000.00
1977-10-01,201079600000.00
1977-11-01,203454600000.00
1977-12-01,206257000000.00
1978-01-01,206635300000.00
1978-02-01,208402500000.00
1978-03-01,213162800000.00
1978-04-01,217560300000.00
1978-05-01,221100900000.00
1978-06-01,224566200000.00
1978-07-01,226603600000.00
1978-08-01,227325600000.00
1978-09-01,229619100000.00
1978-10-01,232760800000.00
1978-11-01,236405600000.00
1978-12-01,239286400000.00
1979-01-01,241397900000.00
1979-02-01,244150800000.00
1979-03-01,248398000000.00
1979-04-01,254455500000.00
1979-05-01,258439600000.00
1979-06-01,262640100000.00
1979-07-01,266121100000.00
1979-08-01,268427700000.00
1979-09-01,274035600000.00
1979-10-01,276478200000.00
1979-11-01,277398000000.00
1979-12-01,281495400000.00
1980-01-01,283611400000.00
1980-02-01,285896300000.00
1980-03-01,289949900000.00
1980-04-01,291312300000.00
1980-05-01,287551700000.00
1980-06-01,286217500000.00
1980-07-01,286432800000.00
1980-08-01,289162600000.00
1980-09-01,294509100000.00
1980-10-01,300315100000.00
1980-11-01,307532500000.00
1980-12-01,313895200000.00
1981-01-01,314018000000.00
1981-02-01,313111200000.00
1981-03-01,315026600000.00
1981-04-01,319153000000.00
1981-05-01,323873700000.00
1981-06-01,327508500000.00
1981-07-01,330429800000.00
1981-08-01,334109000000.00
1981-09-01,337775500000.00
1981-10-01,341481900000.00
1981-11-01,345683500000.00
1981-12-01,352207700000.00
1982-01-01,356088000000.00
1982-02-01,360409300000.00
1982-03-01,364695800000.00
1982-04-01,371640600000.00
1982-05-01,376083000000.00
1982-06-01,380188000000.00
1982-07-01,383005200000.00
1982-08-01,383462100000.00
1982-09-01,390584500000.00
1982-10-01,392313700000.00
1982-11-01,392057000000.00
1982-12-01,393929400000.00
1983-01-01,393820200000.00
1983-02-01,392740000000.00
1983-03-01,394715200000.00
1983-04-01,393130600000.00
1983-05-01,392070300000.00
1983-06-01,393974300000.00
1983-07-01,397203800000.00
1983-08-01,399259700000.00
1983-09-01,401839400000.00
1983-10-01,405176900000.00
1983-11-01,409496100000.00
1983-12-01,415685000000.00
1984-01-01,415648200000.00
1984-02-01,422894900000.00
1984-03-01,432139400000.00
1984-04-01,438910500000.00
1984-05-01,447460400000.00
1984-06-01,451703000000.00
1984-07-01,455344200000.00
1984-08-01,456291800000.00
1984-09-01,460814100000.00
1984-10-01,465144300000.00
1984-11-01,470428000000.00
1984-12-01,475116200000.00
1985-01-01,472481100000.00
1985-02-01,476654200000.00
1985-03-01,483264500000.00
1985-04-01,482989400000.00
1985-05-01,483854500000.00
1985-06-01,484394100000.00
1985-07-01,485384600000.00
1985-08-01,486119100000.00
1985-09-01,490400100000.00
1985-10-01,489988100000.00
1985-11-01,495087900000.00
1985-12-01,500597000000.00
1986-01-01,500033800000.00
1986-02-01,501725100000.00
1986-03-01,508343600000.00
1986-04-01,511683600000.00
1986-05-01,511243800000.00
1986-06-01,513307700000.00
1986-07-01,511479900000.00
1986-08-01,511424600000.00
1986-09-01,513606700000.00
1986-10-01,514464000000.00
1986-11-01,521978700000.00
1986-12-01,540967300000.00
1987-01-01,548067900000.00
1987-02-01,547462800000.00
1987-03-01,551203500000.00
1987-04-01,553767500000.00
1987-05-01,555159700000.00
1987-06-01,556728800000.00
1987-07-01,552098000000.00
1987-08-01,550723300000.00
1987-09-01,557019500000.00
1987-10-01,560213500000.00
1987-11-01,560924400000.00
1987-12-01,566520600000.00
1988-01-01,565727600000.00
1988-02-01,568361400000.00
1988-03-01,574094800000.00
1988-04-01,581618400000.00
1988-05-01,587586200000.00
1988-06-01,591179600000.00
1988-07-01,592702200000.00
1988-08-01,591517400000.00
1988-09-01,591218300000.00
1988-10-01,596660000000.00
1988-11-01,599952700000.00
1988-12-01,605756400000.00
1989-01-01,604132400000.00
1989-02-01,616601400000.00
1989-03-01,619187500000.00
1989-04-01,623440700000.00
1989-05-01,628124800000.00
1989-06-01,626463800000.00
1989-07-01,629992400000.00
1989-08-01,632457700000.00
1989-09-01,632884400000.00
1989-10-01,637280300000.00
1989-11-01,639097700000.00
1989-12-01,638389100000.00
1990-01-01,632965500000.00
1990-02-01,635800800000.00
1990-03-01,641196200000.00
1990-04-01,645250500000.00
1990-05-01,643418300000.00
1990-06-01,643506100000.00
1990-07-01,639077700000.00
1990-08-01,637759300000.00
1990-09-01,635485600000.00
1990-10-01,635638800000.00
1990-11-01,638992200000.00
1990-12-01,641963800000.00
1991-01-01,633174200000.00
1991-02-01,635063600000.00
1991-03-01,638292800000.00
1991-04-01,635761100000.00
1991-05-01,631070300000.00
1991-06-01,628195200000.00
1991-07-01,622657900000.00
1991-08-01,615816800000.00
1991-09-01,616739600000.00
1991-10-01,618895500000.00
1991-11-01,618240100000.00
1991-12-01,618362100000.00
1992-01-01,610854500000.00
1992-02-01,609260300000.00
1992-03-01,610536700000.00
1992-04-01,608758700000.00
1992-05-01,605350200000.00
1992-06-01,602720800000.00
1992-07-01,598848100000.00
1992-08-01,594584400000.00
1992-09-01,594744400000.00
1992-10-01,594710500000.00
1992-11-01,596397600000.00
1992-12-01,596003100000.00
1993-01-01,593209100000.00
1993-02-01,593495600000.00
1993-03-01,594407800000.00
1993-04-01,590020800000.00
1993-05-01,591228500000.00
1993-06-01,591844600000.00
1993-07-01,587601000000.00
1993-08-01,584612700000.00
1993-09-01,581857300000.00
1993-10-01,581756100000.00
1993-11-01,583151700000.00
1993-12-01,582884800000.00
1994-01-01,585568500000.00
1994-02-01,588675800000.00
1994-03-01,597857400000.00
1994-04-01,605049600000.00
1994-05-01,608371700000.00
1994-06-01,610494700000.00
1994-07-01,615957000000.00
1994-08-01,618243700000.00
1994-09-01,621360400000.00
1994-10-01,629524100000.00
1994-11-01,637275200000.00
1994-12-01,642672700000.00
1995-01-01,652736300000.00
1995-02-01,667936500000.00
1995-03-01,676633800000.00
1995-04-01,682806300000.00
1995-05-01,690241700000.00
1995-06-01,692163200000.00
1995-07-01,697298900000.00
1995-08-01,697564700000.00
1995-09-01,702307900000.00
1995-10-01,704616300000.00
1995-11-01,711560200000.00
1995-12-01,714208500000.00
1996-01-01,720378600000.00
1996-02-01,726253400000.00
1996-03-01,730272500000.00
1996-04-01,737589100000.00
1996-05-01,740512400000.00
1996-06-01,742698200000.00
1996-07-01,742740800000.00
1996-08-01,741477600000.00
1996-09-01,755020900000.00
1996-10-01,764931500000.00
1996-11-01,771394000000.00
1996-12-01,778434300000.00
1997-01-01,781122200000.00
1997-02-01,791947400000.00
1997-03-01,798292600000.00
1997-04-01,809482400000.00
1997-05-01,813389900000.00
1997-06-01,814593700000.00
1997-07-01,813047900000.00
1997-08-01,814843100000.00
1997-09-01,826471600000.00
1997-10-01,833481700000.00
1997-11-01,839568700000.00
1997-12-01,845846200000.00
1998-01-01,854437100000.00
1998-02-01,865758900000.00
1998-03-01,868582900000.00
1998-04-01,869863400000.00
1998-05-01,880360900000.00
1998-06-01,892113800000.00
1998-07-01,893047500000.00
1998-08-01,895441500000.00
1998-09-01,908911800000.00
1998-10-01,931081000000.00
1998-11-01,941999100000.00
1998-12-01,940170800000.00
1999-01-01,936669100000.00
1999-02-01,940117600000.00
1999-03-01,946950100000.00
1999-04-01,952927200000.00
1999-05-01,947292100000.00
1999-06-01,950800600000.00
1999-07-01,953276600000.00
1999-08-01,960261300000.00
1999-09-01,971305900000.00
1999-10-01,977675000000.00
1999-11-01,999736700000.00
1999-12-01,1002015100000.00
2000-01-01,1002445400000.00
2000-02-01,1021322300000.00
2000-03-01,1029210400000.00
2000-04-01,1041378900000.00
2000-05-01,1058218000000.00
2000-06-01,1063639400000.00
2000-07-01,1062915200000.00
2000-08-01,1062872800000.00
2000-09-01,1068577400000.00
2000-10-01,1076250500000.00
2000-11-01,1079504700000.00
2000-12-01,1085833400000.00
2001-01-01,1092625700000.00
2001-02-01,1099425300000.00
2001-03-01,1095323800000.00
2001-04-01,1095575500000.00
2001-05-01,1090944700000.00
2001-06-01,1073120900000.00
2001-07-01,1058878800000.00
2001-08-01,1048395400000.00
2001-09-01,1054949100000.00
2001-10-01,1041839200000.00
2001-11-01,1032683000000.00
2001-12-01,1021785500000.00
2002-01-01,1010852600000.00
2002-02-01,1021030800000.00
2002-03-01,1014820400000.00
2002-04-01,1006212000000.00
2002-05-01,997329500000.00
2002-06-01,985038400000.00
2002-07-01,972492500000.00
2002-08-01,966892000000.00
2002-09-01,962729900000.00
2002-10-01,959780600000.00
2002-11-01,959144800000.00
2002-12-01,957430400000.00
2003-01-01,949390800000.00
2003-02-01,944944400000.00
2003-03-01,939725200000.00
2003-04-01,940263000000.00
2003-05-01,929324200000.00
2003-06-01,918449300000.00
2003-07-01,918026600000.00
2003-08-01,905597400000.00
2003-09-01,897132700000.00
2003-10-01,884288100000.00
2003-11-01,880592900000.00
2003-12-01,883444000000.00
2004-01-01,875891900000.00
2004-02-01,876826400000.00
2004-03-01,870790000000.00
2004-04-01,868580700000.00
2004-05-01,866974900000.00
2004-06-01,869940000000.00
2004-07-01,874829700000.00
2004-08-01,879664700000.00
2004-09-01,884877800000.00
2004-10-01,887559100000.00
2004-11-01,896883500000.00
2004-12-01,906877000000.00
2005-01-01,921261700000.00
2005-02-01,933635600000.00
2005-03-01,946658100000.00
2005-04-01,962110300000.00
2005-05-01,972080000000.00
2005-06-01,975488700000.00
2005-07-01,985317500000.00
2005-08-01,992264700000.00
2005-09-01,999839700000.00
2005-10-01,1013980600000.00
2005-11-01,1022696000000.00
2005-12-01,1037255900000.00
2006-01-01,1049013800000.00
2006-02-01,1060133100000.00
2006-03-01,1069164300000.00
2006-04-01,1088181000000.00
2006-05-01,1106418400000.00
2006-06-01,1118454700000.00
2006-07-01,1124060600000.00
2006-08-01,1147307700000.00
2006-09-01,1150946700000.00
2006-10-01,1162609500000.00
2006-11-01,1171630400000.00
2006-12-01,1184578000000.00
2007-01-01,1192821200000.00
2007-02-01,1207027300000.00
2007-03-01,1216188100000.00
2007-04-01,1229165100000.00
2007-05-01,1247324800000.00
2007-06-01,1262658900000.00
2007-07-01,1272521600000.00
2007-08-01,1301176000000.00
2007-09-01,1350792300000.00
2007-10-01,1377516700000.00
2007-11-01,1397451200000.00
2007-12-01,1421163600000.00
2008-01-01,1441059300000.00
2008-02-01,1451486300000.00
2008-03-01,1471516600000.00
2008-04-01,1492262400000.00
2008-05-01,1494786500000.00
2008-06-01,1496326900000.00
2008-07-01,1499902000000.00
2008-08-01,1505402800000.00
2008-09-01,1532311900000.00
2008-10-01,1589884200000.00
2008-11-01,1580827900000.00
2008-12-01,1563605900000.00
2009-01-01,1544279500000.00
2009-02-01,1534781600000.00
2009-03-01,1512528600000.00
2009-04-01,1493141600000.00
2009-05-01,1472918500000.00
2009-06-01,1434805500000.00
2009-07-01,1384638000000.00
2009-08-01,1356676000000.00
2009-09-01,1338709400000.00
2009-10-01,1309761800000.00
2009-11-01,1293786200000.00
2009-12-01,1269182500000.00
2010-01-01,1237588100000.00
2010-02-01,1224582800000.00
2010-03-01,1211543800000.00
2010-04-01,1208884000000.00
2010-05-01,1200214000000.00
2010-06-01,1190133500000.00
2010-07-01,1181489200000.00
2010-08-01,1182792200000.00
2010-09-01,1185756400000.00
2010-10-01,1185329100000.00
2010-11-01,1188472700000.00
2010-12-01,1195571800000.00
2011-01-01,1194330300000.00
2011-02-01,1200050500000.00
2011-03-01,1209105600000.00
2011-04-01,1217145600000.00
2011-05-01,1232985500000.00
2011-06-01,1235408600000.00
2011-07-01,1239246300000.00
2011-08-01,1259283700000.00
2011-09-01,1267738200000.00
2011-10-01,1279000100000.00
2011-11-01,1291138800000.00
2011-12-01,1305999200000.00
2012-01-01,1318759400000.00
2012-02-01,1344010200000.00
2012-03-01,1354737800000.00
2012-04-01,1372849900000.00
2012-05-01,1384586300000.00
2012-06-01,1402278000000.00
2012-07-01,1410670900000.00
2012-08-01,1421945200000.00
2012-09-01,1429772700000.00
2012-10-01,1446644600000.00
2012-11-01,1452203800000.00
2012-12-01,1475084200000.00
2013-01-01,1481223600000.00
2013-02-01,1490486600000.00
2013-03-01,1505390700000.00
2013-04-01,1514757800000.00
2013-05-01,1517677600000.00
2013-06-01,1528290300000.00
2013-07-01,1530484700000.00
2013-08-01,1529239900000.00
2013-09-01,1532384900000.00
2013-10-01,1545682700000.00
2013-11-01,1551400700000.00
2013-12-01,1573099200000.00
2014-01-01,1581562000000.00
2014-02-01,1618767600000.00
2014-03-01,1641151400000.00
2014-04-01,1661582900000.00
2014-05-01,1673320400000.00
2014-06-01,1685670100000.00
2014-07-01,1694078900000.00
2014-08-01,1706452900000.00
2014-09-01,1715021900000.00
2014-10-01,1725430100000.00
2014-11-01,1743557200000.00
2014-12-01,1770584500000.00
2015-01-01,1784835400000.00
2015-02-01,1807242100000.00
2015-03-01,1842692100000.00
2015-04-01,1861973100000.00
2015-05-01,1876163300000.00
2015-06-01,1891780000000.00
2015-07-01,1890399200000.00
2015-08-01,1896868600000.00
2015-09-01,1901793200000.00
2015-10-01,1923827700000.00
2015-11-01,1940861600000.00
2015-12-01,1953863800000.00
2016-01-01,1959946000000.00
2016-02-01,1989963800000.00
2016-03-01,2030748500000.00
2016-04-01,2052792700000.00
2016-05-01,2066097200000.00
2016-06-01,2066783800000.00
2016-07-01,2062633500000.00
2016-08-01,2052712800000.00
2016-09-01,2069713000000.00
2016-10-01,2091793800000.00
2016-11-01,2096650200000.00
2016-12-01,2094555100000.00
2017-01-01,2091599800000.00
2017-02-01,2099254800000.00
2017-03-01,2091868500000.00
2017-04-01,2105787900000.00
2017-05-01,2107742400000.00
2017-06-01,2106460200000.00
2017-07-01,2096702500000.00
2017-08-01,2095060800000.00
2017-09-01,2104544300000.00
2017-10-01,2110389400000.00
2017-11-01,2109264200000.00
2017-12-01,2112663300000.00
2018-01-01,2112780600000.00
2018-02-01,2125433300000.00
2018-03-01,2150056100000.00
2018-04-01,2203275900000.00
2018-05-01,2204756400000.00
