Date,U33EVS
2001-04-01,3278000000.00
2001-05-01,2723000000.00
2001-06-01,3158000000.00
2001-07-01,2625000000.00
2001-08-01,2402000000.00
2001-09-01,2723000000.00
2001-10-01,2581000000.00
2001-11-01,2166000000.00
2001-12-01,3026000000.00
2002-01-01,2318000000.00
2002-02-01,2314000000.00
2002-03-01,2833000000.00
2002-04-01,2918000000.00
2002-05-01,2674000000.00
2002-06-01,3035000000.00
2002-07-01,2899000000.00
2002-08-01,2843000000.00
2002-09-01,2897000000.00
2002-10-01,2844000000.00
2002-11-01,2505000000.00
2002-12-01,2971000000.00
2003-01-01,2504000000.00
2003-02-01,2478000000.00
2003-03-01,3132000000.00
2003-04-01,2617000000.00
2003-05-01,2656000000.00
2003-06-01,3224000000.00
2003-07-01,2539000000.00
2003-08-01,2296000000.00
2003-09-01,2617000000.00
2003-10-01,2526000000.00
2003-11-01,1911000000.00
2003-12-01,2767000000.00
2004-01-01,2281000000.00
2004-02-01,2306000000.00
2004-03-01,3424000000.00
2004-04-01,2856000000.00
2004-05-01,2443000000.00
2004-06-01,3285000000.00
2004-07-01,3109000000.00
2004-08-01,2436000000.00
2004-09-01,3116000000.00
2004-10-01,3373000000.00
2004-11-01,2033000000.00
2004-12-01,3479000000.00
2005-01-01,2968000000.00
2005-02-01,2556000000.00
2005-03-01,2941000000.00
2005-04-01,2846000000.00
2005-05-01,2642000000.00
2005-06-01,2941000000.00
2005-07-01,2799000000.00
2005-08-01,2357000000.00
2005-09-01,3035000000.00
2005-10-01,3158000000.00
2005-11-01,2418000000.00
2005-12-01,3678000000.00
2006-01-01,2842000000.00
2006-02-01,2199000000.00
2006-03-01,3241000000.00
2006-04-01,3758000000.00
2006-05-01,2686000000.00
2006-06-01,3510000000.00
2006-07-01,3657000000.00
2006-08-01,2920000000.00
2006-09-01,3456000000.00
2006-10-01,3828000000.00
2006-11-01,2599000000.00
2006-12-01,3497000000.00
2007-01-01,2454000000.00
2007-02-01,2713000000.00
2007-03-01,3365000000.00
2007-04-01,4394000000.00
2007-05-01,3094000000.00
2007-06-01,3721000000.00
2007-07-01,3634000000.00
2007-08-01,3045000000.00
2007-09-01,3428000000.00
2007-10-01,3669000000.00
2007-11-01,2553000000.00
2007-12-01,3570000000.00
2008-01-01,3249000000.00
2008-02-01,2616000000.00
2008-03-01,3391000000.00
2008-04-01,3100000000.00
2008-05-01,2646000000.00
2008-06-01,3085000000.00
2008-07-01,2934000000.00
2008-08-01,2457000000.00
2008-09-01,2924000000.00
2008-10-01,3001000000.00
2008-11-01,2167000000.00
2008-12-01,2925000000.00
2009-01-01,2521000000.00
2009-02-01,1829000000.00
2009-03-01,2230000000.00
2009-04-01,2298000000.00
2009-05-01,2072000000.00
2009-06-01,2419000000.00
2009-07-01,2014000000.00
2009-08-01,1703000000.00
2009-09-01,2134000000.00
2009-10-01,1886000000.00
2009-11-01,1881000000.00
2009-12-01,2541000000.00
2010-01-01,1952000000.00
2010-02-01,2201000000.00
2010-03-01,2743000000.00
2010-04-01,2330000000.00
2010-05-01,2612000000.00
2010-06-01,2639000000.00
2010-07-01,2131000000.00
2010-08-01,2260000000.00
2010-09-01,2761000000.00
2010-10-01,2252000000.00
2010-11-01,2229000000.00
2010-12-01,3439000000.00
2011-01-01,2280000000.00
2011-02-01,2399000000.00
2011-03-01,3590000000.00
2011-04-01,2516000000.00
2011-05-01,2800000000.00
2011-06-01,3304000000.00
2011-07-01,2571000000.00
2011-08-01,2591000000.00
2011-09-01,3286000000.00
2011-10-01,2832000000.00
2011-11-01,2266000000.00
2011-12-01,3342000000.00
2012-01-01,1995000000.00
2012-02-01,2293000000.00
2012-03-01,3235000000.00
2012-04-01,2512000000.00
2012-05-01,2584000000.00
2012-06-01,3160000000.00
2012-07-01,2535000000.00
2012-08-01,2559000000.00
2012-09-01,2908000000.00
2012-10-01,2712000000.00
2012-11-01,2445000000.00
2012-12-01,3361000000.00
2013-01-01,2172000000.00
2013-02-01,2450000000.00
2013-03-01,3196000000.00
2013-04-01,2300000000.00
2013-05-01,2785000000.00
2013-06-01,2730000000.00
2013-07-01,2496000000.00
2013-08-01,2838000000.00
2013-09-01,3083000000.00
2013-10-01,2611000000.00
2013-11-01,2447000000.00
2013-12-01,3246000000.00
2014-01-01,2227000000.00
2014-02-01,2538000000.00
2014-03-01,3135000000.00
2014-04-01,2360000000.00
2014-05-01,2637000000.00
2014-06-01,3142000000.00
2014-07-01,2742000000.00
2014-08-01,2580000000.00
2014-09-01,3399000000.00
2014-10-01,2373000000.00
2014-11-01,2029000000.00
2014-12-01,2938000000.00
2015-01-01,1725000000.00
2015-02-01,1901000000.00
2015-03-01,2602000000.00
2015-04-01,2301000000.00
2015-05-01,2589000000.00
2015-06-01,3183000000.00
2015-07-01,2550000000.00
2015-08-01,2527000000.00
2015-09-01,3193000000.00
2015-10-01,2952000000.00
2015-11-01,2497000000.00
2015-12-01,3234000000.00
2016-01-01,2222000000.00
2016-02-01,2395000000.00
2016-03-01,3090000000.00
2016-04-01,2452000000.00
2016-05-01,2437000000.00
2016-06-01,2898000000.00
2016-07-01,2376000000.00
2016-08-01,2482000000.00
2016-09-01,2796000000.00
2016-10-01,2401000000.00
2016-11-01,2323000000.00
2016-12-01,3170000000.00
2017-01-01,2183000000.00
2017-02-01,2259000000.00
2017-03-01,3030000000.00
2017-04-01,2469000000.00
2017-05-01,2449000000.00
2017-06-01,2998000000.00
2017-07-01,2461000000.00
2017-08-01,2560000000.00
2017-09-01,2930000000.00
2017-10-01,2577000000.00
2017-11-01,2389000000.00
2017-12-01,2988000000.00
2018-01-01,2147000000.00
2018-02-01,2290000000.00
2018-03-01,2893000000.00
2018-04-01,2498000000.00
