Date,UCRPNO
1999-04-01,7803000000.00
1999-05-01,8678000000.00
1999-06-01,12850000000.00
1999-07-01,8845000000.00
1999-08-01,8924000000.00
1999-09-01,11406000000.00
1999-10-01,8364000000.00
1999-11-01,8449000000.00
1999-12-01,11702000000.00
2000-01-01,6425000000.00
2000-02-01,7504000000.00
2000-03-01,11097000000.00
2000-04-01,7078000000.00
2000-05-01,8337000000.00
2000-06-01,11394000000.00
2000-07-01,7333000000.00
2000-08-01,8990000000.00
2000-09-01,11319000000.00
2000-10-01,8190000000.00
2000-11-01,8447000000.00
2000-12-01,11542000000.00
2001-01-01,6607000000.00
2001-02-01,7158000000.00
2001-03-01,10388000000.00
2001-04-01,6316000000.00
2001-05-01,6094000000.00
2001-06-01,9258000000.00
2001-07-01,5968000000.00
2001-08-01,6321000000.00
2001-09-01,7913000000.00
2001-10-01,6292000000.00
2001-11-01,6665000000.00
2001-12-01,8908000000.00
2002-01-01,5340000000.00
2002-02-01,6126000000.00
2002-03-01,7997000000.00
2002-04-01,5143000000.00
2002-05-01,5717000000.00
2002-06-01,7250000000.00
2002-07-01,4914000000.00
2002-08-01,5579000000.00
2002-09-01,7495000000.00
2002-10-01,5314000000.00
2002-11-01,5370000000.00
2002-12-01,7593000000.00
2003-01-01,5110000000.00
2003-02-01,4537000000.00
2003-03-01,6305000000.00
2003-04-01,4894000000.00
2003-05-01,5350000000.00
2003-06-01,6836000000.00
2003-07-01,5014000000.00
2003-08-01,5381000000.00
2003-09-01,7139000000.00
2003-10-01,5897000000.00
2003-11-01,5265000000.00
2003-12-01,7022000000.00
2004-01-01,4387000000.00
2004-02-01,4332000000.00
2004-03-01,5812000000.00
2004-04-01,4438000000.00
2004-05-01,4785000000.00
2004-06-01,5959000000.00
2004-07-01,4506000000.00
2004-08-01,4535000000.00
2004-09-01,6560000000.00
2004-10-01,5310000000.00
2004-11-01,4986000000.00
2004-12-01,6950000000.00
2005-01-01,4456000000.00
2005-02-01,4475000000.00
2005-03-01,5702000000.00
2005-04-01,5197000000.00
2005-05-01,4520000000.00
2005-06-01,6478000000.00
2005-07-01,4381000000.00
2005-08-01,5072000000.00
2005-09-01,6367000000.00
2005-10-01,4923000000.00
2005-11-01,4859000000.00
2005-12-01,7552000000.00
2006-01-01,4201000000.00
2006-02-01,4559000000.00
2006-03-01,6909000000.00
2006-04-01,5056000000.00
2006-05-01,4676000000.00
2006-06-01,6561000000.00
2006-07-01,5658000000.00
2006-08-01,5098000000.00
2006-09-01,6578000000.00
2006-10-01,4521000000.00
2006-11-01,5409000000.00
2006-12-01,7283000000.00
2007-01-01,4268000000.00
2007-02-01,4786000000.00
2007-03-01,6108000000.00
2007-04-01,4629000000.00
2007-05-01,4667000000.00
2007-06-01,6565000000.00
2007-07-01,4410000000.00
2007-08-01,5348000000.00
2007-09-01,6552000000.00
2007-10-01,5237000000.00
2007-11-01,5178000000.00
2007-12-01,7411000000.00
2008-01-01,4338000000.00
2008-02-01,4955000000.00
2008-03-01,6607000000.00
2008-04-01,4881000000.00
2008-05-01,5646000000.00
2008-06-01,7672000000.00
2008-07-01,5064000000.00
2008-08-01,5159000000.00
2008-09-01,6372000000.00
2008-10-01,5120000000.00
2008-11-01,4971000000.00
2008-12-01,6893000000.00
2009-01-01,3898000000.00
2009-02-01,4224000000.00
2009-03-01,5067000000.00
2009-04-01,3640000000.00
2009-05-01,4085000000.00
2009-06-01,5550000000.00
2009-07-01,4317000000.00
2009-08-01,3828000000.00
2009-09-01,5158000000.00
2009-10-01,4337000000.00
2009-11-01,4137000000.00
2009-12-01,5461000000.00
2010-01-01,2757000000.00
2010-02-01,2734000000.00
2010-03-01,4450000000.00
2010-04-01,3284000000.00
2010-05-01,3111000000.00
2010-06-01,4204000000.00
2010-07-01,2956000000.00
2010-08-01,2937000000.00
2010-09-01,3855000000.00
2010-10-01,2934000000.00
2010-11-01,2870000000.00
2010-12-01,4167000000.00
2011-01-01,2242000000.00
2011-02-01,1982000000.00
2011-03-01,3591000000.00
2011-04-01,2326000000.00
2011-05-01,2408000000.00
2011-06-01,3726000000.00
2011-07-01,2135000000.00
2011-08-01,2484000000.00
2011-09-01,3656000000.00
2011-10-01,2662000000.00
2011-11-01,2433000000.00
2011-12-01,3862000000.00
2012-01-01,1778000000.00
2012-02-01,2018000000.00
2012-03-01,3224000000.00
2012-04-01,1903000000.00
2012-05-01,2296000000.00
2012-06-01,3385000000.00
2012-07-01,1892000000.00
2012-08-01,2054000000.00
2012-09-01,3138000000.00
2012-10-01,2048000000.00
2012-11-01,2287000000.00
2012-12-01,3755000000.00
2013-01-01,1506000000.00
2013-02-01,1730000000.00
2013-03-01,3157000000.00
2013-04-01,1748000000.00
2013-05-01,1979000000.00
2013-06-01,3284000000.00
2013-07-01,1544000000.00
2013-08-01,2066000000.00
2013-09-01,3592000000.00
2013-10-01,1901000000.00
2013-11-01,2192000000.00
2013-12-01,3992000000.00
2014-01-01,1641000000.00
2014-02-01,1580000000.00
2014-03-01,2994000000.00
2014-04-01,1844000000.00
2014-05-01,2234000000.00
2014-06-01,3771000000.00
2014-07-01,1772000000.00
2014-08-01,1886000000.00
2014-09-01,2845000000.00
2014-10-01,1692000000.00
2014-11-01,1752000000.00
2014-12-01,3093000000.00
2015-01-01,1487000000.00
2015-02-01,1435000000.00
2015-03-01,3101000000.00
2015-04-01,1762000000.00
2015-05-01,1819000000.00
2015-06-01,3398000000.00
2015-07-01,1863000000.00
2015-08-01,2006000000.00
2015-09-01,2825000000.00
2015-10-01,1937000000.00
2015-11-01,1985000000.00
2015-12-01,2949000000.00
2016-01-01,1578000000.00
2016-02-01,1576000000.00
2016-03-01,2482000000.00
2016-04-01,1696000000.00
2016-05-01,1888000000.00
2016-06-01,2849000000.00
2016-07-01,1789000000.00
2016-08-01,1893000000.00
2016-09-01,2422000000.00
2016-10-01,1846000000.00
2016-11-01,1757000000.00
2016-12-01,2826000000.00
2017-01-01,1583000000.00
2017-02-01,1614000000.00
2017-03-01,2425000000.00
2017-04-01,1694000000.00
2017-05-01,1810000000.00
2017-06-01,2925000000.00
2017-07-01,1907000000.00
2017-08-01,1976000000.00
2017-09-01,2095000000.00
2017-10-01,1764000000.00
2017-11-01,1683000000.00
2017-12-01,2207000000.00
2018-01-01,1476000000.00
2018-02-01,1296000000.00
2018-03-01,1951000000.00
2018-04-01,1599000000.00
2018-05-01,1620000000.00
