Date,TOTBUSIMNSA
2000-03-01,1150610000000.00
2000-04-01,1162620000000.00
2000-05-01,1162809000000.00
2000-06-01,1162473000000.00
2000-07-01,1162945000000.00
2000-08-01,1171166000000.00
2000-09-01,1178706000000.00
2000-10-01,1216296000000.00
2000-11-01,1229002000000.00
2000-12-01,1180188000000.00
2001-01-01,1191951000000.00
2001-02-01,1191439000000.00
2001-03-01,1186330000000.00
2001-04-01,1189533000000.00
2001-05-01,1180738000000.00
2001-06-01,1161695000000.00
2001-07-01,1152536000000.00
2001-08-01,1150828000000.00
2001-09-01,1152421000000.00
2001-10-01,1165237000000.00
2001-11-01,1157597000000.00
2001-12-01,1103923000000.00
2002-01-01,1111640000000.00
2002-02-01,1112071000000.00
2002-03-01,1109602000000.00
2002-04-01,1111506000000.00
2002-05-01,1108397000000.00
2002-06-01,1102590000000.00
2002-07-01,1106888000000.00
2002-08-01,1107788000000.00
2002-09-01,1123981000000.00
2002-10-01,1155466000000.00
2002-11-01,1163421000000.00
2002-12-01,1124357000000.00
2003-01-01,1133336000000.00
2003-02-01,1148853000000.00
2003-03-01,1152247000000.00
2003-04-01,1155995000000.00
2003-05-01,1143502000000.00
2003-06-01,1132545000000.00
2003-07-01,1127423000000.00
2003-08-01,1119164000000.00
2003-09-01,1132069000000.00
2003-10-01,1167310000000.00
2003-11-01,1176290000000.00
2003-12-01,1133494000000.00
2004-01-01,1142349000000.00
2004-02-01,1159588000000.00
2004-03-01,1172616000000.00
2004-04-01,1182818000000.00
2004-05-01,1181878000000.00
2004-06-01,1186159000000.00
2004-07-01,1194192000000.00
2004-08-01,1201482000000.00
2004-09-01,1211812000000.00
2004-10-01,1248972000000.00
2004-11-01,1269840000000.00
2004-12-01,1225450000000.00
2005-01-01,1245168000000.00
2005-02-01,1261228000000.00
2005-03-01,1272998000000.00
2005-04-01,1281111000000.00
2005-05-01,1273841000000.00
2005-06-01,1266265000000.00
2005-07-01,1259652000000.00
2005-08-01,1262073000000.00
2005-09-01,1279664000000.00
2005-10-01,1316722000000.00
2005-11-01,1332567000000.00
2005-12-01,1296279000000.00
2006-01-01,1314928000000.00
2006-02-01,1326292000000.00
2006-03-01,1342439000000.00
2006-04-01,1354566000000.00
2006-05-01,1361158000000.00
2006-06-01,1366616000000.00
2006-07-01,1371049000000.00
2006-08-01,1378410000000.00
2006-09-01,1394671000000.00
2006-10-01,1427827000000.00
2006-11-01,1440290000000.00
2006-12-01,1389464000000.00
2007-01-01,1404113000000.00
2007-02-01,1417759000000.00
2007-03-01,1421965000000.00
2007-04-01,1432810000000.00
2007-05-01,1434501000000.00
2007-06-01,1435032000000.00
2007-07-01,1437124000000.00
2007-08-01,1439626000000.00
2007-09-01,1460055000000.00
2007-10-01,1495048000000.00
2007-11-01,1510232000000.00
2007-12-01,1467827000000.00
2008-01-01,1492534000000.00
2008-02-01,1507484000000.00
2008-03-01,1508542000000.00
2008-04-01,1518272000000.00
2008-05-01,1511716000000.00
2008-06-01,1514790000000.00
2008-07-01,1526794000000.00
2008-08-01,1524961000000.00
2008-09-01,1528606000000.00
2008-10-01,1544463000000.00
2008-11-01,1529966000000.00
2008-12-01,1446587000000.00
2009-01-01,1438642000000.00
2009-02-01,1424509000000.00
2009-03-01,1405771000000.00
2009-04-01,1389839000000.00
2009-05-01,1365423000000.00
2009-06-01,1342870000000.00
2009-07-01,1330686000000.00
2009-08-01,1311763000000.00
2009-09-01,1317814000000.00
2009-10-01,1351120000000.00
2009-11-01,1363163000000.00
2009-12-01,1313730000000.00
2010-01-01,1323939000000.00
2010-02-01,1338459000000.00
2010-03-01,1348750000000.00
2010-04-01,1356023000000.00
2010-05-01,1351924000000.00
2010-06-01,1355584000000.00
2010-07-01,1369854000000.00
2010-08-01,1379854000000.00
2010-09-01,1407491000000.00
2010-10-01,1451907000000.00
2010-11-01,1464594000000.00
2010-12-01,1430830000000.00
2011-01-01,1453907000000.00
2011-02-01,1469496000000.00
2011-03-01,1491032000000.00
2011-04-01,1505339000000.00
2011-05-01,1514063000000.00
2011-06-01,1510182000000.00
2011-07-01,1520115000000.00
2011-08-01,1527178000000.00
2011-09-01,1536239000000.00
2011-10-01,1580458000000.00
2011-11-01,1588233000000.00
2011-12-01,1543158000000.00
2012-01-01,1564521000000.00
2012-02-01,1585354000000.00
2012-03-01,1594813000000.00
2012-04-01,1603677000000.00
2012-05-01,1601220000000.00
2012-06-01,1591481000000.00
2012-07-01,1606774000000.00
2012-08-01,1613406000000.00
2012-09-01,1637897000000.00
2012-10-01,1677990000000.00
2012-11-01,1684151000000.00
2012-12-01,1631961000000.00
2013-01-01,1662600000000.00
2013-02-01,1670679000000.00
2013-03-01,1671459000000.00
2013-04-01,1677618000000.00
2013-05-01,1664568000000.00
2013-06-01,1651162000000.00
2013-07-01,1661088000000.00
2013-08-01,1667624000000.00
2013-09-01,1689603000000.00
2013-10-01,1736805000000.00
2013-11-01,1745544000000.00
2013-12-01,1694432000000.00
2014-01-01,1719546000000.00
2014-02-01,1735154000000.00
2014-03-01,1743559000000.00
2014-04-01,1754431000000.00
2014-05-01,1750474000000.00
2014-06-01,1739243000000.00
2014-07-01,1750970000000.00
2014-08-01,1752955000000.00
2014-09-01,1770220000000.00
2014-10-01,1810921000000.00
2014-11-01,1814882000000.00
2014-12-01,1754529000000.00
2015-01-01,1771412000000.00
2015-02-01,1782670000000.00
2015-03-01,1786708000000.00
2015-04-01,1797087000000.00
2015-05-01,1787824000000.00
2015-06-01,1786571000000.00
2015-07-01,1791658000000.00
2015-08-01,1790448000000.00
2015-09-01,1811055000000.00
2015-10-01,1848205000000.00
2015-11-01,1844639000000.00
2015-12-01,1784410000000.00
2016-01-01,1799678000000.00
2016-02-01,1800451000000.00
2016-03-01,1810956000000.00
2016-04-01,1817174000000.00
2016-05-01,1808888000000.00
2016-06-01,1800995000000.00
2016-07-01,1800786000000.00
2016-08-01,1802897000000.00
2016-09-01,1822195000000.00
2016-10-01,1854530000000.00
2016-11-01,1870309000000.00
2016-12-01,1817500000000.00
2017-01-01,1839077000000.00
2017-02-01,1848563000000.00
2017-03-01,1856341000000.00
2017-04-01,1854169000000.00
2017-05-01,1847923000000.00
2017-06-01,1846889000000.00
2017-07-01,1851463000000.00
2017-08-01,1863853000000.00
2017-09-01,1883533000000.00
2017-10-01,1916487000000.00
2017-11-01,1929645000000.00
2017-12-01,1881009000000.00
2018-01-01,1912870000000.00
2018-02-01,1930385000000.00
2018-03-01,1929823000000.00
2018-04-01,1935282000000.00
2018-05-01,1951153196969.70
2018-06-01,1959931099067.60
2018-06-29,1968416404428.90
