Date,M2
1983-06-06,2049100000000.00
1983-06-13,2052600000000.00
1983-06-20,2052600000000.00
1983-06-27,2054500000000.00
1983-07-04,2060300000000.00
1983-07-11,2065100000000.00
1983-07-18,2065300000000.00
1983-07-25,2068300000000.00
1983-08-01,2070800000000.00
1983-08-08,2069700000000.00
1983-08-15,2072100000000.00
1983-08-22,2072900000000.00
1983-08-29,2073500000000.00
1983-09-05,2077200000000.00
1983-09-12,2077300000000.00
1983-09-19,2079200000000.00
1983-09-26,2084000000000.00
1983-10-03,2087000000000.00
1983-10-10,2093100000000.00
1983-10-17,2095500000000.00
1983-10-24,2099600000000.00
1983-10-31,2102900000000.00
1983-11-07,2102800000000.00
1983-11-14,2104200000000.00
1983-11-21,2105100000000.00
1983-11-28,2107800000000.00
1983-12-05,2112900000000.00
1983-12-12,2117700000000.00
1983-12-19,2121100000000.00
1983-12-26,2122600000000.00
1984-01-02,2127600000000.00
1984-01-09,2133400000000.00
1984-01-16,2137700000000.00
1984-01-23,2140000000000.00
1984-01-30,2140700000000.00
1984-02-06,2152100000000.00
1984-02-13,2164500000000.00
1984-02-20,2137700000000.00
1984-02-27,2129200000000.00
1984-03-05,2147700000000.00
1984-03-12,2166700000000.00
1984-03-19,2181200000000.00
1984-03-26,2190800000000.00
1984-04-02,2192600000000.00
1984-04-09,2191800000000.00
1984-04-16,2192800000000.00
1984-04-23,2194000000000.00
1984-04-30,2194700000000.00
1984-05-07,2199000000000.00
1984-05-14,2204900000000.00
1984-05-21,2207900000000.00
1984-05-28,2209300000000.00
1984-06-04,2214200000000.00
1984-06-11,2216800000000.00
1984-06-18,2218000000000.00
1984-06-25,2220900000000.00
1984-07-02,2224600000000.00
1984-07-09,2224500000000.00
1984-07-16,2228800000000.00
1984-07-23,2229700000000.00
1984-07-30,2229300000000.00
1984-08-06,2230600000000.00
1984-08-13,2230600000000.00
1984-08-20,2232100000000.00
1984-08-27,2233500000000.00
1984-09-03,2236400000000.00
1984-09-10,2241100000000.00
1984-09-17,2244000000000.00
1984-09-24,2246800000000.00
1984-10-01,2253500000000.00
1984-10-08,2253100000000.00
1984-10-15,2259200000000.00
1984-10-22,2258800000000.00
1984-10-29,2264400000000.00
1984-11-05,2270800000000.00
1984-11-12,2275900000000.00
1984-11-19,2283200000000.00
1984-11-26,2286200000000.00
1984-12-03,2287600000000.00
1984-12-10,2297100000000.00
1984-12-17,2303400000000.00
1984-12-24,2311400000000.00
1984-12-31,2316800000000.00
1985-01-07,2322900000000.00
1985-01-14,2331800000000.00
1985-01-21,2337300000000.00
1985-01-28,2341300000000.00
1985-02-04,2344000000000.00
1985-02-11,2345800000000.00
1985-02-18,2349500000000.00
1985-02-25,2352200000000.00
1985-03-04,2357300000000.00
1985-03-11,2359000000000.00
1985-03-18,2360800000000.00
1985-03-25,2366300000000.00
1985-04-01,2370600000000.00
1985-04-08,2368500000000.00
1985-04-15,2371400000000.00
1985-04-22,2375500000000.00
1985-04-29,2374500000000.00
1985-05-06,2377600000000.00
1985-05-13,2381500000000.00
1985-05-20,2386800000000.00
1985-05-27,2390400000000.00
1985-06-03,2393200000000.00
1985-06-10,2403400000000.00
1985-06-17,2409300000000.00
1985-06-24,2418000000000.00
1985-07-01,2425300000000.00
1985-07-08,2422900000000.00
1985-07-15,2427300000000.00
1985-07-22,2430100000000.00
1985-07-29,2432000000000.00
1985-08-05,2435300000000.00
1985-08-12,2437400000000.00
1985-08-19,2438800000000.00
1985-08-26,2442300000000.00
1985-09-02,2441900000000.00
1985-09-09,2444600000000.00
1985-09-16,2446700000000.00
1985-09-23,2450200000000.00
1985-09-30,2462100000000.00
1985-10-07,2460800000000.00
1985-10-14,2461400000000.00
1985-10-21,2467100000000.00
1985-10-28,2467800000000.00
1985-11-04,2469800000000.00
1985-11-11,2470200000000.00
1985-11-18,2473600000000.00
1985-11-25,2479500000000.00
1985-12-02,2482600000000.00
1985-12-09,2486800000000.00
1985-12-16,2489600000000.00
1985-12-23,2495100000000.00
1985-12-30,2494300000000.00
1986-01-06,2501200000000.00
1986-01-13,2499600000000.00
1986-01-20,2503700000000.00
1986-01-27,2509100000000.00
1986-02-03,2505700000000.00
1986-02-10,2510600000000.00
1986-02-17,2512600000000.00
1986-02-24,2517800000000.00
1986-03-03,2521000000000.00
1986-03-10,2528800000000.00
1986-03-17,2535300000000.00
1986-03-24,2541000000000.00
1986-03-31,2547800000000.00
1986-04-07,2553700000000.00
1986-04-14,2555400000000.00
1986-04-21,2562400000000.00
1986-04-28,2568900000000.00
1986-05-05,2575800000000.00
1986-05-12,2580300000000.00
1986-05-19,2585200000000.00
1986-05-26,2591200000000.00
1986-06-02,2594200000000.00
1986-06-09,2601700000000.00
1986-06-16,2609600000000.00
1986-06-23,2615200000000.00
1986-06-30,2620200000000.00
1986-07-07,2624000000000.00
1986-07-14,2629400000000.00
1986-07-21,2635100000000.00
1986-07-28,2638900000000.00
1986-08-04,2643300000000.00
1986-08-11,2647800000000.00
1986-08-18,2650500000000.00
1986-08-25,2653500000000.00
1986-09-01,2660900000000.00
1986-09-08,2663400000000.00
1986-09-15,2665600000000.00
1986-09-22,2674800000000.00
1986-09-29,2680300000000.00
1986-10-06,2683100000000.00
1986-10-13,2683900000000.00
1986-10-20,2689600000000.00
1986-10-27,2693800000000.00
1986-11-03,2694900000000.00
1986-11-10,2698300000000.00
1986-11-17,2702400000000.00
1986-11-24,2703500000000.00
1986-12-01,2714000000000.00
1986-12-08,2713100000000.00
1986-12-15,2719100000000.00
1986-12-22,2730600000000.00
1986-12-29,2744100000000.00
1987-01-05,2757900000000.00
1987-01-12,2745000000000.00
1987-01-19,2742000000000.00
1987-01-26,2745200000000.00
1987-02-02,2742700000000.00
1987-02-09,2741200000000.00
1987-02-16,2741300000000.00
1987-02-23,2742600000000.00
1987-03-02,2744300000000.00
1987-03-09,2748200000000.00
1987-03-16,2752000000000.00
1987-03-23,2752100000000.00
1987-03-30,2755400000000.00
1987-04-06,2757600000000.00
1987-04-13,2758700000000.00
1987-04-20,2771500000000.00
1987-04-27,2773500000000.00
1987-05-04,2768400000000.00
1987-05-11,2763000000000.00
1987-05-18,2764600000000.00
1987-05-25,2770000000000.00
1987-06-01,2773200000000.00
1987-06-08,2769800000000.00
1987-06-15,2771000000000.00
1987-06-22,2773000000000.00
1987-06-29,2772800000000.00
1987-07-06,2778800000000.00
1987-07-13,2773300000000.00
1987-07-20,2777500000000.00
1987-07-27,2781100000000.00
1987-08-03,2779100000000.00
1987-08-10,2782800000000.00
1987-08-17,2783800000000.00
1987-08-24,2785200000000.00
1987-08-31,2785100000000.00
1987-09-07,2784500000000.00
1987-09-14,2790600000000.00
1987-09-21,2795000000000.00
1987-09-28,2797400000000.00
1987-10-05,2804300000000.00
1987-10-12,2800800000000.00
1987-10-19,2809300000000.00
1987-10-26,2827200000000.00
1987-11-02,2819300000000.00
1987-11-09,2815900000000.00
1987-11-16,2816200000000.00
1987-11-23,2817100000000.00
1987-11-30,2817800000000.00
1987-12-07,2820800000000.00
1987-12-14,2823500000000.00
1987-12-21,2826400000000.00
1987-12-28,2828600000000.00
1988-01-04,2830000000000.00
1988-01-11,2836000000000.00
1988-01-18,2846900000000.00
1988-01-25,2854800000000.00
1988-02-01,2863200000000.00
1988-02-08,2862300000000.00
1988-02-15,2867900000000.00
1988-02-22,2875000000000.00
1988-02-29,2875300000000.00
1988-03-07,2882400000000.00
1988-03-14,2889400000000.00
1988-03-21,2897400000000.00
1988-03-28,2901500000000.00
1988-04-04,2905100000000.00
1988-04-11,2909400000000.00
1988-04-18,2912100000000.00
1988-04-25,2920000000000.00
1988-05-02,2917400000000.00
1988-05-09,2918300000000.00
1988-05-16,2922700000000.00
1988-05-23,2927000000000.00
1988-05-30,2929500000000.00
1988-06-06,2935200000000.00
1988-06-13,2937500000000.00
1988-06-20,2944800000000.00
1988-06-27,2949100000000.00
1988-07-04,2947500000000.00
1988-07-11,2950100000000.00
1988-07-18,2952300000000.00
1988-07-25,2955400000000.00
1988-08-01,2958600000000.00
1988-08-08,2956200000000.00
1988-08-15,2958400000000.00
1988-08-22,2959700000000.00
1988-08-29,2960200000000.00
1988-09-05,2959500000000.00
1988-09-12,2958700000000.00
1988-09-19,2962500000000.00
1988-09-26,2964600000000.00
1988-10-03,2961900000000.00
1988-10-10,2964600000000.00
1988-10-17,2969400000000.00
1988-10-24,2969100000000.00
1988-10-31,2972300000000.00
1988-11-07,2978900000000.00
1988-11-14,2982200000000.00
1988-11-21,2985300000000.00
1988-11-28,2988400000000.00
1988-12-05,2987000000000.00
1988-12-12,2989000000000.00
1988-12-19,2989200000000.00
1988-12-26,2989500000000.00
1989-01-02,2994100000000.00
1989-01-09,2993800000000.00
1989-01-16,2994700000000.00
1989-01-23,2994600000000.00
1989-01-30,2989300000000.00
1989-02-06,2987500000000.00
1989-02-13,2985300000000.00
1989-02-20,2987100000000.00
1989-02-27,2988700000000.00
1989-03-06,2997300000000.00
1989-03-13,2995800000000.00
1989-03-20,2999500000000.00
1989-03-27,3002700000000.00
1989-04-03,3000600000000.00
1989-04-10,3001500000000.00
1989-04-17,3004000000000.00
1989-04-24,3008900000000.00
1989-05-01,3009100000000.00
1989-05-08,3001900000000.00
1989-05-15,3004200000000.00
1989-05-22,3005700000000.00
1989-05-29,3009700000000.00
1989-06-05,3015100000000.00
1989-06-12,3018800000000.00
1989-06-19,3023900000000.00
1989-06-26,3030600000000.00
1989-07-03,3036900000000.00
1989-07-10,3048000000000.00
1989-07-17,3050500000000.00
1989-07-24,3053800000000.00
1989-07-31,3056700000000.00
1989-08-07,3064400000000.00
1989-08-14,3068300000000.00
1989-08-21,3072600000000.00
1989-08-28,3075300000000.00
1989-09-04,3076100000000.00
1989-09-11,3082600000000.00
1989-09-18,3086400000000.00
1989-09-25,3090800000000.00
1989-10-02,3098900000000.00
1989-10-09,3105300000000.00
1989-10-16,3111500000000.00
1989-10-23,3116600000000.00
1989-10-30,3118600000000.00
1989-11-06,3126500000000.00
1989-11-13,3129500000000.00
1989-11-20,3132500000000.00
1989-11-27,3138900000000.00
1989-12-04,3142200000000.00
1989-12-11,3146200000000.00
1989-12-18,3150200000000.00
1989-12-25,3157300000000.00
1990-01-01,3161100000000.00
1990-01-08,3164100000000.00
1990-01-15,3164400000000.00
1990-01-22,3166400000000.00
1990-01-29,3167600000000.00
1990-02-05,3175400000000.00
1990-02-12,3177100000000.00
1990-02-19,3179900000000.00
1990-02-26,3185200000000.00
1990-03-05,3186600000000.00
1990-03-12,3187400000000.00
1990-03-19,3188700000000.00
1990-03-26,3194200000000.00
1990-04-02,3196500000000.00
1990-04-09,3197900000000.00
1990-04-16,3200600000000.00
1990-04-23,3202900000000.00
1990-04-30,3205900000000.00
1990-05-07,3199100000000.00
1990-05-14,3199900000000.00
1990-05-21,3201500000000.00
1990-05-28,3201100000000.00
1990-06-04,3205900000000.00
1990-06-11,3208700000000.00
1990-06-18,3213700000000.00
1990-06-25,3217100000000.00
1990-07-02,3223800000000.00
1990-07-09,3219300000000.00
1990-07-16,3225100000000.00
1990-07-23,3224800000000.00
1990-07-30,3228200000000.00
1990-08-06,3231300000000.00
1990-08-13,3240300000000.00
1990-08-20,3244600000000.00
1990-08-27,3246600000000.00
1990-09-03,3250700000000.00
1990-09-10,3252700000000.00
1990-09-17,3252600000000.00
1990-09-24,3254500000000.00
1990-10-01,3262400000000.00
1990-10-08,3260400000000.00
1990-10-15,3259400000000.00
1990-10-22,3256800000000.00
1990-10-29,3259800000000.00
1990-11-05,3259600000000.00
1990-11-12,3261400000000.00
1990-11-19,3263800000000.00
1990-11-26,3267200000000.00
1990-12-03,3257500000000.00
1990-12-10,3266100000000.00
1990-12-17,3270700000000.00
1990-12-24,3276100000000.00
1990-12-31,3280600000000.00
1991-01-07,3280100000000.00
1991-01-14,3282600000000.00
1991-01-21,3289100000000.00
1991-01-28,3294400000000.00
1991-02-04,3298800000000.00
1991-02-11,3303700000000.00
1991-02-18,3303000000000.00
1991-02-25,3306700000000.00
1991-03-04,3312200000000.00
1991-03-11,3316100000000.00
1991-03-18,3319300000000.00
1991-03-25,3327100000000.00
1991-04-01,3332100000000.00
1991-04-08,3330700000000.00
1991-04-15,3334600000000.00
1991-04-22,3331900000000.00
1991-04-29,3331700000000.00
1991-05-06,3337600000000.00
1991-05-13,3342900000000.00
1991-05-20,3345700000000.00
1991-05-27,3345600000000.00
1991-06-03,3342100000000.00
1991-06-10,3351000000000.00
1991-06-17,3351800000000.00
1991-06-24,3351100000000.00
1991-07-01,3359100000000.00
1991-07-08,3355200000000.00
1991-07-15,3357000000000.00
1991-07-22,3356800000000.00
1991-07-29,3355400000000.00
1991-08-05,3354500000000.00
1991-08-12,3354600000000.00
1991-08-19,3353400000000.00
1991-08-26,3358500000000.00
1991-09-02,3353500000000.00
1991-09-09,3356500000000.00
1991-09-16,3355400000000.00
1991-09-23,3354500000000.00
1991-09-30,3353800000000.00
1991-10-07,3356800000000.00
1991-10-14,3358100000000.00
1991-10-21,3362400000000.00
1991-10-28,3363200000000.00
1991-11-04,3360300000000.00
1991-11-11,3365200000000.00
1991-11-18,3365000000000.00
1991-11-25,3366500000000.00
1991-12-02,3369400000000.00
1991-12-09,3372400000000.00
1991-12-16,3379500000000.00
1991-12-23,3371100000000.00
1991-12-30,3367700000000.00
1992-01-06,3365700000000.00
1992-01-13,3374900000000.00
1992-01-20,3381700000000.00
1992-01-27,3393500000000.00
1992-02-03,3392900000000.00
1992-02-10,3398900000000.00
1992-02-17,3400800000000.00
1992-02-24,3402500000000.00
1992-03-02,3401100000000.00
1992-03-09,3404600000000.00
1992-03-16,3407200000000.00
1992-03-23,3404000000000.00
1992-03-30,3401100000000.00
1992-04-06,3400200000000.00
1992-04-13,3401600000000.00
1992-04-20,3397800000000.00
1992-04-27,3399400000000.00
1992-05-04,3399300000000.00
1992-05-11,3401000000000.00
1992-05-18,3398300000000.00
1992-05-25,3397000000000.00
1992-06-01,3397500000000.00
1992-06-08,3393700000000.00
1992-06-15,3396500000000.00
1992-06-22,3394300000000.00
1992-06-29,3389100000000.00
1992-07-06,3390900000000.00
1992-07-13,3393600000000.00
1992-07-20,3395000000000.00
1992-07-27,3396500000000.00
1992-08-03,3392200000000.00
1992-08-10,3396800000000.00
1992-08-17,3397100000000.00
1992-08-24,3398700000000.00
1992-08-31,3405300000000.00
1992-09-07,3403100000000.00
1992-09-14,3408700000000.00
1992-09-21,3412400000000.00
1992-09-28,3416300000000.00
1992-10-05,3413600000000.00
1992-10-12,3423000000000.00
1992-10-19,3421500000000.00
1992-10-26,3429200000000.00
1992-11-02,3430900000000.00
1992-11-09,3430500000000.00
1992-11-16,3428300000000.00
1992-11-23,3421500000000.00
1992-11-30,3424300000000.00
1992-12-07,3427700000000.00
1992-12-14,3428400000000.00
1992-12-21,3421600000000.00
1992-12-28,3423100000000.00
1993-01-04,3418700000000.00
1993-01-11,3422200000000.00
1993-01-18,3416800000000.00
1993-01-25,3415500000000.00
1993-02-01,3414900000000.00
1993-02-08,3410100000000.00
1993-02-15,3414600000000.00
1993-02-22,3415700000000.00
1993-03-01,3414700000000.00
1993-03-08,3411500000000.00
1993-03-15,3411100000000.00
1993-03-22,3409600000000.00
1993-03-29,3409700000000.00
1993-04-05,3409100000000.00
1993-04-12,3410100000000.00
1993-04-19,3405100000000.00
1993-04-26,3411100000000.00
1993-05-03,3425500000000.00
1993-05-10,3437400000000.00
1993-05-17,3437200000000.00
1993-05-24,3434300000000.00
1993-05-31,3445500000000.00
1993-06-07,3444600000000.00
1993-06-14,3446200000000.00
1993-06-21,3442200000000.00
1993-06-28,3438200000000.00
1993-07-05,3436100000000.00
1993-07-12,3443700000000.00
1993-07-19,3443200000000.00
1993-07-26,3442300000000.00
1993-08-02,3443600000000.00
1993-08-09,3446800000000.00
1993-08-16,3447500000000.00
1993-08-23,3443900000000.00
1993-08-30,3444700000000.00
1993-09-06,3447600000000.00
1993-09-13,3453100000000.00
1993-09-20,3453700000000.00
1993-09-27,3453400000000.00
1993-10-04,3453300000000.00
1993-10-11,3457800000000.00
1993-10-18,3453600000000.00
1993-10-25,3453700000000.00
1993-11-01,3464800000000.00
1993-11-08,3466700000000.00
1993-11-15,3473200000000.00
1993-11-22,3470800000000.00
1993-11-29,3469600000000.00
1993-12-06,3476200000000.00
1993-12-13,3477800000000.00
1993-12-20,3473600000000.00
1993-12-27,3474600000000.00
1994-01-03,3467300000000.00
1994-01-10,3473800000000.00
1994-01-17,3478100000000.00
1994-01-24,3477100000000.00
1994-01-31,3473900000000.00
1994-02-07,3474600000000.00
1994-02-14,3478700000000.00
1994-02-21,3475400000000.00
1994-02-28,3474200000000.00
1994-03-07,3478000000000.00
1994-03-14,3483500000000.00
1994-03-21,3481900000000.00
1994-03-28,3477500000000.00
1994-04-04,3479400000000.00
1994-04-11,3483300000000.00
1994-04-18,3476100000000.00
1994-04-25,3480100000000.00
1994-05-02,3488900000000.00
1994-05-09,3494200000000.00
1994-05-16,3492900000000.00
1994-05-23,3491200000000.00
1994-05-30,3486800000000.00
1994-06-06,3481600000000.00
1994-06-13,3480000000000.00
1994-06-20,3476400000000.00
1994-06-27,3480700000000.00
1994-07-04,3478400000000.00
1994-07-11,3487200000000.00
1994-07-18,3489000000000.00
1994-07-25,3490300000000.00
1994-08-01,3492500000000.00
1994-08-08,3484000000000.00
1994-08-15,3485800000000.00
1994-08-22,3487400000000.00
1994-08-29,3485100000000.00
1994-09-05,3484200000000.00
1994-09-12,3485200000000.00
1994-09-19,3487200000000.00
1994-09-26,3490400000000.00
1994-10-03,3480600000000.00
1994-10-10,3486900000000.00
1994-10-17,3485500000000.00
1994-10-24,3483600000000.00
1994-10-31,3482700000000.00
1994-11-07,3481600000000.00
1994-11-14,3486000000000.00
1994-11-21,3490800000000.00
1994-11-28,3489900000000.00
1994-12-05,3490100000000.00
1994-12-12,3488700000000.00
1994-12-19,3485800000000.00
1994-12-26,3486100000000.00
1995-01-02,3480300000000.00
1995-01-09,3489800000000.00
1995-01-16,3493900000000.00
1995-01-23,3495200000000.00
1995-01-30,3494100000000.00
1995-02-06,3492400000000.00
1995-02-13,3490300000000.00
1995-02-20,3486900000000.00
1995-02-27,3490800000000.00
1995-03-06,3486600000000.00
1995-03-13,3493100000000.00
1995-03-20,3492300000000.00
1995-03-27,3495100000000.00
1995-04-03,3485100000000.00
1995-04-10,3495700000000.00
1995-04-17,3495600000000.00
1995-04-24,3502500000000.00
1995-05-01,3510700000000.00
1995-05-08,3513500000000.00
1995-05-15,3518800000000.00
1995-05-22,3528900000000.00
1995-05-29,3532900000000.00
1995-06-05,3541400000000.00
1995-06-12,3549800000000.00
1995-06-19,3547700000000.00
1995-06-26,3552300000000.00
1995-07-03,3552900000000.00
1995-07-10,3562600000000.00
1995-07-17,3565200000000.00
1995-07-24,3570600000000.00
1995-07-31,3577300000000.00
1995-08-07,3582400000000.00
1995-08-14,3586100000000.00
1995-08-21,3591700000000.00
1995-08-28,3593200000000.00
1995-09-04,3595400000000.00
1995-09-11,3600800000000.00
1995-09-18,3601100000000.00
1995-09-25,3606100000000.00
1995-10-02,3604900000000.00
1995-10-09,3614500000000.00
1995-10-16,3615000000000.00
1995-10-23,3612800000000.00
1995-10-30,3613000000000.00
1995-11-06,3617500000000.00
1995-11-13,3617100000000.00
1995-11-20,3620000000000.00
1995-11-27,3624000000000.00
1995-12-04,3621000000000.00
1995-12-11,3627900000000.00
1995-12-18,3627000000000.00
1995-12-25,3632200000000.00
1996-01-01,3636900000000.00
1996-01-08,3641700000000.00
1996-01-15,3655800000000.00
1996-01-22,3647600000000.00
1996-01-29,3646400000000.00
1996-02-05,3651700000000.00
1996-02-12,3655900000000.00
1996-02-19,3660700000000.00
1996-02-26,3667400000000.00
1996-03-04,3681700000000.00
1996-03-11,3680700000000.00
1996-03-18,3687900000000.00
1996-03-25,3689300000000.00
1996-04-01,3695600000000.00
1996-04-08,3696600000000.00
1996-04-15,3705400000000.00
1996-04-22,3695600000000.00
1996-04-29,3691900000000.00
1996-05-06,3706500000000.00
1996-05-13,3711100000000.00
1996-05-20,3710100000000.00
1996-05-27,3708300000000.00
1996-06-03,3713700000000.00
1996-06-10,3721800000000.00
1996-06-17,3722500000000.00
1996-06-24,3721000000000.00
1996-07-01,3730700000000.00
1996-07-08,3730300000000.00
1996-07-15,3734700000000.00
1996-07-22,3740400000000.00
1996-07-29,3741600000000.00
1996-08-05,3744800000000.00
1996-08-12,3744800000000.00
1996-08-19,3743100000000.00
1996-08-26,3745600000000.00
1996-09-02,3743500000000.00
1996-09-09,3757600000000.00
1996-09-16,3752600000000.00
1996-09-23,3749400000000.00
1996-09-30,3758400000000.00
1996-10-07,3763500000000.00
1996-10-14,3767900000000.00
1996-10-21,3772600000000.00
1996-10-28,3776200000000.00
1996-11-04,3780100000000.00
1996-11-11,3787300000000.00
1996-11-18,3789600000000.00
1996-11-25,3792200000000.00
1996-12-02,3800400000000.00
1996-12-09,3810700000000.00
1996-12-16,3808600000000.00
1996-12-23,3813600000000.00
1996-12-30,3810800000000.00
1997-01-06,3820400000000.00
1997-01-13,3824100000000.00
1997-01-20,3825000000000.00
1997-01-27,3826900000000.00
1997-02-03,3828300000000.00
1997-02-10,3837800000000.00
1997-02-17,3837300000000.00
1997-02-24,3836500000000.00
1997-03-03,3838600000000.00
1997-03-10,3852000000000.00
1997-03-17,3850800000000.00
1997-03-24,3852200000000.00
1997-03-31,3855900000000.00
1997-04-07,3866600000000.00
1997-04-14,3868000000000.00
1997-04-21,3869500000000.00
1997-04-28,3865200000000.00
1997-05-05,3868000000000.00
1997-05-12,3874700000000.00
1997-05-19,3877400000000.00
1997-05-26,3887700000000.00
1997-06-02,3887500000000.00
1997-06-09,3899400000000.00
1997-06-16,3892800000000.00
1997-06-23,3894000000000.00
1997-06-30,3900300000000.00
1997-07-07,3912600000000.00
1997-07-14,3910900000000.00
1997-07-21,3912000000000.00
1997-07-28,3914300000000.00
1997-08-04,3927700000000.00
1997-08-11,3939200000000.00
1997-08-18,3947400000000.00
1997-08-25,3953900000000.00
1997-09-01,3963200000000.00
1997-09-08,3963300000000.00
1997-09-15,3961300000000.00
1997-09-22,3960900000000.00
1997-09-29,3965300000000.00
1997-10-06,3976800000000.00
1997-10-13,3977700000000.00
1997-10-20,3984200000000.00
1997-10-27,3984000000000.00
1997-11-03,3992500000000.00
1997-11-10,4001400000000.00
1997-11-17,4000600000000.00
1997-11-24,4007100000000.00
1997-12-01,4017400000000.00
1997-12-08,4018900000000.00
1997-12-15,4016800000000.00
1997-12-22,4021300000000.00
1997-12-29,4029400000000.00
1998-01-05,4045000000000.00
1998-01-12,4043000000000.00
1998-01-19,4042400000000.00
1998-01-26,4047700000000.00
1998-02-02,4055800000000.00
1998-02-09,4070500000000.00
1998-02-16,4076200000000.00
1998-02-23,4086200000000.00
1998-03-02,4094200000000.00
1998-03-09,4106300000000.00
1998-03-16,4107200000000.00
1998-03-23,4102600000000.00
1998-03-30,4102100000000.00
1998-04-06,4125400000000.00
1998-04-13,4129100000000.00
1998-04-20,4133500000000.00
1998-04-27,4128500000000.00
1998-05-04,4140100000000.00
1998-05-11,4148700000000.00
1998-05-18,4152300000000.00
1998-05-25,4156400000000.00
1998-06-01,4169900000000.00
1998-06-08,4173900000000.00
1998-06-15,4175200000000.00
1998-06-22,4172800000000.00
1998-06-29,4171700000000.00
1998-07-06,4197800000000.00
1998-07-13,4187900000000.00
1998-07-20,4192400000000.00
1998-07-27,4193500000000.00
1998-08-03,4200700000000.00
1998-08-10,4217400000000.00
1998-08-17,4216100000000.00
1998-08-24,4220400000000.00
1998-08-31,4228900000000.00
1998-09-07,4250000000000.00
