Date,CEU1021200001
2005-11-01,218200.00
2005-12-01,213400.00
2006-01-01,206700.00
2006-02-01,208800.00
2006-03-01,213100.00
2006-04-01,218200.00
2006-05-01,223500.00
2006-06-01,227500.00
2006-07-01,228600.00
2006-08-01,226500.00
2006-09-01,225800.00
2006-10-01,225400.00
2006-11-01,221600.00
2006-12-01,217600.00
2007-01-01,209900.00
2007-02-01,210200.00
2007-03-01,214300.00
2007-04-01,221100.00
2007-05-01,226700.00
2007-06-01,231600.00
2007-07-01,231900.00
2007-08-01,232300.00
2007-09-01,230000.00
2007-10-01,229000.00
2007-11-01,225000.00
2007-12-01,218700.00
2008-01-01,213700.00
2008-02-01,212100.00
2008-03-01,215100.00
2008-04-01,219100.00
2008-05-01,229800.00
2008-06-01,233700.00
2008-07-01,234100.00
2008-08-01,236600.00
2008-09-01,233800.00
2008-10-01,233300.00
2008-11-01,229400.00
2008-12-01,220900.00
2009-01-01,211800.00
2009-02-01,208500.00
2009-03-01,207900.00
2009-04-01,210300.00
2009-05-01,212800.00
2009-06-01,213900.00
2009-07-01,212800.00
2009-08-01,210500.00
2009-09-01,208000.00
2009-10-01,204000.00
2009-11-01,202600.00
2009-12-01,195900.00
2010-01-01,188800.00
2010-02-01,189800.00
2010-03-01,193600.00
2010-04-01,198800.00
2010-05-01,204800.00
2010-06-01,209000.00
2010-07-01,211400.00
2010-08-01,212700.00
2010-09-01,212900.00
2010-10-01,213400.00
2010-11-01,212900.00
2010-12-01,205500.00
2011-01-01,199500.00
2011-02-01,200000.00
2011-03-01,204400.00
2011-04-01,213000.00
2011-05-01,221100.00
2011-06-01,226600.00
2011-07-01,226700.00
2011-08-01,229700.00
2011-09-01,227400.00
2011-10-01,228000.00
2011-11-01,224600.00
2011-12-01,219800.00
2012-01-01,213300.00
2012-02-01,214000.00
2012-03-01,216300.00
2012-04-01,220300.00
2012-05-01,225100.00
2012-06-01,225500.00
2012-07-01,225000.00
2012-08-01,223800.00
2012-09-01,220900.00
2012-10-01,216500.00
2012-11-01,213300.00
2012-12-01,210300.00
2013-01-01,204900.00
2013-02-01,206200.00
2013-03-01,207600.00
2013-04-01,207900.00
2013-05-01,212700.00
2013-06-01,215700.00
2013-07-01,213800.00
2013-08-01,213100.00
2013-09-01,211300.00
2013-10-01,210600.00
2013-11-01,208300.00
2013-12-01,202900.00
2014-01-01,198700.00
2014-02-01,199700.00
2014-03-01,201000.00
2014-04-01,205700.00
2014-05-01,209300.00
2014-06-01,212700.00
2014-07-01,213600.00
2014-08-01,213300.00
2014-09-01,211400.00
2014-10-01,209900.00
2014-11-01,207500.00
2014-12-01,203300.00
2015-01-01,197200.00
2015-02-01,196000.00
2015-03-01,197100.00
2015-04-01,199400.00
2015-05-01,203100.00
2015-06-01,203500.00
2015-07-01,203200.00
2015-08-01,201400.00
2015-09-01,197600.00
2015-10-01,196300.00
2015-11-01,191800.00
2015-12-01,186800.00
2016-01-01,180000.00
2016-02-01,178800.00
2016-03-01,178500.00
2016-04-01,180800.00
2016-05-01,181200.00
2016-06-01,182700.00
2016-07-01,181300.00
2016-08-01,182600.00
2016-09-01,181800.00
2016-10-01,181800.00
2016-11-01,181800.00
2016-12-01,179300.00
2017-01-01,176700.00
2017-02-01,176800.00
2017-03-01,179200.00
2017-04-01,184800.00
2017-05-01,186300.00
2017-06-01,188300.00
2017-07-01,189100.00
2017-08-01,190100.00
2017-09-01,188800.00
2017-10-01,187900.00
2017-11-01,187500.00
2017-12-01,183700.00
2018-01-01,179100.00
2018-02-01,180300.00
2018-03-01,182000.00
2018-04-01,185300.00
2018-05-01,190200.00
