Date,U35BTI
2014-09-01,2301000000.00
2014-10-01,2384000000.00
2014-11-01,2203000000.00
2014-12-01,2048000000.00
2015-01-01,2205000000.00
2015-02-01,2301000000.00
2015-03-01,2300000000.00
2015-04-01,2351000000.00
2015-05-01,2330000000.00
2015-06-01,2319000000.00
2015-07-01,2388000000.00
2015-08-01,2399000000.00
2015-09-01,2323000000.00
2015-10-01,2370000000.00
2015-11-01,2234000000.00
2015-12-01,2070000000.00
2016-01-01,2254000000.00
2016-02-01,2346000000.00
2016-03-01,2340000000.00
2016-04-01,2433000000.00
2016-05-01,2452000000.00
2016-06-01,2429000000.00
2016-07-01,2502000000.00
2016-08-01,2577000000.00
2016-09-01,2533000000.00
2016-10-01,2579000000.00
2016-11-01,2464000000.00
2016-12-01,2318000000.00
2017-01-01,2583000000.00
2017-02-01,2695000000.00
2017-03-01,2672000000.00
2017-04-01,2707000000.00
2017-05-01,2693000000.00
2017-06-01,2669000000.00
2017-07-01,2744000000.00
2017-08-01,2801000000.00
2017-09-01,2707000000.00
2017-10-01,2762000000.00
2017-11-01,2666000000.00
2017-12-01,2511000000.00
2018-01-01,2793000000.00
2018-02-01,2876000000.00
2018-03-01,2844000000.00
2018-04-01,2866000000.00
