Date,U33DNO
1998-11-01,462000000.00
1998-12-01,535000000.00
1999-01-01,466000000.00
1999-02-01,593000000.00
1999-03-01,509000000.00
1999-04-01,535000000.00
1999-05-01,504000000.00
1999-06-01,628000000.00
1999-07-01,540000000.00
1999-08-01,579000000.00
1999-09-01,580000000.00
1999-10-01,611000000.00
1999-11-01,659000000.00
1999-12-01,603000000.00
2000-01-01,577000000.00
2000-02-01,787000000.00
2000-03-01,597000000.00
2000-04-01,574000000.00
2000-05-01,511000000.00
2000-06-01,607000000.00
2000-07-01,578000000.00
2000-08-01,604000000.00
2000-09-01,668000000.00
2000-10-01,602000000.00
2000-11-01,571000000.00
2000-12-01,660000000.00
2001-01-01,705000000.00
2001-02-01,737000000.00
2001-03-01,791000000.00
2001-04-01,677000000.00
2001-05-01,732000000.00
2001-06-01,807000000.00
2001-07-01,716000000.00
2001-08-01,754000000.00
2001-09-01,889000000.00
2001-10-01,641000000.00
2001-11-01,675000000.00
2001-12-01,653000000.00
2002-01-01,691000000.00
2002-02-01,722000000.00
2002-03-01,717000000.00
2002-04-01,587000000.00
2002-05-01,596000000.00
2002-06-01,546000000.00
2002-07-01,513000000.00
2002-08-01,606000000.00
2002-09-01,664000000.00
2002-10-01,614000000.00
2002-11-01,537000000.00
2002-12-01,567000000.00
2003-01-01,558000000.00
2003-02-01,518000000.00
2003-03-01,713000000.00
2003-04-01,597000000.00
2003-05-01,593000000.00
2003-06-01,682000000.00
2003-07-01,599000000.00
2003-08-01,933000000.00
2003-09-01,741000000.00
2003-10-01,647000000.00
2003-11-01,767000000.00
2003-12-01,692000000.00
2004-01-01,660000000.00
2004-02-01,810000000.00
2004-03-01,914000000.00
2004-04-01,764000000.00
2004-05-01,806000000.00
2004-06-01,823000000.00
2004-07-01,665000000.00
2004-08-01,688000000.00
2004-09-01,825000000.00
2004-10-01,729000000.00
2004-11-01,947000000.00
2004-12-01,959000000.00
2005-01-01,852000000.00
2005-02-01,1130000000.00
2005-03-01,899000000.00
2005-04-01,1029000000.00
2005-05-01,1010000000.00
2005-06-01,1045000000.00
2005-07-01,925000000.00
2005-08-01,1046000000.00
2005-09-01,1244000000.00
2005-10-01,886000000.00
2005-11-01,1044000000.00
2005-12-01,970000000.00
2006-01-01,1558000000.00
2006-02-01,1249000000.00
2006-03-01,1342000000.00
2006-04-01,1053000000.00
2006-05-01,1485000000.00
2006-06-01,1285000000.00
2006-07-01,1709000000.00
2006-08-01,1547000000.00
2006-09-01,1376000000.00
2006-10-01,1868000000.00
2006-11-01,1629000000.00
2006-12-01,1728000000.00
2007-01-01,1220000000.00
2007-02-01,1339000000.00
2007-03-01,1636000000.00
2007-04-01,1778000000.00
2007-05-01,1726000000.00
2007-06-01,1603000000.00
2007-07-01,1744000000.00
2007-08-01,2319000000.00
2007-09-01,1856000000.00
2007-10-01,2582000000.00
2007-11-01,1859000000.00
2007-12-01,2651000000.00
2008-01-01,1984000000.00
2008-02-01,2089000000.00
2008-03-01,1968000000.00
2008-04-01,2933000000.00
2008-05-01,2698000000.00
2008-06-01,2691000000.00
2008-07-01,2567000000.00
2008-08-01,2593000000.00
2008-09-01,2666000000.00
2008-10-01,2464000000.00
2008-11-01,2549000000.00
2008-12-01,2030000000.00
2009-01-01,1768000000.00
2009-02-01,1874000000.00
2009-03-01,1754000000.00
2009-04-01,1548000000.00
2009-05-01,1487000000.00
2009-06-01,1565000000.00
2009-07-01,1685000000.00
2009-08-01,1344000000.00
2009-09-01,1725000000.00
2009-10-01,1834000000.00
2009-11-01,1946000000.00
2009-12-01,2232000000.00
2010-01-01,1187000000.00
2010-02-01,1019000000.00
2010-03-01,1752000000.00
2010-04-01,773000000.00
2010-05-01,1642000000.00
2010-06-01,4572000000.00
2010-07-01,884000000.00
2010-08-01,1658000000.00
2010-09-01,1835000000.00
2010-10-01,1272000000.00
2010-11-01,1798000000.00
2010-12-01,1715000000.00
2011-01-01,2028000000.00
2011-02-01,2476000000.00
2011-03-01,2595000000.00
2011-04-01,2503000000.00
2011-05-01,3814000000.00
2011-06-01,2864000000.00
2011-07-01,3155000000.00
2011-08-01,2283000000.00
2011-09-01,2313000000.00
2011-10-01,2153000000.00
2011-11-01,1785000000.00
2011-12-01,2870000000.00
2012-01-01,2433000000.00
2012-02-01,3003000000.00
2012-03-01,1814000000.00
2012-04-01,2018000000.00
2012-05-01,3099000000.00
2012-06-01,3115000000.00
2012-07-01,2389000000.00
2012-08-01,2217000000.00
2012-09-01,2574000000.00
2012-10-01,2815000000.00
2012-11-01,2525000000.00
2012-12-01,3085000000.00
2013-01-01,2550000000.00
2013-02-01,2988000000.00
2013-03-01,2277000000.00
2013-04-01,2078000000.00
2013-05-01,2688000000.00
2013-06-01,3276000000.00
2013-07-01,2416000000.00
2013-08-01,2799000000.00
2013-09-01,2573000000.00
2013-10-01,3128000000.00
2013-11-01,1941000000.00
2013-12-01,2515000000.00
2014-01-01,2872000000.00
2014-02-01,2652000000.00
2014-03-01,2857000000.00
2014-04-01,2569000000.00
2014-05-01,2516000000.00
2014-06-01,3084000000.00
2014-07-01,2601000000.00
2014-08-01,2720000000.00
2014-09-01,2641000000.00
2014-10-01,1832000000.00
2014-11-01,2008000000.00
2014-12-01,2209000000.00
2015-01-01,2011000000.00
2015-02-01,2051000000.00
2015-03-01,1828000000.00
2015-04-01,1638000000.00
2015-05-01,1713000000.00
2015-06-01,1747000000.00
2015-07-01,1505000000.00
2015-08-01,1486000000.00
2015-09-01,1614000000.00
2015-10-01,1538000000.00
2015-11-01,1404000000.00
2015-12-01,674000000.00
2016-01-01,1361000000.00
2016-02-01,1417000000.00
2016-03-01,1275000000.00
2016-04-01,397000000.00
2016-05-01,618000000.00
2016-06-01,1032000000.00
2016-07-01,951000000.00
2016-08-01,1254000000.00
2016-09-01,1486000000.00
2016-10-01,1335000000.00
2016-11-01,1056000000.00
2016-12-01,1058000000.00
2017-01-01,1207000000.00
2017-02-01,1376000000.00
2017-03-01,1531000000.00
2017-04-01,1265000000.00
2017-05-01,1422000000.00
2017-06-01,1502000000.00
2017-07-01,1463000000.00
2017-08-01,1515000000.00
2017-09-01,1971000000.00
2017-10-01,1660000000.00
2017-11-01,1680000000.00
2017-12-01,1866000000.00
2018-01-01,1555000000.00
2018-02-01,1462000000.00
2018-03-01,1598000000.00
2018-04-01,1125000000.00
