Date,U31CVS
2002-02-01,1258000000.00
2002-03-01,1322000000.00
2002-04-01,1366000000.00
2002-05-01,1426000000.00
2002-06-01,1341000000.00
2002-07-01,1092000000.00
2002-08-01,1309000000.00
2002-09-01,1249000000.00
2002-10-01,1305000000.00
2002-11-01,1146000000.00
2002-12-01,974000000.00
2003-01-01,1183000000.00
2003-02-01,1222000000.00
2003-03-01,1280000000.00
2003-04-01,1262000000.00
2003-05-01,1291000000.00
2003-06-01,1269000000.00
2003-07-01,1080000000.00
2003-08-01,1192000000.00
2003-09-01,1258000000.00
2003-10-01,1317000000.00
2003-11-01,1125000000.00
2003-12-01,1095000000.00
2004-01-01,1160000000.00
2004-02-01,1280000000.00
2004-03-01,1548000000.00
2004-04-01,1448000000.00
2004-05-01,1405000000.00
2004-06-01,1522000000.00
2004-07-01,1267000000.00
2004-08-01,1493000000.00
2004-09-01,1494000000.00
2004-10-01,1508000000.00
2004-11-01,1386000000.00
2004-12-01,1334000000.00
2005-01-01,1501000000.00
2005-02-01,1478000000.00
2005-03-01,1588000000.00
2005-04-01,1605000000.00
2005-05-01,1584000000.00
2005-06-01,1655000000.00
2005-07-01,1374000000.00
2005-08-01,1666000000.00
2005-09-01,1671000000.00
2005-10-01,1724000000.00
2005-11-01,1555000000.00
2005-12-01,1411000000.00
2006-01-01,1638000000.00
2006-02-01,1620000000.00
2006-03-01,1878000000.00
2006-04-01,1687000000.00
2006-05-01,1869000000.00
2006-06-01,1931000000.00
2006-07-01,1592000000.00
2006-08-01,1860000000.00
2006-09-01,1775000000.00
2006-10-01,1753000000.00
2006-11-01,1585000000.00
2006-12-01,1399000000.00
2007-01-01,1607000000.00
2007-02-01,1523000000.00
2007-03-01,1738000000.00
2007-04-01,1654000000.00
2007-05-01,1724000000.00
2007-06-01,1807000000.00
2007-07-01,1504000000.00
2007-08-01,1686000000.00
2007-09-01,1631000000.00
2007-10-01,1592000000.00
2007-11-01,1436000000.00
2007-12-01,1274000000.00
2008-01-01,1463000000.00
2008-02-01,1490000000.00
2008-03-01,1586000000.00
2008-04-01,1620000000.00
2008-05-01,1702000000.00
2008-06-01,1706000000.00
2008-07-01,1568000000.00
2008-08-01,1671000000.00
2008-09-01,1758000000.00
2008-10-01,1644000000.00
2008-11-01,1263000000.00
2008-12-01,1186000000.00
2009-01-01,1092000000.00
2009-02-01,1130000000.00
2009-03-01,1258000000.00
2009-04-01,1046000000.00
2009-05-01,997000000.00
2009-06-01,1148000000.00
2009-07-01,978000000.00
2009-08-01,1147000000.00
2009-09-01,1254000000.00
2009-10-01,1202000000.00
2009-11-01,1071000000.00
2009-12-01,1064000000.00
2010-01-01,1118000000.00
2010-02-01,1106000000.00
2010-03-01,1417000000.00
2010-04-01,1300000000.00
2010-05-01,1345000000.00
2010-06-01,1431000000.00
2010-07-01,1246000000.00
2010-08-01,1368000000.00
2010-09-01,1433000000.00
2010-10-01,1336000000.00
2010-11-01,1259000000.00
2010-12-01,1226000000.00
2011-01-01,1297000000.00
2011-02-01,1308000000.00
2011-03-01,1535000000.00
2011-04-01,1426000000.00
2011-05-01,1507000000.00
2011-06-01,1630000000.00
2011-07-01,1391000000.00
2011-08-01,1565000000.00
2011-09-01,1590000000.00
2011-10-01,1492000000.00
2011-11-01,1435000000.00
2011-12-01,1434000000.00
2012-01-01,1513000000.00
2012-02-01,1643000000.00
2012-03-01,1782000000.00
2012-04-01,1663000000.00
2012-05-01,1722000000.00
2012-06-01,1753000000.00
2012-07-01,1476000000.00
2012-08-01,1625000000.00
2012-09-01,1583000000.00
2012-10-01,1584000000.00
2012-11-01,1443000000.00
2012-12-01,1344000000.00
2013-01-01,1520000000.00
2013-02-01,1524000000.00
2013-03-01,1693000000.00
2013-04-01,1658000000.00
2013-05-01,1638000000.00
2013-06-01,1686000000.00
2013-07-01,1421000000.00
2013-08-01,1590000000.00
2013-09-01,1666000000.00
2013-10-01,1589000000.00
2013-11-01,1451000000.00
2013-12-01,1371000000.00
2014-01-01,1499000000.00
2014-02-01,1565000000.00
2014-03-01,1692000000.00
2014-04-01,1733000000.00
2014-05-01,1746000000.00
2014-06-01,1899000000.00
2014-07-01,1681000000.00
2014-08-01,1691000000.00
2014-09-01,1835000000.00
2014-10-01,1734000000.00
2014-11-01,1471000000.00
2014-12-01,1479000000.00
2015-01-01,1467000000.00
2015-02-01,1484000000.00
2015-03-01,1665000000.00
2015-04-01,1565000000.00
2015-05-01,1522000000.00
2015-06-01,1692000000.00
2015-07-01,1451000000.00
2015-08-01,1572000000.00
2015-09-01,1646000000.00
2015-10-01,1486000000.00
2015-11-01,1325000000.00
2015-12-01,1361000000.00
2016-01-01,1274000000.00
2016-02-01,1367000000.00
2016-03-01,1486000000.00
2016-04-01,1382000000.00
2016-05-01,1385000000.00
2016-06-01,1546000000.00
2016-07-01,1239000000.00
2016-08-01,1454000000.00
2016-09-01,1431000000.00
2016-10-01,1270000000.00
2016-11-01,1210000000.00
2016-12-01,1178000000.00
2017-01-01,1206000000.00
2017-02-01,1258000000.00
2017-03-01,1446000000.00
2017-04-01,1265000000.00
2017-05-01,1433000000.00
2017-06-01,1519000000.00
2017-07-01,1225000000.00
2017-08-01,1448000000.00
2017-09-01,1407000000.00
2017-10-01,1348000000.00
2017-11-01,1253000000.00
2017-12-01,1197000000.00
2018-01-01,1274000000.00
2018-02-01,1308000000.00
2018-03-01,1474000000.00
2018-04-01,1404000000.00
