Date,U35BVS
2010-09-01,1534000000.00
2010-10-01,1482000000.00
2010-11-01,1557000000.00
2010-12-01,1432000000.00
2011-01-01,1183000000.00
2011-02-01,1336000000.00
2011-03-01,1772000000.00
2011-04-01,1597000000.00
2011-05-01,1583000000.00
2011-06-01,1651000000.00
2011-07-01,1354000000.00
2011-08-01,1566000000.00
2011-09-01,1613000000.00
2011-10-01,1542000000.00
2011-11-01,1563000000.00
2011-12-01,1539000000.00
2012-01-01,1292000000.00
2012-02-01,1483000000.00
2012-03-01,1776000000.00
2012-04-01,1676000000.00
2012-05-01,1783000000.00
2012-06-01,1749000000.00
2012-07-01,1495000000.00
2012-08-01,1674000000.00
2012-09-01,1715000000.00
2012-10-01,1715000000.00
2012-11-01,1678000000.00
2012-12-01,1494000000.00
2013-01-01,1369000000.00
2013-02-01,1472000000.00
2013-03-01,1733000000.00
2013-04-01,1675000000.00
2013-05-01,1747000000.00
2013-06-01,1661000000.00
2013-07-01,1510000000.00
2013-08-01,1655000000.00
2013-09-01,1611000000.00
2013-10-01,1627000000.00
2013-11-01,1617000000.00
2013-12-01,1462000000.00
2014-01-01,1284000000.00
2014-02-01,1413000000.00
2014-03-01,1737000000.00
2014-04-01,1660000000.00
2014-05-01,1732000000.00
2014-06-01,1771000000.00
2014-07-01,1700000000.00
2014-08-01,1703000000.00
2014-09-01,1827000000.00
2014-10-01,1783000000.00
2014-11-01,1764000000.00
2014-12-01,1775000000.00
2015-01-01,1386000000.00
2015-02-01,1566000000.00
2015-03-01,1874000000.00
2015-04-01,1800000000.00
2015-05-01,1806000000.00
2015-06-01,1884000000.00
2015-07-01,1712000000.00
2015-08-01,1781000000.00
2015-09-01,1866000000.00
2015-10-01,1869000000.00
2015-11-01,1852000000.00
2015-12-01,1785000000.00
2016-01-01,1493000000.00
2016-02-01,1657000000.00
2016-03-01,1911000000.00
2016-04-01,1749000000.00
2016-05-01,1869000000.00
2016-06-01,1963000000.00
2016-07-01,1671000000.00
2016-08-01,1916000000.00
2016-09-01,2004000000.00
2016-10-01,1940000000.00
2016-11-01,1906000000.00
2016-12-01,1889000000.00
2017-01-01,1485000000.00
2017-02-01,1557000000.00
2017-03-01,1953000000.00
2017-04-01,1716000000.00
2017-05-01,1845000000.00
2017-06-01,1901000000.00
2017-07-01,1567000000.00
2017-08-01,1806000000.00
2017-09-01,1927000000.00
2017-10-01,1808000000.00
2017-11-01,1783000000.00
2017-12-01,1757000000.00
2018-01-01,1421000000.00
2018-02-01,1506000000.00
2018-03-01,1804000000.00
2018-04-01,1690000000.00
