Date,U33MVS
2001-05-01,1589000000.00
2001-06-01,1605000000.00
2001-07-01,1370000000.00
2001-08-01,1413000000.00
2001-09-01,1476000000.00
2001-10-01,1411000000.00
2001-11-01,1272000000.00
2001-12-01,1300000000.00
2002-01-01,1325000000.00
2002-02-01,1288000000.00
2002-03-01,1506000000.00
2002-04-01,1398000000.00
2002-05-01,1353000000.00
2002-06-01,1389000000.00
2002-07-01,1290000000.00
2002-08-01,1269000000.00
2002-09-01,1323000000.00
2002-10-01,1374000000.00
2002-11-01,1245000000.00
2002-12-01,1343000000.00
2003-01-01,1336000000.00
2003-02-01,1289000000.00
2003-03-01,1483000000.00
2003-04-01,1345000000.00
2003-05-01,1338000000.00
2003-06-01,1413000000.00
2003-07-01,1357000000.00
2003-08-01,1286000000.00
2003-09-01,1434000000.00
2003-10-01,1541000000.00
2003-11-01,1333000000.00
2003-12-01,1513000000.00
2004-01-01,1418000000.00
2004-02-01,1386000000.00
2004-03-01,1792000000.00
2004-04-01,1501000000.00
2004-05-01,1406000000.00
2004-06-01,1584000000.00
2004-07-01,1470000000.00
2004-08-01,1551000000.00
2004-09-01,1665000000.00
2004-10-01,1628000000.00
2004-11-01,1574000000.00
2004-12-01,1801000000.00
2005-01-01,1602000000.00
2005-02-01,1686000000.00
2005-03-01,2050000000.00
2005-04-01,1755000000.00
2005-05-01,1812000000.00
2005-06-01,2030000000.00
2005-07-01,1715000000.00
2005-08-01,1947000000.00
2005-09-01,2072000000.00
2005-10-01,1842000000.00
2005-11-01,1800000000.00
2005-12-01,1993000000.00
2006-01-01,1926000000.00
2006-02-01,1914000000.00
2006-03-01,2327000000.00
2006-04-01,1850000000.00
2006-05-01,2113000000.00
2006-06-01,2311000000.00
2006-07-01,1911000000.00
2006-08-01,2146000000.00
2006-09-01,2188000000.00
2006-10-01,2175000000.00
2006-11-01,2062000000.00
2006-12-01,2081000000.00
2007-01-01,2047000000.00
2007-02-01,2120000000.00
2007-03-01,2806000000.00
2007-04-01,2174000000.00
2007-05-01,2470000000.00
2007-06-01,2640000000.00
2007-07-01,2237000000.00
2007-08-01,2606000000.00
2007-09-01,2371000000.00
2007-10-01,2270000000.00
2007-11-01,2208000000.00
2007-12-01,2246000000.00
2008-01-01,2021000000.00
2008-02-01,2474000000.00
2008-03-01,3105000000.00
2008-04-01,2174000000.00
2008-05-01,2179000000.00
2008-06-01,2353000000.00
2008-07-01,2141000000.00
2008-08-01,2161000000.00
2008-09-01,2205000000.00
2008-10-01,2184000000.00
2008-11-01,2014000000.00
2008-12-01,2178000000.00
2009-01-01,1651000000.00
2009-02-01,1736000000.00
2009-03-01,1892000000.00
2009-04-01,1744000000.00
2009-05-01,1773000000.00
2009-06-01,1911000000.00
2009-07-01,1873000000.00
2009-08-01,1934000000.00
2009-09-01,1960000000.00
2009-10-01,2075000000.00
2009-11-01,2050000000.00
2009-12-01,2160000000.00
2010-01-01,1859000000.00
2010-02-01,2136000000.00
2010-03-01,2445000000.00
2010-04-01,2122000000.00
2010-05-01,2206000000.00
2010-06-01,2289000000.00
2010-07-01,2129000000.00
2010-08-01,2403000000.00
2010-09-01,2333000000.00
2010-10-01,2255000000.00
2010-11-01,2198000000.00
2010-12-01,2367000000.00
2011-01-01,2037000000.00
2011-02-01,2085000000.00
2011-03-01,2561000000.00
2011-04-01,2214000000.00
2011-05-01,2404000000.00
2011-06-01,2527000000.00
2011-07-01,2193000000.00
2011-08-01,2566000000.00
2011-09-01,2475000000.00
2011-10-01,2498000000.00
2011-11-01,2384000000.00
2011-12-01,2613000000.00
2012-01-01,2222000000.00
2012-02-01,2493000000.00
2012-03-01,2843000000.00
2012-04-01,2420000000.00
2012-05-01,2681000000.00
2012-06-01,2655000000.00
2012-07-01,2438000000.00
2012-08-01,2750000000.00
2012-09-01,2507000000.00
2012-10-01,2680000000.00
2012-11-01,2468000000.00
2012-12-01,2527000000.00
2013-01-01,2217000000.00
2013-02-01,2274000000.00
2013-03-01,2531000000.00
2013-04-01,2288000000.00
2013-05-01,2418000000.00
2013-06-01,2307000000.00
2013-07-01,2271000000.00
2013-08-01,2484000000.00
2013-09-01,2408000000.00
2013-10-01,2533000000.00
2013-11-01,2265000000.00
2013-12-01,2482000000.00
2014-01-01,2240000000.00
2014-02-01,2368000000.00
2014-03-01,2578000000.00
2014-04-01,2452000000.00
2014-05-01,2552000000.00
2014-06-01,2502000000.00
2014-07-01,2426000000.00
2014-08-01,2567000000.00
2014-09-01,2581000000.00
2014-10-01,2694000000.00
2014-11-01,2179000000.00
2014-12-01,2481000000.00
2015-01-01,2025000000.00
2015-02-01,2100000000.00
2015-03-01,2450000000.00
2015-04-01,2340000000.00
2015-05-01,2335000000.00
2015-06-01,2428000000.00
2015-07-01,2374000000.00
2015-08-01,2459000000.00
2015-09-01,2448000000.00
2015-10-01,2441000000.00
2015-11-01,2312000000.00
2015-12-01,2640000000.00
2016-01-01,2222000000.00
2016-02-01,2392000000.00
2016-03-01,2553000000.00
2016-04-01,2342000000.00
2016-05-01,2381000000.00
2016-06-01,2525000000.00
2016-07-01,2218000000.00
2016-08-01,2526000000.00
2016-09-01,2454000000.00
2016-10-01,2436000000.00
2016-11-01,2310000000.00
2016-12-01,2508000000.00
2017-01-01,2202000000.00
2017-02-01,2303000000.00
2017-03-01,2729000000.00
2017-04-01,2331000000.00
2017-05-01,2573000000.00
2017-06-01,2643000000.00
2017-07-01,2243000000.00
2017-08-01,2705000000.00
2017-09-01,2546000000.00
2017-10-01,2634000000.00
2017-11-01,2468000000.00
2017-12-01,2629000000.00
2018-01-01,2404000000.00
2018-02-01,2548000000.00
2018-03-01,2877000000.00
2018-04-01,2623000000.00
