Date,UDAPNO
1998-03-01,2204000000.00
1998-04-01,3319000000.00
1998-05-01,1565000000.00
1998-06-01,428000000.00
1998-07-01,1197000000.00
1998-08-01,657000000.00
1998-09-01,2102000000.00
1998-10-01,1139000000.00
1998-11-01,2009000000.00
1998-12-01,2843000000.00
1999-01-01,3992000000.00
1999-02-01,1553000000.00
1999-03-01,3843000000.00
1999-04-01,1659000000.00
1999-05-01,1578000000.00
1999-06-01,1387000000.00
1999-07-01,1648000000.00
1999-08-01,1176000000.00
1999-09-01,1287000000.00
1999-10-01,1549000000.00
1999-11-01,1706000000.00
1999-12-01,4339000000.00
2000-01-01,3518000000.00
2000-02-01,1136000000.00
2000-03-01,3194000000.00
2000-04-01,2312000000.00
2000-05-01,413000000.00
2000-06-01,9309000000.00
2000-07-01,874000000.00
2000-08-01,2031000000.00
2000-09-01,2268000000.00
2000-10-01,1401000000.00
2000-11-01,2031000000.00
2000-12-01,2839000000.00
2001-01-01,2089000000.00
2001-02-01,1842000000.00
2001-03-01,2685000000.00
2001-04-01,1776000000.00
2001-05-01,2664000000.00
2001-06-01,2324000000.00
2001-07-01,1392000000.00
2001-08-01,1161000000.00
2001-09-01,2496000000.00
2001-10-01,13410000000.00
2001-11-01,2231000000.00
2001-12-01,3407000000.00
2002-01-01,3608000000.00
2002-02-01,4072000000.00
2002-03-01,7140000000.00
2002-04-01,2016000000.00
2002-05-01,1779000000.00
2002-06-01,2442000000.00
2002-07-01,5090000000.00
2002-08-01,2256000000.00
2002-09-01,2887000000.00
2002-10-01,1715000000.00
2002-11-01,2725000000.00
2002-12-01,4632000000.00
2003-01-01,3015000000.00
2003-02-01,2893000000.00
2003-03-01,6449000000.00
2003-04-01,4812000000.00
2003-05-01,4574000000.00
2003-06-01,3610000000.00
2003-07-01,1894000000.00
2003-08-01,2560000000.00
2003-09-01,3250000000.00
2003-10-01,3280000000.00
2003-11-01,3155000000.00
2003-12-01,5854000000.00
2004-01-01,3107000000.00
2004-02-01,3424000000.00
2004-03-01,4156000000.00
2004-04-01,2689000000.00
2004-05-01,2282000000.00
2004-06-01,5143000000.00
2004-07-01,1813000000.00
2004-08-01,1432000000.00
2004-09-01,1876000000.00
2004-10-01,2377000000.00
2004-11-01,2691000000.00
2004-12-01,3613000000.00
2005-01-01,2848000000.00
2005-02-01,2250000000.00
2005-03-01,2852000000.00
2005-04-01,2174000000.00
2005-05-01,1715000000.00
2005-06-01,2521000000.00
2005-07-01,1331000000.00
2005-08-01,1444000000.00
2005-09-01,2208000000.00
2005-10-01,5488000000.00
2005-11-01,3465000000.00
2005-12-01,7275000000.00
2006-01-01,4614000000.00
2006-02-01,3844000000.00
2006-03-01,4457000000.00
2006-04-01,1664000000.00
2006-05-01,1608000000.00
2006-06-01,3037000000.00
2006-07-01,1855000000.00
2006-08-01,2164000000.00
2006-09-01,2300000000.00
2006-10-01,3027000000.00
2006-11-01,5761000000.00
2006-12-01,9438000000.00
2007-01-01,3013000000.00
2007-02-01,3066000000.00
2007-03-01,3298000000.00
2007-04-01,1749000000.00
2007-05-01,1968000000.00
2007-06-01,3705000000.00
2007-07-01,2723000000.00
2007-08-01,6895000000.00
2007-09-01,4469000000.00
2007-10-01,3721000000.00
2007-11-01,3242000000.00
2007-12-01,9518000000.00
2008-01-01,5261000000.00
2008-02-01,4558000000.00
2008-03-01,7405000000.00
2008-04-01,3828000000.00
2008-05-01,4834000000.00
2008-06-01,5487000000.00
2008-07-01,5042000000.00
2008-08-01,4677000000.00
2008-09-01,6108000000.00
2008-10-01,5754000000.00
2008-11-01,5112000000.00
2008-12-01,8791000000.00
2009-01-01,3187000000.00
2009-02-01,3456000000.00
2009-03-01,6144000000.00
2009-04-01,3414000000.00
2009-05-01,2919000000.00
2009-06-01,6544000000.00
2009-07-01,3867000000.00
2009-08-01,2899000000.00
2009-09-01,3864000000.00
2009-10-01,3944000000.00
2009-11-01,3079000000.00
2009-12-01,7451000000.00
2010-01-01,7785000000.00
2010-02-01,4737000000.00
2010-03-01,6442000000.00
2010-04-01,3675000000.00
2010-05-01,3817000000.00
2010-06-01,5718000000.00
2010-07-01,4023000000.00
2010-08-01,3341000000.00
2010-09-01,7160000000.00
2010-10-01,4182000000.00
2010-11-01,4887000000.00
2010-12-01,7644000000.00
2011-01-01,5770000000.00
2011-02-01,4384000000.00
2011-03-01,6575000000.00
2011-04-01,4012000000.00
2011-05-01,5035000000.00
2011-06-01,5311000000.00
2011-07-01,3135000000.00
2011-08-01,4720000000.00
2011-09-01,4279000000.00
2011-10-01,3756000000.00
2011-11-01,4167000000.00
2011-12-01,7130000000.00
2012-01-01,4766000000.00
2012-02-01,5215000000.00
2012-03-01,8155000000.00
2012-04-01,3443000000.00
2012-05-01,3617000000.00
2012-06-01,6398000000.00
2012-07-01,3842000000.00
2012-08-01,3589000000.00
2012-09-01,7173000000.00
2012-10-01,5687000000.00
2012-11-01,5576000000.00
2012-12-01,11307000000.00
2013-01-01,4146000000.00
2013-02-01,2840000000.00
2013-03-01,3914000000.00
2013-04-01,3234000000.00
2013-05-01,3239000000.00
2013-06-01,6493000000.00
2013-07-01,4280000000.00
2013-08-01,3622000000.00
2013-09-01,6877000000.00
2013-10-01,4507000000.00
2013-11-01,3704000000.00
2013-12-01,7124000000.00
2014-01-01,3254000000.00
2014-02-01,4531000000.00
2014-03-01,5044000000.00
2014-04-01,3564000000.00
2014-05-01,4317000000.00
2014-06-01,8032000000.00
2014-07-01,3367000000.00
2014-08-01,2743000000.00
2014-09-01,4079000000.00
2014-10-01,5698000000.00
2014-11-01,4606000000.00
2014-12-01,6880000000.00
2015-01-01,3012000000.00
2015-02-01,806000000.00
2015-03-01,4816000000.00
2015-04-01,3234000000.00
2015-05-01,2622000000.00
2015-06-01,6033000000.00
2015-07-01,2846000000.00
2015-08-01,2663000000.00
2015-09-01,7045000000.00
2015-10-01,5706000000.00
2015-11-01,7340000000.00
2015-12-01,5049000000.00
2016-01-01,4206000000.00
2016-02-01,2918000000.00
2016-03-01,6713000000.00
2016-04-01,5276000000.00
2016-05-01,2558000000.00
2016-06-01,5482000000.00
2016-07-01,3451000000.00
2016-08-01,4166000000.00
2016-09-01,3398000000.00
2016-10-01,4107000000.00
2016-11-01,7866000000.00
2016-12-01,5344000000.00
2017-01-01,3976000000.00
2017-02-01,2961000000.00
2017-03-01,6347000000.00
2017-04-01,5464000000.00
2017-05-01,3274000000.00
2017-06-01,5048000000.00
2017-07-01,4663000000.00
2017-08-01,3180000000.00
2017-09-01,3929000000.00
2017-10-01,3222000000.00
2017-11-01,3739000000.00
2017-12-01,7920000000.00
2018-01-01,2739000000.00
2018-02-01,2590000000.00
2018-03-01,4746000000.00
2018-04-01,3418000000.00
2018-05-01,4404000000.00
