Date,XTEXVA01USM664N
1972-02-01,3816000000.00
1972-03-01,4345000000.00
1972-04-01,3938000000.00
1972-05-01,4189000000.00
1972-06-01,4051000000.00
1972-07-01,3743000000.00
1972-08-01,3975000000.00
1972-09-01,4007000000.00
1972-10-01,4504000000.00
1972-11-01,4609000000.00
1972-12-01,4718000000.00
1973-01-01,4774000000.00
1973-02-01,4903000000.00
1973-03-01,5978000000.00
1973-04-01,5598000000.00
1973-05-01,6066000000.00
1973-06-01,5898000000.00
1973-07-01,5397000000.00
1973-08-01,5817000000.00
1973-09-01,6021000000.00
1973-10-01,6785000000.00
1973-11-01,7136000000.00
1973-12-01,6965000000.00
1974-01-01,6867000000.00
1974-02-01,7334000000.00
1974-03-01,8526000000.00
1974-04-01,8409000000.00
1974-05-01,8490000000.00
1974-06-01,8385000000.00
1974-07-01,7695000000.00
1974-08-01,7998000000.00
1974-09-01,7672000000.00
1974-10-01,8994000000.00
1974-11-01,9396000000.00
1974-12-01,8743000000.00
1975-01-01,9203000000.00
1975-02-01,8545000000.00
1975-03-01,9444000000.00
1975-04-01,9085000000.00
1975-05-01,8961000000.00
1975-06-01,8694000000.00
1975-07-01,8249000000.00
1975-08-01,8461000000.00
1975-09-01,8381000000.00
1975-10-01,9756000000.00
1975-11-01,9531000000.00
1975-12-01,9337000000.00
1976-01-01,8770000000.00
1976-02-01,8757000000.00
1976-03-01,9845000000.00
1976-04-01,9847000000.00
1976-05-01,9985000000.00
1976-06-01,9875000000.00
1976-07-01,9356000000.00
1976-08-01,8983000000.00
1976-09-01,9263000000.00
1976-10-01,10168000000.00
1976-11-01,9707000000.00
1976-12-01,10847000000.00
1977-01-01,9120300000.00
1977-02-01,9469900000.00
1977-03-01,11050500000.00
1977-04-01,10528400000.00
1977-05-01,10969700000.00
1977-06-01,10279600000.00
1977-07-01,9739600000.00
1977-08-01,8984100000.00
1977-09-01,10367500000.00
1977-10-01,9554800000.00
1977-11-01,9690200000.00
1977-12-01,11396100000.00
1978-01-01,9364200000.00
1978-02-01,9510600000.00
1978-03-01,12069500000.00
1978-04-01,12065400000.00
1978-05-01,12480800000.00
1978-06-01,12479900000.00
1978-07-01,10935700000.00
1978-08-01,11613700000.00
1978-09-01,12713900000.00
1978-10-01,13155800000.00
1978-11-01,13652100000.00
1978-12-01,13531300000.00
1979-01-01,12558200000.00
1979-02-01,12928600000.00
1979-03-01,15585300000.00
1979-04-01,14257400000.00
1979-05-01,14813400000.00
1979-06-01,15346000000.00
1979-07-01,14728100000.00
1979-08-01,14979000000.00
1979-09-01,14921900000.00
1979-10-01,17277000000.00
1979-11-01,17301800000.00
1979-12-01,16954100000.00
1980-01-01,16354600000.00
1980-02-01,16964300000.00
1980-03-01,19680200000.00
1980-04-01,19142000000.00
1980-05-01,18766300000.00
1980-06-01,18681600000.00
1980-07-01,17181100000.00
1980-08-01,17938900000.00
1980-09-01,17807200000.00
1980-10-01,19952600000.00
1980-11-01,18614200000.00
1980-12-01,19543100000.00
1981-01-01,17962200000.00
1981-02-01,18838000000.00
1981-03-01,22917700000.00
1981-04-01,20509300000.00
1981-05-01,19986100000.00
1981-06-01,20254700000.00
1981-07-01,18565200000.00
1981-08-01,17764200000.00
1981-09-01,18816100000.00
1981-10-01,19893500000.00
1981-11-01,19040000000.00
1981-12-01,19130000000.00
1982-01-01,17507900000.00
1982-02-01,17635500000.00
1982-03-01,20151700000.00
1982-04-01,18605200000.00
1982-05-01,18992400000.00
1982-06-01,19413300000.00
1982-07-01,17252200000.00
1982-08-01,16249900000.00
1982-09-01,16712600000.00
1982-10-01,17267000000.00
1982-11-01,15689200000.00
1982-12-01,16716400000.00
1983-01-01,16200600000.00
1983-02-01,15531500000.00
1983-03-01,18327500000.00
1983-04-01,16707600000.00
1983-05-01,16228500000.00
1983-06-01,17555300000.00
1983-07-01,15894100000.00
1983-08-01,15638700000.00
1983-09-01,16844000000.00
1983-10-01,17244400000.00
1983-11-01,16812200000.00
1983-12-01,17501400000.00
1984-01-01,16765700000.00
1984-02-01,17038800000.00
1984-03-01,19358800000.00
1984-04-01,17900100000.00
1984-05-01,19008900000.00
1984-06-01,18734300000.00
1984-07-01,17657200000.00
1984-08-01,18219400000.00
1984-09-01,17411900000.00
1984-10-01,18736800000.00
1984-11-01,18630000000.00
1984-12-01,19260900000.00
1985-01-01,17427800000.00
1985-02-01,17846300000.00
1985-03-01,19765000000.00
1985-04-01,17984300000.00
1985-05-01,18915400000.00
1985-06-01,18067700000.00
1985-07-01,16553000000.00
1985-08-01,16401300000.00
1985-09-01,16790100000.00
1985-10-01,17867900000.00
1985-11-01,17742900000.00
1985-12-01,17417200000.00
1986-01-01,17605300000.00
1986-02-01,18052800000.00
1986-03-01,19426600000.00
1986-04-01,19038700000.00
1986-05-01,19471200000.00
1986-06-01,20496700000.00
1986-07-01,18829400000.00
1986-08-01,17323200000.00
1986-09-01,17785300000.00
1986-10-01,20357200000.00
1986-11-01,19354700000.00
1986-12-01,19417400000.00
1987-01-01,17345900000.00
1987-02-01,18853900000.00
1987-03-01,21835500000.00
1987-04-01,20677700000.00
1987-05-01,20759500000.00
1987-06-01,21636700000.00
1987-07-01,21379000000.00
1987-08-01,20079100000.00
1987-09-01,21183700000.00
1987-10-01,22777800000.00
1987-11-01,23278700000.00
1987-12-01,24314400000.00
1988-01-01,23161600000.00
1988-02-01,24315600000.00
1988-03-01,29342800000.00
1988-04-01,26727800000.00
1988-05-01,28192700000.00
1988-06-01,26802500000.00
1988-07-01,25186400000.00
1988-08-01,26539000000.00
1988-09-01,27066600000.00
1988-10-01,28544100000.00
1988-11-01,27565200000.00
1988-12-01,28982100000.00
1989-01-01,27540800000.00
1989-02-01,27926600000.00
1989-03-01,33243300000.00
1989-04-01,31052400000.00
1989-05-01,31495700000.00
1989-06-01,31820400000.00
1989-07-01,28707700000.00
1989-08-01,29405900000.00
1989-09-01,29709500000.00
1989-10-01,31756200000.00
1989-11-01,30279000000.00
1989-12-01,30874000000.00
1990-01-01,30664100000.00
1990-02-01,30961800000.00
1990-03-01,35970600000.00
1990-04-01,32617100000.00
1990-05-01,33538700000.00
1990-06-01,34470200000.00
1990-07-01,30736200000.00
1990-08-01,31722900000.00
1990-09-01,31444300000.00
1990-10-01,35310300000.00
1990-11-01,33267000000.00
1990-12-01,32889000000.00
1991-01-01,33165000000.00
1991-02-01,32774700000.00
1991-03-01,36819800000.00
1991-04-01,36137000000.00
1991-05-01,36023600000.00
1991-06-01,35479800000.00
1991-07-01,33443900000.00
1991-08-01,33632700000.00
1991-09-01,34391300000.00
1991-10-01,37896500000.00
1991-11-01,36969600000.00
1991-12-01,34996100000.00
1992-01-01,34514000000.00
1992-02-01,36898000000.00
1992-03-01,39817000000.00
1992-04-01,37153000000.00
1992-05-01,36737000000.00
1992-06-01,39094000000.00
1992-07-01,35979000000.00
1992-08-01,34838000000.00
1992-09-01,36811000000.00
1992-10-01,40115000000.00
1992-11-01,37670000000.00
1992-12-01,38537000000.00
1993-01-01,35958000000.00
1993-02-01,36070000000.00
1993-03-01,41999000000.00
1993-04-01,39420000000.00
1993-05-01,39870000000.00
1993-06-01,38624000000.00
1993-07-01,35465000000.00
1993-08-01,36876000000.00
1993-09-01,37956000000.00
1993-10-01,41148000000.00
1993-11-01,40294000000.00
1993-12-01,41412000000.00
1994-01-01,37561000000.00
1994-02-01,37126000000.00
1994-03-01,46139000000.00
1994-04-01,41587000000.00
1994-05-01,42215000000.00
1994-06-01,43425000000.00
1994-07-01,39218000000.00
1994-08-01,43589000000.00
1994-09-01,43766000000.00
1994-10-01,45314000000.00
1994-11-01,45674000000.00
1994-12-01,47013000000.00
1995-01-01,43633000000.00
1995-02-01,44999000000.00
1995-03-01,52579000000.00
1995-04-01,47808000000.00
1995-05-01,49855000000.00
1995-06-01,49393000000.00
1995-07-01,44390000000.00
1995-08-01,48972000000.00
1995-09-01,49723000000.00
1995-10-01,51828000000.00
1995-11-01,50710000000.00
1995-12-01,50853000000.00
1996-01-01,47767000000.00
1996-02-01,51112000000.00
1996-03-01,54952000000.00
1996-04-01,51872000000.00
1996-05-01,53359000000.00
1996-06-01,51821000000.00
1996-07-01,47598000000.00
1996-08-01,51575000000.00
1996-09-01,50598000000.00
1996-10-01,56107000000.00
1996-11-01,55016000000.00
1996-12-01,53295000000.00
1997-01-01,50591000000.00
1997-02-01,53153000000.00
1997-03-01,61201000000.00
1997-04-01,58180000000.00
1997-05-01,58738000000.00
1997-06-01,58049000000.00
1997-07-01,54909000000.00
1997-08-01,56662000000.00
1997-09-01,57470000000.00
1997-10-01,62402000000.00
1997-11-01,58164000000.00
1997-12-01,59664000000.00
1998-01-01,55172000000.00
1998-02-01,55234000000.00
1998-03-01,62297000000.00
1998-04-01,56675000000.00
1998-05-01,56672000000.00
1998-06-01,56994000000.00
1998-07-01,51577000000.00
1998-08-01,53420000000.00
1998-09-01,55627000000.00
1998-10-01,61313000000.00
1998-11-01,58395000000.00
1998-12-01,58762000000.00
1999-01-01,52436000000.00
1999-02-01,53279000000.00
1999-03-01,60889000000.00
1999-04-01,57283000000.00
1999-05-01,56489000000.00
1999-06-01,57825000000.00
1999-07-01,52998000000.00
1999-08-01,57439000000.00
1999-09-01,59431000000.00
1999-10-01,62973000000.00
1999-11-01,60948000000.00
1999-12-01,63808000000.00
2000-01-01,57679000000.00
2000-02-01,61179000000.00
2000-03-01,68948000000.00
2000-04-01,63302000000.00
2000-05-01,64673000000.00
2000-06-01,68002000000.00
2000-07-01,60029000000.00
2000-08-01,68255000000.00
2000-09-01,67391000000.00
2000-10-01,69635000000.00
2000-11-01,67614000000.00
2000-12-01,65211000000.00
2001-01-01,62161000000.00
2001-02-01,62743000000.00
2001-03-01,70358000000.00
2001-04-01,62015000000.00
2001-05-01,64931000000.00
2001-06-01,63333000000.00
2001-07-01,54611000000.00
2001-08-01,60111000000.00
2001-09-01,55232000000.00
2001-10-01,60701000000.00
2001-11-01,57900000000.00
2001-12-01,55003000000.00
2002-01-01,52667000000.00
2002-02-01,53061000000.00
2002-03-01,60728000000.00
2002-04-01,58146000000.00
2002-05-01,59884000000.00
2002-06-01,59920000000.00
2002-07-01,55032000000.00
2002-08-01,59491000000.00
2002-09-01,57277000000.00
2002-10-01,61975000000.00
2002-11-01,59671000000.00
2002-12-01,55249000000.00
2003-01-01,54854000000.00
2003-02-01,55917000000.00
2003-03-01,63524000000.00
2003-04-01,59162000000.00
2003-05-01,59983000000.00
2003-06-01,61570000000.00
2003-07-01,57070000000.00
2003-08-01,58611000000.00
2003-09-01,60239000000.00
2003-10-01,66389000000.00
2003-11-01,64492000000.00
2003-12-01,62959000000.00
2004-01-01,59083000000.00
2004-02-01,63418000000.00
2004-03-01,74195000000.00
2004-04-01,67770000000.00
2004-05-01,69615000000.00
2004-06-01,68747000000.00
2004-07-01,64240000000.00
2004-08-01,67571000000.00
2004-09-01,69561000000.00
2004-10-01,73490000000.00
2004-11-01,69613000000.00
2004-12-01,71473000000.00
2005-01-01,66328000000.00
2005-02-01,68441000000.00
2005-03-01,79954000000.00
2005-04-01,76424000000.00
2005-05-01,76073000000.00
2005-06-01,78052000000.00
2005-07-01,70609000000.00
2005-08-01,77373000000.00
2005-09-01,74381000000.00
2005-10-01,79552000000.00
2005-11-01,78879000000.00
2005-12-01,79910000000.00
2006-01-01,75040000000.00
2006-02-01,77750000000.00
2006-03-01,91864000000.00
2006-04-01,83097000000.00
2006-05-01,87746000000.00
2006-06-01,90622000000.00
2006-07-01,80023000000.00
2006-08-01,89228000000.00
2006-09-01,88408000000.00
2006-10-01,92468000000.00
2006-11-01,91367000000.00
2006-12-01,89021000000.00
2007-01-01,85128000000.00
2007-02-01,83797000000.00
2007-03-01,99459000000.00
2007-04-01,90877000000.00
2007-05-01,96726000000.00
2007-06-01,97886000000.00
2007-07-01,90650000000.00
2007-08-01,99867000000.00
2007-09-01,96866000000.00
2007-10-01,104976000000.00
2007-11-01,101936000000.00
2007-12-01,100030000000.00
2008-01-01,98677000000.00
2008-02-01,104740000000.00
2008-03-01,110932000000.00
2008-04-01,109857000000.00
2008-05-01,112627000000.00
2008-06-01,116787000000.00
2008-07-01,114522000000.00
2008-08-01,116418000000.00
2008-09-01,106072000000.00
2008-10-01,111239000000.00
2008-11-01,97085000000.00
2008-12-01,88486000000.00
2009-01-01,78151000000.00
2009-02-01,80349000000.00
2009-03-01,87848000000.00
2009-04-01,80822000000.00
2009-05-01,83651000000.00
2009-06-01,86830000000.00
2009-07-01,85635000000.00
2009-08-01,87315000000.00
2009-09-01,91458000000.00
2009-10-01,100005000000.00
2009-11-01,94607000000.00
2009-12-01,99372000000.00
2010-01-01,92601000000.00
2010-02-01,93854000000.00
2010-03-01,110511000000.00
2010-04-01,102443000000.00
2010-05-01,105477000000.00
2010-06-01,107202000000.00
2010-07-01,104057000000.00
2010-08-01,106846000000.00
2010-09-01,107644000000.00
2010-10-01,117104000000.00
2010-11-01,113046000000.00
2010-12-01,117480000000.00
2011-01-01,110186000000.00
2011-02-01,109539000000.00
2011-03-01,131724000000.00
2011-04-01,124047000000.00
2011-05-01,124066000000.00
2011-06-01,123047000000.00
2011-07-01,120245000000.00
2011-08-01,126734000000.00
2011-09-01,127031000000.00
2011-10-01,131088000000.00
2011-11-01,125693000000.00
2011-12-01,126891000000.00
2012-01-01,117847000000.00
2012-02-01,123613000000.00
2012-03-01,140254000000.00
2012-04-01,127416000000.00
2012-05-01,131232000000.00
2012-06-01,132577000000.00
2012-07-01,121400000000.00
2012-08-01,128585000000.00
2012-09-01,128254000000.00
2012-10-01,133627000000.00
2012-11-01,130170000000.00
2012-12-01,130728000000.00
2013-01-01,123053000000.00
2013-02-01,123439000000.00
2013-03-01,136635000000.00
2013-04-01,129438000000.00
2013-05-01,132965000000.00
2013-06-01,134528000000.00
2013-07-01,127268000000.00
2013-08-01,132574000000.00
2013-09-01,128387000000.00
2013-10-01,142076000000.00
2013-11-01,136191000000.00
2013-12-01,131887000000.00
2014-01-01,126584000000.00
2014-02-01,123611000000.00
2014-03-01,142233000000.00
2014-04-01,133924000000.00
2014-05-01,138174000000.00
2014-06-01,138408000000.00
2014-07-01,133264000000.00
2014-08-01,137459000000.00
2014-09-01,133600000000.00
2014-10-01,145527000000.00
2014-11-01,134691000000.00
2014-12-01,133695000000.00
2015-01-01,120880000000.00
2015-02-01,118237000000.00
2015-03-01,133664000000.00
2015-04-01,128510000000.00
2015-05-01,128161000000.00
2015-06-01,130949000000.00
2015-07-01,124201000000.00
2015-08-01,122722000000.00
2015-09-01,124853000000.00
2015-10-01,130333000000.00
2015-11-01,120522000000.00
2015-12-01,120070000000.00
2016-01-01,107932000000.00
2016-02-01,113402000000.00
2016-03-01,125480000000.00
2016-04-01,118700000000.00
2016-05-01,119607000000.00
2016-06-01,125080000000.00
2016-07-01,115782000000.00
2016-08-01,122626000000.00
2016-09-01,124474000000.00
2016-10-01,128445000000.00
2016-11-01,122936000000.00
2016-12-01,126558000000.00
2017-01-01,117458000000.00
2017-02-01,119252000000.00
2017-03-01,135905000000.00
2017-04-01,123842000000.00
2017-05-01,127782000000.00
2017-06-01,132741000000.00
2017-07-01,122140000000.00
2017-08-01,129186000000.00
2017-09-01,130278000000.00
2017-10-01,136199000000.00
2017-11-01,135477000000.00
2017-12-01,136014000000.00
2018-01-01,125219000000.00
2018-02-01,128057000000.00
2018-03-01,149164000000.00
2018-04-01,137710000000.00
