Date,AMBNS
1938-02-01,9456000000.00
1938-03-01,9568000000.00
1938-04-01,10087000000.00
1938-05-01,10539000000.00
1938-06-01,10793000000.00
1938-07-01,11068000000.00
1938-08-01,11033000000.00
1938-09-01,11137000000.00
1938-10-01,11487000000.00
1938-11-01,11703000000.00
1938-12-01,11816000000.00
1939-01-01,11902000000.00
1939-02-01,11793000000.00
1939-03-01,11924000000.00
1939-04-01,12510000000.00
1939-05-01,12855000000.00
1939-06-01,12954000000.00
1939-07-01,13210000000.00
1939-08-01,13501000000.00
1939-09-01,14259000000.00
1939-10-01,14653000000.00
1939-11-01,14553000000.00
1939-12-01,14523000000.00
1940-01-01,14808000000.00
1940-02-01,14972000000.00
1940-03-01,15143000000.00
1940-04-01,15458000000.00
1940-05-01,15837000000.00
1940-06-01,16371000000.00
1940-07-01,16581000000.00
1940-08-01,16357000000.00
1940-09-01,16657000000.00
1940-10-01,17085000000.00
1940-11-01,17285000000.00
1940-12-01,17415000000.00
1941-01-01,17547000000.00
1941-02-01,17295000000.00
1941-03-01,17380000000.00
1941-04-01,17170000000.00
1941-05-01,17351000000.00
1941-06-01,17162000000.00
1941-07-01,17264000000.00
1941-08-01,17288000000.00
1941-09-01,17615000000.00
1941-10-01,17713000000.00
1941-11-01,16670000000.00
1941-12-01,16967000000.00
1942-01-01,17154000000.00
1942-02-01,17279000000.00
1942-03-01,17330000000.00
1942-04-01,17286000000.00
1942-05-01,17324000000.00
1942-06-01,17671000000.00
1942-07-01,17651000000.00
1942-08-01,18184000000.00
1942-09-01,18720000000.00
1942-10-01,19435000000.00
1942-11-01,20108000000.00
1942-12-01,20964000000.00
1943-01-01,21211000000.00
1943-02-01,21214000000.00
1943-03-01,21710000000.00
1943-04-01,21716000000.00
1943-05-01,21598000000.00
1943-06-01,21981000000.00
1943-07-01,22398000000.00
1943-08-01,22876000000.00
1943-09-01,23581000000.00
1943-10-01,23340000000.00
1943-11-01,23899000000.00
1943-12-01,24705000000.00
1944-01-01,24988000000.00
1944-02-01,24890000000.00
1944-03-01,25155000000.00
1944-04-01,25498000000.00
1944-05-01,26141000000.00
1944-06-01,26927000000.00
1944-07-01,26922000000.00
1944-08-01,27238000000.00
1944-09-01,27937000000.00
1944-10-01,28609000000.00
1944-11-01,29548000000.00
1944-12-01,29692000000.00
1945-01-01,29775000000.00
1945-02-01,29964000000.00
1945-03-01,30467000000.00
1945-04-01,30672000000.00
1945-05-01,31279000000.00
1945-06-01,31727000000.00
1945-07-01,31656000000.00
1945-08-01,32122000000.00
1945-09-01,32657000000.00
1945-10-01,32942000000.00
1945-11-01,33352000000.00
1945-12-01,33731000000.00
1946-01-01,33336000000.00
1946-02-01,32956000000.00
1946-03-01,32807000000.00
1946-04-01,32809000000.00
1946-05-01,32930000000.00
1946-06-01,33202000000.00
1946-07-01,33329000000.00
1946-08-01,33377000000.00
1946-09-01,33551000000.00
1946-10-01,33641000000.00
1946-11-01,33830000000.00
1946-12-01,34192000000.00
1947-01-01,33707000000.00
1947-02-01,33279000000.00
1947-03-01,33282000000.00
1947-04-01,33153000000.00
1947-05-01,33137000000.00
1947-06-01,33295000000.00
1947-07-01,33409000000.00
1947-08-01,33467000000.00
1947-09-01,34064000000.00
1947-10-01,34120000000.00
1947-11-01,34077000000.00
1947-12-01,34525000000.00
1948-01-01,34144000000.00
1948-02-01,33467000000.00
1948-03-01,33249000000.00
1948-04-01,33002000000.00
1948-05-01,32961000000.00
1948-06-01,33155000000.00
1948-07-01,33222000000.00
1948-08-01,33324000000.00
1948-09-01,33688000000.00
1948-10-01,33554000000.00
1948-11-01,33618000000.00
1948-12-01,33826000000.00
1949-01-01,33335000000.00
1949-02-01,32827000000.00
1949-03-01,32721000000.00
1949-04-01,32590000000.00
1949-05-01,32602000000.00
1949-06-01,32611000000.00
1949-07-01,32893000000.00
1949-08-01,32903000000.00
1949-09-01,33014000000.00
1949-10-01,33008000000.00
1949-11-01,33009000000.00
1949-12-01,33324000000.00
1950-01-01,33033000000.00
1950-02-01,32578000000.00
1950-03-01,32593000000.00
1950-04-01,32483000000.00
1950-05-01,32473000000.00
1950-06-01,32631000000.00
1950-07-01,32734000000.00
1950-08-01,32609000000.00
1950-09-01,32951000000.00
1950-10-01,33119000000.00
1950-11-01,33210000000.00
1950-12-01,34033000000.00
1951-01-01,33430000000.00
1951-02-01,33038000000.00
1951-03-01,33240000000.00
1951-04-01,33358000000.00
1951-05-01,33175000000.00
1951-06-01,33674000000.00
1951-07-01,33877000000.00
1951-08-01,33908000000.00
1951-09-01,34251000000.00
1951-10-01,34705000000.00
1951-11-01,34788000000.00
1951-12-01,35537000000.00
1952-01-01,35210000000.00
1952-02-01,34684000000.00
1952-03-01,34892000000.00
1952-04-01,34610000000.00
1952-05-01,34684000000.00
1952-06-01,35146000000.00
1952-07-01,35450000000.00
1952-08-01,35410000000.00
1952-09-01,35786000000.00
1952-10-01,35961000000.00
1952-11-01,36332000000.00
1952-12-01,37086000000.00
1953-01-01,36465000000.00
1953-02-01,36053000000.00
1953-03-01,36016000000.00
1953-04-01,35830000000.00
1953-05-01,35882000000.00
1953-06-01,36275000000.00
1953-07-01,36556000000.00
1953-08-01,36553000000.00
1953-09-01,36738000000.00
1953-10-01,36776000000.00
1953-11-01,37004000000.00
1953-12-01,37470000000.00
1954-01-01,37083000000.00
1954-02-01,36320000000.00
1954-03-01,36261000000.00
1954-04-01,36159000000.00
1954-05-01,36227000000.00
1954-06-01,36520000000.00
1954-07-01,36611000000.00
1954-08-01,36647000000.00
1954-09-01,36664000000.00
1954-10-01,36983000000.00
1954-11-01,37364000000.00
1954-12-01,37772000000.00
1955-01-01,37107000000.00
1955-02-01,36642000000.00
1955-03-01,36539000000.00
1955-04-01,36642000000.00
1955-05-01,36656000000.00
1955-06-01,36804000000.00
1955-07-01,37085000000.00
1955-08-01,37020000000.00
1955-09-01,37120000000.00
1955-10-01,37290000000.00
1955-11-01,37532000000.00
1955-12-01,38164000000.00
1956-01-01,37518000000.00
1956-02-01,36922000000.00
1956-03-01,37099000000.00
1956-04-01,37022000000.00
1956-05-01,37010000000.00
1956-06-01,37348000000.00
1956-07-01,37492000000.00
1956-08-01,37360000000.00
1956-09-01,37629000000.00
1956-10-01,37612000000.00
1956-11-01,38054000000.00
1956-12-01,38789000000.00
1957-01-01,37960000000.00
1957-02-01,37310000000.00
1957-03-01,37331000000.00
1957-04-01,37468000000.00
1957-05-01,37342000000.00
1957-06-01,37671000000.00
1957-07-01,37948000000.00
1957-08-01,37718000000.00
1957-09-01,37876000000.00
1957-10-01,37869000000.00
1957-11-01,38038000000.00
1957-12-01,38838000000.00
1958-01-01,37993000000.00
1958-02-01,37452000000.00
1958-03-01,37634000000.00
1958-04-01,37780000000.00
1958-05-01,38006000000.00
1958-06-01,38436000000.00
1958-07-01,38640000000.00
1958-08-01,38611000000.00
1958-09-01,38562000000.00
1958-10-01,38615000000.00
1958-11-01,38947000000.00
1958-12-01,39729000000.00
1959-01-01,38994000000.00
1959-02-01,38448000000.00
1959-03-01,38424000000.00
1959-04-01,38610000000.00
1959-05-01,38732000000.00
1959-06-01,38927000000.00
1959-07-01,39265000000.00
1959-08-01,39203000000.00
1959-09-01,39200000000.00
1959-10-01,39175000000.00
1959-11-01,39368000000.00
1959-12-01,40087000000.00
1960-01-01,39423000000.00
1960-02-01,38605000000.00
1960-03-01,38529000000.00
1960-04-01,38646000000.00
1960-05-01,38748000000.00
1960-06-01,38958000000.00
1960-07-01,39327000000.00
1960-08-01,39247000000.00
1960-09-01,39448000000.00
1960-10-01,39562000000.00
1960-11-01,39943000000.00
1960-12-01,40583000000.00
1961-01-01,39966000000.00
1961-02-01,39318000000.00
1961-03-01,39224000000.00
1961-04-01,39318000000.00
1961-05-01,39354000000.00
1961-06-01,39703000000.00
1961-07-01,40005000000.00
1961-08-01,40077000000.00
1961-09-01,40291000000.00
1961-10-01,40555000000.00
1961-11-01,41011000000.00
1961-12-01,41801000000.00
1962-01-01,41242000000.00
1962-02-01,40472000000.00
1962-03-01,40584000000.00
1962-04-01,40901000000.00
1962-05-01,41033000000.00
1962-06-01,41350000000.00
1962-07-01,41755000000.00
1962-08-01,41675000000.00
1962-09-01,41742000000.00
1962-10-01,41985000000.00
1962-11-01,42462000000.00
1962-12-01,43356000000.00
1963-01-01,42753000000.00
1963-02-01,42137000000.00
1963-03-01,42274000000.00
1963-04-01,42566000000.00
1963-05-01,42777000000.00
1963-06-01,43149000000.00
1963-07-01,43757000000.00
1963-08-01,43608000000.00
1963-09-01,43907000000.00
1963-10-01,44045000000.00
1963-11-01,44589000000.00
1963-12-01,45840000000.00
1964-01-01,45132000000.00
1964-02-01,44379000000.00
1964-03-01,44609000000.00
1964-04-01,44900000000.00
1964-05-01,45060000000.00
1964-06-01,45659000000.00
1964-07-01,46083000000.00
1964-08-01,46110000000.00
1964-09-01,46498000000.00
1964-10-01,46675000000.00
1964-11-01,47220000000.00
1964-12-01,48190000000.00
1965-01-01,47639000000.00
1965-02-01,47068000000.00
1965-03-01,47169000000.00
1965-04-01,47492000000.00
1965-05-01,47553000000.00
1965-06-01,48099000000.00
1965-07-01,48639000000.00
1965-08-01,48600000000.00
1965-09-01,48880000000.00
1965-10-01,49334000000.00
1965-11-01,49870000000.00
1965-12-01,51127000000.00
1966-01-01,50603000000.00
1966-02-01,49956000000.00
1966-03-01,50058000000.00
1966-04-01,50543000000.00
1966-05-01,50684000000.00
1966-06-01,51092000000.00
1966-07-01,51767000000.00
1966-08-01,51415000000.00
1966-09-01,51705000000.00
1966-10-01,51768000000.00
1966-11-01,52270000000.00
1966-12-01,53386000000.00
1967-01-01,52996000000.00
1967-02-01,52326000000.00
1967-03-01,52691000000.00
1967-04-01,52864000000.00
1967-05-01,53062000000.00
1967-06-01,53661000000.00
1967-07-01,54246000000.00
1967-08-01,54175000000.00
1967-09-01,54569000000.00
1967-10-01,54967000000.00
1967-11-01,55537000000.00
1967-12-01,56768000000.00
1968-01-01,56430000000.00
1968-02-01,55657000000.00
1968-03-01,55880000000.00
1968-04-01,56287000000.00
1968-05-01,56504000000.00
1968-06-01,57180000000.00
1968-07-01,57816000000.00
1968-08-01,57940000000.00
1968-09-01,58186000000.00
1968-10-01,58619000000.00
1968-11-01,59352000000.00
1968-12-01,60674000000.00
1969-01-01,60403000000.00
1969-02-01,59492000000.00
1969-03-01,59374000000.00
1969-04-01,59616000000.00
1969-05-01,60134000000.00
1969-06-01,60482000000.00
1969-07-01,60722000000.00
1969-08-01,60943000000.00
1969-09-01,60971000000.00
1969-10-01,61249000000.00
1969-11-01,62091000000.00
1969-12-01,63244000000.00
1970-01-01,62909000000.00
1970-02-01,61920000000.00
1970-03-01,61870000000.00
1970-04-01,62662000000.00
1970-05-01,63168000000.00
1970-06-01,63546000000.00
1970-07-01,64337000000.00
1970-08-01,64498000000.00
1970-09-01,64969000000.00
1970-10-01,65330000000.00
1970-11-01,65940000000.00
1970-12-01,67420000000.00
1971-01-01,67398000000.00
1971-02-01,66714000000.00
1971-03-01,66950000000.00
1971-04-01,67585000000.00
1971-05-01,68342000000.00
1971-06-01,68779000000.00
1971-07-01,69852000000.00
1971-08-01,69852000000.00
1971-09-01,70135000000.00
1971-10-01,70324000000.00
1971-11-01,71062000000.00
1971-12-01,72233000000.00
1972-01-01,72361000000.00
1972-02-01,71697000000.00
1972-03-01,71786000000.00
1972-04-01,72650000000.00
1972-05-01,73178000000.00
1972-06-01,73696000000.00
1972-07-01,74665000000.00
1972-08-01,74792000000.00
1972-09-01,74840000000.00
1972-10-01,75729000000.00
1972-11-01,76628000000.00
1972-12-01,78312000000.00
1973-01-01,78822000000.00
1973-02-01,77519000000.00
1973-03-01,78299000000.00
1973-04-01,79390000000.00
1973-05-01,79832000000.00
1973-06-01,80171000000.00
1973-07-01,81879000000.00
1973-08-01,81500000000.00
1973-09-01,81618000000.00
1973-10-01,82403000000.00
1973-11-01,83190000000.00
1973-12-01,84849000000.00
1974-01-01,85272000000.00
1974-02-01,84120000000.00
1974-03-01,84543000000.00
1974-04-01,86246000000.00
1974-05-01,86960000000.00
1974-06-01,87404000000.00
1974-07-01,88779000000.00
1974-08-01,88561000000.00
1974-09-01,88877000000.00
1974-10-01,89657000000.00
1974-11-01,90918000000.00
1974-12-01,92990000000.00
1975-01-01,92134000000.00
1975-02-01,90984000000.00
1975-03-01,91582000000.00
1975-04-01,92507000000.00
1975-05-01,92549000000.00
1975-06-01,94258000000.00
1975-07-01,94769000000.00
1975-08-01,94583000000.00
1975-09-01,94697000000.00
1975-10-01,95057000000.00
1975-11-01,96630000000.00
1975-12-01,98448000000.00
1976-01-01,97462000000.00
1976-02-01,96242000000.00
1976-03-01,97222000000.00
1976-04-01,98565000000.00
1976-05-01,99121000000.00
1976-06-01,99663000000.00
1976-07-01,100602000000.00
1976-08-01,100795000000.00
1976-09-01,100822000000.00
1976-10-01,101584000000.00
1976-11-01,103273000000.00
1976-12-01,104837000000.00
1977-01-01,105063000000.00
1977-02-01,102999000000.00
1977-03-01,104002000000.00
1977-04-01,105533000000.00
1977-05-01,106007000000.00
1977-06-01,106611000000.00
1977-07-01,108736000000.00
1977-08-01,108808000000.00
1977-09-01,108944000000.00
1977-10-01,110249000000.00
1977-11-01,111714000000.00
1977-12-01,114148000000.00
1978-01-01,114204000000.00
1978-02-01,112674000000.00
1978-03-01,113205000000.00
1978-04-01,114861000000.00
1978-05-01,115951000000.00
1978-06-01,117023000000.00
1978-07-01,118891000000.00
1978-08-01,118581000000.00
1978-09-01,119203000000.00
1978-10-01,120661000000.00
1978-11-01,122171000000.00
1978-12-01,124107000000.00
1979-01-01,123900000000.00
1979-02-01,121364000000.00
1979-03-01,122018000000.00
1979-04-01,123731000000.00
1979-05-01,124198000000.00
1979-06-01,125261000000.00
1979-07-01,127316000000.00
1979-08-01,127585000000.00
1979-09-01,128279000000.00
1979-10-01,129996000000.00
1979-11-01,131278000000.00
1979-12-01,133816000000.00
1980-01-01,133425000000.00
1980-02-01,131469000000.00
1980-03-01,132447000000.00
1980-04-01,133715000000.00
1980-05-01,134101000000.00
1980-06-01,135349000000.00
1980-07-01,137429000000.00
1980-08-01,138089000000.00
1980-09-01,139000000000.00
1980-10-01,140468000000.00
1980-11-01,142687000000.00
1980-12-01,144158000000.00
1981-01-01,142114000000.00
1981-02-01,140563000000.00
1981-03-01,141468000000.00
1981-04-01,144118000000.00
1981-05-01,144696000000.00
1981-06-01,145192000000.00
1981-07-01,147179000000.00
1981-08-01,147015000000.00
1981-09-01,147204000000.00
1981-10-01,147481000000.00
1981-11-01,149644000000.00
1981-12-01,152820000000.00
1982-01-01,151979000000.00
1982-02-01,149776000000.00
1982-03-01,150191000000.00
1982-04-01,152886000000.00
1982-05-01,154090000000.00
1982-06-01,155553000000.00
1982-07-01,156993000000.00
1982-08-01,157373000000.00
1982-09-01,158494000000.00
1982-10-01,160073000000.00
1982-11-01,162697000000.00
1982-12-01,166097000000.00
1983-01-01,164718000000.00
1983-02-01,163525000000.00
1983-03-01,165854000000.00
1983-04-01,169017000000.00
1983-05-01,170717000000.00
1983-06-01,172736000000.00
1983-07-01,174802000000.00
1983-08-01,175211000000.00
1983-09-01,175982000000.00
1983-10-01,177640000000.00
1983-11-01,180473000000.00
1983-12-01,183617000000.00
1984-01-01,183311000000.00
1984-02-01,180201000000.00
1984-03-01,182606000000.00
1984-04-01,185294000000.00
1984-05-01,186648000000.00
1984-06-01,188876000000.00
1984-07-01,190391000000.00
1984-08-01,189495000000.00
1984-09-01,190116000000.00
1984-10-01,189609000000.00
1984-11-01,192915000000.00
1984-12-01,196460000000.00
1985-01-01,194944000000.00
1985-02-01,191937000000.00
1985-03-01,194287000000.00
1985-04-01,196262000000.00
1985-05-01,198323000000.00
1985-06-01,201860000000.00
1985-07-01,203961000000.00
1985-08-01,204384000000.00
1985-09-01,205723000000.00
1985-10-01,206110000000.00
1985-11-01,209006000000.00
1985-12-01,215182000000.00
1986-01-01,211776000000.00
1986-02-01,207917000000.00
1986-03-01,211716000000.00
1986-04-01,214529000000.00
1986-05-01,216585000000.00
1986-06-01,220463000000.00
1986-07-01,222994000000.00
1986-08-01,223501000000.00
1986-09-01,224198000000.00
1986-10-01,224992000000.00
1986-11-01,230084000000.00
1986-12-01,236816000000.00
1987-01-01,235383000000.00
1987-02-01,232685000000.00
1987-03-01,233260000000.00
1987-04-01,237248000000.00
1987-05-01,240137000000.00
1987-06-01,241371000000.00
1987-07-01,242832000000.00
1987-08-01,242993000000.00
1987-09-01,242849000000.00
1987-10-01,245188000000.00
1987-11-01,248215000000.00
1987-12-01,253451000000.00
1988-01-01,252622000000.00
1988-02-01,247999000000.00
1988-03-01,249904000000.00
1988-04-01,255937000000.00
1988-05-01,255499000000.00
1988-06-01,259557000000.00
1988-07-01,263000000000.00
1988-08-01,261510000000.00
1988-09-01,261920000000.00
1988-10-01,262126000000.00
1988-11-01,266223000000.00
1988-12-01,271039000000.00
1989-01-01,269147000000.00
1989-02-01,262529000000.00
1989-03-01,266533000000.00
1989-04-01,269400000000.00
1989-05-01,268585000000.00
1989-06-01,271418000000.00
1989-07-01,273602000000.00
1989-08-01,271495000000.00
1989-09-01,271690000000.00
1989-10-01,272170000000.00
1989-11-01,275521000000.00
1989-12-01,281878000000.00
1990-01-01,280297000000.00
1990-02-01,276079000000.00
1990-03-01,280247000000.00
1990-04-01,285611000000.00
1990-05-01,285012000000.00
1990-06-01,289794000000.00
1990-07-01,291966000000.00
1990-08-01,293312000000.00
1990-09-01,296402000000.00
1990-10-01,296714000000.00
1990-11-01,301300000000.00
1990-12-01,309211000000.00
1991-01-01,307878000000.00
1991-02-01,306485000000.00
1991-03-01,310976000000.00
1991-04-01,314249000000.00
1991-05-01,314308000000.00
1991-06-01,317264000000.00
1991-07-01,320285000000.00
1991-08-01,319700000000.00
1991-09-01,321702000000.00
1991-10-01,322144000000.00
1991-11-01,327512000000.00
1991-12-01,335810000000.00
1992-01-01,332732000000.00
1992-02-01,330891000000.00
1992-03-01,335767000000.00
1992-04-01,340994000000.00
1992-05-01,342002000000.00
1992-06-01,344687000000.00
1992-07-01,348392000000.00
1992-08-01,350942000000.00
1992-09-01,355610000000.00
1992-10-01,358155000000.00
1992-11-01,364625000000.00
1992-12-01,371007000000.00
1993-01-01,369300000000.00
1993-02-01,368205000000.00
1993-03-01,371517000000.00
1993-04-01,377752000000.00
1993-05-01,379525000000.00
1993-06-01,384945000000.00
1993-07-01,388407000000.00
1993-08-01,390340000000.00
1993-09-01,395832000000.00
1993-10-01,399212000000.00
1993-11-01,403751000000.00
1993-12-01,411074000000.00
1994-01-01,410295000000.00
1994-02-01,410065000000.00
1994-03-01,413521000000.00
1994-04-01,419698000000.00
1994-05-01,419212000000.00
1994-06-01,423527000000.00
1994-07-01,428000000000.00
1994-08-01,427440000000.00
1994-09-01,429237000000.00
1994-10-01,431140000000.00
1994-11-01,435717000000.00
1994-12-01,440850000000.00
1995-01-01,438925000000.00
1995-02-01,435453000000.00
1995-03-01,440335000000.00
1995-04-01,446334000000.00
1995-05-01,447101000000.00
1995-06-01,448664000000.00
1995-07-01,449925000000.00
1995-08-01,450219000000.00
1995-09-01,450966000000.00
1995-10-01,451498000000.00
1995-11-01,454425000000.00
1995-12-01,461441000000.00
1996-01-01,458708000000.00
1996-02-01,452449000000.00
1996-03-01,457562000000.00
1996-04-01,460453000000.00
1996-05-01,460621000000.00
1996-06-01,464230000000.00
1996-07-01,467888000000.00
1996-08-01,469101000000.00
1996-09-01,471046000000.00
1996-10-01,471732000000.00
1996-11-01,476627000000.00
1996-12-01,485839000000.00
1997-01-01,483054000000.00
1997-02-01,480441000000.00
1997-03-01,482933000000.00
1997-04-01,487706000000.00
1997-05-01,488408000000.00
1997-06-01,490567000000.00
1997-07-01,495168000000.00
1997-08-01,496548000000.00
1997-09-01,498020000000.00
1997-10-01,499886000000.00
1997-11-01,507320000000.00
1997-12-01,516843000000.00
1998-01-01,514557000000.00
1998-02-01,511165000000.00
1998-03-01,514768000000.00
1998-04-01,518367000000.00
1998-05-01,518661000000.00
1998-06-01,522080000000.00
1998-07-01,523750000000.00
1998-08-01,525647000000.00
1998-09-01,530374000000.00
1998-10-01,533368000000.00
1998-11-01,540242000000.00
1998-12-01,549363000000.00
1999-01-01,549897000000.00
1999-02-01,549039000000.00
1999-03-01,553509000000.00
1999-04-01,557531000000.00
1999-05-01,564206000000.00
1999-06-01,566779000000.00
1999-07-01,569643000000.00
1999-08-01,571511000000.00
1999-09-01,579401000000.00
1999-10-01,586813000000.00
1999-11-01,605708000000.00
1999-12-01,636875000000.00
2000-01-01,621627000000.00
2000-02-01,599635000000.00
2000-03-01,597477000000.00
2000-04-01,599970000000.00
2000-05-01,603605000000.00
2000-06-01,604605000000.00
2000-07-01,606986000000.00
2000-08-01,604797000000.00
2000-09-01,605930000000.00
2000-10-01,607140000000.00
2000-11-01,612538000000.00
2000-12-01,621247000000.00
2001-01-01,619575000000.00
2001-02-01,616717000000.00
