Date,TREAST
2006-08-16,764842000000.00
2006-08-23,764855000000.00
2006-08-30,766738000000.00
2006-09-06,766757000000.00
2006-09-13,768874000000.00
2006-09-20,768895000000.00
2006-09-27,768915000000.00
2006-10-04,768932000000.00
2006-10-11,768945000000.00
2006-10-18,766651000000.00
2006-10-25,768422000000.00
2006-11-01,769918000000.00
2006-11-08,770425000000.00
2006-11-15,770050000000.00
2006-11-22,771873000000.00
2006-11-29,772610000000.00
2006-12-06,774215000000.00
2006-12-13,775603000000.00
2006-12-20,777638000000.00
2006-12-27,778938000000.00
2007-01-03,778910000000.00
2007-01-10,778898000000.00
2007-01-17,778887000000.00
2007-01-24,778875000000.00
2007-01-31,778863000000.00
2007-02-07,778876000000.00
2007-02-14,778889000000.00
2007-02-21,778902000000.00
2007-02-28,780793000000.00
2007-03-07,780818000000.00
2007-03-14,780842000000.00
2007-03-21,780866000000.00
2007-03-28,780890000000.00
2007-04-04,780926000000.00
2007-04-11,782816000000.00
2007-04-18,782860000000.00
2007-04-25,787149000000.00
2007-05-02,787210000000.00
2007-05-09,790025000000.00
2007-05-16,790103000000.00
2007-05-23,790182000000.00
2007-05-30,790260000000.00
2007-06-06,790322000000.00
2007-06-13,790380000000.00
2007-06-20,790439000000.00
2007-06-27,790497000000.00
2007-07-04,790553000000.00
2007-07-11,790606000000.00
2007-07-18,790660000000.00
2007-07-25,790714000000.00
2007-08-01,790802000000.00
2007-08-08,790820000000.00
2007-08-15,789601000000.00
2007-08-22,789619000000.00
2007-08-29,784637000000.00
2007-09-05,779640000000.00
2007-09-12,779638000000.00
2007-09-19,779635000000.00
2007-09-26,779633000000.00
2007-10-03,779624000000.00
2007-10-10,779608000000.00
2007-10-17,779591000000.00
2007-10-24,779574000000.00
2007-10-31,779586000000.00
2007-11-07,779613000000.00
2007-11-14,779639000000.00
2007-11-21,779670000000.00
2007-11-28,779693000000.00
2007-12-05,779715000000.00
2007-12-12,774735000000.00
2007-12-19,769755000000.00
2007-12-26,754612000000.00
2008-01-02,740627000000.00
2008-01-09,728203000000.00
2008-01-16,728259000000.00
2008-01-23,723315000000.00
2008-01-30,718371000000.00
2008-02-06,713376000000.00
2008-02-13,713369000000.00
2008-02-20,713362000000.00
2008-02-27,713355000000.00
2008-03-05,713388000000.00
2008-03-12,703436000000.00
2008-03-19,660484000000.00
2008-03-26,612305000000.00
2008-04-02,581240000000.00
2008-04-09,560114000000.00
2008-04-16,548632000000.00
2008-04-23,548661000000.00
2008-04-30,548692000000.00
2008-05-07,536714000000.00
2008-05-14,515656000000.00
2008-05-21,502863000000.00
2008-05-28,491091000000.00
2008-06-04,486937000000.00
2008-06-11,482073000000.00
2008-06-18,478734000000.00
2008-06-25,478796000000.00
2008-07-02,478866000000.00
2008-07-09,478951000000.00
2008-07-16,479036000000.00
2008-07-23,479121000000.00
2008-07-30,479206000000.00
2008-08-06,479330000000.00
2008-08-13,479434000000.00
2008-08-20,479538000000.00
2008-08-27,479642000000.00
2008-09-03,479726000000.00
2008-09-10,479782000000.00
2008-09-17,479839000000.00
2008-09-24,476578000000.00
2008-10-01,476621000000.00
2008-10-08,476579000000.00
2008-10-15,476555000000.00
2008-10-22,476512000000.00
2008-10-29,476469000000.00
2008-11-05,476456000000.00
2008-11-12,476440000000.00
2008-11-19,476425000000.00
2008-11-26,476407000000.00
2008-12-03,476354000000.00
2008-12-10,476246000000.00
2008-12-17,476138000000.00
2008-12-24,476014000000.00
2008-12-31,475921000000.00
2009-01-07,475718000000.00
2009-01-14,475515000000.00
2009-01-21,475322000000.00
2009-01-28,475129000000.00
2009-02-04,474982000000.00
2009-02-11,474869000000.00
2009-02-18,474756000000.00
2009-02-25,474643000000.00
2009-03-04,474619000000.00
2009-03-11,474661000000.00
2009-03-18,474704000000.00
2009-03-25,474746000000.00
2009-04-01,492330000000.00
2009-04-08,508414000000.00
2009-04-15,526103000000.00
2009-04-22,534969000000.00
2009-04-29,549046000000.00
2009-05-06,560601000000.00
2009-05-13,577091000000.00
2009-05-20,583271000000.00
2009-05-27,600142000000.00
2009-06-03,606168000000.00
2009-06-10,628690000000.00
2009-06-17,638668000000.00
2009-06-24,653193000000.00
2009-07-01,663470000000.00
2009-07-08,673500000000.00
2009-07-15,684030000000.00
2009-07-22,692726000000.00
2009-07-29,695758000000.00
2009-08-05,705331000000.00
2009-08-12,728974000000.00
2009-08-19,736086000000.00
2009-08-26,744878000000.00
2009-09-02,752841000000.00
2009-09-09,757772000000.00
2009-09-16,759803000000.00
2009-09-23,765633000000.00
2009-09-30,769160000000.00
2009-10-07,769185000000.00
2009-10-14,773460000000.00
2009-10-21,773486000000.00
2009-10-28,774561000000.00
2009-11-04,776512000000.00
2009-11-11,776520000000.00
2009-11-18,776527000000.00
2009-11-25,776535000000.00
2009-12-02,776543000000.00
2009-12-09,776554000000.00
2009-12-16,776565000000.00
2009-12-23,776576000000.00
2009-12-30,776587000000.00
2010-01-06,776595000000.00
2010-01-13,776603000000.00
2010-01-20,776611000000.00
2010-01-27,776619000000.00
2010-02-03,776614000000.00
2010-02-10,776592000000.00
2010-02-17,776571000000.00
2010-02-24,776549000000.00
2010-03-03,776553000000.00
2010-03-10,776591000000.00
2010-03-17,776629000000.00
2010-03-24,776667000000.00
2010-03-31,776705000000.00
2010-04-07,776708000000.00
2010-04-14,776711000000.00
2010-04-21,776714000000.00
2010-04-28,776717000000.00
2010-05-05,776749000000.00
2010-05-12,776792000000.00
2010-05-19,776834000000.00
2010-05-26,776877000000.00
2010-06-02,776913000000.00
2010-06-09,776932000000.00
2010-06-16,776951000000.00
2010-06-23,776970000000.00
2010-06-30,776989000000.00
2010-07-07,776997000000.00
2010-07-14,777005000000.00
2010-07-21,777013000000.00
2010-07-28,777021000000.00
2010-08-04,777019000000.00
2010-08-11,777009000000.00
2010-08-18,779549000000.00
2010-08-25,784498000000.00
2010-09-01,786283000000.00
2010-09-08,789894000000.00
2010-09-15,794646000000.00
2010-09-22,805107000000.00
2010-09-29,811669000000.00
2010-10-06,819072000000.00
2010-10-13,821156000000.00
2010-10-20,832121000000.00
2010-10-27,837848000000.00
2010-11-03,842008000000.00
2010-11-10,853041000000.00
2010-11-17,873618000000.00
2010-11-24,901238000000.00
2010-12-01,917451000000.00
2010-12-08,949612000000.00
2010-12-15,967553000000.00
2010-12-22,1007237000000.00
2010-12-29,1016102000000.00
2011-01-05,1030985000000.00
2011-01-12,1062061000000.00
2011-01-19,1079578000000.00
2011-01-26,1114448000000.00
2011-02-02,1138166000000.00
2011-02-09,1167087000000.00
2011-02-16,1190341000000.00
2011-02-23,1213425000000.00
2011-03-02,1236258000000.00
2011-03-09,1266069000000.00
2011-03-16,1280386000000.00
2011-03-23,1305239000000.00
2011-03-30,1333445000000.00
2011-04-06,1358207000000.00
2011-04-13,1374695000000.00
2011-04-20,1402494000000.00
2011-04-27,1413467000000.00
2011-05-04,1441855000000.00
2011-05-11,1466209000000.00
2011-05-18,1495166000000.00
2011-05-25,1519327000000.00
2011-06-01,1532236000000.00
2011-06-08,1554660000000.00
2011-06-15,1575939000000.00
2011-06-22,1601963000000.00
2011-06-29,1617060000000.00
2011-07-06,1624515000000.00
2011-07-13,1630414000000.00
2011-07-20,1634093000000.00
2011-07-27,1638161000000.00
2011-08-03,1640919000000.00
2011-08-10,1644743000000.00
2011-08-17,1647633000000.00
2011-08-24,1648435000000.00
2011-08-31,1652113000000.00
2011-09-07,1655599000000.00
2011-09-14,1658960000000.00
2011-09-21,1663105000000.00
2011-09-28,1664655000000.00
2011-10-05,1671784000000.00
2011-10-12,1668766000000.00
2011-10-19,1670256000000.00
2011-10-26,1678012000000.00
2011-11-02,1654195000000.00
2011-11-09,1668111000000.00
2011-11-16,1675836000000.00
2011-11-23,1664795000000.00
2011-11-30,1672038000000.00
2011-12-07,1675034000000.00
2011-12-14,1673475000000.00
2011-12-21,1684249000000.00
2011-12-28,1672092000000.00
2012-01-04,1663438000000.00
2012-01-11,1650843000000.00
2012-01-18,1651506000000.00
2012-01-25,1661529000000.00
2012-02-01,1662459000000.00
2012-02-08,1660692000000.00
2012-02-15,1667071000000.00
2012-02-22,1656581000000.00
2012-02-29,1661601000000.00
2012-03-07,1659279000000.00
2012-03-14,1659768000000.00
2012-03-21,1663484000000.00
2012-03-28,1664911000000.00
2012-04-04,1669371000000.00
2012-04-11,1681093000000.00
2012-04-18,1672141000000.00
2012-04-25,1667766000000.00
2012-05-02,1667630000000.00
2012-05-09,1665939000000.00
2012-05-16,1656793000000.00
2012-05-23,1656824000000.00
2012-05-30,1656675000000.00
2012-06-06,1664292000000.00
2012-06-13,1660158000000.00
2012-06-20,1663577000000.00
2012-06-27,1666530000000.00
2012-07-04,1666375000000.00
2012-07-11,1662637000000.00
2012-07-18,1648694000000.00
2012-07-25,1651432000000.00
2012-08-01,1649294000000.00
2012-08-08,1652416000000.00
2012-08-15,1646360000000.00
2012-08-22,1637152000000.00
2012-08-29,1639413000000.00
2012-09-05,1648862000000.00
2012-09-12,1650851000000.00
2012-09-19,1646098000000.00
2012-09-26,1648403000000.00
2012-10-03,1652944000000.00
2012-10-10,1653737000000.00
2012-10-17,1659084000000.00
2012-10-24,1646524000000.00
2012-10-31,1645334000000.00
2012-11-07,1651289000000.00
2012-11-14,1656833000000.00
2012-11-21,1650489000000.00
2012-11-28,1646645000000.00
2012-12-05,1653593000000.00
2012-12-12,1660807000000.00
2012-12-19,1658851000000.00
2012-12-26,1656930000000.00
2013-01-02,1666118000000.00
2013-01-09,1676307000000.00
2013-01-16,1688886000000.00
2013-01-23,1696691000000.00
2013-01-30,1710058000000.00
2013-02-06,1717182000000.00
2013-02-13,1728477000000.00
2013-02-20,1736456000000.00
2013-02-27,1749545000000.00
2013-03-06,1761763000000.00
2013-03-13,1769987000000.00
2013-03-20,1784652000000.00
2013-03-27,1794459000000.00
2013-04-03,1805639000000.00
2013-04-10,1814482000000.00
2013-04-17,1825042000000.00
2013-04-24,1836227000000.00
2013-05-01,1847983000000.00
2013-05-08,1854334000000.00
2013-05-15,1864508000000.00
2013-05-22,1877154000000.00
2013-05-29,1883559000000.00
2013-06-05,1898010000000.00
2013-06-12,1906079000000.00
2013-06-19,1918706000000.00
2013-06-26,1928416000000.00
2013-07-03,1942678000000.00
2013-07-10,1952529000000.00
2013-07-17,1961671000000.00
2013-07-24,1970003000000.00
2013-07-31,1982407000000.00
2013-08-07,1993375000000.00
2013-08-14,2001093000000.00
2013-08-21,2012169000000.00
2013-08-28,2023610000000.00
2013-09-04,2033290000000.00
2013-09-11,2041088000000.00
2013-09-18,2052055000000.00
2013-09-25,2062004000000.00
2013-10-02,2076927000000.00
2013-10-09,2086741000000.00
2013-10-16,2095034000000.00
2013-10-23,2106475000000.00
2013-10-30,2117750000000.00
2013-11-06,2125552000000.00
2013-11-13,2137037000000.00
2013-11-20,2150957000000.00
2013-11-27,2163666000000.00
2013-12-04,2169788000000.00
2013-12-11,2185719000000.00
2013-12-18,2197292000000.00
2013-12-25,2208829000000.00
2014-01-01,2208775000000.00
2014-01-08,2212924000000.00
2014-01-15,2220953000000.00
2014-01-22,2231430000000.00
2014-01-29,2243176000000.00
2014-02-05,2252973000000.00
2014-02-12,2261099000000.00
2014-02-19,2267872000000.00
2014-02-26,2278256000000.00
2014-03-05,2288453000000.00
2014-03-12,2295938000000.00
2014-03-19,2305795000000.00
2014-03-26,2311539000000.00
2014-04-02,2320653000000.00
2014-04-09,2326085000000.00
2014-04-16,2335991000000.00
2014-04-23,2341768000000.00
2014-04-30,2350272000000.00
2014-05-07,2354916000000.00
2014-05-14,2361328000000.00
2014-05-21,2367236000000.00
2014-05-28,2370724000000.00
2014-06-04,2378186000000.00
2014-06-11,2385801000000.00
2014-06-18,2391477000000.00
2014-06-25,2396972000000.00
2014-07-02,2404577000000.00
2014-07-09,2408506000000.00
2014-07-16,2410339000000.00
2014-07-23,2413616000000.00
2014-07-30,2420285000000.00
2014-08-06,2422566000000.00
2014-08-13,2427647000000.00
2014-08-20,2431395000000.00
2014-08-27,2435932000000.00
2014-09-03,2436986000000.00
2014-09-10,2440637000000.00
2014-09-17,2446572000000.00
2014-09-24,2448625000000.00
2014-10-01,2451736000000.00
2014-10-08,2454457000000.00
2014-10-15,2455345000000.00
2014-10-22,2459197000000.00
2014-10-29,2461580000000.00
2014-11-05,2461581000000.00
2014-11-12,2461602000000.00
2014-11-19,2461622000000.00
2014-11-26,2461645000000.00
2014-12-03,2461625000000.00
2014-12-10,2461560000000.00
2014-12-17,2461495000000.00
2014-12-24,2461420000000.00
2014-12-31,2461364000000.00
2015-01-07,2461224000000.00
2015-01-14,2461084000000.00
2015-01-21,2460944000000.00
2015-01-28,2460804000000.00
2015-02-04,2460652000000.00
2015-02-11,2460490000000.00
2015-02-18,2460328000000.00
2015-02-25,2460167000000.00
2015-03-04,2460028000000.00
2015-03-11,2459908000000.00
2015-03-18,2459787000000.00
2015-03-25,2459666000000.00
2015-04-01,2459578000000.00
2015-04-08,2459693000000.00
2015-04-15,2459806000000.00
2015-04-22,2459920000000.00
2015-04-29,2460034000000.00
2015-05-06,2460182000000.00
2015-05-13,2460334000000.00
2015-05-20,2460486000000.00
2015-05-27,2460639000000.00
2015-06-03,2460749000000.00
2015-06-10,2460803000000.00
2015-06-17,2460857000000.00
2015-06-24,2460911000000.00
2015-07-01,2460975000000.00
2015-07-08,2461107000000.00
2015-07-15,2461238000000.00
2015-07-22,2461370000000.00
2015-07-29,2461502000000.00
2015-08-05,2461603000000.00
2015-08-12,2461694000000.00
2015-08-19,2461785000000.00
2015-08-26,2461876000000.00
2015-09-02,2461941000000.00
2015-09-09,2461943000000.00
2015-09-16,2461944000000.00
2015-09-23,2461946000000.00
2015-09-30,2461948000000.00
2015-10-07,2461911000000.00
2015-10-14,2461874000000.00
2015-10-21,2461837000000.00
2015-10-28,2461800000000.00
2015-11-04,2461760000000.00
2015-11-11,2461718000000.00
2015-11-18,2461676000000.00
2015-11-25,2461628000000.00
2015-12-02,2461601000000.00
2015-12-09,2461589000000.00
2015-12-16,2461578000000.00
2015-12-23,2461566000000.00
2015-12-30,2461554000000.00
2016-01-06,2461505000000.00
2016-01-13,2461450000000.00
2016-01-20,2461396000000.00
2016-01-27,2461341000000.00
2016-02-03,2461269000000.00
2016-02-10,2461174000000.00
2016-02-17,2461080000000.00
2016-02-24,2461211000000.00
2016-03-02,2461152000000.00
2016-03-09,2461196000000.00
2016-03-16,2461239000000.00
2016-03-23,2461283000000.00
2016-03-30,2461326000000.00
2016-04-06,2461345000000.00
2016-04-13,2461368000000.00
2016-04-20,2461390000000.00
2016-04-27,2461413000000.00
2016-05-04,2461489000000.00
2016-05-11,2461605000000.00
2016-05-18,2461721000000.00
2016-05-25,2461637000000.00
2016-06-01,2461761000000.00
2016-06-08,2461897000000.00
2016-06-15,2462032000000.00
2016-06-22,2462168000000.00
2016-06-29,2462303000000.00
2016-07-06,2462427000000.00
2016-07-13,2462541000000.00
2016-07-20,2462652000000.00
2016-07-27,2462763000000.00
2016-08-03,2462865000000.00
2016-08-10,2462956000000.00
2016-08-17,2463447000000.00
2016-08-24,2463538000000.00
2016-08-31,2463645000000.00
2016-09-07,2463599000000.00
2016-09-14,2463553000000.00
2016-09-21,2463506000000.00
2016-09-28,2463460000000.00
2016-10-05,2463473000000.00
2016-10-12,2463497000000.00
2016-10-19,2463520000000.00
2016-10-26,2463544000000.00
2016-11-02,2463586000000.00
2016-11-09,2463654000000.00
2016-11-16,2463722000000.00
2016-11-23,2463801000000.00
2016-11-30,2463861000000.00
2016-12-07,2463496000000.00
2016-12-14,2463531000000.00
2016-12-21,2463566000000.00
2016-12-28,2463601000000.00
2017-01-04,2463591000000.00
2017-01-11,2463548000000.00
2017-01-18,2463504000000.00
2017-01-25,2463462000000.00
2017-02-01,2463426000000.00
2017-02-08,2463436000000.00
2017-02-15,2463446000000.00
2017-02-22,2463456000000.00
2017-03-01,2463488000000.00
2017-03-08,2463650000000.00
2017-03-15,2463812000000.00
2017-03-22,2463974000000.00
2017-03-29,2464335000000.00
2017-04-05,2464454000000.00
2017-04-12,2464546000000.00
2017-04-19,2464638000000.00
2017-04-26,2464730000000.00
2017-05-03,2464792000000.00
2017-05-10,2464815000000.00
2017-05-17,2464638000000.00
2017-05-24,2464660000000.00
2017-05-31,2464696000000.00
2017-06-07,2464783000000.00
2017-06-14,2464871000000.00
2017-06-21,2464958000000.00
2017-06-28,2465046000000.00
2017-07-05,2465096000000.00
2017-07-12,2465121000000.00
2017-07-19,2465145000000.00
2017-07-26,2465170000000.00
2017-08-02,2465195000000.00
2017-08-09,2465221000000.00
2017-08-16,2465247000000.00
2017-08-23,2465273000000.00
2017-08-30,2465300000000.00
2017-09-06,2465289000000.00
2017-09-13,2465468000000.00
2017-09-20,2465448000000.00
2017-09-27,2465427000000.00
2017-10-04,2465467000000.00
2017-10-11,2465554000000.00
2017-10-18,2465641000000.00
2017-10-25,2465727000000.00
2017-11-01,2459827000000.00
2017-11-08,2459985000000.00
2017-11-15,2456641000000.00
2017-11-22,2456822000000.00
2017-11-29,2456959000000.00
2017-12-06,2454474000000.00
2017-12-13,2454256000000.00
2017-12-20,2454237000000.00
2017-12-27,2454219000000.00
2018-01-03,2448208000000.00
2018-01-10,2448209000000.00
2018-01-17,2447009000000.00
2018-01-24,2447009000000.00
2018-01-31,2436211000000.00
2018-02-07,2436192000000.00
2018-02-14,2436173000000.00
2018-02-21,2432066000000.00
2018-02-28,2424242000000.00
2018-03-07,2424402000000.00
2018-03-14,2424562000000.00
2018-03-21,2424723000000.00
2018-03-28,2424883000000.00
2018-04-04,2413031000000.00
2018-04-11,2413060000000.00
2018-04-18,2413079000000.00
2018-04-25,2413218000000.00
2018-05-02,2395460000000.00
2018-05-09,2395528000000.00
2018-05-16,2386966000000.00
2018-05-23,2387035000000.00
2018-05-30,2387103000000.00
2018-06-06,2377872000000.00
2018-06-13,2377998000000.00
2018-06-20,2378124000000.00
2018-06-30,2347670465200.00
