Date,MZM
1983-06-20,1369700000000.00
1983-06-27,1369200000000.00
1983-07-04,1371900000000.00
1983-07-11,1375000000000.00
1983-07-18,1372500000000.00
1983-07-25,1373600000000.00
1983-08-01,1374900000000.00
1983-08-08,1372200000000.00
1983-08-15,1372800000000.00
1983-08-22,1371600000000.00
1983-08-29,1369400000000.00
1983-09-05,1371500000000.00
1983-09-12,1370100000000.00
1983-09-19,1369600000000.00
1983-09-26,1374200000000.00
1983-10-03,1377400000000.00
1983-10-10,1378900000000.00
1983-10-17,1375400000000.00
1983-10-24,1375100000000.00
1983-10-31,1375300000000.00
1983-11-07,1371500000000.00
1983-11-14,1370600000000.00
1983-11-21,1369300000000.00
1983-11-28,1369800000000.00
1983-12-05,1373500000000.00
1983-12-12,1375700000000.00
1983-12-19,1377300000000.00
1983-12-26,1377700000000.00
1984-01-02,1381900000000.00
1984-01-09,1385000000000.00
1984-01-16,1386100000000.00
1984-01-23,1386300000000.00
1984-01-30,1387300000000.00
1984-02-06,1394400000000.00
1984-02-13,1406000000000.00
1984-02-20,1379200000000.00
1984-02-27,1369900000000.00
1984-03-05,1387000000000.00
1984-03-12,1404700000000.00
1984-03-19,1418400000000.00
1984-03-26,1426700000000.00
1984-04-02,1426400000000.00
1984-04-09,1425600000000.00
1984-04-16,1426000000000.00
1984-04-23,1424300000000.00
1984-04-30,1422800000000.00
1984-05-07,1424800000000.00
1984-05-14,1429500000000.00
1984-05-21,1430800000000.00
1984-05-28,1430500000000.00
1984-06-04,1434600000000.00
1984-06-11,1433700000000.00
1984-06-18,1432400000000.00
1984-06-25,1432300000000.00
1984-07-02,1434600000000.00
1984-07-09,1432100000000.00
1984-07-16,1433100000000.00
1984-07-23,1431600000000.00
1984-07-30,1428800000000.00
1984-08-06,1426500000000.00
1984-08-13,1422600000000.00
1984-08-20,1420100000000.00
1984-08-27,1418400000000.00
1984-09-03,1419700000000.00
1984-09-10,1421400000000.00
1984-09-17,1421700000000.00
1984-09-24,1422900000000.00
1984-10-01,1428200000000.00
1984-10-08,1431900000000.00
1984-10-15,1438300000000.00
1984-10-22,1437200000000.00
1984-10-29,1442400000000.00
1984-11-05,1447600000000.00
1984-11-12,1453100000000.00
1984-11-19,1460300000000.00
1984-11-26,1463300000000.00
1984-12-03,1464800000000.00
1984-12-10,1474200000000.00
1984-12-17,1479500000000.00
1984-12-24,1488900000000.00
1984-12-31,1495400000000.00
1985-01-07,1501100000000.00
1985-01-14,1511700000000.00
1985-01-21,1518500000000.00
1985-01-28,1522700000000.00
1985-02-04,1526500000000.00
1985-02-11,1528500000000.00
1985-02-18,1531200000000.00
1985-02-25,1533900000000.00
1985-03-04,1541000000000.00
1985-03-11,1542200000000.00
1985-03-18,1542000000000.00
1985-03-25,1547000000000.00
1985-04-01,1550700000000.00
1985-04-08,1549300000000.00
1985-04-15,1551100000000.00
1985-04-22,1555400000000.00
1985-04-29,1555800000000.00
1985-05-06,1556700000000.00
1985-05-13,1561300000000.00
1985-05-20,1565400000000.00
1985-05-27,1570700000000.00
1985-06-03,1575000000000.00
1985-06-10,1585000000000.00
1985-06-17,1593100000000.00
1985-06-24,1603700000000.00
1985-07-01,1608900000000.00
1985-07-08,1604900000000.00
1985-07-15,1609600000000.00
1985-07-22,1613900000000.00
1985-07-29,1615900000000.00
1985-08-05,1620000000000.00
1985-08-12,1623000000000.00
1985-08-19,1625200000000.00
1985-08-26,1630600000000.00
1985-09-02,1629700000000.00
1985-09-09,1633000000000.00
1985-09-16,1633700000000.00
1985-09-23,1637400000000.00
1985-09-30,1648300000000.00
1985-10-07,1647800000000.00
1985-10-14,1649100000000.00
1985-10-21,1655200000000.00
1985-10-28,1655100000000.00
1985-11-04,1659300000000.00
1985-11-11,1657800000000.00
1985-11-18,1660300000000.00
1985-11-25,1666000000000.00
1985-12-02,1668000000000.00
1985-12-09,1671300000000.00
1985-12-16,1672600000000.00
1985-12-23,1678100000000.00
1985-12-30,1677700000000.00
1986-01-06,1683600000000.00
1986-01-13,1681800000000.00
1986-01-20,1684700000000.00
1986-01-27,1689700000000.00
1986-02-03,1687500000000.00
1986-02-10,1691700000000.00
1986-02-17,1693000000000.00
1986-02-24,1699000000000.00
1986-03-03,1701200000000.00
1986-03-10,1709700000000.00
1986-03-17,1716200000000.00
1986-03-24,1723200000000.00
1986-03-31,1728600000000.00
1986-04-07,1736800000000.00
1986-04-14,1741000000000.00
1986-04-21,1748700000000.00
1986-04-28,1754300000000.00
1986-05-05,1763600000000.00
1986-05-12,1769500000000.00
1986-05-19,1776300000000.00
1986-05-26,1783700000000.00
1986-06-02,1789400000000.00
1986-06-09,1797800000000.00
1986-06-16,1807100000000.00
1986-06-23,1812300000000.00
1986-06-30,1817300000000.00
1986-07-07,1822600000000.00
1986-07-14,1827800000000.00
1986-07-21,1837100000000.00
1986-07-28,1842500000000.00
1986-08-04,1849100000000.00
1986-08-11,1854800000000.00
1986-08-18,1858700000000.00
1986-08-25,1862500000000.00
1986-09-01,1872400000000.00
1986-09-08,1876400000000.00
1986-09-15,1880200000000.00
1986-09-22,1893200000000.00
1986-09-29,1898900000000.00
1986-10-06,1901900000000.00
1986-10-13,1906500000000.00
1986-10-20,1913900000000.00
1986-10-27,1920000000000.00
1986-11-03,1923500000000.00
1986-11-10,1926200000000.00
1986-11-17,1931900000000.00
1986-11-24,1933300000000.00
1986-12-01,1944100000000.00
1986-12-08,1945100000000.00
1986-12-15,1951600000000.00
1986-12-22,1964400000000.00
1986-12-29,1976800000000.00
1987-01-05,1990800000000.00
1987-01-12,1978300000000.00
1987-01-19,1975600000000.00
1987-01-26,1978900000000.00
1987-02-02,1978400000000.00
1987-02-09,1979100000000.00
1987-02-16,1979200000000.00
1987-02-23,1982500000000.00
1987-03-02,1984300000000.00
1987-03-09,1989900000000.00
1987-03-16,1993600000000.00
1987-03-23,1995100000000.00
1987-03-30,1997400000000.00
1987-04-06,2002200000000.00
1987-04-13,2002500000000.00
1987-04-20,2015500000000.00
1987-04-27,2017400000000.00
1987-05-04,2012700000000.00
1987-05-11,2006000000000.00
1987-05-18,2007300000000.00
1987-05-25,2013200000000.00
1987-06-01,2016100000000.00
1987-06-08,2011200000000.00
1987-06-15,2010100000000.00
1987-06-22,2010200000000.00
1987-06-29,2008200000000.00
1987-07-06,2013500000000.00
1987-07-13,2005500000000.00
1987-07-20,2008700000000.00
1987-07-27,2010800000000.00
1987-08-03,2007900000000.00
1987-08-10,2008500000000.00
1987-08-17,2007700000000.00
1987-08-24,2007900000000.00
1987-08-31,2005600000000.00
1987-09-07,2003600000000.00
1987-09-14,2006300000000.00
1987-09-21,2008900000000.00
1987-09-28,2008400000000.00
1987-10-05,2013000000000.00
1987-10-12,2006000000000.00
1987-10-19,2013000000000.00
1987-10-26,2030100000000.00
1987-11-02,2017700000000.00
1987-11-09,2010600000000.00
1987-11-16,2007000000000.00
1987-11-23,2004500000000.00
1987-11-30,2003000000000.00
1987-12-07,2004200000000.00
1987-12-14,2002700000000.00
1987-12-21,2003500000000.00
1987-12-28,2004000000000.00
1988-01-04,2003500000000.00
1988-01-11,2008000000000.00
1988-01-18,2017600000000.00
1988-01-25,2021900000000.00
1988-02-01,2026000000000.00
1988-02-08,2022100000000.00
1988-02-15,2024700000000.00
1988-02-22,2028900000000.00
1988-02-29,2027000000000.00
1988-03-07,2031000000000.00
1988-03-14,2036100000000.00
1988-03-21,2041000000000.00
1988-03-28,2042600000000.00
1988-04-04,2046900000000.00
1988-04-11,2045600000000.00
1988-04-18,2046300000000.00
1988-04-25,2051600000000.00
1988-05-02,2047900000000.00
1988-05-09,2048500000000.00
1988-05-16,2048400000000.00
1988-05-23,2054000000000.00
1988-05-30,2053700000000.00
1988-06-06,2058500000000.00
1988-06-13,2058700000000.00
1988-06-20,2064100000000.00
1988-06-27,2066900000000.00
1988-07-04,2064000000000.00
1988-07-11,2065400000000.00
1988-07-18,2065500000000.00
1988-07-25,2066500000000.00
1988-08-01,2068000000000.00
1988-08-08,2063100000000.00
1988-08-15,2063200000000.00
1988-08-22,2063600000000.00
1988-08-29,2061400000000.00
1988-09-05,2059000000000.00
1988-09-12,2054000000000.00
1988-09-19,2054000000000.00
1988-09-26,2054500000000.00
1988-10-03,2049500000000.00
1988-10-10,2048200000000.00
1988-10-17,2050400000000.00
1988-10-24,2046800000000.00
1988-10-31,2049500000000.00
1988-11-07,2052800000000.00
1988-11-14,2054300000000.00
1988-11-21,2056300000000.00
1988-11-28,2059700000000.00
1988-12-05,2056400000000.00
1988-12-12,2053000000000.00
1988-12-19,2052800000000.00
1988-12-26,2050500000000.00
1989-01-02,2054300000000.00
1989-01-09,2049900000000.00
1989-01-16,2045300000000.00
1989-01-23,2042000000000.00
1989-01-30,2032900000000.00
1989-02-06,2029100000000.00
1989-02-13,2023700000000.00
1989-02-20,2023200000000.00
1989-02-27,2023400000000.00
1989-03-06,2028900000000.00
1989-03-13,2023500000000.00
1989-03-20,2024300000000.00
1989-03-27,2025200000000.00
1989-04-03,2021400000000.00
1989-04-10,2016700000000.00
1989-04-17,2015400000000.00
1989-04-24,2016800000000.00
1989-05-01,2012700000000.00
1989-05-08,2001900000000.00
1989-05-15,2001400000000.00
1989-05-22,1999600000000.00
1989-05-29,2001600000000.00
1989-06-05,2005100000000.00
1989-06-12,2005700000000.00
1989-06-19,2009700000000.00
1989-06-26,2016900000000.00
1989-07-03,2021100000000.00
1989-07-10,2030700000000.00
1989-07-17,2031700000000.00
1989-07-24,2034600000000.00
1989-07-31,2036200000000.00
1989-08-07,2044400000000.00
1989-08-14,2045200000000.00
1989-08-21,2048300000000.00
1989-08-28,2049800000000.00
1989-09-04,2052000000000.00
1989-09-11,2057500000000.00
1989-09-18,2061300000000.00
1989-09-25,2065300000000.00
1989-10-02,2073300000000.00
1989-10-09,2077600000000.00
1989-10-16,2082400000000.00
1989-10-23,2089000000000.00
1989-10-30,2089900000000.00
1989-11-06,2097400000000.00
1989-11-13,2100200000000.00
1989-11-20,2101100000000.00
1989-11-27,2108600000000.00
1989-12-04,2111500000000.00
1989-12-11,2113200000000.00
1989-12-18,2116100000000.00
1989-12-25,2123700000000.00
1990-01-01,2129500000000.00
1990-01-08,2134600000000.00
1990-01-15,2132400000000.00
1990-01-22,2136100000000.00
1990-01-29,2135700000000.00
1990-02-05,2144300000000.00
1990-02-12,2145900000000.00
1990-02-19,2148700000000.00
1990-02-26,2154100000000.00
1990-03-05,2154900000000.00
1990-03-12,2155800000000.00
1990-03-19,2157600000000.00
1990-03-26,2163700000000.00
1990-04-02,2164200000000.00
1990-04-09,2166600000000.00
1990-04-16,2167700000000.00
1990-04-23,2169700000000.00
1990-04-30,2171500000000.00
1990-05-07,2166900000000.00
1990-05-14,2165300000000.00
1990-05-21,2166500000000.00
1990-05-28,2164800000000.00
1990-06-04,2170900000000.00
1990-06-11,2172300000000.00
1990-06-18,2176500000000.00
1990-06-25,2181000000000.00
1990-07-02,2188000000000.00
1990-07-09,2182800000000.00
1990-07-16,2187100000000.00
1990-07-23,2187500000000.00
1990-07-30,2190800000000.00
1990-08-06,2191700000000.00
1990-08-13,2201600000000.00
1990-08-20,2208500000000.00
1990-08-27,2212700000000.00
1990-09-03,2217800000000.00
1990-09-10,2219300000000.00
1990-09-17,2219000000000.00
1990-09-24,2222700000000.00
1990-10-01,2231300000000.00
1990-10-08,2228800000000.00
1990-10-15,2228600000000.00
1990-10-22,2229400000000.00
1990-10-29,2230300000000.00
1990-11-05,2230500000000.00
1990-11-12,2232400000000.00
1990-11-19,2233000000000.00
1990-11-26,2237200000000.00
1990-12-03,2228500000000.00
1990-12-10,2237900000000.00
1990-12-17,2244000000000.00
1990-12-24,2250700000000.00
1990-12-31,2255400000000.00
1991-01-07,2254900000000.00
1991-01-14,2260700000000.00
1991-01-21,2270700000000.00
1991-01-28,2276500000000.00
1991-02-04,2280900000000.00
1991-02-11,2290900000000.00
1991-02-18,2290900000000.00
1991-02-25,2295500000000.00
1991-03-04,2304800000000.00
1991-03-11,2307200000000.00
1991-03-18,2313700000000.00
1991-03-25,2324100000000.00
1991-04-01,2331200000000.00
1991-04-08,2331100000000.00
1991-04-15,2342300000000.00
1991-04-22,2340200000000.00
1991-04-29,2342800000000.00
1991-05-06,2349700000000.00
1991-05-13,2360400000000.00
1991-05-20,2363300000000.00
1991-05-27,2368800000000.00
1991-06-03,2367500000000.00
1991-06-10,2379000000000.00
1991-06-17,2382100000000.00
1991-06-24,2385000000000.00
1991-07-01,2390900000000.00
1991-07-08,2391300000000.00
1991-07-15,2396400000000.00
1991-07-22,2398800000000.00
1991-07-29,2399400000000.00
1991-08-05,2398800000000.00
1991-08-12,2404900000000.00
1991-08-19,2405400000000.00
1991-08-26,2413100000000.00
1991-09-02,2411000000000.00
1991-09-09,2414900000000.00
1991-09-16,2417600000000.00
1991-09-23,2421300000000.00
1991-09-30,2428200000000.00
1991-10-07,2435200000000.00
1991-10-14,2444000000000.00
1991-10-21,2447500000000.00
1991-10-28,2453400000000.00
1991-11-04,2454600000000.00
1991-11-11,2465900000000.00
1991-11-18,2469000000000.00
1991-11-25,2481000000000.00
1991-12-02,2487600000000.00
1991-12-09,2496000000000.00
1991-12-16,2509300000000.00
1991-12-23,2507500000000.00
1991-12-30,2504100000000.00
1992-01-06,2492600000000.00
1992-01-13,2527900000000.00
1992-01-20,2543000000000.00
1992-01-27,2562900000000.00
1992-02-03,2570600000000.00
1992-02-10,2581200000000.00
1992-02-17,2592000000000.00
1992-02-24,2582600000000.00
1992-03-02,2599800000000.00
1992-03-09,2601700000000.00
1992-03-16,2614400000000.00
1992-03-23,2615200000000.00
1992-03-30,2617200000000.00
1992-04-06,2613000000000.00
1992-04-13,2627400000000.00
1992-04-20,2626000000000.00
1992-04-27,2640800000000.00
1992-05-04,2644000000000.00
1992-05-11,2650000000000.00
1992-05-18,2654500000000.00
1992-05-25,2656700000000.00
1992-06-01,2655700000000.00
1992-06-08,2659200000000.00
1992-06-15,2669300000000.00
1992-06-22,2673500000000.00
1992-06-29,2668700000000.00
1992-07-06,2660000000000.00
1992-07-13,2683500000000.00
1992-07-20,2692500000000.00
1992-07-27,2700100000000.00
1992-08-03,2704500000000.00
1992-08-10,2707600000000.00
1992-08-17,2712600000000.00
1992-08-24,2715000000000.00
1992-08-31,2728800000000.00
1992-09-07,2722000000000.00
1992-09-14,2739900000000.00
1992-09-21,2747000000000.00
1992-09-28,2752900000000.00
1992-10-05,2728400000000.00
1992-10-12,2759900000000.00
1992-10-19,2753300000000.00
1992-10-26,2772100000000.00
1992-11-02,2774500000000.00
1992-11-09,2775000000000.00
1992-11-16,2774100000000.00
1992-11-23,2773500000000.00
1992-11-30,2776100000000.00
1992-12-07,2777600000000.00
1992-12-14,2781500000000.00
1992-12-21,2778200000000.00
1992-12-28,2778200000000.00
1993-01-04,2769100000000.00
1993-01-11,2768700000000.00
1993-01-18,2779800000000.00
1993-01-25,2776300000000.00
1993-02-01,2788500000000.00
1993-02-08,2780200000000.00
1993-02-15,2791300000000.00
1993-02-22,2788700000000.00
1993-03-01,2794800000000.00
1993-03-08,2786200000000.00
1993-03-15,2792200000000.00
1993-03-22,2791300000000.00
1993-03-29,2794600000000.00
1993-04-05,2783400000000.00
1993-04-12,2794400000000.00
1993-04-19,2792300000000.00
1993-04-26,2804900000000.00
1993-05-03,2822000000000.00
1993-05-10,2837800000000.00
1993-05-17,2836700000000.00
1993-05-24,2837500000000.00
1993-05-31,2842900000000.00
1993-06-07,2844000000000.00
1993-06-14,2848400000000.00
1993-06-21,2848500000000.00
1993-06-28,2844100000000.00
1993-07-05,2838200000000.00
1993-07-12,2850300000000.00
1993-07-19,2857100000000.00
1993-07-26,2852600000000.00
1993-08-02,2859700000000.00
1993-08-09,2857400000000.00
1993-08-16,2864300000000.00
1993-08-23,2860700000000.00
1993-08-30,2867800000000.00
1993-09-06,2867800000000.00
1993-09-13,2877500000000.00
1993-09-20,2878300000000.00
1993-09-27,2879300000000.00
1993-10-04,2878100000000.00
1993-10-11,2883900000000.00
1993-10-18,2883500000000.00
1993-10-25,2890900000000.00
1993-11-01,2901100000000.00
1993-11-08,2901600000000.00
1993-11-15,2908200000000.00
1993-11-22,2911800000000.00
1993-11-29,2911100000000.00
1993-12-06,2917000000000.00
1993-12-13,2924800000000.00
1993-12-20,2920100000000.00
1993-12-27,2921900000000.00
1994-01-03,2912900000000.00
1994-01-10,2917800000000.00
1994-01-17,2924800000000.00
1994-01-24,2925400000000.00
1994-01-31,2927200000000.00
1994-02-07,2921700000000.00
1994-02-14,2918400000000.00
1994-02-21,2915200000000.00
1994-02-28,2914200000000.00
1994-03-07,2921000000000.00
1994-03-14,2929200000000.00
1994-03-21,2933700000000.00
1994-03-28,2930100000000.00
1994-04-04,2935400000000.00
1994-04-11,2936900000000.00
1994-04-18,2935400000000.00
1994-04-25,2934700000000.00
1994-05-02,2941700000000.00
1994-05-09,2945100000000.00
1994-05-16,2944500000000.00
1994-05-23,2942200000000.00
1994-05-30,2934700000000.00
1994-06-06,2928200000000.00
1994-06-13,2927200000000.00
1994-06-20,2921500000000.00
1994-06-27,2925100000000.00
1994-07-04,2925100000000.00
1994-07-11,2931400000000.00
1994-07-18,2929300000000.00
1994-07-25,2929200000000.00
1994-08-01,2931800000000.00
1994-08-08,2923600000000.00
1994-08-15,2923500000000.00
1994-08-22,2923200000000.00
1994-08-29,2915600000000.00
1994-09-05,2914000000000.00
1994-09-12,2913900000000.00
1994-09-19,2916000000000.00
1994-09-26,2918400000000.00
1994-10-03,2911900000000.00
1994-10-10,2915300000000.00
1994-10-17,2913000000000.00
1994-10-24,2907100000000.00
1994-10-31,2905900000000.00
1994-11-07,2903700000000.00
1994-11-14,2909600000000.00
1994-11-21,2905900000000.00
1994-11-28,2900300000000.00
1994-12-05,2898300000000.00
1994-12-12,2898100000000.00
1994-12-19,2893600000000.00
1994-12-26,2892100000000.00
1995-01-02,2887100000000.00
1995-01-09,2892900000000.00
1995-01-16,2893100000000.00
1995-01-23,2889900000000.00
1995-01-30,2885700000000.00
1995-02-06,2876100000000.00
1995-02-13,2865600000000.00
1995-02-20,2856900000000.00
1995-02-27,2858300000000.00
1995-03-06,2850000000000.00
1995-03-13,2854000000000.00
1995-03-20,2850900000000.00
1995-03-27,2853500000000.00
1995-04-03,2841500000000.00
1995-04-10,2846800000000.00
1995-04-17,2845200000000.00
1995-04-24,2849100000000.00
1995-05-01,2856400000000.00
1995-05-08,2856100000000.00
1995-05-15,2858500000000.00
1995-05-22,2871400000000.00
1995-05-29,2876200000000.00
1995-06-05,2885700000000.00
1995-06-12,2895900000000.00
1995-06-19,2894600000000.00
1995-06-26,2897700000000.00
1995-07-03,2900600000000.00
1995-07-10,2908300000000.00
1995-07-17,2913600000000.00
1995-07-24,2918000000000.00
1995-07-31,2925400000000.00
1995-08-07,2931600000000.00
1995-08-14,2930200000000.00
1995-08-21,2936200000000.00
1995-08-28,2935300000000.00
1995-09-04,2941300000000.00
1995-09-11,2945800000000.00
1995-09-18,2946300000000.00
1995-09-25,2950300000000.00
1995-10-02,2950700000000.00
1995-10-09,2961000000000.00
1995-10-16,2960400000000.00
1995-10-23,2960000000000.00
1995-10-30,2957200000000.00
1995-11-06,2963700000000.00
1995-11-13,2962300000000.00
1995-11-20,2964600000000.00
1995-11-27,2969700000000.00
1995-12-04,2969600000000.00
1995-12-11,2971900000000.00
1995-12-18,2970900000000.00
1995-12-25,2979100000000.00
1996-01-01,2988300000000.00
1996-01-08,2994900000000.00
1996-01-15,3009400000000.00
1996-01-22,2998800000000.00
1996-01-29,2993900000000.00
1996-02-05,2996100000000.00
1996-02-12,3012300000000.00
1996-02-19,3017800000000.00
1996-02-26,3031500000000.00
1996-03-04,3043400000000.00
1996-03-11,3047400000000.00
1996-03-18,3052300000000.00
1996-03-25,3055000000000.00
1996-04-01,3061100000000.00
1996-04-08,3064500000000.00
1996-04-15,3070500000000.00
1996-04-22,3063300000000.00
1996-04-29,3055100000000.00
1996-05-06,3074000000000.00
1996-05-13,3076700000000.00
1996-05-20,3074600000000.00
1996-05-27,3076700000000.00
1996-06-03,3087500000000.00
1996-06-10,3094900000000.00
1996-06-17,3097400000000.00
1996-06-24,3093900000000.00
1996-07-01,3107100000000.00
1996-07-08,3110900000000.00
1996-07-15,3116000000000.00
1996-07-22,3121800000000.00
1996-07-29,3121200000000.00
1996-08-05,3121400000000.00
1996-08-12,3129700000000.00
1996-08-19,3123900000000.00
1996-08-26,3131800000000.00
1996-09-02,3125200000000.00
1996-09-09,3141700000000.00
1996-09-16,3142200000000.00
1996-09-23,3140300000000.00
1996-09-30,3138500000000.00
1996-10-07,3148700000000.00
1996-10-14,3151300000000.00
1996-10-21,3161000000000.00
1996-10-28,3157200000000.00
1996-11-04,3164900000000.00
1996-11-11,3171700000000.00
1996-11-18,3178900000000.00
1996-11-25,3179100000000.00
1996-12-02,3187600000000.00
1996-12-09,3201800000000.00
1996-12-16,3204100000000.00
1996-12-23,3203900000000.00
1996-12-30,3202200000000.00
1997-01-06,3207500000000.00
1997-01-13,3219400000000.00
1997-01-20,3216100000000.00
1997-01-27,3222500000000.00
1997-02-03,3218800000000.00
1997-02-10,3235100000000.00
1997-02-17,3235300000000.00
1997-02-24,3241300000000.00
1997-03-03,3240500000000.00
1997-03-10,3262700000000.00
1997-03-17,3258600000000.00
1997-03-24,3263400000000.00
1997-03-31,3257700000000.00
1997-04-07,3276600000000.00
1997-04-14,3274300000000.00
1997-04-21,3274500000000.00
1997-04-28,3269800000000.00
1997-05-05,3268400000000.00
1997-05-12,3278700000000.00
1997-05-19,3288100000000.00
1997-05-26,3293800000000.00
1997-06-02,3299100000000.00
1997-06-09,3311300000000.00
1997-06-16,3303800000000.00
1997-06-23,3303800000000.00
1997-06-30,3312500000000.00
1997-07-07,3332800000000.00
1997-07-14,3327400000000.00
1997-07-21,3325800000000.00
1997-07-28,3331000000000.00
1997-08-04,3341000000000.00
1997-08-11,3359200000000.00
1997-08-18,3368000000000.00
1997-08-25,3377300000000.00
1997-09-01,3386100000000.00
1997-09-08,3393300000000.00
1997-09-15,3390400000000.00
1997-09-22,3390500000000.00
1997-09-29,3397700000000.00
1997-10-06,3410200000000.00
1997-10-13,3413100000000.00
1997-10-20,3419900000000.00
1997-10-27,3416200000000.00
1997-11-03,3432000000000.00
1997-11-10,3436400000000.00
1997-11-17,3438300000000.00
1997-11-24,3443900000000.00
1997-12-01,3455900000000.00
1997-12-08,3465300000000.00
1997-12-15,3465000000000.00
1997-12-22,3464800000000.00
1997-12-29,3477400000000.00
1998-01-05,3489300000000.00
1998-01-12,3502000000000.00
1998-01-19,3497800000000.00
1998-01-26,3502000000000.00
1998-02-02,3506300000000.00
1998-02-09,3527400000000.00
1998-02-16,3534100000000.00
1998-02-23,3547300000000.00
1998-03-02,3554000000000.00
1998-03-09,3570700000000.00
1998-03-16,3573000000000.00
1998-03-23,3570200000000.00
1998-03-30,3570400000000.00
1998-04-06,3603000000000.00
1998-04-13,3612400000000.00
1998-04-20,3614300000000.00
1998-04-27,3610300000000.00
1998-05-04,3631200000000.00
1998-05-11,3644600000000.00
1998-05-18,3646500000000.00
1998-05-25,3654100000000.00
1998-06-01,3673000000000.00
1998-06-08,3684200000000.00
1998-06-15,3684600000000.00
1998-06-22,3684200000000.00
1998-06-29,3687300000000.00
1998-07-06,3712800000000.00
1998-07-13,3709000000000.00
1998-07-20,3708700000000.00
1998-07-27,3717100000000.00
1998-08-03,3729400000000.00
1998-08-10,3754000000000.00
1998-08-17,3754900000000.00
1998-08-24,3760800000000.00
1998-08-31,3770800000000.00
1998-09-07,3806700000000.00
1998-09-14,3809300000000.00
1998-09-21,3816000000000.00
1998-09-28,3815800000000.00
1998-10-05,3836300000000.00
1998-10-12,3857200000000.00
1998-10-19,3880000000000.00
