Date,GASALLREFW
1997-06-30,1.27
1997-07-07,1.27
1997-07-14,1.26
1997-07-21,1.26
1997-07-28,1.25
1997-08-04,1.28
1997-08-11,1.32
1997-08-18,1.33
1997-08-25,1.36
1997-09-01,1.37
1997-09-08,1.37
1997-09-15,1.37
1997-09-22,1.36
1997-09-29,1.35
1997-10-06,1.35
1997-10-13,1.34
1997-10-20,1.33
1997-10-27,1.32
1997-11-03,1.31
1997-11-10,1.30
1997-11-17,1.30
1997-11-24,1.29
1997-12-01,1.28
1997-12-08,1.27
1997-12-15,1.26
1997-12-22,1.25
1997-12-29,1.24
1998-01-05,1.24
1998-01-12,1.22
1998-01-19,1.20
1998-01-26,1.19
1998-02-02,1.18
1998-02-09,1.17
1998-02-16,1.15
1998-02-23,1.14
1998-03-02,1.12
1998-03-09,1.10
1998-03-16,1.09
1998-03-23,1.08
1998-03-30,1.11
1998-04-06,1.11
1998-04-13,1.11
1998-04-20,1.11
1998-04-27,1.12
1998-05-04,1.15
1998-05-11,1.16
1998-05-18,1.18
1998-05-25,1.18
1998-06-01,1.17
1998-06-08,1.17
1998-06-15,1.17
1998-06-22,1.16
1998-06-29,1.16
1998-07-06,1.16
1998-07-13,1.15
1998-07-20,1.15
1998-07-27,1.15
1998-08-03,1.14
1998-08-10,1.13
1998-08-17,1.13
1998-08-24,1.12
1998-08-31,1.12
1998-09-07,1.11
1998-09-14,1.11
1998-09-21,1.11
1998-09-28,1.12
1998-10-05,1.12
1998-10-12,1.12
1998-10-19,1.11
1998-10-26,1.12
1998-11-02,1.11
1998-11-09,1.11
1998-11-16,1.10
1998-11-23,1.11
1998-11-30,1.10
1998-12-07,1.09
1998-12-14,1.08
1998-12-21,1.08
1998-12-28,1.07
1999-01-04,1.07
1999-01-11,1.07
1999-01-18,1.07
1999-01-25,1.07
1999-02-01,1.06
1999-02-08,1.05
1999-02-15,1.04
1999-02-22,1.04
1999-03-01,1.04
1999-03-08,1.05
1999-03-15,1.09
1999-03-22,1.13
1999-03-29,1.23
1999-04-05,1.29
1999-04-12,1.32
1999-04-19,1.31
1999-04-26,1.31
1999-05-03,1.30
1999-05-10,1.30
1999-05-17,1.29
1999-05-24,1.27
1999-05-31,1.25
1999-06-07,1.24
1999-06-14,1.23
1999-06-21,1.24
1999-06-28,1.23
1999-07-05,1.23
1999-07-12,1.27
1999-07-19,1.30
1999-07-26,1.32
1999-08-02,1.33
1999-08-09,1.35
1999-08-16,1.37
1999-08-23,1.37
1999-08-30,1.36
1999-09-06,1.36
1999-09-13,1.36
1999-09-20,1.37
1999-09-27,1.36
1999-10-04,1.36
1999-10-11,1.36
1999-10-18,1.35
1999-10-25,1.34
1999-11-01,1.33
1999-11-08,1.33
1999-11-15,1.34
1999-11-22,1.36
1999-11-29,1.37
1999-12-06,1.37
1999-12-13,1.37
1999-12-20,1.37
1999-12-27,1.36
2000-01-03,1.37
2000-01-10,1.36
2000-01-17,1.36
2000-01-24,1.39
2000-01-31,1.39
2000-02-07,1.40
2000-02-14,1.42
2000-02-21,1.46
2000-02-28,1.49
2000-03-06,1.58
2000-03-13,1.64
2000-03-20,1.66
2000-03-27,1.66
2000-04-03,1.65
2000-04-10,1.63
2000-04-17,1.61
2000-04-24,1.60
2000-05-01,1.59
2000-05-08,1.59
2000-05-15,1.61
2000-05-22,1.62
2000-05-29,1.64
2000-06-05,1.66
2000-06-12,1.69
2000-06-19,1.72
2000-06-26,1.71
2000-07-03,1.72
2000-07-10,1.71
2000-07-17,1.69
2000-07-24,1.66
2000-07-31,1.63
2000-08-07,1.62
2000-08-14,1.61
2000-08-21,1.61
2000-08-28,1.63
2000-09-04,1.68
2000-09-11,1.70
2000-09-18,1.70
2000-09-25,1.69
2000-10-02,1.68
2000-10-09,1.67
2000-10-16,1.68
2000-10-23,1.67
2000-10-30,1.68
2000-11-06,1.67
2000-11-13,1.66
2000-11-20,1.65
2000-11-27,1.64
2000-12-04,1.62
2000-12-11,1.60
2000-12-18,1.58
2000-12-25,1.56
2001-01-01,1.56
2001-01-08,1.56
2001-01-15,1.57
2001-01-22,1.57
2001-01-29,1.55
2001-02-05,1.55
2001-02-12,1.58
2001-02-19,1.57
2001-02-26,1.56
2001-03-05,1.56
2001-03-12,1.56
2001-03-19,1.55
2001-03-26,1.55
2001-04-02,1.58
2001-04-09,1.63
2001-04-16,1.67
2001-04-23,1.74
2001-04-30,1.77
2001-05-07,1.83
2001-05-14,1.86
2001-05-21,1.84
2001-05-28,1.85
2001-06-04,1.83
2001-06-11,1.83
2001-06-18,1.80
2001-06-25,1.76
2001-07-02,1.70
2001-07-09,1.66
2001-07-16,1.63
2001-07-23,1.60
2001-07-30,1.57
2001-08-06,1.54
2001-08-13,1.53
2001-08-20,1.53
2001-08-27,1.55
2001-09-03,1.60
2001-09-10,1.60
2001-09-17,1.60
2001-09-24,1.58
2001-10-01,1.53
2001-10-08,1.48
2001-10-15,1.45
2001-10-22,1.40
2001-10-29,1.37
2001-11-05,1.33
2001-11-12,1.30
2001-11-19,1.27
2001-11-26,1.23
2001-12-03,1.20
2001-12-10,1.18
2001-12-17,1.14
2001-12-24,1.13
2001-12-31,1.14
2002-01-07,1.16
2002-01-14,1.18
2002-01-21,1.19
2002-01-28,1.19
2002-02-04,1.20
2002-02-11,1.20
2002-02-18,1.21
2002-02-25,1.22
2002-03-04,1.24
2002-03-11,1.32
2002-03-18,1.38
2002-03-25,1.45
2002-04-01,1.48
2002-04-08,1.52
2002-04-15,1.52
2002-04-22,1.52
2002-04-29,1.52
2002-05-06,1.52
2002-05-13,1.51
2002-05-20,1.52
2002-05-27,1.51
2002-06-03,1.51
2002-06-10,1.51
2002-06-17,1.51
2002-06-24,1.51
2002-07-01,1.51
2002-07-08,1.50
2002-07-15,1.51
2002-07-22,1.51
2002-07-29,1.51
2002-08-05,1.52
2002-08-12,1.51
2002-08-19,1.51
2002-08-26,1.53
2002-09-02,1.52
2002-09-09,1.52
2002-09-16,1.52
2002-09-23,1.52
2002-09-30,1.52
2002-10-07,1.53
2002-10-14,1.52
2002-10-21,1.53
2002-10-28,1.52
2002-11-04,1.53
2002-11-11,1.55
2002-11-18,1.53
2002-11-25,1.52
2002-12-02,1.51
2002-12-09,1.50
2002-12-16,1.49
2002-12-23,1.51
2002-12-30,1.54
2003-01-06,1.55
2003-01-13,1.56
2003-01-20,1.58
2003-01-27,1.59
2003-02-03,1.63
2003-02-10,1.70
2003-02-17,1.77
2003-02-24,1.79
2003-03-03,1.82
2003-03-10,1.85
2003-03-17,1.88
2003-03-24,1.86
2003-03-31,1.84
2003-04-07,1.82
2003-04-14,1.79
2003-04-21,1.76
2003-04-28,1.75
2003-05-05,1.71
2003-05-12,1.67
2003-05-19,1.65
2003-05-26,1.63
2003-06-02,1.61
2003-06-09,1.61
2003-06-16,1.64
2003-06-23,1.64
2003-06-30,1.63
2003-07-07,1.62
2003-07-14,1.64
2003-07-21,1.63
2003-07-28,1.62
2003-08-04,1.63
2003-08-11,1.66
2003-08-18,1.74
2003-08-25,1.90
2003-09-01,1.91
2003-09-08,1.90
2003-09-15,1.87
2003-09-22,1.82
2003-09-29,1.78
2003-10-06,1.75
2003-10-13,1.73
2003-10-20,1.71
2003-10-27,1.68
2003-11-03,1.67
2003-11-10,1.64
2003-11-17,1.63
2003-11-24,1.63
2003-12-01,1.62
2003-12-08,1.60
2003-12-15,1.58
2003-12-22,1.59
2003-12-29,1.58
2004-01-05,1.60
2004-01-12,1.64
2004-01-19,1.67
2004-01-26,1.71
2004-02-02,1.72
2004-02-09,1.75
2004-02-16,1.76
2004-02-23,1.83
2004-03-01,1.87
2004-03-08,1.88
2004-03-15,1.87
2004-03-22,1.88
2004-03-29,1.89
2004-04-05,1.92
2004-04-12,1.93
2004-04-19,1.94
2004-04-26,1.94
2004-05-03,1.96
2004-05-10,2.06
2004-05-17,2.14
2004-05-24,2.19
2004-05-31,2.20
2004-06-07,2.19
2004-06-14,2.16
2004-06-21,2.12
2004-06-28,2.10
2004-07-05,2.07
2004-07-12,2.07
2004-07-19,2.06
2004-07-26,2.04
2004-08-02,2.02
2004-08-09,2.01
2004-08-16,1.99
2004-08-23,2.00
2004-08-30,2.00
2004-09-06,1.97
2004-09-13,1.96
2004-09-20,1.97
2004-09-27,2.01
2004-10-04,2.06
2004-10-11,2.13
2004-10-18,2.19
2004-10-25,2.19
2004-11-01,2.18
2004-11-08,2.15
2004-11-15,2.12
2004-11-22,2.09
2004-11-29,2.08
2004-12-06,2.05
2004-12-13,2.00
2004-12-20,1.94
2004-12-27,1.92
2005-01-03,1.90
2005-01-10,1.89
2005-01-17,1.90
2005-01-24,1.93
2005-01-31,1.99
2005-02-07,2.00
2005-02-14,2.00
2005-02-21,2.01
2005-02-28,2.02
2005-03-07,2.09
2005-03-14,2.14
2005-03-21,2.18
2005-03-28,2.23
2005-04-04,2.30
2005-04-11,2.38
2005-04-18,2.36
2005-04-25,2.36
2005-05-02,2.37
2005-05-09,2.34
2005-05-16,2.31
2005-05-23,2.27
2005-05-30,2.24
2005-06-06,2.24
2005-06-13,2.24
2005-06-20,2.28
2005-06-27,2.32
2005-07-04,2.35
2005-07-11,2.45
2005-07-18,2.46
2005-07-25,2.45
2005-08-01,2.45
2005-08-08,2.51
2005-08-15,2.66
2005-08-22,2.72
2005-08-29,2.72
2005-09-05,3.19
2005-09-12,3.10
2005-09-19,2.96
2005-09-26,2.93
2005-10-03,2.99
2005-10-10,2.94
2005-10-17,2.84
2005-10-24,2.73
2005-10-31,2.62
2005-11-07,2.51
2005-11-14,2.42
2005-11-21,2.32
2005-11-28,2.27
2005-12-05,2.24
2005-12-12,2.25
2005-12-19,2.27
2005-12-26,2.26
2006-01-02,2.29
2006-01-09,2.39
2006-01-16,2.42
2006-01-23,2.43
2006-01-30,2.46
2006-02-06,2.46
2006-02-13,2.41
2006-02-20,2.36
2006-02-27,2.34
2006-03-06,2.40
2006-03-13,2.44
2006-03-20,2.57
2006-03-27,2.58
2006-04-03,2.68
2006-04-10,2.77
2006-04-17,2.87
2006-04-24,3.03
2006-05-01,3.08
2006-05-08,3.12
2006-05-15,3.16
2006-05-22,3.13
2006-05-29,3.09
2006-06-05,3.11
2006-06-12,3.11
2006-06-19,3.08
2006-06-26,3.07
2006-07-03,3.11
2006-07-10,3.15
2006-07-17,3.17
2006-07-24,3.16
2006-07-31,3.16
2006-08-07,3.16
2006-08-14,3.14
2006-08-21,3.08
2006-08-28,3.00
2006-09-04,2.88
2006-09-11,2.79
2006-09-18,2.67
2006-09-25,2.55
2006-10-02,2.47
2006-10-09,2.40
2006-10-16,2.35
2006-10-23,2.31
2006-10-30,2.30
2006-11-06,2.28
2006-11-13,2.32
2006-11-20,2.34
2006-11-27,2.35
2006-12-04,2.39
2006-12-11,2.40
2006-12-18,2.43
2006-12-25,2.47
2007-01-01,2.47
2007-01-08,2.46
2007-01-15,2.40
2007-01-22,2.34
2007-01-29,2.31
2007-02-05,2.33
2007-02-12,2.38
2007-02-19,2.44
2007-02-26,2.53
2007-03-05,2.65
2007-03-12,2.73
2007-03-19,2.77
2007-03-26,2.80
2007-04-02,2.90
2007-04-09,2.97
2007-04-16,3.04
2007-04-23,3.04
2007-04-30,3.12
2007-05-07,3.21
2007-05-14,3.22
2007-05-21,3.28
2007-05-28,3.29
2007-06-04,3.26
2007-06-11,3.20
2007-06-18,3.14
2007-06-25,3.10
2007-07-02,3.07
2007-07-09,3.06
2007-07-16,3.11
2007-07-23,3.06
2007-07-30,2.99
2007-08-06,2.94
2007-08-13,2.87
2007-08-20,2.85
2007-08-27,2.79
2007-09-03,2.80
2007-09-10,2.83
2007-09-17,2.83
2007-09-24,2.86
2007-10-01,2.85
2007-10-08,2.85
2007-10-15,2.85
2007-10-22,2.91
2007-10-29,2.95
2007-11-05,3.08
2007-11-12,3.18
2007-11-19,3.20
2007-11-26,3.20
2007-12-03,3.18
2007-12-10,3.15
2007-12-17,3.13
2007-12-24,3.12
2007-12-31,3.16
2008-01-07,3.21
2008-01-14,3.18
2008-01-21,3.13
2008-01-28,3.08
2008-02-04,3.06
2008-02-11,3.04
2008-02-18,3.11
2008-02-25,3.21
2008-03-03,3.27
2008-03-10,3.33
2008-03-17,3.39
2008-03-24,3.39
2008-03-31,3.41
2008-04-07,3.45
2008-04-14,3.52
2008-04-21,3.65
2008-04-28,3.73
2008-05-05,3.75
2008-05-12,3.83
2008-05-19,3.90
2008-05-26,4.04
2008-06-02,4.12
2008-06-09,4.22
2008-06-16,4.29
2008-06-23,4.30
2008-06-30,4.29
2008-07-07,4.30
2008-07-14,4.29
2008-07-21,4.25
2008-07-28,4.14
2008-08-04,4.05
2008-08-11,3.96
2008-08-18,3.88
2008-08-25,3.80
2008-09-01,3.77
2008-09-08,3.73
2008-09-15,3.82
2008-09-22,3.75
2008-09-29,3.67
2008-10-06,3.55
2008-10-13,3.31
2008-10-20,3.11
2008-10-27,2.87
2008-11-03,2.60
2008-11-10,2.41
2008-11-17,2.24
2008-11-24,2.04
2008-12-01,1.92
2008-12-08,1.81
2008-12-15,1.75
2008-12-22,1.76
2008-12-29,1.73
2009-01-05,1.77
2009-01-12,1.87
2009-01-19,1.94
2009-01-26,1.95
2009-02-02,1.99
2009-02-09,2.04
2009-02-16,2.09
2009-02-23,2.05
2009-03-02,2.04
2009-03-09,2.05
2009-03-16,2.02
2009-03-23,2.06
2009-03-30,2.14
2009-04-06,2.15
2009-04-13,2.16
2009-04-20,2.17
2009-04-27,2.18
2009-05-04,2.20
2009-05-11,2.34
2009-05-18,2.42
2009-05-25,2.53
2009-06-01,2.62
2009-06-08,2.73
2009-06-15,2.79
2009-06-22,2.83
2009-06-29,2.80
2009-07-06,2.77
2009-07-13,2.69
2009-07-20,2.63
2009-07-27,2.65
2009-08-03,2.71
2009-08-10,2.81
2009-08-17,2.81
2009-08-24,2.80
2009-08-31,2.80
2009-09-07,2.79
2009-09-14,2.80
2009-09-21,2.77
2009-09-28,2.72
2009-10-05,2.68
2009-10-12,2.67
2009-10-19,2.72
2009-10-26,2.80
2009-11-02,2.82
2009-11-09,2.81
2009-11-16,2.78
2009-11-23,2.77
2009-11-30,2.76
2009-12-07,2.76
2009-12-14,2.74
2009-12-21,2.74
2009-12-28,2.75
2010-01-04,2.80
2010-01-11,2.88
2010-01-18,2.87
2010-01-25,2.84
2010-02-01,2.81
2010-02-08,2.80
2010-02-15,2.76
2010-02-22,2.78
2010-03-01,2.82
2010-03-08,2.87
2010-03-15,2.90
2010-03-22,2.93
2010-03-29,2.92
2010-04-05,2.94
2010-04-12,2.97
2010-04-19,2.97
2010-04-26,2.98
2010-05-03,3.02
2010-05-10,3.03
2010-05-17,3.01
2010-05-24,2.94
2010-05-31,2.89
2010-06-07,2.89
2010-06-14,2.86
2010-06-21,2.90
2010-06-28,2.91
2010-07-05,2.89
2010-07-12,2.89
2010-07-19,2.89
2010-07-26,2.90
2010-08-02,2.89
2010-08-09,2.93
2010-08-16,2.90
2010-08-23,2.87
2010-08-30,2.83
2010-09-06,2.82
2010-09-13,2.83
2010-09-20,2.82
2010-09-27,2.81
2010-10-04,2.85
2010-10-11,2.93
2010-10-18,2.97
2010-10-25,2.97
2010-11-01,2.96
2010-11-08,2.99
2010-11-15,3.04
2010-11-22,3.04
2010-11-29,3.02
2010-12-06,3.10
2010-12-13,3.13
2010-12-20,3.14
2010-12-27,3.19
2011-01-03,3.20
2011-01-10,3.22
2011-01-17,3.24
2011-01-24,3.24
2011-01-31,3.24
2011-02-07,3.27
2011-02-14,3.29
2011-02-21,3.35
2011-02-28,3.52
2011-03-07,3.67
2011-03-14,3.73
2011-03-21,3.73
2011-03-28,3.77
2011-04-04,3.84
2011-04-11,3.95
2011-04-18,4.02
2011-04-25,4.06
2011-05-02,4.13
2011-05-09,4.14
2011-05-16,4.13
2011-05-23,4.04
2011-05-30,3.97
2011-06-06,3.93
2011-06-13,3.88
2011-06-20,3.83
2011-06-27,3.77
2011-07-04,3.74
2011-07-11,3.77
2011-07-18,3.81
2011-07-25,3.82
2011-08-01,3.83
2011-08-08,3.79
2011-08-15,3.73
2011-08-22,3.71
2011-08-29,3.74
2011-09-05,3.80
2011-09-12,3.79
2011-09-19,3.75
2011-09-26,3.68
2011-10-03,3.61
2011-10-10,3.58
2011-10-17,3.63
2011-10-24,3.62
2011-10-31,3.61
2011-11-07,3.60
2011-11-14,3.60
2011-11-21,3.55
2011-11-28,3.50
2011-12-05,3.46
2011-12-12,3.44
2011-12-19,3.39
2011-12-26,3.41
2012-01-02,3.45
2012-01-09,3.55
2012-01-16,3.55
2012-01-23,3.57
2012-01-30,3.61
2012-02-06,3.64
2012-02-13,3.70
2012-02-20,3.79
2012-02-27,3.95
2012-03-05,4.01
2012-03-12,4.06
2012-03-19,4.09
2012-03-26,4.13
2012-04-02,4.14
2012-04-09,4.13
2012-04-16,4.10
2012-04-23,4.07
2012-04-30,4.03
2012-05-07,4.01
2012-05-14,4.02
2012-05-21,3.97
2012-05-28,3.93
2012-06-04,3.88
2012-06-11,3.81
2012-06-18,3.72
2012-06-25,3.63
2012-07-02,3.56
2012-07-09,3.59
2012-07-16,3.63
2012-07-23,3.68
2012-07-30,3.69
2012-08-06,3.79
2012-08-13,3.91
2012-08-20,3.93
2012-08-27,3.95
2012-09-03,4.00
2012-09-10,4.01
2012-09-17,4.04
2012-09-24,4.00
2012-10-01,3.99
2012-10-08,4.15
2012-10-15,4.11
2012-10-22,3.98
2012-10-29,3.83
2012-11-05,3.75
2012-11-12,3.69
2012-11-19,3.65
2012-11-26,3.63
2012-12-03,3.59
2012-12-10,3.53
2012-12-17,3.45
2012-12-24,3.44
2012-12-31,3.49
2013-01-07,3.51
2013-01-14,3.52
2013-01-21,3.52
2013-01-28,3.56
2013-02-04,3.75
2013-02-11,3.84
2013-02-18,3.93
2013-02-25,3.98
2013-03-04,3.96
2013-03-11,3.92
2013-03-18,3.90
2013-03-25,3.88
2013-04-01,3.87
2013-04-08,3.82
2013-04-15,3.77
2013-04-22,3.74
2013-04-29,3.73
2013-05-06,3.73
2013-05-13,3.80
2013-05-20,3.82
2013-05-27,3.80
2013-06-03,3.79
2013-06-10,3.80
2013-06-17,3.80
2013-06-24,3.81
2013-07-01,3.75
2013-07-08,3.73
2013-07-15,3.85
2013-07-22,3.90
2013-07-29,3.88
2013-08-05,3.84
2013-08-12,3.78
2013-08-19,3.74
2013-08-26,3.73
2013-09-02,3.75
2013-09-09,3.76
2013-09-16,3.77
2013-09-23,3.72
2013-09-30,3.65
2013-10-07,3.59
2013-10-14,3.56
2013-10-21,3.54
2013-10-28,3.50
2013-11-04,3.46
2013-11-11,3.41
2013-11-18,3.42
2013-11-25,3.48
2013-12-02,3.48
2013-12-09,3.48
2013-12-16,3.48
2013-12-23,3.50
2013-12-30,3.55
2014-01-06,3.56
2014-01-13,3.53
2014-01-20,3.49
2014-01-27,3.49
2014-02-03,3.48
2014-02-10,3.50
2014-02-17,3.57
2014-02-24,3.62
2014-03-03,3.67
2014-03-10,3.71
2014-03-17,3.74
2014-03-24,3.75
2014-03-31,3.77
2014-04-07,3.80
2014-04-14,3.87
2014-04-21,3.90
2014-04-28,3.95
2014-05-05,3.92
2014-05-12,3.89
2014-05-19,3.89
2014-05-26,3.89
2014-06-02,3.90
2014-06-09,3.88
2014-06-16,3.89
2014-06-23,3.91
2014-06-30,3.92
2014-07-07,3.90
2014-07-14,3.87
2014-07-21,3.82
2014-07-28,3.77
2014-08-04,3.73
2014-08-11,3.71
2014-08-18,3.68
2014-08-25,3.65
2014-09-01,3.64
2014-09-08,3.64
2014-09-15,3.60
2014-09-22,3.55
2014-09-29,3.54
2014-10-06,3.49
2014-10-13,3.42
2014-10-20,3.31
2014-10-27,3.23
2014-11-03,3.16
2014-11-10,3.10
2014-11-17,3.06
2014-11-24,2.99
2014-12-01,2.95
2014-12-08,2.87
2014-12-15,2.76
2014-12-22,2.63
2014-12-29,2.54
2015-01-05,2.47
2015-01-12,2.39
2015-01-19,2.30
2015-01-26,2.26
2015-02-02,2.27
2015-02-09,2.40
2015-02-16,2.50
2015-02-23,2.57
2015-03-02,2.79
2015-03-09,2.82
2015-03-16,2.78
2015-03-23,2.76
2015-03-30,2.74
2015-04-06,2.70
2015-04-13,2.68
2015-04-20,2.76
2015-04-27,2.90
2015-05-04,3.05
2015-05-11,3.07
2015-05-18,3.11
2015-05-25,3.13
2015-06-01,3.12
2015-06-08,3.09
2015-06-15,3.11
2015-06-22,3.08
2015-06-29,3.07
2015-07-06,3.06
2015-07-13,3.21
2015-07-20,3.18
2015-07-27,3.12
2015-08-03,3.06
2015-08-10,2.98
2015-08-17,3.03
2015-08-24,2.94
2015-08-31,2.82
2015-09-07,2.74
2015-09-14,2.67
2015-09-21,2.62
2015-09-28,2.58
2015-10-05,2.55
2015-10-12,2.55
2015-10-19,2.49
2015-10-26,2.46
2015-11-02,2.44
2015-11-09,2.47
2015-11-16,2.42
2015-11-23,2.36
2015-11-30,2.34
2015-12-07,2.33
2015-12-14,2.32
2015-12-21,2.33
2015-12-28,2.35
2016-01-04,2.35
2016-01-11,2.33
2016-01-18,2.24
2016-01-25,2.18
2016-02-01,2.12
2016-02-08,2.07
2016-02-15,2.01
2016-02-22,1.98
2016-02-29,2.03
2016-03-07,2.07
2016-03-14,2.21
2016-03-21,2.26
2016-03-28,2.35
2016-04-04,2.37
2016-04-11,2.35
2016-04-18,2.41
2016-04-25,2.43
2016-05-02,2.49
2016-05-09,2.48
2016-05-16,2.49
2016-05-23,2.53
2016-05-30,2.56
2016-06-06,2.59
2016-06-13,2.61
2016-06-20,2.58
2016-06-27,2.59
2016-07-04,2.57
2016-07-11,2.53
2016-07-18,2.50
2016-07-25,2.45
2016-08-01,2.41
2016-08-08,2.38
2016-08-15,2.36
2016-08-22,2.41
2016-08-29,2.44
2016-09-05,2.44
2016-09-12,2.44
2016-09-19,2.44
2016-09-26,2.45
2016-10-03,2.48
2016-10-10,2.49
2016-10-17,2.48
2016-10-24,2.49
2016-10-31,2.48
2016-11-07,2.50
2016-11-14,2.46
2016-11-21,2.43
2016-11-28,2.42
2016-12-05,2.46
2016-12-12,2.47
2016-12-19,2.50
2016-12-26,2.53
2017-01-02,2.60
2017-01-09,2.62
2017-01-16,2.59
2017-01-23,2.57
2017-01-30,2.55
2017-02-06,2.55
2017-02-13,2.58
2017-02-20,2.57
2017-02-27,2.59
2017-03-06,2.61
2017-03-13,2.60
2017-03-20,2.60
2017-03-27,2.61
2017-04-03,2.63
2017-04-10,2.68
2017-04-17,2.71
2017-04-24,2.71
2017-05-01,2.68
2017-05-08,2.65
2017-05-15,2.66
2017-05-22,2.70
2017-05-29,2.72
2017-06-05,2.71
2017-06-12,2.66
2017-06-19,2.62
2017-06-26,2.58
2017-07-03,2.57
2017-07-10,2.59
2017-07-17,2.57
2017-07-24,2.60
2017-07-31,2.63
2017-08-07,2.67
2017-08-14,2.66
2017-08-21,2.65
2017-08-28,2.67
2017-09-04,2.94
2017-09-11,2.95
2017-09-18,2.90
2017-09-25,2.85
2017-10-02,2.82
2017-10-09,2.77
2017-10-16,2.75
2017-10-23,2.74
2017-10-30,2.76
2017-11-06,2.86
2017-11-13,2.88
2017-11-20,2.86
2017-11-27,2.83
2017-12-04,2.80
2017-12-11,2.77
2017-12-18,2.75
2017-12-25,2.77
2018-01-01,2.80
2018-01-08,2.82
2018-01-15,2.84
2018-01-22,2.85
2018-01-29,2.91
2018-02-05,2.94
2018-02-12,2.92
2018-02-19,2.88
2018-02-26,2.88
2018-03-05,2.88
2018-03-12,2.89
2018-03-19,2.93
2018-03-26,2.98
2018-04-02,3.03
2018-04-09,3.02
2018-04-16,3.07
2018-04-23,3.12
2018-04-30,3.17
2018-05-07,3.18
2018-05-14,3.15
2018-05-21,3.20
2018-05-28,3.24
2018-06-04,3.23
2018-06-11,3.19
2018-06-18,3.16
2018-06-25,3.12
