Date,A576RC1
1970-12-01,559500000000.00
1971-01-01,567800000000.00
1971-02-01,570500000000.00
1971-03-01,573300000000.00
1971-04-01,576800000000.00
1971-05-01,581500000000.00
1971-06-01,583100000000.00
1971-07-01,585000000000.00
1971-08-01,590500000000.00
1971-09-01,590900000000.00
1971-10-01,592800000000.00
1971-11-01,596300000000.00
1971-12-01,606300000000.00
1972-01-01,612800000000.00
1972-02-01,619600000000.00
1972-03-01,623000000000.00
1972-04-01,627500000000.00
1972-05-01,630100000000.00
1972-06-01,633500000000.00
1972-07-01,635900000000.00
1972-08-01,642600000000.00
1972-09-01,648400000000.00
1972-10-01,658000000000.00
1972-11-01,663800000000.00
1972-12-01,670200000000.00
1973-01-01,676200000000.00
1973-02-01,684400000000.00
1973-03-01,689400000000.00
1973-04-01,695300000000.00
1973-05-01,699800000000.00
1973-06-01,705500000000.00
1973-07-01,711500000000.00
1973-08-01,715200000000.00
1973-09-01,721800000000.00
1973-10-01,728600000000.00
1973-11-01,736700000000.00
1973-12-01,740700000000.00
1974-01-01,744200000000.00
1974-02-01,748400000000.00
1974-03-01,751900000000.00
1974-04-01,756200000000.00
1974-05-01,765600000000.00
1974-06-01,774200000000.00
1974-07-01,779600000000.00
1974-08-01,782000000000.00
1974-09-01,787800000000.00
1974-10-01,795300000000.00
1974-11-01,790800000000.00
1974-12-01,791400000000.00
1975-01-01,792600000000.00
1975-02-01,790300000000.00
1975-03-01,792900000000.00
1975-04-01,793700000000.00
1975-05-01,800900000000.00
1975-06-01,806500000000.00
1975-07-01,811200000000.00
1975-08-01,823300000000.00
1975-09-01,829300000000.00
1975-10-01,838000000000.00
1975-11-01,846400000000.00
1975-12-01,852900000000.00
1976-01-01,865200000000.00
1976-02-01,872000000000.00
1976-03-01,876500000000.00
1976-04-01,883600000000.00
1976-05-01,891000000000.00
1976-06-01,893600000000.00
1976-07-01,900900000000.00
1976-08-01,909600000000.00
1976-09-01,914800000000.00
1976-10-01,920400000000.00
1976-11-01,931200000000.00
1976-12-01,938200000000.00
1977-01-01,939600000000.00
1977-02-01,950800000000.00
1977-03-01,959800000000.00
1977-04-01,970000000000.00
1977-05-01,981800000000.00
1977-06-01,990900000000.00
1977-07-01,999700000000.00
1977-08-01,1005700000000.00
1977-09-01,1017100000000.00
1977-10-01,1030700000000.00
1977-11-01,1038800000000.00
1977-12-01,1045000000000.00
1978-01-01,1051800000000.00
1978-02-01,1062600000000.00
1978-03-01,1078300000000.00
1978-04-01,1096300000000.00
1978-05-01,1103800000000.00
1978-06-01,1117800000000.00
1978-07-01,1128100000000.00
1978-08-01,1136100000000.00
1978-09-01,1147200000000.00
1978-10-01,1164200000000.00
1978-11-01,1174200000000.00
1978-12-01,1186500000000.00
1979-01-01,1196600000000.00
1979-02-01,1207000000000.00
1979-03-01,1221400000000.00
1979-04-01,1222200000000.00
1979-05-01,1232900000000.00
1979-06-01,1247000000000.00
1979-07-01,1258700000000.00
1979-08-01,1266800000000.00
1979-09-01,1279100000000.00
1979-10-01,1289900000000.00
1979-11-01,1302400000000.00
1979-12-01,1315700000000.00
1980-01-01,1323100000000.00
1980-02-01,1334500000000.00
1980-03-01,1347000000000.00
1980-04-01,1346100000000.00
1980-05-01,1349600000000.00
1980-06-01,1357400000000.00
1980-07-01,1360300000000.00
1980-08-01,1377400000000.00
1980-09-01,1390500000000.00
1980-10-01,1415400000000.00
1980-11-01,1433800000000.00
1980-12-01,1445900000000.00
1981-01-01,1460200000000.00
1981-02-01,1467800000000.00
1981-03-01,1479200000000.00
1981-04-01,1487800000000.00
1981-05-01,1494800000000.00
1981-06-01,1506000000000.00
1981-07-01,1516600000000.00
1981-08-01,1531600000000.00
1981-09-01,1538000000000.00
1981-10-01,1547800000000.00
1981-11-01,1554000000000.00
1981-12-01,1552700000000.00
1982-01-01,1561200000000.00
1982-02-01,1569700000000.00
1982-03-01,1570600000000.00
1982-04-01,1571600000000.00
1982-05-01,1584100000000.00
1982-06-01,1587100000000.00
1982-07-01,1594600000000.00
1982-08-01,1597800000000.00
1982-09-01,1595700000000.00
1982-10-01,1600300000000.00
1982-11-01,1603500000000.00
1982-12-01,1613800000000.00
1983-01-01,1622400000000.00
1983-02-01,1618000000000.00
1983-03-01,1628700000000.00
1983-04-01,1639800000000.00
1983-05-01,1658400000000.00
1983-06-01,1667100000000.00
1983-07-01,1683300000000.00
1983-08-01,1689500000000.00
1983-09-01,1702500000000.00
1983-10-01,1730700000000.00
1983-11-01,1737500000000.00
1983-12-01,1752100000000.00
1984-01-01,1773200000000.00
1984-02-01,1785100000000.00
1984-03-01,1797400000000.00
1984-04-01,1819400000000.00
1984-05-01,1823600000000.00
1984-06-01,1841700000000.00
1984-07-01,1856200000000.00
1984-08-01,1863400000000.00
1984-09-01,1880600000000.00
1984-10-01,1883200000000.00
1984-11-01,1899100000000.00
1984-12-01,1916300000000.00
1985-01-01,1920800000000.00
1985-02-01,1929900000000.00
1985-03-01,1950700000000.00
1985-04-01,1950800000000.00
1985-05-01,1960400000000.00
1985-06-01,1978500000000.00
1985-07-01,1981200000000.00
1985-08-01,1995400000000.00
1985-09-01,2011700000000.00
1985-10-01,2022900000000.00
1985-11-01,2032100000000.00
1985-12-01,2056300000000.00
1986-01-01,2052800000000.00
1986-02-01,2061200000000.00
1986-03-01,2076600000000.00
1986-04-01,2072900000000.00
1986-05-01,2080900000000.00
1986-06-01,2091800000000.00
1986-07-01,2100000000000.00
1986-08-01,2113600000000.00
1986-09-01,2121700000000.00
1986-10-01,2140300000000.00
1986-11-01,2155200000000.00
1986-12-01,2161200000000.00
1987-01-01,2176300000000.00
1987-02-01,2194500000000.00
1987-03-01,2210300000000.00
1987-04-01,2215700000000.00
1987-05-01,2233100000000.00
1987-06-01,2241400000000.00
1987-07-01,2250900000000.00
1987-08-01,2277700000000.00
1987-09-01,2283200000000.00
1987-10-01,2307700000000.00
1987-11-01,2324000000000.00
1987-12-01,2360300000000.00
1988-01-01,2350400000000.00
1988-02-01,2368600000000.00
1988-03-01,2382800000000.00
1988-04-01,2408000000000.00
1988-05-01,2419900000000.00
1988-06-01,2438300000000.00
1988-07-01,2457400000000.00
1988-08-01,2458700000000.00
1988-09-01,2472900000000.00
1988-10-01,2503200000000.00
1988-11-01,2500500000000.00
1988-12-01,2516600000000.00
1989-01-01,2538500000000.00
1989-02-01,2536800000000.00
1989-03-01,2551200000000.00
1989-04-01,2566800000000.00
1989-05-01,2555700000000.00
1989-06-01,2567700000000.00
1989-07-01,2589500000000.00
1989-08-01,2586400000000.00
1989-09-01,2600100000000.00
1989-10-01,2629700000000.00
1989-11-01,2631000000000.00
1989-12-01,2643200000000.00
1990-01-01,2661700000000.00
1990-02-01,2690600000000.00
1990-03-01,2708200000000.00
1990-04-01,2731000000000.00
1990-05-01,2727400000000.00
1990-06-01,2749400000000.00
1990-07-01,2766900000000.00
1990-08-01,2759800000000.00
1990-09-01,2779300000000.00
1990-10-01,2764700000000.00
1990-11-01,2767600000000.00
1990-12-01,2787900000000.00
1991-01-01,2775100000000.00
1991-02-01,2774200000000.00
1991-03-01,2778600000000.00
1991-04-01,2784900000000.00
1991-05-01,2794900000000.00
1991-06-01,2823900000000.00
1991-07-01,2813500000000.00
1991-08-01,2823000000000.00
1991-09-01,2842900000000.00
1991-10-01,2835600000000.00
1991-11-01,2849500000000.00
1991-12-01,2877600000000.00
1992-01-01,2886800000000.00
1992-02-01,2922300000000.00
1992-03-01,2931200000000.00
1992-04-01,2937400000000.00
1992-05-01,2954700000000.00
1992-06-01,2966200000000.00
1992-07-01,2969200000000.00
1992-08-01,2988600000000.00
1992-09-01,2970400000000.00
1992-10-01,2943300000000.00
1992-11-01,2960300000000.00
1992-12-01,3155900000000.00
1993-01-01,3007400000000.00
1993-02-01,3029800000000.00
1993-03-01,3018200000000.00
1993-04-01,3063200000000.00
1993-05-01,3073200000000.00
1993-06-01,3060000000000.00
1993-07-01,3083300000000.00
1993-08-01,3104200000000.00
1993-09-01,3092500000000.00
1993-10-01,3075400000000.00
1993-11-01,3080600000000.00
1993-12-01,3264200000000.00
1994-01-01,3142400000000.00
1994-02-01,3148300000000.00
1994-03-01,3167800000000.00
1994-04-01,3216400000000.00
1994-05-01,3231700000000.00
1994-06-01,3225700000000.00
1994-07-01,3246800000000.00
1994-08-01,3253900000000.00
1994-09-01,3273300000000.00
1994-10-01,3308700000000.00
1994-11-01,3304500000000.00
1994-12-01,3319600000000.00
1995-01-01,3346900000000.00
1995-02-01,3360800000000.00
1995-03-01,3374000000000.00
1995-04-01,3391200000000.00
1995-05-01,3387000000000.00
1995-06-01,3407600000000.00
1995-07-01,3426600000000.00
1995-08-01,3435600000000.00
1995-09-01,3452500000000.00
1995-10-01,3468300000000.00
1995-11-01,3479600000000.00
1995-12-01,3486100000000.00
1996-01-01,3492300000000.00
1996-02-01,3533500000000.00
1996-03-01,3551900000000.00
1996-04-01,3564600000000.00
1996-05-01,3586400000000.00
1996-06-01,3620800000000.00
1996-07-01,3622200000000.00
1996-08-01,3646000000000.00
1996-09-01,3671800000000.00
1996-10-01,3677800000000.00
1996-11-01,3701900000000.00
1996-12-01,3728400000000.00
1997-01-01,3747000000000.00
1997-02-01,3779200000000.00
1997-03-01,3805700000000.00
1997-04-01,3816800000000.00
1997-05-01,3835000000000.00
1997-06-01,3854800000000.00
1997-07-01,3874400000000.00
1997-08-01,3908500000000.00
1997-09-01,3928100000000.00
1997-10-01,3957900000000.00
1997-11-01,3998900000000.00
1997-12-01,4015800000000.00
1998-01-01,4051200000000.00
1998-02-01,4078200000000.00
1998-03-01,4099500000000.00
1998-04-01,4120200000000.00
1998-05-01,4151000000000.00
1998-06-01,4167300000000.00
1998-07-01,4186900000000.00
1998-08-01,4224100000000.00
1998-09-01,4239500000000.00
1998-10-01,4261200000000.00
1998-11-01,4291900000000.00
1998-12-01,4308300000000.00
1999-01-01,4346900000000.00
1999-02-01,4377400000000.00
1999-03-01,4382500000000.00
1999-04-01,4396100000000.00
1999-05-01,4414400000000.00
1999-06-01,4421700000000.00
1999-07-01,4448200000000.00
1999-08-01,4473600000000.00
1999-09-01,4494200000000.00
1999-10-01,4532600000000.00
1999-11-01,4572900000000.00
1999-12-01,4635600000000.00
2000-01-01,4726600000000.00
2000-02-01,4757600000000.00
2000-03-01,4774600000000.00
2000-04-01,4779900000000.00
2000-05-01,4761700000000.00
2000-06-01,4798600000000.00
2000-07-01,4859100000000.00
2000-08-01,4868200000000.00
2000-09-01,4890500000000.00
2000-10-01,4900000000000.00
2000-11-01,4898000000000.00
2000-12-01,4895500000000.00
2001-01-01,4959200000000.00
2001-02-01,4988200000000.00
2001-03-01,5000800000000.00
2001-04-01,4975100000000.00
2001-05-01,4960600000000.00
2001-06-01,4955700000000.00
2001-07-01,4944500000000.00
2001-08-01,4935100000000.00
2001-09-01,4930100000000.00
2001-10-01,4928500000000.00
2001-11-01,4935500000000.00
2001-12-01,4939800000000.00
2002-01-01,4945800000000.00
2002-02-01,4946700000000.00
2002-03-01,4965000000000.00
2002-04-01,4981100000000.00
2002-05-01,4997600000000.00
2002-06-01,5023400000000.00
2002-07-01,5000800000000.00
2002-08-01,5011400000000.00
2002-09-01,5020400000000.00
2002-10-01,5019700000000.00
2002-11-01,5023500000000.00
2002-12-01,5021500000000.00
2003-01-01,5016900000000.00
2003-02-01,5025800000000.00
2003-03-01,5050100000000.00
2003-04-01,5066900000000.00
2003-05-01,5109500000000.00
2003-06-01,5129500000000.00
2003-07-01,5141200000000.00
2003-08-01,5167700000000.00
2003-09-01,5191700000000.00
2003-10-01,5229200000000.00
2003-11-01,5266800000000.00
2003-12-01,5258900000000.00
2004-01-01,5271100000000.00
2004-02-01,5275300000000.00
2004-03-01,5297500000000.00
2004-04-01,5335100000000.00
2004-05-01,5398400000000.00
2004-06-01,5417400000000.00
2004-07-01,5466000000000.00
2004-08-01,5497500000000.00
2004-09-01,5512900000000.00
2004-10-01,5528500000000.00
2004-11-01,5522000000000.00
2004-12-01,5541500000000.00
2005-01-01,5568800000000.00
2005-02-01,5583400000000.00
2005-03-01,5587500000000.00
2005-04-01,5619100000000.00
2005-05-01,5636400000000.00
2005-06-01,5663500000000.00
2005-07-01,5716500000000.00
2005-08-01,5733600000000.00
2005-09-01,5761800000000.00
2005-10-01,5792000000000.00
2005-11-01,5809900000000.00
2005-12-01,5831100000000.00
2006-01-01,5934500000000.00
2006-02-01,5986200000000.00
2006-03-01,6007600000000.00
2006-04-01,6028600000000.00
2006-05-01,5999400000000.00
2006-06-01,6017600000000.00
2006-07-01,6042500000000.00
2006-08-01,6052900000000.00
2006-09-01,6087300000000.00
2006-10-01,6125700000000.00
2006-11-01,6168200000000.00
2006-12-01,6238200000000.00
2007-01-01,6307300000000.00
2007-02-01,6356100000000.00
2007-03-01,6380400000000.00
2007-04-01,6371700000000.00
2007-05-01,6363000000000.00
2007-06-01,6378100000000.00
2007-07-01,6385900000000.00
2007-08-01,6377900000000.00
2007-09-01,6417800000000.00
2007-10-01,6426900000000.00
2007-11-01,6468600000000.00
2007-12-01,6508300000000.00
2008-01-01,6518200000000.00
2008-02-01,6536100000000.00
2008-03-01,6562800000000.00
2008-04-01,6531000000000.00
2008-05-01,6531000000000.00
2008-06-01,6532800000000.00
2008-07-01,6528600000000.00
2008-08-01,6547900000000.00
2008-09-01,6555400000000.00
2008-10-01,6576200000000.00
2008-11-01,6532900000000.00
2008-12-01,6429700000000.00
2009-01-01,6292200000000.00
2009-02-01,6215600000000.00
2009-03-01,6184000000000.00
2009-04-01,6236300000000.00
2009-05-01,6267200000000.00
2009-06-01,6265400000000.00
2009-07-01,6239500000000.00
2009-08-01,6238600000000.00
2009-09-01,6238800000000.00
2009-10-01,6259800000000.00
2009-11-01,6288700000000.00
2009-12-01,6290700000000.00
2010-01-01,6254300000000.00
2010-02-01,6217400000000.00
2010-03-01,6247000000000.00
2010-04-01,6321100000000.00
2010-05-01,6387600000000.00
2010-06-01,6387800000000.00
2010-07-01,6414300000000.00
2010-08-01,6431300000000.00
2010-09-01,6433500000000.00
2010-10-01,6463400000000.00
2010-11-01,6466400000000.00
2010-12-01,6506000000000.00
2011-01-01,6561400000000.00
2011-02-01,6588200000000.00
2011-03-01,6601300000000.00
2011-04-01,6602400000000.00
2011-05-01,6605800000000.00
2011-06-01,6638400000000.00
2011-07-01,6703500000000.00
2011-08-01,6689400000000.00
2011-09-01,6675900000000.00
2011-10-01,6636700000000.00
2011-11-01,6611900000000.00
2011-12-01,6682900000000.00
2012-01-01,6787200000000.00
2012-02-01,6852500000000.00
2012-03-01,6883500000000.00
2012-04-01,6894200000000.00
2012-05-01,6865400000000.00
2012-06-01,6875900000000.00
2012-07-01,6864200000000.00
2012-08-01,6887900000000.00
2012-09-01,6968400000000.00
2012-10-01,7006100000000.00
2012-11-01,7093200000000.00
2012-12-01,7184600000000.00
2013-01-01,6973900000000.00
2013-02-01,7007300000000.00
2013-03-01,7017900000000.00
2013-04-01,7050300000000.00
2013-05-01,7106100000000.00
2013-06-01,7149800000000.00
2013-07-01,7121000000000.00
2013-08-01,7149900000000.00
2013-09-01,7173800000000.00
2013-10-01,7177000000000.00
2013-11-01,7228000000000.00
2013-12-01,7245300000000.00
2014-01-01,7312700000000.00
2014-02-01,7360200000000.00
2014-03-01,7409700000000.00
2014-04-01,7395700000000.00
2014-05-01,7400300000000.00
2014-06-01,7423400000000.00
2014-07-01,7451900000000.00
2014-08-01,7508300000000.00
2014-09-01,7545600000000.00
2014-10-01,7594000000000.00
2014-11-01,7654800000000.00
2014-12-01,7665000000000.00
2015-01-01,7693000000000.00
2015-02-01,7718100000000.00
2015-03-01,7744000000000.00
2015-04-01,7784000000000.00
2015-05-01,7826100000000.00
2015-06-01,7831000000000.00
2015-07-01,7837800000000.00
2015-08-01,7875000000000.00
2015-09-01,7907600000000.00
2015-10-01,8009000000000.00
2015-11-01,8046000000000.00
2015-12-01,8034900000000.00
2016-01-01,7987600000000.00
2016-02-01,7943400000000.00
2016-03-01,7963700000000.00
2016-04-01,8046400000000.00
2016-05-01,8085400000000.00
2016-06-01,8138800000000.00
2016-07-01,8188800000000.00
2016-08-01,8173300000000.00
2016-09-01,8172100000000.00
2016-10-01,8129100000000.00
2016-11-01,8095000000000.00
2016-12-01,8099400000000.00
2017-01-01,8189900000000.00
2017-02-01,8250000000000.00
2017-03-01,8256300000000.00
2017-04-01,8287900000000.00
2017-05-01,8283800000000.00
2017-06-01,8313900000000.00
2017-07-01,8367400000000.00
2017-08-01,8385500000000.00
2017-09-01,8424900000000.00
2017-10-01,8446500000000.00
2017-11-01,8494800000000.00
2017-12-01,8537800000000.00
2018-01-01,8584000000000.00
2018-02-01,8618800000000.00
2018-03-01,8636600000000.00
2018-04-01,8662600000000.00
2018-05-01,8688800000000.00
