Date,CASACBM027NBOG
1982-11-01,184921200000.00
1982-12-01,197858100000.00
1983-01-01,191571300000.00
1983-02-01,189670900000.00
1983-03-01,184446600000.00
1983-04-01,186997800000.00
1983-05-01,195510500000.00
1983-06-01,193806600000.00
1983-07-01,194756700000.00
1983-08-01,187002600000.00
1983-09-01,186164700000.00
1983-10-01,190183200000.00
1983-11-01,192094500000.00
1983-12-01,199674300000.00
1984-01-01,200246100000.00
1984-02-01,188641100000.00
1984-03-01,185988800000.00
1984-04-01,192809300000.00
1984-05-01,193451300000.00
1984-06-01,193656300000.00
1984-07-01,194197400000.00
1984-08-01,184191900000.00
1984-09-01,190048700000.00
1984-10-01,189013600000.00
1984-11-01,197034200000.00
1984-12-01,204542200000.00
1985-01-01,195375100000.00
1985-02-01,195382100000.00
1985-03-01,190800200000.00
1985-04-01,202641500000.00
1985-05-01,202699900000.00
1985-06-01,203032500000.00
1985-07-01,201240700000.00
1985-08-01,199362700000.00
1985-09-01,206959700000.00
1985-10-01,209095100000.00
1985-11-01,217866400000.00
1985-12-01,230219800000.00
1986-01-01,215310100000.00
1986-02-01,211561900000.00
1986-03-01,213538000000.00
1986-04-01,219854600000.00
1986-05-01,219232500000.00
1986-06-01,219477500000.00
1986-07-01,221878500000.00
1986-08-01,220785300000.00
1986-09-01,225890500000.00
1986-10-01,232304800000.00
1986-11-01,244494000000.00
1986-12-01,255289400000.00
1987-01-01,243508300000.00
1987-02-01,234888800000.00
1987-03-01,233454500000.00
1987-04-01,238225700000.00
1987-05-01,232275800000.00
1987-06-01,236411300000.00
1987-07-01,228598400000.00
1987-08-01,225082400000.00
1987-09-01,233861200000.00
1987-10-01,234429000000.00
1987-11-01,236508400000.00
1987-12-01,242399600000.00
1988-01-01,245845600000.00
1988-02-01,232272400000.00
1988-03-01,225948600000.00
1988-04-01,231049400000.00
1988-05-01,235008100000.00
1988-06-01,237362400000.00
1988-07-01,238261800000.00
1988-08-01,228812200000.00
1988-09-01,238370300000.00
1988-10-01,239678700000.00
1988-11-01,243509200000.00
1988-12-01,251268000000.00
1989-01-01,252712200000.00
1989-02-01,235272900000.00
1989-03-01,228141800000.00
1989-04-01,228378300000.00
1989-05-01,229428700000.00
1989-06-01,225376200000.00
1989-07-01,231912400000.00
1989-08-01,225971600000.00
1989-09-01,235847800000.00
1989-10-01,240350100000.00
1989-11-01,237278200000.00
1989-12-01,252948500000.00
1990-01-01,251259200000.00
1990-02-01,232197500000.00
1990-03-01,229687000000.00
1990-04-01,234021500000.00
1990-05-01,231801400000.00
1990-06-01,235233900000.00
1990-07-01,233895300000.00
1990-08-01,229600200000.00
1990-09-01,230678400000.00
1990-10-01,227014800000.00
1990-11-01,231243600000.00
1990-12-01,235695300000.00
1991-01-01,224758000000.00
1991-02-01,217256600000.00
1991-03-01,218498400000.00
1991-04-01,222227600000.00
1991-05-01,219956000000.00
1991-06-01,220024200000.00
1991-07-01,216897700000.00
1991-08-01,218023200000.00
1991-09-01,224588100000.00
1991-10-01,221931600000.00
1991-11-01,233758000000.00
1991-12-01,237622400000.00
1992-01-01,229914900000.00
1992-02-01,224183400000.00
1992-03-01,226987900000.00
1992-04-01,222268900000.00
1992-05-01,215465500000.00
1992-06-01,221041200000.00
1992-07-01,219254500000.00
1992-08-01,213763700000.00
1992-09-01,223704200000.00
1992-10-01,221164700000.00
1992-11-01,229543900000.00
1992-12-01,238298700000.00
1993-01-01,230456900000.00
1993-02-01,221066300000.00
1993-03-01,215003400000.00
1993-04-01,220020700000.00
1993-05-01,224664400000.00
1993-06-01,225263600000.00
1993-07-01,225802900000.00
1993-08-01,226455900000.00
1993-09-01,239665200000.00
1993-10-01,232348600000.00
1993-11-01,238682900000.00
1993-12-01,246166100000.00
1994-01-01,240066100000.00
1994-02-01,236833100000.00
1994-03-01,226723800000.00
1994-04-01,222188700000.00
1994-05-01,227815200000.00
1994-06-01,225321700000.00
1994-07-01,220208200000.00
1994-08-01,210947900000.00
1994-09-01,217218800000.00
1994-10-01,221764900000.00
1994-11-01,225346500000.00
1994-12-01,236322400000.00
1995-01-01,238824700000.00
1995-02-01,228554300000.00
1995-03-01,217045300000.00
1995-04-01,217187900000.00
1995-05-01,220337600000.00
1995-06-01,221552500000.00
1995-07-01,224050600000.00
1995-08-01,215094500000.00
1995-09-01,227301400000.00
1995-10-01,236044200000.00
1995-11-01,234244300000.00
1995-12-01,252576400000.00
1996-01-01,254027300000.00
1996-02-01,234675600000.00
1996-03-01,220626400000.00
1996-04-01,228307300000.00
1996-05-01,227445200000.00
1996-06-01,226661700000.00
1996-07-01,225703600000.00
1996-08-01,223258000000.00
1996-09-01,233489600000.00
1996-10-01,239188900000.00
1996-11-01,249092800000.00
1996-12-01,260799900000.00
1997-01-01,252054000000.00
1997-02-01,244273000000.00
1997-03-01,238895100000.00
1997-04-01,249104100000.00
1997-05-01,248563700000.00
1997-06-01,251754700000.00
1997-07-01,249399400000.00
1997-08-01,257350200000.00
1997-09-01,261930000000.00
1997-10-01,272928300000.00
1997-11-01,290958300000.00
1997-12-01,290579000000.00
1998-01-01,283388800000.00
1998-02-01,276633600000.00
1998-03-01,274376200000.00
1998-04-01,274789500000.00
1998-05-01,257226300000.00
1998-06-01,257781700000.00
1998-07-01,252828300000.00
1998-08-01,252168600000.00
1998-09-01,261157500000.00
1998-10-01,257204000000.00
1998-11-01,267659500000.00
1998-12-01,278313400000.00
1999-01-01,279889000000.00
1999-02-01,263573400000.00
1999-03-01,257669300000.00
1999-04-01,263853800000.00
1999-05-01,264788500000.00
1999-06-01,265448200000.00
1999-07-01,259112300000.00
1999-08-01,250605400000.00
1999-09-01,266783900000.00
1999-10-01,277943700000.00
1999-11-01,290407800000.00
1999-12-01,312974900000.00
2000-01-01,305743200000.00
2000-02-01,290528700000.00
2000-03-01,275096100000.00
2000-04-01,291244200000.00
2000-05-01,286109900000.00
2000-06-01,282437800000.00
2000-07-01,278940400000.00
2000-08-01,274321500000.00
2000-09-01,277100600000.00
2000-10-01,283604400000.00
2000-11-01,280704400000.00
2000-12-01,305910900000.00
2001-01-01,308870800000.00
2001-02-01,279111000000.00
2001-03-01,268241700000.00
2001-04-01,276193400000.00
2001-05-01,271610700000.00
2001-06-01,266912900000.00
2001-07-01,278684800000.00
2001-08-01,271212400000.00
2001-09-01,323775400000.00
2001-10-01,304109400000.00
2001-11-01,305517700000.00
2001-12-01,315413900000.00
2002-01-01,308240200000.00
2002-02-01,295218500000.00
2002-03-01,285267800000.00
2002-04-01,294566800000.00
2002-05-01,294539300000.00
2002-06-01,297019000000.00
2002-07-01,299345200000.00
2002-08-01,303802200000.00
2002-09-01,310644600000.00
2002-10-01,315747800000.00
2002-11-01,317861600000.00
2002-12-01,329178500000.00
2003-01-01,316242500000.00
2003-02-01,307250600000.00
2003-03-01,306886200000.00
2003-04-01,312119500000.00
2003-05-01,307765800000.00
2003-06-01,317112200000.00
2003-07-01,320918500000.00
2003-08-01,321302200000.00
2003-09-01,318773400000.00
2003-10-01,310044500000.00
2003-11-01,322275000000.00
2003-12-01,319540500000.00
2004-01-01,324660300000.00
2004-02-01,314489400000.00
2004-03-01,308608500000.00
2004-04-01,323522500000.00
2004-05-01,326869700000.00
2004-06-01,327443000000.00
2004-07-01,326277400000.00
2004-08-01,313146700000.00
2004-09-01,324727400000.00
2004-10-01,319230700000.00
2004-11-01,324271400000.00
2004-12-01,327199600000.00
2005-01-01,328285500000.00
2005-02-01,311305400000.00
2005-03-01,319299700000.00
2005-04-01,312541900000.00
2005-05-01,320395800000.00
2005-06-01,323494500000.00
2005-07-01,322279600000.00
2005-08-01,315283800000.00
2005-09-01,328077400000.00
2005-10-01,322396700000.00
2005-11-01,320182100000.00
2005-12-01,335682400000.00
2006-01-01,330378000000.00
2006-02-01,314683400000.00
2006-03-01,307178400000.00
2006-04-01,308921700000.00
2006-05-01,301932300000.00
2006-06-01,303935200000.00
2006-07-01,306436300000.00
2006-08-01,290853000000.00
2006-09-01,294981800000.00
2006-10-01,306158200000.00
2006-11-01,311221100000.00
2006-12-01,325843700000.00
2007-01-01,324276200000.00
2007-02-01,315980500000.00
2007-03-01,299672300000.00
2007-04-01,303528600000.00
2007-05-01,304058900000.00
2007-06-01,301172600000.00
2007-07-01,299919500000.00
2007-08-01,293735000000.00
2007-09-01,308552800000.00
2007-10-01,305015600000.00
2007-11-01,319698400000.00
2007-12-01,324824200000.00
2008-01-01,325603700000.00
2008-02-01,316875000000.00
2008-03-01,310517800000.00
2008-04-01,318415700000.00
2008-05-01,318148100000.00
2008-06-01,312611700000.00
2008-07-01,307323400000.00
2008-08-01,301591700000.00
2008-09-01,384444800000.00
2008-10-01,601666100000.00
2008-11-01,877955600000.00
2008-12-01,1030568700000.00
2009-01-01,1007473000000.00
2009-02-01,840399800000.00
2009-03-01,904349600000.00
2009-04-01,1007847400000.00
2009-05-01,1024213400000.00
2009-06-01,914334500000.00
2009-07-01,937965100000.00
2009-08-01,977682200000.00
2009-09-01,1054583900000.00
2009-10-01,1213821000000.00
2009-11-01,1262549600000.00
2009-12-01,1232568800000.00
2010-01-01,1242684000000.00
2010-02-01,1320253300000.00
2010-03-01,1243791000000.00
2010-04-01,1200414100000.00
2010-05-01,1205003900000.00
2010-06-01,1155591400000.00
2010-07-01,1197238500000.00
2010-08-01,1174040600000.00
2010-09-01,1130675900000.00
2010-10-01,1134176300000.00
2010-11-01,1116164500000.00
2010-12-01,1154885100000.00
2011-01-01,1210188200000.00
2011-02-01,1351099000000.00
2011-03-01,1478933000000.00
2011-04-01,1597731500000.00
2011-05-01,1665033200000.00
2011-06-01,1722583500000.00
2011-07-01,1760381800000.00
2011-08-01,1721683100000.00
2011-09-01,1720068000000.00
2011-10-01,1705928400000.00
2011-11-01,1650100100000.00
2011-12-01,1678295400000.00
2012-01-01,1683973300000.00
2012-02-01,1728659000000.00
2012-03-01,1652080800000.00
2012-04-01,1637618200000.00
2012-05-01,1652891200000.00
2012-06-01,1636928500000.00
2012-07-01,1662474500000.00
2012-08-01,1665037900000.00
2012-09-01,1593262600000.00
2012-10-01,1583267200000.00
2012-11-01,1678012300000.00
2012-12-01,1696158000000.00
2013-01-01,1772662900000.00
2013-02-01,1856467500000.00
2013-03-01,1927678400000.00
2013-04-01,1948873100000.00
2013-05-01,2075325900000.00
2013-06-01,2137284600000.00
2013-07-01,2232379400000.00
2013-08-01,2342571900000.00
2013-09-01,2416810100000.00
2013-10-01,2508047700000.00
2013-11-01,2609739500000.00
2013-12-01,2573809900000.00
2014-01-01,2642382100000.00
2014-02-01,2713587900000.00
2014-03-01,2733866500000.00
2014-04-01,2731665500000.00
2014-05-01,2775811700000.00
2014-06-01,2838955400000.00
2014-07-01,2890688900000.00
2014-08-01,2921948900000.00
2014-09-01,2939367600000.00
2014-10-01,2934323100000.00
2014-11-01,2956758900000.00
2014-12-01,2797026800000.00
2015-01-01,2837570700000.00
2015-02-01,2851996900000.00
2015-03-01,2845854700000.00
2015-04-01,2807021400000.00
2015-05-01,2735322600000.00
2015-06-01,2660510200000.00
2015-07-01,2699403200000.00
2015-08-01,2738243600000.00
2015-09-01,2642213900000.00
2015-10-01,2772554200000.00
2015-11-01,2711590700000.00
2015-12-01,2531374500000.00
2016-01-01,2531237400000.00
2016-02-01,2576829300000.00
2016-03-01,2516905600000.00
2016-04-01,2524964700000.00
2016-05-01,2509574500000.00
2016-06-01,2454607700000.00
2016-07-01,2448953500000.00
2016-08-01,2467411500000.00
2016-09-01,2367974900000.00
2016-10-01,2246990000000.00
2016-11-01,2269747800000.00
2016-12-01,2215263800000.00
2017-01-01,2281453400000.00
2017-02-01,2388549000000.00
2017-03-01,2432637800000.00
2017-04-01,2367518100000.00
2017-05-01,2300893300000.00
2017-06-01,2288275000000.00
2017-07-01,2367695600000.00
2017-08-01,2468418600000.00
2017-09-01,2415891600000.00
2017-10-01,2395722100000.00
2017-11-01,2451946900000.00
2017-12-01,2407554900000.00
2018-01-01,2359124300000.00
2018-02-01,2363415500000.00
2018-03-01,2278671500000.00
2018-04-01,2183121800000.00
2018-05-01,2168728300000.00
