Symbol,Date,Open,High,Low,Close,Volume
ACGL,18-Nov-2015,73.59,73.99,72.56,73.89,498100
ACHC,18-Nov-2015,67.57,69.77,67.57,69.58,351600
ACHN,18-Nov-2015,10.02,10.17,9.86,10.06,2631100
ACIW,18-Nov-2015,23.49,23.67,22.59,23.64,368000
ACLS,18-Nov-2015,2.48,2.52,2.43,2.51,1037200
ACNB,18-Nov-2015,22.19,22.5,21.71,21.71,5500
ACOR,18-Nov-2015,37.5,38.47,37.38,37.89,526500
ACPW,18-Nov-2015,1.53,1.53,1.48,1.48,17800
ACRS,18-Nov-2015,22.14,23.49,19.68,19.95,90800
ACRX,18-Nov-2015,5.36,5.48,5.06,5.25,580100
ACSF,18-Nov-2015,10.14,10.22,10.01,10.07,25000
ACST,18-Nov-2015,2.35,2.35,2.25,2.26,6400
ACTA,18-Nov-2015,10.97,11.17,10.96,11.16,68500
ACTG,18-Nov-2015,5.29,5.44,5.24,5.29,940700
ACTS,18-Nov-2015,1.97,1.99,1.87,1.95,10300
ACUR,18-Nov-2015,2.4,2.6,2.37,2.55,5100
ACWI,18-Nov-2015,57.42,57.95,57.32,57.86,6716200
ACWX,18-Nov-2015,40.98,41.28,40.89,41.25,1346300
ACXM,18-Nov-2015,21.47,21.77,21.27,21.73,177500
ADAP,18-Nov-2015,9.4,9.4,9.02,9.11,632500
ADAT,18-Nov-2015,0.74,0.75,0.68,0.69,166100
ADBE,18-Nov-2015,90.31,91.39,89.47,91.27,1447300
ADHD,18-Nov-2015,5.77,5.98,5.68,5.94,144200
ADI,18-Nov-2015,59.33,60.83,59.3,60.74,1793100
ADMA,18-Nov-2015,9.6,9.6,8.84,9.16,7100
ADMP,18-Nov-2015,4.2,4.2,4.05,4.08,16200
ADMS,18-Nov-2015,15.34,15.87,14.93,15.7,110300
ADP,18-Nov-2015,86.28,86.55,85.45,86.5,1388800
ADRA,18-Nov-2015,27.56,27.56,27.34,27.45,4000
ADRD,18-Nov-2015,21.73,21.85,21.7,21.84,8700
ADRE,18-Nov-2015,30.07,30.37,29.98,30.37,6300
ADRO,18-Nov-2015,28.68,29.13,28.27,28.73,235000
ADRU,18-Nov-2015,21.35,21.51,21.35,21.51,1800
ADSK,18-Nov-2015,61.28,61.61,60.1,61.25,3000800
ADTN,18-Nov-2015,15.94,16.05,15.69,15.98,412900
ADUS,18-Nov-2015,20.79,21.16,20.44,21.04,59300
ADXS,18-Nov-2015,11.96,12.26,11.61,11.84,605800
ADXSW,18-Nov-2015,8.4,8.4,8,8.01,1400
AEGN,18-Nov-2015,20.5,21.11,20.41,21.04,161700
AEGR,18-Nov-2015,9.81,10.24,9.48,10.2,724300
AEHR,18-Nov-2015,1.96,1.99,1.88,1.9,8700
AEIS,18-Nov-2015,28.39,28.79,28.03,28.7,192900
AEMD,18-Nov-2015,7.18,7.42,7.09,7.23,24800
AEPI,18-Nov-2015,84.12,85.09,82.98,84.92,56500
AERI,18-Nov-2015,24.01,24.97,23.88,24.89,243300
AETI,18-Nov-2015,2.61,2.65,2.6,2.63,8400
AEY,18-Nov-2015,2.3,2.3,2.29,2.29,600
AEZS,18-Nov-2015,0.05,0.05,0.04,0.04,19186700
AFAM,18-Nov-2015,40.23,41.45,39.38,41.15,55100
AFFX,18-Nov-2015,9.06,9.3,8.95,9.29,477400
AFH,18-Nov-2015,19.13,19.6,19.07,19.36,90300
AFMD,18-Nov-2015,5.9,6.41,5.75,6.05,424200
AFOP,18-Nov-2015,13.87,14.24,13.82,14.18,156600
AFSI,18-Nov-2015,60.29,60.8,59.4,59.73,1122400
AGEN,18-Nov-2015,4.28,4.75,4.22,4.74,1640200
AGFS,18-Nov-2015,5.17,6.16,5.17,5.64,473800
AGFSW,18-Nov-2015,0.7,0.95,0.66,0.8,47700
AGII,18-Nov-2015,62.8,64.01,62.2,64,151300
AGIIL,18-Nov-2015,25.67,25.94,25.52,25.8,9300
AGIO,18-Nov-2015,60,64.21,59.76,64.04,350200
AGNC,18-Nov-2015,17.88,18.09,17.86,18.09,2572800
AGNCB,18-Nov-2015,24.62,24.62,24.56,24.56,1600
AGNCP,18-Nov-2015,25.96,26.04,25.9,25.92,3800
AGND,18-Nov-2015,44.69,44.69,44.38,44.45,3100
AGRX,18-Nov-2015,7.87,8.06,7.75,7.85,27600
AGTC,18-Nov-2015,15.91,16.8,15.91,16.77,208300
AGYS,18-Nov-2015,10.71,10.74,10.52,10.63,25700
AGZD,18-Nov-2015,48.2,48.2,48.06,48.06,700
AHGP,18-Nov-2015,24.51,25.1,24.51,24.86,58100
AHPI,18-Nov-2015,1.22,1.31,1.22,1.31,2900
AIMC,18-Nov-2015,26.71,27.19,26.61,27.06,104400
AIMT,18-Nov-2015,18.65,19.5,18.16,18.82,161300
AINV,18-Nov-2015,6.01,6.11,6,6.06,1510200
AIQ,18-Nov-2015,7.25,7.62,6.73,7.28,206500
AIRM,18-Nov-2015,41.21,42.5,40.75,42.43,553500
AIRR,18-Nov-2015,17.06,17.31,17.06,17.31,6500
AIRT,18-Nov-2015,25.1,25.1,25.05,25.05,400
AIXG,18-Nov-2015,7.76,8.01,7.76,8.01,164100
AKAM,18-Nov-2015,58.84,59.39,58.52,59.25,1542200
AKAO,18-Nov-2015,5.58,5.8,5.56,5.72,63400
AKBA,18-Nov-2015,8.6,9.08,8.51,9.06,243400
AKER,18-Nov-2015,2,2.21,1.9,1.91,13700
AKRX,18-Nov-2015,30.67,33.19,30.59,33.06,1575600
AKTX,18-Nov-2015,19.35,19.48,19,19.21,2200
ALCO,18-Nov-2015,41.04,41.4,39.1,39.38,54700
ALDR,18-Nov-2015,34.99,35.92,32,35.28,442100
ALDX,18-Nov-2015,7.23,7.5,7.12,7.15,41800
ALGN,18-Nov-2015,66.63,66.72,65.14,66.33,436300
ALGT,18-Nov-2015,187.77,190.69,183.73,190.14,142700
ALIM,18-Nov-2015,3.24,3.32,3.21,3.29,103200
ALKS,18-Nov-2015,74.5,74.96,73.12,74.29,1334200
ALLT,18-Nov-2015,5.17,5.3,5.17,5.29,64900
ALNY,18-Nov-2015,104.23,107.66,102.33,107,668200
ALOG,18-Nov-2015,88.88,89.81,87.97,89.59,56900
ALOT,18-Nov-2015,13.49,13.5,13.23,13.23,600
ALQA,18-Nov-2015,2.63,2.66,2.62,2.63,27000
ALRM,18-Nov-2015,17.21,17.67,16.72,17.2,207300
ALSK,18-Nov-2015,2.05,2.05,1.96,1.98,133600
ALTR,18-Nov-2015,52.7,52.83,52.64,52.73,3599300
ALXA,18-Nov-2015,1.01,1.03,0.97,0.97,23900
ALXN,18-Nov-2015,171.84,176.76,170.52,176.65,965800
AMAG,18-Nov-2015,29.08,29.52,27.9,29.06,1286400
AMAT,18-Nov-2015,17.83,18.18,17.82,18.13,12695400
AMBA,18-Nov-2015,51.35,53.58,50.68,53.42,1429800
AMBC,18-Nov-2015,14.9,15.2,14.55,15.13,273300
AMBCW,18-Nov-2015,6.87,6.95,6.45,6.5,60100
AMCC,18-Nov-2015,7.26,7.68,7.25,7.54,1377600
AMCN,18-Nov-2015,5.33,5.36,5.28,5.3,980500
AMCX,18-Nov-2015,79.22,80.15,79.1,79.99,546700
AMD,18-Nov-2015,1.99,2.15,1.98,2.12,8800300
AMDA,18-Nov-2015,0.1,0.11,0.1,0.1,4437600
AMED,18-Nov-2015,40.62,41.32,40.18,40.94,135300
AMGN,18-Nov-2015,158.11,161.12,156.35,160.92,2971600
AMKR,18-Nov-2015,6.03,6.34,6.03,6.33,767100
AMNB,18-Nov-2015,25.13,25.35,24.87,25.27,18100
AMOT,18-Nov-2015,20.25,20.96,20.2,20.9,43100
AMOV,18-Nov-2015,15.94,16.76,15.94,16.76,7200
AMPH,18-Nov-2015,14.22,14.81,14.12,14.75,232400
AMRB,18-Nov-2015,10.64,10.93,10.24,10.78,10400
AMRI,18-Nov-2015,19.83,20.36,19.77,20.18,326200
AMRK,18-Nov-2015,15.37,16,15.03,15.24,26600
AMRN,18-Nov-2015,1.95,2,1.88,1.95,759800
AMRS,18-Nov-2015,1.54,1.59,1.5,1.54,188000
AMSC,18-Nov-2015,4.17,4.27,4,4.06,63300
AMSF,18-Nov-2015,53.02,53.79,52.76,53.67,56700
AMSG,18-Nov-2015,83.61,85.2,83.21,84.08,581600
AMSGP,18-Nov-2015,159.29,160.37,158.7,159.26,5600
AMSWA,18-Nov-2015,9.77,9.94,9.69,9.9,22000
AMTX,18-Nov-2015,2.16,2.31,2.16,2.31,4900
AMWD,18-Nov-2015,71.09,73.03,70.3,73,125100
AMZN,18-Nov-2015,646.51,664.88,646.37,663.54,4331900
ANAC,18-Nov-2015,111.68,112.62,108.99,111.93,791100
ANAD,18-Nov-2015,0.34,0.34,0.34,0.34,786000
ANAT,18-Nov-2015,105.16,106.24,104.74,106.05,23600
ANCB,18-Nov-2015,26,26,25.91,25.95,4500
ANCX,18-Nov-2015,21.48,21.48,20.81,21.42,22600
ANDE,18-Nov-2015,34.48,34.76,33.81,34.51,131100
ANGI,18-Nov-2015,10.03,10.9,10.03,10.86,1960300
ANGO,18-Nov-2015,11.71,11.73,11.23,11.68,157500
ANIK,18-Nov-2015,42.01,42.08,41.48,41.7,101400
ANIP,18-Nov-2015,43,43.9,42.56,43.41,301500
ANSS,18-Nov-2015,90.37,90.98,89.63,90.73,510000
ANTH,18-Nov-2015,5.2,5.56,5.09,5.55,665100
ANY,18-Nov-2015,2.04,2.12,1.9,1.95,433600
AOSL,18-Nov-2015,9.14,9.45,9.14,9.42,86900
APDN,18-Nov-2015,3.59,3.75,3.55,3.69,229300
APDNW,18-Nov-2015,1.59,1.67,1.48,1.58,83100
APEI,18-Nov-2015,22.25,23.27,22.22,22.4,92000
APIC,18-Nov-2015,7.26,7.51,7.25,7.31,164300
APLP,18-Nov-2015,16.68,17.19,16.51,16.99,96700
APOG,18-Nov-2015,49.95,51.33,49.29,51.25,195400
APOL,18-Nov-2015,7.28,7.5,7.28,7.45,768000
APPF,18-Nov-2015,16.02,16.05,15.53,15.99,30200
APPS,18-Nov-2015,1.45,1.52,1.43,1.52,588700
APPY,18-Nov-2015,0.29,0.29,0.27,0.28,39600
APRI,18-Nov-2015,1.21,1.24,1.2,1.2,36700
APTO,18-Nov-2015,5.4,5.48,5.4,5.45,9500
APWC,18-Nov-2015,1.82,1.82,1.75,1.82,11200
AQMS,18-Nov-2015,5.05,5.06,5,5,9300
AQXP,18-Nov-2015,12.5,12.55,12.08,12.43,110200
ARAY,18-Nov-2015,6.82,7.02,6.67,6.72,1105500
ARCB,18-Nov-2015,25.25,25.41,24.34,24.81,314800
ARCC,18-Nov-2015,15.58,15.63,15.44,15.61,1393100
ARCI,18-Nov-2015,0.74,0.75,0.74,0.74,2700
ARCW,18-Nov-2015,1.67,1.75,1.6,1.72,23700
ARDM,18-Nov-2015,6.35,6.35,6.28,6.34,1500
ARDX,18-Nov-2015,17.92,18.03,17.15,17.95,116100
AREX,18-Nov-2015,2.37,2.5,2.3,2.4,754300
ARGS,18-Nov-2015,4.01,4.05,3.97,4,34100
ARIA,18-Nov-2015,6.5,6.75,6.41,6.75,2766400
ARII,18-Nov-2015,53.25,54.76,52.68,54.1,129200
ARIS,18-Nov-2015,3.77,3.88,3.65,3.65,9100
ARKR,18-Nov-2015,23.46,23.46,23.25,23.25,1000
ARLP,18-Nov-2015,19.49,19.75,19.35,19.47,175400
ARMH,18-Nov-2015,48.22,49.01,48.13,48.98,936200
ARNA,18-Nov-2015,1.73,2,1.71,2,6196900
AROW,18-Nov-2015,28.13,28.24,27.97,28.12,16500
ARQL,18-Nov-2015,2.48,2.49,2.41,2.44,142500
ARRS,18-Nov-2015,28.72,29.09,28.35,29.07,780700
ARRY,18-Nov-2015,4.23,4.26,4.09,4.11,3445600
ARTNA,18-Nov-2015,24.68,24.99,24.24,24.97,23800
ARTW,18-Nov-2015,3.01,3.1,3,3,3900
ARTX,18-Nov-2015,1.47,1.56,1.47,1.54,36000
ARWR,18-Nov-2015,5.47,5.61,5.42,5.57,1197000
ASBB,18-Nov-2015,26.26,26.26,25.55,25.55,300
ASBI,18-Nov-2015,23.9,23.92,23.76,23.76,800
ASCMA,18-Nov-2015,20.03,20.27,19.92,20,95200
ASEI,18-Nov-2015,39.93,41.25,39.67,40.99,92800
ASFI,18-Nov-2015,8.19,8.34,8.18,8.18,7800
ASMB,18-Nov-2015,8.7,8.95,8.15,8.92,30100
ASML,18-Nov-2015,92.37,93.25,92.1,93.15,2176200
ASNA,18-Nov-2015,10.21,10.55,10.01,10.5,2684400
ASND,18-Nov-2015,17.68,17.94,17.42,17.7,46200
ASPS,18-Nov-2015,28.25,28.52,26.44,26.86,999100
ASRV,18-Nov-2015,3.27,3.39,3.27,3.29,22200
ASRVP,18-Nov-2015,26.64,26.73,26.01,26.3,54800
ASTC,18-Nov-2015,1.59,1.62,1.47,1.59,58200
ASTE,18-Nov-2015,36.72,37.42,36.7,37.11,149100
ASTI,18-Nov-2015,0.14,0.14,0.13,0.13,2584800
ASUR,18-Nov-2015,5.13,5.41,5.13,5.4,51100
ASYS,18-Nov-2015,5.28,5.28,5,5.11,57900
ATAI,18-Nov-2015,4.67,4.9,4.52,4.89,28500
ATAX,18-Nov-2015,5.41,5.43,5.35,5.38,136600
ATEC,18-Nov-2015,0.22,0.25,0.22,0.22,330400
ATHN,18-Nov-2015,154.5,157.9,154.22,155.91,612400
ATHX,18-Nov-2015,1.03,1.04,1.01,1.01,211200
ATLC,18-Nov-2015,3.09,3.18,3.08,3.08,800
ATLO,18-Nov-2015,24.61,25.49,24.61,25.34,6900
ATML,18-Nov-2015,8.23,8.37,8.19,8.36,8114100
ATNI,18-Nov-2015,77.74,79.99,77.65,79.57,51800
ATNY,18-Nov-2015,2.11,2.11,2.03,2.03,2600
ATOS,18-Nov-2015,0.57,0.57,0.45,0.5,676000
ATRA,18-Nov-2015,30.94,32.21,30.34,32.16,339600
ATRC,18-Nov-2015,20.71,20.96,20.38,20.88,134900
ATRI,18-Nov-2015,390.62,399.98,390.62,399,5100
ATRO,18-Nov-2015,35.31,35.72,35,35.58,208400
ATRS,18-Nov-2015,1.36,1.38,1.32,1.34,517800
ATSG,18-Nov-2015,8.86,8.95,8.73,8.9,224200
ATTU,18-Nov-2015,12.65,13.15,12.61,13.13,58800
ATVI,18-Nov-2015,36.23,36.95,35.82,36.87,8243800
AUBN,18-Nov-2015,27.4,27.4,27.08,27.08,400
AUDC,18-Nov-2015,4.13,4.18,4.1,4.17,41900
AUMA,18-Nov-2015,9.75,9.75,9.75,9.75,133900
AUMAU,18-Nov-2015,9.94,9.95,9.94,9.94,8000
AUPH,18-Nov-2015,2.7,2.7,2.54,2.6,50600
AVAV,18-Nov-2015,23.66,23.66,22.94,23.33,106700
AVEO,18-Nov-2015,1.14,1.17,1.13,1.14,232400
AVGO,18-Nov-2015,121.92,126.1,121.6,125.92,2026200
AVGR,18-Nov-2015,16.35,16.45,16.04,16.4,70400
AVHI,18-Nov-2015,13.93,14,13.86,13.99,33200
AVID,18-Nov-2015,6.19,6.28,6.05,6.14,227700
AVNU,18-Nov-2015,14.1,14.45,13.65,13.98,16600
AVNW,18-Nov-2015,0.93,1,0.93,0.96,56400
AVXL,18-Nov-2015,4.1,6.03,3.87,5.3,33783300
AWAY,18-Nov-2015,34.81,35.77,34.72,35.66,8231400
AWRE,18-Nov-2015,3.09,3.1,3,3.05,36600
AXAS,18-Nov-2015,1.41,1.44,1.35,1.4,478900
AXDX,18-Nov-2015,16.79,17.1,16.41,16.59,169200
AXGN,18-Nov-2015,5.49,5.56,5.1,5.37,121300
AXPW,18-Nov-2015,1.12,1.6,1.1,1.46,2247600
AXPWW,18-Nov-2015,0.35,0.55,0.21,0.47,6200
AXTI,18-Nov-2015,2.3,2.35,2.29,2.34,69400
AYA,18-Nov-2015,16.15,16.47,16.14,16.28,98000
AZPN,18-Nov-2015,41.47,42.29,41.16,42.28,405700
BABY,18-Nov-2015,46.84,47.99,46.23,47.96,207700
BAMM,18-Nov-2015,3.19,3.22,3.19,3.21,18000
BANF,18-Nov-2015,62.78,63.55,62.06,63.5,24600
BANR,18-Nov-2015,51.53,51.81,50.56,51.48,142900
BANX,18-Nov-2015,17.34,17.34,16.45,16.77,82900
BASI,18-Nov-2015,1.56,1.7,1.56,1.68,1000
BBBY,18-Nov-2015,53.38,54.17,53.07,54.09,2026500
BBC,18-Nov-2015,29.07,29.98,29.07,29.98,7100
BBCN,18-Nov-2015,17.73,18.01,17.53,17.99,328600
BBEP,18-Nov-2015,2.13,2.2,2.01,2.13,2332400
BBEPP,18-Nov-2015,9.44,9.52,8.65,8.91,101200
BBGI,18-Nov-2015,3.8,3.8,3.8,3.8,100
BBLU,18-Nov-2015,0.68,0.73,0.64,0.69,178600
BBOX,18-Nov-2015,11.8,12.13,11.54,11.68,74900
BBP,18-Nov-2015,30.83,31.64,30.83,31.64,8000
BBRG,18-Nov-2015,9.69,10.15,9.69,10.03,132000
BBRY,18-Nov-2015,7.44,7.65,7.41,7.63,5518400
BBSI,18-Nov-2015,41,42.8,40.4,41.84,76800
BCBP,18-Nov-2015,10.38,10.7,10.38,10.56,31500
BCLI,18-Nov-2015,2.67,2.7,2.58,2.66,80000
BCOM,18-Nov-2015,26.65,26.98,26.65,26.98,800
BCOR,18-Nov-2015,10.45,10.55,10.33,10.54,270300
BCOV,18-Nov-2015,6.23,6.52,6.23,6.52,133900
BCPC,18-Nov-2015,64.34,65.78,64.1,65.56,124700
BCRX,18-Nov-2015,9.55,10.34,9.55,10.3,641400
BDBD,18-Nov-2015,9.31,9.6,8.76,9.49,805400
BDCV,18-Nov-2015,3.87,3.92,3.86,3.86,11500
BDE,18-Nov-2015,4.02,4.24,4.02,4.22,427500
BDGE,18-Nov-2015,31.7,32.13,31.47,31.97,38100
BDMS,18-Nov-2015,12.85,12.85,12.85,12.85,1200
BDSI,18-Nov-2015,5.6,5.76,5.52,5.72,972100
BEAT,18-Nov-2015,12.5,12.81,12.45,12.73,189600
BEAV,18-Nov-2015,44.37,44.92,44.35,44.9,701000
BEBE,18-Nov-2015,0.51,0.52,0.47,0.5,696700
BECN,18-Nov-2015,36.89,37.76,36.84,37.7,221500
BELFA,18-Nov-2015,16.61,16.65,16.61,16.65,400
BELFB,18-Nov-2015,18.55,18.94,18.49,18.64,74600
BFIN,18-Nov-2015,12.43,12.59,12.37,12.59,52700
BGCP,18-Nov-2015,8.75,8.97,8.66,8.95,1483500
BGFV,18-Nov-2015,9.09,9.31,8.95,9.16,195400
BHAC,18-Nov-2015,9.85,9.85,9.81,9.81,1500
BHACU,18-Nov-2015,10.07,10.1,10.05,10.08,501500
BHBK,18-Nov-2015,14.84,15.34,14.84,15.33,338600
BIB,18-Nov-2015,68.75,72.29,68.4,72.16,951000
BICK,18-Nov-2015,20.16,20.21,19.94,20.1,3500
BIDU,18-Nov-2015,196.71,204.82,196.52,204.73,4525300
BIIB,18-Nov-2015,280.65,292.68,279.31,291.98,2249000
BIND,18-Nov-2015,4.77,4.78,4.4,4.54,150600
BIOC,18-Nov-2015,2,2,1.88,1.9,152500
BIOD,18-Nov-2015,0.31,0.32,0.25,0.26,901800
BIOL,18-Nov-2015,0.94,1.13,0.9,1.08,177800
BIOS,18-Nov-2015,1.83,1.92,1.77,1.89,1680200
BIS,18-Nov-2015,30.87,31.16,29.37,29.45,598700
BITE,18-Nov-2015,23.63,23.78,23.63,23.78,1500
BITI,18-Nov-2015,13.27,13.56,13.16,13.5,19100
BJRI,18-Nov-2015,42.94,43.44,42.25,42.83,228800
BKCC,18-Nov-2015,9.42,9.52,9.39,9.48,224800
BKEP,18-Nov-2015,5.67,5.83,5.65,5.67,128200
BKEPP,18-Nov-2015,6.54,6.65,6.13,6.41,13200
BKMU,18-Nov-2015,7.33,7.37,7.26,7.35,68000
BKSC,18-Nov-2015,16.09,16.33,16.09,16.25,600
BLBD,18-Nov-2015,10.6,10.8,10.43,10.5,74200
BLCM,18-Nov-2015,20.62,21.32,20.58,21.17,183800
BLDP,18-Nov-2015,1.38,1.38,1.31,1.34,408300
BLDR,18-Nov-2015,13.04,13.15,12.71,13.01,866600
BLFS,18-Nov-2015,2.23,2.3,2.23,2.24,9300
BLIN,18-Nov-2015,1.29,1.29,1.28,1.29,1200
BLKB,18-Nov-2015,60.27,61.19,59.7,60.81,123400
BLMN,18-Nov-2015,16.38,16.95,16.34,16.92,2392500
BLMT,18-Nov-2015,21.83,22.25,21.83,22.25,9900
BLPH,18-Nov-2015,2.91,2.95,2.9,2.91,17100
BLRX,18-Nov-2015,1.25,1.31,1.24,1.28,147000
BLUE,18-Nov-2015,85.24,87.57,82.43,84.59,1935400
BLVD,18-Nov-2015,9.55,9.55,9.55,9.55,118900
BLVDU,18-Nov-2015,10.05,10.05,10,10.05,2000
BMRC,18-Nov-2015,54.01,54.58,53.78,53.89,13300
BMRN,18-Nov-2015,107.84,108.97,104.81,107.7,1398800
BMTC,18-Nov-2015,29.54,29.89,29.26,29.83,35400
BNCL,18-Nov-2015,13.7,13.85,13.5,13.83,198900
BNCN,18-Nov-2015,25.3,25.88,25.3,25.68,261900
BNDX,18-Nov-2015,53.02,53.12,52.98,53.12,559100
BNFT,18-Nov-2015,38.21,39.29,37.76,39.21,180000
BNSO,18-Nov-2015,1.42,1.44,1.32,1.35,31900
BNTC,18-Nov-2015,5.25,5.64,4.79,5.23,8200
BOBE,18-Nov-2015,39.74,39.79,38.75,39.65,199000
BOCH,18-Nov-2015,6.98,7,6.87,6.95,44000
BOFI,18-Nov-2015,21.52,21.75,18.47,19.89,3533900
BOJA,18-Nov-2015,17.38,17.61,16.92,17.47,229500
BOKF,18-Nov-2015,68.7,69.66,67.87,69.62,164200
BONA,18-Nov-2015,12.68,12.75,12.6,12.71,17800
BONT,18-Nov-2015,2.13,2.18,1.98,1.98,562400
BOOM,18-Nov-2015,7.55,7.74,7.55,7.64,142800
BOSC,18-Nov-2015,2.04,2.14,2.02,2.13,2100
BOTA,18-Nov-2015,1.84,1.92,1.77,1.83,19800
BOTJ,18-Nov-2015,11.8,11.8,11.8,11.8,200
BPFH,18-Nov-2015,11.6,11.81,11.53,11.77,316800
BPFHP,18-Nov-2015,25.25,25.45,25.25,25.45,3600
BPMC,18-Nov-2015,19.5,20.18,19.13,19.77,509200
BPOP,18-Nov-2015,28.55,29.04,28.54,28.94,709500
BPOPN,18-Nov-2015,20.57,20.89,20.54,20.54,1700
BPTH,18-Nov-2015,1.48,1.49,1.48,1.48,14700
BRCD,18-Nov-2015,10.17,10.27,9.99,10.19,3860100
BRCM,18-Nov-2015,52.53,53.35,52.4,53.27,3432800
BREW,18-Nov-2015,8.39,8.5,8.22,8.42,153700
BRKL,18-Nov-2015,11.67,11.76,11.56,11.74,247900
BRKR,18-Nov-2015,21.91,22.46,21.24,22.42,857400
BRKS,18-Nov-2015,10.82,11.31,10.69,11.21,310000
BSET,18-Nov-2015,29.12,30,28.91,29.74,43100
BSF,18-Nov-2015,9.96,10.8,9.87,10.23,19900
BSFT,18-Nov-2015,38.2,38.6,37.68,38.53,281900
BSPM,18-Nov-2015,0.69,0.69,0.65,0.65,81700
BSQR,18-Nov-2015,7.18,7.36,7.1,7.33,167700
BSRR,18-Nov-2015,17.25,17.36,17,17.3,15900
BSTC,18-Nov-2015,49.25,50.15,49,49.99,47700
BUFF,18-Nov-2015,17.81,17.84,16.87,17.04,2943600
BUSE,18-Nov-2015,21.86,22.06,21.71,21.89,135600
BV,18-Nov-2015,4.28,4.42,4.22,4.41,519000
BVSN,18-Nov-2015,6,6.04,5.91,5.91,2600
BVXV,18-Nov-2015,3.92,3.93,3.85,3.86,7500
BWEN,18-Nov-2015,1.91,1.94,1.89,1.89,13900
BWFG,18-Nov-2015,19.13,19.78,19.1,19.65,6500
BWINA,18-Nov-2015,23.85,23.85,23.8,23.8,1000
BWINB,18-Nov-2015,23.34,23.5,23.33,23.48,16400
BWLD,18-Nov-2015,152.55,155.33,151.67,155.11,569000
BYBK,18-Nov-2015,5.34,5.34,5.26,5.26,2700
BYLK,18-Nov-2015,14.38,14.4,14.17,14.17,5500
BZUN,18-Nov-2015,6.89,6.89,6.41,6.78,171500
CA,18-Nov-2015,26.97,28.13,26.9,28.04,4850400
CAAS,18-Nov-2015,5.97,6.03,5.77,5.97,9800
CAC,18-Nov-2015,44.57,45.04,44.5,44.8,33400
CACB,18-Nov-2015,5.96,6,5.92,5.97,113600
CACC,18-Nov-2015,186.09,186.61,175.4,177,206200
CACQ,18-Nov-2015,6.39,6.81,6.04,6.06,45000
CADC,18-Nov-2015,2.34,2.34,2.34,2.34,1000
CAFD,18-Nov-2015,13.05,13.23,12.32,12.54,283100
CAKE,18-Nov-2015,45.93,46.41,45.41,46.39,575900
CALA,18-Nov-2015,6.79,7.49,6.67,7.44,170900
CALD,18-Nov-2015,20.18,20.9,19.97,20.76,523000
CALI,18-Nov-2015,1.04,1.2,1.04,1.18,167000
CALL,18-Nov-2015,10.27,10.27,9.92,9.96,144800
CALM,18-Nov-2015,54.38,56.44,54.38,56.17,613800
CAMB,18-Nov-2015,10.1,10.1,10.06,10.09,53600
CAMBW,18-Nov-2015,0.28,0.28,0.26,0.26,12000
CAMP,18-Nov-2015,18.71,18.99,18.58,18.95,254000
CAMT,18-Nov-2015,2.45,2.47,2.41,2.46,13000
CAPN,18-Nov-2015,1.74,1.84,1.72,1.78,90800
CAPNW,18-Nov-2015,0.67,0.67,0.67,0.67,200
CAPR,18-Nov-2015,3.95,3.99,3.95,3.99,4800
CAPX,18-Nov-2015,23.35,23.35,23.35,23.35,100
CAR,18-Nov-2015,39.95,40.93,39.95,40.87,1750600
