Symbol,Date,Open,High,Low,Close,Volume
ALXN,06-Nov-2015,172.47,173.61,169.23,172.15,1182100
AMAG,06-Nov-2015,29.34,30.57,29,30.38,1423500
AMAT,06-Nov-2015,16.78,17.06,16.63,17.05,11137200
AMBA,06-Nov-2015,54.92,55.15,53.28,54.31,1633600
AMBC,06-Nov-2015,16.79,17.31,16.62,17.07,287900
AMBCW,06-Nov-2015,8.01,8.67,8.01,8.67,2700
AMCC,06-Nov-2015,7.06,7.25,6.98,7.2,520400
AMCN,06-Nov-2015,5.48,5.5,5.48,5.5,636600
AMCX,06-Nov-2015,73.8,76.71,72.97,76.31,1142100
AMD,06-Nov-2015,2.19,2.21,2.13,2.15,8997100
AMDA,06-Nov-2015,0.25,0.26,0.24,0.25,1319800
AMED,06-Nov-2015,43.65,44.98,42.72,44.86,251100
AMGN,06-Nov-2015,160.87,160.87,156.84,160.46,3343900
AMKR,06-Nov-2015,6.47,6.71,6.47,6.67,960400
AMNB,06-Nov-2015,25.6,26.39,25.59,26.26,14000
AMOT,06-Nov-2015,19.7,20.74,19.13,20.52,156700
AMOV,06-Nov-2015,17.24,17.24,16.46,16.85,8400
AMPH,06-Nov-2015,12.57,12.97,12.28,12.92,143600
AMRB,06-Nov-2015,10.99,11.15,10.99,11.05,4700
AMRI,06-Nov-2015,19.35,19.96,19.05,19.93,543200
AMRK,06-Nov-2015,14.75,14.81,14.35,14.36,2100
AMRN,06-Nov-2015,1.96,2.05,1.93,2.04,992800
AMRS,06-Nov-2015,1.69,1.71,1.65,1.69,67300
AMSC,06-Nov-2015,4.51,4.6,4.4,4.59,33800
AMSF,06-Nov-2015,54,54.04,53.62,53.99,120400
AMSG,06-Nov-2015,83.27,85.46,82.56,83.53,938300
AMSGP,06-Nov-2015,160.02,160.13,152,159.24,5700
AMSWA,06-Nov-2015,10.32,10.45,10.26,10.44,46800
AMTX,06-Nov-2015,2.46,2.66,2.46,2.62,36300
AMWD,06-Nov-2015,72.33,73.77,71.76,72.56,135900
AMZN,06-Nov-2015,655,662.26,652,659.37,4092100
ANAC,06-Nov-2015,110.82,111.43,105.6,106,1128300
ANAD,06-Nov-2015,0.27,0.27,0.24,0.25,122700
ANAT,06-Nov-2015,105.24,106.17,104.63,105.91,14000
ANCB,06-Nov-2015,24.65,25,24.51,24.54,2000
ANCX,06-Nov-2015,21.46,21.72,21.4,21.7,16100
ANDE,06-Nov-2015,33.45,36.2,33.45,36.04,354400
ANGI,06-Nov-2015,7.45,7.6,7.39,7.58,524200
ANGO,06-Nov-2015,12.92,13.3,12.7,13.25,100400
ANIK,06-Nov-2015,40.52,43.23,39.45,42.59,392200
ANIP,06-Nov-2015,41.13,43,39.79,42.67,193500
ANSS,06-Nov-2015,93.19,94.73,93.02,93.52,778000
ANTH,06-Nov-2015,5.93,6.11,5.66,6.08,642100
ANY,06-Nov-2015,2.57,2.74,2.55,2.67,273800
AOSL,06-Nov-2015,9.39,9.5,9.36,9.5,43900
APDN,06-Nov-2015,4.15,4.2,3.93,4.17,509000
APDNW,06-Nov-2015,2.18,2.18,1.8,2,84700
APEI,06-Nov-2015,22.35,23.3,22.13,23.1,85000
APIC,06-Nov-2015,9.1,9.28,8.81,8.9,153800
APLP,06-Nov-2015,18.5,18.59,17.57,17.67,159700
APOG,06-Nov-2015,50.88,51.93,50.63,51.85,164900
APOL,06-Nov-2015,7.54,7.8,7.38,7.8,1164200
APPF,06-Nov-2015,16.83,17.25,16.72,17.17,24300
APPS,06-Nov-2015,1.6,1.63,1.55,1.61,145700
APPY,06-Nov-2015,0.3,0.3,0.28,0.28,65200
APRI,06-Nov-2015,1.3,1.36,1.22,1.3,169300
APTO,06-Nov-2015,5.79,5.79,5.68,5.68,2200
APWC,06-Nov-2015,1.84,1.84,1.82,1.82,1000
AQMS,06-Nov-2015,5.08,5.08,5,5.02,12300
AQXP,06-Nov-2015,14.15,14.18,13.34,14,181900
ARAY,06-Nov-2015,6.93,7.1,6.86,7.07,994000
ARCB,06-Nov-2015,26.91,28.12,26.54,28.06,402400
ARCC,06-Nov-2015,15.64,15.78,15.48,15.72,1630100
ARCI,06-Nov-2015,0.8,0.83,0.78,0.79,6900
ARCW,06-Nov-2015,1.78,1.82,1.65,1.65,51400
ARDM,06-Nov-2015,6.75,6.76,6.67,6.67,300
ARDX,06-Nov-2015,17.96,19.45,17.25,19.12,61000
AREX,06-Nov-2015,2.6,2.73,2.53,2.63,706300
ARGS,06-Nov-2015,4.77,4.87,4.66,4.87,5900
ARIA,06-Nov-2015,6.89,7.07,6.75,6.97,2845800
ARII,06-Nov-2015,54.3,55.76,53.74,55.32,131300
ARIS,06-Nov-2015,3.97,3.97,3.95,3.96,4000
ARKR,06-Nov-2015,23.54,23.54,23.4,23.4,300
ARLP,06-Nov-2015,21.26,21.54,20.69,20.77,192200
ARMH,06-Nov-2015,47.57,48.26,47.46,48.25,1039700
ARNA,06-Nov-2015,2,2.1,1.98,2.08,3501800
AROW,06-Nov-2015,28.55,28.84,28.55,28.79,18200
ARQL,06-Nov-2015,2.47,2.63,2.47,2.53,395300
ARRS,06-Nov-2015,28.44,29,28.16,28.8,1179900
ARRY,06-Nov-2015,4.96,5.13,4.9,5.03,2234300
ARTNA,06-Nov-2015,24.34,24.34,23.93,24.31,27400
ARTW,06-Nov-2015,3.02,3.02,3,3.01,2000
ARTX,06-Nov-2015,1.71,1.73,1.67,1.72,38000
ARWAU,06-Nov-2015,10.15,10.15,10.1,10.1,200
ARWR,06-Nov-2015,5.29,5.37,5.16,5.35,874900
ASBB,06-Nov-2015,25.42,25.75,25.42,25.75,2200
ASBI,06-Nov-2015,23.53,24.94,23.53,24.17,1700
ASCMA,06-Nov-2015,22.95,23.33,22.57,23.25,73400
ASEI,06-Nov-2015,39.13,40.34,38.81,39.85,42600
ASFI,06-Nov-2015,8.48,8.5,8.4,8.45,2200
ASMB,06-Nov-2015,9.14,9.14,8.8,9.09,132300
ASML,06-Nov-2015,95.47,96.4,94.76,96.33,736100
ASNA,06-Nov-2015,13.78,13.92,12.92,12.95,3376400
ASND,06-Nov-2015,17.85,18.15,17.36,17.75,41200
ASPS,06-Nov-2015,29.8,30.6,29.01,29.96,363400
ASRV,06-Nov-2015,3.3,3.39,3.3,3.35,15300
ASRVP,06-Nov-2015,27.72,27.74,26.55,26.91,31800
ASTC,06-Nov-2015,2.01,2.01,1.88,1.95,9600
ASTE,06-Nov-2015,37.99,38.83,37.28,38.67,221800
ASTI,06-Nov-2015,0.14,0.15,0.12,0.13,3046300
ASYS,06-Nov-2015,5.4,5.44,5.18,5.4,22200
ATAI,06-Nov-2015,4.23,4.26,4.11,4.15,6700
ATAX,06-Nov-2015,5.35,5.42,5.34,5.37,148900
ATEC,06-Nov-2015,0.34,0.35,0.32,0.32,406400
ATHN,06-Nov-2015,160.17,164.68,159.02,163.69,313200
ATHX,06-Nov-2015,1.03,1.07,0.97,0.99,949200
ATLO,06-Nov-2015,25.16,25.49,24,25.49,13200
ATML,06-Nov-2015,7.83,8.01,7.82,7.89,10527900
ATNI,06-Nov-2015,77.42,78.17,76.5,78.1,74200
ATNY,06-Nov-2015,2.19,2.19,2.07,2.12,9200
ATOS,06-Nov-2015,0.66,0.68,0.64,0.68,153800
ATRA,06-Nov-2015,30.17,33.77,29.29,33.74,253700
ATRC,06-Nov-2015,20.7,21.19,20.42,20.83,365300
ATRI,06-Nov-2015,362.87,372.52,362.87,372.52,3400
ATRO,06-Nov-2015,40.85,42.5,40.3,42.26,256900
ATRS,06-Nov-2015,1.3,1.45,1.22,1.43,683800
ATSG,06-Nov-2015,9.55,9.95,8.99,9.82,273600
ATTU,06-Nov-2015,13,14.13,12.9,13.89,119200
ATVI,06-Nov-2015,37.77,37.77,34.85,35,20663200
AUBN,06-Nov-2015,26.6,26.92,26.6,26.92,400
AUDC,06-Nov-2015,3.89,4.02,3.87,3.92,156300
AUMA,06-Nov-2015,9.78,9.78,9.78,9.78,100
AUMAW,06-Nov-2015,0.21,0.21,0.21,0.21,300
AUPH,06-Nov-2015,2.96,2.97,2.92,2.96,11800
AVAV,06-Nov-2015,23.66,23.74,23.12,23.72,80600
AVEO,06-Nov-2015,1.23,1.25,1.18,1.23,318600
AVGO,06-Nov-2015,123.25,129.79,123.23,129.67,4528600
AVGR,06-Nov-2015,16.5,16.54,15.5,16.45,121500
AVHI,06-Nov-2015,14.12,14.14,13.97,14.06,32100
AVID,06-Nov-2015,6.99,6.99,5.77,6.66,1817500
AVNU,06-Nov-2015,13.59,13.94,13.35,13.65,12400
AVNW,06-Nov-2015,1.02,1.04,1,1.03,178200
AVXL,06-Nov-2015,10.57,10.6,8.05,8.2,6213200
AWAY,06-Nov-2015,39.22,39.31,37.21,37.3,11447800
AWRE,06-Nov-2015,3.22,3.24,3.19,3.23,3800
AXAS,06-Nov-2015,1.48,1.54,1.45,1.51,543400
AXDX,06-Nov-2015,17.66,18.51,17.52,18.18,103500
AXGN,06-Nov-2015,5,5.89,4.95,5.64,641800
AXPW,06-Nov-2015,1.15,1.15,1.12,1.13,92700
AXTI,06-Nov-2015,2.29,2.29,2.2,2.21,25700
AYA,06-Nov-2015,23.97,23.97,22.73,22.97,70300
AZPN,06-Nov-2015,42.33,42.87,42.33,42.5,418000
BABY,06-Nov-2015,47.66,48.11,47.52,48,262100
BAGR,06-Nov-2015,3.08,3.08,2.76,2.99,51800
BAMM,06-Nov-2015,3.2,3.21,3.18,3.21,21000
BANF,06-Nov-2015,64.35,65.33,63.99,65,66400
BANFP,06-Nov-2015,26.49,26.49,26.45,26.45,400
BANR,06-Nov-2015,51.65,53.13,50.72,52.69,154500
BANX,06-Nov-2015,17.65,17.72,17.5,17.52,9700
BASI,06-Nov-2015,1.5,1.75,1.5,1.72,5500
BBBY,06-Nov-2015,60.73,61.31,60.42,61.25,1894500
BBC,06-Nov-2015,29.74,30.38,29.52,30.2,3800
BBCN,06-Nov-2015,17.73,18.26,17.73,18.2,616400
BBEP,06-Nov-2015,2.57,2.57,2.31,2.42,1751800
BBEPP,06-Nov-2015,11.3,11.45,10.65,10.78,49000
BBGI,06-Nov-2015,3.86,3.86,3.45,3.48,5400
BBLU,06-Nov-2015,0.65,0.69,0.63,0.65,61400
BBOX,06-Nov-2015,12.33,12.46,11.88,12.41,61000
BBP,06-Nov-2015,31.53,31.73,30.86,31.51,12000
BBRG,06-Nov-2015,10.92,11.47,9.95,10.08,182600
BBRY,06-Nov-2015,7.66,8.14,7.61,8.02,15525300
BBSI,06-Nov-2015,50.28,52.75,50.18,52.07,109700
BCBP,06-Nov-2015,10.08,10.1,10.02,10.1,15700
BCLI,06-Nov-2015,2.85,2.86,2.75,2.83,60100
BCOM,06-Nov-2015,24.93,24.95,24.93,24.94,800
BCOR,06-Nov-2015,9.64,10.13,9.62,10.12,377600
BCOV,06-Nov-2015,6.29,6.5,6.27,6.45,171100
BCPC,06-Nov-2015,64.79,65.49,64.05,65.02,96700
BCRX,06-Nov-2015,9.5,9.52,8.96,9.16,791200
BDBD,06-Nov-2015,9,9.23,8.77,9.12,1174500
BDCV,06-Nov-2015,4.2,4.25,4.19,4.19,14600
BDE,06-Nov-2015,5.37,5.48,5.32,5.38,96300
BDGE,06-Nov-2015,30.18,30.73,30.18,30.73,85300
BDSI,06-Nov-2015,5.97,6.11,5.61,6.04,1515700
BEAT,06-Nov-2015,14,14.29,13.87,14.15,221400
BEAV,06-Nov-2015,46.94,47.37,46.43,47.29,1332700
BEBE,06-Nov-2015,1.07,1.09,1.05,1.09,109300
BECN,06-Nov-2015,37.09,38.09,36.71,38.05,232300
BELFB,06-Nov-2015,18.39,19.3,18.39,18.92,46000
BFIN,06-Nov-2015,12.45,12.72,12.45,12.65,30400
BGCP,06-Nov-2015,8.89,9,8.83,9,1056400
BGFV,06-Nov-2015,9.6,9.9,9.5,9.81,344100
BHBK,06-Nov-2015,14.31,14.45,14.26,14.4,111700
BIB,06-Nov-2015,68.25,69.54,66.02,68.72,1093300
BICK,06-Nov-2015,20.55,20.55,20.47,20.47,500
BIDU,06-Nov-2015,197.25,200.39,196.5,200.3,3792500
BIIB,06-Nov-2015,293.09,296.1,287.73,295.35,2450100
BIND,06-Nov-2015,4.58,4.92,4.56,4.84,122900
BIOC,06-Nov-2015,2.2,2.3,1.85,2.25,713900
BIOD,06-Nov-2015,0.36,0.37,0.34,0.37,395700
BIOL,06-Nov-2015,0.73,0.73,0.6,0.62,494700
BIOS,06-Nov-2015,2.69,2.81,2.61,2.75,1207300
BIS,06-Nov-2015,31.07,32.38,30.76,31.13,992500
BITE,06-Nov-2015,24.56,24.81,24.55,24.8,4300
BITI,06-Nov-2015,12.8,12.9,12.43,12.71,115800
BJRI,06-Nov-2015,43.78,44.53,43.54,44.25,178800
BKCC,06-Nov-2015,9.55,9.64,9.51,9.61,392400
BKEP,06-Nov-2015,6,6.14,5.77,6.06,66700
BKEPP,06-Nov-2015,6.9,6.9,6.76,6.85,5600
BKMU,06-Nov-2015,7.23,7.43,7.23,7.42,79600
BKSC,06-Nov-2015,16.03,16.49,16.03,16.15,500
BLBD,06-Nov-2015,10.82,10.85,10.68,10.83,8100
BLCM,06-Nov-2015,15.82,16.42,15.13,16.39,526900
BLDP,06-Nov-2015,1.6,1.63,1.46,1.58,1201100
BLDR,06-Nov-2015,14.21,15.72,13.83,15.25,4610600
BLFS,06-Nov-2015,2.3,2.5,2.29,2.31,81500
BLIN,06-Nov-2015,1.29,1.29,1.15,1.21,15000
BLKB,06-Nov-2015,61.29,63.18,61.17,63.11,212200
BLMN,06-Nov-2015,16.7,16.7,16.42,16.54,3092700
BLMT,06-Nov-2015,22.68,22.98,22.39,22.98,15700
BLPH,06-Nov-2015,3.44,3.44,3.26,3.39,25600
BLRX,06-Nov-2015,1.52,1.52,1.35,1.39,420900
BLUE,06-Nov-2015,72.47,76.43,69.28,73.64,2790300
BMRC,06-Nov-2015,54.45,55.98,54.45,55.73,8300
BMRN,06-Nov-2015,112,115.19,110.92,114.92,1259400
BMTC,06-Nov-2015,30,30.69,30,30.3,149400
BNCL,06-Nov-2015,13.92,14,13.81,13.96,297200
BNCN,06-Nov-2015,24.11,24.8,24,24.8,128200
BNDX,06-Nov-2015,52.76,52.83,52.54,52.66,486100
BNFT,06-Nov-2015,36.61,39.75,35.76,39.69,289200
BNSO,06-Nov-2015,1.88,1.96,1.74,1.9,115500
BNTC,06-Nov-2015,5.95,6.08,5.8,5.81,8700
BOBE,06-Nov-2015,42.67,43.42,42.31,43.2,95000
BOCH,06-Nov-2015,6.52,6.65,6.5,6.54,20700
BOFI,06-Nov-2015,98.34,103.98,97.74,101.98,774900
BOJA,06-Nov-2015,17.52,17.98,16.77,17.49,754900
BOKF,06-Nov-2015,72.76,75.18,71.95,72.92,276500
BONA,06-Nov-2015,12.45,12.59,12.45,12.59,37000
BONT,06-Nov-2015,3.13,3.3,3.06,3.13,111300
BOOM,06-Nov-2015,7.66,7.66,7.41,7.63,64800
BOSC,06-Nov-2015,2.06,2.19,2.05,2.18,20600
BOTA,06-Nov-2015,2.04,2.07,2.01,2.06,15400
BPFH,06-Nov-2015,12.03,12.47,11.56,12.33,680000
BPFHP,06-Nov-2015,25.31,25.96,25.31,25.75,3000
BPMC,06-Nov-2015,21.77,22.5,21.07,22.32,97700
BPOP,06-Nov-2015,30.16,31.02,29.96,30.19,1172900
BPOPM,06-Nov-2015,18.85,18.85,18.85,18.85,500
BPTH,06-Nov-2015,1.4,1.46,1.4,1.43,21500
BRCD,06-Nov-2015,10.89,10.91,10.69,10.86,3093500
BRCM,06-Nov-2015,52.41,53.86,52.41,53.79,7410000
BREW,06-Nov-2015,7.11,7.18,6.81,7.01,158300
BRKL,06-Nov-2015,11.69,11.94,11.67,11.87,247200
BRKR,06-Nov-2015,20.23,21.09,19.94,20.97,2656700
BRKS,06-Nov-2015,10.42,11.7,9.91,11.34,566700
BSET,06-Nov-2015,32.15,32.83,31.65,31.84,39200
BSF,06-Nov-2015,10.07,10.1,9.91,10.06,16100
BSFT,06-Nov-2015,38.7,38.9,37.44,38.76,440200
BSPM,06-Nov-2015,0.71,0.71,0.69,0.69,1000
BSQR,06-Nov-2015,11.32,11.5,11.16,11.25,141100
BSRR,06-Nov-2015,17.02,17.53,17.02,17.45,24400
BSTC,06-Nov-2015,57.14,59.94,55.07,59.21,106100
BUFF,06-Nov-2015,18.3,18.63,18.14,18.46,696800
BUR,06-Nov-2015,1.78,1.78,1.74,1.77,2600
BUSE,06-Nov-2015,21.69,22.41,21.69,22.36,52300
BV,06-Nov-2015,4.56,4.74,4.51,4.6,342000
BVA,06-Nov-2015,3.86,3.91,3.86,3.88,3700
BVSN,06-Nov-2015,6,6.02,5.98,6,1900
BVXV,06-Nov-2015,4.04,4.04,4.02,4.02,11500
BWEN,06-Nov-2015,2.04,2.12,1.99,2.04,59500
BWFG,06-Nov-2015,19.22,19.55,19.22,19.45,7500
BWINB,06-Nov-2015,23.24,23.45,23.08,23.43,7800
BWLD,06-Nov-2015,151.93,154.43,151.2,152.47,566800
BYBK,06-Nov-2015,5.27,5.3,5.27,5.3,2900
BYFC,06-Nov-2015,1.35,1.35,1.32,1.35,3800
BYLK,06-Nov-2015,14.15,14.34,14.15,14.3,7800
BZUN,06-Nov-2015,7.5,7.52,7,7.3,562700
CA,06-Nov-2015,27.37,27.5,27.18,27.4,3818100
CAAS,06-Nov-2015,6.17,6.3,6.16,6.2,17400
CAC,06-Nov-2015,43.01,43.8,43.01,43.61,42400
CACB,06-Nov-2015,5.74,5.76,5.74,5.75,132800
CACC,06-Nov-2015,177.58,179.48,174.96,178.99,94300
CACQ,06-Nov-2015,7.94,8.17,7.92,8.1,75200
CADC,06-Nov-2015,2.8,2.8,2.8,2.8,3200
CAFD,06-Nov-2015,14.21,14.65,14.17,14.58,349300
CAKE,06-Nov-2015,47.84,48.25,47.66,48.03,557900
CALA,06-Nov-2015,9.89,10.9,9.71,10.02,779700
CALD,06-Nov-2015,18.3,21.41,18.16,19.94,2427200
CALI,06-Nov-2015,0.94,0.99,0.86,0.92,12600
CALL,06-Nov-2015,11.51,11.57,11.25,11.45,301800
CALM,06-Nov-2015,57.44,58.25,56.52,57.79,626000
CAMB,06-Nov-2015,10.09,10.09,10.09,10.09,100
CAMBW,06-Nov-2015,0.29,0.29,0.29,0.29,500
CAMP,06-Nov-2015,19.16,19.33,18.87,19.19,324400
CAMT,06-Nov-2015,2.4,2.46,2.38,2.44,17400
CAPN,06-Nov-2015,1.79,1.81,1.71,1.78,28700
CAPNW,06-Nov-2015,0.5,0.5,0.5,0.5,1100
CAPR,06-Nov-2015,4.21,4.21,4.1,4.2,16600
CAPX,06-Nov-2015,23.51,23.53,23.49,23.49,5400
CAR,06-Nov-2015,43.48,45.19,43.36,45.17,3092500
CARA,06-Nov-2015,15.49,15.85,14.3,15.41,248000
CARB,06-Nov-2015,10.21,10.32,10.03,10.3,104200
CARO,06-Nov-2015,14.82,15,14.82,14.95,13400
CART,06-Nov-2015,5.7,5.7,5.69,5.69,3500
CARV,06-Nov-2015,6.99,7,6.93,6.93,1100
CARZ,06-Nov-2015,37,37.04,36.92,37.04,4100
