Symbol,Date,Open,High,Low,Close,Volume
ATNY,27-Oct-2015,2.17,2.2,2.13,2.14,6100
ATOS,27-Oct-2015,0.69,0.71,0.65,0.67,71800
ATRA,27-Oct-2015,23.91,24.75,23.68,24.3,323400
ATRC,27-Oct-2015,18.82,19.56,18.82,19.39,313300
ATRI,27-Oct-2015,373,374.95,369.8,369.96,5000
ATRM,27-Oct-2015,2.58,2.61,2.58,2.61,18300
ATRO,27-Oct-2015,37.15,37.58,36.18,36.79,201700
ATRS,27-Oct-2015,1.41,1.46,1.39,1.44,437400
ATSG,27-Oct-2015,9.62,9.62,9.22,9.42,172500
ATTU,27-Oct-2015,11.93,12.61,11.39,12.61,142600
ATVI,27-Oct-2015,34.9,35.13,34.69,34.88,6001000
AUBN,27-Oct-2015,26.86,26.86,26.86,26.86,200
AUDC,27-Oct-2015,3.47,3.54,3.44,3.44,94700
AUMA,27-Oct-2015,9.85,9.85,9.85,9.85,3500
AUMAU,27-Oct-2015,9.9,9.9,9.9,9.9,5700
AUMAW,27-Oct-2015,0.2,0.23,0.2,0.23,36300
AUPH,27-Oct-2015,3,3.03,2.96,3,23300
AVAV,27-Oct-2015,22.29,22.59,22.01,22.23,143000
AVEO,27-Oct-2015,1.22,1.22,1.17,1.18,273500
AVGO,27-Oct-2015,123.09,125.15,120.94,121.49,3228000
AVGR,27-Oct-2015,16.97,18.45,16.62,18.18,80900
AVHI,27-Oct-2015,12.97,13.12,12.47,12.7,25500
AVID,27-Oct-2015,8.38,8.41,8.08,8.16,162700
AVNU,27-Oct-2015,13.24,13.87,13.24,13.79,11200
AVNW,27-Oct-2015,1.05,1.08,1.02,1.02,107500
AWAY,27-Oct-2015,31.16,31.59,30.41,30.9,947600
AWRE,27-Oct-2015,3.18,3.2,3.1,3.16,7300
AXAS,27-Oct-2015,1.51,1.53,1.42,1.43,618300
AXDX,27-Oct-2015,17.09,17.42,16.8,17.12,163000
AXGN,27-Oct-2015,4.46,4.46,4.25,4.33,36900
AXPW,27-Oct-2015,1.2,1.32,1.18,1.22,207100
AXPWW,27-Oct-2015,0.94,0.94,0.93,0.93,700
AXTI,27-Oct-2015,2.22,2.23,2.19,2.22,57500
AYA,27-Oct-2015,21.94,22.71,21.74,22.24,149200
AZPN,27-Oct-2015,40.65,41.01,39.84,40.09,1111600
BABY,27-Oct-2015,45.32,46.46,45.31,45.58,350200
BAGR,27-Oct-2015,2.95,3,2.9,2.95,16100
BAMM,27-Oct-2015,3.17,3.19,3.17,3.18,30700
BANF,27-Oct-2015,63.74,64,61.96,62.39,20100
BANFP,27-Oct-2015,26.58,26.58,26.58,26.58,100
BANR,27-Oct-2015,49.11,49.64,48.3,48.57,124400
BANX,27-Oct-2015,17.77,17.82,17.5,17.68,15200
BASI,27-Oct-2015,1.4,1.52,1.38,1.39,3500
BBBY,27-Oct-2015,58.82,58.82,57.24,57.66,1556600
BBC,27-Oct-2015,27,27.31,26.8,27.31,5800
BBCN,27-Oct-2015,17.04,17.24,16.9,17,528000
BBEP,27-Oct-2015,2.18,2.22,2.04,2.08,2155900
BBEPP,27-Oct-2015,12.45,12.48,11.23,11.88,81800
BBGI,27-Oct-2015,4.35,4.35,4.35,4.35,200
BBLU,27-Oct-2015,0.59,0.63,0.57,0.63,223300
BBOX,27-Oct-2015,16.13,16.39,14.76,14.89,178000
BBP,27-Oct-2015,30.03,30.24,29.67,30.24,5300
BBRG,27-Oct-2015,11.95,12.09,11.8,12.03,121500
BBRY,27-Oct-2015,7.26,7.28,6.99,7,4832300
BBSI,27-Oct-2015,44.96,45.39,42.61,44.7,185500
BCBP,27-Oct-2015,10.62,10.65,10.4,10.41,5600
BCLI,27-Oct-2015,2.84,2.84,2.78,2.79,41500
BCOM,27-Oct-2015,22.5,22.5,22.5,22.5,200
BCOR,27-Oct-2015,11.27,11.48,11.05,11.08,609600
BCOV,27-Oct-2015,5.27,5.32,5.1,5.27,93600
BCPC,27-Oct-2015,66.62,66.95,65.4,66.14,157200
BCRX,27-Oct-2015,8.85,9.04,8.73,8.93,510200
BDBD,27-Oct-2015,8.49,8.74,8.38,8.47,296000
BDCV,27-Oct-2015,4.38,4.48,4.32,4.34,24500
BDE,27-Oct-2015,5.25,5.42,5.16,5.35,281900
BDGE,27-Oct-2015,28.66,29.02,28.66,28.9,54000
BDSI,27-Oct-2015,5.7,5.77,4.91,5.34,4408700
BEAT,27-Oct-2015,12.53,12.87,12.4,12.76,297200
BEAV,27-Oct-2015,46.81,47.7,43.4,44.72,2974900
BEBE,27-Oct-2015,1.07,1.07,1.03,1.06,131700
BECN,27-Oct-2015,35.65,35.65,34.04,34.49,251600
BELFB,27-Oct-2015,23.05,23.05,22.53,22.93,53500
BFIN,27-Oct-2015,12.55,12.67,12.39,12.56,65600
BGCP,27-Oct-2015,8.45,8.5,8.3,8.42,1226400
BGFV,27-Oct-2015,11.2,11.24,10.57,10.68,345400
BHBK,27-Oct-2015,14.13,14.22,14,14.14,98400
BIB,27-Oct-2015,63.91,67.7,63.72,67.64,1196900
BICK,27-Oct-2015,20.33,20.37,20.29,20.35,800
BIDU,27-Oct-2015,168.79,174.75,168.61,173.86,6576700
BIIB,27-Oct-2015,276,291.77,275.11,290.63,3722500
BIND,27-Oct-2015,4.31,4.79,4.31,4.46,80500
BIOC,27-Oct-2015,2.15,2.17,2.06,2.1,225200
BIOD,27-Oct-2015,0.38,0.39,0.36,0.37,404300
BIOL,27-Oct-2015,0.93,0.94,0.9,0.9,27000
BIOS,27-Oct-2015,2.04,2.04,1.91,1.96,483200
BIS,27-Oct-2015,34.15,34.15,31.94,31.94,842000
BITI,27-Oct-2015,14.54,14.64,14.38,14.44,12600
BJRI,27-Oct-2015,45.38,45.62,43.78,44.16,411600
BKCC,27-Oct-2015,9.25,9.25,9.09,9.12,174500
BKEP,27-Oct-2015,6.04,6.04,5.83,5.9,24900
BKEPP,27-Oct-2015,6.89,6.91,6.86,6.91,1200
BKMU,27-Oct-2015,7.27,7.27,7.1,7.18,92800
BKSC,27-Oct-2015,15.84,16.09,15.8,16.09,5500
BLBD,27-Oct-2015,10.7,10.76,10.32,10.41,15800
BLCM,27-Oct-2015,13.24,13.61,13.22,13.55,244000
BLDP,27-Oct-2015,1.58,1.58,1.48,1.5,492900
BLDR,27-Oct-2015,12.25,12.47,11.58,11.76,1545900
BLFS,27-Oct-2015,2.27,2.28,2.23,2.26,4500
BLIN,27-Oct-2015,1.16,1.23,1.16,1.2,4800
BLKB,27-Oct-2015,63.04,63.46,62.18,62.32,273100
BLMN,27-Oct-2015,18.16,18.61,17.56,17.59,1509000
BLMT,27-Oct-2015,21.92,21.94,21.47,21.51,6800
BLPH,27-Oct-2015,3.27,3.27,2.98,3.08,59200
BLRX,27-Oct-2015,1.42,1.44,1.37,1.44,133000
BLUE,27-Oct-2015,83.26,85.86,82.54,85.62,953500
BLVDU,27-Oct-2015,10.1,10.1,10.02,10.02,9000
BMRC,27-Oct-2015,53.41,53.6,52.15,52.35,10500
BMRN,27-Oct-2015,105.24,110.86,104.71,110.71,1669800
BMTC,27-Oct-2015,29.82,30.08,29.38,29.54,45200
BNCL,27-Oct-2015,14.1,14.15,13.88,13.95,391100
BNCN,27-Oct-2015,22.17,22.43,21.71,21.92,81700
BNDX,27-Oct-2015,53.3,53.32,53.22,53.3,641500
BNFT,27-Oct-2015,33.55,33.85,30.67,31.34,171800
BNSO,27-Oct-2015,1.16,1.16,1.11,1.11,13100
BNTC,27-Oct-2015,6.5,6.6,6.2,6.28,10200
BOBE,27-Oct-2015,43.72,44.15,42.83,43.06,140500
BOCH,27-Oct-2015,6.01,6.03,6,6.01,6300
BOFI,27-Oct-2015,97.38,98.8,96.65,97.67,463100
BOJA,27-Oct-2015,15.75,15.8,15.13,15.49,304400
BOKF,27-Oct-2015,63.19,63.74,62.15,63.15,193800
BONA,27-Oct-2015,12.69,12.71,12.39,12.64,55700
BONT,27-Oct-2015,3.06,3.1,3,3.05,137900
BOOM,27-Oct-2015,9.26,9.44,9.1,9.26,116000
BOSC,27-Oct-2015,2.05,2.15,2.05,2.14,4800
BOTA,27-Oct-2015,2,2.02,1.94,2,20100
BOTJ,27-Oct-2015,11.5,11.69,11.5,11.69,1100
BPFH,27-Oct-2015,11.49,11.6,11.2,11.36,617300
BPFHP,27-Oct-2015,25.4,25.4,25.35,25.35,2000
BPMC,27-Oct-2015,22.45,22.5,19.65,20.5,623600
BPOP,27-Oct-2015,29.71,29.99,29.24,29.43,698700
BPOPM,27-Oct-2015,19.1,19.27,19,19.05,9400
BPOPN,27-Oct-2015,21.09,21.2,20.93,21.06,5800
BPTH,27-Oct-2015,1.52,1.58,1.48,1.49,55900
BRCD,27-Oct-2015,10.16,10.29,9.99,10.05,3704200
BRCM,27-Oct-2015,50.75,51.85,50.75,51.03,4761000
BREW,27-Oct-2015,8.06,8.06,7.61,7.62,83300
BRID,27-Oct-2015,9.41,9.41,9.41,9.41,300
BRKL,27-Oct-2015,11.42,11.61,11.37,11.55,534900
BRKR,27-Oct-2015,18.25,18.45,16.99,18.25,516800
BRKS,27-Oct-2015,11,11.19,10.68,10.97,311400
BSET,27-Oct-2015,31.26,31.79,30.63,31.28,84500
BSF,27-Oct-2015,10,10.15,9.74,9.88,25700
BSFT,27-Oct-2015,30.64,31.05,29.57,29.75,409200
BSPM,27-Oct-2015,0.67,0.68,0.66,0.68,14600
BSQR,27-Oct-2015,10.43,10.45,10.05,10.31,207000
BSRR,27-Oct-2015,16.8,16.8,15.96,15.96,27100
BSTC,27-Oct-2015,55.56,57.81,55.37,56.72,144300
BUFF,27-Oct-2015,18.17,18.2,17.29,17.44,1319700
BUSE,27-Oct-2015,20.15,20.22,19.53,19.66,85000
BV,27-Oct-2015,4.45,4.58,4.38,4.5,594400
BVA,27-Oct-2015,3.72,3.79,3.67,3.67,500
BVSN,27-Oct-2015,5.95,6.02,5.95,5.99,8300
BVXV,27-Oct-2015,3.85,3.97,3.73,3.78,26100
BWEN,27-Oct-2015,2.45,2.49,2.43,2.46,40400
BWFG,27-Oct-2015,18.37,18.39,18.3,18.32,141300
BWINA,27-Oct-2015,24.26,24.26,24.26,24.26,100
BWINB,27-Oct-2015,23.44,23.45,23.02,23.11,23000
BWLD,27-Oct-2015,182.14,184,179.27,182.19,669900
BYBK,27-Oct-2015,5.22,5.22,5.14,5.14,1800
BYFC,27-Oct-2015,1.35,1.35,1.35,1.35,100
BYLK,27-Oct-2015,14.17,14.22,14.15,14.15,32500
BZUN,27-Oct-2015,8,8.09,7.1,7.33,627100
CA,27-Oct-2015,27.67,27.76,27.26,27.38,2348800
CAAS,27-Oct-2015,5.93,5.93,5.84,5.9,7800
CAC,27-Oct-2015,40.59,40.59,39.7,39.77,14100
CACB,27-Oct-2015,5.68,5.76,5.65,5.73,73200
CACC,27-Oct-2015,216.03,216.89,209.91,211.75,107500
CACQ,27-Oct-2015,7.06,7.06,6.42,6.72,162400
CADC,27-Oct-2015,2.53,2.53,2.53,2.53,100
CADTR,27-Oct-2015,0.27,0.27,0.25,0.25,6000
CAFD,27-Oct-2015,13.35,13.37,12.63,13.03,244000
CAKE,27-Oct-2015,49.45,49.94,48.3,49.6,2489400
CALA,27-Oct-2015,7.33,7.75,7.31,7.48,591800
CALD,27-Oct-2015,16.9,16.99,16.58,16.61,178600
CALI,27-Oct-2015,0.75,0.76,0.75,0.76,800
CALL,27-Oct-2015,11.69,11.85,11.39,11.51,218700
CALM,27-Oct-2015,55.56,55.81,52.34,52.76,2108600
CAMB,27-Oct-2015,10.1,10.1,10,10,37700
CAMBW,27-Oct-2015,0.28,0.28,0.28,0.28,22200
CAMP,27-Oct-2015,18.96,19.1,18.65,18.75,357600
CAMT,27-Oct-2015,2.45,2.45,2.41,2.42,46500
CAPN,27-Oct-2015,1.85,2.04,1.82,1.9,56100
CAPR,27-Oct-2015,4.05,4.2,4,4.02,49200
CAR,27-Oct-2015,49.98,49.99,47.9,48.63,1243800
CARA,27-Oct-2015,14.58,15.21,14.27,15,218300
CARB,27-Oct-2015,11.08,11.08,10.85,11.03,64900
CARO,27-Oct-2015,14.58,14.65,14.5,14.5,5700
CART,27-Oct-2015,5.6,5.65,5.52,5.65,12400
