Symbol,Date,Open,High,Low,Close,Volume
ACXM,09-Nov-2015,22.47,22.5,21.98,22.18,210500
ADAP,09-Nov-2015,11.7,11.71,10.94,11.01,115000
ADAT,09-Nov-2015,0.54,0.72,0.54,0.63,506500
ADBE,09-Nov-2015,90.24,90.49,88.99,89.8,1704500
ADHD,09-Nov-2015,8.06,8.29,7.86,8.02,71400
ADI,09-Nov-2015,61.53,61.55,60.56,60.96,1519000
ADMA,09-Nov-2015,8.85,9.08,8.85,9.02,6000
ADMP,09-Nov-2015,4.19,4.19,3.79,3.9,56300
ADMS,09-Nov-2015,16.37,16.42,15.6,15.67,142500
ADP,09-Nov-2015,87.04,87.2,86.2,86.76,1368900
ADRD,09-Nov-2015,21.84,21.84,21.67,21.75,19400
ADRE,09-Nov-2015,31.14,31.14,30.59,30.73,4800
ADRO,09-Nov-2015,28.4,30.65,27.95,29.53,478300
ADRU,09-Nov-2015,21.49,21.49,21.33,21.33,700
ADSK,09-Nov-2015,62.54,63.63,62.39,63.51,3819400
ADTN,09-Nov-2015,15.96,15.96,15.61,15.75,250000
ADUS,09-Nov-2015,21.28,21.41,19.87,19.98,113700
ADXS,09-Nov-2015,13.51,14.6,13.37,14.45,915300
ADXSW,09-Nov-2015,9.77,10.5,9.48,10.29,24600
AEGN,09-Nov-2015,21.93,21.93,21,21.22,171100
AEGR,09-Nov-2015,16.24,16.24,12.36,13.12,2984000
AEHR,09-Nov-2015,2.05,2.05,2,2.05,21800
AEIS,09-Nov-2015,29.13,29.72,28.79,28.86,390600
AEMD,09-Nov-2015,7.56,7.56,7.03,7.03,17500
AEPI,09-Nov-2015,86.23,88.67,85.95,87.47,48100
AERI,09-Nov-2015,25.93,26.78,25.12,25.35,381200
AETI,09-Nov-2015,3.45,3.45,3.45,3.45,700
AEY,09-Nov-2015,2.32,2.33,2.29,2.33,3200
AEZS,09-Nov-2015,0.06,0.07,0.06,0.06,24509500
AFAM,09-Nov-2015,44.5,44.58,42.71,43.74,50600
AFFX,09-Nov-2015,9.56,9.58,9.34,9.37,347200
AFH,09-Nov-2015,18.96,19.05,18.62,18.76,46500
AFMD,09-Nov-2015,6.38,6.58,6.29,6.41,255000
AFOP,09-Nov-2015,14.36,14.48,14.15,14.23,350600
AFSI,09-Nov-2015,67.09,67.9,66.47,66.87,522800
AGEN,09-Nov-2015,4.64,4.72,4.56,4.68,1308300
AGFS,09-Nov-2015,7.18,7.38,7.06,7.32,95700
AGFSW,09-Nov-2015,1.63,1.65,1.57,1.57,21000
AGII,09-Nov-2015,63.35,63.91,59.26,63.27,117700
AGIIL,09-Nov-2015,25.46,25.62,25.44,25.56,4900
AGIO,09-Nov-2015,71.4,71.76,63.9,65.04,2005100
AGNC,09-Nov-2015,17.72,17.84,17.67,17.73,3896400
AGNCB,09-Nov-2015,24.41,24.64,24.36,24.59,19800
AGNCP,09-Nov-2015,25.87,25.99,25.73,25.91,13900
AGND,09-Nov-2015,44.98,44.98,44.52,44.88,78200
AGRX,09-Nov-2015,7.93,8.42,7.93,8.32,28100
AGTC,09-Nov-2015,12.94,14,12.42,13.81,60800
AGYS,09-Nov-2015,11.91,11.98,11.84,11.84,21300
AGZD,09-Nov-2015,48.19,48.19,48.19,48.19,400
AHGP,09-Nov-2015,27.3,27.3,26.33,26.55,78400
AHPI,09-Nov-2015,1.17,1.2,1.17,1.2,2000
AIMC,09-Nov-2015,27.77,27.83,27.09,27.14,131400
AIMT,09-Nov-2015,18.68,19.88,17.85,19.63,124000
AINV,09-Nov-2015,5.88,5.95,5.81,5.86,2867700
AIQ,09-Nov-2015,9.94,10.05,9.56,9.65,71500
AIRM,09-Nov-2015,42.73,42.83,40.43,41.16,655500
AIRR,09-Nov-2015,17,17,16.93,16.98,2000
AIRT,09-Nov-2015,24.12,24.52,23.25,24.25,4300
AIXG,09-Nov-2015,6.86,6.97,6.82,6.9,40600
AKAM,09-Nov-2015,62.19,62.33,61.15,61.83,1830300
AKAO,09-Nov-2015,5.91,6.24,5.53,5.73,173000
AKBA,09-Nov-2015,9.89,10.15,8.91,8.97,547600
AKER,09-Nov-2015,3.11,3.14,2.85,2.94,3700
AKRX,09-Nov-2015,29.54,31.05,28.77,28.95,1601300
AKTX,09-Nov-2015,19.43,19.43,18.91,19.3,3000
ALCO,09-Nov-2015,42.5,42.61,42.01,42.45,16500
ALDR,09-Nov-2015,36.24,36.84,34.56,35.92,526800
ALDX,09-Nov-2015,7.41,7.54,7.17,7.3,6600
ALGN,09-Nov-2015,66.93,67.98,66.57,67.08,496400
ALGT,09-Nov-2015,202.02,202.75,195.52,196.27,105600
ALIM,09-Nov-2015,3.22,3.37,3.1,3.32,147900
ALKS,09-Nov-2015,71.11,72.5,70.5,72.12,704000
ALLT,09-Nov-2015,5.6,5.61,5.54,5.58,102300
ALNY,09-Nov-2015,99.95,109.8,98.47,108.84,1287500
ALOG,09-Nov-2015,90.11,90.11,89,89.18,44500
ALOT,09-Nov-2015,13.19,13.2,13.15,13.15,1100
ALQA,09-Nov-2015,2.95,3.05,2.85,3.02,135500
ALRM,09-Nov-2015,13.98,14.4,13.8,14,241300
ALSK,09-Nov-2015,2.22,2.25,2.18,2.23,84800
ALTR,09-Nov-2015,52.56,52.65,52.46,52.6,1343500
ALXA,09-Nov-2015,1.05,1.08,1.05,1.05,73000
ALXN,09-Nov-2015,171.63,173.95,170,172.64,1287600
AMAG,09-Nov-2015,30.39,31.38,30.2,31.03,970300
AMAT,09-Nov-2015,16.77,17.04,16.64,16.81,12892500
AMBA,09-Nov-2015,54.45,57.9,54.45,56.91,2371300
AMBC,09-Nov-2015,17.13,17.3,16.57,16.84,290600
AMBCW,09-Nov-2015,8.37,8.51,7.95,8.31,7700
AMCC,09-Nov-2015,7.2,7.21,7.04,7.18,325000
AMCN,09-Nov-2015,5.49,5.5,5.46,5.47,182200
AMCX,09-Nov-2015,76.19,76.85,73.7,74.9,689900
AMD,09-Nov-2015,2.15,2.18,2.1,2.11,6231200
AMDA,09-Nov-2015,0.25,0.26,0.24,0.24,3667600
AMED,09-Nov-2015,44.71,45,43.05,43.72,202800
AMGN,09-Nov-2015,159.75,160.61,158.32,159.63,2721800
AMKR,09-Nov-2015,6.67,6.67,6.47,6.5,673600
AMNB,09-Nov-2015,25.88,26.15,25.59,25.64,11400
AMOT,09-Nov-2015,20.52,21.01,20.4,20.89,169500
AMOV,09-Nov-2015,16.72,16.72,16.29,16.37,1700
AMPH,09-Nov-2015,12.92,13.07,12.54,12.67,131000
AMRB,09-Nov-2015,11.09,11.15,11.05,11.14,5000
AMRI,09-Nov-2015,19.83,19.93,19.4,19.47,368300
AMRK,09-Nov-2015,15,15,14.55,14.75,4100
AMRN,09-Nov-2015,2.06,2.19,2.05,2.11,2602100
AMRS,09-Nov-2015,1.66,1.69,1.58,1.63,192700
AMSC,09-Nov-2015,4.6,4.63,4.42,4.52,22500
AMSF,09-Nov-2015,54,54,52.42,53.06,114300
AMSG,09-Nov-2015,83.25,84.49,82.28,83.38,925100
AMSGP,09-Nov-2015,156.08,159.69,155.15,158.21,84600
AMSWA,09-Nov-2015,10.45,10.45,9.92,9.98,48600
AMTX,09-Nov-2015,2.59,2.66,2.5,2.51,22200
AMWD,09-Nov-2015,72.41,72.41,70.47,71.24,77400
AMZN,09-Nov-2015,658.65,661.96,647.85,655.49,4042200
ANAC,09-Nov-2015,105.65,110.73,105,109.27,915800
ANAD,09-Nov-2015,0.25,0.26,0.23,0.23,262600
ANAT,09-Nov-2015,105.67,105.84,104.49,105.28,20500
ANCB,09-Nov-2015,24.82,24.82,24.51,24.51,600
ANCX,09-Nov-2015,21.7,21.7,20.98,21,51100
ANDE,09-Nov-2015,35.79,36.3,35.19,36.05,344100
ANGI,09-Nov-2015,7.65,8.17,7.59,7.99,1161200
ANGO,09-Nov-2015,13.16,13.26,12.63,12.95,85700
ANIK,09-Nov-2015,42.7,42.95,42.05,42.58,184800
ANIP,09-Nov-2015,42.14,43.25,41.6,42.38,259600
ANSS,09-Nov-2015,93.21,93.21,91.91,92.2,506500
ANTH,09-Nov-2015,5.9,6.07,5.69,5.87,634900
ANY,09-Nov-2015,2.65,2.65,2.4,2.47,197800
AOSL,09-Nov-2015,9.5,9.5,9.34,9.43,48800
APDN,09-Nov-2015,4.1,4.13,3.87,4.01,398800
APDNW,09-Nov-2015,2,2,1.83,1.97,55800
APEI,09-Nov-2015,23,23,21.69,21.88,102700
APIC,09-Nov-2015,8.85,8.92,8.4,8.52,131000
APLP,09-Nov-2015,17.73,18.15,17,17.31,196300
APOG,09-Nov-2015,51.83,52.75,49.78,50.11,209200
APOL,09-Nov-2015,7.8,7.83,7.49,7.63,1103000
APPF,09-Nov-2015,17.01,17.85,17.01,17.72,59600
APPS,09-Nov-2015,1.61,1.64,1.5,1.58,363900
APPY,09-Nov-2015,0.28,0.29,0.28,0.28,30500
APRI,09-Nov-2015,1.29,1.29,1.25,1.25,65300
APTO,09-Nov-2015,5.59,5.8,5.45,5.46,18400
APWC,09-Nov-2015,1.79,1.86,1.79,1.8,1500
AQMS,09-Nov-2015,5.04,5.2,4.87,5.1,30000
AQXP,09-Nov-2015,13.9,14.37,13.36,13.66,609600
ARAY,09-Nov-2015,7.12,7.15,6.91,7.01,1316300
ARCB,09-Nov-2015,28.01,28.02,25.81,25.94,325300
ARCC,09-Nov-2015,15.85,15.85,15.63,15.66,1018900
ARCI,09-Nov-2015,0.81,0.83,0.81,0.83,500
ARCW,09-Nov-2015,1.7,1.89,1.7,1.85,28400
ARDM,09-Nov-2015,6.59,6.59,6.59,6.59,200
ARDX,09-Nov-2015,19,19.4,18.52,19.12,81100
AREX,09-Nov-2015,2.6,2.74,2.38,2.53,1232500
ARGS,09-Nov-2015,4.85,5.14,4.85,5.14,14500
ARIA,09-Nov-2015,6.93,7.01,6.83,6.91,2290700
ARII,09-Nov-2015,55.04,55.47,53.19,54.77,114900
ARIS,09-Nov-2015,3.96,3.96,3.83,3.9,14200
ARKR,09-Nov-2015,23.11,23.72,23.04,23.04,500
ARLP,09-Nov-2015,20.72,20.72,19.64,19.82,449900
ARMH,09-Nov-2015,48.23,48.47,47.72,48.42,1163400
ARNA,09-Nov-2015,2.1,2.1,2.03,2.06,1297300
AROW,09-Nov-2015,28.89,28.89,28.39,28.45,11600
ARQL,09-Nov-2015,2.6,2.65,2.55,2.61,281200
ARRS,09-Nov-2015,28.88,28.91,28,28.48,1331700
ARRY,09-Nov-2015,5.05,5.08,4.89,4.94,1456500
ARTNA,09-Nov-2015,24.32,24.8,23.8,24.2,31400
ARTW,09-Nov-2015,3,3.1,3,3.01,1300
ARTX,09-Nov-2015,1.7,1.96,1.7,1.82,151400
ARWAR,09-Nov-2015,0.21,0.21,0.21,0.21,3500
ARWAU,09-Nov-2015,10.1,10.1,10.1,10.1,1800
ARWAW,09-Nov-2015,0.09,0.09,0.09,0.09,7000
ARWR,09-Nov-2015,5.32,5.46,5.27,5.42,755600
ASBB,09-Nov-2015,26.45,26.45,26.45,26.45,100
ASBI,09-Nov-2015,23.5,24.5,23.5,24.25,2900
ASCMA,09-Nov-2015,23.25,24.57,22.58,22.82,123100
ASEI,09-Nov-2015,41.25,41.25,39.26,39.58,46500
ASFI,09-Nov-2015,8.5,8.5,8.44,8.46,3200
ASMB,09-Nov-2015,8.76,9.42,8.76,9.31,30200
ASML,09-Nov-2015,96.58,96.63,95.17,95.72,478900
ASNA,09-Nov-2015,12.94,12.95,12.16,12.22,3758800
ASND,09-Nov-2015,17.78,18.13,17.64,18.03,17700
ASPS,09-Nov-2015,29.66,29.79,28.2,28.9,268800
ASRV,09-Nov-2015,3.32,3.32,3.22,3.26,19400
ASRVP,09-Nov-2015,27.32,27.39,27.08,27.08,33000
ASTC,09-Nov-2015,1.93,2.01,1.88,1.89,19100
ASTE,09-Nov-2015,38.51,38.59,36.64,36.87,127500
ASTI,09-Nov-2015,0.15,0.15,0.13,0.13,2167500
ASYS,09-Nov-2015,5.47,5.55,5.28,5.54,67200
ATAI,09-Nov-2015,4.25,4.35,4.05,4.2,12400
ATAX,09-Nov-2015,5.36,5.5,5.36,5.36,113600
ATEC,09-Nov-2015,0.33,0.35,0.32,0.34,162000
ATHN,09-Nov-2015,163.37,165.98,161.68,165.07,610900
ATHX,09-Nov-2015,1,1.04,0.97,1.04,398800
ATLO,09-Nov-2015,25.46,25.46,24.86,25.26,10800
ATML,09-Nov-2015,7.89,7.9,7.65,7.66,13313200
ATNI,09-Nov-2015,78.09,78.85,76.5,76.7,93400
ATNY,09-Nov-2015,2.18,2.25,2.12,2.14,22400
ATOS,09-Nov-2015,0.7,0.74,0.68,0.72,357400
ATRA,09-Nov-2015,33.77,37.17,33.18,35.71,396700
ATRC,09-Nov-2015,20.74,21.22,20.66,21.09,196300
ATRI,09-Nov-2015,368.4,381.84,368.4,373.32,10000
ATRO,09-Nov-2015,42.15,42.18,39.7,40.69,304400
ATRS,09-Nov-2015,1.43,1.49,1.43,1.48,489100
ATSG,09-Nov-2015,9.79,9.81,9.53,9.68,219100
ATTU,09-Nov-2015,13.7,13.89,13.13,13.51,74300
ATVI,09-Nov-2015,35.3,35.87,33.71,34.05,15943600
AUBN,09-Nov-2015,26.96,27,26.8,26.85,2500
AUDC,09-Nov-2015,3.94,4.17,3.94,4.16,224300
AUMAW,09-Nov-2015,0.21,0.22,0.18,0.22,25000
AUPH,09-Nov-2015,2.92,2.96,2.9,2.93,19100
AVAV,09-Nov-2015,23.67,23.81,22.86,22.95,92600
AVEO,09-Nov-2015,1.33,1.47,1.24,1.24,2847000
AVGO,09-Nov-2015,128.37,128.94,125.71,126.5,2824100
AVGR,09-Nov-2015,16.43,16.43,14.86,15.14,141400
AVHI,09-Nov-2015,14.05,14.1,13.67,13.91,32900
AVID,09-Nov-2015,6.66,6.9,6.24,6.35,813500
AVNU,09-Nov-2015,13.53,13.94,13.53,13.67,6700
AVNW,09-Nov-2015,1.01,1.01,0.98,0.99,354000
AVXL,09-Nov-2015,9.09,9.2,6.05,6.2,16043800
AWAY,09-Nov-2015,37,37.39,36.49,36.56,4043000
AWRE,09-Nov-2015,3.19,3.2,3.12,3.18,13100
AXAS,09-Nov-2015,1.5,1.54,1.47,1.49,377800
AXDX,09-Nov-2015,18.25,18.85,18.01,18.49,139700
AXGN,09-Nov-2015,5.81,5.95,5.33,5.62,132400
AXPW,09-Nov-2015,1.11,1.15,1.09,1.11,87400
AXTI,09-Nov-2015,2.2,2.31,2.2,2.21,32700
AYA,09-Nov-2015,23.23,23.61,22.58,23.56,164400
AZPN,09-Nov-2015,42.34,42.9,41.65,42.32,495500
BABY,09-Nov-2015,47.87,48.58,47.14,48.34,400000
BAMM,09-Nov-2015,3.18,3.22,3.18,3.22,19000
BANF,09-Nov-2015,65,65,63.67,63.83,25800
BANFP,09-Nov-2015,26.46,26.46,26.45,26.45,200
BANR,09-Nov-2015,52.69,53.19,52.03,52.52,129100
BANX,09-Nov-2015,17.46,17.79,17.41,17.67,15800
BASI,09-Nov-2015,1.7,1.7,1.6,1.65,1200
BBBY,09-Nov-2015,61.08,61.26,60,60.11,2606200
BBC,09-Nov-2015,30.33,30.86,30.25,30.8,10200
BBCN,09-Nov-2015,18.3,18.42,17.86,18.03,431300
BBEP,09-Nov-2015,2.39,2.4,2.3,2.3,1258900
BBEPP,09-Nov-2015,10.63,10.72,10.4,10.55,43800
BBGI,09-Nov-2015,3.63,3.93,3.63,3.92,1500
BBLU,09-Nov-2015,0.65,0.7,0.64,0.64,149000
BBOX,09-Nov-2015,12.45,12.68,12.07,12.14,62900
BBP,09-Nov-2015,31.42,31.76,31.3,31.51,11900
BBRG,09-Nov-2015,10.03,10.17,9.94,10.01,157500
BBRY,09-Nov-2015,8.07,8.25,8,8.08,9064600
BBSI,09-Nov-2015,52.26,53,51.81,52.75,136100
BCBP,09-Nov-2015,10.11,10.2,10.09,10.14,84500
BCLI,09-Nov-2015,2.85,3.04,2.84,2.9,158400
BCOM,09-Nov-2015,23.76,24.15,23.59,24.15,4200
BCOR,09-Nov-2015,10.1,10.3,9.97,10.2,483900
BCOV,09-Nov-2015,6.47,6.65,6.36,6.42,153700
BCPC,09-Nov-2015,65.16,65.28,63.75,64.97,141800
BCRX,09-Nov-2015,9.42,10.2,9.4,10.13,1214700
BDBD,09-Nov-2015,9.12,9.25,9.04,9.13,552000
BDCV,09-Nov-2015,4.18,4.22,4.18,4.22,600
BDE,09-Nov-2015,5.25,5.39,5.16,5.17,284000
BDGE,09-Nov-2015,31,31.18,30.65,30.98,25900
BDSI,09-Nov-2015,5.59,6.07,5.52,5.79,2139700
BEAT,09-Nov-2015,14.1,14.25,13.59,13.78,404400
BEAV,09-Nov-2015,47.04,47.33,46.59,46.87,734200
BEBE,09-Nov-2015,1.09,1.09,1.04,1.04,55100
BECN,09-Nov-2015,37.9,38.12,36.81,37.35,192600
BELFA,09-Nov-2015,18,18,16,16.01,1100
BELFB,09-Nov-2015,18.65,18.65,17.99,18.01,70800
BFIN,09-Nov-2015,12.7,12.74,12.61,12.63,58400
BGCP,09-Nov-2015,8.99,9,8.86,8.95,984600
BGFV,09-Nov-2015,9.8,9.8,9.34,9.39,152300
BHAC,09-Nov-2015,9.8,9.8,9.8,9.8,200
BHBK,09-Nov-2015,14.4,14.45,14.27,14.35,51600
BIB,09-Nov-2015,67.79,69.84,67.14,68.69,621600
BIDU,09-Nov-2015,198.65,200.28,193.01,194.01,3995800
BIIB,09-Nov-2015,294,298,291.76,293.4,1787000
BIND,09-Nov-2015,4.89,5.24,4.8,5.08,199400
BIOC,09-Nov-2015,2.22,2.23,2.06,2.08,252400
BIOD,09-Nov-2015,0.37,0.37,0.36,0.36,316600
BIOL,09-Nov-2015,0.75,0.8,0.61,0.77,392000
BIOS,09-Nov-2015,2.74,2.84,2.7,2.77,588500
BIS,09-Nov-2015,31.34,31.69,30.67,31.13,511600
BITE,09-Nov-2015,26.75,26.75,24.25,24.29,1900
BITI,09-Nov-2015,12.66,13.05,12.65,12.81,38800
BJRI,09-Nov-2015,44.25,44.49,43.09,43.23,179800
BKCC,09-Nov-2015,9.63,9.63,9.49,9.53,279800
BKEP,09-Nov-2015,6,6.09,5.9,5.99,66400
BKEPP,09-Nov-2015,6.75,6.81,6.7,6.71,14200
BKMU,09-Nov-2015,7.4,7.41,7.3,7.35,86500
BKSC,09-Nov-2015,16.87,16.87,16.87,16.87,300
BLBD,09-Nov-2015,10.8,10.8,10.62,10.65,8200
BLCM,09-Nov-2015,16.5,16.94,16.02,16.76,465400
BLDP,09-Nov-2015,1.6,1.64,1.57,1.58,687600
BLDR,09-Nov-2015,15.4,15.5,14.2,14.66,3420700
BLFS,09-Nov-2015,2.34,2.44,2.32,2.32,9500
BLIN,09-Nov-2015,1.25,1.28,1.16,1.16,10000
BLKB,09-Nov-2015,63.19,63.19,61.29,62.22,146600
BLMN,09-Nov-2015,16.56,16.67,16.11,16.25,2591500
BLMT,09-Nov-2015,22.95,23.15,22.35,22.66,18900
BLPH,09-Nov-2015,3.35,3.35,3.17,3.2,19400
BLRX,09-Nov-2015,1.4,1.42,1.33,1.39,179700
BLUE,09-Nov-2015,72.99,77,72.6,76.09,1445500
BLVDU,09-Nov-2015,10,10,10,10,2800
BMRC,09-Nov-2015,55.58,55.6,54.33,54.72,14100
BMRN,09-Nov-2015,113.7,114.63,110.57,111.36,1373600
BMTC,09-Nov-2015,30.25,30.3,29.78,29.99,51300
BNCL,09-Nov-2015,13.96,14.06,13.85,13.96,186500
BNCN,09-Nov-2015,24.72,25.21,24.72,25.18,110300
BNDX,09-Nov-2015,52.61,52.72,52.54,52.64,704700
BNFT,09-Nov-2015,39.69,40.11,38.68,39.36,137500
BNSO,09-Nov-2015,1.97,1.99,1.75,1.75,55100
BNTC,09-Nov-2015,5.76,5.86,5.52,5.65,27500
BOBE,09-Nov-2015,43.08,43.16,42.19,42.38,212200
BOCH,09-Nov-2015,6.55,6.84,6.55,6.71,67400
BOFI,09-Nov-2015,102.48,102.48,95.92,97.92,593600
BOJA,09-Nov-2015,17.49,17.61,16.66,17.45,843200
BOKF,09-Nov-2015,72.86,73.07,71.57,72.27,133300
BONA,09-Nov-2015,12.58,12.58,12.45,12.48,62300
BONT,09-Nov-2015,3.11,3.3,3.06,3.07,171000
BOOM,09-Nov-2015,7.58,7.58,7.26,7.27,46900
BOSC,09-Nov-2015,2.16,2.19,2.16,2.19,4100
BOTA,09-Nov-2015,2.01,2.04,1.98,2.02,17900
BPFH,09-Nov-2015,12.35,12.44,11.99,12.09,511900
BPFHP,09-Nov-2015,25.75,25.75,25.75,25.75,200
BPMC,09-Nov-2015,22.19,23.17,22.02,22.82,158700
BPOP,09-Nov-2015,30.14,30.73,29.12,30.03,675500
BPOPM,09-Nov-2015,19.22,19.22,18.85,19,5800
BPOPN,09-Nov-2015,20.93,20.93,20.88,20.88,1100
BPTH,09-Nov-2015,1.4,1.54,1.4,1.51,99200
BRCD,09-Nov-2015,10.82,10.86,10.7,10.83,1958000
BRCM,09-Nov-2015,53.28,53.68,52.81,53.19,5779800
BREW,09-Nov-2015,7,7,6.8,6.83,73400
BRID,09-Nov-2015,9.27,9.29,9.27,9.29,200
BRKL,09-Nov-2015,11.87,11.87,11.63,11.71,290100
BRKR,09-Nov-2015,20.94,21.16,20.42,21.09,775400
BRKS,09-Nov-2015,11,11.06,10.27,11.01,425100
BSET,09-Nov-2015,31.79,31.79,30.5,30.68,61900
BSF,09-Nov-2015,10.33,10.37,9.97,9.98,11800
BSFT,09-Nov-2015,38.27,39.66,38.01,39.24,730600
BSPM,09-Nov-2015,0.71,0.72,0.69,0.69,8000
BSQR,09-Nov-2015,11.19,11.4,10.69,10.91,216500
BSRR,09-Nov-2015,17.4,17.5,17.37,17.45,12200
BSTC,09-Nov-2015,60,60,52.58,53.94,115400
BUFF,09-Nov-2015,18.46,18.9,18.01,18.64,1438600
BUSE,09-Nov-2015,22.42,22.59,21.89,22.03,48100
BV,09-Nov-2015,4.58,4.74,4.49,4.51,196600
BVA,09-Nov-2015,3.8,3.85,3.8,3.85,3900
BVSN,09-Nov-2015,5.92,6.05,5.91,5.92,3000
BVXV,09-Nov-2015,4.08,4.08,3.99,4,3900
BWEN,09-Nov-2015,2.08,2.13,2,2.02,40200
BWFG,09-Nov-2015,19.67,20,19.52,20,18600
BWINB,09-Nov-2015,23.43,23.44,23.04,23.18,12200
BWLD,09-Nov-2015,154.04,154.48,151.4,153.26,714000
BYBK,09-Nov-2015,5.3,5.33,5.29,5.33,4200
BYFC,09-Nov-2015,1.35,1.35,1.35,1.35,500
BYLK,09-Nov-2015,14.21,14.3,14.21,14.3,1800
BZUN,09-Nov-2015,7.21,7.53,7.1,7.31,283900
CA,09-Nov-2015,27.33,27.35,26.83,27.07,2771700
CAAS,09-Nov-2015,6.15,6.23,6.11,6.19,17200
CAC,09-Nov-2015,44.04,44.51,43.2,43.25,34200
CACB,09-Nov-2015,5.75,5.81,5.72,5.74,56600
CACC,09-Nov-2015,166,172.79,163.31,170.4,318200
CACQ,09-Nov-2015,8.17,8.17,7.62,7.83,44600
CADC,09-Nov-2015,2.83,2.96,2.82,2.96,900
CAFD,09-Nov-2015,14.59,14.75,14.18,14.38,191600
CAKE,09-Nov-2015,47.84,47.99,46.81,47.04,497900
CALA,09-Nov-2015,10.14,10.15,6.72,7.83,1451300
CALD,09-Nov-2015,19.9,20,19.56,19.91,464900
CALI,09-Nov-2015,0.88,0.96,0.84,0.94,12700
CALL,09-Nov-2015,11.45,11.5,11.05,11.42,396800
CALM,09-Nov-2015,57.95,58.25,55.86,57.26,516600
CAMB,09-Nov-2015,10.06,10.06,10.06,10.06,1100
CAMBW,09-Nov-2015,0.27,0.27,0.27,0.27,800
CAMP,09-Nov-2015,19.17,19.17,18.62,18.88,234600
CAMT,09-Nov-2015,2.42,2.48,2.41,2.46,15800
CAPN,09-Nov-2015,1.83,1.85,1.77,1.83,21700
CAPNW,09-Nov-2015,0.56,0.56,0.56,0.56,1000
CAPR,09-Nov-2015,4.3,4.37,4.23,4.3,29100
CAR,09-Nov-2015,45.11,45.25,42.27,43,3603900
CARA,09-Nov-2015,15.41,16.06,15.23,15.78,174000
CARB,09-Nov-2015,10.32,10.98,10.17,10.18,82400
CARO,09-Nov-2015,14.99,14.99,14.82,14.9,1700
CART,09-Nov-2015,5.6,5.78,5.6,5.78,8500
CARV,09-Nov-2015,6.51,6.51,6.51,6.51,300
CARZ,09-Nov-2015,36.93,36.93,36.63,36.64,3500
CASH,09-Nov-2015,43.75,44.55,43.57,44.05,39800
