Symbol,Date,Open,High,Low,Close,Volume
ADRE,17-Nov-2015,30.29,30.29,29.98,29.98,4000
ADRO,17-Nov-2015,27.5,29.11,27.28,28.87,299300
ADRU,17-Nov-2015,21.31,21.31,21.31,21.31,100
ADSK,17-Nov-2015,61.17,62.4,60.87,61.25,2976500
ADTN,17-Nov-2015,15.8,15.93,15.59,15.87,279200
ADUS,17-Nov-2015,20.81,22.45,20.13,20.78,92700
ADXS,17-Nov-2015,12.34,12.91,11.75,11.87,584400
ADXSW,17-Nov-2015,8.72,8.88,8.39,8.41,14800
AEGN,17-Nov-2015,20.73,20.76,20.16,20.43,165700
AEGR,17-Nov-2015,9.95,10.2,9.41,9.49,559700
AEHR,17-Nov-2015,1.95,1.99,1.92,1.97,6400
AEIS,17-Nov-2015,28.81,29.14,28.38,28.4,182800
AEMD,17-Nov-2015,7.34,7.34,7.01,7.09,29100
AEPI,17-Nov-2015,86.14,86.65,83.36,83.54,35700
AERI,17-Nov-2015,24.11,24.96,23.42,23.96,357100
AETI,17-Nov-2015,2.79,2.79,2.63,2.65,5500
AEY,17-Nov-2015,2.29,2.29,2.28,2.28,2900
AEZS,17-Nov-2015,0.04,0.05,0.04,0.04,19989700
AFAM,17-Nov-2015,40.52,40.85,39.66,39.94,46900
AFFX,17-Nov-2015,8.99,9.28,8.76,9.07,637000
AFH,17-Nov-2015,18.88,19.14,18.84,19.08,48100
AFMD,17-Nov-2015,6.13,6.3,5.84,5.9,134000
AFOP,17-Nov-2015,13.8,14.2,13.8,13.81,124400
AFSI,17-Nov-2015,60.88,61.61,60.23,60.27,779000
AGEN,17-Nov-2015,4.43,4.45,4.24,4.28,1365200
AGFS,17-Nov-2015,7.15,7.15,4.61,5.15,2071600
AGFSW,17-Nov-2015,1.41,1.42,0.5,0.7,226900
AGII,17-Nov-2015,62.83,63.21,62.62,62.73,113500
AGIIL,17-Nov-2015,25.48,25.69,25.48,25.67,5900
AGIO,17-Nov-2015,59.38,61.76,58.34,59.87,415400
AGNC,17-Nov-2015,17.87,17.99,17.82,17.89,2244200
AGNCB,17-Nov-2015,24.7,24.73,24.55,24.61,10200
AGNCP,17-Nov-2015,26.01,26.1,26,26.04,3800
AGND,17-Nov-2015,44.88,44.88,44.39,44.39,6100
AGRX,17-Nov-2015,7.9,7.96,7.75,7.85,10400
AGTC,17-Nov-2015,16.09,16.59,15.46,15.9,267300
AGYS,17-Nov-2015,10.71,10.95,10.71,10.73,28500
AGZD,17-Nov-2015,48.08,48.1,48.08,48.1,600
AHGP,17-Nov-2015,24.5,24.85,24,24.66,88400
AHPI,17-Nov-2015,1.2,1.23,1.2,1.23,1600
AIMC,17-Nov-2015,26.95,27,26.49,26.59,139300
AIMT,17-Nov-2015,18.95,19.99,18.02,18.51,203400
AINV,17-Nov-2015,5.93,6.11,5.91,6.01,1942200
AIQ,17-Nov-2015,7.88,8.05,7.16,7.26,268200
AIRM,17-Nov-2015,40.26,41.34,40.02,40.83,327100
AIRR,17-Nov-2015,16.97,17.04,16.92,16.92,4000
AIRT,17-Nov-2015,24.75,25.06,24.75,25.06,1000
AIXG,17-Nov-2015,7.7,7.82,7.64,7.75,37400
AKAM,17-Nov-2015,59.17,59.48,58.53,58.73,1528800
AKAO,17-Nov-2015,5.64,5.66,5.5,5.66,22300
AKBA,17-Nov-2015,8.41,8.84,8.32,8.54,196500
AKER,17-Nov-2015,2.03,2.03,1.9,1.95,21000
AKRX,17-Nov-2015,30.45,31.31,30.21,30.7,1361900
AKTX,17-Nov-2015,18.91,19.16,18.82,19.09,22200
ALCO,17-Nov-2015,42,42.04,40.58,40.74,13500
ALDR,17-Nov-2015,34.32,35.84,33.86,35.24,401100
ALDX,17-Nov-2015,7.36,7.36,7.17,7.17,1200
ALGN,17-Nov-2015,65.33,66.41,65.11,65.28,642800
ALGT,17-Nov-2015,186.44,191.77,186,186.57,123900
ALIM,17-Nov-2015,3.26,3.34,3.15,3.23,99800
ALKS,17-Nov-2015,73.91,75.66,73.56,74.28,711200
ALLT,17-Nov-2015,5.16,5.25,5.16,5.2,205500
ALNY,17-Nov-2015,101.35,106,99.63,103.84,651900
ALOG,17-Nov-2015,88.21,90.32,87.77,88.77,83400
ALQA,17-Nov-2015,2.7,2.7,2.6,2.66,46000
ALRM,17-Nov-2015,16.61,17.36,16.45,17.3,250600
ALSK,17-Nov-2015,2.05,2.05,1.99,2.02,104500
ALTR,17-Nov-2015,52.73,52.74,52.61,52.69,1370600
ALXA,17-Nov-2015,1.05,1.05,1,1.04,7600
ALXN,17-Nov-2015,168.76,171.87,167.62,171.21,772600
AMAG,17-Nov-2015,28.49,30.62,27.86,29.55,1384800
AMAT,17-Nov-2015,17.66,17.9,17.52,17.82,15621100
AMBA,17-Nov-2015,51.4,53.81,51.03,52.76,1283500
AMBC,17-Nov-2015,15.09,15.13,14.56,14.79,318500
AMBCW,17-Nov-2015,6.51,6.51,6.38,6.41,4600
AMCC,17-Nov-2015,7.06,7.46,6.88,7.27,1668800
AMCN,17-Nov-2015,5.35,5.37,5.3,5.34,409500
AMCX,17-Nov-2015,76.9,79.55,75.98,79.02,1048000
AMD,17-Nov-2015,2.01,2.04,1.97,1.98,5825000
AMDA,17-Nov-2015,0.11,0.11,0.09,0.1,9078600
AMED,17-Nov-2015,40.15,40.89,39.56,40.62,213300
AMGN,17-Nov-2015,154.91,159.13,153.7,157.6,3644300
AMKR,17-Nov-2015,6.29,6.31,6,6.03,1505100
AMNB,17-Nov-2015,25.01,25.38,24.71,24.8,10400
AMOT,17-Nov-2015,20.28,20.82,19.75,20.13,109800
AMOV,17-Nov-2015,15.91,16.1,15.71,16.1,5400
AMPH,17-Nov-2015,13.82,14.24,13.61,14.18,215100
AMRB,17-Nov-2015,10.96,11.1,10.82,10.82,7600
AMRI,17-Nov-2015,19.66,20.13,19.35,19.8,271500
AMRK,17-Nov-2015,15.82,16,15.34,15.64,27200
AMRN,17-Nov-2015,1.96,1.99,1.87,1.93,699200
AMRS,17-Nov-2015,1.52,1.58,1.51,1.56,153800
AMSC,17-Nov-2015,4.28,4.33,4.15,4.18,27400
AMSF,17-Nov-2015,53.78,54.02,52.98,53,129100
AMSG,17-Nov-2015,81.6,84.12,80.66,83.62,549700
AMSGP,17-Nov-2015,156.3,159.65,156.3,158.87,4200
AMSWA,17-Nov-2015,9.78,9.86,9.7,9.73,25500
AMTX,17-Nov-2015,2.26,2.26,2.17,2.19,6800
AMWD,17-Nov-2015,70.83,71.11,69.41,70.46,99400
AMZN,17-Nov-2015,650.65,653.25,641,643.3,4320100
ANAC,17-Nov-2015,109.51,113.88,108.61,111.99,772000
ANAD,17-Nov-2015,0.34,0.34,0.34,0.34,1232900
ANAT,17-Nov-2015,104.95,105.54,103.73,104.74,47500
ANCB,17-Nov-2015,26.25,26.45,25.6,26,6500
ANCX,17-Nov-2015,20.97,21.4,20.65,21.19,14100
ANDE,17-Nov-2015,35.13,35.8,34.39,34.58,125900
ANGI,17-Nov-2015,9.17,10.05,9.05,9.96,1531700
ANGO,17-Nov-2015,11.89,11.89,11.48,11.69,173100
ANIK,17-Nov-2015,42.02,42.34,40.99,41.78,177200
ANIP,17-Nov-2015,41.09,43.76,40.41,43.06,567800
ANSS,17-Nov-2015,90.42,91.16,89.83,90.26,330500
ANTH,17-Nov-2015,5.18,5.53,5.06,5.15,491100
ANY,17-Nov-2015,2.18,2.19,2,2.05,251100
AOSL,17-Nov-2015,9.1,9.35,9.07,9.16,64200
APDN,17-Nov-2015,3.74,3.81,3.5,3.57,308800
APDNW,17-Nov-2015,1.82,1.82,1.54,1.6,92800
APEI,17-Nov-2015,21.8,22.53,21.7,22.2,101400
APIC,17-Nov-2015,7.34,7.64,7.19,7.26,126300
APLP,17-Nov-2015,17.12,17.12,16.63,16.93,89900
APOG,17-Nov-2015,49.48,50.24,48.76,49.82,175500
APOL,17-Nov-2015,7.33,7.45,7.14,7.28,728500
APPF,17-Nov-2015,15.86,15.94,15.51,15.91,30200
APPS,17-Nov-2015,1.42,1.48,1.39,1.43,1225900
APPY,17-Nov-2015,0.28,0.31,0.25,0.26,195100
APRI,17-Nov-2015,1.2,1.25,1.17,1.2,65000
APTO,17-Nov-2015,5.69,5.69,5.32,5.46,22700
APWC,17-Nov-2015,1.75,1.82,1.75,1.82,1400
AQMS,17-Nov-2015,5.2,5.2,5,5.18,21900
AQXP,17-Nov-2015,12.64,12.96,11.95,12.49,137500
ARAY,17-Nov-2015,7,7,6.8,6.83,669500
ARCB,17-Nov-2015,25.28,25.78,24.57,25.01,194200
ARCC,17-Nov-2015,15.6,15.72,15.52,15.56,1133600
ARCI,17-Nov-2015,0.75,0.75,0.74,0.74,3400
ARCW,17-Nov-2015,1.71,1.71,1.66,1.7,8900
ARDM,17-Nov-2015,6.35,6.41,6.3,6.41,7000
ARDX,17-Nov-2015,18.28,18.59,17.7,17.81,87700
AREX,17-Nov-2015,2.51,2.57,2.33,2.36,497400
ARGS,17-Nov-2015,4,4.17,3.9,4,10300
ARIA,17-Nov-2015,6.45,6.68,6.44,6.47,2686300
ARII,17-Nov-2015,52.62,53.39,51.63,52.87,129700
ARIS,17-Nov-2015,3.79,3.89,3.72,3.82,2000
ARKR,17-Nov-2015,23.35,23.48,23.25,23.44,2800
ARLP,17-Nov-2015,19.49,19.71,19.01,19.28,249900
ARMH,17-Nov-2015,48.13,48.3,47.83,47.86,1016000
ARNA,17-Nov-2015,1.73,1.8,1.67,1.73,4292600
AROW,17-Nov-2015,28.38,28.54,27.88,27.94,15500
ARQL,17-Nov-2015,2.51,2.51,2.4,2.43,135200
ARRS,17-Nov-2015,28.54,28.75,28.31,28.44,805900
ARRY,17-Nov-2015,4.29,4.43,4.17,4.22,3259900
ARTNA,17-Nov-2015,24.99,24.99,24.41,24.67,27800
ARTW,17-Nov-2015,3.1,3.12,3.1,3.12,600
ARTX,17-Nov-2015,1.47,1.59,1.47,1.51,33800
ARWR,17-Nov-2015,5.92,5.92,5.38,5.49,1447300
ASBB,17-Nov-2015,25.87,25.87,25.87,25.87,500
ASBI,17-Nov-2015,23.8,24.2,23.58,24.1,3800
ASCMA,17-Nov-2015,19.86,20.29,19.59,19.98,104200
ASEI,17-Nov-2015,40,40.99,39.41,39.65,71300
ASFI,17-Nov-2015,8.17,8.19,8.17,8.19,600
ASMB,17-Nov-2015,8.95,9.25,8.2,8.37,95300
ASML,17-Nov-2015,92.21,92.75,91.82,91.98,2381200
ASNA,17-Nov-2015,10.37,10.46,10.05,10.13,3530000
ASND,17-Nov-2015,17.68,18.17,17.68,17.93,122800
ASPS,17-Nov-2015,27.71,28.5,26.43,28.2,711000
ASRV,17-Nov-2015,3.31,3.31,3.26,3.29,2800
ASRVP,17-Nov-2015,27.06,27.28,26.54,26.66,38600
ASTC,17-Nov-2015,1.75,1.82,1.56,1.65,44100
ASTE,17-Nov-2015,36.86,37.41,33.89,36.57,111900
ASTI,17-Nov-2015,0.13,0.14,0.12,0.14,4106100
ASUR,17-Nov-2015,4.7,5.43,4.7,5,11300
ASYS,17-Nov-2015,5.23,5.32,5.13,5.28,36100
ATAI,17-Nov-2015,4.34,4.58,4.33,4.58,21500
ATAX,17-Nov-2015,5.46,5.49,5.41,5.44,53800
ATEC,17-Nov-2015,0.25,0.25,0.21,0.21,519500
ATHN,17-Nov-2015,158.1,158.25,148.55,153.82,916700
ATHX,17-Nov-2015,1.04,1.04,1,1.03,160300
ATLC,17-Nov-2015,3.08,3.1,3.05,3.09,5700
ATLO,17-Nov-2015,25.75,25.75,24.23,24.33,5000
ATML,17-Nov-2015,8.21,8.26,8.13,8.22,4968000
ATNI,17-Nov-2015,78,78.82,77.39,77.89,52500
ATNY,17-Nov-2015,2.06,2.08,2.06,2.07,1700
ATOS,17-Nov-2015,0.57,0.59,0.51,0.56,167800
ATRA,17-Nov-2015,31.1,32.1,30.4,31.24,232400
ATRC,17-Nov-2015,20.06,21.03,19.91,20.7,216000
ATRI,17-Nov-2015,386.6,391.8,386.6,389.8,3000
ATRO,17-Nov-2015,36.37,36.67,35.16,35.32,242600
ATRS,17-Nov-2015,1.3,1.4,1.29,1.36,480300
ATSG,17-Nov-2015,8.98,9.03,8.83,8.86,122800
ATTU,17-Nov-2015,12.91,13.1,12.67,12.78,57800
ATVI,17-Nov-2015,34.97,36.24,34.85,36.12,9977700
AUBN,17-Nov-2015,27.38,27.4,27.38,27.4,700
AUDC,17-Nov-2015,4.12,4.2,4.07,4.16,86800
AUPH,17-Nov-2015,2.75,2.78,2.69,2.7,35700
AVAV,17-Nov-2015,23.44,23.69,22.84,23.53,186800
AVEO,17-Nov-2015,1.15,1.19,1.12,1.14,559100
AVGO,17-Nov-2015,121.46,123.68,121,122.06,1986800
AVGR,17-Nov-2015,15.85,16.48,15.43,16.28,40500
AVHI,17-Nov-2015,13.95,14.08,13.71,13.93,88100
AVID,17-Nov-2015,6.37,6.41,6.12,6.15,446300
AVNU,17-Nov-2015,13.9,14.21,13.54,13.95,17500
AVNW,17-Nov-2015,0.93,1,0.89,0.94,272600
AVXL,17-Nov-2015,3.9,3.99,3.16,3.24,4689900
AWAY,17-Nov-2015,35.39,35.47,34.55,34.81,3936400
AWRE,17-Nov-2015,3.17,3.18,2.98,3.1,15900
AXAS,17-Nov-2015,1.48,1.49,1.37,1.4,526300
AXDX,17-Nov-2015,16.62,17.2,16.33,16.77,54400
AXGN,17-Nov-2015,5.3,5.66,5.24,5.47,123600
AXPW,17-Nov-2015,0.83,1.29,0.8,1.07,884200
AXTI,17-Nov-2015,2.32,2.35,2.29,2.31,7100
AYA,17-Nov-2015,16.59,16.79,15.9,16.15,160200
AZPN,17-Nov-2015,41.48,41.68,40.99,41.2,512500
BABY,17-Nov-2015,46.78,47.57,46.47,46.72,195800
BAMM,17-Nov-2015,3.22,3.22,3.2,3.21,42300
BANF,17-Nov-2015,63.06,63.82,62.39,62.78,17100
BANR,17-Nov-2015,51.22,51.85,50.94,51.32,128000
BANX,17-Nov-2015,17.29,17.7,17,17.32,28500
BBBY,17-Nov-2015,53.38,53.5,52.54,53.07,2529600
BBC,17-Nov-2015,29.17,29.67,28.72,29.02,10300
BBCN,17-Nov-2015,17.75,18.03,17.64,17.7,376400
BBEP,17-Nov-2015,2.2,2.2,2.09,2.13,1527800
BBEPP,17-Nov-2015,10.08,10.08,9.35,9.49,68000
BBGI,17-Nov-2015,3.8,3.8,3.75,3.75,300
BBLU,17-Nov-2015,0.63,0.68,0.63,0.68,66300
BBOX,17-Nov-2015,11.78,11.98,11.56,11.67,78500
BBP,17-Nov-2015,30.24,30.97,30.24,30.7,3600
BBRG,17-Nov-2015,9.67,9.99,9.6,9.72,99500
BBRY,17-Nov-2015,7.69,7.7,7.36,7.41,6503900
BBSI,17-Nov-2015,40.83,42.22,40.18,40.94,95900
BCBP,17-Nov-2015,10.39,10.4,10.33,10.4,31100
BCLI,17-Nov-2015,2.7,2.78,2.65,2.71,60700
BCOM,17-Nov-2015,25.02,26.84,25.02,26.14,1400
BCOR,17-Nov-2015,10.44,10.56,10.34,10.46,289000
BCOV,17-Nov-2015,6.43,6.54,6.13,6.27,328200
BCPC,17-Nov-2015,63.02,64.54,62.56,64.39,146400
BCRX,17-Nov-2015,9.39,9.96,9.26,9.55,740100
BDBD,17-Nov-2015,9.07,9.1,8.91,8.98,560900
BDCV,17-Nov-2015,3.89,3.96,3.86,3.88,6600
BDE,17-Nov-2015,4.15,4.15,3.99,3.99,435000
BDGE,17-Nov-2015,31.74,32.02,31.5,31.66,18900
BDMS,17-Nov-2015,12.54,12.77,12.51,12.56,1500
BDSI,17-Nov-2015,5.7,5.95,5.49,5.5,1040000
BEAT,17-Nov-2015,13.12,13.12,12.4,12.42,277300
BEAV,17-Nov-2015,44.94,45.2,44.1,44.36,827800
BEBE,17-Nov-2015,0.57,0.57,0.48,0.49,1618200
BECN,17-Nov-2015,37.68,37.68,36.43,36.9,300300
BELFA,17-Nov-2015,16.47,16.8,16.47,16.8,200
BELFB,17-Nov-2015,18.55,19.09,18.22,18.6,79200
BFIN,17-Nov-2015,12.6,12.6,12.37,12.44,25500
BGCP,17-Nov-2015,9,9.01,8.7,8.77,1849400
BGFV,17-Nov-2015,9.27,9.47,8.79,8.97,386000
BHBK,17-Nov-2015,14.48,14.84,14.39,14.75,271500
BIB,17-Nov-2015,67.06,69.15,65.94,68.21,689900
BICK,17-Nov-2015,20.04,20.09,20.04,20.09,300
BIDU,17-Nov-2015,199.42,200,195.75,196.83,2443600
BIIB,17-Nov-2015,284.2,285.77,278.55,279.49,2348500
BIND,17-Nov-2015,4.73,4.85,4.64,4.68,20900
BIOC,17-Nov-2015,1.96,1.99,1.92,1.96,109600
BIOD,17-Nov-2015,0.32,0.34,0.3,0.3,400400
BIOL,17-Nov-2015,1.02,1.06,0.9,0.96,68500
BIOS,17-Nov-2015,2.51,2.51,1.67,1.83,4674500
BIS,17-Nov-2015,31.78,32.38,30.78,31.26,502700
BITE,17-Nov-2015,23.81,23.92,23.64,23.64,500
BITI,17-Nov-2015,13.21,13.41,13.16,13.27,25600
BJRI,17-Nov-2015,43.29,43.8,42.42,42.61,226200
BKCC,17-Nov-2015,9.4,9.44,9.3,9.36,292200
BKEP,17-Nov-2015,5.75,5.75,5.65,5.68,88400
BKEPP,17-Nov-2015,6.5,6.68,6.42,6.55,34900
BKMU,17-Nov-2015,7.26,7.38,7.23,7.35,84900
BKSC,17-Nov-2015,16.13,16.28,16.12,16.28,600
BLBD,17-Nov-2015,10.75,10.75,10.63,10.68,58600
BLCM,17-Nov-2015,20.8,21.35,20.39,20.77,282100
BLDP,17-Nov-2015,1.45,1.45,1.31,1.36,1110700
BLDR,17-Nov-2015,13.74,13.8,12.9,12.98,1513100
BLFS,17-Nov-2015,2.26,2.31,2.22,2.22,17600
BLIN,17-Nov-2015,1.15,1.17,1.15,1.17,3300
BLKB,17-Nov-2015,59.78,60.69,59.12,60.24,158500
BLMN,17-Nov-2015,16.23,16.64,16.02,16.35,2402300
BLMT,17-Nov-2015,21.6,22,21.6,21.68,7400
BLPH,17-Nov-2015,2.91,2.96,2.9,2.9,7200
BLRX,17-Nov-2015,1.31,1.32,1.23,1.24,195100
BLUE,17-Nov-2015,75.3,84.56,74.72,79.61,1836400
BLVD,17-Nov-2015,9.6,9.6,9.6,9.6,100000
BLVDW,17-Nov-2015,0.79,0.79,0.79,0.79,1000
BMRC,17-Nov-2015,53.8,54.6,53.75,53.79,13000
BMRN,17-Nov-2015,105.28,108.64,104.68,107.32,1333500
BMTC,17-Nov-2015,29.5,29.87,29.22,29.51,49600
BNCL,17-Nov-2015,13.75,13.82,13.58,13.67,193000
BNCN,17-Nov-2015,25.22,25.45,24.9,25.35,278000
BNDX,17-Nov-2015,53.02,53.05,52.96,53.04,385500
BNFT,17-Nov-2015,38.33,38.72,37.8,38.15,73700
BNSO,17-Nov-2015,1.44,1.44,1.38,1.39,20800
BNTC,17-Nov-2015,5.25,5.3,5.19,5.25,15300
BOBE,17-Nov-2015,40.69,40.88,39.41,39.51,173500
BOCH,17-Nov-2015,6.89,7,6.85,6.95,36300
BOFI,17-Nov-2015,86.63,87.57,82.36,83.29,688100
BOJA,17-Nov-2015,17.43,17.5,16.9,17.27,155800
BOKF,17-Nov-2015,68.78,69.36,68.2,68.49,308200
BONA,17-Nov-2015,12.62,12.82,12.61,12.7,60500
BONT,17-Nov-2015,2.3,2.3,2.09,2.11,151100
BOOM,17-Nov-2015,7.71,7.71,7.21,7.45,177000
BOSC,17-Nov-2015,2.16,2.16,2.02,2.04,8900
BOTA,17-Nov-2015,1.93,1.93,1.73,1.9,30100
BOTJ,17-Nov-2015,11.7,11.97,11.13,11.85,4100
BPFH,17-Nov-2015,11.63,11.71,11.49,11.57,369100
BPFHP,17-Nov-2015,25.34,25.34,25.32,25.32,300
BPMC,17-Nov-2015,21,21.23,19.21,19.62,410100
BPOP,17-Nov-2015,28.53,29,28.39,28.49,441200
BPOPM,17-Nov-2015,19,19,19,19,2300
BPOPN,17-Nov-2015,20.75,20.79,20.6,20.79,800
BPTH,17-Nov-2015,1.51,1.51,1.48,1.5,20400
BRCD,17-Nov-2015,10.08,10.32,10.02,10.09,4125600
BRCM,17-Nov-2015,52.16,52.69,52.14,52.32,2705800
BREW,17-Nov-2015,8.41,8.48,8.27,8.44,94700
BRKL,17-Nov-2015,11.6,11.75,11.47,11.59,232600
BRKR,17-Nov-2015,21.26,21.92,21.19,21.78,1364400
BRKS,17-Nov-2015,10.99,11,10.76,10.77,144900
BSET,17-Nov-2015,28.6,29.28,27.92,29.16,49600
BSF,17-Nov-2015,9.93,10.15,9.78,9.97,13200
BSFT,17-Nov-2015,38.32,38.39,37.75,38.22,326300
BSPM,17-Nov-2015,0.65,0.69,0.65,0.66,16800
BSQR,17-Nov-2015,7.26,7.39,6.98,7.12,248100
BSRR,17-Nov-2015,17.38,17.46,17.08,17.21,25600
BSTC,17-Nov-2015,50,50.08,48.3,49.21,74200
BUFF,17-Nov-2015,18.54,18.9,17.61,17.72,1673800
BUR,17-Nov-2015,1.62,1.64,1.6,1.64,2600
BUSE,17-Nov-2015,21.66,22.36,21.63,21.84,36700
BV,17-Nov-2015,4.34,4.41,4.23,4.26,225200
BVA,17-Nov-2015,3.95,3.95,3.9,3.95,16100
BVSN,17-Nov-2015,6,6.02,5.82,5.94,22500
BVXV,17-Nov-2015,4,4.02,3.71,3.86,21700
BWEN,17-Nov-2015,1.92,2,1.88,1.95,28100
BWFG,17-Nov-2015,19.28,19.45,19.11,19.31,2900
BWINA,17-Nov-2015,23.39,23.39,22.89,22.89,200
BWINB,17-Nov-2015,23.5,23.5,23.14,23.32,12700
BWLD,17-Nov-2015,152,154.7,151.47,152.35,444300
BYBK,17-Nov-2015,5.34,5.34,5.3,5.34,1400
BYFC,17-Nov-2015,1.31,1.34,1.27,1.33,18300
BYLK,17-Nov-2015,14.47,14.47,14.19,14.4,2400
BZUN,17-Nov-2015,6.53,6.72,6.42,6.69,204000
CA,17-Nov-2015,26.56,27.07,26.33,26.9,2568800
CAAS,17-Nov-2015,6.06,6.08,5.95,5.99,9000
CAC,17-Nov-2015,44.22,44.53,44.22,44.35,22500
CACB,17-Nov-2015,6.01,6.01,5.94,5.96,78100
CACC,17-Nov-2015,172.3,190.85,171.24,186.8,344500
CACQ,17-Nov-2015,6.62,7.05,6.39,6.4,45000
CADC,17-Nov-2015,2.31,2.33,2.31,2.31,400
CAFD,17-Nov-2015,13.2,13.31,12.85,13,134500
CAKE,17-Nov-2015,46,46.65,45.55,45.7,611500
CALA,17-Nov-2015,6.73,6.83,6.43,6.79,159300
CALD,17-Nov-2015,19.64,20.35,19.55,20.19,649400
CALI,17-Nov-2015,1.33,1.33,1,1.04,64700
CALL,17-Nov-2015,10.31,10.49,10.17,10.25,151000
CALM,17-Nov-2015,54.11,54.64,53.05,54.42,817500
CAMB,17-Nov-2015,10.09,10.1,10.09,10.1,357200
CAMBW,17-Nov-2015,0.27,0.27,0.24,0.25,11900
CAMP,17-Nov-2015,18.89,19.29,18.63,18.72,245100
CAMT,17-Nov-2015,2.44,2.45,2.4,2.43,15400
CAPN,17-Nov-2015,1.76,1.79,1.75,1.76,26600
CAPNW,17-Nov-2015,0.6,0.6,0.6,0.6,200
CAPR,17-Nov-2015,4.02,4.1,3.78,3.86,50100
CAPX,17-Nov-2015,23.14,23.22,23.14,23.22,8500
CAR,17-Nov-2015,40.31,41.29,39.62,39.94,2147100
CARA,17-Nov-2015,15.41,15.96,14.87,15.08,196300
CARB,17-Nov-2015,10.11,10.16,10.01,10.08,34600
CARO,17-Nov-2015,14.79,14.79,14.75,14.79,1400
