Symbol,Date,Open,High,Low,Close,Volume
ACST,24-Nov-2015,2.36,2.63,2.31,2.45,117800
ACTA,24-Nov-2015,11.24,11.49,11.12,11.46,55300
ACTG,24-Nov-2015,5.24,5.51,5.06,5.48,691300
ACTS,24-Nov-2015,1.87,1.87,1.87,1.87,300
ACUR,24-Nov-2015,2.49,2.5,2.29,2.37,20700
ACWI,24-Nov-2015,57.54,58.11,57.48,57.96,2757000
ACWX,24-Nov-2015,40.97,41.34,40.92,41.25,978300
ACXM,24-Nov-2015,21.85,22.06,21.42,22.02,251800
ADAP,24-Nov-2015,8.98,9.22,8.75,8.92,155000
ADAT,24-Nov-2015,0.75,0.78,0.73,0.74,219000
ADBE,24-Nov-2015,91.14,92.22,90.09,92,2046100
ADHD,24-Nov-2015,6.26,6.69,6.18,6.65,100700
ADI,24-Nov-2015,59.38,61.02,57.42,60.42,7189200
ADMA,24-Nov-2015,9.14,9.3,9.14,9.15,5300
ADMP,24-Nov-2015,4.36,4.38,4.01,4.37,39900
ADMS,24-Nov-2015,15.75,15.86,15.45,15.65,40000
ADP,24-Nov-2015,86.99,87.25,85.88,86.71,1101400
ADRA,24-Nov-2015,27.17,27.17,27.17,27.17,300
ADRD,24-Nov-2015,21.57,21.76,21.57,21.74,45500
ADRE,24-Nov-2015,30.83,31.01,30.64,30.95,23900
ADRO,24-Nov-2015,29.94,30,26.7,27.05,3386100
ADRU,24-Nov-2015,21.33,21.33,21.33,21.33,300
ADSK,24-Nov-2015,62.24,63.35,62.04,63.08,1882900
ADTN,24-Nov-2015,16.25,16.38,16.11,16.32,328900
ADUS,24-Nov-2015,21.6,21.93,21.48,21.83,43100
ADXS,24-Nov-2015,12.26,12.34,10.85,11.65,1019000
ADXSW,24-Nov-2015,8.01,8.1,7.49,7.98,9900
AEGN,24-Nov-2015,21.36,21.56,20.89,21.44,96400
AEGR,24-Nov-2015,10.06,10.27,9.99,10.18,355400
AEHR,24-Nov-2015,1.75,1.9,1.75,1.77,32700
AEIS,24-Nov-2015,28.61,28.95,28.16,28.9,185200
AEMD,24-Nov-2015,7.41,7.5,7.4,7.46,12200
AEPI,24-Nov-2015,87.11,90,86.08,89.66,38100
AERI,24-Nov-2015,25.5,26.93,25.5,26.49,248600
AETI,24-Nov-2015,2.46,2.5,2.28,2.35,16500
AEY,24-Nov-2015,2.22,2.32,2.22,2.29,14600
AEZS,24-Nov-2015,12.24,15.7,7.54,7.68,26106500
AFAM,24-Nov-2015,41.89,42.94,41.3,41.89,50800
AFCB,24-Nov-2015,29.95,29.95,28,29.5,300
AFFX,24-Nov-2015,9.01,9.31,9.01,9.14,462900
AFH,24-Nov-2015,19.84,20.07,19.74,20.02,40500
AFMD,24-Nov-2015,6.18,6.41,6.08,6.28,100800
AFOP,24-Nov-2015,14.6,14.98,14.52,14.94,171400
AFSI,24-Nov-2015,61.92,62.3,61.53,61.92,611500
AGEN,24-Nov-2015,4.42,4.81,4.4,4.8,1303500
AGFS,24-Nov-2015,5.99,5.99,5.62,5.72,312900
AGFSW,24-Nov-2015,0.73,0.8,0.73,0.8,25200
AGII,24-Nov-2015,64.8,65.13,64.12,64.63,98100
AGIIL,24-Nov-2015,25.88,25.88,25.82,25.88,4600
AGIO,24-Nov-2015,63.95,64.66,62.53,63.28,273700
AGNC,24-Nov-2015,17.93,18.08,17.9,18.07,2270400
AGNCB,24-Nov-2015,24.41,24.45,24.34,24.38,7500
AGNCP,24-Nov-2015,25.65,25.88,25.59,25.86,4600
AGND,24-Nov-2015,44.42,44.42,44.31,44.31,400
AGRX,24-Nov-2015,7.88,8.35,7.77,8.23,33300
AGTC,24-Nov-2015,16.14,16.75,16.08,16.45,105000
AGYS,24-Nov-2015,10.78,10.99,10.61,10.95,15400
AGZD,24-Nov-2015,48.04,48.07,48.04,48.07,1300
AHGP,24-Nov-2015,23.92,24.52,23.74,23.81,42800
AHPI,24-Nov-2015,1.18,1.18,1.17,1.18,13500
AIMC,24-Nov-2015,27.28,27.83,27.21,27.77,116200
AIMT,24-Nov-2015,19.43,20.24,18.25,19.87,103400
AINV,24-Nov-2015,6.11,6.2,6.09,6.19,1764100
AIQ,24-Nov-2015,8.7,8.94,8.64,8.9,21200
AIRM,24-Nov-2015,43.29,43.91,43.12,43.64,246100
AIRR,24-Nov-2015,17.34,17.67,17.33,17.66,4100
AIRT,24-Nov-2015,24.69,25,24.69,25,300
AIXG,24-Nov-2015,7.42,7.55,7.41,7.49,23500
AKAM,24-Nov-2015,56.55,57.33,56.45,56.62,1794600
AKAO,24-Nov-2015,5.96,6,5.72,5.78,19900
AKBA,24-Nov-2015,9.35,10.1,9.35,10.05,261900
AKER,24-Nov-2015,2,2,1.93,1.95,5600
AKRX,24-Nov-2015,33.48,33.75,32.67,32.79,1085100
AKTX,24-Nov-2015,19.5,19.5,19.26,19.26,300
ALCO,24-Nov-2015,41.2,41.28,40.51,41.28,8400
ALDR,24-Nov-2015,36.71,37.92,36.3,37.2,296800
ALDX,24-Nov-2015,6.96,7.14,6.9,6.9,800
ALGN,24-Nov-2015,67,67.3,66.19,67.25,663500
ALGT,24-Nov-2015,197.21,204.46,187.17,189.83,182700
ALIM,24-Nov-2015,3.12,3.18,3.08,3.13,85800
ALKS,24-Nov-2015,72.27,74.31,72.19,74.26,673400
ALLT,24-Nov-2015,5.31,5.37,5.24,5.33,191000
ALNY,24-Nov-2015,103.57,104.89,102.22,104.76,317800
ALOG,24-Nov-2015,80.73,82.4,80.18,82.2,70600
ALOT,24-Nov-2015,13.29,13.44,13.26,13.44,1800
ALQA,24-Nov-2015,2.77,2.78,2.42,2.56,258400
ALRM,24-Nov-2015,18.25,18.83,18.13,18.67,134600
ALSK,24-Nov-2015,1.9,1.95,1.85,1.89,202300
ALTR,24-Nov-2015,52.75,52.86,52.7,52.82,2225900
ALXA,24-Nov-2015,0.96,1,0.95,1,30200
ALXN,24-Nov-2015,174.5,177.99,172.68,177.8,822300
AMAG,24-Nov-2015,26.48,27.32,26.02,27.18,1009400
AMAT,24-Nov-2015,17.96,18.54,17.95,18.38,11883600
AMBA,24-Nov-2015,54.7,56.83,54.02,56.32,1860900
AMBC,24-Nov-2015,15.31,16.24,15.31,16.2,475000
AMBCW,24-Nov-2015,6.82,7.5,6.82,7.3,8100
AMCC,24-Nov-2015,7.13,7.47,7.11,7.28,995900
AMCN,24-Nov-2015,5.36,5.46,5.36,5.43,374800
AMCX,24-Nov-2015,81.4,82.16,79.63,81.78,839200
AMD,24-Nov-2015,2.2,2.4,2.17,2.34,15858600
AMDA,24-Nov-2015,0.14,0.15,0.13,0.15,15305600
AMED,24-Nov-2015,41.58,41.69,40.79,41.03,244300
AMGN,24-Nov-2015,161.01,163.34,161,162.78,3687000
AMKR,24-Nov-2015,6.33,6.55,6.3,6.54,932400
AMNB,24-Nov-2015,25.22,25.44,25.15,25.4,31500
AMOT,24-Nov-2015,21.28,23.02,21.28,22.91,67800
AMOV,24-Nov-2015,17,17.15,16.85,16.9,20600
AMPH,24-Nov-2015,14.23,14.42,14.02,14.3,232100
AMRB,24-Nov-2015,10.44,10.5,10.37,10.5,2000
AMRI,24-Nov-2015,19.68,20.05,19.52,19.83,297200
AMRK,24-Nov-2015,15.55,15.93,15.26,15.5,32000
AMRN,24-Nov-2015,1.98,2.02,1.92,1.99,2284500
AMRS,24-Nov-2015,1.58,1.68,1.55,1.66,165100
AMSC,24-Nov-2015,3.95,4.11,3.89,4.02,35800
AMSF,24-Nov-2015,53.55,53.97,53.25,53.69,179400
AMSG,24-Nov-2015,83.57,85,82.73,84.47,354700
AMSGP,24-Nov-2015,159.23,159.23,159.23,159.23,700
AMSWA,24-Nov-2015,10.24,10.26,10.08,10.25,23600
AMTX,24-Nov-2015,2.27,2.37,2.27,2.36,900
AMWD,24-Nov-2015,74.16,78,70.25,77.6,662500
AMZN,24-Nov-2015,674.14,675.8,661.21,671.15,4542700
ANAC,24-Nov-2015,107.44,113.26,104.25,113.19,595600
ANAD,24-Nov-2015,0.34,0.35,0.34,0.35,1126200
ANAT,24-Nov-2015,106.96,107.45,105.71,106.42,38800
ANCX,24-Nov-2015,21.54,21.65,21.4,21.64,17600
ANDE,24-Nov-2015,33.5,34.17,33.35,34.11,95300
ANGI,24-Nov-2015,10.4,10.76,10.37,10.61,1076500
ANGO,24-Nov-2015,11.25,11.37,11.14,11.24,327500
ANIK,24-Nov-2015,41,41.42,40.55,41.28,98200
ANIP,24-Nov-2015,42.34,43.28,41.83,43.18,118200
ANSS,24-Nov-2015,92.11,92.86,91.2,92.53,395700
ANTH,24-Nov-2015,5.17,5.3,5.03,5.2,419900
ANY,24-Nov-2015,1.94,1.94,1.8,1.83,270400
AOSL,24-Nov-2015,9.36,9.6,9.27,9.55,44200
APDN,24-Nov-2015,3.2,3.2,2.93,3.03,825300
APDNW,24-Nov-2015,1.4,1.5,1.26,1.33,73500
APEI,24-Nov-2015,22.62,22.93,22.42,22.78,63800
APIC,24-Nov-2015,6.76,7,6.61,6.65,184500
APLP,24-Nov-2015,15.74,16.01,15.19,15.4,112800
APOG,24-Nov-2015,50.41,51.76,50.35,51.27,150300
APOL,24-Nov-2015,7.32,7.41,6.88,7.16,2966300
APPF,24-Nov-2015,15.8,16.05,15.66,15.99,21200
APPS,24-Nov-2015,1.5,1.54,1.5,1.52,479900
APPY,24-Nov-2015,0.3,0.34,0.29,0.33,819900
APRI,24-Nov-2015,1.17,1.17,1.06,1.09,420900
APTO,24-Nov-2015,3.11,3.49,2.95,3.49,119100
APWC,24-Nov-2015,1.88,1.9,1.81,1.9,1200
AQMS,24-Nov-2015,5.1,5.13,5.02,5.13,14100
AQXP,24-Nov-2015,12.58,13.07,12.07,12.1,217900
ARAY,24-Nov-2015,6.98,7.02,6.77,6.98,1429500
ARCB,24-Nov-2015,24.43,25.15,24.43,24.82,279100
ARCC,24-Nov-2015,15.68,15.91,15.65,15.84,1029700
ARCI,24-Nov-2015,0.66,0.7,0.6,0.61,63500
ARCW,24-Nov-2015,1.94,1.94,1.79,1.93,900
ARDM,24-Nov-2015,6.3,6.3,6.03,6.22,5400
ARDX,24-Nov-2015,18.02,18.7,18.02,18.48,39100
AREX,24-Nov-2015,2.3,2.49,2.3,2.44,623700
ARGS,24-Nov-2015,4.33,4.33,3.85,3.94,49100
ARIA,24-Nov-2015,6.44,6.52,6.31,6.35,2712700
ARII,24-Nov-2015,54.98,56.73,54.92,56.58,243200
ARIS,24-Nov-2015,3.7,3.85,3.66,3.66,10300
ARKR,24-Nov-2015,23.04,23.1,23,23,1200
ARLP,24-Nov-2015,17.44,18.01,17.18,17.42,204900
ARMH,24-Nov-2015,48.62,49.61,48.62,49.46,1186800
ARNA,24-Nov-2015,2.07,2.12,2.02,2.12,1573900
AROW,24-Nov-2015,28.11,28.36,27.9,28.27,20500
ARQL,24-Nov-2015,2.36,2.38,2.3,2.34,136800
ARRS,24-Nov-2015,30.61,30.76,30.16,30.48,2083300
ARRY,24-Nov-2015,3.84,4.04,3.82,3.97,3604300
ARTNA,24-Nov-2015,25.22,25.46,24.87,25.46,22600
ARTX,24-Nov-2015,1.63,1.65,1.6,1.65,27300
ARWR,24-Nov-2015,5.56,5.89,5.4,5.79,897500
ASBB,24-Nov-2015,27.24,27.24,27,27,300
ASBI,24-Nov-2015,24.31,24.6,24.23,24.57,2400
ASCMA,24-Nov-2015,19.85,20.13,19.58,20.06,148800
ASEI,24-Nov-2015,44.05,44.47,42.72,44.15,47100
ASFI,24-Nov-2015,8.28,8.41,8.28,8.4,2000
ASMB,24-Nov-2015,8.91,9.21,8.6,9.14,19400
ASML,24-Nov-2015,88.66,90.61,88.63,90.33,1024700
ASNA,24-Nov-2015,10.92,11.85,10.72,11.74,4067000
ASND,24-Nov-2015,17.31,17.74,16.88,17.5,46200
ASPS,24-Nov-2015,25.5,26.11,25.09,25.66,348600
ASRV,24-Nov-2015,3.3,3.3,3.26,3.26,2200
ASRVP,24-Nov-2015,26.31,26.48,26.31,26.43,7900
ASTC,24-Nov-2015,1.48,1.5,1.46,1.49,13100
ASTE,24-Nov-2015,38.88,40.65,38.66,40.58,132300
ASTI,24-Nov-2015,0.13,0.13,0.11,0.12,2845600
ASUR,24-Nov-2015,5.1,5.21,5.04,5.21,7700
ASYS,24-Nov-2015,4.25,4.35,4.12,4.33,119800
ATAI,24-Nov-2015,5.27,5.48,4.6,5.11,25100
ATAX,24-Nov-2015,5.36,5.41,5.31,5.41,191300
ATEC,24-Nov-2015,0.23,0.24,0.21,0.23,783200
ATHN,24-Nov-2015,158.13,166.24,158.13,164.53,660200
ATHX,24-Nov-2015,1.07,1.1,1.05,1.07,160500
ATLC,24-Nov-2015,3.15,3.15,3.08,3.08,700
ATLO,24-Nov-2015,25.6,26,25.52,25.79,8800
ATML,24-Nov-2015,8.4,8.44,8.3,8.32,12577700
ATNI,24-Nov-2015,79.94,80.16,78.54,79.59,41400
ATNY,24-Nov-2015,1.97,1.97,1.91,1.96,6200
ATOS,24-Nov-2015,0.48,0.49,0.44,0.45,162600
ATRA,24-Nov-2015,34.35,36.89,34.35,36.76,342000
ATRC,24-Nov-2015,20.93,21.67,20.83,21.65,93900
ATRI,24-Nov-2015,389.59,398.83,389.59,398.83,5500
ATRO,24-Nov-2015,36.25,37.82,35.29,37.49,202500
ATRS,24-Nov-2015,1.23,1.37,1.23,1.31,1638000
ATSG,24-Nov-2015,8.9,9.24,8.89,9.19,161100
ATTU,24-Nov-2015,12.71,12.86,12.51,12.77,50900
ATVI,24-Nov-2015,37.18,37.28,36.51,36.84,5809800
AUBN,24-Nov-2015,27.05,27.05,27.05,27.05,200
AUDC,24-Nov-2015,4.08,4.17,4.05,4.13,60100
AUMAU,24-Nov-2015,9.87,9.87,9.87,9.87,1800
AUPH,24-Nov-2015,2.69,3.04,2.55,2.55,155900
AVAV,24-Nov-2015,24.02,25.34,23.9,25.29,239400
AVEO,24-Nov-2015,1.13,1.16,1.12,1.15,231900
AVGO,24-Nov-2015,123.41,128.59,123.41,128.34,3565800
AVGR,24-Nov-2015,17.48,17.86,16.7,16.95,118700
AVHI,24-Nov-2015,13.9,14,13.89,13.99,53400
AVID,24-Nov-2015,6.52,6.56,6.34,6.52,230500
AVNU,24-Nov-2015,14.25,14.25,13.65,13.89,32200
AVNW,24-Nov-2015,0.95,0.99,0.92,0.93,31100
AVXL,24-Nov-2015,5.95,6.04,5.5,5.61,1782200
AWAY,24-Nov-2015,35.56,35.56,34.74,34.93,2477100
AWRE,24-Nov-2015,2.98,3.19,2.98,3.1,73200
AXAS,24-Nov-2015,1.33,1.43,1.33,1.4,528900
AXDX,24-Nov-2015,17.28,17.73,17,17.45,75500
AXGN,24-Nov-2015,5.11,5.5,5.07,5.46,107700
AXPW,24-Nov-2015,1.1,1.16,0.86,1,380300
AXSM,24-Nov-2015,9.2,9.2,9.02,9.2,7500
AXTI,24-Nov-2015,2.34,2.45,2.3,2.44,185400
AYA,24-Nov-2015,16.02,16.49,16.02,16.41,109800
AZPN,24-Nov-2015,42.44,43.29,41.91,43.09,503700
BABY,24-Nov-2015,47.42,48.15,47.42,47.89,246100
BAMM,24-Nov-2015,3.22,3.22,3.21,3.22,4100
BANF,24-Nov-2015,63.22,63.8,62.7,63.74,9500
BANR,24-Nov-2015,51.73,52.17,51.47,52.02,128900
BANX,24-Nov-2015,17.03,17.18,16.75,17.18,27700
BBBY,24-Nov-2015,52.46,54.53,52.28,54.13,3694600
BBC,24-Nov-2015,30.58,30.79,30.52,30.79,3000
BBCN,24-Nov-2015,18.75,19.63,18.55,19.21,2107800
BBEP,24-Nov-2015,2.05,2.11,2.02,2.07,1333300
BBEPP,24-Nov-2015,8.59,9.1,8.59,8.93,47900
BBLU,24-Nov-2015,0.71,0.79,0.7,0.7,435200
BBOX,24-Nov-2015,11.3,11.36,11.11,11.22,47900
BBP,24-Nov-2015,31.07,31.28,30.94,31.24,3300
BBRG,24-Nov-2015,10.49,10.83,10.47,10.74,72900
BBRY,24-Nov-2015,7.79,7.98,7.79,7.95,5120600
BBSI,24-Nov-2015,41.09,41.87,40.63,41.72,83500
BCBP,24-Nov-2015,11.15,11.25,11.08,11.1,17300
BCLI,24-Nov-2015,2.56,2.65,2.56,2.61,86000
BCOM,24-Nov-2015,24.16,25.49,24.16,25.49,600
BCOR,24-Nov-2015,10,10.19,9.92,10.18,189800
BCOV,24-Nov-2015,6.4,6.62,6.4,6.61,85100
BCPC,24-Nov-2015,65.01,67.69,64.47,67.57,172900
BCRX,24-Nov-2015,10.23,10.35,10,10.03,558400
BDBD,24-Nov-2015,10.93,10.94,10.91,10.92,58347000
BDCV,24-Nov-2015,3.69,3.8,3.68,3.69,10400
BDE,24-Nov-2015,4.67,4.85,4.56,4.78,421300
BDGE,24-Nov-2015,31.69,31.85,31.46,31.85,13100
BDMS,24-Nov-2015,12.65,12.69,12.65,12.65,1300
BDSI,24-Nov-2015,5.7,6.24,5.69,5.95,996700
BEAT,24-Nov-2015,12.43,12.64,12.19,12.6,216900
BEAV,24-Nov-2015,45.84,46.63,45.72,46.33,901700
BEBE,24-Nov-2015,0.43,0.46,0.42,0.45,870800
BECN,24-Nov-2015,38.35,42.19,38,42.17,1995300
BELFB,24-Nov-2015,18.93,19.45,18.75,19.26,41800
BFIN,24-Nov-2015,12.9,13.04,12.81,13.01,38300
BGCP,24-Nov-2015,8.62,8.97,8.6,8.92,2315400
BGFV,24-Nov-2015,9.35,9.79,9.31,9.77,115200
BHAC,24-Nov-2015,9.81,9.81,9.81,9.81,900
BHACU,24-Nov-2015,10.09,10.15,10.09,10.15,800
BHBK,24-Nov-2015,15.77,16.36,15.72,16.35,181900
BIB,24-Nov-2015,69.9,70.77,69.11,70.68,285700
BICK,24-Nov-2015,20.56,20.67,20.56,20.67,1400
BIDU,24-Nov-2015,206.75,207.5,202.81,205.33,3334300
BIIB,24-Nov-2015,290.96,292.61,288.01,289.15,1325400
BIND,24-Nov-2015,4.57,4.59,4.37,4.55,58300
BIOC,24-Nov-2015,2.01,2.01,1.9,1.91,93700
BIOD,24-Nov-2015,0.36,0.37,0.31,0.35,1989300
BIOL,24-Nov-2015,0.96,1,0.89,0.94,54900
BIOS,24-Nov-2015,1.97,2.06,1.86,2,1305800
BIS,24-Nov-2015,30.24,30.68,29.92,29.92,282400
BITE,24-Nov-2015,24.59,24.59,24.47,24.47,500
BITI,24-Nov-2015,13.93,14.72,13.93,14.65,8000
BJRI,24-Nov-2015,44.23,45.13,44.04,45.04,132800
BKCC,24-Nov-2015,9.61,9.75,9.56,9.71,259700
BKEP,24-Nov-2015,6.07,6.18,6.04,6.1,142800
BKEPP,24-Nov-2015,6.3,6.66,6.27,6.66,17100
BKMU,24-Nov-2015,7.47,7.62,7.47,7.6,71400
BKSC,24-Nov-2015,16.11,16.11,16.11,16.11,100
BLBD,24-Nov-2015,10.4,10.54,10.1,10.5,6400
BLCM,24-Nov-2015,22.79,22.8,22.14,22.31,195300
BLDP,24-Nov-2015,1.29,1.35,1.28,1.35,302500
BLDR,24-Nov-2015,13.73,13.94,13.35,13.48,1276000
BLFS,24-Nov-2015,2.21,2.29,2.15,2.23,34000
BLIN,24-Nov-2015,1.3,1.3,1.29,1.3,1800
BLKB,24-Nov-2015,60.63,62.26,60.63,62.13,125600
BLMN,24-Nov-2015,17.13,17.57,17.13,17.42,1667400
BLMT,24-Nov-2015,22.6,22.6,22.56,22.58,3200
BLPH,24-Nov-2015,3.37,3.49,3.17,3.21,105800
BLRX,24-Nov-2015,1.32,1.32,1.26,1.27,107000
BLUE,24-Nov-2015,83.95,86.17,82.6,85.21,815300
BLVD,24-Nov-2015,9.6,9.6,9.55,9.55,400
BLVDU,24-Nov-2015,9.95,9.97,9.82,9.9,475900
BMRC,24-Nov-2015,54.5,55.45,54.3,55.33,9200
BMTC,24-Nov-2015,29.8,29.8,29.43,29.67,91100
BNCL,24-Nov-2015,13.78,13.86,13.64,13.82,170200
BNCN,24-Nov-2015,25.42,25.97,25.37,25.78,80900
BNDX,24-Nov-2015,53.1,53.18,53.08,53.18,382400
BNFT,24-Nov-2015,39.5,41.3,39.11,40.8,263300
BNSO,24-Nov-2015,1.49,1.51,1.45,1.51,19200
BNTC,24-Nov-2015,5.01,5.35,4.65,4.85,13500
BOBE,24-Nov-2015,40.3,40.32,39.27,40.23,258300
BOCH,24-Nov-2015,7.18,7.18,7.03,7.09,26500
BOFI,24-Nov-2015,21.2,21.2,19.6,20.58,1646100
BOJA,24-Nov-2015,17.55,17.82,17.31,17.7,236300
BOKF,24-Nov-2015,68.46,68.96,68.42,68.8,224800
BONA,24-Nov-2015,12.7,12.75,12.61,12.71,68600
BONT,24-Nov-2015,1.27,2.11,1.25,1.76,1935000
BOOM,24-Nov-2015,7.42,7.73,7.4,7.66,26600
BOSC,24-Nov-2015,2.26,2.26,2.11,2.19,1000
BOTA,24-Nov-2015,1.9,1.93,1.86,1.88,10300
BOTJ,24-Nov-2015,11.75,12,11.72,11.75,2200
BPFH,24-Nov-2015,11.78,11.96,11.73,11.93,504000
BPFHP,24-Nov-2015,25.39,25.39,25.39,25.39,300
BPMC,24-Nov-2015,20.02,20.58,19.63,20.55,442600
BPOP,24-Nov-2015,28.91,29.26,28.81,29.21,599800
BPOPM,24-Nov-2015,18.93,19.08,18.93,19.05,700
BPOPN,24-Nov-2015,20.58,20.86,20.54,20.86,2600
BPTH,24-Nov-2015,1.55,1.55,1.51,1.53,26300
BRCD,24-Nov-2015,9.26,9.55,9.16,9.31,28496300
BRCM,24-Nov-2015,53.04,54.28,53.03,54.11,7125700
BREW,24-Nov-2015,8.42,8.51,8.38,8.5,91900
BRID,24-Nov-2015,11.4,11.4,10.03,10.5,1000
BRKL,24-Nov-2015,11.6,11.76,11.58,11.74,148900
BRKR,24-Nov-2015,22.42,22.95,21.74,22.84,1056000
BRKS,24-Nov-2015,11.05,11.08,10.88,11.06,247700
BSET,24-Nov-2015,30.21,31.18,30.06,30.92,35000
BSF,24-Nov-2015,10.24,10.42,10.16,10.39,8400
BSFT,24-Nov-2015,38.63,40.75,38.63,40.49,756300
BSPM,24-Nov-2015,0.63,0.63,0.55,0.56,160100
BSQR,24-Nov-2015,7.41,7.72,7.29,7.62,155900
BSRR,24-Nov-2015,17.72,17.82,17.47,17.6,12800
BSTC,24-Nov-2015,48.73,49.81,48.14,48.98,93500
BUFF,24-Nov-2015,16.8,18.34,16.74,18.26,923700
BUR,24-Nov-2015,1.56,1.6,1.56,1.6,2700
BUSE,24-Nov-2015,21.73,21.98,21.5,21.93,55300
BV,24-Nov-2015,4.59,4.71,4.54,4.7,455000
BVA,24-Nov-2015,3.87,3.87,3.87,3.87,100
BVSN,24-Nov-2015,5.91,6.02,5.9,5.9,9300
BVXV,24-Nov-2015,3.75,3.75,3.7,3.73,6600
BWEN,24-Nov-2015,1.81,1.85,1.81,1.84,11000
BWFG,24-Nov-2015,19.41,19.41,19.25,19.25,3100
BWINB,24-Nov-2015,23.58,23.72,23.35,23.44,13900
BWLD,24-Nov-2015,157.9,158.78,155.88,157.2,546200
BYBK,24-Nov-2015,5.2,5.2,5.17,5.17,8300
BYLK,24-Nov-2015,14.26,14.26,14.22,14.24,5300
BZUN,24-Nov-2015,8.44,9,8.11,8.88,2044300
CA,24-Nov-2015,28.06,28.32,27.9,28.2,2676800
CAAS,24-Nov-2015,5.95,5.97,5.9,5.97,40500
CAC,24-Nov-2015,44.76,44.76,44.35,44.59,20000
CACB,24-Nov-2015,6,6.02,5.95,6,120500
CACC,24-Nov-2015,180.61,185,178.81,182.14,188200
CACQ,24-Nov-2015,7.47,8.06,7.26,8.04,65400
CADC,24-Nov-2015,2.3,2.3,2.22,2.22,2500
CAFD,24-Nov-2015,11.69,12.25,11.65,12.25,363800
CAKE,24-Nov-2015,47.21,47.5,46.61,47.35,597700
CALA,24-Nov-2015,7.12,7.59,7.02,7.56,219400
CALD,24-Nov-2015,20.56,21,19.62,20.98,310400
CALI,24-Nov-2015,1.33,1.34,1.28,1.29,21800
CALL,24-Nov-2015,9.39,9.76,9.04,9.52,262300
CALM,24-Nov-2015,57.17,57.42,55.18,55.49,553300
CAMB,24-Nov-2015,10.07,10.1,10.05,10.08,50900
CAMBW,24-Nov-2015,0.27,0.27,0.26,0.27,8700
CAMP,24-Nov-2015,18.62,18.75,17.94,18.08,557900
CAMT,24-Nov-2015,2.5,2.55,2.5,2.51,30200
CAPN,24-Nov-2015,1.88,2.3,1.88,2.08,192700
CAPNW,24-Nov-2015,0.53,0.68,0.53,0.68,4000
CAPR,24-Nov-2015,4.13,4.3,4.01,4.28,25900
CAR,24-Nov-2015,40.21,40.66,38.92,39.26,2973100
CARA,24-Nov-2015,15.73,16.7,15.69,16.47,218600
CARB,24-Nov-2015,9.83,10.08,9.55,9.72,52100
CARO,24-Nov-2015,14.8,14.99,14.8,14.95,2600
CARZ,24-Nov-2015,36.79,37.1,36.79,37.1,2200
