Symbol,Date,Open,High,Low,Close,Volume
AEPI,20-Nov-2015,84.89,86.92,84.89,85.46,29600
AERI,20-Nov-2015,25,25.23,24.66,24.87,266000
AETI,20-Nov-2015,2.5,2.58,2.48,2.49,3900
AEY,20-Nov-2015,2.27,2.27,2.27,2.27,1000
AEZS,20-Nov-2015,3.73,4.25,3.19,4.23,807500
AFAM,20-Nov-2015,39.75,41.04,39.74,40.91,50800
AFFX,20-Nov-2015,9.15,9.37,9.04,9.19,266600
AFH,20-Nov-2015,19.5,19.5,19.22,19.43,35900
AFMD,20-Nov-2015,5.93,6.18,5.83,5.97,145700
AFOP,20-Nov-2015,14.76,15.41,14.54,15.21,330000
AFSI,20-Nov-2015,61.26,62.06,60.7,61.35,770700
AGEN,20-Nov-2015,4.69,4.78,4.45,4.51,1537600
AGFS,20-Nov-2015,5.37,5.88,5.32,5.72,316200
AGFSW,20-Nov-2015,0.75,0.78,0.61,0.78,9100
AGII,20-Nov-2015,64.1,64.93,64.1,64.78,157500
AGIIL,20-Nov-2015,25.72,25.72,25.63,25.69,2900
AGIO,20-Nov-2015,62.04,62.74,60.56,62.47,288400
AGNC,20-Nov-2015,18.12,18.2,17.92,17.96,3654400
AGNCB,20-Nov-2015,24.31,24.42,24.31,24.39,6200
AGNCP,20-Nov-2015,25.78,25.88,25.54,25.65,12500
AGND,20-Nov-2015,44.45,44.45,44.43,44.43,1400
AGRX,20-Nov-2015,7.95,8.06,7.75,7.97,46700
AGTC,20-Nov-2015,16.23,16.73,15.92,16.63,87000
AGYS,20-Nov-2015,10.86,11.07,10.76,11.02,15200
AGZD,20-Nov-2015,48.16,48.22,48.03,48.03,10300
AHGP,20-Nov-2015,23.61,24.16,23.27,23.96,126400
AHPI,20-Nov-2015,1.2,1.2,1.19,1.19,3900
AIMC,20-Nov-2015,27,27.45,26.94,27.31,138500
AIMT,20-Nov-2015,19.92,20.99,19.24,20.93,117000
AINV,20-Nov-2015,6.06,6.1,6.02,6.07,966100
AIQ,20-Nov-2015,7.83,9.15,7.8,8.49,78900
AIRM,20-Nov-2015,42.8,43.99,42.73,43.31,583700
AIRR,20-Nov-2015,17.45,17.46,17.39,17.39,5800
AIRT,20-Nov-2015,25.66,25.67,25.06,25.12,3800
AIXG,20-Nov-2015,7.69,7.71,7.64,7.65,46700
AKAM,20-Nov-2015,57.96,58,55.36,56.92,6652200
AKAO,20-Nov-2015,5.73,6,5.73,5.9,21400
AKBA,20-Nov-2015,8.93,9.58,8.79,9.5,217500
AKER,20-Nov-2015,1.92,2.1,1.92,1.94,16900
AKRX,20-Nov-2015,32.33,33.19,32.09,32.82,651400
AKTX,20-Nov-2015,19,19.62,19,19.2,1500
ALCO,20-Nov-2015,40.48,40.72,39.93,40.68,6000
ALDR,20-Nov-2015,35.66,36.22,35.02,35.54,299500
ALDX,20-Nov-2015,7.04,7.19,6.7,7.11,8700
ALGN,20-Nov-2015,67.36,67.96,66.92,67.19,453900
ALGT,20-Nov-2015,192.59,197.65,192.33,197.57,113000
ALIM,20-Nov-2015,3.31,3.35,3.18,3.22,91200
ALKS,20-Nov-2015,73.37,74.47,71.87,72.3,807500
ALLT,20-Nov-2015,5.26,5.35,5.25,5.3,48300
ALNY,20-Nov-2015,103.37,104.75,101.69,102.61,516600
ALOG,20-Nov-2015,79,81.08,79,80.74,106900
ALQA,20-Nov-2015,2.7,2.85,2.66,2.81,29800
ALRM,20-Nov-2015,17.47,18.68,17.33,17.85,312700
ALSK,20-Nov-2015,1.97,1.99,1.96,1.96,42300
ALTR,20-Nov-2015,52.7,52.77,52.69,52.72,2115400
ALTY,20-Nov-2015,14.36,14.36,14.36,14.36,100
ALXA,20-Nov-2015,1.01,1.01,0.95,0.97,46700
ALXN,20-Nov-2015,176.53,176.63,172.61,173.59,907700
AMAG,20-Nov-2015,26.44,27.16,26.2,26.55,1097200
AMAT,20-Nov-2015,18.29,18.36,17.99,18.18,13607800
AMBA,20-Nov-2015,55.65,60.6,55.6,58.47,3858700
AMBC,20-Nov-2015,15.22,15.39,14.98,14.99,225000
AMCC,20-Nov-2015,7.38,7.47,7.21,7.33,689300
AMCN,20-Nov-2015,5.36,5.44,5.32,5.39,657100
AMCX,20-Nov-2015,81.06,81.06,79.9,80.15,720800
AMD,20-Nov-2015,2.14,2.25,2.13,2.22,10487700
AMDA,20-Nov-2015,0.1,0.12,0.1,0.11,13493000
AMED,20-Nov-2015,40.15,41.92,39.86,41.6,235700
AMGN,20-Nov-2015,160.74,161.34,159.55,159.91,2731600
AMIC,20-Nov-2015,9.75,9.75,9.17,9.17,1500
AMKR,20-Nov-2015,6.38,6.41,6.16,6.24,776800
AMNB,20-Nov-2015,25.48,25.94,25.1,25.45,7900
AMOT,20-Nov-2015,20.59,20.91,20.47,20.73,67600
AMOV,20-Nov-2015,16.95,17.05,16.95,17.05,500
AMPH,20-Nov-2015,14.49,14.67,14.13,14.3,252800
AMRB,20-Nov-2015,10.83,10.85,10.55,10.71,13900
AMRI,20-Nov-2015,19.91,20.24,19.57,19.6,211500
AMRK,20-Nov-2015,15.5,15.67,15.31,15.63,11300
AMRN,20-Nov-2015,1.97,2.01,1.94,1.96,1350100
AMRS,20-Nov-2015,1.55,1.6,1.52,1.54,63900
AMSC,20-Nov-2015,3.93,4.07,3.91,3.95,28400
AMSF,20-Nov-2015,53.5,54.13,53.49,53.96,144500
AMSG,20-Nov-2015,80.64,83.85,79.62,83.04,490200
AMSGP,20-Nov-2015,157.52,158.35,157.24,157.5,4400
AMSWA,20-Nov-2015,9.98,10.33,9.89,10.32,43200
AMTX,20-Nov-2015,2.2,2.34,2.2,2.24,9400
AMWD,20-Nov-2015,70.53,71.64,65.07,65.11,721800
AMZN,20-Nov-2015,667.94,668.87,657.57,668.45,3864100
ANAC,20-Nov-2015,105.91,108.67,105.23,105.78,430600
ANAD,20-Nov-2015,0.34,0.34,0.34,0.34,544300
ANAT,20-Nov-2015,106.31,107.94,106,107.45,59100
ANCB,20-Nov-2015,25.45,25.74,25.45,25.6,1900
ANCX,20-Nov-2015,21.4,21.68,21.17,21.52,23000
ANDE,20-Nov-2015,34.02,34.21,32.99,33.08,183300
ANGI,20-Nov-2015,10.09,10.64,10.05,10.5,667300
ANGO,20-Nov-2015,11.56,11.61,11.29,11.36,303100
ANIK,20-Nov-2015,41.66,41.92,41.1,41.36,118200
ANIP,20-Nov-2015,41.86,43.03,41.41,42.37,316600
ANSS,20-Nov-2015,91.24,91.98,90.78,91.63,373500
ANTH,20-Nov-2015,5.35,5.41,5.15,5.29,421300
ANY,20-Nov-2015,1.84,1.85,1.78,1.81,211700
AOSL,20-Nov-2015,9.49,9.64,9.42,9.62,128900
APDN,20-Nov-2015,4.64,4.64,4.12,4.27,523600
APDNW,20-Nov-2015,2.2,2.49,1.9,1.91,64000
APEI,20-Nov-2015,22.26,22.58,22.12,22.43,77900
APIC,20-Nov-2015,7.17,7.3,7.03,7.1,138300
APLP,20-Nov-2015,16.35,17.11,15.9,16.07,143600
APOG,20-Nov-2015,52.99,54.34,51.62,52.27,268000
APOL,20-Nov-2015,7.34,7.68,7.34,7.57,980000
APPF,20-Nov-2015,15.76,16.04,15.61,15.79,35200
APPS,20-Nov-2015,1.48,1.54,1.47,1.49,103700
APPY,20-Nov-2015,0.29,0.31,0.29,0.29,38100
APRI,20-Nov-2015,1.16,1.19,1.12,1.12,145200
APTO,20-Nov-2015,4.31,4.33,2.5,2.51,457400
APWC,20-Nov-2015,1.78,1.84,1.76,1.84,6500
AQMS,20-Nov-2015,5.03,5.09,4.9,4.99,12600
AQXP,20-Nov-2015,12.22,12.55,11.62,12.17,186600
ARAY,20-Nov-2015,6.41,6.91,6.39,6.8,676600
ARCB,20-Nov-2015,25.52,25.68,24.54,25.01,168800
ARCC,20-Nov-2015,15.74,15.8,15.55,15.61,931700
ARCI,20-Nov-2015,0.61,0.7,0.6,0.7,25800
ARCW,20-Nov-2015,1.84,2,1.79,1.93,34700
ARDX,20-Nov-2015,17.12,17.79,16.76,17.25,281100
AREX,20-Nov-2015,2.28,2.33,2.19,2.24,498200
ARGS,20-Nov-2015,4.55,4.55,4.21,4.22,18200
ARIA,20-Nov-2015,6.63,6.67,6.42,6.42,2708400
ARII,20-Nov-2015,54.8,56.02,54.69,54.96,191200
ARIS,20-Nov-2015,3.82,3.83,3.67,3.67,13600
ARKR,20-Nov-2015,22.8,23.15,22.79,23.06,2300
ARLP,20-Nov-2015,18.3,18.35,17.66,18,311400
ARMH,20-Nov-2015,49.45,49.86,49.36,49.59,1129000
ARNA,20-Nov-2015,2.04,2.1,1.98,2.08,1863800
AROW,20-Nov-2015,28.19,28.64,28.13,28.26,15300
ARQL,20-Nov-2015,2.45,2.47,2.4,2.44,136400
ARRS,20-Nov-2015,29.9,30.46,29.62,30.39,2226700
ARRY,20-Nov-2015,4.1,4.11,3.98,4.02,3076600
ARTNA,20-Nov-2015,25.18,25.5,25.11,25.49,34600
ARTW,20-Nov-2015,3.21,3.21,3,3.21,2300
ARTX,20-Nov-2015,1.57,1.6,1.53,1.57,52600
ARWA,20-Nov-2015,9.82,9.82,9.81,9.81,20000
ARWR,20-Nov-2015,5.46,5.46,5.3,5.39,712200
ASBB,20-Nov-2015,26.04,26.04,26.04,26.04,200
ASBI,20-Nov-2015,24.15,24.7,24.06,24.54,4400
ASCMA,20-Nov-2015,20.14,20.2,19.79,19.99,131700
ASEI,20-Nov-2015,42.82,44.82,42.82,44.24,97300
ASFI,20-Nov-2015,8.06,8.38,8.06,8.38,1100
ASMB,20-Nov-2015,8.9,9.05,8.39,8.88,29700
ASML,20-Nov-2015,92.82,92.98,91.15,91.44,1828200
ASNA,20-Nov-2015,10.58,10.92,10.42,10.78,2583800
ASND,20-Nov-2015,16.76,17.06,16.54,16.97,63200
ASPS,20-Nov-2015,26.93,28,26.72,26.81,319000
ASRV,20-Nov-2015,3.29,3.38,3.29,3.3,2700
ASRVP,20-Nov-2015,26.35,26.35,26.35,26.35,700
ASTC,20-Nov-2015,1.4,1.5,1.4,1.43,30300
ASTE,20-Nov-2015,38.19,38.75,37.54,38.42,145500
ASTI,20-Nov-2015,0.13,0.13,0.13,0.13,955200
ASUR,20-Nov-2015,5.15,5.41,5.15,5.36,3200
ASYS,20-Nov-2015,4.9,4.9,4.36,4.44,161700
ATAI,20-Nov-2015,5.1,5.97,4.89,5.24,71600
ATAX,20-Nov-2015,5.41,5.45,5.36,5.39,113900
ATEC,20-Nov-2015,0.23,0.25,0.22,0.23,203000
ATHN,20-Nov-2015,157.8,160.15,156.82,157.25,294900
ATHX,20-Nov-2015,1.04,1.08,1.04,1.05,171900
ATLC,20-Nov-2015,3.15,3.15,3.08,3.15,2400
ATLO,20-Nov-2015,25.49,26.37,25.49,26.3,13700
ATML,20-Nov-2015,8.41,8.53,8.4,8.48,7223600
ATNI,20-Nov-2015,78.98,80.9,77.91,79.91,46300
ATNY,20-Nov-2015,1.99,2,1.82,1.94,32300
ATOS,20-Nov-2015,0.48,0.5,0.48,0.48,61300
ATRA,20-Nov-2015,32.47,34.1,31.47,33.72,161800
ATRC,20-Nov-2015,20.59,20.95,20.42,20.83,175400
ATRI,20-Nov-2015,398.09,407.01,369.91,390.24,21600
ATRO,20-Nov-2015,36,36.61,35.32,36.43,222700
ATRS,20-Nov-2015,1.3,1.31,1.28,1.3,394200
ATSG,20-Nov-2015,8.8,8.88,8.7,8.84,238300
ATTU,20-Nov-2015,13.05,13.05,12.81,12.85,17100
ATVI,20-Nov-2015,37.1,38.03,36.61,37.51,8261600
AUBN,20-Nov-2015,27.07,27.07,27.07,27.07,200
AUDC,20-Nov-2015,4.18,4.19,4.13,4.16,76100
AUPH,20-Nov-2015,2.5,2.51,2.35,2.37,27200
AVAV,20-Nov-2015,23.72,24.17,23.53,24.01,164800
AVEO,20-Nov-2015,1.16,1.18,1.14,1.16,228400
AVGO,20-Nov-2015,126.21,126.67,123.73,126.4,2804000
AVGR,20-Nov-2015,16.55,16.85,16.55,16.85,69400
AVHI,20-Nov-2015,14.07,14.09,13.96,13.99,39000
AVID,20-Nov-2015,6.37,6.63,6.28,6.57,192100
AVNU,20-Nov-2015,13.81,14.18,13.69,13.9,10800
AVNW,20-Nov-2015,0.93,0.99,0.93,0.94,123700
AVXL,20-Nov-2015,5.67,6.3,5.38,5.83,3860800
AWAY,20-Nov-2015,36.17,36.46,35.87,36.01,1702900
AWRE,20-Nov-2015,3.03,3.07,2.97,3.06,28300
AXAS,20-Nov-2015,1.39,1.39,1.33,1.34,573200
AXDX,20-Nov-2015,16.74,16.83,16.55,16.6,138600
AXGN,20-Nov-2015,5.28,5.37,5.07,5.24,115800
AXPW,20-Nov-2015,1.24,1.24,1.1,1.1,382300
AXTI,20-Nov-2015,2.35,2.36,2.29,2.32,262800
AYA,20-Nov-2015,16.4,16.47,16.09,16.25,71300
AZPN,20-Nov-2015,43.55,43.55,40.46,42.5,705200
BABY,20-Nov-2015,47.04,47.35,46.64,47.27,153400
BAMM,20-Nov-2015,3.19,3.23,3.19,3.21,1300
BANF,20-Nov-2015,63.07,63.83,62.91,63.41,16300
BANFP,20-Nov-2015,26.5,26.56,26.5,26.56,700
BANR,20-Nov-2015,51,51.69,50.76,51.51,107500
BANX,20-Nov-2015,16.82,17.22,16.75,17.08,32800
BASI,20-Nov-2015,1.69,1.7,1.65,1.7,4600
BBBY,20-Nov-2015,53.81,54.01,53.32,53.62,2107700
BBC,20-Nov-2015,29.25,29.78,29.25,29.78,4400
BBCN,20-Nov-2015,18.17,18.27,17.97,18.16,333300
BBEP,20-Nov-2015,2.06,2.1,1.99,2.05,1912900
BBEPP,20-Nov-2015,8.65,9.21,8.41,9.08,95200
BBGI,20-Nov-2015,3.8,3.8,3.8,3.8,6000
BBLU,20-Nov-2015,0.73,0.75,0.66,0.69,197200
BBOX,20-Nov-2015,11.52,11.67,11.32,11.5,116900
BBP,20-Nov-2015,31.16,31.45,31.09,31.09,6700
BBRG,20-Nov-2015,10.05,10.5,10.05,10.39,81900
BBRY,20-Nov-2015,7.75,7.9,7.74,7.77,4042700
BBSI,20-Nov-2015,40.79,42.55,40.38,41.88,106200
BCBP,20-Nov-2015,10.86,10.95,10.82,10.85,39300
BCLI,20-Nov-2015,2.51,2.66,2.5,2.65,46900
BCOM,20-Nov-2015,26.03,26.03,26.03,26.03,300
BCOR,20-Nov-2015,10.36,10.49,10.06,10.11,358500
BCOV,20-Nov-2015,6.39,6.4,6.23,6.23,189400
BCPC,20-Nov-2015,64.8,66.06,64.8,65.1,76700
BCRX,20-Nov-2015,9.89,10.13,9.79,10.03,470100
BDBD,20-Nov-2015,9.48,9.89,9.13,9.81,566200
BDCV,20-Nov-2015,3.78,3.82,3.77,3.77,25400
BDE,20-Nov-2015,4.32,4.64,4.3,4.59,377200
BDGE,20-Nov-2015,31.9,32.4,31.75,31.9,88900
BDMS,20-Nov-2015,12.9,12.91,12.9,12.9,2100
BDSI,20-Nov-2015,5.74,5.96,5.73,5.85,978800
BEAT,20-Nov-2015,12.51,12.65,12.36,12.4,290600
BEAV,20-Nov-2015,45.55,46.28,45.39,46.06,4981200
BEBE,20-Nov-2015,0.48,0.49,0.4,0.41,1219700
BECN,20-Nov-2015,37.75,38.08,37.54,37.89,581400
BELFA,20-Nov-2015,17,17,16.62,16.62,200
BELFB,20-Nov-2015,18.99,19.7,18.89,18.96,56800
BFIN,20-Nov-2015,12.78,12.9,12.71,12.86,27200
BGCP,20-Nov-2015,9.13,9.22,9.1,9.22,1317800
BGFV,20-Nov-2015,9.02,9.35,9.02,9.3,175700
BHBK,20-Nov-2015,15.16,15.56,15.16,15.52,131900
BIB,20-Nov-2015,70.47,71.25,69.65,69.9,422500
BICK,20-Nov-2015,20.77,20.87,20.7,20.87,4000
BIDU,20-Nov-2015,208.3,209.61,206.25,206.69,3746300
BIIB,20-Nov-2015,291.85,292.43,289.91,290.16,1723700
BIND,20-Nov-2015,4.62,4.65,4.35,4.37,54000
BIOC,20-Nov-2015,1.91,1.93,1.85,1.91,90200
BIOD,20-Nov-2015,0.25,0.32,0.23,0.3,2604700
BIOL,20-Nov-2015,1.08,1.11,0.93,0.94,83800
BIOS,20-Nov-2015,1.86,1.86,1.77,1.84,536600
BIS,20-Nov-2015,30.08,30.49,29.76,30.35,306400
BITE,20-Nov-2015,24.17,24.17,24.17,24.17,300
BITI,20-Nov-2015,13.63,14.17,13.62,14.03,13900
BJRI,20-Nov-2015,43.88,44.64,43.71,43.89,276400
BKCC,20-Nov-2015,9.57,9.62,9.48,9.51,354100
BKEP,20-Nov-2015,5.68,6.03,5.67,6.01,95500
BKEPP,20-Nov-2015,6.23,6.29,6.21,6.27,2300
BKMU,20-Nov-2015,7.5,7.5,7.44,7.5,74000
BKSC,20-Nov-2015,16.19,16.19,16.19,16.19,200
BLBD,20-Nov-2015,10.52,10.66,9.95,10.48,26400
BLCM,20-Nov-2015,21,22.25,20.75,22.02,422500
BLDP,20-Nov-2015,1.36,1.39,1.34,1.34,519500
BLDR,20-Nov-2015,13,13.35,12.95,13.21,4588200
BLFS,20-Nov-2015,2.21,2.34,2.17,2.23,43800
BLIN,20-Nov-2015,1.29,1.29,1.29,1.29,500
BLKB,20-Nov-2015,61.66,62.06,60.82,60.99,155200
BLMN,20-Nov-2015,17.02,17.4,17.01,17.12,1875700
BLMT,20-Nov-2015,22.46,22.65,22.43,22.6,9400
BLPH,20-Nov-2015,3.02,3.26,2.88,3.03,333900
BLRX,20-Nov-2015,1.24,1.27,1.18,1.25,326100
BLUE,20-Nov-2015,79.72,82.65,79.12,80.65,1200500
BLVDU,20-Nov-2015,9.96,9.96,9.95,9.95,7700
BMRC,20-Nov-2015,54.57,55.1,54.12,55.09,16400
BMRN,20-Nov-2015,95.15,101.57,94,97,4814800
BMTC,20-Nov-2015,29.86,30.09,29.69,29.92,67500
BNCL,20-Nov-2015,13.78,13.96,13.74,13.84,301300
BNCN,20-Nov-2015,25.25,26,25.09,25.71,143900
BNDX,20-Nov-2015,53.19,53.2,53.12,53.12,417200
BNFT,20-Nov-2015,38.71,40.21,38.31,39.44,172500
BNSO,20-Nov-2015,1.31,1.42,1.31,1.36,13000
BNTC,20-Nov-2015,5.15,5.15,5.15,5.15,200
BOBE,20-Nov-2015,40.35,41.04,40.35,40.47,162300
BOCH,20-Nov-2015,6.98,7.13,6.96,7.03,31200
BOFI,20-Nov-2015,19.58,19.65,18.39,19,2391200
BOJA,20-Nov-2015,17.6,18.2,17.49,17.63,114000
BOKF,20-Nov-2015,69.1,69.24,68.57,69.1,264400
BONA,20-Nov-2015,12.78,12.78,12.7,12.7,29500
BONT,20-Nov-2015,1.5,1.5,1.35,1.4,1156200
BOOM,20-Nov-2015,7.89,7.89,7.34,7.41,115400
BOSC,20-Nov-2015,2.06,2.06,2.06,2.06,300
BOTA,20-Nov-2015,1.85,1.88,1.78,1.85,18700
BOTJ,20-Nov-2015,11.93,11.95,11.92,11.95,2000
BPFH,20-Nov-2015,11.71,11.94,11.68,11.83,296400
BPFHP,20-Nov-2015,25.35,25.4,25.35,25.4,1000
BPFHW,20-Nov-2015,5.02,5.02,5.01,5.01,4600
BPMC,20-Nov-2015,20.03,20.61,19.85,20.01,305300
BPOP,20-Nov-2015,29.02,29.09,28.68,28.76,503200
BPOPM,20-Nov-2015,18.95,19.34,18.95,19.34,2100
BPOPN,20-Nov-2015,20.6,20.9,20.54,20.77,5100
BPTH,20-Nov-2015,1.48,1.54,1.48,1.5,9500
BRCD,20-Nov-2015,10.07,10.15,9.79,9.85,13674300
BRCM,20-Nov-2015,52.91,53.53,52.73,53.53,4454500
BREW,20-Nov-2015,8.48,8.49,8.35,8.41,111400
BRKL,20-Nov-2015,11.72,11.8,11.6,11.67,263500
BRKR,20-Nov-2015,22.25,22.47,22.19,22.21,637900
BRKS,20-Nov-2015,11.38,11.47,11.24,11.31,143800
BSET,20-Nov-2015,29.5,30.11,29.44,29.69,33500
BSF,20-Nov-2015,10.16,10.56,10,10.42,22100
BSFT,20-Nov-2015,38.49,39.16,38.18,38.84,374300
BSPM,20-Nov-2015,0.68,0.69,0.64,0.65,7900
BSQR,20-Nov-2015,7.49,7.49,7.11,7.2,282400
BSRR,20-Nov-2015,17.52,17.97,17.52,17.84,14300
BSTC,20-Nov-2015,46.72,50.79,46.33,49.49,94600
BUFF,20-Nov-2015,17.25,17.25,16.85,17.09,843200
BUSE,20-Nov-2015,22,22.16,21.83,21.88,111800
BV,20-Nov-2015,4.48,4.56,4.48,4.55,495400
BVA,20-Nov-2015,3.98,4.03,3.96,4.03,9200
BVSN,20-Nov-2015,6,6.01,5.84,6.01,5400
BVXV,20-Nov-2015,3.7,3.81,3.7,3.79,6000
BWEN,20-Nov-2015,1.75,1.84,1.75,1.79,40200
BWFG,20-Nov-2015,19.29,19.91,19.29,19.81,1500
BWINA,20-Nov-2015,23.24,23.6,23.24,23.57,1400
BWINB,20-Nov-2015,23.44,23.76,23.4,23.71,26500
BWLD,20-Nov-2015,155.59,156.33,154.74,155.03,480100
BYBK,20-Nov-2015,5.22,5.26,5.16,5.16,3700
BYFC,20-Nov-2015,1.32,1.34,1.32,1.34,700
BYLK,20-Nov-2015,14.38,14.4,14.2,14.27,8700
BZUN,20-Nov-2015,6.97,7.74,6.81,7.6,361700
CA,20-Nov-2015,28.51,28.53,28.09,28.28,2597900
CAAS,20-Nov-2015,5.95,6.08,5.92,5.93,20200
CAC,20-Nov-2015,44.75,47.49,44.75,45.04,68200
CACB,20-Nov-2015,6,6.05,5.94,6,194700
CACC,20-Nov-2015,165,175.65,163.56,169.76,328000
CACQ,20-Nov-2015,6.7,6.98,6.69,6.91,104100
CADC,20-Nov-2015,1.72,1.72,1.7,1.72,1200
CADTW,20-Nov-2015,0.07,0.07,0.07,0.07,100
CAFD,20-Nov-2015,12.19,12.34,11.84,12.01,292900
CAKE,20-Nov-2015,47.26,47.55,47.03,47.43,531600
CALA,20-Nov-2015,7.29,7.41,7.1,7.17,104800
CALD,20-Nov-2015,20.41,20.5,20.12,20.35,348800
CALI,20-Nov-2015,1.28,1.35,1.25,1.25,24700
CALL,20-Nov-2015,9.89,9.9,9.56,9.69,219600
CALM,20-Nov-2015,56.1,57.92,56,56.77,714000
CAMB,20-Nov-2015,10.1,10.1,10.05,10.05,11100
CAMP,20-Nov-2015,18.71,18.92,18.59,18.62,237600
CAMT,20-Nov-2015,2.4,2.5,2.4,2.5,71700
CAPN,20-Nov-2015,1.89,2.01,1.8,1.81,109700
CAPNW,20-Nov-2015,0.8,0.8,0.8,0.8,200
CAPR,20-Nov-2015,3.9,3.9,3.53,3.9,50700
CAPX,20-Nov-2015,23.29,23.3,23.28,23.3,2400
CAR,20-Nov-2015,41.52,42.21,40.74,40.99,1991100
CARA,20-Nov-2015,15.21,15.9,14.89,15.72,157300
