Symbol,Date,Open,High,Low,Close,Volume
ACWI,13-Nov-2015,56.72,56.83,56.37,56.4,1071700
ACWX,13-Nov-2015,40.4,40.45,40.18,40.25,744900
ACXM,13-Nov-2015,21.67,22.06,21.46,21.49,196700
ADAP,13-Nov-2015,10.5,11.3,10.5,10.87,94000
ADAT,13-Nov-2015,0.75,0.75,0.68,0.74,255900
ADBE,13-Nov-2015,90.95,90.95,88.8,89.02,1823700
ADHD,13-Nov-2015,6.5,6.54,6.04,6.25,1790000
ADI,13-Nov-2015,59.46,59.65,57.8,58.13,2226700
ADMA,13-Nov-2015,8.97,8.97,8.83,8.84,2800
ADMP,13-Nov-2015,4.01,4.24,3.89,4.24,32200
ADMS,13-Nov-2015,15.14,15.97,15,15.74,71600
ADP,13-Nov-2015,85.87,86.67,85,85.05,1285800
ADRA,13-Nov-2015,27.49,27.49,26.77,26.77,4900
ADRD,13-Nov-2015,21.25,21.44,21.25,21.34,8100
ADRE,13-Nov-2015,30.09,30.09,29.57,29.66,10700
ADRO,13-Nov-2015,28.47,29.82,28.02,29.09,193600
ADRU,13-Nov-2015,20.98,20.98,20.94,20.94,400
ADSK,13-Nov-2015,61.6,61.71,60.18,60.45,3335600
ADTN,13-Nov-2015,15.28,15.45,15.12,15.33,305300
ADUS,13-Nov-2015,18.75,20.08,18.75,19.88,74700
ADXS,13-Nov-2015,12.72,13.65,12.54,13.36,657000
ADXSW,13-Nov-2015,8.77,9.9,8.77,9.3,17700
AEGN,13-Nov-2015,20.49,21.45,20.15,20.77,205400
AEGR,13-Nov-2015,9.19,10.17,8.89,10.13,1517800
AEHR,13-Nov-2015,2.1,2.1,2,2.05,15600
AEIS,13-Nov-2015,28.21,28.76,27.01,28.31,232300
AEMD,13-Nov-2015,7.21,7.39,7.01,7.05,16900
AEPI,13-Nov-2015,83.68,87.06,83.68,86.51,57900
AERI,13-Nov-2015,24.65,25.85,24.34,25.53,341600
AETI,13-Nov-2015,3.25,3.25,3.25,3.25,600
AEY,13-Nov-2015,2.34,2.34,2.29,2.29,2000
AEZS,13-Nov-2015,0.05,0.05,0.05,0.05,12991200
AFAM,13-Nov-2015,40.8,41.75,40.49,41.34,61900
AFFX,13-Nov-2015,8.91,9.13,8.8,8.97,345400
AFH,13-Nov-2015,18.23,18.89,18.2,18.6,37300
AFMD,13-Nov-2015,6.22,6.45,6.01,6.04,181900
AFOP,13-Nov-2015,13.95,14.01,13.61,13.71,195300
AFSI,13-Nov-2015,58.69,59.86,58.37,58.64,1577800
AGEN,13-Nov-2015,4.49,4.7,4.47,4.63,966400
AGFS,13-Nov-2015,7.26,7.26,6.93,7.01,94300
AGFSW,13-Nov-2015,1.5,1.52,1.45,1.5,7100
AGII,13-Nov-2015,62,63.04,62,62.46,123200
AGIIL,13-Nov-2015,25.66,25.69,25.66,25.69,2400
AGIO,13-Nov-2015,63.19,65.25,63.03,63.46,233800
AGNC,13-Nov-2015,17.75,17.99,17.71,17.82,2647000
AGNCB,13-Nov-2015,24.46,24.6,24.46,24.53,11800
AGNCP,13-Nov-2015,25.87,26.07,25.87,25.87,3600
AGND,13-Nov-2015,44.49,44.56,44.44,44.46,3300
AGRX,13-Nov-2015,7.68,7.72,7.5,7.66,21900
AGTC,13-Nov-2015,15.36,16.14,14.75,15.92,164600
AGYS,13-Nov-2015,10.99,11.09,10.74,10.75,18300
AGZD,13-Nov-2015,48.1,48.19,48.1,48.12,300
AHGP,13-Nov-2015,24.3,24.49,23.72,24.36,104800
AHPI,13-Nov-2015,1.17,1.22,1.14,1.14,7400
AIMC,13-Nov-2015,26.6,27.05,26.42,26.51,96500
AIMT,13-Nov-2015,16.85,18.09,16.61,17.66,150400
AINV,13-Nov-2015,5.82,5.88,5.75,5.86,1333200
AIQ,13-Nov-2015,8.6,9.29,8.41,9.17,96600
AIRM,13-Nov-2015,39,41.04,39,40.81,430300
AIRR,13-Nov-2015,16.6,16.95,16.6,16.78,4600
AIRT,13-Nov-2015,25,25,22.22,23.42,6900
AIXG,13-Nov-2015,7.29,7.29,7.14,7.15,33400
AKAM,13-Nov-2015,60.43,60.65,58.56,58.57,1955100
AKAO,13-Nov-2015,5.63,5.8,5.57,5.63,40100
AKBA,13-Nov-2015,8.45,8.71,8.17,8.3,136700
AKER,13-Nov-2015,2.71,2.76,1.76,1.92,214200
AKRX,13-Nov-2015,27.21,29,26.95,28.57,1296900
AKTX,13-Nov-2015,19.5,19.6,18.81,19.16,6600
ALCO,13-Nov-2015,40.74,42.28,40.12,40.46,14000
ALDR,13-Nov-2015,34.51,35.13,33.93,34.43,269200
ALDX,13-Nov-2015,7.24,7.31,7.04,7.25,3300
ALGN,13-Nov-2015,64,64.36,63.6,63.67,475500
ALGT,13-Nov-2015,183.17,188.22,181.5,185.17,132600
ALIM,13-Nov-2015,3.05,3.26,3.05,3.22,133000
ALKS,13-Nov-2015,71.42,73.2,70.29,72.07,640400
ALLT,13-Nov-2015,5.38,5.38,5.23,5.29,93200
ALNY,13-Nov-2015,98.83,104.27,97.02,102.57,756400
ALOG,13-Nov-2015,86.35,87.02,85.86,86.62,54200
ALOT,13-Nov-2015,13.42,13.46,13.42,13.43,1300
ALQA,13-Nov-2015,2.77,2.79,2.7,2.75,71100
ALRM,13-Nov-2015,16.54,16.65,15.79,16.13,137900
ALSK,13-Nov-2015,2.17,2.19,2.1,2.12,164200
ALTR,13-Nov-2015,52.61,52.69,52.51,52.59,1251900
ALXA,13-Nov-2015,0.96,1.05,0.95,1.03,44400
ALXN,13-Nov-2015,166.17,168.98,164.58,166.44,983300
AMAG,13-Nov-2015,28.67,29.55,28.14,29.47,810600
AMAT,13-Nov-2015,17.12,17.5,16.85,17.24,20063400
AMBA,13-Nov-2015,51.84,52.2,49.45,50.35,1947700
AMBC,13-Nov-2015,14.92,15.2,14.74,15.15,419400
AMBCW,13-Nov-2015,6.96,6.99,6.5,6.71,6200
AMCC,13-Nov-2015,6.84,6.99,6.66,6.86,324600
AMCN,13-Nov-2015,5.4,5.4,5.34,5.38,473300
AMCX,13-Nov-2015,75.83,76.07,74.17,74.98,550300
AMD,13-Nov-2015,1.99,2.04,1.94,1.99,5919800
AMDA,13-Nov-2015,0.11,0.11,0.09,0.1,22700600
AMED,13-Nov-2015,40.27,40.27,39.78,40.02,324200
AMGN,13-Nov-2015,150.68,153.52,148,151.55,3854900
AMIC,13-Nov-2015,9.9,9.9,9.9,9.9,300
AMKR,13-Nov-2015,6.04,6.44,6.02,6.22,923700
AMNB,13-Nov-2015,24.81,25.58,24.45,24.61,18700
AMOT,13-Nov-2015,20.22,20.5,19.8,20.05,133000
AMOV,13-Nov-2015,16.25,16.25,16,16.07,4600
AMPH,13-Nov-2015,12.14,13.96,12.08,13.9,507200
AMRB,13-Nov-2015,11.12,11.13,10.85,11.13,4500
AMRI,13-Nov-2015,19.14,19.84,18.9,19.53,307100
AMRK,13-Nov-2015,16.05,16.95,15.35,15.42,24200
AMRN,13-Nov-2015,1.99,2.05,1.95,2.02,394000
AMRS,13-Nov-2015,1.54,1.54,1.49,1.51,94300
AMSC,13-Nov-2015,4.19,4.25,4.15,4.23,22500
AMSF,13-Nov-2015,52.06,53.53,51.13,53.24,82500
AMSG,13-Nov-2015,80.26,83.1,79.39,82.16,575900
AMSGP,13-Nov-2015,153.12,158.06,152.11,155.96,6800
AMSWA,13-Nov-2015,10.05,10.09,9.73,9.74,28000
AMTX,13-Nov-2015,2.19,2.28,2.17,2.28,22700
AMWD,13-Nov-2015,69.67,71.97,69.66,70.79,202600
AMZN,13-Nov-2015,663.57,667,640.45,642.35,6228600
ANAC,13-Nov-2015,104.42,111.68,104.42,110.02,690200
ANAD,13-Nov-2015,0.34,0.34,0.34,0.34,3305000
ANAT,13-Nov-2015,103.64,104.09,102.98,103.69,31100
ANCB,13-Nov-2015,25.58,26,25.5,25.5,2700
ANCX,13-Nov-2015,20.82,21.09,20.62,21.02,14100
ANDE,13-Nov-2015,35.13,35.32,34.42,34.88,180000
ANGI,13-Nov-2015,8.97,9.98,8.94,9.79,4391900
ANGO,13-Nov-2015,11.71,11.78,11.7,11.73,259000
ANIK,13-Nov-2015,41.56,43.65,41.01,41.92,218000
ANIP,13-Nov-2015,41.14,44,40.8,42.77,419600
ANSS,13-Nov-2015,90.31,92.66,89.14,89.58,449600
ANTH,13-Nov-2015,5.09,5.44,5.01,5.3,556800
ANY,13-Nov-2015,2.37,2.4,2.18,2.23,330000
AOSL,13-Nov-2015,9.19,9.45,9.19,9.27,35000
APDN,13-Nov-2015,4,4.06,3.84,3.99,244500
APDNW,13-Nov-2015,1.77,2,1.68,2,23100
APEI,13-Nov-2015,20.76,21.47,20.42,21.25,89500
APIC,13-Nov-2015,7.46,7.48,7,7.01,234100
APLP,13-Nov-2015,17.76,17.87,15.95,16.86,161600
APOG,13-Nov-2015,46.71,48.81,46.51,48.26,225300
APOL,13-Nov-2015,7.27,7.41,7.16,7.18,927000
APPF,13-Nov-2015,15.38,15.9,15.33,15.39,43100
APPS,13-Nov-2015,1.47,1.48,1.42,1.43,188000
APPY,13-Nov-2015,0.3,0.32,0.29,0.29,58200
APRI,13-Nov-2015,1.17,1.26,1.15,1.25,42000
APTO,13-Nov-2015,5.7,5.7,5.43,5.48,14000
APWC,13-Nov-2015,1.93,1.93,1.92,1.92,800
AQMS,13-Nov-2015,5.35,5.35,5.13,5.14,14800
AQXP,13-Nov-2015,12.75,13.35,12.36,12.85,181400
ARAY,13-Nov-2015,7.01,7.14,6.92,7.07,621500
ARCB,13-Nov-2015,25.06,25.61,24.89,25.14,287300
ARCC,13-Nov-2015,15.47,15.51,15.28,15.31,1140600
ARCI,13-Nov-2015,0.75,0.75,0.74,0.75,28300
ARCW,13-Nov-2015,1.69,1.71,1.65,1.69,9600
ARDM,13-Nov-2015,6.3,6.45,6.3,6.45,2900
ARDX,13-Nov-2015,19.88,19.88,18.09,18.42,74300
AREX,13-Nov-2015,2.2,2.29,2.11,2.25,647500
ARGS,13-Nov-2015,4.35,4.37,4.09,4.27,12500
ARIA,13-Nov-2015,6.51,6.75,6.46,6.57,2959900
ARII,13-Nov-2015,50.68,52.5,49.48,52,172400
ARIS,13-Nov-2015,3.83,3.86,3.66,3.86,22100
ARKR,13-Nov-2015,22.98,23.2,22.85,23.11,3200
ARLP,13-Nov-2015,18.29,19.01,17.95,18.9,263800
ARMH,13-Nov-2015,47.31,47.43,46.88,46.95,1100300
ARNA,13-Nov-2015,1.73,1.84,1.68,1.78,4435700
AROW,13-Nov-2015,27.59,27.96,27.59,27.78,15400
ARQL,13-Nov-2015,2.46,2.55,2.44,2.5,114300
ARRS,13-Nov-2015,27.84,28.15,27.59,27.84,1142000
ARRY,13-Nov-2015,4.56,4.62,4.39,4.4,2195400
ARTNA,13-Nov-2015,24.82,25.13,24.63,24.67,20700
ARTW,13-Nov-2015,3.05,3.07,3.05,3.07,1100
ARTX,13-Nov-2015,1.56,1.57,1.5,1.53,83500
ARWA,13-Nov-2015,9.88,9.88,9.88,9.88,6000
ARWR,13-Nov-2015,5.5,5.76,5.42,5.68,901100
ASBB,13-Nov-2015,25.62,25.76,25.37,25.37,1000
ASBI,13-Nov-2015,23.97,24.02,23.97,24.02,1100
ASCMA,13-Nov-2015,17.75,19.84,17.75,18.59,335900
ASEI,13-Nov-2015,39.74,39.99,37.55,37.97,51700
ASFI,13-Nov-2015,8.15,8.19,8.01,8.01,1900
ASMB,13-Nov-2015,8.78,9.48,8.78,9.44,65000
ASML,13-Nov-2015,91.51,92.3,90.68,91.4,1586500
ASNA,13-Nov-2015,10.98,11.1,10.51,10.63,4794900
ASND,13-Nov-2015,17.1,18.29,17.1,17.93,23200
ASPS,13-Nov-2015,27,27.66,26.72,27.04,240200
ASRV,13-Nov-2015,3.25,3.37,3.23,3.32,3700
ASRVP,13-Nov-2015,27.05,27.05,27.05,27.05,100
ASTC,13-Nov-2015,1.9,1.9,1.67,1.75,13700
ASTE,13-Nov-2015,36.01,39.52,35.38,36.54,66700
ASTI,13-Nov-2015,0.14,0.21,0.14,0.19,13260400
ASYS,13-Nov-2015,5.32,5.32,5.21,5.27,42800
ATAI,13-Nov-2015,4.23,4.45,4.2,4.33,18600
ATAX,13-Nov-2015,5.39,5.48,5.39,5.45,95300
ATEC,13-Nov-2015,0.29,0.29,0.22,0.22,385000
ATHN,13-Nov-2015,161.04,163.08,159.65,161.21,312000
ATHX,13-Nov-2015,1.05,1.06,1.03,1.05,217900
ATLC,13-Nov-2015,3.09,3.09,3.09,3.09,1400
ATLO,13-Nov-2015,24.62,25.69,24.21,24.63,8700
ATML,13-Nov-2015,8.15,8.31,8.02,8.2,15067500
ATNI,13-Nov-2015,76.72,77.1,76.31,76.96,56300
ATNY,13-Nov-2015,2.07,2.09,2.06,2.09,4000
ATOS,13-Nov-2015,0.63,0.7,0.55,0.62,275600
ATRA,13-Nov-2015,30.81,34.46,30,32.74,423000
ATRC,13-Nov-2015,19.82,20.29,19.67,20.07,95800
ATRI,13-Nov-2015,388.35,390.11,384.48,386.7,4000
ATRO,13-Nov-2015,36.32,39.5,36.15,36.52,191200
ATRS,13-Nov-2015,1.36,1.41,1.34,1.34,475700
ATSG,13-Nov-2015,8.74,9.02,8.69,8.95,339200
ATTU,13-Nov-2015,12.8,12.92,12.69,12.74,30200
ATVI,13-Nov-2015,34.78,35.01,34.18,34.59,6814300
AUBN,13-Nov-2015,27.05,27.05,26.91,26.98,1200
AUDC,13-Nov-2015,4.1,4.18,4.1,4.12,51300
AUMA,13-Nov-2015,9.76,9.84,9.75,9.84,830600
AUMAU,13-Nov-2015,9.89,9.89,9.87,9.88,7100
AUMAW,13-Nov-2015,0.19,0.19,0.19,0.19,100
AUPH,13-Nov-2015,2.78,2.84,2.72,2.76,6200
AVAV,13-Nov-2015,22.02,22.47,21.85,22.01,97100
AVEO,13-Nov-2015,1.19,1.2,1.16,1.16,475900
AVGO,13-Nov-2015,119,119.89,115.21,117.54,3979500
AVGR,13-Nov-2015,15.36,16.35,14.75,16.3,70700
AVHI,13-Nov-2015,13.85,14.05,13.51,13.92,53300
AVID,13-Nov-2015,6.61,6.61,6.22,6.24,560700
AVNU,13-Nov-2015,14.06,14.7,13.35,13.46,7200
AVNW,13-Nov-2015,0.92,1.01,0.92,0.98,254900
AVXL,13-Nov-2015,5.21,5.21,4.47,4.55,3112100
AWAY,13-Nov-2015,36.3,36.41,35.7,35.77,4159500
AWRE,13-Nov-2015,3.08,3.16,3,3.07,18700
AXAS,13-Nov-2015,1.31,1.39,1.25,1.38,955200
AXDX,13-Nov-2015,16.59,17.37,16.59,16.91,43400
AXGN,13-Nov-2015,5.26,5.59,5.15,5.18,129800
AXPW,13-Nov-2015,0.92,0.92,0.64,0.71,159800
AXTI,13-Nov-2015,2.29,2.33,2.29,2.31,7200
AYA,13-Nov-2015,15.88,16.51,15.73,16.38,360600
AZPN,13-Nov-2015,41.64,41.91,41,41.06,591700
BABY,13-Nov-2015,47.2,47.44,46.51,46.69,202000
BAMM,13-Nov-2015,3.22,3.22,3.2,3.22,2100
BANF,13-Nov-2015,62.08,62.37,61.08,61.95,41200
BANFP,13-Nov-2015,26.51,26.52,26.51,26.52,300
BANR,13-Nov-2015,50.95,51.67,50.52,50.65,95800
BANX,13-Nov-2015,17.85,17.85,17.47,17.61,14400
BASI,13-Nov-2015,1.7,1.7,1.6,1.6,3800
BBBY,13-Nov-2015,56.04,56.35,53.46,53.53,3468600
BBC,13-Nov-2015,28.05,30.15,28.05,29.65,11100
BBCN,13-Nov-2015,17.55,17.71,17.29,17.41,387600
BBEP,13-Nov-2015,2.22,2.24,2.06,2.23,1707700
BBEPP,13-Nov-2015,10.33,10.33,9.88,10.21,87400
BBLU,13-Nov-2015,0.69,0.69,0.64,0.66,18000
BBOX,13-Nov-2015,11.64,12.29,11.48,11.61,71400
BBP,13-Nov-2015,30,30.8,29.7,30.44,10700
BBRG,13-Nov-2015,9.76,9.85,9.58,9.61,94400
BBRY,13-Nov-2015,7.4,7.46,7.15,7.22,10896900
BBSI,13-Nov-2015,38.41,39.79,37.71,39.36,151600
BCBP,13-Nov-2015,10.4,10.45,10.13,10.13,82300
BCLI,13-Nov-2015,2.8,2.87,2.72,2.77,23900
BCOM,13-Nov-2015,23.47,23.47,23.41,23.41,300
BCOR,13-Nov-2015,10.57,10.79,10.28,10.28,508700
BCOV,13-Nov-2015,6.27,6.44,6.19,6.22,189100
BCPC,13-Nov-2015,61.95,63.55,61.78,62.71,78800
BCRX,13-Nov-2015,9.18,9.77,9.16,9.62,645400
BDBD,13-Nov-2015,8.82,9.09,8.63,9.04,370300
BDCV,13-Nov-2015,3.92,4.14,3.92,3.98,7300
BDE,13-Nov-2015,4.25,4.25,4.09,4.12,415000
BDGE,13-Nov-2015,30.82,31.4,30.79,31.15,31400
BDSI,13-Nov-2015,5.35,5.64,5.28,5.54,894300
BEAT,13-Nov-2015,13.2,13.45,13.06,13.08,162100
BEAV,13-Nov-2015,44.45,44.79,44.1,44.25,763000
BEBE,13-Nov-2015,0.89,0.89,0.52,0.57,3997600
BECN,13-Nov-2015,36.33,37.4,36.06,36.95,153800
BELFA,13-Nov-2015,15.67,16.4,15.67,15.98,1900
BELFB,13-Nov-2015,18.36,18.8,18.25,18.74,47100
BFIN,13-Nov-2015,12.54,12.61,12.49,12.51,60600
BGCP,13-Nov-2015,8.6,8.74,8.56,8.59,1181100
BGFV,13-Nov-2015,9.09,9.12,8.75,8.99,291300
BHBK,13-Nov-2015,14.11,14.21,14.08,14.11,68800
BIB,13-Nov-2015,64.44,67.85,64,65.95,794500
BIDU,13-Nov-2015,195.61,197.13,192.85,193.95,4085900
BIIB,13-Nov-2015,290.18,293.29,283.83,284.84,1923900
BIND,13-Nov-2015,4.75,4.93,4.55,4.74,88100
BIOC,13-Nov-2015,1.95,2.03,1.9,1.96,130000
BIOD,13-Nov-2015,0.33,0.33,0.3,0.32,318000
BIOL,13-Nov-2015,0.77,1.2,0.72,1.05,652800
BIOS,13-Nov-2015,2.47,2.58,2.39,2.49,446900
BIS,13-Nov-2015,33.15,33.32,31.35,32.38,799300
BITE,13-Nov-2015,23.92,23.93,23.6,23.6,2500
BITI,13-Nov-2015,13.33,13.41,13,13.21,34700
BJRI,13-Nov-2015,43.75,43.93,42.19,42.47,240500
BKCC,13-Nov-2015,9.3,9.31,9.17,9.27,280700
BKEP,13-Nov-2015,5.8,5.91,5.66,5.74,48100
BKEPP,13-Nov-2015,6.35,6.56,6.34,6.55,6500
BKMU,13-Nov-2015,7.1,7.26,7.1,7.24,75000
BKSC,13-Nov-2015,16.08,16.5,16.03,16.5,1800
BLBD,13-Nov-2015,10.72,10.84,10.72,10.75,18800
BLCM,13-Nov-2015,20.63,21.31,19.5,20.88,434200
BLDP,13-Nov-2015,1.51,1.51,1.43,1.47,396000
BLDR,13-Nov-2015,13.82,13.91,13.58,13.65,1050000
BLFS,13-Nov-2015,2.52,2.52,2.22,2.27,47100
BLIN,13-Nov-2015,1.21,1.33,1.2,1.26,2300
BLKB,13-Nov-2015,59.56,60.58,58.47,58.72,249700
BLMN,13-Nov-2015,16.4,16.52,15.96,16.12,2497100
BLMT,13-Nov-2015,21.88,22.03,21.83,21.89,3600
BLPH,13-Nov-2015,3.05,3.05,2.97,2.97,11000
BLRX,13-Nov-2015,1.3,1.33,1.26,1.3,59500
BLUE,13-Nov-2015,72.18,73.45,70,71.39,604600
BLVDU,13-Nov-2015,10,10.04,10,10.02,6800
BMRC,13-Nov-2015,53.7,54.72,53.7,53.81,16800
BMRN,13-Nov-2015,106.22,110.35,105.74,107.44,875500
BMTC,13-Nov-2015,29.08,29.45,28.92,29.19,139900
BNCL,13-Nov-2015,13.63,13.77,13.57,13.6,182200
BNCN,13-Nov-2015,25.4,25.84,25.37,25.45,97900
BNDX,13-Nov-2015,52.89,53,52.88,52.94,771200
BNFT,13-Nov-2015,37.9,38.39,37.21,37.62,53000
BNSO,13-Nov-2015,1.53,1.55,1.39,1.41,58700
BNTC,13-Nov-2015,5.32,5.45,5,5.45,7800
BOBE,13-Nov-2015,40.51,40.79,39.44,39.92,239100
BOCH,13-Nov-2015,6.81,6.89,6.76,6.89,23100
BOFI,13-Nov-2015,90.13,90.38,86.5,87.05,498800
BOJA,13-Nov-2015,18.5,18.71,18.11,18.2,350300
BOKF,13-Nov-2015,68.58,69.18,67.64,67.93,273900
BONA,13-Nov-2015,12.47,12.67,12.4,12.56,28300
BONT,13-Nov-2015,2.7,2.7,2.4,2.4,198200
BOOM,13-Nov-2015,7.1,7.41,6.91,7.32,48300
BOSC,13-Nov-2015,2.1,2.17,2.08,2.17,1300
BOTA,13-Nov-2015,1.98,2.01,1.9,1.93,22200
BOTJ,13-Nov-2015,11.25,11.29,11.08,11.12,2200
BPFH,13-Nov-2015,11.54,11.65,11.32,11.4,800000
BPFHP,13-Nov-2015,25.18,25.18,25.17,25.17,900
BPFHW,13-Nov-2015,6.02,6.02,6.02,6.02,1000
BPMC,13-Nov-2015,21.36,22.76,20.98,22.06,98800
BPOP,13-Nov-2015,28.5,28.76,28.1,28.5,702300
BPOPM,13-Nov-2015,18.82,18.83,18.75,18.75,1900
BPOPN,13-Nov-2015,20.65,20.84,20.53,20.84,3800
BPTH,13-Nov-2015,1.49,1.51,1.47,1.49,25100
BRCD,13-Nov-2015,10.24,10.24,9.96,9.99,4645200
BRCM,13-Nov-2015,51.71,51.92,50.69,51.38,4940700
BREW,13-Nov-2015,8.07,8.43,8.04,8.11,57200
BRKL,13-Nov-2015,11.51,11.65,11.1,11.51,249600
BRKR,13-Nov-2015,21.07,21.35,20.87,20.99,574800
BRKS,13-Nov-2015,10.96,11.02,10.59,10.77,198600
BSET,13-Nov-2015,29,29.4,28.71,28.81,56900
BSF,13-Nov-2015,9.83,10.02,9.75,9.75,10500
BSFT,13-Nov-2015,38.62,38.85,37.87,38.05,303100
BSPM,13-Nov-2015,0.68,0.7,0.66,0.66,30700
BSQR,13-Nov-2015,8.59,9.5,6.9,7.21,1311500
BSRR,13-Nov-2015,16.94,17.43,16.92,17.27,12700
BSTC,13-Nov-2015,52.99,53.73,51.55,51.99,93600
BUFF,13-Nov-2015,18.83,19.17,16.22,19.03,6628400
BUR,13-Nov-2015,1.62,1.71,1.62,1.66,1500
BUSE,13-Nov-2015,21.58,22.09,21.58,21.72,45400
BV,13-Nov-2015,4.31,4.36,4.22,4.24,229300
BVA,13-Nov-2015,3.9,3.9,3.9,3.9,2600
BVSN,13-Nov-2015,6.03,6.03,5.87,5.87,400
BVXV,13-Nov-2015,3.95,3.95,3.95,3.95,200
BWEN,13-Nov-2015,1.95,2.05,1.88,2.04,26600
BWFG,13-Nov-2015,19.64,19.91,19.36,19.66,5200
BWINB,13-Nov-2015,22.98,23.4,22.98,23.27,12900
BWLD,13-Nov-2015,152.09,153.2,148.99,149.65,521600
BYBK,13-Nov-2015,5.32,5.34,5.25,5.34,1800
BYLK,13-Nov-2015,14.17,14.28,14.17,14.28,1200
BZUN,13-Nov-2015,6.8,7.1,6.09,6.13,504400
CA,13-Nov-2015,26.75,26.99,26.35,26.53,2492100
CAAS,13-Nov-2015,5.86,5.96,5.8,5.92,17000
CAC,13-Nov-2015,43.5,44.4,43.45,43.8,28400
CACB,13-Nov-2015,5.87,5.98,5.87,5.9,78000
CACC,13-Nov-2015,168.38,168.72,159.98,162.46,241400
CACQ,13-Nov-2015,7.15,7.53,6.91,7.01,33500
CADC,13-Nov-2015,2.69,2.69,2.69,2.69,400
CADTR,13-Nov-2015,0.28,0.28,0.2,0.2,20100
CADTW,13-Nov-2015,0.08,0.08,0.08,0.08,100
CAFD,13-Nov-2015,13.19,13.46,12.91,13.01,178300
CAKE,13-Nov-2015,46.14,46.67,45.38,45.49,625400
CALA,13-Nov-2015,7.11,7.15,6.9,7.02,180200
CALD,13-Nov-2015,19.9,19.99,19.38,19.53,377800
CALI,13-Nov-2015,1,1,0.91,0.97,9300
CALL,13-Nov-2015,10,10.37,9.96,10.3,244100
CALM,13-Nov-2015,54.95,55.23,54.14,54.17,552600
CAMB,13-Nov-2015,10.05,10.05,10.05,10.05,3400
CAMP,13-Nov-2015,18.02,18.84,17.91,18.58,562900
CAMT,13-Nov-2015,2.46,2.47,2.43,2.47,4900
CAPN,13-Nov-2015,1.9,1.92,1.8,1.8,24200
CAPNW,13-Nov-2015,0.85,0.85,0.69,0.8,1100
CAPR,13-Nov-2015,4.09,4.16,3.97,3.97,7100
CAR,13-Nov-2015,40.69,41.34,40.33,40.51,2077500
CARA,13-Nov-2015,14.93,16.45,14.75,16.12,196600
CARB,13-Nov-2015,10.1,10.28,10.1,10.14,91900
CARO,13-Nov-2015,14.85,14.85,14.83,14.85,2000
