Symbol,Date,Open,High,Low,Close,Volume
ANIK,03-Nov-2015,38.23,39.49,37.5,38.43,213500
ANIP,03-Nov-2015,41.02,42.49,38.01,39.9,1064900
ANSS,03-Nov-2015,97.18,97.77,96.27,97.21,638200
ANTH,03-Nov-2015,6.16,6.31,6.02,6.23,403800
ANY,03-Nov-2015,2.75,2.75,2.62,2.75,235400
AOSL,03-Nov-2015,9.12,9.48,8.7,9.34,92200
APDN,03-Nov-2015,4.41,4.88,4.32,4.39,2572400
APDNW,03-Nov-2015,2.48,2.64,2.15,2.17,237800
APEI,03-Nov-2015,21.31,22.08,21.29,21.66,132000
APIC,03-Nov-2015,9.45,9.8,9.36,9.71,124000
APOG,03-Nov-2015,50.86,51.05,49.53,50.66,144100
APOL,03-Nov-2015,7.6,7.75,7.53,7.53,1467500
APPF,03-Nov-2015,18.12,18.35,17.55,17.76,72700
APPS,03-Nov-2015,1.62,1.68,1.58,1.59,168600
APPY,03-Nov-2015,0.28,0.31,0.28,0.31,470600
APRI,03-Nov-2015,1.33,1.4,1.33,1.4,90200
APTO,03-Nov-2015,6.28,6.28,5.64,5.9,38800
AQMS,03-Nov-2015,4.98,5.05,4.94,5.01,17800
AQXP,03-Nov-2015,14.57,15.78,14.11,15.42,699700
ARAY,03-Nov-2015,6.93,7.02,6.78,6.85,940400
ARCB,03-Nov-2015,26.01,26.33,25.59,25.97,243200
ARCC,03-Nov-2015,15.3,15.56,15.3,15.48,993500
ARCI,03-Nov-2015,0.78,0.83,0.78,0.8,600
ARCW,03-Nov-2015,1.93,1.94,1.85,1.94,11000
ARDM,03-Nov-2015,6.59,6.72,6.59,6.72,1600
ARDX,03-Nov-2015,17.3,17.93,17.13,17.57,133900
AREX,03-Nov-2015,2.63,3.19,2.61,2.82,2177800
ARGS,03-Nov-2015,5.05,5.29,5.05,5.25,11000
ARIA,03-Nov-2015,6.82,7.13,6.66,7.02,4876900
ARII,03-Nov-2015,55.91,56.48,54.23,54.66,260800
ARIS,03-Nov-2015,4.02,4.03,3.96,3.99,27500
ARKR,03-Nov-2015,23.12,23.42,23.12,23.25,6300
ARLP,03-Nov-2015,21.6,21.82,21.4,21.66,259000
ARMH,03-Nov-2015,47.53,48.34,47.43,48.12,1121500
ARNA,03-Nov-2015,2.13,2.19,2,2.05,3113900
AROW,03-Nov-2015,27.83,28.19,27.7,27.97,15000
ARQL,03-Nov-2015,2.33,2.48,2.31,2.42,244100
ARRS,03-Nov-2015,28.49,28.59,27.99,28.01,1699300
ARRY,03-Nov-2015,5.26,5.28,5.08,5.22,1731500
ARTNA,03-Nov-2015,24.38,24.53,24.01,24.23,24600
ARTW,03-Nov-2015,3.1,3.1,3.03,3.04,2500
ARTX,03-Nov-2015,1.64,1.82,1.61,1.79,241500
ARWAU,03-Nov-2015,10.1,10.1,10.1,10.1,2000
ARWR,03-Nov-2015,5.37,5.39,5.2,5.31,975600
ASBB,03-Nov-2015,25.75,25.75,25.01,25.07,2600
ASBI,03-Nov-2015,23.69,23.7,23.51,23.51,600
ASCMA,03-Nov-2015,23.21,24.03,23,23.64,75800
ASEI,03-Nov-2015,38.11,39.76,38.11,38.93,34500
ASFI,03-Nov-2015,8.55,8.6,8.19,8.29,39900
ASMB,03-Nov-2015,9.25,9.84,9.05,9.72,155400
ASML,03-Nov-2015,94.01,95.45,93.66,95.11,538900
ASNA,03-Nov-2015,13.51,14.03,13.27,13.81,2326400
ASND,03-Nov-2015,18.79,18.79,17.78,17.78,25400
ASPS,03-Nov-2015,28.55,30.88,28.55,29.19,809300
ASRV,03-Nov-2015,3.37,3.37,3.33,3.34,8100
ASRVP,03-Nov-2015,27.22,28.13,26.96,27.33,86700
ASTC,03-Nov-2015,2.01,2.05,1.9,1.98,29600
ASTE,03-Nov-2015,33.76,35.48,33.67,35.18,223100
ASTI,03-Nov-2015,0.15,0.16,0.15,0.15,2338000
ASUR,03-Nov-2015,5.39,5.39,5.3,5.39,2200
ASYS,03-Nov-2015,5.2,5.33,5.17,5.29,62500
ATAI,03-Nov-2015,4.25,4.47,4.21,4.38,8600
ATAX,03-Nov-2015,5.5,5.51,5.43,5.45,102100
ATEC,03-Nov-2015,0.33,0.38,0.32,0.34,283700
ATHN,03-Nov-2015,156.59,163.02,155.6,162.66,863200
ATHX,03-Nov-2015,1.07,1.07,1.02,1.04,327200
ATLC,03-Nov-2015,3.2,3.2,3.2,3.2,300
ATLO,03-Nov-2015,24.9,25.5,24.9,25,14000
ATML,03-Nov-2015,7.75,7.84,7.75,7.77,8476000
ATNI,03-Nov-2015,78.1,78.75,76.34,77.87,172600
ATNY,03-Nov-2015,2.16,2.22,2.16,2.2,2500
ATOS,03-Nov-2015,0.62,0.73,0.62,0.71,184700
ATRA,03-Nov-2015,28.74,29.3,27.38,29.11,231900
ATRC,03-Nov-2015,19.35,20.58,18.75,20.04,365000
ATRI,03-Nov-2015,372.9,372.9,366.08,369.4,7700
ATRO,03-Nov-2015,39.07,40.06,38.8,39.63,157100
ATRS,03-Nov-2015,1.42,1.43,1.35,1.42,820600
ATSG,03-Nov-2015,9.92,10.08,9.82,9.99,173200
ATTU,03-Nov-2015,12.75,13.61,12.75,12.9,186200
ATVI,03-Nov-2015,33.35,37.8,32.39,35.82,43539900
AUBN,03-Nov-2015,26.97,26.97,26.65,26.65,400
AUDC,03-Nov-2015,3.65,3.76,3.6,3.69,280800
AUMAU,03-Nov-2015,9.9,9.9,9.9,9.9,1700
AUPH,03-Nov-2015,2.92,3.02,2.92,3.01,18300
AVAV,03-Nov-2015,23.01,23.76,23,23.59,138300
AVEO,03-Nov-2015,1.25,1.3,1.22,1.23,660500
AVGO,03-Nov-2015,121.48,124.95,121.48,122.14,2618300
AVGR,03-Nov-2015,16.55,17.5,16.51,16.99,66500
AVHI,03-Nov-2015,14.01,14.86,13.96,14.07,84600
AVID,03-Nov-2015,8.87,9.18,8.75,9.04,309700
AVNU,03-Nov-2015,14.3,14.32,13.64,13.8,7700
AVNW,03-Nov-2015,1.02,1.08,1.01,1.02,106800
AVXL,03-Nov-2015,13.66,14.84,12.15,14.33,6860200
AWAY,03-Nov-2015,32.52,32.52,31.63,31.74,1123500
AWRE,03-Nov-2015,3.24,3.28,3.07,3.28,6500
AXAS,03-Nov-2015,1.66,1.7,1.62,1.63,832200
AXDX,03-Nov-2015,17.88,17.88,16.77,17.03,107000
AXGN,03-Nov-2015,4.8,4.9,4.63,4.77,26100
AXPW,03-Nov-2015,1.18,1.2,1.16,1.18,132200
AXTI,03-Nov-2015,2.13,2.25,2.12,2.18,60000
AYA,03-Nov-2015,22.9,23.27,22.63,22.95,76100
AZPN,03-Nov-2015,41.83,41.89,41.33,41.86,1338800
BABY,03-Nov-2015,46.1,46.49,45.59,46.02,143900
BAGR,03-Nov-2015,2.86,2.91,2.83,2.84,9400
BAMM,03-Nov-2015,3.19,3.19,3.17,3.17,11700
BANF,03-Nov-2015,62.33,62.95,60.47,62.45,17900
BANFP,03-Nov-2015,26.46,26.65,26.45,26.65,2200
BANR,03-Nov-2015,50.46,51.04,49.99,50.72,91400
BANX,03-Nov-2015,17.6,17.9,17.5,17.54,11800
BASI,03-Nov-2015,1.51,1.51,1.51,1.51,200
BBBY,03-Nov-2015,59.68,61.38,59.68,61.32,2454100
BBC,03-Nov-2015,29.59,30.28,29,29.87,19200
BBCN,03-Nov-2015,16.77,16.99,16.77,16.95,461200
BBEP,03-Nov-2015,2.42,2.55,2.42,2.53,1846300
BBEPP,03-Nov-2015,11.6,11.95,11.53,11.75,65600
BBGI,03-Nov-2015,4.05,4.35,3.8,3.89,11900
BBLU,03-Nov-2015,0.82,0.82,0.66,0.66,162600
BBOX,03-Nov-2015,12.68,12.92,12.54,12.61,89000
BBP,03-Nov-2015,32.07,32.47,31.71,32.28,5200
BBRG,03-Nov-2015,11.88,12.03,11.88,11.95,58500
BBRY,03-Nov-2015,7.5,7.77,7.47,7.73,5953700
BBSI,03-Nov-2015,50.08,50.08,48.11,48.57,85500
BCBP,03-Nov-2015,10.08,10.13,10.05,10.06,22600
BCLI,03-Nov-2015,2.71,2.85,2.71,2.84,53400
BCOM,03-Nov-2015,24.78,24.96,24.34,24.34,1200
BCOR,03-Nov-2015,9.86,10.4,9.72,10.24,869100
BCOV,03-Nov-2015,5.99,6.22,5.96,6.18,126000
BCPC,03-Nov-2015,69.15,69.15,65.76,66,200800
BCRX,03-Nov-2015,9.82,10.18,9.6,9.89,649100
BDBD,03-Nov-2015,8.96,9.09,8.56,8.86,561500
BDCV,03-Nov-2015,4.2,4.3,4.2,4.26,22200
BDE,03-Nov-2015,5.56,5.61,5.49,5.55,184100
BDGE,03-Nov-2015,29.71,30.06,29.71,30.01,25700
BDSI,03-Nov-2015,5.5,6.04,5.5,5.92,1414600
BEAT,03-Nov-2015,14.02,14.03,13.52,13.75,279300
BEAV,03-Nov-2015,48.37,48.6,47.39,47.82,1138200
BEBE,03-Nov-2015,1.07,1.15,1.07,1.15,227400
BECN,03-Nov-2015,35.98,36.57,35.09,36.34,238800
BELFA,03-Nov-2015,16.55,17.12,16.55,16.8,4100
BELFB,03-Nov-2015,19.05,19.42,18.91,19.02,37100
BFIN,03-Nov-2015,12.38,12.51,12.32,12.37,21900
BGCP,03-Nov-2015,8.77,8.88,8.69,8.83,1234300
BGFV,03-Nov-2015,9.37,9.89,9.32,9.65,450300
BHBK,03-Nov-2015,14.27,14.37,14,14.28,85200
BIB,03-Nov-2015,71.65,73.45,70.02,72.45,867800
BICK,03-Nov-2015,20.3,20.76,20.3,20.71,3600
BIDU,03-Nov-2015,194.5,198.32,192.04,192.5,6047200
BIIB,03-Nov-2015,302.05,304.37,298.24,299.14,2101100
BIND,03-Nov-2015,4.35,4.6,4.35,4.54,79800
BIOC,03-Nov-2015,2.16,2.3,2.16,2.26,171400
BIOD,03-Nov-2015,0.37,0.38,0.35,0.37,2143400
BIOL,03-Nov-2015,0.94,0.96,0.9,0.93,58900
BIOS,03-Nov-2015,2.08,2.15,2.05,2.12,555700
BIS,03-Nov-2015,30,30.57,29.2,29.69,816900
BITE,03-Nov-2015,25.17,25.23,25.05,25.15,12200
BITI,03-Nov-2015,13.32,13.4,13.05,13.14,10300
BJRI,03-Nov-2015,44.72,45.32,44.2,45.19,391900
BKCC,03-Nov-2015,9.47,9.51,9.42,9.51,550400
BKEP,03-Nov-2015,5.94,6.37,5.75,6.22,80500
BKEPP,03-Nov-2015,6.8,7.09,6.8,7.04,18600
BKMU,03-Nov-2015,7.3,7.34,7.23,7.29,144400
BKSC,03-Nov-2015,16,16.85,16,16.63,2900
BLBD,03-Nov-2015,10.82,10.85,10.3,10.84,25300
BLCM,03-Nov-2015,14.76,15.8,14.27,15.08,454000
BLDP,03-Nov-2015,1.67,1.75,1.64,1.68,1276200
BLDR,03-Nov-2015,11.89,12.27,11.73,12.17,928100
BLFS,03-Nov-2015,2.28,2.31,2.25,2.25,26500
BLIN,03-Nov-2015,1.15,1.2,1.15,1.16,4500
BLKB,03-Nov-2015,62,62.9,61,62.22,144100
BLMN,03-Nov-2015,16.89,17.97,16.78,17.51,3839700
BLMT,03-Nov-2015,22.17,22.44,22.11,22.3,8300
BLPH,03-Nov-2015,3.38,3.59,3.38,3.52,22800
BLRX,03-Nov-2015,1.38,1.46,1.37,1.43,115400
BLUE,03-Nov-2015,84.36,95.46,83.26,93.64,1887000
BLVDU,03-Nov-2015,10.14,10.15,10.13,10.15,10600
BMRC,03-Nov-2015,53.36,55.4,53.36,54.04,19100
BMRN,03-Nov-2015,116.1,116.55,114.01,115.29,1289000
BMTC,03-Nov-2015,29.65,30.05,29.51,29.95,78200
BNCL,03-Nov-2015,13.85,13.89,13.7,13.83,261700
BNCN,03-Nov-2015,22.85,23.22,22.75,23.18,138200
BNDX,03-Nov-2015,52.95,53,52.89,52.93,609500
BNFT,03-Nov-2015,33.42,34.37,33.05,34.09,160600
BNSO,03-Nov-2015,1.21,3.25,1.15,2.52,6046500
BNTC,03-Nov-2015,5.93,5.99,5.87,5.99,11000
BOBE,03-Nov-2015,43.6,44.49,43.6,44.3,92000
BOCH,03-Nov-2015,6.34,6.45,6.33,6.45,47700
BOFI,03-Nov-2015,85.38,97.91,84.69,94.71,1349500
BOJA,03-Nov-2015,17.3,17.92,17,17.16,222300
BOKF,03-Nov-2015,68.81,69.6,68.24,69.18,162800
BONA,03-Nov-2015,12.51,12.52,12.33,12.39,19200
BONT,03-Nov-2015,3.28,3.43,3.18,3.28,99500
BOOM,03-Nov-2015,7.83,8.23,7.63,8.19,89100
BOSC,03-Nov-2015,2.1,2.2,2.05,2.2,1500
BOTA,03-Nov-2015,2.05,2.08,1.95,1.98,30400
BPFH,03-Nov-2015,11.64,11.81,11.34,11.74,1556200
BPFHP,03-Nov-2015,25.7,25.78,25.7,25.78,1000
BPFHW,03-Nov-2015,4.93,5.02,4.92,4.93,10200
BPMC,03-Nov-2015,20.8,21.95,20.18,21.58,237600
BPOP,03-Nov-2015,29.72,30.12,29.5,29.64,963900
BPOPM,03-Nov-2015,19.01,19.01,19,19,1800
BPOPN,03-Nov-2015,20.7,20.93,20.6,20.8,8400
BPTH,03-Nov-2015,1.43,1.52,1.43,1.49,23900
BRCD,03-Nov-2015,10.53,10.77,10.51,10.7,2381400
BRCM,03-Nov-2015,51.68,52.55,51.56,52.24,5219200
BREW,03-Nov-2015,7.32,7.42,6.92,7.2,209200
BRID,03-Nov-2015,8.71,8.71,8.7,8.7,700
BRKL,03-Nov-2015,11.5,11.52,11.32,11.37,736100
BRKR,03-Nov-2015,18.65,18.94,18.55,18.82,909700
BRKS,03-Nov-2015,11.15,11.43,11.15,11.32,507900
BSET,03-Nov-2015,32.32,33.28,30.5,32.32,69100
BSF,03-Nov-2015,10.9,10.96,9.82,10.05,54400
BSFT,03-Nov-2015,32.73,33.63,32.39,33.07,322400
BSPM,03-Nov-2015,0.65,0.71,0.65,0.71,62900
BSQR,03-Nov-2015,11.72,12.35,11.62,12.15,525600
BSRR,03-Nov-2015,16.54,16.71,16.44,16.5,10800
BSTC,03-Nov-2015,59.96,63.19,59.42,62.48,92400
BUFF,03-Nov-2015,18.6,18.8,17.91,18.08,1435600
BUR,03-Nov-2015,1.84,1.84,1.84,1.84,200
BUSE,03-Nov-2015,21.22,21.46,21.17,21.3,27800
BV,03-Nov-2015,4.56,4.67,4.52,4.61,908600
BVA,03-Nov-2015,3.7,3.9,3.7,3.8,2000
BVSN,03-Nov-2015,6,6.05,5.93,6.05,11800
BVXV,03-Nov-2015,4.01,4.02,3.98,4.02,4600
BWEN,03-Nov-2015,2.07,2.1,1.98,2.05,58400
BWFG,03-Nov-2015,19.27,19.4,19.03,19.25,47400
BWINA,03-Nov-2015,23.04,23.59,23.03,23.51,1500
BWINB,03-Nov-2015,23.05,23.33,22.79,22.94,15900
BWLD,03-Nov-2015,151.8,153,150.75,151.8,650700
BYBK,03-Nov-2015,5.23,5.23,5.15,5.16,5500
BYLK,03-Nov-2015,14.15,14.34,14.11,14.27,14600
BZUN,03-Nov-2015,8.17,8.43,8,8.09,239600
CA,03-Nov-2015,27.56,28,27.5,27.86,2917100
CAAS,03-Nov-2015,6.04,6.1,6,6.09,21000
CAC,03-Nov-2015,40.97,42.62,40.97,42.25,41900
CACB,03-Nov-2015,5.74,5.9,5.71,5.81,80600
CACC,03-Nov-2015,194.83,195.89,177.99,184.1,403900
CACQ,03-Nov-2015,7.62,7.8,7.5,7.74,113400
CADC,03-Nov-2015,2.74,3.18,2.71,2.71,19300
CADTR,03-Nov-2015,0.22,0.22,0.2,0.2,137000
CADTU,03-Nov-2015,10.14,10.14,10.13,10.13,1000
CAFD,03-Nov-2015,13.89,14.75,13.85,14.16,321000
CAKE,03-Nov-2015,49.03,49.11,48.19,48.56,858400
CALA,03-Nov-2015,8.75,8.98,8.53,8.8,161500
CALD,03-Nov-2015,17.32,17.9,17.26,17.74,482100
CALI,03-Nov-2015,0.77,0.9,0.77,0.87,88700
CALL,03-Nov-2015,11.71,11.89,11.49,11.61,190700
CALM,03-Nov-2015,54.7,57.32,54.02,57.32,1006500
CAMB,03-Nov-2015,10,10,10,10,100
CAMP,03-Nov-2015,19.17,19.59,19.04,19.38,367600
CAMT,03-Nov-2015,2.42,2.49,2.39,2.4,21500
CAPN,03-Nov-2015,1.77,1.85,1.75,1.84,17200
CAPNW,03-Nov-2015,0.82,0.82,0.82,0.82,500
CAPR,03-Nov-2015,4.2,4.2,4.07,4.07,9700
CAR,03-Nov-2015,47.94,48,44.36,46.35,14516600
CARA,03-Nov-2015,15.47,15.9,15.04,15.32,217900
CARB,03-Nov-2015,10.52,10.54,10.31,10.47,94400
CARO,03-Nov-2015,14.62,14.75,14.61,14.75,4400
CART,03-Nov-2015,5.78,5.78,5.78,5.78,100
CARV,03-Nov-2015,7.48,7.48,6.84,6.85,7800
CARZ,03-Nov-2015,37.31,37.59,37.24,37.59,11000
