Symbol,Date,Open,High,Low,Close,Volume
ACUR,16-Nov-2015,2.55,2.55,2.42,2.44,10000
ACWI,16-Nov-2015,56.41,57.18,56.33,57.17,2262700
ACWX,16-Nov-2015,40.24,40.79,40.24,40.78,665200
ACXM,16-Nov-2015,21.54,21.73,21.42,21.69,210200
ADAP,16-Nov-2015,10.62,10.89,9.1,9.52,151800
ADAT,16-Nov-2015,0.73,0.74,0.63,0.64,282100
ADBE,16-Nov-2015,89.66,89.8,88,89.76,2198400
ADHD,16-Nov-2015,6.2,6.39,6.1,6.1,223200
ADI,16-Nov-2015,58.08,58.54,57.78,58.48,2617600
ADMA,16-Nov-2015,9,9,8.79,8.81,7200
ADMP,16-Nov-2015,4.21,4.49,4.18,4.26,82600
ADMS,16-Nov-2015,15.63,15.63,14.88,15.29,127800
ADP,16-Nov-2015,85.16,86.54,85.06,86.52,1133500
ADRA,16-Nov-2015,27.18,27.79,27.1,27.79,1700
ADRD,16-Nov-2015,21.41,21.54,21.33,21.54,5000
ADRE,16-Nov-2015,29.67,30.15,29.64,30.12,4500
ADRO,16-Nov-2015,28.88,29.2,27.08,27.63,347100
ADRU,16-Nov-2015,21.02,21.02,21.02,21.02,300
ADSK,16-Nov-2015,60.78,61.72,60.07,60.93,4054600
ADTN,16-Nov-2015,15.28,15.76,15.27,15.74,242700
ADUS,16-Nov-2015,19.89,20.76,19.78,20.68,141800
ADXS,16-Nov-2015,13.25,13.67,12.25,12.38,900400
ADXSW,16-Nov-2015,9.5,9.5,8.7,8.75,10100
AEGN,16-Nov-2015,20.68,20.94,20.41,20.66,236600
AEGR,16-Nov-2015,9.99,10.34,9.83,9.98,929000
AEHR,16-Nov-2015,2.03,2.03,1.97,1.98,12600
AEIS,16-Nov-2015,28.23,28.82,28.01,28.73,259000
AEMD,16-Nov-2015,7.14,7.41,7.05,7.27,20800
AEPI,16-Nov-2015,85.89,87.26,84.68,85.5,40500
AERI,16-Nov-2015,25.34,26.06,23.54,24.09,454900
AETI,16-Nov-2015,3,3,2.83,2.88,7400
AEY,16-Nov-2015,2.31,2.31,2.31,2.31,4900
AEZS,16-Nov-2015,0.05,0.05,0.04,0.04,21343600
AFAM,16-Nov-2015,41.22,41.49,40.17,40.41,54200
AFFX,16-Nov-2015,8.81,8.98,8.63,8.92,567300
AFH,16-Nov-2015,18.63,19.06,18.4,18.91,30900
AFMD,16-Nov-2015,6.02,6.22,5.8,6.08,175000
AFOP,16-Nov-2015,13.68,13.89,13.6,13.81,111300
AFSI,16-Nov-2015,59.87,60.98,59,60.93,943800
AGEN,16-Nov-2015,4.64,4.68,4.34,4.4,1525200
AGFS,16-Nov-2015,7,7.18,6.94,7.16,114000
AGII,16-Nov-2015,62.32,62.71,62,62.68,119700
AGIIL,16-Nov-2015,25.6,25.69,25.6,25.6,3500
AGIO,16-Nov-2015,63.05,63.05,57.85,59.13,560800
AGNC,16-Nov-2015,17.78,17.94,17.78,17.91,2050600
AGNCB,16-Nov-2015,24.65,24.69,24.58,24.66,4200
AGNCP,16-Nov-2015,26.09,26.09,26.02,26.02,6800
AGND,16-Nov-2015,44.62,44.67,44.59,44.62,31700
AGRX,16-Nov-2015,7.66,8.17,7.49,8,18600
AGTC,16-Nov-2015,15.85,16.08,15.55,16,131700
AGYS,16-Nov-2015,10.74,10.93,10.72,10.89,17800
AGZD,16-Nov-2015,48.16,48.16,48.05,48.05,400
AHGP,16-Nov-2015,24.11,25.12,24.11,24.46,68700
AHPI,16-Nov-2015,1.14,1.21,1.14,1.21,2300
AIMC,16-Nov-2015,26.46,26.98,26.41,26.89,109500
AIMT,16-Nov-2015,18.52,18.62,17.62,18.22,124200
AINV,16-Nov-2015,5.85,5.97,5.78,5.95,1226200
AIQ,16-Nov-2015,9.1,9.1,7.81,7.88,352600
AIRM,16-Nov-2015,40.58,40.81,39.53,40.54,484000
AIRR,16-Nov-2015,16.9,17.03,16.9,17.01,15600
AIRT,16-Nov-2015,23.45,25.93,23.45,25.46,7100
AIXG,16-Nov-2015,7.32,7.4,7.26,7.35,87500
AKAM,16-Nov-2015,58.59,59.31,58.26,59.14,1759300
AKAO,16-Nov-2015,5.6,5.65,5.55,5.6,20100
AKBA,16-Nov-2015,8.31,8.55,8.12,8.43,164600
AKER,16-Nov-2015,1.86,1.99,1.86,1.93,19300
AKRX,16-Nov-2015,28.81,31.49,28.08,30.61,2579600
AKTX,16-Nov-2015,18.79,19.14,18.76,19,7400
ALCO,16-Nov-2015,40.24,41.58,40.24,41.41,14600
ALDR,16-Nov-2015,34.18,34.92,33.26,33.91,404800
ALDX,16-Nov-2015,7.28,7.35,7.16,7.35,3000
ALGN,16-Nov-2015,63.65,65.23,63.05,65.15,699200
ALGT,16-Nov-2015,184.04,186.63,182.27,185.62,106600
ALIM,16-Nov-2015,3.21,3.3,3.11,3.24,148900
ALKS,16-Nov-2015,72.05,73.24,70.4,73.2,596300
ALLT,16-Nov-2015,5.26,5.26,5.15,5.24,197900
ALNY,16-Nov-2015,102.08,103.75,98.82,101.36,716100
ALOG,16-Nov-2015,86.71,88.23,85.75,88.1,56200
ALOT,16-Nov-2015,13.42,13.42,13.27,13.35,3500
ALQA,16-Nov-2015,2.72,2.78,2.56,2.69,148100
ALRM,16-Nov-2015,16.06,16.68,16.04,16.55,129900
ALSK,16-Nov-2015,2.09,2.1,2.02,2.05,103700
ALTR,16-Nov-2015,52.57,52.72,52.54,52.72,1406000
ALTY,16-Nov-2015,14.11,14.2,14.11,14.2,500
ALXA,16-Nov-2015,1.09,1.1,0.96,1.01,35900
ALXN,16-Nov-2015,166.87,170.03,164.62,168.91,1046000
AMAG,16-Nov-2015,29.25,29.88,27.44,28.29,1359900
AMAT,16-Nov-2015,17.14,17.79,17.02,17.74,15721800
AMBA,16-Nov-2015,50.18,52.25,49.62,50.85,1298000
AMBC,16-Nov-2015,15.2,15.26,14.75,15.15,247700
AMCC,16-Nov-2015,6.87,6.95,6.8,6.87,261400
AMCN,16-Nov-2015,5.35,5.39,5.32,5.38,939000
AMCX,16-Nov-2015,74.67,76.81,74.51,76.67,741300
AMD,16-Nov-2015,1.99,2.02,1.95,1.99,4003700
AMDA,16-Nov-2015,0.1,0.15,0.1,0.11,21633700
AMED,16-Nov-2015,40.04,40.21,39.52,39.91,278600
AMGN,16-Nov-2015,152.02,154.78,151.1,154.5,2443000
AMKR,16-Nov-2015,6.27,6.35,6.13,6.35,733500
AMNB,16-Nov-2015,24.85,25.1,24.4,24.88,14800
AMOT,16-Nov-2015,19.98,20.47,19.24,20.3,64600
AMOV,16-Nov-2015,15.95,16.05,15.8,16.01,5900
AMPH,16-Nov-2015,13.83,14,13.22,13.8,241500
AMRB,16-Nov-2015,10.99,11.06,10.88,11.06,1600
AMRI,16-Nov-2015,19.36,19.59,18.83,19.57,329800
AMRK,16-Nov-2015,15.98,15.98,15.53,15.82,13500
AMRN,16-Nov-2015,2.03,2.04,1.89,1.93,1270200
AMRS,16-Nov-2015,1.55,1.59,1.48,1.55,157900
AMSC,16-Nov-2015,4.23,4.35,4.21,4.23,22400
AMSF,16-Nov-2015,53.24,54.01,52.8,53.75,51400
AMSG,16-Nov-2015,82.75,83.63,80.48,81.59,429300
AMSGP,16-Nov-2015,157.37,158.85,154.08,154.94,22400
AMSWA,16-Nov-2015,9.67,9.87,9.66,9.85,25300
AMTX,16-Nov-2015,2.27,2.27,2.21,2.21,13600
AMWD,16-Nov-2015,70.6,71.25,69.91,70.42,100400
AMZN,16-Nov-2015,640.92,649.99,622.29,647.81,7424800
ANAC,16-Nov-2015,108.98,110.99,107.29,109.46,611400
ANAD,16-Nov-2015,0.34,0.34,0.34,0.34,1181900
ANAT,16-Nov-2015,104,105.07,102.89,104.97,28600
ANCB,16-Nov-2015,26.25,26.25,25.5,25.93,2200
ANCX,16-Nov-2015,20.99,21.33,20.66,20.78,20200
ANDE,16-Nov-2015,34.92,35.27,33.65,35.03,107700
ANGI,16-Nov-2015,9.38,9.87,9.35,9.83,2268200
ANGO,16-Nov-2015,11.71,11.93,11.71,11.85,128900
ANIK,16-Nov-2015,42.02,42.26,41.38,41.83,97400
ANIP,16-Nov-2015,42.58,43.11,39.64,41.25,357200
ANSS,16-Nov-2015,89.21,90.2,88.88,90.17,616500
ANTH,16-Nov-2015,5.32,5.32,5.1,5.2,439000
ANY,16-Nov-2015,2.06,2.2,1.95,2.11,532300
AOSL,16-Nov-2015,9.18,9.4,9.04,9.09,96000
APDN,16-Nov-2015,3.91,4.04,3.76,3.79,196800
APDNW,16-Nov-2015,1.72,1.91,1.72,1.82,13100
APEI,16-Nov-2015,21.16,21.82,20.91,21.78,78200
APIC,16-Nov-2015,7.06,7.38,6.98,7.25,128800
APLP,16-Nov-2015,16.61,17.2,16.11,16.98,174000
APOG,16-Nov-2015,48.12,49.34,47.79,49.27,154700
APOL,16-Nov-2015,7.2,7.3,7.03,7.27,803400
APPF,16-Nov-2015,15.32,15.91,15.32,15.65,42700
APPS,16-Nov-2015,1.43,1.44,1.42,1.42,152400
APPY,16-Nov-2015,0.31,0.31,0.28,0.28,77500
APRI,16-Nov-2015,1.23,1.28,1.19,1.2,51600
APTO,16-Nov-2015,5.62,5.81,5.41,5.69,9900
APWC,16-Nov-2015,1.91,1.91,1.89,1.91,12300
AQMS,16-Nov-2015,5.34,5.34,5.15,5.16,15000
AQXP,16-Nov-2015,12.88,13,12.36,12.53,76800
ARAY,16-Nov-2015,7.03,7.13,6.88,6.97,723800
ARCB,16-Nov-2015,25.17,25.33,24.06,25.07,294900
ARCC,16-Nov-2015,15.32,15.61,15.3,15.6,926900
ARCI,16-Nov-2015,0.75,0.75,0.74,0.74,23600
ARCW,16-Nov-2015,1.72,1.72,1.63,1.71,8400
ARDM,16-Nov-2015,6.28,6.54,6.28,6.54,1300
ARDX,16-Nov-2015,18.47,18.47,17.44,18.16,86100
AREX,16-Nov-2015,2.25,2.55,2.25,2.51,649100
ARGS,16-Nov-2015,3.41,4.06,3.41,4.03,13300
ARIA,16-Nov-2015,6.55,6.63,6.34,6.46,2398800
ARII,16-Nov-2015,51.95,52.63,50.75,52.48,123700
ARIS,16-Nov-2015,3.75,3.84,3.65,3.84,3900
ARKR,16-Nov-2015,23.15,23.5,22.91,23.33,5500
ARLP,16-Nov-2015,18.99,19.55,18.9,19.48,233100
ARMH,16-Nov-2015,47.28,47.71,47.23,47.66,1270100
ARNA,16-Nov-2015,1.77,1.81,1.66,1.7,11136100
AROW,16-Nov-2015,27.85,28.46,27.74,28.37,26700
ARQL,16-Nov-2015,2.52,2.53,2.44,2.5,89600
ARRS,16-Nov-2015,27.9,28.4,27.6,28.37,740700
ARRY,16-Nov-2015,4.5,4.51,4.18,4.26,3691600
ARTNA,16-Nov-2015,24.67,25,24.23,24.99,27100
ARTW,16-Nov-2015,3.24,3.24,3.03,3.03,1800
ARTX,16-Nov-2015,1.51,1.55,1.46,1.54,48600
ARWA,16-Nov-2015,9.81,9.81,9.81,9.81,100
ARWR,16-Nov-2015,5.98,6.14,5.66,5.73,2348500
ASBI,16-Nov-2015,23.95,23.95,23.95,23.95,100
ASCMA,16-Nov-2015,18.59,19.67,18.59,19.48,122400
ASEI,16-Nov-2015,38.11,40.09,38.11,39.77,46500
ASFI,16-Nov-2015,8.17,8.19,8.13,8.13,4400
ASMB,16-Nov-2015,9.26,9.69,8.7,8.93,157400
ASML,16-Nov-2015,90.6,92.48,90.41,92.29,3581900
ASNA,16-Nov-2015,10.62,10.78,10.02,10.44,4058000
ASND,16-Nov-2015,17.95,18.32,17.66,17.89,25200
ASPS,16-Nov-2015,26.78,28.15,26.47,27.89,389400
ASRV,16-Nov-2015,3.33,3.33,3.25,3.26,16300
ASRVP,16-Nov-2015,27.15,27.45,26.37,26.93,44100
ASTC,16-Nov-2015,1.7,1.86,1.65,1.8,16900
ASTE,16-Nov-2015,36.44,37.13,36.4,36.88,85600
ASTI,16-Nov-2015,0.17,0.17,0.13,0.13,7636200
ASUR,16-Nov-2015,5.2,5.29,4.72,4.77,59900
ASYS,16-Nov-2015,5.23,5.25,5.08,5.25,30800
ATAI,16-Nov-2015,4.4,4.5,4.21,4.27,17600
ATAX,16-Nov-2015,5.47,5.47,5.4,5.44,48300
ATEC,16-Nov-2015,0.24,0.24,0.21,0.22,471200
ATHN,16-Nov-2015,161.74,164.18,160.24,162.98,391400
ATHX,16-Nov-2015,1.04,1.05,1.01,1.02,180300
ATLO,16-Nov-2015,24.63,25.24,24.63,25.05,4800
ATML,16-Nov-2015,8.13,8.24,7.99,8.21,6883200
ATNI,16-Nov-2015,77.13,78.33,76.95,77.74,44800
ATNY,16-Nov-2015,2.1,2.1,2.06,2.06,700
ATOS,16-Nov-2015,0.62,0.65,0.5,0.58,322800
ATRA,16-Nov-2015,31.67,32.47,30.46,31.06,263300
ATRC,16-Nov-2015,20,20.23,19.6,19.97,276000
ATRI,16-Nov-2015,382.53,392,382.5,389.64,4500
ATRO,16-Nov-2015,36.33,36.55,35.68,36.26,264100
ATRS,16-Nov-2015,1.35,1.4,1.3,1.32,562100
ATSG,16-Nov-2015,8.91,9,8.83,8.94,208600
ATTU,16-Nov-2015,12.87,13.22,12.66,12.99,74500
ATVI,16-Nov-2015,34.49,35.1,33.78,34.95,8677100
AUBN,16-Nov-2015,27.38,27.38,27.38,27.38,100
AUDC,16-Nov-2015,4.1,4.17,3.97,4.12,168200
AUMAW,16-Nov-2015,0.19,0.19,0.19,0.19,100
AUPH,16-Nov-2015,2.73,2.79,2.73,2.75,11400
AVAV,16-Nov-2015,22.07,23.54,22.06,23.28,184300
AVEO,16-Nov-2015,1.18,1.19,1.15,1.16,331400
AVGO,16-Nov-2015,117.47,121.77,117.08,121.47,2779400
AVGR,16-Nov-2015,16.21,16.27,15.52,15.81,11200
AVHI,16-Nov-2015,13.87,14,13.84,13.97,22400
AVID,16-Nov-2015,6.26,6.45,6.21,6.39,241100
AVNU,16-Nov-2015,13.53,14.5,13.53,13.7,5900
AVNW,16-Nov-2015,0.95,0.98,0.92,0.97,38300
AVXL,16-Nov-2015,4.6,4.88,4.15,4.22,1617800
AWAY,16-Nov-2015,35.43,35.49,34.83,35.18,4918600
AWRE,16-Nov-2015,3.02,3.22,3,3.13,81800
AXAS,16-Nov-2015,1.39,1.49,1.37,1.49,798100
AXDX,16-Nov-2015,16.87,17.18,16.53,16.59,86000
AXGN,16-Nov-2015,5.2,5.34,5.06,5.26,106000
AXPW,16-Nov-2015,0.7,0.85,0.7,0.79,91100
AXTI,16-Nov-2015,2.33,2.33,2.29,2.33,11400
AYA,16-Nov-2015,16.5,16.7,15.9,16.5,187200
AZPN,16-Nov-2015,41.1,41.31,40.39,41.3,610200
BABY,16-Nov-2015,46.81,47.28,45.87,46.82,286900
BAMM,16-Nov-2015,3.22,3.22,3.19,3.2,3000
BANF,16-Nov-2015,61.94,62.99,61.51,62.87,16300
BANFP,16-Nov-2015,26.5,26.65,26.5,26.65,1600
BANR,16-Nov-2015,50.68,51.86,50.05,50.97,159300
BANX,16-Nov-2015,17.63,17.82,17.21,17.34,15500
BASI,16-Nov-2015,1.6,1.6,1.55,1.55,2400
BBBY,16-Nov-2015,53.2,54.07,52.43,53.36,3160200
BBC,16-Nov-2015,29.35,29.35,28.4,29.02,4800
BBCN,16-Nov-2015,17.42,17.68,17.13,17.66,323700
BBEP,16-Nov-2015,2.24,2.29,2.16,2.2,1984500
BBEPP,16-Nov-2015,10.4,10.5,9.82,10.13,59900
BBGI,16-Nov-2015,3.87,3.88,3.87,3.87,700
BBLU,16-Nov-2015,0.63,0.66,0.63,0.64,62900
BBOX,16-Nov-2015,11.57,11.88,11.52,11.79,57900
BBP,16-Nov-2015,30.28,30.37,29.68,30.35,11800
BBRG,16-Nov-2015,9.57,9.82,9.5,9.7,118000
BBRY,16-Nov-2015,7.2,7.54,7.19,7.53,5950400
BBSI,16-Nov-2015,39.47,40.72,38.44,40.5,101300
BCBP,16-Nov-2015,10.21,10.4,10.21,10.36,56800
BCLI,16-Nov-2015,2.9,2.9,2.71,2.76,40500
BCOM,16-Nov-2015,24.64,25.9,24.64,24.83,2300
BCOR,16-Nov-2015,10.23,10.72,10.07,10.43,582500
BCOV,16-Nov-2015,6.37,6.41,6.2,6.39,127200
BCPC,16-Nov-2015,62.59,63.17,61.98,63.09,90800
BCRX,16-Nov-2015,9.55,9.63,9.17,9.35,591000
BDBD,16-Nov-2015,9.06,9.2,8.93,9.03,394900
BDCV,16-Nov-2015,3.93,4.03,3.9,4.02,13700
BDE,16-Nov-2015,4.06,4.15,4.02,4.1,436400
BDGE,16-Nov-2015,31.1,31.65,31.05,31.65,39800
BDMS,16-Nov-2015,13.25,13.25,13.25,13.25,100
BDSI,16-Nov-2015,5.53,5.68,5.4,5.64,1132600
BEAT,16-Nov-2015,13.06,13.22,12.89,13.07,128300
BEAV,16-Nov-2015,44.06,44.99,43.91,44.89,1165700
BEBE,16-Nov-2015,0.57,0.58,0.5,0.57,1471300
BECN,16-Nov-2015,36.85,37.53,36.78,37.53,153900
BELFA,16-Nov-2015,16.11,16.11,16.11,16.11,100
BELFB,16-Nov-2015,18.66,18.97,18.42,18.57,41900
BFIN,16-Nov-2015,12.45,12.53,12.31,12.46,24600
BGCP,16-Nov-2015,9.15,9.15,8.77,9.02,2493500
BGFV,16-Nov-2015,8.96,9.49,8.95,9.46,250800
BHAC,16-Nov-2015,9.85,9.85,9.85,9.85,400
BHBK,16-Nov-2015,14.17,14.47,14.16,14.42,300800
BIB,16-Nov-2015,65,66.5,63.44,66.42,639400
BICK,16-Nov-2015,19.91,19.91,19.91,19.91,300
BIDU,16-Nov-2015,192.04,201.24,191,198.72,4208200
BIIB,16-Nov-2015,285.93,286.75,278.28,283.53,1960000
BIND,16-Nov-2015,4.7,4.8,4.5,4.75,48500
BIOC,16-Nov-2015,1.98,2.03,1.95,1.98,142700
BIOD,16-Nov-2015,0.34,0.34,0.31,0.31,166000
BIOL,16-Nov-2015,0.98,1.16,0.89,1.07,269000
BIOS,16-Nov-2015,2.48,2.57,2.4,2.49,495500
BIS,16-Nov-2015,32.82,33.56,32.09,32.17,795200
BITE,16-Nov-2015,23.55,23.71,23.55,23.71,1900
BITI,16-Nov-2015,13.2,13.38,13.01,13.33,19500
BJRI,16-Nov-2015,42.33,43.45,42.16,43.32,235600
BKCC,16-Nov-2015,9.3,9.47,9.25,9.44,195400
BKEP,16-Nov-2015,5.75,5.82,5.65,5.75,56600
BKEPP,16-Nov-2015,6.66,7.03,6.56,6.56,5900
BKMU,16-Nov-2015,7.25,7.31,7.21,7.27,46000
BKSC,16-Nov-2015,16.13,16.13,16.13,16.13,1200
BLBD,16-Nov-2015,10.72,10.85,10.72,10.84,16900
BLCM,16-Nov-2015,20.32,21.02,20.13,20.73,435400
BLDP,16-Nov-2015,1.44,1.48,1.42,1.45,319600
BLDR,16-Nov-2015,13.6,13.75,13.26,13.67,880700
BLFS,16-Nov-2015,2.25,2.32,2.25,2.31,13900
BLIN,16-Nov-2015,1.17,1.2,1.16,1.18,13300
BLKB,16-Nov-2015,58.34,59.99,58.34,59.81,199100
BLMN,16-Nov-2015,16.09,16.2,15.98,16.11,1161600
BLMT,16-Nov-2015,21.89,22.15,21.1,21.98,10600
BLPH,16-Nov-2015,2.97,2.98,2.87,2.87,46000
BLRX,16-Nov-2015,1.3,1.36,1.27,1.29,137600
BLUE,16-Nov-2015,70.93,74.74,70.21,74.45,847600
BLVD,16-Nov-2015,9.65,9.65,9.59,9.6,686200
BLVDU,16-Nov-2015,10.01,10.07,9.94,10.04,620100
BLVDW,16-Nov-2015,0.6,0.9,0.45,0.79,88700
BMRC,16-Nov-2015,53.8,54.6,53.76,53.95,18500
BMRN,16-Nov-2015,107.57,108.79,102.87,104.54,1853100
BMTC,16-Nov-2015,29.12,29.52,28.9,29.44,42000
BNCL,16-Nov-2015,13.61,13.72,13.47,13.7,158600
BNCN,16-Nov-2015,25.39,25.7,25.01,25.31,249700
BNDX,16-Nov-2015,53,53.04,52.96,53.01,1035200
BNFT,16-Nov-2015,37.48,38.47,37.02,38.18,52300
BNSO,16-Nov-2015,1.41,1.45,1.36,1.38,17700
BNTC,16-Nov-2015,5.2,5.4,5.16,5.18,2600
BOBE,16-Nov-2015,39.77,40.68,39.77,40.58,181800
BOCH,16-Nov-2015,6.85,6.86,6.8,6.86,33800
BOFI,16-Nov-2015,86.67,88.75,85.07,86.6,545700
BOJA,16-Nov-2015,18.11,18.27,17.3,17.37,266100
BOKF,16-Nov-2015,67.68,68.74,66.83,68.64,365700
BONA,16-Nov-2015,12.51,12.67,12.43,12.59,44700
BONT,16-Nov-2015,2.4,2.49,2.23,2.24,254100
BOOM,16-Nov-2015,7.3,7.81,7.19,7.76,77200
BOSC,16-Nov-2015,2.08,2.08,2.03,2.04,3200
BOTA,16-Nov-2015,1.92,1.97,1.91,1.96,9100
BOTJ,16-Nov-2015,11.38,11.38,11.07,11.07,1400
BPFH,16-Nov-2015,11.35,11.56,11.27,11.56,379800
BPFHP,16-Nov-2015,25.32,25.32,25.32,25.32,100
BPFHW,16-Nov-2015,5.1,5.1,4.65,4.75,2000
BPMC,16-Nov-2015,21.5,22.06,20,20.85,351600
BPOP,16-Nov-2015,28.32,28.54,28.09,28.51,545400
BPOPM,16-Nov-2015,18.77,18.77,18.77,18.77,200
BPOPN,16-Nov-2015,20.55,20.56,20.53,20.54,4400
BPTH,16-Nov-2015,1.5,1.5,1.48,1.48,23500
BRCD,16-Nov-2015,9.98,10.13,9.95,10.07,3901900
BRCM,16-Nov-2015,51.13,52.34,51.13,52.25,3655400
BREW,16-Nov-2015,8.1,8.42,8.09,8.35,115700
BRKL,16-Nov-2015,11.47,11.59,11.1,11.59,174100
BRKR,16-Nov-2015,21,21.31,20.85,21.24,717500
BRKS,16-Nov-2015,10.7,10.98,10.63,10.96,299000
BSET,16-Nov-2015,28.56,28.66,28.06,28.47,41900
BSF,16-Nov-2015,9.75,10,9.75,9.9,7600
BSFT,16-Nov-2015,37.79,38.31,36.36,38.15,201900
BSPM,16-Nov-2015,0.66,0.66,0.66,0.66,3100
BSQR,16-Nov-2015,7.2,7.67,7.07,7.22,402700
BSRR,16-Nov-2015,17.31,17.38,17.2,17.38,8200
BSTC,16-Nov-2015,51.77,52,48.86,49.99,71400
BUFF,16-Nov-2015,18.95,19.3,18.32,18.59,1929600
BUR,16-Nov-2015,1.67,1.67,1.67,1.67,400
BUSE,16-Nov-2015,21.75,21.81,21.54,21.72,69800
BV,16-Nov-2015,4.25,4.35,4.17,4.35,191700
BVSN,16-Nov-2015,5.86,6,5.86,6,2600
BWEN,16-Nov-2015,2.07,2.07,1.92,1.98,19100
BWFG,16-Nov-2015,19.27,19.96,19.11,19.11,5200
BWINA,16-Nov-2015,23.52,23.56,23.21,23.5,2500
BWINB,16-Nov-2015,23.37,23.45,23.22,23.39,12000
BWLD,16-Nov-2015,149.87,152.06,147.69,151.4,454400
BYBK,16-Nov-2015,5.34,5.34,5.34,5.34,700
BYFC,16-Nov-2015,1.3,1.34,1.29,1.29,2700
BYLK,16-Nov-2015,14.17,14.29,14.06,14.26,4100
BZUN,16-Nov-2015,6.08,6.5,6.05,6.35,141800
CA,16-Nov-2015,26.93,26.99,26.49,26.87,3195100
CAAS,16-Nov-2015,5.88,6.18,5.88,6.11,38900
CAC,16-Nov-2015,43.73,44.26,43.46,44.25,44200
CACB,16-Nov-2015,5.91,6.07,5.87,5.98,187400
CACC,16-Nov-2015,163.46,175.25,159.92,172.78,202400
CACQ,16-Nov-2015,7.03,7.03,6.54,6.59,30600
CADC,16-Nov-2015,2.72,2.87,2.72,2.72,1900
CADTR,16-Nov-2015,0.22,0.22,0.15,0.2,42400
CAFD,16-Nov-2015,13.05,13.43,12.79,13.14,50300
CAKE,16-Nov-2015,45.4,45.81,45.17,45.6,535300
CALA,16-Nov-2015,7.02,7.6,6.51,6.68,263400
CALD,16-Nov-2015,19.59,19.83,18.4,19.58,543800
CALI,16-Nov-2015,1,1.38,0.99,1.17,290500
CALL,16-Nov-2015,10.04,10.3,9.99,10.25,227900
CALM,16-Nov-2015,54.14,54.72,53.65,53.9,706900
CAMB,16-Nov-2015,10.07,10.1,10.07,10.1,452800
CAMBW,16-Nov-2015,0.24,0.25,0.24,0.25,29300
CAMP,16-Nov-2015,18.58,18.98,18.22,18.87,286400
CAMT,16-Nov-2015,2.42,2.47,2.42,2.43,8500
CAPN,16-Nov-2015,1.81,1.83,1.76,1.79,18400
CAPNW,16-Nov-2015,0.8,0.8,0.6,0.6,1200
CAPR,16-Nov-2015,3.98,4.05,3.98,4.02,5400
CAR,16-Nov-2015,40.29,40.41,39.03,39.71,2277500
