Symbol,Date,Open,High,Low,Close,Volume
APIC,29-Oct-2015,9.34,9.49,9.1,9.27,75200
APOG,29-Oct-2015,51.07,51.16,49.37,49.45,145100
APOL,29-Oct-2015,7.29,7.54,7.04,7.19,2600800
APPF,29-Oct-2015,17.73,18.08,17.49,17.63,76100
APPS,29-Oct-2015,1.73,1.75,1.67,1.69,125000
APPY,29-Oct-2015,0.28,0.29,0.28,0.28,124300
APRI,29-Oct-2015,1.35,1.35,1.32,1.34,48900
APTO,29-Oct-2015,5.49,5.56,5.32,5.32,57000
APWC,29-Oct-2015,1.82,1.91,1.81,1.88,1400
AQMS,29-Oct-2015,4.9,5,4.9,4.98,9100
AQXP,29-Oct-2015,14.72,15.17,14.39,14.56,178700
ARAY,29-Oct-2015,6.25,6.3,5.89,5.92,1120400
ARCB,29-Oct-2015,24.83,25.88,24.56,25.66,295100
ARCC,29-Oct-2015,15.24,15.41,15.23,15.25,1228300
ARCI,29-Oct-2015,0.85,0.88,0.78,0.78,81900
ARCW,29-Oct-2015,1.98,2.13,1.97,2.06,42600
ARDM,29-Oct-2015,6.55,6.74,6.5,6.74,1700
ARDX,29-Oct-2015,17.49,17.9,16.82,16.93,90600
AREX,29-Oct-2015,2.32,2.53,2.25,2.38,664400
ARGS,29-Oct-2015,5.69,5.69,5.01,5.11,16700
ARIA,29-Oct-2015,7,7.17,6.8,6.84,3568400
ARII,29-Oct-2015,45.16,50.21,44.83,50.04,703900
ARIS,29-Oct-2015,3.8,3.8,3.77,3.8,4900
ARKR,29-Oct-2015,22.97,23.89,22.97,23.89,600
ARLP,29-Oct-2015,20.76,21.45,20.67,21.27,273800
ARMH,29-Oct-2015,47.62,47.64,47.08,47.35,1570000
ARNA,29-Oct-2015,1.91,1.98,1.81,1.82,3851300
AROW,29-Oct-2015,28.12,28.73,27.82,28.21,27400
ARQL,29-Oct-2015,2.28,2.3,2.2,2.27,184000
ARRS,29-Oct-2015,26.88,28.76,26.52,28.08,7095400
ARRY,29-Oct-2015,5.29,5.34,5.12,5.13,1187900
ARTNA,29-Oct-2015,24.67,24.67,24.18,24.47,22800
ARTW,29-Oct-2015,3.28,3.28,2.96,3.04,5900
ARTX,29-Oct-2015,1.42,1.47,1.39,1.41,68200
ARWA,29-Oct-2015,9.91,9.92,9.91,9.92,400
ARWR,29-Oct-2015,5.19,5.4,5.09,5.19,1053900
ASBI,29-Oct-2015,23.93,23.99,23.79,23.98,4100
ASCMA,29-Oct-2015,22.21,22.63,21.96,22.12,42100
ASEI,29-Oct-2015,36.06,37.13,35.56,37,31600
ASFI,29-Oct-2015,8.8,8.85,8.61,8.61,28100
ASMB,29-Oct-2015,10.16,11.23,9.18,9.43,47400
ASML,29-Oct-2015,92.26,92.57,91.68,92.06,517600
ASNA,29-Oct-2015,13.4,13.62,13.09,13.41,3444700
ASND,29-Oct-2015,17.65,18.16,17.42,17.9,53200
ASPS,29-Oct-2015,27.49,28.8,26.83,27.89,345200
ASRV,29-Oct-2015,3.39,3.39,3.3,3.39,5700
ASRVP,29-Oct-2015,26.7,26.83,26.65,26.71,9300
ASTC,29-Oct-2015,1.97,1.99,1.93,1.95,21000
ASTE,29-Oct-2015,32.45,33,32.2,32.28,51800
ASTI,29-Oct-2015,0.17,0.17,0.16,0.16,1914800
ASUR,29-Oct-2015,5.18,5.7,5.18,5.5,3400
ASYS,29-Oct-2015,5.45,5.53,5.16,5.2,48100
ATAI,29-Oct-2015,3.75,3.81,3.61,3.61,10500
ATAX,29-Oct-2015,5.35,5.39,5.3,5.39,79400
ATEC,29-Oct-2015,0.32,0.35,0.31,0.34,311900
ATHN,29-Oct-2015,149.2,151.89,148.07,151.74,384500
ATHX,29-Oct-2015,1.03,1.05,1.01,1.01,121600
ATLC,29-Oct-2015,3.1,3.1,2.81,3.02,3000
ATLO,29-Oct-2015,25.62,25.99,24.3,24.59,16200
ATML,29-Oct-2015,7.56,7.96,7.5,7.91,9708900
ATNI,29-Oct-2015,80.85,80.97,75.14,76.32,123100
ATNY,29-Oct-2015,2.17,2.24,2.17,2.2,2100
ATOS,29-Oct-2015,0.71,0.71,0.65,0.65,102500
ATRA,29-Oct-2015,26.47,27.83,25.51,25.63,233800
ATRC,29-Oct-2015,18.8,19.37,18.39,18.5,204400
ATRI,29-Oct-2015,369,379.85,360.62,368.67,15200
ATRO,29-Oct-2015,38.23,38.29,37.65,38.1,200900
ATRS,29-Oct-2015,1.45,1.5,1.41,1.44,906800
ATSG,29-Oct-2015,9.7,9.92,9.34,9.84,226100
ATTU,29-Oct-2015,12.63,12.97,12.29,12.77,43600
ATVI,29-Oct-2015,35.2,35.39,34.52,34.99,5697400
AUBN,29-Oct-2015,26.57,26.57,26.57,26.57,1200
AUDC,29-Oct-2015,3.45,3.52,3.39,3.39,49400
AUPH,29-Oct-2015,3,3.08,2.96,2.96,10100
AVAV,29-Oct-2015,22.95,23.23,22.69,22.9,139600
AVEO,29-Oct-2015,1.19,1.21,1.17,1.17,171300
AVGO,29-Oct-2015,121,124.16,118.72,120.09,6158100
AVGR,29-Oct-2015,18.08,18.43,17.1,17.72,40300
AVHI,29-Oct-2015,12.97,13.23,12.86,12.95,18200
AVID,29-Oct-2015,8.24,8.25,7.83,7.93,437200
AVNU,29-Oct-2015,14.1,14.21,14.02,14.07,37400
AVNW,29-Oct-2015,1.07,1.08,1,1.03,243400
AVXL,29-Oct-2015,9.6,10.19,9.5,9.75,1204100
AWAY,29-Oct-2015,31.52,31.73,31.1,31.22,657300
AWRE,29-Oct-2015,3.2,3.31,3.2,3.27,4300
AXAS,29-Oct-2015,1.56,1.64,1.52,1.58,782500
AXDX,29-Oct-2015,17.82,17.96,17.07,17.4,67900
AXGN,29-Oct-2015,4.48,4.66,4.3,4.39,49700
AXPW,29-Oct-2015,1.23,1.28,1.15,1.15,171400
AXPWW,29-Oct-2015,0.93,0.93,0.93,0.93,100
AXTI,29-Oct-2015,2.25,2.25,2.17,2.17,21300
AYA,29-Oct-2015,22.34,22.45,22,22.25,36800
AZPN,29-Oct-2015,41.82,42.03,40.62,40.72,611200
BABY,29-Oct-2015,46,46.1,45.19,45.38,184100
BAGR,29-Oct-2015,3.08,3.08,2.92,2.99,26700
BAMM,29-Oct-2015,3.19,3.19,3.19,3.19,800
BANF,29-Oct-2015,64.2,64.28,63.44,63.58,37700
BANFP,29-Oct-2015,26.45,26.45,26.45,26.45,300
BANR,29-Oct-2015,50.4,51.21,50.25,50.72,113000
BANX,29-Oct-2015,17.76,17.76,17.67,17.72,2800
BASI,29-Oct-2015,1.51,1.51,1.42,1.48,1300
BBBY,29-Oct-2015,57.84,58.1,57.27,57.68,1311900
BBC,29-Oct-2015,28.42,28.81,27.63,27.7,4600
BBCN,29-Oct-2015,17.65,17.83,17.37,17.49,610300
BBEP,29-Oct-2015,2.29,2.39,2.15,2.21,1277900
BBEPP,29-Oct-2015,12.22,12.42,11.94,12.27,9400
BBLU,29-Oct-2015,0.66,0.85,0.63,0.74,174300
BBOX,29-Oct-2015,13.5,13.6,11.83,11.84,169000
BBP,29-Oct-2015,31.25,31.47,30.48,30.48,7300
BBRG,29-Oct-2015,12.53,12.61,12.1,12.13,174800
BBRY,29-Oct-2015,7.17,7.27,7.1,7.12,3042500
BBSI,29-Oct-2015,47.55,49.4,47.55,49.08,103900
BCBP,29-Oct-2015,10.05,10.28,9.99,10.06,38200
BCLI,29-Oct-2015,2.74,2.82,2.74,2.77,46500
BCOR,29-Oct-2015,11.48,11.51,10.93,11.1,657300
BCOV,29-Oct-2015,5.39,5.45,5.16,5.39,137300
BCPC,29-Oct-2015,68.37,70.91,68.37,69.65,119600
BCRX,29-Oct-2015,9.39,9.64,9.33,9.42,841300
BDBD,29-Oct-2015,8.63,8.97,8.56,8.72,343200
BDCV,29-Oct-2015,4.28,4.32,4.28,4.32,5200
BDE,29-Oct-2015,5.4,5.61,5.4,5.51,164300
BDGE,29-Oct-2015,30.16,30.17,29.86,30,52900
BDSI,29-Oct-2015,5.64,5.84,5.39,5.47,1976600
BEAT,29-Oct-2015,13.42,13.63,13.02,13.17,318500
BEAV,29-Oct-2015,46.21,47.75,45.19,47.56,1520200
BEBE,29-Oct-2015,1.12,1.15,1.1,1.15,118200
BECN,29-Oct-2015,35.68,36.05,35.59,35.8,382600
BELFA,29-Oct-2015,16.35,16.75,15.8,16.6,9800
BELFB,29-Oct-2015,18.01,18.91,18.01,18.51,96700
BFIN,29-Oct-2015,12.58,12.81,12.15,12.47,30900
BGCP,29-Oct-2015,8.93,9.13,8.77,8.83,2023900
BGFV,29-Oct-2015,8.8,9.18,8.7,9.18,427100
BHAC,29-Oct-2015,9.8,9.8,9.8,9.8,100
BHBK,29-Oct-2015,14.26,14.39,14.17,14.31,110400
BIB,29-Oct-2015,69.84,71.64,67.8,68.29,1522700
BIDU,29-Oct-2015,172.54,172.7,167.89,168.99,5011500
BIIB,29-Oct-2015,294.3,299.41,290.77,293.72,3612000
BIND,29-Oct-2015,4.45,4.62,4.37,4.46,43600
BIOC,29-Oct-2015,2.05,2.08,1.92,1.98,166400
BIOD,29-Oct-2015,0.39,0.39,0.34,0.36,336400
BIOL,29-Oct-2015,0.9,0.95,0.9,0.93,15300
BIOS,29-Oct-2015,2.01,2.3,1.97,1.98,573400
BIS,29-Oct-2015,31,31.85,30.1,31.62,1233300
BITI,29-Oct-2015,13.72,14.16,13,13.3,32300
BJRI,29-Oct-2015,44.01,44.12,42.6,42.94,220000
BKCC,29-Oct-2015,9.2,9.34,9.2,9.2,196700
BKEP,29-Oct-2015,6.02,6.09,5.92,5.99,24800
BKEPP,29-Oct-2015,6.83,7.24,6.83,6.87,6900
BKMU,29-Oct-2015,7.29,7.37,7.27,7.31,47400
BKSC,29-Oct-2015,16.15,16.86,16.15,16.29,3800
BLBD,29-Oct-2015,10.71,10.77,10.61,10.74,8500
BLCM,29-Oct-2015,13.77,14.24,12.92,13.01,327400
BLDP,29-Oct-2015,1.52,1.54,1.48,1.53,456200
BLDR,29-Oct-2015,12.19,12.22,11.56,11.75,986700
BLFS,29-Oct-2015,2.3,2.38,2.3,2.31,14100
BLIN,29-Oct-2015,1.17,1.18,1.17,1.17,3300
BLKB,29-Oct-2015,63.6,65.67,59.06,60.96,339700
BLMN,29-Oct-2015,17.43,17.68,17.29,17.33,1902400
BLMT,29-Oct-2015,22.14,22.22,22.01,22.04,11600
BLPH,29-Oct-2015,3.44,3.89,3.42,3.55,306400
BLRX,29-Oct-2015,1.35,1.41,1.31,1.32,126300
BLUE,29-Oct-2015,85.75,87.89,78.83,79.09,1467000
BLVDU,29-Oct-2015,10.04,10.04,10.04,10.04,4000
BMRC,29-Oct-2015,53.81,54.19,53.15,53.76,10100
BMRN,29-Oct-2015,112.69,115.88,112.1,113.8,1702800
BMTC,29-Oct-2015,30.41,30.76,30.17,30.18,59100
BNCL,29-Oct-2015,14.23,14.26,13.93,13.99,281800
BNCN,29-Oct-2015,22.79,22.89,22.54,22.86,58800
BNDX,29-Oct-2015,53.22,53.29,53.09,53.12,797800
BNFT,29-Oct-2015,32.55,33.29,32.27,32.89,69800
BNSO,29-Oct-2015,1.14,1.14,1.05,1.05,4500
BNTC,29-Oct-2015,6,6.5,6,6.08,19800
BOBE,29-Oct-2015,44.07,44.29,43.32,43.41,153100
BOCH,29-Oct-2015,6.13,6.35,6.13,6.33,55400
BOFI,29-Oct-2015,101.71,102,91.18,93.05,927600
BOJA,29-Oct-2015,16.62,16.83,16.48,16.71,180000
BOKF,29-Oct-2015,65.84,68.48,64.55,67.5,271500
BONA,29-Oct-2015,12.5,12.54,12.31,12.38,89000
BONT,29-Oct-2015,3.21,3.3,3.02,3.02,113100
BOOM,29-Oct-2015,7.65,7.88,7.35,7.46,181800
BOTA,29-Oct-2015,1.93,2.04,1.93,1.99,11900
BOTJ,29-Oct-2015,11.27,11.59,11.21,11.59,1700
BPFH,29-Oct-2015,11.79,11.91,11.66,11.72,908600
BPFHP,29-Oct-2015,25.73,25.75,25.3,25.4,2700
BPFHW,29-Oct-2015,4.91,4.95,4.87,4.88,8800
BPMC,29-Oct-2015,21.49,22.78,20.2,20.55,313400
BPOP,29-Oct-2015,30.59,30.95,30.1,30.12,629500
BPOPM,29-Oct-2015,19.28,19.28,19.1,19.1,800
BPOPN,29-Oct-2015,21.03,21.1,20.95,21.08,4100
BPTH,29-Oct-2015,1.54,1.59,1.54,1.59,15000
BRCD,29-Oct-2015,10.31,10.39,10.25,10.32,2243200
BRCM,29-Oct-2015,51.2,51.69,50.77,51,4761300
BREW,29-Oct-2015,7.81,7.85,7.71,7.71,39000
BRID,29-Oct-2015,9.1,9.1,9.1,9.1,200
BRKL,29-Oct-2015,11.66,11.76,11.52,11.6,339300
BRKR,29-Oct-2015,18.19,18.37,17.9,18.31,636400
BRKS,29-Oct-2015,11.15,11.25,10.94,10.99,317100
BSET,29-Oct-2015,33.15,33.34,31.6,32.41,101300
BSF,29-Oct-2015,10.63,11.39,10.56,11.17,33300
BSFT,29-Oct-2015,31.1,32.18,30.42,30.97,237300
BSPM,29-Oct-2015,0.65,0.68,0.63,0.66,19600
BSQR,29-Oct-2015,11.1,11.49,11.01,11.23,266500
BSRR,29-Oct-2015,16.74,16.85,16.43,16.74,12000
BSTC,29-Oct-2015,60.21,61.63,57.06,57.77,64500
BUFF,29-Oct-2015,18.11,18.34,17.62,17.93,871200
BUR,29-Oct-2015,1.83,1.83,1.82,1.82,2500
BUSE,29-Oct-2015,21.06,21.67,21.06,21.36,53300
BV,29-Oct-2015,4.56,4.57,4.46,4.51,300900
BVA,29-Oct-2015,3.75,3.95,3.69,3.95,1400
BVSN,29-Oct-2015,5.98,5.99,5.95,5.98,28000
BVXV,29-Oct-2015,3.91,3.91,3.45,3.75,33100
BWEN,29-Oct-2015,2.49,2.49,2.2,2.25,75900
BWFG,29-Oct-2015,18.5,19.41,18.5,19.32,2900
BWINA,29-Oct-2015,23.19,23.29,23.19,23.29,3100
BWINB,29-Oct-2015,23.27,23.43,23.14,23.39,15700
BWLD,29-Oct-2015,155.95,159.72,148.04,152.45,4345300
BYBK,29-Oct-2015,5.22,5.22,5.22,5.22,100
BYLK,29-Oct-2015,14.13,14.35,14.1,14.14,39100
BZUN,29-Oct-2015,7.8,8.44,7.6,8.3,694400
CA,29-Oct-2015,27.58,27.94,27.3,27.69,2819600
CAAS,29-Oct-2015,5.96,5.99,5.96,5.97,5300
CAC,29-Oct-2015,40.26,41,38.75,39.67,308200
CACB,29-Oct-2015,5.84,5.9,5.73,5.73,32200
CACC,29-Oct-2015,216.47,219.62,202.23,209.64,223600
CACQ,29-Oct-2015,7.49,7.49,7.43,7.46,32300
CADTR,29-Oct-2015,0.2,0.2,0.2,0.2,20600
CAFD,29-Oct-2015,13.31,13.61,13.11,13.18,248600
CAKE,29-Oct-2015,50.77,50.77,48.92,49.14,1129700
CALA,29-Oct-2015,8,9.23,8,8.73,555900
CALD,29-Oct-2015,17.16,17.43,16.97,16.98,220900
CALI,29-Oct-2015,0.79,0.83,0.76,0.79,2400
CALL,29-Oct-2015,11.45,11.7,11.3,11.53,165100
CALM,29-Oct-2015,54.03,54.78,52.5,53.35,728000
CAMBW,29-Oct-2015,0.3,0.3,0.3,0.3,3000
CAMP,29-Oct-2015,19.42,19.54,19.11,19.17,225400
CAMT,29-Oct-2015,2.46,2.57,2.36,2.44,116900
CAPN,29-Oct-2015,1.96,1.96,1.84,1.91,69300
CAPNW,29-Oct-2015,0.65,0.65,0.65,0.65,700
CAPR,29-Oct-2015,4.13,4.3,4.02,4.15,44800
CAR,29-Oct-2015,49.69,50.08,49.12,49.87,1019700
CARA,29-Oct-2015,15.39,15.98,15.01,15.13,220800
CARB,29-Oct-2015,10.59,10.78,9.99,10.36,313200
CARO,29-Oct-2015,14.89,14.97,14.82,14.94,3400
CARV,29-Oct-2015,7.05,7.05,7.05,7.05,100
CARZ,29-Oct-2015,36.72,36.76,36.4,36.76,13400
CASH,29-Oct-2015,42.52,43.2,41.23,41.88,26900
CASI,29-Oct-2015,1.26,1.34,1.2,1.25,98300
CASM,29-Oct-2015,1.2,1.3,1.18,1.2,51300
CASS,29-Oct-2015,53.47,54.47,52.59,52.75,22400
CASY,29-Oct-2015,107,107.48,106.42,106.59,220100
CATB,29-Oct-2015,7.51,7.94,7.2,7.23,7800
CATM,29-Oct-2015,33.6,33.92,32.89,33.05,465300
