Symbol,Date,Open,High,Low,Close,Volume
ACHN,11-Nov-2015,10.4,10.47,10.08,10.1,2427700
ACIW,11-Nov-2015,24.2,24.61,23.97,24.29,429300
ACLS,11-Nov-2015,2.48,2.48,2.41,2.42,535600
ACNB,11-Nov-2015,21.7,21.7,21.51,21.51,500
ACOR,11-Nov-2015,37.53,37.68,36.75,37.02,337200
ACPW,11-Nov-2015,1.54,1.6,1.52,1.6,24100
ACRS,11-Nov-2015,16.62,17.49,15.63,16.61,55900
ACRX,11-Nov-2015,4.82,4.88,4.67,4.69,217600
ACSF,11-Nov-2015,10.68,10.77,10.35,10.61,63000
ACST,11-Nov-2015,2.55,2.63,2.42,2.46,5700
ACTA,11-Nov-2015,12.1,12.1,11.55,11.8,245900
ACTG,11-Nov-2015,6.42,6.49,6.25,6.3,312600
ACTS,11-Nov-2015,1.81,1.91,1.74,1.75,23600
ACUR,11-Nov-2015,2.73,2.73,2.6,2.61,7500
ACWI,11-Nov-2015,58.09,58.09,57.7,57.7,1803300
ACWX,11-Nov-2015,41.31,41.31,41.08,41.13,307500
ACXM,11-Nov-2015,22.32,22.65,22.24,22.42,315600
ADAP,11-Nov-2015,11.21,11.52,10.96,11.06,124800
ADAT,11-Nov-2015,0.71,0.75,0.63,0.71,409100
ADBE,11-Nov-2015,90.68,91.47,90.25,91.21,2361500
ADHD,11-Nov-2015,7.79,7.79,7.11,7.51,48300
ADI,11-Nov-2015,60.34,60.8,59.8,59.9,1269100
ADMA,11-Nov-2015,8.84,9.12,8.79,9.05,4700
ADMP,11-Nov-2015,3.87,4,3.81,3.81,12000
ADMS,11-Nov-2015,15.67,16.3,15.33,15.99,72400
ADP,11-Nov-2015,87.38,87.95,86.8,87.18,1214600
ADRA,11-Nov-2015,27.89,27.89,27.89,27.89,100
ADRD,11-Nov-2015,21.94,21.94,21.8,21.87,4000
ADRE,11-Nov-2015,30.73,30.73,30.45,30.48,5100
ADRO,11-Nov-2015,29.78,30.5,28.06,28.26,253000
ADSK,11-Nov-2015,63.51,63.64,62.1,62.12,4474400
ADTN,11-Nov-2015,15.61,15.79,15.55,15.65,246000
ADUS,11-Nov-2015,19.83,19.83,18.91,19.36,84400
ADXS,11-Nov-2015,13.82,14.06,13.35,13.37,695200
ADXSW,11-Nov-2015,10.39,10.49,9.5,9.5,5600
AEGN,11-Nov-2015,21.21,21.65,21,21.44,255400
AEGR,11-Nov-2015,10.81,11.23,10.15,10.22,1450300
AEIS,11-Nov-2015,28.89,29.2,28.66,28.79,179500
AEMD,11-Nov-2015,7.34,7.34,7.01,7.01,39200
AEPI,11-Nov-2015,87.88,87.88,85.37,86.72,41000
AERI,11-Nov-2015,26.13,26.37,25.16,25.2,396900
AETI,11-Nov-2015,3.15,3.31,3.15,3.31,5000
AEY,11-Nov-2015,2.31,2.31,2.3,2.3,1900
AEZS,11-Nov-2015,0.06,0.06,0.05,0.05,19803400
AFAM,11-Nov-2015,43.73,43.73,41.77,41.8,52100
AFCB,11-Nov-2015,29.5,29.5,28.84,28.84,200
AFFX,11-Nov-2015,9.37,9.45,9.28,9.39,509000
AFH,11-Nov-2015,18.25,19.5,18.13,18.79,152200
AFMD,11-Nov-2015,6.45,6.54,6.2,6.42,182400
AFOP,11-Nov-2015,14.14,14.37,13.99,14,173300
AFSI,11-Nov-2015,62.71,63.05,60.72,60.99,4490400
AGEN,11-Nov-2015,4.65,4.76,4.61,4.61,1082700
AGFS,11-Nov-2015,7.28,7.46,7.23,7.4,109800
AGFSW,11-Nov-2015,1.63,1.63,1.63,1.63,200
AGII,11-Nov-2015,63.82,64.39,63.29,63.37,92700
AGIIL,11-Nov-2015,25.61,25.65,25.61,25.65,5000
AGIO,11-Nov-2015,66.92,67.44,64.34,66.13,402800
AGNC,11-Nov-2015,17.91,17.99,17.88,17.9,1854300
AGNCB,11-Nov-2015,24.75,24.75,24.65,24.68,23300
AGNCP,11-Nov-2015,26.15,26.2,26.13,26.18,6900
AGND,11-Nov-2015,44.56,44.83,44.56,44.81,4500
AGRX,11-Nov-2015,8.29,8.29,8,8.18,14500
AGTC,11-Nov-2015,15.47,15.7,14.37,15.05,128400
AGYS,11-Nov-2015,11.76,11.9,11.63,11.63,11900
AGZD,11-Nov-2015,48.02,48.08,48.02,48.08,600
AHGP,11-Nov-2015,25.59,26.02,23.94,24.37,148000
AHPI,11-Nov-2015,1.25,1.25,1.21,1.21,1700
AIMC,11-Nov-2015,27.59,27.67,27.1,27.34,119100
AIMT,11-Nov-2015,18.94,20.17,17.07,17.56,177800
AINV,11-Nov-2015,5.88,5.91,5.8,5.88,1419800
AIQ,11-Nov-2015,9.6,9.6,9.18,9.25,53100
AIRM,11-Nov-2015,40.75,40.75,38.68,38.82,422100
AIRR,11-Nov-2015,17.14,17.2,17.01,17.15,8000
AIRT,11-Nov-2015,25.25,26.1,25.02,26.1,1500
AIXG,11-Nov-2015,7.44,7.47,7.33,7.39,21900
AKAM,11-Nov-2015,61.96,62.08,61.12,61.42,1269100
AKAO,11-Nov-2015,5.76,6,5.74,5.8,41300
AKBA,11-Nov-2015,8.45,8.84,8.21,8.73,170000
AKER,11-Nov-2015,3,3,2.9,2.9,900
AKRX,11-Nov-2015,28.95,29.58,27.53,27.6,1431300
AKTX,11-Nov-2015,18.89,19.03,18.82,19.03,600
ALCO,11-Nov-2015,42.34,42.81,41.84,42.23,8600
ALDR,11-Nov-2015,35.41,37.4,34.74,36.48,575000
ALDX,11-Nov-2015,7.39,7.49,7.32,7.49,7400
ALGN,11-Nov-2015,66,66.19,65.43,65.59,741800
ALGT,11-Nov-2015,194.71,195.98,189.13,190.18,179200
ALIM,11-Nov-2015,3.32,3.39,3.19,3.21,158200
ALKS,11-Nov-2015,74.01,74.33,73.01,73.74,672300
ALLT,11-Nov-2015,5.55,5.57,5.36,5.42,112600
ALNY,11-Nov-2015,107.35,109.98,104.1,104.29,755100
ALOG,11-Nov-2015,89.5,90.42,88.91,89.33,75300
ALOT,11-Nov-2015,13.34,13.35,13.34,13.35,600
ALQA,11-Nov-2015,2.95,3.01,2.8,2.88,46000
ALRM,11-Nov-2015,16.99,17.8,16.42,16.57,1387800
ALSK,11-Nov-2015,2.26,2.26,2.18,2.2,97500
ALTR,11-Nov-2015,52.6,52.68,52.56,52.6,891700
ALTY,11-Nov-2015,14.28,14.28,14.28,14.28,200
ALXA,11-Nov-2015,1.07,1.07,0.99,1,21600
ALXN,11-Nov-2015,172.9,173.71,169.51,169.54,969300
AMAG,11-Nov-2015,29.66,30.44,28.86,28.95,812600
AMAT,11-Nov-2015,16.84,16.89,16.6,16.79,7059500
AMBA,11-Nov-2015,56.79,57.24,55.19,55.35,931000
AMBC,11-Nov-2015,16.01,16.1,15.84,16,209900
AMBCW,11-Nov-2015,7.04,7.25,7.04,7.07,2500
AMCC,11-Nov-2015,7.04,7.18,6.97,7.11,323800
AMCN,11-Nov-2015,5.5,5.54,5.47,5.51,854400
AMCX,11-Nov-2015,77.82,79,76.55,78.55,913800
AMD,11-Nov-2015,2.02,2.09,2.02,2.07,3532000
AMDA,11-Nov-2015,0.26,0.27,0.18,0.18,16875800
AMED,11-Nov-2015,42.28,42.85,40.64,41.03,474700
AMGN,11-Nov-2015,159.26,159.57,156.76,156.86,1923900
AMIC,11-Nov-2015,10.05,10.05,10,10,500
AMKR,11-Nov-2015,6.22,6.32,6.2,6.23,467400
AMNB,11-Nov-2015,25.91,26.2,25.37,25.67,21800
AMOT,11-Nov-2015,20.92,21,20.15,20.59,117500
AMOV,11-Nov-2015,16.23,16.3,16.05,16.22,8800
AMPH,11-Nov-2015,12.87,13.06,12.52,12.56,163300
AMRB,11-Nov-2015,11.1,11.14,11.1,11.1,3700
AMRI,11-Nov-2015,20.06,20.12,19.28,19.46,395600
AMRK,11-Nov-2015,14.7,17,14.7,15.47,33200
AMRN,11-Nov-2015,2.09,2.12,2.01,2.03,822200
AMRS,11-Nov-2015,1.68,1.69,1.58,1.59,75800
AMSC,11-Nov-2015,4.43,4.49,4.38,4.39,24400
AMSF,11-Nov-2015,53.47,54,53.35,53.5,29800
AMSG,11-Nov-2015,87.27,87.27,81.98,82,1031500
AMSGP,11-Nov-2015,163.85,165.96,155.79,155.79,4400
AMSWA,11-Nov-2015,10.12,10.19,9.65,10.11,25900
AMTX,11-Nov-2015,2.05,2.2,1.8,2.11,43500
AMWD,11-Nov-2015,72.5,72.5,70.84,70.89,128700
AMZN,11-Nov-2015,663.25,675.96,663.25,673.25,5387300
ANAC,11-Nov-2015,103.62,104.84,101.17,102.03,591400
ANAD,11-Nov-2015,0.24,0.25,0.22,0.24,928300
ANAT,11-Nov-2015,106.77,107.5,105.6,106.6,45000
ANCB,11-Nov-2015,25.25,26.42,24.89,25.39,6900
ANCX,11-Nov-2015,21.62,21.67,19.94,21.49,11300
ANDE,11-Nov-2015,36.88,36.88,35.74,36.02,217500
ANGI,11-Nov-2015,7.84,8.02,7.84,7.92,880400
ANGO,11-Nov-2015,11.99,12.11,11.77,11.86,112800
ANIK,11-Nov-2015,42.45,42.76,41.92,42.3,115400
ANIP,11-Nov-2015,42.81,43.2,39.25,39.57,534300
ANSS,11-Nov-2015,92.24,92.33,91.34,91.45,626800
ANTH,11-Nov-2015,5.55,5.59,5.02,5.05,967400
ANY,11-Nov-2015,2.46,2.47,2.31,2.41,91800
AOSL,11-Nov-2015,9.28,9.42,9.23,9.3,34300
APDN,11-Nov-2015,3.91,3.91,3.74,3.84,308500
APDNW,11-Nov-2015,1.99,1.99,1.42,1.66,37400
APEI,11-Nov-2015,23.09,23.14,21.73,21.78,98600
APIC,11-Nov-2015,8.13,8.36,7.79,7.82,144400
APLP,11-Nov-2015,17,17.46,16.77,16.97,114100
APOG,11-Nov-2015,50.16,50.2,48.91,49.65,121900
APOL,11-Nov-2015,7.62,7.87,7.6,7.75,1229100
APPF,11-Nov-2015,16.61,16.78,15.56,15.63,60200
APPS,11-Nov-2015,1.55,1.56,1.51,1.53,214700
APPY,11-Nov-2015,0.28,0.31,0.28,0.3,92600
APRI,11-Nov-2015,1.21,1.23,1.21,1.22,29600
APTO,11-Nov-2015,5.88,6.24,5.63,6,38500
APWC,11-Nov-2015,1.81,1.98,1.81,1.97,1600
AQMS,11-Nov-2015,5.37,5.37,5.18,5.19,11200
AQXP,11-Nov-2015,13.41,13.55,12.76,12.87,163900
ARAY,11-Nov-2015,7.45,7.54,7.31,7.46,846900
ARCB,11-Nov-2015,26.51,27.25,25.85,26.33,145700
ARCC,11-Nov-2015,15.64,15.7,15.58,15.62,682400
ARCI,11-Nov-2015,0.76,0.79,0.75,0.75,600
ARCW,11-Nov-2015,1.67,1.77,1.55,1.71,36400
ARDM,11-Nov-2015,6.53,6.75,6.53,6.59,3000
ARDX,11-Nov-2015,19.25,19.45,18.56,19.27,70400
AREX,11-Nov-2015,2.56,2.67,2.37,2.44,591800
ARGS,11-Nov-2015,4.88,5.32,4.81,4.95,3600
ARIA,11-Nov-2015,6.88,6.89,6.73,6.73,1562100
ARII,11-Nov-2015,52.87,53.7,51.71,53.32,127600
ARIS,11-Nov-2015,3.9,3.9,3.75,3.89,6500
ARKR,11-Nov-2015,23.16,23.18,22.76,23.04,3000
ARLP,11-Nov-2015,19.39,19.39,18.07,18.12,888600
ARMH,11-Nov-2015,47.85,48.33,47.68,47.98,658600
ARNA,11-Nov-2015,2,2.01,1.8,1.8,4916200
AROW,11-Nov-2015,28.47,28.85,28.4,28.47,10600
ARQL,11-Nov-2015,2.55,2.63,2.43,2.48,284100
ARRS,11-Nov-2015,28.9,29.12,28.56,28.81,999200
ARRY,11-Nov-2015,4.76,4.79,4.48,4.48,3313200
ARTNA,11-Nov-2015,24.53,25.11,24.49,24.74,54000
ARTW,11-Nov-2015,2.97,2.99,2.96,2.99,2500
ARTX,11-Nov-2015,1.55,1.61,1.55,1.58,54700
ARWR,11-Nov-2015,5.46,5.88,5.43,5.75,1615000
ASBI,11-Nov-2015,24.9,24.9,24.3,24.31,4400
ASCMA,11-Nov-2015,18.09,19.63,17.75,17.96,167300
ASEI,11-Nov-2015,40.81,40.85,39.56,40.1,36300
ASFI,11-Nov-2015,8.53,8.55,8.15,8.46,18600
ASMB,11-Nov-2015,9.23,9.49,8.85,9.17,16700
ASML,11-Nov-2015,94.37,94.83,93.41,93.95,1442900
ASNA,11-Nov-2015,12.42,12.82,11.23,11.41,5175000
ASND,11-Nov-2015,18.2,18.98,18.03,18.57,31600
ASPS,11-Nov-2015,28.79,29.16,26.56,27.54,708600
ASRV,11-Nov-2015,3.37,3.37,3.28,3.31,4400
ASRVP,11-Nov-2015,27.3,27.31,27.2,27.25,2500
ASTC,11-Nov-2015,1.84,1.84,1.7,1.71,34200
ASTE,11-Nov-2015,37.34,37.94,37.12,37.28,114800
ASTI,11-Nov-2015,0.13,0.13,0.12,0.12,2441800
ASUR,11-Nov-2015,5.09,5.55,5.09,5.51,1500
ASYS,11-Nov-2015,5.39,5.39,5.22,5.39,44500
ATAI,11-Nov-2015,4.12,4.24,4.12,4.17,44900
ATAX,11-Nov-2015,5.39,5.47,5.37,5.44,94300
ATEC,11-Nov-2015,0.32,0.33,0.22,0.27,224000
ATHN,11-Nov-2015,167.44,168,165.02,165.88,470700
ATHX,11-Nov-2015,1.03,1.06,1,1.06,126800
ATLO,11-Nov-2015,25.65,25.65,24.7,25.02,7900
ATML,11-Nov-2015,7.57,7.88,7.57,7.85,13440900
ATNI,11-Nov-2015,77.66,78.43,77.15,77.62,53500
ATNY,11-Nov-2015,2.24,2.24,2.1,2.11,20300
ATOS,11-Nov-2015,0.69,0.71,0.65,0.66,64800
ATRA,11-Nov-2015,33.44,34.97,31.95,32.12,216700
ATRC,11-Nov-2015,20.89,21.08,20.57,20.7,83900
ATRI,11-Nov-2015,382.55,393.75,382.07,390.8,8000
ATRO,11-Nov-2015,42.44,42.75,37.93,38.26,464800
ATRS,11-Nov-2015,1.47,1.51,1.41,1.43,437700
ATSG,11-Nov-2015,9.33,9.35,9.1,9.1,160600
ATTU,11-Nov-2015,13.2,13.3,13.13,13.2,23200
ATVI,11-Nov-2015,34.35,34.89,33.58,34.57,8541700
AUBN,11-Nov-2015,26.9,26.98,26.9,26.9,900
AUDC,11-Nov-2015,4.2,4.24,4.15,4.2,107400
AUPH,11-Nov-2015,2.88,2.93,2.88,2.92,9100
AVAV,11-Nov-2015,23.21,23.48,22.93,23.02,54200
AVEO,11-Nov-2015,1.29,1.3,1.22,1.24,482600
AVGO,11-Nov-2015,120.21,122.7,119.82,119.95,2595800
AVGR,11-Nov-2015,15.69,16.03,15.26,15.35,36600
AVHI,11-Nov-2015,13.98,14.08,13.88,13.93,21900
AVID,11-Nov-2015,6.24,6.27,5.9,6.13,907300
AVNU,11-Nov-2015,13.79,13.79,13.31,13.66,3300
AVNW,11-Nov-2015,1.02,1.02,0.98,0.99,76100
AVXL,11-Nov-2015,5.45,6.44,4.92,5.44,7889500
AWAY,11-Nov-2015,36.4,36.74,36.4,36.49,1619100
AWRE,11-Nov-2015,3.15,3.2,3.05,3.05,15500
AXAS,11-Nov-2015,1.48,1.49,1.27,1.34,1091000
AXDX,11-Nov-2015,18.03,18.03,17.13,17.3,71400
AXGN,11-Nov-2015,5.51,5.78,5.33,5.54,181500
AXPW,11-Nov-2015,1.03,1.09,0.92,0.93,177400
AXPWW,11-Nov-2015,0.6,0.6,0.56,0.56,500
AXTI,11-Nov-2015,2.28,2.32,2.27,2.31,20400
AYA,11-Nov-2015,16,16,14.5,14.8,734500
AZPN,11-Nov-2015,42.55,42.8,42.16,42.23,322700
BABY,11-Nov-2015,47.94,47.94,47.27,47.28,144700
BAMM,11-Nov-2015,3.2,3.22,3.2,3.22,3300
BANF,11-Nov-2015,64.84,65,63.95,64.22,12000
BANR,11-Nov-2015,53.05,53.4,52.23,52.5,113900
BANX,11-Nov-2015,17.42,17.6,17.39,17.52,6200
BASI,11-Nov-2015,1.75,1.75,1.61,1.61,800
BBBY,11-Nov-2015,59.79,59.79,56.85,57.05,2947700
BBC,11-Nov-2015,30.97,30.97,30.25,30.25,3600
BBCN,11-Nov-2015,18.24,18.3,17.77,17.85,355500
BBEP,11-Nov-2015,2.21,2.23,2.1,2.15,1631300
BBEPP,11-Nov-2015,10.52,10.6,10.35,10.46,27700
BBLU,11-Nov-2015,0.65,0.68,0.63,0.65,199100
BBOX,11-Nov-2015,11.86,12.28,11.57,11.82,87300
BBP,11-Nov-2015,31.2,31.4,30.69,30.69,11800
BBRG,11-Nov-2015,10.1,10.3,9.97,10.06,70500
BBRY,11-Nov-2015,7.74,7.75,7.41,7.41,6814600
BBSI,11-Nov-2015,38.82,42.41,38.82,41.11,226800
BCBP,11-Nov-2015,10.31,10.39,10.17,10.25,36300
BCLI,11-Nov-2015,2.87,2.89,2.83,2.89,28200
BCOM,11-Nov-2015,25.11,25.46,24.56,25,1200
BCOR,11-Nov-2015,10.27,10.48,10.22,10.35,376300
BCOV,11-Nov-2015,6.5,6.57,6.3,6.35,105600
BCPC,11-Nov-2015,65.61,66.32,64.53,64.58,87200
BCRX,11-Nov-2015,9.65,9.79,9.2,9.47,867900
BDBD,11-Nov-2015,9,9.26,9,9.11,316900
BDCV,11-Nov-2015,4.17,4.21,4.16,4.2,26500
BDE,11-Nov-2015,4.01,4.07,3.94,4.02,955700
BDGE,11-Nov-2015,31.01,31.75,31,31.01,44900
BDMS,11-Nov-2015,13.25,13.26,13.25,13.26,400
BDSI,11-Nov-2015,5.88,5.95,5.74,5.8,1074300
BEAT,11-Nov-2015,13.69,14.03,13.57,13.62,166600
BEAV,11-Nov-2015,46.42,47.34,46.03,46.12,1018200
BEBE,11-Nov-2015,1.08,1.08,0.93,0.97,616300
BECN,11-Nov-2015,37.65,38.37,36.97,38.06,277600
BELFA,11-Nov-2015,16.47,16.47,16.45,16.45,200
BELFB,11-Nov-2015,18.37,19.16,18.32,18.85,57600
BFIN,11-Nov-2015,12.69,12.74,12.63,12.69,16800
BGCP,11-Nov-2015,8.94,9.06,8.89,8.93,927100
BGFV,11-Nov-2015,9.25,9.35,9,9.06,188900
BHBK,11-Nov-2015,14.33,14.5,14.26,14.31,72000
BIB,11-Nov-2015,69.88,69.96,67.28,67.36,455200
BICK,11-Nov-2015,20.4,20.4,20.4,20.4,200
BIDU,11-Nov-2015,198.2,202.99,196.3,199.49,4544000
BIIB,11-Nov-2015,297.94,303.3,293.79,293.89,2085500
BIND,11-Nov-2015,5.1,5.15,4.79,5.04,160400
BIOC,11-Nov-2015,1.92,2.24,1.92,2.08,1037900
BIOD,11-Nov-2015,0.34,0.35,0.3,0.32,599100
BIOL,11-Nov-2015,0.75,0.8,0.74,0.8,303400
BIOS,11-Nov-2015,2.86,2.86,2.56,2.68,639100
BIS,11-Nov-2015,30.63,31.8,30.58,31.74,366900
BITE,11-Nov-2015,24.28,24.59,24.28,24.55,1400
BITI,11-Nov-2015,12.75,13.63,12.75,13.35,43600
BJRI,11-Nov-2015,43.77,44.31,43.31,43.99,134200
BKCC,11-Nov-2015,9.55,9.56,9.41,9.43,254200
BKEP,11-Nov-2015,5.86,5.89,5.75,5.8,34200
BKEPP,11-Nov-2015,6.73,6.75,6.7,6.7,4400
BKMU,11-Nov-2015,7.33,7.4,7.25,7.26,47600
BKSC,11-Nov-2015,16.05,16.05,16.05,16.05,100
BLBD,11-Nov-2015,10.64,10.81,10.64,10.77,12700
BLCM,11-Nov-2015,19.9,20.1,19.15,19.86,658500
BLDP,11-Nov-2015,1.53,1.59,1.49,1.51,497500
BLDR,11-Nov-2015,14.53,14.53,14.01,14.37,1084400
BLFS,11-Nov-2015,2.5,2.55,2.45,2.47,46700
BLIN,11-Nov-2015,1.2,1.28,1.19,1.19,1000
BLKB,11-Nov-2015,62.08,63.6,61.96,62.4,129700
BLMN,11-Nov-2015,16.47,16.79,16.37,16.72,3130200
BLMT,11-Nov-2015,22.76,22.76,22.55,22.55,3700
BLPH,11-Nov-2015,3.11,3.11,3.05,3.1,13300
BLRX,11-Nov-2015,1.32,1.33,1.28,1.3,102300
BLUE,11-Nov-2015,75.86,76,73.5,74.3,925300
BLVDU,11-Nov-2015,10.06,10.06,10.03,10.03,2500
BMRC,11-Nov-2015,55.19,55.2,54.31,54.31,5700
BMRN,11-Nov-2015,112.88,113.33,110.85,111.15,721700
BMTC,11-Nov-2015,30,30.05,29.69,29.84,53700
BNCL,11-Nov-2015,14.15,14.15,13.95,13.99,185400
BNCN,11-Nov-2015,25.77,26.29,25.23,25.51,85200
BNDX,11-Nov-2015,52.85,52.85,52.74,52.82,355200
BNFT,11-Nov-2015,39.02,39.23,38.08,38.43,71200
BNSO,11-Nov-2015,1.68,1.74,1.53,1.6,29300
BNTC,11-Nov-2015,5.66,5.68,5.56,5.56,2300
BOBE,11-Nov-2015,42.07,42.17,41.35,41.82,146600
BOCH,11-Nov-2015,6.87,6.98,6.81,6.9,53500
BOFI,11-Nov-2015,95.03,95.08,90.79,91.82,631400
BOJA,11-Nov-2015,18.14,18.7,18.02,18.57,203500
BOKF,11-Nov-2015,71.32,71.48,70.06,70.44,202700
BONA,11-Nov-2015,12.57,12.58,12.51,12.57,91500
BONT,11-Nov-2015,2.95,2.96,2.61,2.67,243800
BOOM,11-Nov-2015,7.2,7.25,6.83,7.15,54100
BOSC,11-Nov-2015,2.08,2.19,2.08,2.12,2800
BOTA,11-Nov-2015,2,2.03,1.98,2.01,16200
BOTJ,11-Nov-2015,11.7,11.7,11.7,11.7,700
BPFH,11-Nov-2015,12.01,12.07,11.89,11.96,475800
BPFHP,11-Nov-2015,25.8,25.99,25.8,25.9,4800
BPFHW,11-Nov-2015,6,6,5.35,5.35,1100
BPMC,11-Nov-2015,22.56,22.66,20.78,21.21,343900
BPOP,11-Nov-2015,30.21,30.23,29.26,29.27,517300
BPOPN,11-Nov-2015,20.93,20.93,20.93,20.93,400
BPTH,11-Nov-2015,1.52,1.52,1.46,1.49,29300
BRCD,11-Nov-2015,10.51,10.69,10.44,10.49,2640900
BRCM,11-Nov-2015,51.84,52.44,51.79,51.91,5792800
BREW,11-Nov-2015,7.46,7.74,7.41,7.71,46500
BRID,11-Nov-2015,9,9.29,9,9.29,2100
BRKL,11-Nov-2015,11.91,11.97,11.79,11.83,326600
BRKR,11-Nov-2015,21.16,21.19,20.88,20.9,662500
BRKS,11-Nov-2015,11.21,11.48,10.69,11.28,279700
BSET,11-Nov-2015,31.46,31.6,30.22,30.56,57600
BSF,11-Nov-2015,10.15,10.15,9.98,10,8300
BSFT,11-Nov-2015,39.37,39.74,39.15,39.37,420500
BSPM,11-Nov-2015,0.69,0.71,0.68,0.68,15200
BSQR,11-Nov-2015,11.05,11.31,10.73,10.85,261300
BSRR,11-Nov-2015,17.38,17.5,17.38,17.44,17300
BSTC,11-Nov-2015,55.79,55.79,53.28,54.8,52100
BUFF,11-Nov-2015,18.21,18.21,17.5,17.92,1577200
BUSE,11-Nov-2015,22.12,22.41,22.07,22.22,22200
BV,11-Nov-2015,4.45,4.48,4.33,4.41,175700
BVSN,11-Nov-2015,6,6.02,5.9,6.02,3000
BVXV,11-Nov-2015,3.89,3.96,3.85,3.91,3300
BWEN,11-Nov-2015,1.95,1.95,1.84,1.85,31100
BWFG,11-Nov-2015,19.98,20,19.7,19.87,2900
BWINA,11-Nov-2015,24.4,24.4,24.29,24.29,600
BWINB,11-Nov-2015,23.4,23.45,23.15,23.43,12000
BWLD,11-Nov-2015,155.82,156.71,152.76,154.87,536100
BYBK,11-Nov-2015,5.35,5.35,5.27,5.27,3900
BYFC,11-Nov-2015,1.29,1.35,1.29,1.35,5900
BYLK,11-Nov-2015,14.31,14.4,14.3,14.3,2800
BZUN,11-Nov-2015,6.93,7.05,6.61,6.82,186000
CA,11-Nov-2015,27.19,27.3,27.04,27.2,2189400
CAAS,11-Nov-2015,6.19,6.31,6.17,6.26,17400
CAC,11-Nov-2015,43.5,43.5,43.3,43.42,40900
CACB,11-Nov-2015,5.76,5.96,5.76,5.88,270800
CACC,11-Nov-2015,170.43,174,159.64,163.08,422200
CACQ,11-Nov-2015,7.68,8.26,7.68,7.86,27800
CAFD,11-Nov-2015,14.12,14.18,13.27,13.43,235800
CAKE,11-Nov-2015,47.35,47.85,46.78,47.64,711800
CALA,11-Nov-2015,6.76,7.92,6.71,7.84,704900
CALD,11-Nov-2015,20.17,20.36,20.08,20.15,592600
CALI,11-Nov-2015,0.88,0.99,0.88,0.95,17100
CALL,11-Nov-2015,10.57,10.92,10.38,10.71,208500
CALM,11-Nov-2015,56.16,56.45,54.9,54.94,1088800
CAMB,11-Nov-2015,10.06,10.06,10.04,10.05,700
CAMBW,11-Nov-2015,0.25,0.25,0.25,0.25,7500
CAMP,11-Nov-2015,18.81,18.9,18.47,18.51,165300
CAMT,11-Nov-2015,2.41,2.47,2.41,2.47,14300
CAPN,11-Nov-2015,1.96,1.96,1.76,1.87,34000
CAPR,11-Nov-2015,4.23,4.28,4.15,4.24,3600
CAR,11-Nov-2015,41.81,42.23,41.23,41.8,1953200
CARA,11-Nov-2015,17.25,17.26,15.83,15.88,260000
CARB,11-Nov-2015,10.18,10.35,10.05,10.19,91600
CART,11-Nov-2015,5.79,5.79,5.7,5.7,1400
CARV,11-Nov-2015,6.7,6.81,6.6,6.7,2500
CARZ,11-Nov-2015,36.97,36.97,36.81,36.81,2400
CASH,11-Nov-2015,46.03,46.35,44.39,44.97,44500
CASI,11-Nov-2015,1.25,1.3,1.18,1.23,117800
CASM,11-Nov-2015,1.25,1.25,1.21,1.21,11800
CASS,11-Nov-2015,52,52.15,51.27,51.28,19500
