Symbol,Date,Open,High,Low,Close,Volume
ACNB,19-Nov-2015,21.81,21.81,21.81,21.81,900
ACOR,19-Nov-2015,37.8,38.15,37.18,37.42,450600
ACPW,19-Nov-2015,1.47,1.53,1.47,1.52,17100
ACRS,19-Nov-2015,19.92,20.9,18.31,19.9,77800
ACRX,19-Nov-2015,5.31,5.41,4.91,5.34,680400
ACSF,19-Nov-2015,10.03,10.33,10.03,10.24,50400
ACST,19-Nov-2015,2.27,2.31,2.27,2.31,8700
ACTA,19-Nov-2015,11.13,11.28,11.01,11.21,42200
ACTG,19-Nov-2015,5.33,5.39,5.17,5.26,583800
ACTS,19-Nov-2015,1.92,1.95,1.85,1.87,6600
ACUR,19-Nov-2015,2.43,2.47,2.41,2.46,4000
ACWI,19-Nov-2015,58.01,58.15,57.96,58.01,3249400
ACWX,19-Nov-2015,41.45,41.62,41.44,41.49,1255100
ACXM,19-Nov-2015,21.74,21.99,21.74,21.86,220500
ADAP,19-Nov-2015,9.03,9.2,8.49,8.8,261600
ADAT,19-Nov-2015,0.74,0.8,0.68,0.73,685500
ADBE,19-Nov-2015,91.52,92.13,91.28,91.76,2414400
ADHD,19-Nov-2015,5.95,6.34,5.87,6.08,235800
ADI,19-Nov-2015,60.39,60.41,59.43,59.77,2755000
ADMA,19-Nov-2015,9.15,9.17,9.1,9.11,3800
ADMP,19-Nov-2015,4.03,4.23,3.96,3.99,41100
ADMS,19-Nov-2015,15.72,15.84,15.56,15.74,97300
ADP,19-Nov-2015,86.61,86.73,86.26,86.39,1059300
ADRA,19-Nov-2015,27.62,27.97,27.62,27.89,6900
ADRD,19-Nov-2015,22,22.07,21.98,22.02,1300
ADRE,19-Nov-2015,30.53,30.86,30.53,30.86,9500
ADRO,19-Nov-2015,28.65,29,28.24,28.42,244400
ADRU,19-Nov-2015,21.62,21.62,21.62,21.62,300
ADSK,19-Nov-2015,61.47,62.65,61.04,62.39,3594300
ADTN,19-Nov-2015,16.03,16.51,15.77,16.27,351700
ADUS,19-Nov-2015,21.02,21.64,20.77,21,98100
ADXS,19-Nov-2015,11.89,11.98,11.35,11.41,530400
ADXSW,19-Nov-2015,8.16,8.26,7.75,7.78,2600
AEGN,19-Nov-2015,21.13,21.13,20.81,21.01,86600
AEGR,19-Nov-2015,10.15,10.41,9.62,9.7,456100
AEHR,19-Nov-2015,1.88,1.94,1.81,1.85,57200
AEIS,19-Nov-2015,28.74,28.95,28.6,28.71,149100
AEMD,19-Nov-2015,7.31,7.31,7.02,7.24,17300
AEPI,19-Nov-2015,85.24,86.31,83.17,84.6,47100
AERI,19-Nov-2015,24.89,25.21,24.41,24.76,128900
AETI,19-Nov-2015,2.63,2.75,2.49,2.49,29500
AEY,19-Nov-2015,2.27,2.27,2.25,2.27,9900
AEZS,19-Nov-2015,0.04,0.05,0.04,0.04,24990500
AFAM,19-Nov-2015,40.96,40.96,39.27,39.47,69700
AFFX,19-Nov-2015,9.26,9.31,9.09,9.13,286900
AFH,19-Nov-2015,19.44,19.76,19.3,19.39,61400
AFMD,19-Nov-2015,6.21,6.28,5.91,5.95,142000
AFOP,19-Nov-2015,14.17,14.52,14.17,14.43,286000
AFSI,19-Nov-2015,59.91,61.34,59.77,61.25,754600
AGEN,19-Nov-2015,4.65,4.75,4.47,4.66,1562000
AGFS,19-Nov-2015,5.81,5.95,5.32,5.39,252000
AGFSW,19-Nov-2015,0.82,0.82,0.69,0.69,4500
AGII,19-Nov-2015,64.07,64.07,63.17,64,121600
AGIIL,19-Nov-2015,25.75,25.75,25.6,25.72,4900
AGIO,19-Nov-2015,64.09,64.8,60.09,61.66,357000
AGNC,19-Nov-2015,18.14,18.26,18.05,18.07,3186300
AGNCB,19-Nov-2015,24.48,24.59,24.24,24.35,30200
AGNCP,19-Nov-2015,25.98,25.98,25.7,25.7,5100
AGND,19-Nov-2015,44.45,44.45,44.44,44.44,200
AGRX,19-Nov-2015,7.86,7.93,7.75,7.89,23600
AGTC,19-Nov-2015,16.83,17.06,15.57,16.06,172300
AGYS,19-Nov-2015,10.59,10.78,10.37,10.78,15100
AGZD,19-Nov-2015,48.15,48.19,48.11,48.18,2400
AHGP,19-Nov-2015,25.07,25.28,23.56,23.7,187700
AHPI,19-Nov-2015,1.23,1.24,1.23,1.23,500
AIMC,19-Nov-2015,27.02,27.16,26.84,27.03,81300
AIMT,19-Nov-2015,18.71,19.92,18.45,19.77,67600
AINV,19-Nov-2015,6.07,6.09,6.01,6.08,959200
AIQ,19-Nov-2015,7.21,7.89,7.1,7.77,67900
AIRM,19-Nov-2015,42.57,42.57,41.53,42.52,408600
AIRR,19-Nov-2015,17.3,17.3,17.26,17.26,2300
AIRT,19-Nov-2015,25.67,25.67,25.67,25.67,600
AIXG,19-Nov-2015,7.92,7.98,7.87,7.91,34800
AKAM,19-Nov-2015,59.84,60,58.8,59.21,1369400
AKAO,19-Nov-2015,5.72,5.89,5.72,5.82,59300
AKBA,19-Nov-2015,9.02,9.2,8.71,8.88,196800
AKER,19-Nov-2015,2.18,2.18,1.91,2.08,6200
AKRX,19-Nov-2015,33.13,33.45,31.71,32.46,1129600
AKTX,19-Nov-2015,19.47,19.5,19,19.4,6200
ALCO,19-Nov-2015,39.35,40.41,39.35,40.24,13600
ALDR,19-Nov-2015,35.18,36.91,34.62,35.48,344900
ALDX,19-Nov-2015,7.09,7.39,7.09,7.13,6500
ALGN,19-Nov-2015,66.38,67.46,66,67.39,802100
ALGT,19-Nov-2015,190.48,193.27,190.01,191.59,111500
ALIM,19-Nov-2015,3.26,3.29,3.15,3.28,122500
ALKS,19-Nov-2015,74.52,74.99,72.53,73.07,816500
ALLT,19-Nov-2015,5.27,5.32,5.2,5.27,83400
ALNY,19-Nov-2015,105.88,106.88,101.4,102.86,525000
ALOG,19-Nov-2015,87.45,87.45,78.51,79.08,292200
ALOT,19-Nov-2015,13.24,13.31,13.2,13.31,2800
ALQA,19-Nov-2015,2.64,2.7,2.6,2.7,42900
ALRM,19-Nov-2015,17.09,17.49,16.81,17.29,103600
ALSK,19-Nov-2015,1.96,2.02,1.94,1.96,178200
ALTR,19-Nov-2015,52.72,52.76,52.64,52.69,2927500
ALXA,19-Nov-2015,1.01,1.01,0.96,0.97,3100
ALXN,19-Nov-2015,176.5,177.63,174.03,174.48,882400
AMAG,19-Nov-2015,26.77,27.7,25.76,26.2,2695400
AMAT,19-Nov-2015,18.2,18.42,18.14,18.2,12973400
AMBA,19-Nov-2015,53.7,55.57,52.66,54.98,1266300
AMBC,19-Nov-2015,15.15,15.36,14.99,15.2,326600
AMBCW,19-Nov-2015,6.53,6.72,6.35,6.46,18400
AMCC,19-Nov-2015,7.58,7.6,7.3,7.33,1037300
AMCN,19-Nov-2015,5.3,5.4,5.29,5.36,1226100
AMCX,19-Nov-2015,79.73,80.58,78.78,80.43,769400
AMD,19-Nov-2015,2.1,2.16,2.09,2.14,4704200
AMDA,19-Nov-2015,0.1,0.11,0.1,0.1,5207900
AMED,19-Nov-2015,40.72,40.73,39.76,39.88,194000
AMGN,19-Nov-2015,159.89,161.52,158.83,159.49,2040900
AMKR,19-Nov-2015,6.33,6.44,6.26,6.35,484100
AMNB,19-Nov-2015,25.26,25.84,25.1,25.32,18000
AMOT,19-Nov-2015,20.9,20.9,20.03,20.5,67800
AMOV,19-Nov-2015,16.93,17.06,16.93,17.06,800
AMPH,19-Nov-2015,14.72,14.79,14.28,14.39,120000
AMRB,19-Nov-2015,10.77,10.77,10.62,10.64,2400
AMRI,19-Nov-2015,20.21,20.21,19.57,19.89,162200
AMRK,19-Nov-2015,15,15.5,14,15.23,16600
AMRN,19-Nov-2015,1.93,2.01,1.93,2,1603900
AMRS,19-Nov-2015,1.52,1.57,1.51,1.56,164800
AMSC,19-Nov-2015,4.12,4.12,3.9,3.93,53300
AMSF,19-Nov-2015,53.6,53.91,53.19,53.4,89100
AMSG,19-Nov-2015,83.25,84.99,79.29,80,589900
AMSGP,19-Nov-2015,158.34,158.34,151.27,151.83,22100
AMSWA,19-Nov-2015,9.87,9.95,9.65,9.94,30700
AMTX,19-Nov-2015,2.31,2.38,2.22,2.22,14400
AMWD,19-Nov-2015,73.01,74,72.45,72.69,83700
AMZN,19-Nov-2015,664.99,672.86,659,661.27,4705200
ANAC,19-Nov-2015,111.68,111.92,104.44,106.81,1230100
ANAD,19-Nov-2015,0.34,0.34,0.34,0.34,799200
ANAT,19-Nov-2015,106,106.63,105.54,105.79,33500
ANCB,19-Nov-2015,26.13,26.46,25.41,25.47,13300
ANCX,19-Nov-2015,21.34,21.47,21.12,21.37,10400
ANDE,19-Nov-2015,34.54,34.69,33.64,33.94,132800
ANGI,19-Nov-2015,10.73,10.93,10.16,10.3,905300
ANGO,19-Nov-2015,11.7,11.7,11.47,11.49,246100
ANIK,19-Nov-2015,41.52,41.89,41.04,41.33,63800
ANIP,19-Nov-2015,43.57,43.7,41.13,41.65,211600
ANSS,19-Nov-2015,90.97,91.7,90.86,91.5,626300
ANTH,19-Nov-2015,5.5,5.63,5.21,5.32,559700
ANY,19-Nov-2015,1.95,1.95,1.77,1.85,446600
AOSL,19-Nov-2015,9.37,9.5,9.31,9.49,60000
APDN,19-Nov-2015,3.73,4.4,3.73,4.4,662100
APDNW,19-Nov-2015,1.6,2.01,1.6,2.01,185700
APEI,19-Nov-2015,22.37,22.47,22.09,22.1,73700
APIC,19-Nov-2015,7.3,7.43,7.11,7.15,176700
APLP,19-Nov-2015,16.5,17,16.35,16.64,134500
APOG,19-Nov-2015,51.28,52.12,50.61,51.28,154400
APOL,19-Nov-2015,7.45,7.55,7.33,7.37,680700
APPF,19-Nov-2015,15.87,15.99,15.63,15.83,25500
APPS,19-Nov-2015,1.51,1.55,1.46,1.49,311200
APPY,19-Nov-2015,0.29,0.31,0.28,0.3,442500
APRI,19-Nov-2015,1.2,1.25,1.16,1.18,90100
APTO,19-Nov-2015,5.43,5.47,5.31,5.31,6300
APWC,19-Nov-2015,1.76,1.86,1.76,1.86,900
AQMS,19-Nov-2015,5.05,5.05,5.01,5.04,4700
AQXP,19-Nov-2015,12.44,12.46,11.45,12.11,182600
ARAY,19-Nov-2015,6.7,6.77,6.34,6.41,974200
ARCB,19-Nov-2015,24.77,25.43,24.57,25.38,206100
ARCC,19-Nov-2015,15.6,15.73,15.5,15.72,744700
ARCI,19-Nov-2015,0.73,0.73,0.7,0.71,6900
ARCW,19-Nov-2015,1.79,1.85,1.79,1.84,20900
ARDM,19-Nov-2015,6.25,6.28,6.25,6.26,3900
ARDX,19-Nov-2015,17.85,17.87,16.92,17.01,104200
AREX,19-Nov-2015,2.34,2.4,2.23,2.31,461100
ARGS,19-Nov-2015,4.08,4.33,4.04,4.15,53600
ARIA,19-Nov-2015,6.77,6.83,6.59,6.64,1806700
ARII,19-Nov-2015,53.9,54.62,53.11,54.5,126100
ARIS,19-Nov-2015,3.83,3.83,3.78,3.8,4000
ARKR,19-Nov-2015,23.45,23.45,23.25,23.25,800
ARLP,19-Nov-2015,19.36,19.57,18.22,18.26,247100
ARMH,19-Nov-2015,49.57,49.91,49.34,49.62,1612100
ARNA,19-Nov-2015,1.99,2.04,1.92,2.02,2019300
AROW,19-Nov-2015,28.01,28.23,28,28.07,14300
ARQL,19-Nov-2015,2.46,2.49,2.4,2.42,116100
ARRS,19-Nov-2015,28.96,29.84,27.46,29.72,2695300
ARRY,19-Nov-2015,4.1,4.25,3.97,4.06,4636500
ARTNA,19-Nov-2015,24.99,25.15,24.7,25.07,37400
ARTW,19-Nov-2015,3,3.22,3,3.22,1400
ARTX,19-Nov-2015,1.56,1.6,1.53,1.56,95600
ARWR,19-Nov-2015,5.56,5.61,5.36,5.41,965000
ASBB,19-Nov-2015,25.55,25.55,25.55,25.55,200
ASBI,19-Nov-2015,24.03,24.15,23.97,24.15,5300
ASCMA,19-Nov-2015,19.97,20.17,19.5,20.01,61400
ASEI,19-Nov-2015,41.1,43.13,40.53,43.11,162300
ASFI,19-Nov-2015,8.17,8.28,8.17,8.28,1300
ASMB,19-Nov-2015,8.94,8.94,8.34,8.84,26500
ASML,19-Nov-2015,92.93,93.9,92.51,93.28,3388400
ASNA,19-Nov-2015,10.49,10.66,10,10.45,1969400
ASND,19-Nov-2015,17.82,17.82,16.39,16.78,42500
ASPS,19-Nov-2015,26.66,27,26.32,26.47,215500
ASRV,19-Nov-2015,3.29,3.34,3.27,3.3,7200
ASRVP,19-Nov-2015,26.52,26.52,26.36,26.36,9500
ASTC,19-Nov-2015,1.59,1.59,1.33,1.44,63000
ASTE,19-Nov-2015,36.91,38.26,36.53,38.02,130800
ASTI,19-Nov-2015,0.13,0.14,0.13,0.13,1594200
ASUR,19-Nov-2015,5.37,5.49,5.25,5.4,41900
ASYS,19-Nov-2015,5.05,5.05,4.72,4.95,105300
ATAI,19-Nov-2015,4.88,4.91,4.6,4.91,18200
ATAX,19-Nov-2015,5.37,5.41,5.35,5.39,79100
ATEC,19-Nov-2015,0.23,0.25,0.22,0.23,289700
ATHN,19-Nov-2015,157.26,158.77,155.92,157.74,388400
ATHX,19-Nov-2015,1.03,1.1,1.02,1.03,369800
ATLC,19-Nov-2015,3.18,3.18,3.18,3.18,100
ATLO,19-Nov-2015,25.15,25.46,25.15,25.46,3900
ATML,19-Nov-2015,8.65,8.67,8.39,8.4,23905700
ATNI,19-Nov-2015,79.94,80.02,78.2,78.51,104300
ATNY,19-Nov-2015,2.03,2.03,1.88,2.02,74300
ATOS,19-Nov-2015,0.5,0.53,0.48,0.48,153600
ATRA,19-Nov-2015,32.5,33.05,31.16,32.04,150600
ATRC,19-Nov-2015,20.84,20.84,20.17,20.46,141900
ATRI,19-Nov-2015,395.01,400,393.33,395,3300
ATRO,19-Nov-2015,35.75,36.32,35.13,35.81,174900
ATRS,19-Nov-2015,1.34,1.35,1.28,1.3,726000
ATSG,19-Nov-2015,8.9,8.94,8.67,8.75,114400
ATTU,19-Nov-2015,12.98,13.07,12.7,12.94,55700
ATVI,19-Nov-2015,37,37.57,36.92,37.01,5265000
AUBN,19-Nov-2015,27.05,27.05,27.05,27.05,600
AUDC,19-Nov-2015,4.16,4.17,4.11,4.17,71200
AUMA,19-Nov-2015,9.76,9.76,9.76,9.76,500
AUMAW,19-Nov-2015,0.21,0.21,0.17,0.17,3200
AUPH,19-Nov-2015,2.6,2.61,2.47,2.5,32600
AVAV,19-Nov-2015,23.25,23.53,23.14,23.53,123900
AVEO,19-Nov-2015,1.13,1.19,1.13,1.16,329500
AVGO,19-Nov-2015,126.1,126.13,123.01,125.21,3279000
AVGR,19-Nov-2015,16.5,16.88,16.1,16.55,66700
AVHI,19-Nov-2015,14,14,13.83,13.97,28400
AVID,19-Nov-2015,6.13,6.3,6.07,6.26,149400
AVNU,19-Nov-2015,13.8,14.07,13.71,13.73,3400
AVNW,19-Nov-2015,1.01,1.01,0.92,0.93,24800
AVXL,19-Nov-2015,6.33,6.96,5.65,5.9,14098500
AWAY,19-Nov-2015,35.79,36.61,35.43,36.22,3427900
AWRE,19-Nov-2015,2.97,3.1,2.9,3.08,86400
AXAS,19-Nov-2015,1.39,1.42,1.33,1.38,397000
AXDX,19-Nov-2015,16.53,16.72,16.26,16.58,92200
AXGN,19-Nov-2015,5.33,5.37,5.2,5.28,94300
AXPW,19-Nov-2015,1.69,1.69,1.23,1.26,818600
AXPWW,19-Nov-2015,0.3,0.3,0.3,0.3,300
AXTI,19-Nov-2015,2.35,2.39,2.28,2.33,170100
AYA,19-Nov-2015,16.3,16.62,16.26,16.35,87300
AZPN,19-Nov-2015,42.3,43.36,42.23,43.29,661900
BABY,19-Nov-2015,47.76,47.77,46.57,46.73,161800
BAMM,19-Nov-2015,3.21,3.23,3.21,3.21,28700
BANF,19-Nov-2015,63.29,63.29,62.42,62.81,12000
BANR,19-Nov-2015,51.4,51.77,50.92,50.96,190300
BANX,19-Nov-2015,16.64,17.01,16.61,16.91,82100
BBBY,19-Nov-2015,54.29,54.3,53.55,53.81,1307100
BBC,19-Nov-2015,30.19,30.19,29.23,29.29,5400
BBCN,19-Nov-2015,17.89,18.1,17.81,18.1,316600
BBEP,19-Nov-2015,2.08,2.1,2.02,2.05,1610100
BBEPP,19-Nov-2015,8.91,8.95,8.67,8.72,75600
BBGI,19-Nov-2015,3.75,3.82,3.75,3.75,2400
BBLU,19-Nov-2015,0.69,0.75,0.69,0.73,129900
BBOX,19-Nov-2015,11.73,11.74,11.42,11.44,106600
BBP,19-Nov-2015,31.33,31.4,30.96,31.03,3200
BBRG,19-Nov-2015,10.01,10.09,9.72,10.03,99400
BBRY,19-Nov-2015,7.64,7.79,7.59,7.73,5257900
BBSI,19-Nov-2015,41.94,42.05,39.9,40.37,107300
BCBP,19-Nov-2015,10.64,11,10.64,10.79,85800
BCLI,19-Nov-2015,2.65,2.65,2.58,2.58,24300
BCOM,19-Nov-2015,27.35,27.35,26.03,26.03,500
BCOR,19-Nov-2015,10.54,10.57,10.31,10.35,337500
BCOV,19-Nov-2015,6.48,6.53,6.32,6.35,129700
BCPC,19-Nov-2015,65.73,65.73,64.08,64.38,66500
BCRX,19-Nov-2015,10.26,10.36,9.77,9.82,373200
BDBD,19-Nov-2015,9.53,9.56,9.41,9.48,306100
BDCV,19-Nov-2015,3.83,3.87,3.8,3.8,21400
BDE,19-Nov-2015,4.38,4.6,4.28,4.3,523900
BDGE,19-Nov-2015,31.86,32.15,31.86,32.05,36900
BDMS,19-Nov-2015,13.02,13.22,12.9,13.02,8600
BDSI,19-Nov-2015,5.68,5.8,5.61,5.7,764300
BEAT,19-Nov-2015,12.71,12.72,12.33,12.43,174900
BEAV,19-Nov-2015,44.92,45.97,44.91,45.3,822900
BEBE,19-Nov-2015,0.5,0.52,0.45,0.47,1126600
BECN,19-Nov-2015,37.61,37.78,36,37.65,415500
BELFB,19-Nov-2015,18.5,19.03,18.5,18.88,28600
BFIN,19-Nov-2015,12.62,12.84,12.56,12.81,21900
BGCP,19-Nov-2015,8.96,9.09,8.85,9.08,1124900
BGFV,19-Nov-2015,9.08,9.34,8.86,8.91,157300
BHAC,19-Nov-2015,9.81,9.87,9.81,9.87,700
BHBK,19-Nov-2015,15.33,15.38,15.08,15.16,90000
BIB,19-Nov-2015,72.2,72.5,69.6,69.99,679300
BICK,19-Nov-2015,20.4,20.56,20.35,20.48,5100
BIDU,19-Nov-2015,204.65,210.9,204.65,207.8,5391200
BIIB,19-Nov-2015,292,292.5,286.53,289.44,1625000
BIND,19-Nov-2015,4.5,4.63,4.38,4.62,74500
BIOC,19-Nov-2015,1.9,1.98,1.88,1.93,231300
BIOD,19-Nov-2015,0.28,0.28,0.22,0.23,2441700
BIOL,19-Nov-2015,1.04,1.11,0.98,0.98,21000
BIOS,19-Nov-2015,1.85,1.89,1.76,1.85,1109400
BIS,19-Nov-2015,29.36,30.48,29.28,30.32,606000
BITE,19-Nov-2015,23.96,23.99,23.95,23.97,2300
BITI,19-Nov-2015,13.42,13.75,13.36,13.5,16400
BJRI,19-Nov-2015,42.98,43.97,42.86,43.59,289800
BKCC,19-Nov-2015,9.5,9.64,9.49,9.59,310600
BKEP,19-Nov-2015,5.67,5.72,5.65,5.68,83400
BKEPP,19-Nov-2015,6.35,6.44,6.24,6.36,4600
BKMU,19-Nov-2015,7.32,7.47,7.29,7.46,55300
BKSC,19-Nov-2015,16.09,16.3,16.09,16.3,400
BLBD,19-Nov-2015,10.48,10.55,10.39,10.47,39800
BLCM,19-Nov-2015,21.09,21.4,20.66,20.89,179300
BLDP,19-Nov-2015,1.37,1.4,1.33,1.39,483400
BLDR,19-Nov-2015,12.95,13.95,12.6,13.56,2699600
BLFS,19-Nov-2015,2.27,2.27,2.11,2.17,32000
BLIN,19-Nov-2015,1.29,1.29,1.16,1.21,7700
BLKB,19-Nov-2015,61,62.4,60.9,61.26,206200
BLMN,19-Nov-2015,16.53,16.87,16.5,16.82,1953700
BLMT,19-Nov-2015,22.21,22.5,21.78,22.31,9500
BLPH,19-Nov-2015,2.95,3.01,2.85,2.96,52500
BLRX,19-Nov-2015,1.29,1.29,1.23,1.26,284800
BLUE,19-Nov-2015,84.47,85.13,79.15,79.73,973700
BLVDU,19-Nov-2015,9.96,10.05,9.96,10.05,24500
BLVDW,19-Nov-2015,0.75,0.75,0.75,0.75,2700
BMRC,19-Nov-2015,53.82,55,53.75,54.25,5800
BMRN,19-Nov-2015,107.61,108.35,102.1,103.11,2014400
BMTC,19-Nov-2015,29.88,29.93,29.59,29.74,32000
BNCL,19-Nov-2015,13.83,13.85,13.7,13.79,139600
BNCN,19-Nov-2015,25.73,25.77,24.99,25.09,160200
BNDX,19-Nov-2015,53.2,53.2,53.09,53.15,502200
BNFT,19-Nov-2015,39.07,40.17,38.81,39.08,110500
BNSO,19-Nov-2015,1.29,1.37,1.28,1.36,35600
BNTC,19-Nov-2015,5.4,5.45,4.97,5.09,18900
BOBE,19-Nov-2015,39.74,40.12,39.74,40.03,139500
BOCH,19-Nov-2015,6.95,7.07,6.9,6.99,28500
BOFI,19-Nov-2015,19.7,19.95,19,19.4,1785500
BOJA,19-Nov-2015,17.38,17.61,17.24,17.43,360700
BOKF,19-Nov-2015,69.54,70.31,68.62,68.88,264000
BONA,19-Nov-2015,12.74,12.81,12.68,12.69,39300
BONT,19-Nov-2015,1.91,1.94,1.1,1.21,2325100
BOOM,19-Nov-2015,7.6,7.89,7.55,7.89,60900
BOSC,19-Nov-2015,2.14,2.27,1.93,2.04,17800
BOTA,19-Nov-2015,1.8,1.85,1.75,1.78,40200
BOTJ,19-Nov-2015,11.6,12,11.6,12,1100
BPFH,19-Nov-2015,11.75,11.87,11.65,11.71,247200
BPFHP,19-Nov-2015,25.36,25.36,25.34,25.34,200
BPFHW,19-Nov-2015,5.03,5.03,5,5.01,4000
BPMC,19-Nov-2015,19.87,20.08,19.13,19.9,631200
BPOP,19-Nov-2015,28.89,29.11,28.57,28.9,405000
BPOPM,19-Nov-2015,18.77,18.77,18.77,18.77,300
BPOPN,19-Nov-2015,20.6,20.6,20.6,20.6,600
BPTH,19-Nov-2015,1.5,1.55,1.45,1.46,74700
BRCD,19-Nov-2015,10.2,10.25,10.05,10.07,6603300
BRCM,19-Nov-2015,53.03,53.2,52.38,52.8,5224900
BREW,19-Nov-2015,8.37,8.46,8.26,8.43,89600
BRKL,19-Nov-2015,11.69,11.72,11.57,11.65,109600
BRKR,19-Nov-2015,22.45,22.68,21.64,22.26,1057500
BRKS,19-Nov-2015,11.16,11.31,11.14,11.31,171600
BSET,19-Nov-2015,29.68,29.75,29.03,29.3,39700
BSF,19-Nov-2015,10.23,10.23,9.82,10.09,10400
BSFT,19-Nov-2015,38.59,38.67,37.97,38.18,265100
BSPM,19-Nov-2015,0.67,0.69,0.65,0.65,13600
BSQR,19-Nov-2015,7.21,7.65,7.2,7.5,178100
BSRR,19-Nov-2015,17.29,17.56,17.22,17.52,21000
BSTC,19-Nov-2015,49.68,49.73,46.17,46.34,77000
BUFF,19-Nov-2015,16.96,17.24,16.7,17.04,966600
BUSE,19-Nov-2015,21.94,22,21.73,21.86,64500
BV,19-Nov-2015,4.42,4.47,4.38,4.46,369600
BVA,19-Nov-2015,3.99,4,3.91,3.91,1900
BVSN,19-Nov-2015,5.98,6.04,5.98,6.04,2300
BVXV,19-Nov-2015,3.87,3.96,3.7,3.77,8900
BWEN,19-Nov-2015,1.87,1.89,1.77,1.78,85700
BWFG,19-Nov-2015,19.61,19.81,19.31,19.75,1100
BWINA,19-Nov-2015,23.6,23.6,23.56,23.6,400
BWINB,19-Nov-2015,23.48,23.6,23.36,23.53,8000
BWLD,19-Nov-2015,155.83,156.87,153.8,155.04,430100
BYBK,19-Nov-2015,5.27,5.27,5.24,5.24,4100
BYFC,19-Nov-2015,1.25,1.34,1.25,1.32,1100
BYLK,19-Nov-2015,14.19,14.19,14.18,14.19,4000
BZUN,19-Nov-2015,6.8,7.08,6.67,6.87,188300
CA,19-Nov-2015,28.1,28.5,27.69,28.34,3223200
CAAS,19-Nov-2015,5.95,6.01,5.9,5.94,5800
CAC,19-Nov-2015,44.8,44.98,44.68,44.82,25200
CACB,19-Nov-2015,5.99,6,5.94,5.98,84200
CACC,19-Nov-2015,176.16,176.16,162.89,164.17,384400
CACQ,19-Nov-2015,6.03,6.7,6.03,6.65,86000
CADC,19-Nov-2015,2.32,2.32,1.62,1.7,2900
CADTR,19-Nov-2015,0.24,0.24,0.2,0.2,9100
CADTW,19-Nov-2015,0.08,0.08,0.07,0.07,112600
CAFD,19-Nov-2015,12.63,12.68,12.02,12.2,300600
CAKE,19-Nov-2015,46.34,47.07,45.62,46.95,627700
CALA,19-Nov-2015,7.38,7.8,7.19,7.3,162200
CALD,19-Nov-2015,20.82,21.03,20.27,20.3,394300
CALI,19-Nov-2015,1.2,1.38,1.2,1.25,127400
CALL,19-Nov-2015,9.9,10.03,9.77,9.91,191100
CALM,19-Nov-2015,56.42,56.42,54.82,55.6,357800
CAMB,19-Nov-2015,10.1,10.1,10.09,10.1,8000
CAMBW,19-Nov-2015,0.26,0.26,0.26,0.26,52000
CAMP,19-Nov-2015,18.89,19.16,18.58,18.62,234200
CAMT,19-Nov-2015,2.43,2.46,2.38,2.4,40700
CAPN,19-Nov-2015,1.95,2.59,1.87,1.9,1571200
CAPNW,19-Nov-2015,0.75,0.75,0.74,0.75,1000
