Symbol,Date,Open,High,Low,Close,Volume
AGNCB,10-Nov-2015,24.63,24.8,24.63,24.72,21200
AGNCP,10-Nov-2015,25.85,26.11,25.85,26.11,9700
AGND,10-Nov-2015,44.79,44.81,44.72,44.72,13800
AGRX,10-Nov-2015,8.3,8.51,8.06,8.29,15700
AGTC,10-Nov-2015,13.75,15.82,13.75,15.34,178200
AGYS,10-Nov-2015,11.87,11.89,11.71,11.84,32900
AGZD,10-Nov-2015,48.08,48.22,48.08,48.22,1300
AHGP,10-Nov-2015,26.38,26.92,25.66,25.68,69900
AHPI,10-Nov-2015,1.23,1.24,1.23,1.24,1700
AIMC,10-Nov-2015,27.05,27.65,27.05,27.55,89400
AIMT,10-Nov-2015,19.53,19.54,18.71,19.05,118900
AINV,10-Nov-2015,5.83,5.93,5.82,5.85,1601700
AIQ,10-Nov-2015,9.6,9.68,9.36,9.57,62000
AIRM,10-Nov-2015,40.78,41.44,40.4,40.62,460400
AIRR,10-Nov-2015,17.05,17.13,17.05,17.09,2400
AIRT,10-Nov-2015,22.51,25.48,22.51,24.73,10000
AIXG,10-Nov-2015,7.02,7.04,6.96,6.99,24200
AKAM,10-Nov-2015,61.75,62.36,61.53,61.65,1707900
AKAO,10-Nov-2015,5.69,6.01,5.65,5.79,29300
AKBA,10-Nov-2015,8.91,8.91,7.91,8.53,635500
AKER,10-Nov-2015,2.93,3.2,2.88,3.05,7100
AKRX,10-Nov-2015,28.8,29.54,28.5,28.95,1167800
AKTX,10-Nov-2015,18.75,19.55,18.75,19.13,1600
ALCO,10-Nov-2015,42.03,42.37,41.95,42.06,9100
ALDR,10-Nov-2015,35.63,36.13,34.26,35.09,354900
ALDX,10-Nov-2015,7.25,7.49,7.07,7.36,10400
ALGN,10-Nov-2015,66.66,67.11,64.69,66.1,1177200
ALGT,10-Nov-2015,196.66,198.97,191.1,194.75,163400
ALIM,10-Nov-2015,3.28,3.31,3.18,3.26,125100
ALKS,10-Nov-2015,72,74.11,71.61,73.87,699400
ALLT,10-Nov-2015,5.54,5.56,5.43,5.53,98400
ALNY,10-Nov-2015,108.92,110.75,106.69,107.24,952500
ALOG,10-Nov-2015,88.82,89.89,88.15,89.5,62000
ALQA,10-Nov-2015,3.06,3.06,2.85,2.93,146500
ALRM,10-Nov-2015,13.95,14.73,13.8,14.57,453300
ALSK,10-Nov-2015,2.23,2.29,2.22,2.24,85200
ALTR,10-Nov-2015,52.55,52.67,52.5,52.66,1086900
ALXA,10-Nov-2015,1.02,1.02,0.96,0.97,47500
ALXN,10-Nov-2015,173.36,174.82,171.6,172.38,1151800
AMAG,10-Nov-2015,31.09,31.3,28.87,29.34,1112700
AMAT,10-Nov-2015,16.65,16.83,16.58,16.76,9401900
AMBA,10-Nov-2015,57.91,57.91,55.98,56.63,1373000
AMBC,10-Nov-2015,17.39,17.39,15.06,16.01,702700
AMBCW,10-Nov-2015,7.5,7.55,6.93,7.31,13800
AMCC,10-Nov-2015,7.12,7.24,6.95,7.04,369800
AMCN,10-Nov-2015,5.49,5.52,5.47,5.5,1435100
AMCX,10-Nov-2015,74.69,77.26,74.15,77.15,831900
AMD,10-Nov-2015,2.09,2.1,2.02,2.02,6162100
AMDA,10-Nov-2015,0.27,0.27,0.22,0.22,4012200
AMED,10-Nov-2015,43.59,43.98,43.26,43.48,181900
AMGN,10-Nov-2015,160.25,161.16,158.05,158.37,2871300
AMKR,10-Nov-2015,6.46,6.49,6.16,6.22,1072500
AMNB,10-Nov-2015,25.51,25.94,25.3,25.83,6400
AMOT,10-Nov-2015,20.75,21.23,20.3,20.86,113600
AMOV,10-Nov-2015,16.21,16.37,16.19,16.21,5500
AMPH,10-Nov-2015,12.61,13.01,12.37,12.85,232600
AMRB,10-Nov-2015,11,11.14,11,11.01,4200
AMRI,10-Nov-2015,19.44,20.1,19.36,20.04,293300
AMRK,10-Nov-2015,14.75,14.75,14.3,14.41,16600
AMRN,10-Nov-2015,2.16,2.17,2.02,2.07,1750400
AMRS,10-Nov-2015,1.65,1.75,1.65,1.66,211300
AMSC,10-Nov-2015,4.5,4.61,4.41,4.43,44800
AMSF,10-Nov-2015,52.9,53.5,52.86,53.36,53100
AMSG,10-Nov-2015,83.34,87.29,83.22,87.21,708600
AMSGP,10-Nov-2015,159.75,165.95,159.75,165.39,13800
AMSWA,10-Nov-2015,9.91,10.1,9.9,10.06,26900
AMTX,10-Nov-2015,2.42,2.45,2.02,2.02,59200
AMWD,10-Nov-2015,71.24,72.55,71,72.48,111400
AMZN,10-Nov-2015,651.01,660,647.26,659.68,3489400
ANAC,10-Nov-2015,109.22,110.01,101.52,103.43,1415600
ANAD,10-Nov-2015,0.23,0.27,0.23,0.25,122100
ANAT,10-Nov-2015,104.97,107.84,104.2,106.23,48700
ANCB,10-Nov-2015,25,25.25,24.91,25.19,9200
ANCX,10-Nov-2015,21,21.6,21,21.55,12200
ANDE,10-Nov-2015,35.95,36.79,35.59,36.71,245200
ANGI,10-Nov-2015,7.97,7.97,7.8,7.84,631700
ANGO,10-Nov-2015,12.6,12.79,11.93,11.99,187300
ANIK,10-Nov-2015,42.55,42.69,41.54,42.49,124900
ANIP,10-Nov-2015,42.11,43.08,40.89,42.84,264600
ANSS,10-Nov-2015,92.56,92.63,91.4,92.16,600300
ANTH,10-Nov-2015,5.84,5.88,5.52,5.57,539000
ANY,10-Nov-2015,2.45,2.49,2.31,2.47,96600
AOSL,10-Nov-2015,9.41,9.43,9.23,9.31,40300
APDN,10-Nov-2015,3.99,4.04,3.82,3.93,298900
APDNW,10-Nov-2015,1.87,1.98,1.85,1.89,43400
APEI,10-Nov-2015,24,24,22.09,23.09,199400
APIC,10-Nov-2015,8.47,8.47,7.9,8.14,194200
APLP,10-Nov-2015,17,17.87,17,17.52,142500
APOG,10-Nov-2015,49.9,50.33,48.62,49.9,242400
APOL,10-Nov-2015,7.56,7.67,7.47,7.61,860400
APPF,10-Nov-2015,17.9,17.9,16.01,16.46,131100
APPS,10-Nov-2015,1.55,1.66,1.54,1.56,208600
APPY,10-Nov-2015,0.29,0.29,0.28,0.28,63100
APRI,10-Nov-2015,1.25,1.26,1.18,1.2,248900
APTO,10-Nov-2015,5.5,5.87,5.46,5.87,13800
APWC,10-Nov-2015,1.85,1.85,1.81,1.81,4300
AQMS,10-Nov-2015,5.15,5.37,5.05,5.36,38300
AQXP,10-Nov-2015,13.5,13.58,12.29,13.56,462400
ARAY,10-Nov-2015,7.15,7.48,7.08,7.46,1723100
ARCB,10-Nov-2015,25.96,27.25,25.61,26.27,229400
ARCC,10-Nov-2015,15.59,15.72,15.53,15.62,834700
ARCI,10-Nov-2015,0.8,0.8,0.78,0.78,9600
ARCW,10-Nov-2015,1.91,1.91,1.69,1.73,20700
ARDM,10-Nov-2015,6.54,6.54,6.54,6.54,100
ARDX,10-Nov-2015,19.08,19.37,18.54,19.25,68700
AREX,10-Nov-2015,2.5,2.62,2.41,2.52,4714100
ARGS,10-Nov-2015,5.14,5.25,4.76,4.76,9000
ARIA,10-Nov-2015,6.89,6.95,6.75,6.84,2022500
ARII,10-Nov-2015,54.14,54.67,52.09,52.87,153500
ARIS,10-Nov-2015,3.83,3.9,3.75,3.89,6700
ARKR,10-Nov-2015,23.4,23.4,22.97,23.15,10000
ARLP,10-Nov-2015,19.59,20.12,19.32,19.42,422900
ARMH,10-Nov-2015,46.85,47.83,46.63,47.58,1633900
ARNA,10-Nov-2015,2.03,2.06,1.87,1.9,2410100
AROW,10-Nov-2015,28.15,28.64,28.15,28.54,21800
ARQL,10-Nov-2015,2.6,2.64,2.43,2.5,267100
ARRS,10-Nov-2015,28.52,28.86,28.26,28.72,1377600
ARRY,10-Nov-2015,4.91,4.97,4.75,4.76,2040600
ARTNA,10-Nov-2015,24.42,24.58,24.07,24.52,20900
ARTX,10-Nov-2015,1.63,1.63,1.5,1.57,271000
ARWAU,10-Nov-2015,10.1,10.1,10.1,10.1,3000
ARWAW,10-Nov-2015,0.11,0.11,0.11,0.11,15700
ARWR,10-Nov-2015,5.42,5.48,5.28,5.45,836200
ASBI,10-Nov-2015,24,24.5,23.35,24.5,5600
ASCMA,10-Nov-2015,22.5,22.51,16.64,17.96,453800
ASEI,10-Nov-2015,39,41.22,37.6,41.09,85200
ASFI,10-Nov-2015,8.43,8.43,8.36,8.36,800
ASMB,10-Nov-2015,9.31,9.35,9.03,9.31,16200
ASML,10-Nov-2015,93.99,94.01,93.15,93.52,2305600
ASNA,10-Nov-2015,12.16,12.51,12.02,12.44,3154600
ASND,10-Nov-2015,17.96,18.48,17.72,18.17,33200
ASPS,10-Nov-2015,28.59,29.19,27.6,28.61,413900
ASRV,10-Nov-2015,3.31,3.31,3.3,3.31,1700
ASRVP,10-Nov-2015,27.25,27.27,27.14,27.22,4000
ASTC,10-Nov-2015,1.89,1.9,1.81,1.82,44200
ASTE,10-Nov-2015,36.76,37.47,36.53,37.31,107800
ASTI,10-Nov-2015,0.14,0.14,0.12,0.12,2393700
ASYS,10-Nov-2015,5.5,5.5,5.26,5.4,40500
ATAI,10-Nov-2015,4.14,4.19,4.11,4.11,10700
ATAX,10-Nov-2015,5.36,5.43,5.33,5.35,87400
ATEC,10-Nov-2015,0.34,0.35,0.31,0.32,479400
ATHN,10-Nov-2015,164.24,168.59,164.24,166.41,858000
ATHX,10-Nov-2015,1.03,1.11,1.02,1.02,474600
ATLC,10-Nov-2015,3.15,3.15,3.11,3.13,800
ATLO,10-Nov-2015,25.16,25.74,25.16,25.7,5300
ATML,10-Nov-2015,7.44,7.61,7.29,7.52,16605400
ATNI,10-Nov-2015,76.79,78.15,76.7,77.5,31700
ATNY,10-Nov-2015,2.19,2.25,2.18,2.25,8200
ATOS,10-Nov-2015,0.73,0.75,0.68,0.69,200300
ATRA,10-Nov-2015,35.53,36.3,32.71,33.13,368000
ATRC,10-Nov-2015,21.07,21.34,20.81,20.86,188900
ATRI,10-Nov-2015,373.35,387.03,370.75,384.89,6700
ATRO,10-Nov-2015,48,48,42.21,42.48,471800
ATRS,10-Nov-2015,1.47,1.51,1.44,1.5,450900
ATSG,10-Nov-2015,9.68,9.69,9.29,9.31,217000
ATTU,10-Nov-2015,13.43,13.8,13.16,13.32,36300
ATVI,10-Nov-2015,33.85,33.95,33.32,33.86,8898400
AUBN,10-Nov-2015,27,27,26.88,26.88,800
AUDC,10-Nov-2015,4.11,4.21,4.04,4.19,115300
AUMA,10-Nov-2015,9.78,9.85,9.76,9.85,600
AUMAW,10-Nov-2015,0.18,0.19,0.18,0.19,1900
AUPH,10-Nov-2015,2.96,2.96,2.87,2.89,11500
AVAV,10-Nov-2015,22.87,23.33,22.52,23.17,144900
AVEO,10-Nov-2015,1.24,1.3,1.2,1.28,846200
AVGO,10-Nov-2015,123.11,124.08,119.77,119.86,4475900
AVGR,10-Nov-2015,15.15,17.35,15,15.78,62900
AVHI,10-Nov-2015,14.03,14.1,13.55,14,37800
AVID,10-Nov-2015,6.31,6.34,5.95,6.24,483300
AVNU,10-Nov-2015,13.98,13.99,13.6,13.6,5700
AVNW,10-Nov-2015,1,1.03,0.99,1.02,205700
AVXL,10-Nov-2015,4.58,5.89,3.6,5.44,16852600
AWAY,10-Nov-2015,36.52,36.74,36.27,36.39,2409100
AWRE,10-Nov-2015,3.17,3.23,3.11,3.18,4500
AXAS,10-Nov-2015,1.47,1.5,1.42,1.45,613900
AXDX,10-Nov-2015,18.39,18.39,17.45,17.92,64700
AXGN,10-Nov-2015,5.57,5.57,5.3,5.45,72400
AXPW,10-Nov-2015,1.1,1.15,1.05,1.05,84300
AXTI,10-Nov-2015,2.21,2.31,2.21,2.28,32600
AYA,10-Nov-2015,19.28,19.9,15.03,15.99,1953800
AZPN,10-Nov-2015,42.11,42.5,41.75,42.42,345900
BABY,10-Nov-2015,48.39,48.62,47.72,47.83,260800
BAMM,10-Nov-2015,3.22,3.22,3.21,3.22,10000
BANF,10-Nov-2015,63.39,64.84,63.39,64.6,17000
BANFP,10-Nov-2015,26.79,26.79,26.79,26.79,100
BANR,10-Nov-2015,52.4,53.55,52.27,53.01,93700
BANX,10-Nov-2015,17.57,17.72,17.1,17.45,14800
BASI,10-Nov-2015,1.67,1.67,1.67,1.67,200
BBBY,10-Nov-2015,59.93,60.15,58.52,59.55,1509700
BBC,10-Nov-2015,30.8,30.8,30.03,30.57,7800
BBCN,10-Nov-2015,17.98,18.26,17.83,18.16,523400
BBEP,10-Nov-2015,2.29,2.39,2.23,2.23,1105700
BBEPP,10-Nov-2015,10.41,10.6,10.33,10.52,44900
BBGI,10-Nov-2015,3.67,3.96,3.67,3.96,2400
BBLU,10-Nov-2015,0.64,0.69,0.63,0.64,80000
BBOX,10-Nov-2015,12.1,12.57,11.77,11.87,88300
BBP,10-Nov-2015,31.35,31.41,30.69,31.37,16900
BBRG,10-Nov-2015,9.94,10.23,9.72,10.04,150400
BBRY,10-Nov-2015,8.08,8.14,7.63,7.69,10738000
BBSI,10-Nov-2015,34,39.5,34,38.47,1018700
BCBP,10-Nov-2015,10.15,10.33,10.1,10.16,71600
BCLI,10-Nov-2015,2.76,2.93,2.64,2.88,29300
BCOM,10-Nov-2015,23.72,24.48,23.72,24.48,1000
BCOR,10-Nov-2015,10.25,10.38,9.99,10.25,651600
BCOV,10-Nov-2015,6.37,6.48,6.25,6.47,132400
BCPC,10-Nov-2015,64.82,65.6,63.7,65.21,140200
BCRX,10-Nov-2015,10.04,10.29,9.81,10.21,567000
BDBD,10-Nov-2015,9.12,9.17,8.94,9,308300
BDCV,10-Nov-2015,4.16,4.24,4.16,4.22,8600
BDE,10-Nov-2015,4.43,4.57,3.8,3.99,2648700
BDGE,10-Nov-2015,31,31.75,30.95,31.35,36200
BDMS,10-Nov-2015,13.25,13.25,13.25,13.25,200
BDSI,10-Nov-2015,5.63,5.97,5.58,5.91,1266000
BEAT,10-Nov-2015,12.3,14.15,12,13.65,672300
BEAV,10-Nov-2015,46.63,47.01,45.93,46.49,716900
BEBE,10-Nov-2015,1.05,1.09,1.03,1.06,207900
BECN,10-Nov-2015,37.37,37.82,37.3,37.7,112700
BELFA,10-Nov-2015,16.8,16.8,16.21,16.21,400
BELFB,10-Nov-2015,18.06,18.37,17.81,18.35,81500
BFIN,10-Nov-2015,12.61,12.74,12.58,12.67,24500
BGCP,10-Nov-2015,8.99,9.16,8.92,8.97,1762700
BGFV,10-Nov-2015,9.34,9.59,9.18,9.28,148700
BHBK,10-Nov-2015,14.25,14.47,14.25,14.33,141500
BIB,10-Nov-2015,68.46,69.55,67.39,69.34,555900
BICK,10-Nov-2015,20.04,20.27,20.03,20.27,3600
BIDU,10-Nov-2015,193.14,198.45,189.55,196.99,4368500
BIIB,10-Nov-2015,294.36,298.98,291.23,297.22,1801000
BIND,10-Nov-2015,5.1,5.15,4.95,5.1,75200
BIOC,10-Nov-2015,2.04,2.04,1.86,1.87,429100
BIOD,10-Nov-2015,0.36,0.37,0.34,0.35,416400
BIOL,10-Nov-2015,0.75,0.78,0.7,0.74,228400
BIOS,10-Nov-2015,2.75,2.97,2.75,2.86,742600
BIS,10-Nov-2015,31.45,31.75,30.75,30.84,277400
BITE,10-Nov-2015,24.37,24.38,24.1,24.37,2100
BITI,10-Nov-2015,13,13.11,12.98,13.11,27100
BJRI,10-Nov-2015,43.27,44.11,43.17,43.78,165500
BKCC,10-Nov-2015,9.55,9.57,9.47,9.54,196100
BKEP,10-Nov-2015,5.95,6,5.8,5.91,62900
BKEPP,10-Nov-2015,6.83,6.91,6.73,6.73,3100
BKMU,10-Nov-2015,7.32,7.41,7.31,7.31,70700
BKSC,10-Nov-2015,16.44,16.44,16,16.1,2000
BLBD,10-Nov-2015,10.66,10.7,10.56,10.68,7100
BLCM,10-Nov-2015,18.8,20.4,18.04,19.84,1958700
BLDP,10-Nov-2015,1.6,1.63,1.48,1.51,1115700
BLDR,10-Nov-2015,14.58,14.71,13.99,14.44,2081300
BLFS,10-Nov-2015,2.38,2.54,2.36,2.48,63500
BLIN,10-Nov-2015,1.17,1.17,1.15,1.16,3000
BLKB,10-Nov-2015,61.35,62.87,61.35,62.64,288000
BLMN,10-Nov-2015,16.2,16.38,15.9,16.36,3822700
BLMT,10-Nov-2015,22.79,22.79,21.72,22.69,13100
BLPH,10-Nov-2015,3.2,3.23,3.1,3.18,31700
BLRX,10-Nov-2015,1.36,1.38,1.31,1.33,202000
BLUE,10-Nov-2015,75.19,75.99,72.61,75.23,989800
BLVDU,10-Nov-2015,10.02,10.04,10.02,10.04,1100
BMRC,10-Nov-2015,54.63,55.25,54.13,55.12,10700
BMRN,10-Nov-2015,110.79,113.12,110.08,112.3,1056100
BMTC,10-Nov-2015,29.9,30.15,29.9,30,82300
BNCL,10-Nov-2015,13.92,14.15,13.85,14.15,205800
BNCN,10-Nov-2015,25.13,25.7,25,25.65,110300
BNDX,10-Nov-2015,52.75,52.84,52.65,52.76,737200
BNFT,10-Nov-2015,39.26,39.26,38.02,38.9,92600
BNSO,10-Nov-2015,1.84,1.84,1.56,1.65,38900
BNTC,10-Nov-2015,5.74,5.92,5.58,5.73,17500
BOBE,10-Nov-2015,42.28,42.76,41.67,41.97,350400
BOCH,10-Nov-2015,6.66,6.96,6.66,6.84,39300
BOFI,10-Nov-2015,97.5,98.58,94,95.04,556200
BOJA,10-Nov-2015,17.44,18.19,17.44,18.08,292100
BOKF,10-Nov-2015,71.55,72.81,70.79,71.05,186200
BONA,10-Nov-2015,12.45,12.56,12.45,12.5,45000
BONT,10-Nov-2015,3.07,3.16,2.93,2.93,166300
BOOM,10-Nov-2015,7.29,7.32,7.12,7.2,61100
BOSC,10-Nov-2015,2.06,2.31,2.04,2.08,57700
BOTA,10-Nov-2015,1.98,2.03,1.98,2.02,9600
BOTJ,10-Nov-2015,11.7,11.7,11.7,11.7,100
BPFH,10-Nov-2015,12.06,12.18,11.89,11.92,665900
BPFHP,10-Nov-2015,25.32,26,25.32,26,6100
BPMC,10-Nov-2015,23,23,21.34,22.64,149700
BPOP,10-Nov-2015,29.92,30.3,29.7,29.93,705800
BPTH,10-Nov-2015,1.5,1.53,1.41,1.48,36400
BRCD,10-Nov-2015,10.77,10.82,10.41,10.5,3471000
BRCM,10-Nov-2015,52.38,52.58,51.4,51.45,20863400
BREW,10-Nov-2015,6.85,7.57,6.8,7.4,106500
BRID,10-Nov-2015,9.38,9.4,9.38,9.4,1000
BRKL,10-Nov-2015,11.73,11.86,11.7,11.85,394100
BRKR,10-Nov-2015,20.96,21.23,20.9,21.14,595900
BRKS,10-Nov-2015,10.98,11.33,10.73,11.21,318700
BSET,10-Nov-2015,30.75,31.56,30.09,31.46,73700
BSF,10-Nov-2015,10.2,10.2,9.71,10.05,14800
BSFT,10-Nov-2015,38.97,40,38.51,39.45,600700
BSPM,10-Nov-2015,0.69,0.73,0.68,0.68,10400
BSQR,10-Nov-2015,10.66,11.13,10.66,11.02,177400
BSRR,10-Nov-2015,17.4,17.4,17.18,17.25,7700
BSTC,10-Nov-2015,54.16,55.99,52.51,55.45,96900
BUFF,10-Nov-2015,18.45,18.85,18.08,18.26,995800
BUR,10-Nov-2015,1.7,1.79,1.7,1.79,3800
BUSE,10-Nov-2015,21.92,22.16,21.8,22.01,55200
BV,10-Nov-2015,4.51,4.51,4.36,4.42,248800
BVA,10-Nov-2015,3.85,3.94,3.85,3.91,4500
BVSN,10-Nov-2015,5.9,6.04,5.88,5.96,3900
BWEN,10-Nov-2015,2.07,2.07,1.91,1.91,27600
BWFG,10-Nov-2015,19.87,20,19.35,19.98,11500
BWINB,10-Nov-2015,23.24,23.29,23.09,23.29,22100
BWLD,10-Nov-2015,152.31,155.46,151.82,155.23,604800
BYBK,10-Nov-2015,5.33,5.39,5.28,5.3,6300
BYLK,10-Nov-2015,14.29,14.3,14.1,14.3,5800
BZUN,10-Nov-2015,7.19,7.36,6.61,6.93,383500
CA,10-Nov-2015,27,27.09,26.68,27.06,2358300
CAAS,10-Nov-2015,6.13,6.21,6.09,6.21,18500
CAC,10-Nov-2015,43.44,43.5,43.14,43.4,34900
CACB,10-Nov-2015,5.73,5.79,5.7,5.75,212200
CACC,10-Nov-2015,172.55,178.39,165.21,169.79,130500
CACQ,10-Nov-2015,7.84,7.84,7.58,7.68,19200
CADC,10-Nov-2015,2.91,2.97,2.81,2.97,5100
CADTR,10-Nov-2015,0.25,0.25,0.25,0.25,500
CAFD,10-Nov-2015,14.37,14.48,13.8,14.02,334600
CAKE,10-Nov-2015,47.13,47.31,46.57,47.06,646900
CALA,10-Nov-2015,7.12,7.59,6.59,6.72,745900
CALD,10-Nov-2015,19.61,20.14,19.61,20.04,513600
CALI,10-Nov-2015,0.86,0.9,0.86,0.89,1200
CALL,10-Nov-2015,11.51,12.5,10.35,10.5,635400
CALM,10-Nov-2015,56.95,57.45,55.5,56.38,513200
CAMP,10-Nov-2015,18.84,18.94,18.63,18.78,211400
CAMT,10-Nov-2015,2.41,2.5,2.41,2.47,50100
CAPN,10-Nov-2015,1.8,1.94,1.8,1.92,58700
CAPNW,10-Nov-2015,0.52,0.52,0.45,0.5,1400
CAPR,10-Nov-2015,4.25,4.3,4.03,4.18,28300
CAPX,10-Nov-2015,23.28,23.34,23.24,23.34,3900
CAR,10-Nov-2015,42.68,42.96,41.62,41.72,2597000
CARA,10-Nov-2015,16.25,18.12,15.25,17.25,566400
CARB,10-Nov-2015,10.15,10.25,10.06,10.2,140300
CARO,10-Nov-2015,14.9,14.9,14.9,14.9,1200
CART,10-Nov-2015,5.8,5.8,5.8,5.8,100
CARV,10-Nov-2015,6.9,6.9,6.45,6.74,9900
CARZ,10-Nov-2015,36.61,36.7,36.6,36.7,3400
CASH,10-Nov-2015,43.86,49.47,43.86,46.02,69200
CASI,10-Nov-2015,1.19,1.25,1.12,1.24,85500
