A         	Agilent Technologies                              	NYSE      
AIG.W     	American International Group                      	NYSE      
AIN       	Albany International Corp                         	NYSE      
AIR       	AAR Corp                                          	NYSE      
AIT       	Applied Industrial Technologies                   	NYSE      
AIV       	Apartment Investment and Management               	NYSE      
AIV-A     	Apartment Investment and Manag                    	NYSE      
AIV-Z     	Apartment Inv. & Mgt. Co                          	NYSE      
AIW       	Arlington Asset Investment Cor                    	NYSE      
AIY       	Apollo Investment Corp                            	NYSE      
AIZ       	Assurant Inc                                      	NYSE      
AJG       	Arthur J. Gallagher & Co                          	NYSE      
AJRD      	Gencorp Inc                                       	NYSE      
AJX       	Great Ajax Corp                                   	NYSE      
AKO.A     	Embotell Andina Sa A                              	NYSE      
AKO.B     	Embotell Andna Sa B                               	NYSE      
AKP       	Alliance California Muni                          	NYSE      
AKR       	Acadia Realty Trust                               	NYSE      
AKS       	AK Steel Holding Corp                             	NYSE      
AL        	Air Lease Corporation Class A C                   	NYSE      
ALB       	Albemarle Corp                                    	NYSE      
ALDW      	Alon USA Partners LP                              	NYSE      
ALE       	Allete Inc                                        	NYSE      
ALEX      	Alexander and Baldwin Inc                         	NYSE      
ALG       	Alamo Group                                       	NYSE      
ALJ       	Alon USA Energy                                   	NYSE      
ALK       	Alaska Air Group                                  	NYSE      
ALL       	Allstate Corp                                     	NYSE      
ALL-A     	Allstate Corporation Pfd                          	NYSE      
ALL-B     	Ally Financial Inc Fixed Rate F                   	NYSE      
ALL-C     	The Allstate Corp                                 	NYSE      
ALL-D     	Allstate Corp                                     	NYSE      
ALL-E     	The Allstate Corporation                          	NYSE      
ALL-F     	The Allstate Corporation                          	NYSE      
ALLE      	Allegion Plc Ordinary Shares Wh                   	NYSE      
ALLY      	Ally Financial                                    	NYSE      
ALP-O     	Alabama Pwr 5.83A Pf                              	NYSE      
ALR       	Alere Inc                                         	NYSE      
ALR-B     	Alere Inc. Inverness Medical In                   	NYSE      
ALSN      	Allison Transmission Holdings                     	NYSE      
ALV       	Autoliv Inc                                       	NYSE      
ALX       	Alexander's Inc                                   	NYSE      
AM        	Antero Resources Midstream Llc                    	NYSE      
AMBR      	Amber Road Inc                                    	NYSE      
AMC       	Amc Entertainment Holdings Inc                    	NYSE      
AME       	Amtek Inc                                         	NYSE      
AMFW      	Amec Foster Wheeler Plc                           	NYSE      
AMG       	Affiliated Managers Group                         	NYSE      
AMH       	American Homes 4 Rent                             	NYSE      
AMH-A     	American Homes                                    	NYSE      
AMH-B     	American Homes 4 Rent 5% Series                   	NYSE      
AMH-C     	American Homes                                    	NYSE      
AMH-D     	American Homes 4 Rent                             	NYSE      
AMID      	American Midstreampartners LP                     	NYSE      
AMP       	Ameriprise Financial Services                     	NYSE      
AMRC      	Ameresco Inc                                      	NYSE      
AMT       	American Tower Corp                               	NYSE      
AMT-A     	Apollo Residential Preferred                      	NYSE      
AMT-B     	American Tower Corporation [Rei                   	NYSE      
AMTG      	Apollo Residential Mortgage In                    	NYSE      
AMX       	America Movil S.A.B. De C.V                       	NYSE      
AN        	Autonation Inc                                    	NYSE      
ANET      	Arista Networks Inc                               	NYSE      
ANF       	Abercrombie & Fitch Company                       	NYSE      
ANFI      	Amira Nature Foods Ltd                            	NYSE      
ANH       	Anworth Mortgage Asset Corp                       	NYSE      
ANH-A     	Anworth Mtg Pfd A                                 	NYSE      
ANH-B     	Anworth 6.25 Pr S B                               	NYSE      
ANH-C     	Anworth Mortgage Asset Corpora                    	NYSE      
ANTM      	Anthem Inc                                        	NYSE      
ANTX      	Anthem Inc                                        	NYSE      
ANW       	Aegean Marine Petroleum Network                   	NYSE      
AOD       	Alpine Total Dynamic Dividend                     	NYSE      
AOI       	Alliance One International                        	NYSE      
AON       	AON Plc                                           	NYSE      
AOS       	Smith [A.O.] Corp                                 	NYSE      
AP        	Ampco-Pittsburgh Corp                             	NYSE      
APA       	Apache Corp                                       	NYSE      
APAM      	Artisan Partners Asset Manageme                   	NYSE      
APB       	Asia Pacific Fund Inc                             	NYSE      
APC       	Anadarko Petroleum Corp                           	NYSE      
APD       	Air Products and Chemicals                        	NYSE      
APF       	Morgan Stanley Asia Pacific Fund Inc              	NYSE      
APH       	Amphenol Corp                                     	NYSE      
APLE      	Apple Hospitality REIT Inc                        	NYSE      
APO       	Apollo Global Management Llc C                    	NYSE      
APTS      	Preferred Apartment Communities                   	NYSE      
APU       	Amerigas Partners L.P.                            	NYSE      
AR        	Antero Resources Corp                             	NYSE      
ARA       	American Renal Associates Holdi                   	NYSE      
ARC       	American Reprographics Company                    	NYSE      
ARCO      	Arcos Dorados Holdings Inc                        	NYSE      
ARCX      	Arc Logistics Partners LP                         	NYSE      
ARDC      	Ares Dynamic Credit Allocation                    	NYSE      
ARE       	Alexandria Real Estate Equities                   	NYSE      
ARE-A     	Alexandria Real Estate Eq                         	NYSE      
ARE-D     	Alexandria Real Estate Equitie                    	NYSE      
ARE-E     	Alexandria Real Estate Equitie                    	NYSE      
ARES      	Ares Management LP                                	NYSE      
ARH-C     	Arch Capital Group Ltd. 6.75% P                   	NYSE      
ARI       	Apollo Commercial Real Estate                     	NYSE      
ARI-A     	Apollo Commercial Real Estate                     	NYSE      
ARL       	American Realty Investors                         	NYSE      
ARMK      	Aramark Holdings Corp                             	NYSE      
AROC      	Archrock Inc.                                     	NYSE      
ARP       	Atlas Resource Partners L.P. C                    	NYSE      
ARP-D     	Atlas Resource Partners L.P.                      	NYSE      
ARP-E     	Atlas Resource Partners L.P. 1                    	NYSE      
ARR       	Armour Residential R                              	NYSE      
ARR-A     	Armour Residential REIT Inc                       	NYSE      
ARR-B     	Armour Residential REIT Inc                       	NYSE      
ARU       	Ares Capital Corp                                 	NYSE      
ARW       	Arrow Electronics                                 	NYSE      
ASA       	ASA Gold and Precious Metals                      	NYSE      
ASB       	Associated Banc-Corp                              	NYSE      
ASB-B     	Associated Banc-Corp Depositary                   	NYSE      
ASB-C     	Associated Banc-Corp Depositary                   	NYSE      
ASC       	Ardmore Shipping Corp                             	NYSE      
ASG       	Liberty All-Star Growth Fund                      	NYSE      
ASGN      	On Assignment                                     	NYSE      
ASH       	Ashland Inc                                       	NYSE      
ASPN      	Aspen Aerogels Inc                                	NYSE      
ASR       	Grupo Aeroportuario Del Sureste                   	NYSE      
ASX       	Advanced Semiconductor Engineering                	NYSE      
AT        	Atlantic Power Corp                               	NYSE      
ATEN      	A10 Networks Inc                                  	NYSE      
ATHM      	Autohome Inc                                      	NYSE      
ATI       	Allegheny Technologies Inc                        	NYSE      
ATKR      	Atkore International Group                        	NYSE      
ATO       	Atmos Energy Corp                                 	NYSE      
ATR       	Aptargroup                                        	NYSE      
ATTO      	Atento S.A.                                       	NYSE      
ATU       	Actuant Corp                                      	NYSE      
ATV       	Acorn International                               	NYSE      
ATW       	Atwood Oceanics                                   	NYSE      
AU        	Anglogold Ashanti Ltd                             	NYSE      
AUO       	Au Optronics Corp                                 	NYSE      
AUY       	Yamana Gold                                       	NYSE      
AV        	Aviva Plc                                         	NYSE      
AVA       	Avista Corp                                       	NYSE      
AVAL      	Grupo Aval Acciones Y Valores S                   	NYSE      
AVB       	Avalonbay Communities                             	NYSE      
AVD       	American Vanguard Corp                            	NYSE      
AVG       	Avg Technologies N.V.                             	NYSE      
AVH       	Avianca Holdings S.A.                             	NYSE      
AVK       	Advent Claymore Convertible Securities            	NYSE      
AVP       	Avon Products                                     	NYSE      
AVT       	Avnet Inc                                         	NYSE      
AVV       	Aviva Plc                                         	NYSE      
AVX       	Avx Corp                                          	NYSE      
AVY       	Avery Dennison Corp                               	NYSE      
AWF       	Alliancebernstein Global High Income Fund         	NYSE      
AWH       	Allied World Assurance Company                    	NYSE      
AWI       	Armstrong World Industries Inc                    	NYSE      
AWK       	American Water Works                              	NYSE      
AWP       	Alpine Global Premier Propertie                   	NYSE      
AWR       	American States Water Company                     	NYSE      
AXE       	Anixter International Inc                         	NYSE      
AXL       	American Axle & Manufacturing                     	NYSE      
AXLL      	Georgia Gulf Corp                                 	NYSE      
AXON      	Axovant Sciences Ltd. Common Sh                   	NYSE      
AXP       	American Express Company                          	NYSE      
AXR       	Amrep Corp                                        	NYSE      
AXS       	Axis Capital Holdings                             	NYSE      
AXS-C     	Axis Capital Holdings Limited P                   	NYSE      
AXS-D     	Axis Capital Holdings Ltd                         	NYSE      
AXTA      	Axalta Coating Systems Ltd                        	NYSE      
AYI       	Acuity Brands Inc                                 	NYSE      
AYR       	Aircastle Ltd                                     	NYSE      
AZN       	Astrazeneca Plc                                   	NYSE      
AZO       	Autozone                                          	NYSE      
AZUR      	Azure Midstream Partners LP                       	NYSE      
AZZ       	Azz Inc                                           	NYSE      
B         	Barnes Group                                      	NYSE      
BA        	Boeing Company                                    	NYSE      
BABA      	Alibaba Group Holding Ltd                         	NYSE      
BAC       	Bank of America Corp                              	NYSE      
BAC-A     	Bank of America Corporation                       	NYSE      
BAC-C     	Bank of America Corporation                       	NYSE      
BAC-D     	Bac Dep Share D                                   	NYSE      
BAC-E     	Bank Amer Corp Dep R                              	NYSE      
BAC-I     	Bank Amer Corp Pfd                                	NYSE      
BAC-L     	Bank Amer Pfd Ser L                               	NYSE      
BAC-W     	Bank of America Corp                              	NYSE      
BAC-Y     	Bank of America Corporation                       	NYSE      
BAC-Z     	Bac Cap TR ViII                                   	NYSE      
BAC.A     	Bank of America Corporation Bac                   	NYSE      
BAC.B     	Bank of America Corporation Bac                   	NYSE      
BAF       	Blackrock Income Inv Quality Trust                	NYSE      
BAH       	Booz Allen Hamilton Holding Corp                  	NYSE      
BAK       	Braskem S.A.                                      	NYSE      
BAM       	Brookfield Asset Management Inc                   	NYSE      
BAM.P     	Bam:p                                             	NYSE      
BAN-C     	Banc of California Inc. Deposi                    	NYSE      
BAN-D     	Bank of California Inc. Pref Share Series D       	NYSE      
BAN-E     	Banc of California Inc.                           	NYSE      
BANC      	First Pactrust Bancorp                            	NYSE      
BAP       	Credicorp Ltd                                     	NYSE      
BAS       	Basic Energy Services                             	NYSE      
BAX       	Baxter International Inc                          	NYSE      
BBD       	Banco Bradesco Sa                                 	NYSE      
BBDO      	Banco Bradesco S.A.                               	NYSE      
BBF       	Blackrock Muni Income Trust                       	NYSE      
BBG       	Bill Barrett Corp                                 	NYSE      
BBK       	Blackrock Muni Trust                              	NYSE      
BBL       	Bhp Billiton Plc                                  	NYSE      
BBN       	Balckrock Build America Trust                     	NYSE      
BBT       	BB&T Corp                                         	NYSE      
BBT-D     	BB&T Corp                                         	NYSE      
BBT-E     	BB&T Corp                                         	NYSE      
BBT-F     	BB&T Corp                                         	NYSE      
BBT-G     	BB&T Corporation Ser G                            	NYSE      
BBT-H     	BB&T Corp.                                        	NYSE      
BBU       	Brookfield Business Partners L.P.                 	NYSE      
BBVA      	Banco Bilbao Viscaya Argentaria S.A.              	NYSE      
BBW       	Build-A-Bear Workshop                             	NYSE      
BBX       	Bankatlantic Bancorp                              	NYSE      
BBY       	Best Buy Co                                       	NYSE      
BC        	Brunswick Corp                                    	NYSE      
BCC       	Boise Cascade L.L.C. Common ST                    	NYSE      
BCE       	BCE Inc                                           	NYSE      
BCEI      	Bonanza Creek Energy Inc                          	NYSE      
BCH       	Banco De Chile                                    	NYSE      
BCO       	Brink's Company                                   	NYSE      
BCR       	C.R. Bard                                         	NYSE      
BCRH      	Blue Capital Reinsurance Holdi                    	NYSE      
BCS       	Barclays Plc                                      	NYSE      
BCS-A     	Barclays Ads                                      	NYSE      
BCS-C     	Barclays Bank 4 Ads                               	NYSE      
BCS-D     	Barclays Bank Plc                                 	NYSE      
BCS.P     	Barclays Bk ADR Sr 2                              	NYSE      
BCX       	Blackrock Resources Common Shar                   	NYSE      
BDC       	Belden Inc                                        	NYSE      
BDJ       	Blackrock Enhanced Dividend Achievers             	NYSE      
BDN       	Brandywine Realty Trust                           	NYSE      
BDN-E     	Brandywine Realty Trust                           	NYSE      
BDX       	Becton Dickinson and Company                      	NYSE      
BEL       	Belmond Ltd                                       	NYSE      
BEN       	Franklin Resources                                	NYSE      
BEP       	Brookfield Renewable                              	NYSE      
BERY      	Berry Plastics Group Inc                          	NYSE      
BETR      	Amplify Snack Brands Inc                          	NYSE      
BF.A      	Brown Forman Inc A                                	NYSE      
BF.B      	Brown Forman Inc B                                	NYSE      
BFAM      	Bright Horizons Family Solutions Inc              	NYSE      
BFK       	Blackrock Muni Income Trust                       	NYSE      
BFO       	Blackrock Florida Muni 2020 Trust                 	NYSE      
BFR       	Bbva Banco Frances S.A.                           	NYSE      
BFS       	Saul Centers                                      	NYSE      
BFS-C     	Saul Centers Inc                                  	NYSE      
BFZ       	Blackrock California Muni Trust                   	NYSE      
BG        	Bunge Ltd                                         	NYSE      
BGB       	Blackstone / Gso Strategic Cre                    	NYSE      
BGC       	General Cable Corp                                	NYSE      
BGCA      	Bgc Partners Inc                                  	NYSE      
BGE-B     	Bge Capital Trust II                              	NYSE      
BGG       	Briggs & Stratton Corp                            	NYSE      
BGH       	Babson Capital Global Short Du                    	NYSE      
BGR       	Blackrock Energy and Resources Trust              	NYSE      
BGS       	B&G Foods Holdings                                	NYSE      
BGT       	Blackrock Global                                  	NYSE      
BGX       	Blackstone Gso Long Short Credit Fund             	NYSE      
BGY       	Blackrock International                           	NYSE      
BH        	Biglari Holdings Inc                              	NYSE      
BHE       	Benchmark Electronics                             	NYSE      
BHI       	Baker Hughes Inc                                  	NYSE      
BHK       	Blackrock Core Trust                              	NYSE      
BHL       	Blackrock Defined Opportunity Trust               	NYSE      
BHLB      	Berkshire Hills Bancorp                           	NYSE      
BHP       	Bhp Billiton Ltd                                  	NYSE      
BID       	Sotheby's Holdings                                	NYSE      
BIF       	Uslife Income Fund                                	NYSE      
BIG       	Big Lots                                          	NYSE      
BIN       	Progressive Waste Solutions Ltd                   	NYSE      
BIO       	Bio-Rad Laboratories                              	NYSE      
BIO.B     	Bio Rad Labs Cl B                                 	NYSE      
BIO.W     	Bio-Rad Laboratories Inc                          	NYSE      
BIOA      	Bioamber Inc                                      	NYSE      
BIP       	Brookfield Infrastructure Partners LP             	NYSE      
BIT       	Blackrock Multi-Sector Income T                   	NYSE      
BITA      	Bitauto Holdings Ltd                              	NYSE      
BJZ       	Blackrock California Muni 2018 Trust              	NYSE      
BK        	Bank of New York Mellon Corp                      	NYSE      
BK-C      	The Bank of New York Mellon Co                    	NYSE      
BKD       	Brookdale Senior Living Inc                       	NYSE      
BKE       	Buckle Inc                                        	NYSE      
BKFS      	Black Knight Financial Services                   	NYSE      
BKH       	Black Hills Corp                                  	NYSE      
BKHU      	Black Hills Corporation                           	NYSE      
BKK       	Blackrock Muni 2020 Trust                         	NYSE      
BKN       	Blackrock Investment Quality Municipal            	NYSE      
BKS       	Barnes & Noble                                    	NYSE      
BKT       	Blackrock Income Trust Inc                        	NYSE      
BKU       	BankUnited Inc                                    	NYSE      
BLD       	Topbuild Corp                                     	NYSE      
BLH       	Blackrock New York Muni 2018 Trust                	NYSE      
BLK       	Blackrock                                         	NYSE      
BLL       	Ball Corp                                         	NYSE      
BLOX      	Infoblox Inc                                      	NYSE      
BLW       	Blackrock Limited Duration Income Trust           	NYSE      
BLX       	Banco Latinoamericano De Comercio                 	NYSE      
BMA       	Banco Macro S.A.                                  	NYSE      
BME       	Blackrock Health Sciences Trust                   	NYSE      
BMI       	Badger Meter                                      	NYSE      
BML-G     	Bank America Dep G                                	NYSE      
BML-H     	Bank America Dep H                                	NYSE      
BML-I     	Bank America Dep I                                	NYSE      
BML-J     	Bank America Dep J                                	NYSE      
BML-L     	Bank America Dep L                                	NYSE      
BMO       	Bank of Montreal                                  	NYSE      
BMS       	Bemis Company                                     	NYSE      
BMY       	Bristol-Myers Squibb Company                      	NYSE      
BNED      	Barnes & Noble Education Inc C                    	NYSE      
BNJ       	Blackrock New Jersey Muni Income Trust            	NYSE      
BNK       	C1 Financial Inc                                  	NYSE      
BNS       	Bank of Nova Scotia                               	NYSE      
BNY       	Blackrock New York Muni Trust Inc                 	NYSE      
BOE       	Blackrock Global                                  	NYSE      
BOH       	Bank of Hawaii Corp                               	NYSE      
BOI       	Brookfield Mortgage Opportunit                    	NYSE      
BOOT      	Boot Barn Holdings Inc                            	NYSE      
BORN      	China New Borun Corp                              	NYSE      
BOX       	Box Inc                                           	NYSE      
BOXC      	Brookfield Office Properties C                    	NYSE      
BP        	BP P.L.C                                          	NYSE      
BPI       	Bridgepoint Education                             	NYSE      
BPK       	Blackrock Muni 2018 Trust                         	NYSE      
BPL       	Buckeye Partners L.P.                             	NYSE      
BPT       	BP Prudhoe Bay Royalty Trust                      	NYSE      
BPY       	Brookfield Property Partners L                    	NYSE      
BQH       	Blackrock New York Muni Trust                     	NYSE      
BR        	Broadridge Financial Solutions Llc                	NYSE      
BRC       	Brady Corp                                        	NYSE      
BRFS      	Brf-Brasil Foods S.A.                             	NYSE      
BRK.A     	Berkshire Hath Hld A                              	NYSE      
BRK.B     	Berkshire Hath Hld B                              	NYSE      
BRO       	Brown & Brown                                     	NYSE      
BRS       	Bristow Group Inc                                 	NYSE      
BRSS      	Global Brass and Copper Holdin                    	NYSE      
BRT       	BRT Realty Trust                                  	NYSE      
BRX       	Brixmor Property Group Inc. Com                   	NYSE      
BSAC      	Banco Santander-Chile Ads                         	NYSE      
BSBR      	Banco Santander Brasil Sa                         	NYSE      
BSD       	Blackrock Strategic Muni Trust Inc                	NYSE      
BSE       	Blackrock New York Muni Income Trust              	NYSE      
BSL       	Blackstone Gso Senior Floating Rate               	NYSE      
BSM       	Black Stone Minerals L.P.                         	NYSE      
BSMX      	Grupo Financiero Santander Mxi                    	NYSE      
BST       	Blackrock Science and Technolo                    	NYSE      
BSX       	Boston Scientific Corp                            	NYSE      
BT        	Bt Group Plc                                      	NYSE      
BTA       	Blackrock Long-Term Muni Advantage Trust          	NYSE      
BTE       	Baytex Energy Corp                                	NYSE      
BTO       	John Hancock Bank and Thrift Fund                 	NYSE      
BTT       	Blackrock Municipal Target Term                   	NYSE      
BTZ       	Blackrock Preferred                               	NYSE      
BUD       	Anheuser-Busch Inbev Sa                           	NYSE      
BUI       	Blackrock Utility and Infrastr                    	NYSE      
BURL      	Burlington Stores Inc                             	NYSE      
BVN       	Compania Mina Buenaventura S.A.                   	NYSE      
BW        	Babcock & Wilcox Enterprises I                    	NYSE      
BWA       	Borgwarner Inc                                    	NYSE      
BWG       	Legg Mason Bw Global Income Op                    	NYSE      
BWP       	Boardwalk Pipeline Partners L.P.                  	NYSE      
BWXT      	Bwx Technologies Inc. Common S                    	NYSE      
BX        	The Blackstone Group L.P.                         	NYSE      
BXC       	Bluelinx Holdings Inc                             	NYSE      
BXE       	Bellatrix Exploration Ltd                         	NYSE      
BXLT      	Baxalta Incorporated Common Sto                   	NYSE      
BXMT      	Blackstone Mortgage Trust Inc. Cl A               	NYSE      
BXMX      	Nuveen Equity Premium                             	NYSE      
BXP       	Boston Properties                                 	NYSE      
BXP-B     	Boston Properties Inc                             	NYSE      
BXS       	Bancorpsouth Inc                                  	NYSE      
BYD       	Boyd Gaming Corp                                  	NYSE      
BYM       	Blackrock Muni Income Quality Trust               	NYSE      
BZH       	Beazer Homes USA                                  	NYSE      
C         	Citigroup Inc                                     	NYSE      
C-C       	Citigroup Inc                                     	NYSE      
C-J       	Citigroup Inc                                     	NYSE      
C-K       	Citigroup Inc                                     	NYSE      
C-L       	Citigroup Inc                                     	NYSE      
C-N       	Citigroup Capital XiII                            	NYSE      
C-P       	Citigroup Pfd Ser Aa                              	NYSE      
C-S       	Citigroup Inc.                                    	NYSE      
C.A       	Citigroup Inc Wrnt 'A'                            	NYSE      
CAA       	Calatlantic Group Inc.                            	NYSE      
CAB       	Cabela's Inc                                      	NYSE      
CABO      	Cable One Inc. Common Stock Wh                    	NYSE      
CACI      	Caci International                                	NYSE      
CAE       	Cae Inc                                           	NYSE      
CAF       	Morgan Stanley China A Share Fund Inc             	NYSE      
CAG       	Conagra Foods                                     	NYSE      
CAH       	Cardinal Health                                   	NYSE      
CAI       	Cai International                                 	NYSE      
CAJ       	Canon Inc                                         	NYSE      
CAL       	Caleres Inc                                       	NYSE      
CALX      	Calix Inc                                         	NYSE      
CAPL      	Crossamerica Partners LP                          	NYSE      
CAS       	A.M. Castle & Co                                  	NYSE      
CAT       	Caterpillar Inc                                   	NYSE      
CATO      	Cato Corp                                         	NYSE      
CB        	Chubb Limited                                     	NYSE      
CBA       	Clearbridge American Energy ML                    	NYSE      
CBB       	Cincinnati Bell Inc                               	NYSE      
CBB-B     	Cincinnati Bell Pr B                              	NYSE      
CBD       	Companhia Brasileira De Distribuicao              	NYSE      
CBG       	CBRE Group Inc                                    	NYSE      
CBI       	Chicago Bridge & Iron Company N.V.                	NYSE      
CBK       	Christopher & Banks Corp                          	NYSE      
CBL       	Cbl & Associates Properties                       	NYSE      
CBL-D     	Cbl Pfd D                                         	NYSE      
CBL-E     	Cbl & Associates Properties I                     	NYSE      
CBM       	Cambrex Corp                                      	NYSE      
CBO       	Cbo [Listing Market - NYSE - Ne                   	NYSE      
CBPX      	Continental Building Products                     	NYSE      
CBR       	Ciber Inc                                         	NYSE      
CBS       	CBS Corp                                          	NYSE      
CBS.A     	CBS Corp                                          	NYSE      
CBT       	Cabot Corp                                        	NYSE      
CBU       	Community Bank System                             	NYSE      
CBX       	Cbx [Listing Market NYSE Networ                   	NYSE      
CBZ       	Cbiz Inc                                          	NYSE      
CC        	Chemours Company [The] Common S                   	NYSE      
CCC       	Calgon Carbon Corp                                	NYSE      
CCE       	Coca Cola European Partners                       	NYSE      
CCI       	Crown Castle International Corp                   	NYSE      
CCI-A     	Crown Castle International Cor                    	NYSE      
CCJ       	Cameco Corp                                       	NYSE      
CCK       	Crown Cork & Seal Company                         	NYSE      
CCL       	Carnival Corp                                     	NYSE      
CCM       	Concord Medical Services                          	NYSE      
CCO       	Clear Channel Outdoor Holdings                    	NYSE      
CCP       	Care Capital Properties Inc. C                    	NYSE      
CCS       	Century Communities Inc                           	NYSE      
CCU       	Compania Cervecerias Unidas S.A.                  	NYSE      
