Sym	Name	Exch
AHT-H	Ashford Hospitality Trust Inc Cum Pfd Ser H	NYSE
AHT-I	Ashford Hospitality Trust Inc. 7.50% Series I Pf	NYSE
AI	Arlington Asset Investment Corp	NYSE
AI-B	Arlington Asset 7.00% Series B Pfd	NYSE
AIC	Arlington Asset Investment Cor	NYSE
AIF	Apollo Tactical Income Fund Inc	NYSE
AIG	American International Group	NYSE
AIG.W	American International Group	NYSE
AIN	Albany International Corp	NYSE
AIR	AAR Corp	NYSE
AIT	Applied Industrial Technologies	NYSE
AIV	Apartment Investment and Management	NYSE
AIV-A	Apartment Investment and Manag	NYSE
AIW	Arlington Asset Investment Cor	NYSE
AIY	Apollo Investment Corp	NYSE
AIZ	Assurant Inc	NYSE
AIZP	Assurant Inc. 6.50% Series D Mandatory Converti	NYSE
AJG	Arthur J. Gallagher & Co	NYSE
AJRD	Aerojet Rocketdyne Holdings	NYSE
AJX	Great Ajax Corp	NYSE
AJXA	Great Ajax Corp 7.25% Convertible Senior Notes	NYSE
AKO.A	Embotell Andina Sa A	NYSE
AKO.B	Embotell Andna Sa B	NYSE
AKP	Alliance California Muni	NYSE
AKR	Acadia Realty Trust	NYSE
AKS	AK Steel Holding Corp	NYSE
AL	Air Lease Corporation Class A C	NYSE
ALB	Albemarle Corp	NYSE
ALE	Allete Inc	NYSE
ALEX	Alexander and Baldwin Inc	NYSE
ALG	Alamo Group	NYSE
ALK	Alaska Air Group	NYSE
ALL	Allstate Corp	NYSE
ALL-A	Allstate Corporation Pfd	NYSE
ALL-B	Ally Financial Inc Fixed Rate F	NYSE
ALL-C	The Allstate Corp	NYSE
ALL-D	Allstate Corp	NYSE
ALL-E	The Allstate Corp	NYSE
ALL-F	The Allstate Corp	NYSE
ALL-Y	GMAC Capital Trust I Fixed Rate	NYSE
ALLE	Allegion Plc Ordinary Shares Wh	NYSE
ALLY	Ally Financial	NYSE
ALP-Q	Alabama Power Co. Pfd	NYSE
ALSN	Allison Transmission Holdings	NYSE
ALV	Autoliv Inc	NYSE
ALX	Alexander's Inc	NYSE
AM	Antero Resources Midstream Llc	NYSE
AMBR	Amber Road Inc	NYSE
AMC	Amc Entertainment Holdings Inc	NYSE
AME	Amtek Inc	NYSE
AMG	Affiliated Managers Group	NYSE
AMGP	Antero Midstream Gp LP	NYSE
AMH	American Homes 4 Rent	NYSE
AMH-C	American Homes	NYSE
AMH-D	American Homes 4 Rent	NYSE
AMH-E	American Homes 4 Rent 6.35% Ser	NYSE
AMH-F	American Homes 4 Rent Cum Red Perp Pfd Shs	NYSE
AMH-G	American Homes 4 Rent Series G Pfd	NYSE
AMID	American Midstreampartners LP	NYSE
AMN	Amn Healthcare Services Inc	NYSE
AMOV	America Movil A ADR	NYSE
AMP	Ameriprise Financial Services	NYSE
AMRC	Ameresco Inc	NYSE
AMT	American Tower Corp	NYSE
AMX	America Movil S.A.B. De C.V.	NYSE
AN	Autonation Inc	NYSE
ANDV	Andeavor	NYSE
ANDX	Andeavor Logistics LP	NYSE
ANET	Arista Networks Inc	NYSE
ANF	Abercrombie & Fitch Company	NYSE
ANFI	Amira Nature Foods Ltd	NYSE
ANH	Anworth Mortgage Asset Corp	NYSE
ANH-A	Anworth Mtg Pfd A	NYSE
ANH-B	Anworth 6.25 Pr S B	NYSE
ANH-C	Anworth Mortgage Asset Corpora	NYSE
ANTM	Anthem Inc	NYSE
ANTX	Anthem Inc	NYSE
ANW	Aegean Marine Petroleum Network	NYSE
AOD	Alpine Total Dynamic Dividend	NYSE
AOI	Alliance One International	NYSE
AON	AON Plc	NYSE
AOS	Smith [A.O.] Corp	NYSE
AP	Ampco-Pittsburgh Corp	NYSE
APA	Apache Corp	NYSE
APAM	Artisan Partners Asset Manageme	NYSE
APB	Asia Pacific Fund Inc	NYSE
APC	Anadarko Petroleum Corp	NYSE
APD	Air Products and Chemicals	NYSE
APF	Morgan Stanley Asia Pacific Fund Inc	NYSE
APH	Amphenol Corp	NYSE
APLE	Apple Hospitality REIT Inc	NYSE
APO	Apollo Global Management Llc C	NYSE
APO-A	Apollo Global Management Llc Pfd Ser A	NYSE
APRN	Blue Apron Holdings Inc	NYSE
APTS	Preferred Apartment Communities	NYSE
APTV	Aptiv Plc	NYSE
APU	Amerigas Partners LP	NYSE
AQ	Aquantia Corp	NYSE
AQN	Algonquin Pwr & Util	NYSE
AQUA	Evoqua Water Technologies Corp	NYSE
AR	Antero Resources Corp	NYSE
ARA	American Renal Associates Holdi	NYSE
ARC	American Reprographics Company	NYSE
ARCH	Arch Coal Inc	NYSE
ARCO	Arcos Dorados Holdings Inc	NYSE
ARD	Ardagh Group S.A.	NYSE
ARDC	Ares Dynamic Credit Allocation	NYSE
ARE	Alexandria Real Estate Equities	NYSE
ARE-A	Alexandria Real Estate Equities	NYSE
ARE-D	Alexandria Real Estate Equitie	NYSE
ARES	Ares Management LP	NYSE
ARI	Apollo Commercial Real Estate	NYSE
ARI-C	Apollo Commercial 8% Cum. Perp. Pfd. Series C	NYSE
ARL	American Realty Investors	NYSE
ARMK	Aramark Holdings Corp	NYSE
ARNC	Arconic Inc	NYSE
AROC	Archrock Inc	NYSE
ARR	Armour Residential R	NYSE
ARR-A	Armour Residential REIT Inc	NYSE
ARR-B	Armour Residential REIT Inc	NYSE
ARW	Arrow Electronics	NYSE
ASA	ASA Gold and Precious Metals	NYSE
ASB	Associated Banc-Corp	NYSE
ASB-C	Associated Banc-Corp Depositary	NYSE
ASB-D	Associated Banc-Corp	NYSE
ASC	Ardmore Shipping Corp	NYSE
ASG	Liberty All-Star Growth Fund	NYSE
ASGN	On Assignment	NYSE
ASH	Ashland Global Holdings Inc	NYSE
ASIX	Advansix Inc	NYSE
ASPN	Aspen Aerogels Inc	NYSE
ASR	Grupo Aeroportuario Del Sureste	NYSE
ASX	Advanced Semiconductor Engineering	NYSE
AT	Atlantic Power Corp	NYSE
ATEN	A10 Networks Inc	NYSE
ATGE	Adtalem Global Education Inc	NYSE
ATH	Athene Holding Ltd	NYSE
ATHM	Autohome Inc	NYSE
ATI	Allegheny Technologies Inc	NYSE
ATKR	Atkore International Group	NYSE
ATO	Atmos Energy Corp	NYSE
ATR	Aptargroup	NYSE
ATTO	Atento S.A.	NYSE
ATU	Actuant Corp	NYSE
ATUS	Altice USA Inc Class A	NYSE
ATV	Acorn International	NYSE
AU	Anglogold Ashanti Ltd	NYSE
AUO	Au Optronics Corp	NYSE
AUY	Yamana Gold	NYSE
AVA	Avista Corp	NYSE
AVAL	Grupo Aval Acciones Y Valores S	NYSE
AVB	Avalonbay Communities	NYSE
AVD	American Vanguard Corp	NYSE
AVH	Avianca Holdings S.A.	NYSE
AVK	Advent Claymore Convertible Securities	NYSE
AVP	Avon Products	NYSE
AVT	Avnet Inc	NYSE
AVX	Avx Corp	NYSE
AVY	Avery Dennison Corp	NYSE
AVYA	Avaya Holdings Corp	NYSE
AWF	Alliancebernstein Global High Income Fund	NYSE
AWI	Armstrong World Industries Inc	NYSE
AWK	American Water Works	NYSE
AWP	Alpine Global Premier Propertie	NYSE
AWR	American States Water Company	NYSE
AXE	Anixter International Inc	NYSE
AXL	American Axle & Manufacturing	NYSE
AXP	American Express Company	NYSE
AXR	Amrep Corp	NYSE
AXS	Axis Capital Holdings	NYSE
AXS-D	Axis Capital Holdings Ltd	NYSE
AXS-E	Axis Capital Holdings Ltd	NYSE
AXTA	Axalta Coating Systems Ltd	NYSE
AYI	Acuity Brands Inc	NYSE
AYR	Aircastle Ltd	NYSE
AYX	Alteryx Inc	NYSE
AZN	Astrazeneca Plc	NYSE
AZO	Autozone	NYSE
AZRE	Azure Power Global Ltd	NYSE
AZUL	Azul S.A. ADR	NYSE
AZZ	Azz Inc	NYSE
B	Barnes Group	NYSE
BA	Boeing Company	NYSE
BABA	Alibaba Group Holding Ltd	NYSE
BAC	Bank of America Corp	NYSE
BAC-A	Bank of America Corp	NYSE
BAC-C	Bank of America Corp	NYSE
BAC-D	Bac Dep Share D	NYSE
BAC-E	Bank Amer Corp Dep R	NYSE
BAC-I	Bank Amer Corp Pfd	NYSE
BAC-L	Bank Amer Pfd Ser L	NYSE
BAC-W	Bank of America Corp	NYSE
BAC-Y	Bank of America Corp	NYSE
BAC.A	Bank of America Corporation Bac	NYSE
BAC.B	Bank of America Corporation Bac	NYSE
BAF	Blackrock Income Inv Quality Trust	NYSE
BAH	Booz Allen Hamilton Holding Corp	NYSE
BAK	Braskem S.A.	NYSE
BAM	Brookfield Asset Management Inc	NYSE
BAN-C	Banc of California Inc Deposi	NYSE
BAN-D	Bank of California Inc Pref Share Series D	NYSE
BAN-E	Banc of California Inc	NYSE
BANC	First Pactrust Bancorp	NYSE
BAP	Credicorp Ltd	NYSE
BAS	Basic Energy Services	NYSE
BAX	Baxter International Inc	NYSE
BB	Blackberry Ltd	NYSE
BBD	Banco Bradesco S.A.	NYSE
BBDO	Banco Bradesco S.A.	NYSE
BBF	Blackrock Muni Income Trust	NYSE
BBG	Bill Barrett Corp	NYSE
BBK	Blackrock Muni Trust	NYSE
BBL	Bhp Billiton Plc	NYSE
BBN	Balckrock Build America Trust	NYSE
BBT	BB&T Corp	NYSE
BBT-D	BB&T Corp	NYSE
BBT-E	BB&T Corp	NYSE
BBT-F	BB&T Corp	NYSE
BBT-G	BB&T Corporation Ser G	NYSE
BBT-H	BB&T Corp	NYSE
BBU	Brookfield Business Partners LP	NYSE
BBVA	Banco Bilbao Viscaya Argentaria S.A.	NYSE
BBW	Build-A-Bear Workshop	NYSE
BBX	Bbx Capital Corp	NYSE
BBY	Best Buy Co	NYSE
BC	Brunswick Corp	NYSE
BCC	Boise Cascade L.L.C.	NYSE
BCE	BCE Inc	NYSE
BCEI	Bonanza Creek Energy Inc	NYSE
BCH	Banco De Chile	NYSE
BCO	Brink's Company	NYSE
BCRH	Blue Capital Reinsurance Holdi	NYSE
BCS	Barclays Plc	NYSE
BCS-D	Barclays Bank Plc	NYSE
BCX	Blackrock Resources	NYSE
BDC	Belden Inc	NYSE
BDC-B	Belden Inc	NYSE
BDJ	Blackrock Enhanced Dividend Achievers	NYSE
BDN	Brandywine Realty Trust	NYSE
BDX	Becton Dickinson and Company	NYSE
BDXA	Becton Dickinson & Co	NYSE
BEDU	Bright Scholar Education Holdings Ltd	NYSE
BEL	Belmond Ltd	NYSE
BEN	Franklin Resources	NYSE
BEP	Brookfield Renewable	NYSE
BERY	Berry Global Group	NYSE
BF.A	Brown Forman Inc A	NYSE
BF.B	Brown Forman Inc B	NYSE
BFAM	Bright Horizons Family Solutions Inc	NYSE
BFK	Blackrock Muni Income Trust	NYSE
BFO	Blackrock Florida Muni 2020 Trust	NYSE
BFR	Bbva Banco Frances S.A.	NYSE
BFS	Saul Centers	NYSE
BFS-C	Saul Centers Inc	NYSE
BFS-D	Saul Centers Inc Dep Shs Repstg 1/100Th Pfd Ser	NYSE
BFZ	Blackrock California Muni Trust	NYSE
BG	Bunge Ltd	NYSE
BGB	Blackstone / Gso Strategic Cre	NYSE
BGC	General Cable Corp	NYSE
BGCA	Bgc Partners Inc	NYSE
BGG	Briggs & Stratton Corp	NYSE
BGH	Babson Capital Global Short Du	NYSE
BGIO	Blackrock 2022 Global Income Opportunity Trust	NYSE
BGR	Blackrock Energy and Resources Trust	NYSE
BGS	B&G Foods Holdings	NYSE
BGT	Blackrock Global	NYSE
BGX	Blackstone Gso Long Short Credit Fund	NYSE
BGY	Blackrock International	NYSE
BH	Biglari Holdings Inc	NYSE
BHE	Benchmark Electronics	NYSE
BHGE	Baker Hughes A Ge Co. Cl. A	NYSE
BHK	Blackrock Core Trust	NYSE
BHLB	Berkshire Hills Bancorp	NYSE
BHP	Bhp Billiton Ltd	NYSE
BHVN	Biohaven Pharmaceutical Holding Company Ltd	NYSE
BID	Sotheby's Holdings	NYSE
BIF	Boulder Growth & Income Fund Inc	NYSE
BIG	Big Lots	NYSE
BIO	Bio-Rad Laboratories	NYSE
BIO.B	Bio Rad Labs Cl B	NYSE
BIP	Brookfield Infrastructure Partners LP	NYSE
BIT	Blackrock Multi-Sector Income T	NYSE
BITA	Bitauto Holdings Ltd	NYSE
BJZ	Blackrock California Muni 2018 Trust	NYSE
BK	Bank of New York Mellon Corp	NYSE
BK-C	The Bank of New York Mellon Co	NYSE
BKD	Brookdale Senior Living Inc	NYSE
BKE	Buckle Inc	NYSE
BKH	Black Hills Corp	NYSE
BKHU	Black Hills Corp	NYSE
BKI	Black Knight Inc	NYSE
BKK	Blackrock Muni 2020 Trust	NYSE
BKN	Blackrock Investment Quality Municipal	NYSE
BKS	Barnes & Noble	NYSE
BKT	Blackrock Income Trust Inc	NYSE
BKU	BankUnited Inc	NYSE
BLD	Topbuild Corp	NYSE
BLH	Blackrock New York Muni 2018 Trust	NYSE
BLK	Blackrock	NYSE
BLL	Ball Corp	NYSE
BLW	Blackrock Limited Duration Income Trust	NYSE
BLX	Banco Latinoamericano De Comercio	NYSE
BMA	Banco Macro S.A.	NYSE
BME	Blackrock Health Sciences Trust	NYSE
BMI	Badger Meter	NYSE
BML-G	Bank America Dep G	NYSE
BML-H	Bank America Dep H	NYSE
BML-I	Bank America Dep I	NYSE
BML-J	Bank America Dep J	NYSE
BML-L	Bank America Dep L	NYSE
BMO	Bank of Montreal	NYSE
BMS	Bemis Company	NYSE
BMY	Bristol-Myers Squibb Company	NYSE
BNED	Barnes & Noble Education Inc C	NYSE
BNJ	Blackrock New Jersey Muni Income Trust	NYSE
BNS	Bank of Nova Scotia	NYSE
BNY	Blackrock New York Muni Trust Inc	NYSE
BOE	Blackrock Global	NYSE
BOH	Bank of Hawaii Corp	NYSE
BOOT	Boot Barn Holdings Inc	NYSE
BORN	China New Borun Corp	NYSE
BOX	Box Inc	NYSE
BP	BP Plc	NYSE
BPI	Bridgepoint Education	NYSE
BPK	Blackrock Muni 2018 Trust	NYSE
BPL	Buckeye Partners LP	NYSE
BPMP	BP Midstream Partners LP	NYSE
BPT	BP Prudhoe Bay Royalty Trust	NYSE
BQH	Blackrock New York Muni Trust	NYSE
BR	Broadridge Financial Solutions Llc	NYSE
BRC	Brady Corp	NYSE
BRFS	Brf-Brasil Foods S.A.	NYSE
BRK.A	Berkshire Hath Hld A	NYSE
BRK.B	Berkshire Hath Hld B	NYSE
BRO	Brown & Brown	NYSE
BRS	Bristow Group Inc	NYSE
BRSS	Global Brass and Copper Holdin	NYSE
BRT	BRT Realty Trust	NYSE
BRX	Brixmor Property Group Inc	NYSE
BSAC	Banco Santander Chile ADR	NYSE
BSBR	Banco Santander Brasil S.A.	NYSE
BSD	Blackrock Strategic Muni Trust Inc	NYSE
BSE	Blackrock New York Muni Income Trust	NYSE
BSL	Blackstone Gso Senior Floating Rate	NYSE
BSM	Black Stone Minerals LP	NYSE
BSMX	Grupo Financiero Santander Mexico	NYSE
BST	Blackrock Science and Technolo	NYSE
BSTI	Best Inc ADR	NYSE
BSX	Boston Scientific Corp	NYSE
BT	Bt Group Plc	NYSE
BTA	Blackrock Long-Term Muni Advantage Trust	NYSE
BTE	Baytex Energy Corp	NYSE
BTI	British American Tobacco Industries	NYSE
BTO	John Hancock Bank and Thrift Fund	NYSE
BTT	Blackrock Municipal Target Term	NYSE
BTU	Peabody Energy Corp	NYSE
BTZ	Blackrock Preferred	NYSE
BUD	Anheuser-Busch Inbev S.A.	NYSE
BUI	Blackrock Utility and Infrastr	NYSE
BURL	Burlington Stores Inc	NYSE
BVN	Compania Mina Buenaventura S.A.	NYSE
BW	Babcock & Wilcox Enterprises I	NYSE
BWA	Borgwarner Inc	NYSE
BWG	Legg Mason Bw Global Income Op	NYSE
BWP	Boardwalk Pipeline Partners LP	NYSE
BWXT	Bwx Technologies Inc	NYSE
BX	The Blackstone Group LP	NYSE
BXC	Bluelinx Holdings Inc	NYSE
BXE	Bellatrix Exploration Ltd	NYSE
BXG	Bluegreen Vacations Corporation	NYSE
BXMT	Blackstone Mortgage Trust Inc Cl A	NYSE
BXMX	Nuveen Equity Premium	NYSE
BXP	Boston Properties	NYSE
BXP-B	Boston Properties Inc	NYSE
BXS	Bancorpsouth Inc	NYSE
BY	Byline Bancorp Inc	NYSE
BYD	Boyd Gaming Corp	NYSE
BYM	Blackrock Muni Income Quality Trust	NYSE
BZH	Beazer Homes USA	NYSE
C	Citigroup Inc	NYSE
C-C	Citigroup Inc Prfd C 5.8 P12/31/49 +C	NYSE
C-J	Citigroup Inc Prfd C V7.125 P12/31/49 J	NYSE
C-K	Citigroup Inc Prfd C V6.875 P12/31/49 K	NYSE
C-L	Citigroup Inc Prfd C 6.875 P12/31/49 L	NYSE
C-N	Citigroup Cap Prfd C V7.875 10/30/40	NYSE
C-S	Citigroup Inc Prfd C 6.3	NYSE
C.A	Citigroup Inc Wrnt 'A'	NYSE
CAAP	Corporacion America Airports Sa	NYSE
CABO	Cable One Inc	NYSE
CACI	Caci International	NYSE
CADE	Cadence Bancorporation Class A	NYSE
CAE	Cae Inc	NYSE
CAF	Morgan Stanley China A Share Fund Inc	NYSE
CAG	Conagra Brands Inc	NYSE
CAH	Cardinal Health	NYSE
CAI	Cai International	NYSE
CAJ	Canon Inc	NYSE
CAL	Caleres Inc	NYSE
CALX	Calix Inc	NYSE
CAPL	Crossamerica Partners LP	NYSE
CARS	Cars.Com Inc	NYSE
CAT	Caterpillar Inc	NYSE
CATO	Cato Corp	NYSE
CB	Chubb Ltd	NYSE
CBA	Clearbridge American Energy ML	NYSE
CBB	Cincinnati Bell Inc	NYSE
CBB-B	Cincinnati Bell Pr B	NYSE
CBD	Companhia Brasileira De Distribuicao	NYSE
CBG	CBRE Group Inc	NYSE
CBH	Allianzgi Convertible Income 2024 Target Term Fu	NYSE
CBI	Chicago Bridge & Iron Company N.V.	NYSE
CBK	Christopher & Banks Corp	NYSE
CBL	Cbl & Associates Properties	NYSE
CBL-D	Cbl Pfd D	NYSE
CBL-E	Cbl & Associates Properties I	NYSE
CBM	Cambrex Corp	NYSE
CBO	Cbo Common Stock	NYSE
CBPX	Continental Building Products	NYSE
CBRE	CBRE Group Inc	NYSE
CBS	CBS Corp	NYSE
CBS.A	CBS Corp	NYSE
CBT	Cabot Corp	NYSE
CBU	Community Bank System	NYSE
CBX	Cbx [Listing Market NYSE Test]	NYSE
CBZ	Cbiz Inc	NYSE
CC	Chemours Company	NYSE
CCC	Calgon Carbon Corp	NYSE
CCE	Coca Cola European Partners	NYSE
CCI	Crown Castle International Corp	NYSE
CCI-A	Crown Castle International Corp	NYSE
CCJ	Cameco Corp	NYSE
CCK	Crown Cork & Seal Company	NYSE
CCL	Carnival Corp	NYSE
CCM	Concord Medical Services	NYSE
CCO	Clear Channel Outdoor Holdings	NYSE
CCR	Consol Coal Resources LP	NYSE
CCS	Century Communities Inc	NYSE
CCT	Corporate Capital Trust Inc	NYSE
CCU	Compania Cervecerias Unidas S.A.	NYSE
CCZ	Comcast Corp	NYSE
CDE	Coeur Mining Inc	NYSE
CDR	Cedar Shopping Centers Inc	NYSE
CDR-B	Cedar Realty Trust Inc	NYSE
CDR-C	Cedar Realty Trust Inc	NYSE
CE	Celanese Corp	NYSE
CEA	China Eastern Airlines Corp Ltd	NYSE
CEE	Central Europe and Russia Fund	NYSE
CEIX	Consol Energy Inc	NYSE
CEL	Cellcom Israel	NYSE
CELP	Cypress Energy Partners LP	NYSE
CEM	Clearbridge Energy MLP Fund Inc	NYSE
CEN	Center Coast MLP & Infrastructure	NYSE
CEO	Cnooc Ltd	NYSE
CEPU	Central Puerto S.A. ADR	NYSE
CEQP	Crestwood Equity Partners LP	NYSE
CF	Cf Industries Holdings	NYSE
CFC-B	Countrywide Cap V	NYSE
CFG	Citizens Financial Group Inc/Ri	NYSE
CFR	Cullen/Frost Bankers	NYSE
CFR-A	Cullen/Frost Bankers Inc	NYSE
CFX	Colfax Corp	NYSE
CGA	China Green Agriculture	NYSE
CGG	Compagnie Generale De Gephysqu	NYSE
CGI	Celadon Group	NYSE
CHA	China Telecom Corp Ltd	NYSE
CHCT	Community Healthcare Trust Inc	NYSE
CHD	Church & Dwight Company	NYSE
CHE	Chemed Inc	NYSE
CHGG	Chegg Inc	NYSE
CHH	Choice Hotels International	NYSE
CHK	Chesapeake Energy Corp	NYSE
CHK-D	Chesapeake En Cv Pfd	NYSE
CHKR	Chesapeake Granite Wash Trust	NYSE
CHL	China Mobile [Hong Kong] Ltd	NYSE
CHM-A	Cherry Hill Mortgage Investment Corp	NYSE
CHMI	Cherry Hill Mortgage Investmen	NYSE
CHN	China Fund	NYSE
CHS	Chico's Fas	NYSE
CHSP	Chesapeake Lodging Trust	NYSE
CHT	Chunghwa Telecom Co Ltd	NYSE
CHU	China Unicom [Hong Kong] Ltd	NYSE
CI	Cigna Corp	NYSE
CIA	Citizens Inc	NYSE
CIB	Bancolombia S.A.	NYSE
CIC	Capitol Investment Corp IV	NYSE
CIC.U	Capitol Investment Corp IV Units	NYSE
CIC.W	Capitol Investment Corp IV Wrnt	NYSE
CIEN	Ciena Corp	NYSE
CIF	Colonial Intermediate High	NYSE
CIG	Comp En De Mn Cemig ADR	NYSE
CIG.C	Comp En De Mn Cemig Class C ADR	NYSE
CII	Blackrock Capital and Income Strategies	NYSE
CIM	Chimera Investment Corp	NYSE
CIM-A	Chimera Investment Corp	NYSE
CIM-B	Chimera Investment Corp	NYSE
CINR	Ciner Resources LP	NYSE
CIO	City Office REIT Inc	NYSE
CIO-A	City Office REIT Inc	NYSE
CIR	Circor International	NYSE
CISN	Cision Ltd	NYSE
CIT	Cit Group Inc [Del]	NYSE
CIVI	Civitas Solutions Inc	NYSE
CJ	C&J Energy Services Inc	NYSE
CKH	Seacor Smit Inc	NYSE
CL	Colgate-Palmolive Company	NYSE
CLB	Core Laboratories N.V.	NYSE
CLD	Cloud Peak Energy Inc	NYSE
CLDR	Cloudera Inc	NYSE
CLDT	Chatham Lodging Trust [Reit]	NYSE
CLF	Cleveland-Cliffs Inc	NYSE
CLGX	Corelogic	NYSE
CLH	Clean Harbors	NYSE
CLI	Mack-Cali Realty Corp	NYSE
CLN-B	Colony Financial Inc Perp Pfd	NYSE
CLN-D	Colony Northstar [Clnspd]	NYSE
CLN-E	Colony Northstar [Clnspe]	NYSE
CLN-G	Colony Northstar [Clnspg]	NYSE
CLN-H	Colony Northstar [Clnsph]	NYSE
CLN-I	Colony Northstar Inc. 7.15% Series I Pfd	NYSE
CLN-J	Colony Northstar Inc Cum Red Perp Pfd Ser J	NYSE
CLNC	Colony Northstar Credit Real Estate Inc. Class	NYSE
CLNS	Colony Northstar Inc	NYSE
CLPR	Clipper Realty Inc	NYSE
CLR	Continental Resources	NYSE
CLS	Celestica Inc	NYSE
CLW	Clearwater Paper Corp	NYSE
CLX	Clorox Company	NYSE
CM	Canadian Imperial Bank of Commerce	NYSE
CMA	Comerica Inc	NYSE
CMA.W	Comerica Inc	NYSE
CMC	Commercial Metals Company	NYSE
CMCM	Cheetah Mobile Inc	NYSE
CMD	Cantel Medical	NYSE
CMG	Chipotle Mexican Grill	NYSE
CMI	Cummins Inc	NYSE
CMO	Capstead Mortgage Corp	NYSE
CMO-E	Capstead Mortgage Corp	NYSE
CMP	Compass Minerals Intl Inc	NYSE
CMR-B	Costamare Inc Perpetual Prefer	NYSE
CMR-C	Costamare Inc Perpetual Prefer	NYSE
CMR-D	Costamare Inc 8.75% Series D Cum Perp Pref	NYSE
