AH        	BBerg Commodity Inde                              	CBOT      
F5.C      	Urea FOB NOLA Swap Continuation                   	CBOT      
F5F19     	Urea FOB NOLA Swap {Jan 19}                       	CBOT      
F5G19     	Urea FOB NOLA Swap {Feb 19}                       	CBOT      
F5H19     	Urea FOB NOLA Swap {Mar 19}                       	CBOT      
F5J19     	Urea FOB NOLA Swap {Apr 19}                       	CBOT      
F5K19     	Urea FOB NOLA Swap {May 19}                       	CBOT      
F5M19     	Urea FOB NOLA Swap {Jun 19}                       	CBOT      
F5N19     	Urea FOB NOLA Swap {Jul 19}                       	CBOT      
F5Q19     	Urea FOB NOLA Swap {Aug 19}                       	CBOT      
F5U19     	Urea FOB NOLA Swap {Sep 19}                       	CBOT      
F5X18     	Urea FOB NOLA Swap {Nov 18}                       	CBOT      
F5Z18     	Urea FOB NOLA Swap {Dec 18}                       	CBOT      
F7.C      	UAN FOB NOLA Swap Continuation                    	CBOT      
F7F19     	UAN FOB NOLA Swap {Jan 19}                        	CBOT      
F7G19     	UAN FOB NOLA Swap {Feb 19}                        	CBOT      
F7H19     	UAN FOB NOLA Swap {Mar 19}                        	CBOT      
F7J19     	UAN FOB NOLA Swap {Apr 19}                        	CBOT      
F7K19     	UAN FOB NOLA Swap {May 19}                        	CBOT      
F7M19     	UAN FOB NOLA Swap {Jun 19}                        	CBOT      
F7X18     	UAN FOB NOLA Swap {Nov 18}                        	CBOT      
F7Z18     	UAN FOB NOLA Swap {Dec 18}                        	CBOT      
F8.C      	DAP FOB NOLA Swap Continuation                    	CBOT      
F8F19     	DAP FOB NOLA Swap {Jan 19}                        	CBOT      
F8G19     	DAP FOB NOLA Swap {Feb 19}                        	CBOT      
F8H19     	DAP FOB NOLA Swap {Mar 19}                        	CBOT      
F8Z18     	DAP FOB NOLA Swap {Dec 18}                        	CBOT      
FF        	30-Day Fed Funds(Pit                              	CBOT      
FF.C      	30-Day Fed Funds(Pit Continuation                 	CBOT      
FFF19     	30-Day Fed Funds(Pit {Jan 19}                     	CBOT      
FFF20     	30-Day Fed Funds(Pit {Jan 20}                     	CBOT      
FFF21     	30-Day Fed Funds(Pit {Jan 21}                     	CBOT      
FFG19     	30-Day Fed Funds(Pit {Feb 19}                     	CBOT      
FFG20     	30-Day Fed Funds(Pit {Feb 20}                     	CBOT      
FFG21     	30-Day Fed Funds(Pit {Feb 21}                     	CBOT      
FFH19     	30-Day Fed Funds(Pit {Mar 19}                     	CBOT      
FFH20     	30-Day Fed Funds(Pit {Mar 20}                     	CBOT      
FFH21     	30-Day Fed Funds(Pit {Mar 21}                     	CBOT      
FFJ19     	30-Day Fed Funds(Pit {Apr 19}                     	CBOT      
FFJ20     	30-Day Fed Funds(Pit {Apr 20}                     	CBOT      
FFJ21     	30-Day Fed Funds(Pit {Apr 21}                     	CBOT      
FFK19     	30-Day Fed Funds(Pit {May 19}                     	CBOT      
FFK20     	30-Day Fed Funds(Pit {May 20}                     	CBOT      
FFK21     	30-Day Fed Funds(Pit {May 21}                     	CBOT      
FFM19     	30-Day Fed Funds(Pit {Jun 19}                     	CBOT      
FFM20     	30-Day Fed Funds(Pit {Jun 20}                     	CBOT      
FFM21     	30-Day Fed Funds(Pit {Jun 21}                     	CBOT      
FFN19     	30-Day Fed Funds(Pit {Jul 19}                     	CBOT      
FFN20     	30-Day Fed Funds(Pit {Jul 20}                     	CBOT      
FFN21     	30-Day Fed Funds(Pit {Jul 21}                     	CBOT      
FFQ19     	30-Day Fed Funds(Pit {Aug 19}                     	CBOT      
FFQ20     	30-Day Fed Funds(Pit {Aug 20}                     	CBOT      
FFQ21     	30-Day Fed Funds(Pit {Aug 21}                     	CBOT      
FFU19     	30-Day Fed Funds(Pit {Sep 19}                     	CBOT      
FFU20     	30-Day Fed Funds(Pit {Sep 20}                     	CBOT      
FFU21     	30-Day Fed Funds(Pit {Sep 21}                     	CBOT      
FFV19     	30-Day Fed Funds(Pit {Oct 19}                     	CBOT      
FFV20     	30-Day Fed Funds(Pit {Oct 20}                     	CBOT      
FFV21     	30-Day Fed Funds(Pit {Oct 21}                     	CBOT      
FFX18     	30-Day Fed Funds(Pit {Nov 18}                     	CBOT      
FFX19     	30-Day Fed Funds(Pit {Nov 19}                     	CBOT      
FFX20     	30-Day Fed Funds(Pit {Nov 20}                     	CBOT      
FFX21     	30-Day Fed Funds(Pit {Nov 21}                     	CBOT      
FFZ18     	30-Day Fed Funds(Pit {Dec 18}                     	CBOT      
FFZ19     	30-Day Fed Funds(Pit {Dec 19}                     	CBOT      
FFZ20     	30-Day Fed Funds(Pit {Dec 20}                     	CBOT      
FV.C      	5-Year T-Note (Pit) Continuation                  	CBOT      
FVH19     	5-Year T-Note (Pit) {Mar 19}                      	CBOT      
FVM19     	5-Year T-Note (Pit) {Jun 19}                      	CBOT      
FVZ18     	5-Year T-Note (Pit) {Dec 18}                      	CBOT      
FZ.C      	Ethanol Forward Continuation                      	CBOT      
FZF19     	Ethanol Forward {Jan 19}                          	CBOT      
FZF20     	Ethanol Forward {Jan 20}                          	CBOT      
FZF21     	Ethanol Forward {Jan 21}                          	CBOT      
FZG19     	Ethanol Forward {Feb 19}                          	CBOT      
FZG20     	Ethanol Forward {Feb 20}                          	CBOT      
FZG21     	Ethanol Forward {Feb 21}                          	CBOT      
FZH19     	Ethanol Forward {Mar 19}                          	CBOT      
FZH20     	Ethanol Forward {Mar 20}                          	CBOT      
FZH21     	Ethanol Forward {Mar 21}                          	CBOT      
FZJ19     	Ethanol Forward {Apr 19}                          	CBOT      
FZJ20     	Ethanol Forward {Apr 20}                          	CBOT      
FZJ21     	Ethanol Forward {Apr 21}                          	CBOT      
FZK19     	Ethanol Forward {May 19}                          	CBOT      
FZK20     	Ethanol Forward {May 20}                          	CBOT      
FZK21     	Ethanol Forward {May 21}                          	CBOT      
FZM19     	Ethanol Forward {Jun 19}                          	CBOT      
FZM20     	Ethanol Forward {Jun 20}                          	CBOT      
FZM21     	Ethanol Forward {Jun 21}                          	CBOT      
FZN19     	Ethanol Forward {Jul 19}                          	CBOT      
FZN20     	Ethanol Forward {Jul 20}                          	CBOT      
FZN21     	Ethanol Forward {Jul 21}                          	CBOT      
FZQ19     	Ethanol Forward {Aug 19}                          	CBOT      
FZQ20     	Ethanol Forward {Aug 20}                          	CBOT      
FZQ21     	Ethanol Forward {Aug 21}                          	CBOT      
FZU19     	Ethanol Forward {Sep 19}                          	CBOT      
FZU20     	Ethanol Forward {Sep 20}                          	CBOT      
FZU21     	Ethanol Forward {Sep 21}                          	CBOT      
FZV19     	Ethanol Forward {Oct 19}                          	CBOT      
FZV20     	Ethanol Forward {Oct 20}                          	CBOT      
FZV21     	Ethanol Forward {Oct 21}                          	CBOT      
FZX18     	Ethanol Forward {Nov 18}                          	CBOT      
FZX19     	Ethanol Forward {Nov 19}                          	CBOT      
FZX20     	Ethanol Forward {Nov 20}                          	CBOT      
FZX21     	Ethanol Forward {Nov 21}                          	CBOT      
FZZ18     	Ethanol Forward {Dec 18}                          	CBOT      
FZZ19     	Ethanol Forward {Dec 19}                          	CBOT      
FZZ20     	Ethanol Forward {Dec 20}                          	CBOT      
KF.C      	Black Sea Wheat Continuation                      	CBOT      
KFF19     	Black Sea Wheat {Jan 19}                          	CBOT      
KFF20     	Black Sea Wheat {Jan 20}                          	CBOT      
KFG19     	Black Sea Wheat {Feb 19}                          	CBOT      
KFG20     	Black Sea Wheat {Feb 20}                          	CBOT      
KFH19     	Black Sea Wheat {Mar 19}                          	CBOT      
KFJ19     	Black Sea Wheat {Apr 19}                          	CBOT      
KFK19     	Black Sea Wheat {May 19}                          	CBOT      
KFM19     	Black Sea Wheat {Jun 19}                          	CBOT      
KFN19     	Black Sea Wheat {Jul 19}                          	CBOT      
KFQ19     	Black Sea Wheat {Aug 19}                          	CBOT      
KFU19     	Black Sea Wheat {Sep 19}                          	CBOT      
KFV19     	Black Sea Wheat {Oct 19}                          	CBOT      
KFX18     	Black Sea Wheat {Nov 18}                          	CBOT      
KFX19     	Black Sea Wheat {Nov 19}                          	CBOT      
KFZ18     	Black Sea Wheat {Dec 18}                          	CBOT      
KFZ19     	Black Sea Wheat {Dec 19}                          	CBOT      
KH.C      	Black Sea Corn Continuation                       	CBOT      
KHF19     	Black Sea Corn {Jan 19}                           	CBOT      
KHF20     	Black Sea Corn {Jan 20}                           	CBOT      
KHG19     	Black Sea Corn {Feb 19}                           	CBOT      
KHG20     	Black Sea Corn {Feb 20}                           	CBOT      
KHH19     	Black Sea Corn {Mar 19}                           	CBOT      
KHJ19     	Black Sea Corn {Apr 19}                           	CBOT      
KHK19     	Black Sea Corn {May 19}                           	CBOT      
KHM19     	Black Sea Corn {Jun 19}                           	CBOT      
KHN19     	Black Sea Corn {Jul 19}                           	CBOT      
KHQ19     	Black Sea Corn {Aug 19}                           	CBOT      
KHU19     	Black Sea Corn {Sep 19}                           	CBOT      
KHV19     	Black Sea Corn {Oct 19}                           	CBOT      
KHX18     	Black Sea Corn {Nov 18}                           	CBOT      
KHX19     	Black Sea Corn {Nov 19}                           	CBOT      
KHZ18     	Black Sea Corn {Dec 18}                           	CBOT      
KHZ19     	Black Sea Corn {Dec 19}                           	CBOT      
MK        	HRW Wheat mini-sized                              	CBOT      
MK.C      	HRW Wheat mini-sized Continuation                 	CBOT      
MKH19     	HRW Wheat mini-sized {Mar 19}                     	CBOT      
MKH20     	HRW Wheat mini-sized {Mar 20}                     	CBOT      
MKH21     	HRW Wheat mini-sized {Mar 21}                     	CBOT      
MKK19     	HRW Wheat mini-sized {May 19}                     	CBOT      
MKK20     	HRW Wheat mini-sized {May 20}                     	CBOT      
MKK21     	HRW Wheat mini-sized {May 21}                     	CBOT      
MKN19     	HRW Wheat mini-sized {Jul 19}                     	CBOT      
MKN20     	HRW Wheat mini-sized {Jul 20}                     	CBOT      
MKN21     	HRW Wheat mini-sized {Jul 21}                     	CBOT      
MKU19     	HRW Wheat mini-sized {Sep 19}                     	CBOT      
MKU20     	HRW Wheat mini-sized {Sep 20}                     	CBOT      
MKZ18     	HRW Wheat mini-sized {Dec 18}                     	CBOT      
MKZ19     	HRW Wheat mini-sized {Dec 19}                     	CBOT      
MKZ20     	HRW Wheat mini-sized {Dec 20}                     	CBOT      
O         	Oats (Pit)                                        	CBOT      
O.C       	Oats (Pit) Continuation                           	CBOT      
OH19      	Oats (Pit) {Mar 19}                               	CBOT      
OH20      	Oats (Pit) {Mar 20}                               	CBOT      
OK19      	Oats (Pit) {May 19}                               	CBOT      
OK20      	Oats (Pit) {May 20}                               	CBOT      
ON19      	Oats (Pit) {Jul 19}                               	CBOT      
ON20      	Oats (Pit) {Jul 20}                               	CBOT      
ON21      	Oats (Pit) {Jul 21}                               	CBOT      
OU19      	Oats (Pit) {Sep 19}                               	CBOT      
OU20      	Oats (Pit) {Sep 20}                               	CBOT      
OU21      	Oats (Pit) {Sep 21}                               	CBOT      
OZ18      	Oats (Pit) {Dec 18}                               	CBOT      
OZ19      	Oats (Pit) {Dec 19}                               	CBOT      
OZ20      	Oats (Pit) {Dec 20}                               	CBOT      
RD.C      	2-Year USD I/R Swap Continuation                  	CBOT      
RDH19     	2-Year USD I/R Swap {Mar 19}                      	CBOT      
RDM19     	2-Year USD I/R Swap {Jun 19}                      	CBOT      
RDZ18     	2-Year USD I/R Swap {Dec 18}                      	CBOT      
RH.C      	5-Year USD I/R Swap Continuation                  	CBOT      
RHH19     	5-Year USD I/R Swap {Mar 19}                      	CBOT      
RHM19     	5-Year USD I/R Swap {Jun 19}                      	CBOT      
RHZ18     	5-Year USD I/R Swap {Dec 18}                      	CBOT      
RQ.C      	10-Year USD I/R Swap Continuation                 	CBOT      
RQH19     	10-Year USD I/R Swap {Mar 19}                     	CBOT      
RQM19     	10-Year USD I/R Swap {Jun 19}                     	CBOT      
RQZ18     	10-Year USD I/R Swap {Dec 18}                     	CBOT      
RR        	Rough Rice (Pit)                                  	CBOT      
RR.C      	Rough Rice (Pit) Continuation                     	CBOT      
RRF19     	Rough Rice (Pit) {Jan 19}                         	CBOT      
RRF20     	Rough Rice (Pit) {Jan 20}                         	CBOT      
RRH19     	Rough Rice (Pit) {Mar 19}                         	CBOT      
RRK19     	Rough Rice (Pit) {May 19}                         	CBOT      
RRN19     	Rough Rice (Pit) {Jul 19}                         	CBOT      
RRU19     	Rough Rice (Pit) {Sep 19}                         	CBOT      
RRX19     	Rough Rice (Pit) {Nov 19}                         	CBOT      
RW.C      	30-Year USD I/R Swap Continuation                 	CBOT      
RWH19     	30-Year USD I/R Swap {Mar 19}                     	CBOT      
RWM19     	30-Year USD I/R Swap {Jun 19}                     	CBOT      
RWZ18     	30-Year USD I/R Swap {Dec 18}                     	CBOT      
S         	Soybeans (Pit)                                    	CBOT      
S.C       	Soybeans (Pit) Continuation                       	CBOT      
SA.C      	7-Year USD I/R Swap Continuation                  	CBOT      
SAH19     	7-Year USD I/R Swap {Mar 19}                      	CBOT      
SAM19     	7-Year USD I/R Swap {Jun 19}                      	CBOT      
SAZ18     	7-Year USD I/R Swap {Dec 18}                      	CBOT      
SF19      	Soybeans (Pit) {Jan 19}                           	CBOT      
SF20      	Soybeans (Pit) {Jan 20}                           	CBOT      
SF21      	Soybeans (Pit) {Jan 21}                           	CBOT      
SH19      	Soybeans (Pit) {Mar 19}                           	CBOT      
SH20      	Soybeans (Pit) {Mar 20}                           	CBOT      
SH21      	Soybeans (Pit) {Mar 21}                           	CBOT      
SK19      	Soybeans (Pit) {May 19}                           	CBOT      
SK20      	Soybeans (Pit) {May 20}                           	CBOT      
SK21      	Soybeans (Pit) {May 21}                           	CBOT      
SM        	Soybean Meal (Pit)                                	CBOT      
SM.C      	Soybean Meal (Pit) Continuation                   	CBOT      
SMF19     	Soybean Meal (Pit) {Jan 19}                       	CBOT      
SMF20     	Soybean Meal (Pit) {Jan 20}                       	CBOT      
SMF21     	Soybean Meal (Pit) {Jan 21}                       	CBOT      
SMH19     	Soybean Meal (Pit) {Mar 19}                       	CBOT      
SMH20     	Soybean Meal (Pit) {Mar 20}                       	CBOT      
SMH21     	Soybean Meal (Pit) {Mar 21}                       	CBOT      
SMK19     	Soybean Meal (Pit) {May 19}                       	CBOT      
SMK20     	Soybean Meal (Pit) {May 20}                       	CBOT      
SMK21     	Soybean Meal (Pit) {May 21}                       	CBOT      
SMN19     	Soybean Meal (Pit) {Jul 19}                       	CBOT      
SMN20     	Soybean Meal (Pit) {Jul 20}                       	CBOT      
SMN21     	Soybean Meal (Pit) {Jul 21}                       	CBOT      
SMN22     	Soybean Meal (Pit) {Jul 22}                       	CBOT      
SMQ19     	Soybean Meal (Pit) {Aug 19}                       	CBOT      
SMQ20     	Soybean Meal (Pit) {Aug 20}                       	CBOT      
SMQ21     	Soybean Meal (Pit) {Aug 21}                       	CBOT      
SMU19     	Soybean Meal (Pit) {Sep 19}                       	CBOT      
SMU20     	Soybean Meal (Pit) {Sep 20}                       	CBOT      
SMU21     	Soybean Meal (Pit) {Sep 21}                       	CBOT      
SMV19     	Soybean Meal (Pit) {Oct 19}                       	CBOT      
SMV20     	Soybean Meal (Pit) {Oct 20}                       	CBOT      
SMV21     	Soybean Meal (Pit) {Oct 21}                       	CBOT      
SMV22     	Soybean Meal (Pit) {Oct 22}                       	CBOT      
SMZ18     	Soybean Meal (Pit) {Dec 18}                       	CBOT      
SMZ19     	Soybean Meal (Pit) {Dec 19}                       	CBOT      
SMZ20     	Soybean Meal (Pit) {Dec 20}                       	CBOT      
SMZ21     	Soybean Meal (Pit) {Dec 21}                       	CBOT      
SMZ22     	Soybean Meal (Pit) {Dec 22}                       	CBOT      
SN19      	Soybeans (Pit) {Jul 19}                           	CBOT      
SN20      	Soybeans (Pit) {Jul 20}                           	CBOT      
SN21      	Soybeans (Pit) {Jul 21}                           	CBOT      
SN22      	Soybeans (Pit) {Jul 22}                           	CBOT      
SQ19      	Soybeans (Pit) {Aug 19}                           	CBOT      
SQ20      	Soybeans (Pit) {Aug 20}                           	CBOT      
SQ21      	Soybeans (Pit) {Aug 21}                           	CBOT      
SR.C      	20-Year USD I/R Swap Continuation                 	CBOT      
SRH19     	20-Year USD I/R Swap {Mar 19}                     	CBOT      
SRM19     	20-Year USD I/R Swap {Jun 19}                     	CBOT      
SRZ18     	20-Year USD I/R Swap {Dec 18}                     	CBOT      
SU19      	Soybeans (Pit) {Sep 19}                           	CBOT      
SU20      	Soybeans (Pit) {Sep 20}                           	CBOT      
SU21      	Soybeans (Pit) {Sep 21}                           	CBOT      
SX19      	Soybeans (Pit) {Nov 19}                           	CBOT      
SX20      	Soybeans (Pit) {Nov 20}                           	CBOT      
SX21      	Soybeans (Pit) {Nov 21}                           	CBOT      
SX22      	Soybeans (Pit) {Nov 22}                           	CBOT      
TF.C      	3-Year T-Note (Pit) Continuation                  	CBOT      
TFH19     	3-Year T-Note (Pit) {Mar 19}                      	CBOT      
TFM19     	3-Year T-Note (Pit) {Jun 19}                      	CBOT      
TFZ18     	3-Year T-Note (Pit) {Dec 18}                      	CBOT      
TN.C      	Ultra 10-Year T-Note Continuation                 	CBOT      
TNH19     	Ultra 10-Year T-Note {Mar 19}                     	CBOT      
TNM19     	Ultra 10-Year T-Note {Jun 19}                     	CBOT      
TNU19     	Ultra 10-Year T-Note {Sep 19}                     	CBOT      
TNZ18     	Ultra 10-Year T-Note {Dec 18}                     	CBOT      
TU.C      	2-Year T-Note (Pit) Continuation                  	CBOT      
TUH19     	2-Year T-Note (Pit) {Mar 19}                      	CBOT      
TUM19     	2-Year T-Note (Pit) {Jun 19}                      	CBOT      
TUZ18     	2-Year T-Note (Pit) {Dec 18}                      	CBOT      
TY.C      	10-Year T-Note (Pit) Continuation                 	CBOT      
TYH19     	10-Year T-Note (Pit) {Mar 19}                     	CBOT      
TYM19     	10-Year T-Note (Pit) {Jun 19}                     	CBOT      
TYU19     	10-Year T-Note (Pit) {Sep 19}                     	CBOT      
TYZ18     	10-Year T-Note (Pit) {Dec 18}                     	CBOT      
UD.C      	Ultra T-Bond Continuation                         	CBOT      
UDH19     	Ultra T-Bond {Mar 19}                             	CBOT      
UDM19     	Ultra T-Bond {Jun 19}                             	CBOT      
UDU19     	Ultra T-Bond {Sep 19}                             	CBOT      
UDZ18     	Ultra T-Bond {Dec 18}                             	CBOT      
UL.C      	Ultra T-Bond (Pit) Continuation                   	CBOT      
ULH19     	Ultra T-Bond (Pit) {Mar 19}                       	CBOT      
ULM19     	Ultra T-Bond (Pit) {Jun 19}                       	CBOT      
ULU19     	Ultra T-Bond (Pit) {Sep 19}                       	CBOT      
ULZ18     	Ultra T-Bond (Pit) {Dec 18}                       	CBOT      
