AAALF	Aareal Bank Ag
ABOT	Abot Mining Co
ABPA	Allegiance Bank [Pa]
ABPI	Accentia Biopharmace
ABPR	Airborne Security and Protective Services Inc
ABRTY	Abertis Infraestruct
ABRW	American Brewing Co
ABSOF	Abs Cbn Hldgs Cp
ABSSF	Airboss of America Corp
ABTO	AB&T Financial Corporation
ABZPF	Aboitiz Power Corp
ABZUF	Abzu Gold Ltd
ACAL	America Californiabk
ACAN	Americann Inc
ACAR	Activecare Inc
ACAVF	Ace Aviation
ACAZF	Acadian Timber
ACBC	Albina Commty Bcp Or
ACBFF	Aurora Cannabis Inc
ACCA	Acacia Diversified
ACCKF	Amica Mature Lifesty
ACCR	Access Power Inc
ACCS	African Copper Corp
ACCYY	Accor S.A.
ACDP	Mobile Airwaves New
ACDSF	Ascendas R E Inv TR
ACDVF	Air Canada
ACERF	Am Gold Inc
ACFL	Amc Financial Hldgs
ACFN	Acorn Energy
ACGBF	Agricultural Bank
ACGBY	Agricultural Bk Chin
ACGFY	Accordia Golf Co Ltd
ACGI	Amacore Group Cl A
ACGPF	Accell Group Nv Ord
ACGX	Alliance Creative Group Inc
ACGYF	Subsea 7 Sa
ACHI	Accretive Health
ACJJF	Acom Co Ltd  Jpy
ACKAY	Arcelik A S Unsp ADR
ACKBF	Acl International Lt
ACKDF	Auckland Intl Ltd NZ
ACKRF	American Creek Resources Ltd
ACLLF	Atco Ltd Cl I Nv CD
ACLP	Accelpath Inc
ACLZ	Accelerize New Media
ACMC	American Church Mort
ACME	Acme Communication
ACMTA	A C M A T Cp Cl A
ACMUY	Acom Co Ltd SP ADR
ACNDF	Ascendas India TR
ACNE	Alice Cons Mines Inc
ACNI	American Community Newspaper Inc
ACNV	Accelera Innovations Inc
ACOL	Pinecrest Investmnt
ACOPF	A2 Corporation
ACPPQ	Anthracite Cap Pfd C
ACRB	Asia Carbon Industri
ACRFF	Accor Sa
ACRT	Advanced Credit
ACRVF	Agellan Coml Real Es
ACSAF	Acs Actividades De C
ACSEF	Acs Motion Control Ltd
ACSX	A.C. Simmonds and Sons Inc
ACTL	Artec Consulting
ACUG	A & C Utd Agricultu
ACUS	Acusphere Inc
ACXA	Accurexa Inc
ACXIF	Acciona Sa
ADAC	Adama Technologies
ADBCF	Adelaide Brighton Au
ADCC	Savenergy Holdings
ADCF	Advanced Defense
ADDC	Addmaster Corp
ADDDF	Adidas Ag
ADDXF	Addex Pharma Ord
ADDYY	Adidas Ag
ADEC	Alternative Energy
ADENF	Adira Energy Ltd
ADES	Advanced Emissions Solutions Inc
ADEXF	Advanced Exploration
ADFJF	Adf Group Inc
ADFMF	Advance Frontier Mkt
ADFS	American Defense Systems Inc
ADFT	Adfitech Inc
ADGL	Alldigital Holdings
ADGS	Adgs Advisory Inc
ADHC	American Diversified
ADHLF	Applied Intl Holding
ADIA	Adia Nutrition Inc
ADKT	Adirondack TR Co
ADLI	Amer Medical Tech
ADLS	Advanced Life Scienc
ADMD	Advanced Medical Iso
ADMG	Adamant Dri Processi
ADMT	Adm Tronics Unlimited Inc
ADNY	Adino Energy Corp
ADOCF	Adocia
ADOOY	Adaro Energy
ADPAJ	Adelphia Recovery TR
ADPAS	Adelphia Recovery TR
ADPXY	Audio Pixels Hl ADR
ADRZF	Andritz Ag Graz
ADRZY	Andritz Ag Unsp ADR
ADSV	Allied Security Inno
ADTC	Advanced Dep Tech
ADTM	Adaptive Medias Inc
ADTR	Alliance Distributors Holding Inc
ADTY	Adtegrity.Com Intl I
ADVC	Advant-E Corporation
ADVOF	Adva Optical Ntwkng
ADWPF	Andrew Peller Ltd Cl
ADXDF	Adex Mining Corp
ADXRF	Adx Energy Ltd
ADYNF	Algae Dynamics Corp.
AEBZY	Anadolu Efes Birck
AEDC	American Energy Dev
AEGG	American Energy New
AEGOF	Aegon Nv Ord Shs
AEGXF	Aecon Group Inc
AEGY	Alternative Energy
AELEF	Alpine Electronics I
AELTF	Adacel Technologies
AEMC	Archer Entertainment
AEMMY	A2A Spa
AENG	Advanced Engine Tech
AEOJF	Aeon Finl Svc [Jpn
AERG	Applied Energetics Inc
AERN	Aer Energy Resources
AERO	Aerogrow Intl Inc
AERS	Aerius Cmn Stk
AERT	Advanced Enviro A
AESAY	Aes Tiete Sa SP ADR
AESYY	Aes Tiete Sa
AETR	Alliance Enterprise
AETUF	Arc Energy Trust Uni
AEXAF	Atos Origin Sa Ord
AEXAY	Atos
AEXE	Aim Exploration Inc
AEYE	Audioeye Inc
AEYIF	Arsenal Energy New
AFAN	Af Ocean Invt Mgmt
AFAP	Afa Protective Syste
AFBA	Allied First Bncp MD
AFBG	American Fiber Green Products Inc
AFCRF	Africo Res Ltd
AFFM	Affirmative Insurance Holdings
AFFMQ	Affirmative Insurance Holdings
AFFN	Affinity Networks I
AFFY	Affymax
AFLYY	Air France Ads
AFMCF	African Metal Corp
AFNL	Amtrust Financial Co
AFPW	Alumifuel Pwr Corp
AFRAF	Air France Klm
AFRBY	African Rainbow ADR
AFRMF	Alphaform Ag
AFRNF	Afren Plc London
AFRS	American First Finan
AFRVY	African Bank Inv ADR
AFSE	All Fuels & Energy C
AFTC	Alternative Fuel Tec
AFTM	Aftermaster Inc.
AFYG	Affinity Gold Corp
AGBR	Agrivest Americas
AGCBF	Amarillo Gold Corpor
AGCZ	Andes Gold Corp
AGDXF	Antioqua Gold Inc
AGDY	Agri-Dynamics Inc
AGEEF	Apogee Minerals Ltd
AGESY	Ageas N.V. Ads
AGFMF	Agf Management Ltd
AGGFF	African Gold Group I
AGGI	Allied Energy Inc
AGGX	Angiogenex Inc
AGGZF	Ag Growth Inc Fd
AGHI	Agora Holdings Inc
AGIN	American Graphite Technologies Inc
AGINE	American Graphite Technologies Inc
AGLNF	Agl Energy
AGLNY	Agl Energy Ltd ADR
AGMIF	Aldridge Minerals In
AGMJF	Algoma Cent Corp [F]
AGOAF	Abengoa Sa
AGODY	Atlas Iron Ltd
AGONF	Adventure Gold Inc
AGPDY	Amer Sports Cp SP Ad
AGPIF	Anglo Pacific Res Pl
AGPPF	Anglo Plati Ord Shs
AGPPY	Anglo Plat Unsp ADR
AGRDF	Minnova Corp
AGRN	America Greener Technologies Inc
AGRPF	Barclays Africa Gr
AGRPY	Absa Group Ltd New A
AGRUF	Af Gruppen ASA
AGSM	Silver Stream Mining
AGSO	Agrisolar Solutions
AGTEF	Agtech Holdings Ltd
AGTK	Agritek Holdings Inc
AGTMF	Argentium Res Inc
AGTT	Angstrom Technologies Inc
AGUNF	Arctic Glacier TR Ut
AGXKF	Anglo Asian Mining Plc
AGXMF	Argentex Mining Corp
AGXXF	All Grain Traders
AGYP	Allied Energy Corp
AGZNF	Aegean Airlines
AHAG	Alpha Techs Grp Inc
AHBIF	Anheuser-Busch Inbev
AHCD	Archival CD Inc
AHCHF	Anhui Conch Cement C
AHCHY	Anhui Conch Cem ADR
AHCLF	Australian Ethical I
AHCP	Anchorage International Holdings Corp
AHEXF	Adecco Sa Cheserex
AHEXY	Adecco Sa Unsp ADR
AHFD	Active Health Foods
AHFP	American Home Food Products Inc
AHHAP	Accredited Mortgage
AHII	American Heritage International Inc
AHIX	Aluf Holdings Inc.
AHKSF	Asahi Kaisai Corp
AHKSY	Asahi Kaisai Cp ADR
AHLL	American Home Alliance Corp.
AHMS	Amer Homestar Ser C
AHNMF	Archon Minerals Ltd
AHNR	Athena Silver Corp
AHODF	Koninklijke Ahold Nv
AHONY	Koninklijke Ahold
AHOTF	American Hotel
AHROQ	Atheronova Inc
AIBEF	Air Berlin Plc Londo
AIBSF	Allied Irish Banks O
AICAF	Air China Ltd
AICIQ	Acceptance Ins Co
AICPQ	Aici Cap TR 9% Pfd
AIDA	Aida Pharmaceuticals
AIFLY	Aiful Corp Unsp ADR
AIGI	Artistmss International Group Inc
AILFQ	Lexicon Bldn Sys
AILIH	Ameren Ill 4.08 Pfd
AILIO	Ameren Il C 4.26 Pfd
AILIP	Ameren Il C 4.20 Pfd
AILLI	Ameren Ill Pub 5.16
AILLL	Central Illinois Public Service Company
AILLM	Central Ill Pub 4.92
AILLP	Ameren Ill Co
AILQF	Airlq Inc
AIMH	Aimrite Holdings Cor
AINSF	Ainsworth Game Tech
AIOAF	Antisoma Plc
AIOCF	Avigilon Corp
AIQUF	L'Air Liquide Ord EU
AIQUY	L'Air Liquide ADR
AIRO	Airspan Networks I
AIRRF	Aurion Res Ltd
AIRW	Airware Labs Corp
AIRYY	Air China Ltd SP ADR
AISCF	Kerr Mines Inc
AISLF	Asia Satellite Telec
AITG	Air Transport Group
AITUF	Anritsu Corp [F]
AIVAF	Aviva Plc
AIVI	Aivtech Internationa
AIVN	American International Ventures Inc
AJAC	Aja Cannafacturing Inc
AJBI	Ami James Brands Inc.
AJGH	Aj Greentech Holdings Ltd
AJINF	Ajinomoto Co Inc
AJINY	Ajinomoto Co Inc ADR
AJMPF	Ashmore Group Plc
AJSB	Ajs Bancorp Inc [Il]
AJXGF	Agjunction Inc
AKABY	Alk Abello
AKAVF	Phoenix Metals Corporation
AKBIF	Akebono Brake Indust
AKBTY	Akbank Turk Ano ADR
AKDS	Arkados Group Inc
AKEJF	Ariake Japan
AKKVF	Aker Kvaerner Ogep
AKRFF	Ackroo Inc
AKRRF	Aker Philadelphia Sh
AKRTF	Aker Solutions Hldg
AKTS	Akoustis Technologies Inc
AKVA	Arkanova Energy Corp
AKZOF	Akzo Nobel Nv
AKZOY	Akzo Nobel Nv ADR #
ALACF	Alacer Gold
ALAD	Aladdin International Inc
ALALF	Alcatel Lucent S.A.
ALAN	Alanco Technologies Inc
ALARF	Alaris Royalty
ALAWP	Alabama Pwr Pref
ALBKF	Alpha Bank Grd2000
ALBKY	The Alpha Bank A.E
ALBMP	Alabama Pwr Pfd
ALBWF	Alpha Bank Sa
ALBY	Community Cap Bcshs
ALDVF	Aldever Res Inc
ALFFF	Alfa S.A.B. De C.V
ALFVF	Alfa-Laval Ab
ALFVY	Alfa-Laval Ab ADR
ALGGY	Alliance Global
ALGI	Amer Locker Group
ALGXY	Algae.Tec Ltd ADR
ALIAF	Anatolia Minerals De
ALIF	Artificial Life Inc
ALIOF	Actelion Ltd
ALIOY	Actelion Ltd
ALIZF	Allianz Ag
ALJJ	Alj Regional Hldgs
ALKEF	Alkane Exploration N
ALKHF	Alaska Hydro Corp
ALKM	Alkame Holdings Inc
ALKN	Alkane Inc
ALLM	Alliance Media
ALLN	Allin Corporation
ALLQ	All-Q-Tell
ALLVF	Altice N.V.
ALLXF	Bluenose Gold
ALME	Alamo Energy Corp
ALMFF	Altium FX Ltd
ALMG	Alamogordo Financial Corp
ALMMF	Alum Corp China H Sh
ALMTF	Almonty Industries
ALMY	Alchemy Creative Inc
ALNPY	All Nippon Airways C
ALOD	Allied Resources Inc
ALPE	Alpha-En Corp
ALPMF	Astellas Pharma Inc
ALPMY	Astellas Pharma Inc
ALPVN	Alabama Pwr 4.60 Pd
ALRS	Alerus Financial Corp
ALRT	Alr Technologies Inc
ALSC	Alliance Semicon
ALSI	Atlas Resources International In
ALSMY	Alstom S.A.
ALSO	Absolute Life
ALSSF	Alsea Sa
ALSWF	Absolute Software Cp
ALTI	Altair Nanotechnologies Inc
ALTKY	Altran Tech Sa ADR
ALTX	Altex Industries Inc
ALVLF	Alto Ventures Ltd
ALVOF	Alvopetro Energy
ALVRQ	Alvarion Ltd
ALXDF	Alexandria Minerals
ALXEF	Alx Uranium Corp.
ALXXF	Anante Logixx
ALYE	Aly Energy Services Inc
ALYI	Alternet Systems Inc
ALZTF	Aldershot Resources Ltd
AMADF	Amadeus IT Holding S
AMADY	Amadeus IT Hlds Sa
AMAR	Amarillo Biosciences
AMAVF	Arcam Ab Ord
AMAZ	Amazing Energy Oil & Gas Co
AMBK	American Bank Inc
AMBKP	Amer Cap TR I 6% Pfd
AMBOD	Ambow Education Holding Ltd.
AMBOY	Ambow Education Holding Ltd.
AMBS	Amarantus Bioscience Holdings Inc
AMBTQ	Ambient Corp
AMBZ	American Business Bank
AMCBF	Amec Plc Ord
AMCF	Andatee China Marine Fuel Services
AMCRF	Amcor Ltd Ord
AMCRY	Amcor Ltd ADR
AMCUF	Amata Corp
AMDLY	Amada Co Ltd ADR
AMDWF	Amada Holdings Co
AMEH	Apollo Medical Holdings Inc
AMEN	Amen Properties Inc
AMEUF	Admedus
AMFE	Amfil Technologies
AMFL	Nanoscience Tech Inc
AMFPF	Amplifon Spa Milano
AMHFF	Amanta Resources Inc
AMHPF	Amazon Mining Hldg
AMIEQ	Ambassadors International
AMIGF	Admiral Group Plc
AMIGY	Admiral Group Plc
AMIH	American Inter
AMIN	American Intl Ind
AMIVF	Atrium Mortgage Investment Corp
AMKAF	A.P. Moeller Maers A
AMKBF	A.P. Moeller Maers B
AMKBY	A.P. Moeller-Maersk A/S
AMLH	American Leisure Hld
AMLM	American Lithium Min
AMLTF	Amp Ltd
AMLYY	Amp
AMLZF	African Minerals Ltd
AMMJ	American Cannabis Company Inc
AMMX	Ameramex Intl Inc
AMNF	Armanino Foods New
AMNL	Applied Minerals Inc
AMNP	American Sierra Gold
AMNW	Air Media Now! Inc
AMNZF	Ambrian Capital Plc
AMOVF	America Movil A Shs
AMPG	Amplitech Group
AMPLQ	Ampal-American Israel Corp
AMPW	American Power Corp
AMRH	Ameri Holdings Inc
AMRU	Amaru Inc
AMSA	American Seniors Association Holding Group Inc
AMSE	American Sands Energ
AMSIY	Arcelormittal ADR
AMSYF	Arcelormittal Sa New
AMTA	Amistar Cp
AMTCP	Ameritrans Capital Corp
AMTY	Amerityre Corp
AMWK	Ameristar Network In
AMXVF	America Movil S.A.B. De C.V
AMYGF	Amaya Gaming Group
AMYZF	American Manganese Inc
AMZGQ	American Eagle Energy Corp
AMZKF	Automodular Corp
AMZZ	Amazonica Corp
ANARF	Adriana Resources
ANAS	Alternaturals Inc
ANAV	Alpha Network
ANCCF	Ansell Cap Corp
ANCKF	Minara Resources Ltd
ANCTF	Alimentat Cou Mulvtg
ANCUF	Alimentation Couche-Tard Inc
ANDC	Andover Bancp Oh
ANDGF	Aeon Delight Co Ltd
ANDI	Andiamo Corp
ANDR	Andritz Ag
ANEC	American Naturl Ener
ANEWF	Australia & N Z Bkg
ANFC	Ante5 Inc
ANFGF	Antofagasta Plc Ord
ANFGY	Antofagasta Plc Spn
ANGCF	Angel Gold Corp
ANGGY	Angang Stl Spadr
ANGYF	Argent Energy
ANIOY	Acerinox Sa ADR
ANKOF	Ankor Gold
ANLDF	Anfield Resources
ANLKY	Alkane Res Ltd
ANNIF	Annidis Corp
ANNO	American Nano Silicn
ANNSF	Aena S A
ANOS	Anoteros Inc
ANPDF	Anta Sports Prod Ltd
ANPDY	Anta Sports Prod ADR
ANPFF	Anpulo Food Inc
ANRRF	Ardent Leisure Group
ANRZQ	Alpha Natural Resources
ANSU	Amanasu Techs Corp
ANTB	Antriabio Inc
ANVGQ	Allied Nevada Gold Corp
ANVS	Anv Sec Group Inc
ANXGF	Anaconda Mining Inc
ANZBY	Australia and New Ze
ANZFF	Air New Zealand Ord
AOBI	American Orientl Bio
AOCIF	Autocanada Inc
AOGC	Australian Oil & Gas
AOGN	Avalon Oil & Gas Inc
AOIFF	Africa Oil Corp
AOILQ	Armada Oil Inc
AOLS	Aeolus Pharmaceuticl
AOMFF	Alstom Shs Prov Regr
AOMOY	Ao Mosenergo Spons A
AONCF	Advanced Oncotherapy
AONNF	Aeon Co Ltd Ord
AONNY	Aeon Co Ltd ADR
AOREF	Amer Overseas Gp Ltd
AOSDF	Alberta Oilsands Inc
AOTOF	Anoto Group Ab [Publ]
AOTUF	Precinct Properties
AOUFF	Aldrin Resource
AOVTF	Andover Mining Corp
AOXY	Advanced Oxygen Tech
AOZOY	Aozora Bank SP ADR
APAFF	Apella Resources Inc
APAJF	Apa Group
APCDF	A Cap Rsrcs Ltd
APCOF	American Potash Corp
APCT	Applied Coatings International Inc.
APCX	Apptech Corp
APELY	Alps Electric Ltd Ad
APEMY	Aperam
APEOF	Americas Petrogas Inc
APGA	American Paramount
APGI	American Power Group Corp
APGMF	Applied Graphene Mat
APGR	Anpath Group Inc
APHD	Appiphany Technologies Holdings Corp
APHQF	Aphria Inc
APHYQ	Assured Pharmacy Inc
APLCF	Amlin Plc
APLCY	Amlin Pld ADR
APLD	Applied Science Prod
APLL	Apolo Gold & Energy
APLO	Apollo Bancorp Pa
APLVF	Ap Alternative Units
APMCF	Morien Resources
APMFF	Eeagle Graphite Inc
APNDF	Apn News & Media Ltd
APNHF	Aspen Pharmacare Hld
APNHY	Aspen Pharmacare
APNI	Alpine Group Inc
APPCQ	American Apparel Inc.
APPG	Apptigo International Inc
APPM	Apparel MFG Associat
APPO	Alphapoint Tech
APPZ	Monster Arts Inc
APRAF	Goldstrike Resources
APRCP	Alabama Pwr 4.52 Pfd
APRDM	Alabama Pwr 4.92 Pd
APRDN	Alabama Pwr 4.20 Pd
APRDO	Alabama Pwr 4.64 Pd
APRE	Aperture Health Inc
APRM	American Pacific Rim
APRO	Allegiant Professional Business Services Inc
APRU	Apple Rush Company Inc
APRYF	Apr Energy Plc
APRYY	Apr Energy Plc
APSI	Aqua Power Systems
APTCF	Advanced Proteome Th
APTL	Alaska Pwr & Tel Co
APTOF	Dmd Digital Health Connections
APTTF	Asian Pay Television
APVS	Guardian Tech Intl
APYI	Aspyra Inc
APYP	Appyea Inc
APYRF	Allied Pptys R E Inv
AQARF	Aquila Resources Inc
AQCP	Aq Corp
AQFH	Aquesta Financial
AQNM	Aquentium Inc
AQPBF	Aquarius Platinum Lt
AQPTY	Aquarius Platinum Ad
AQQSQ	Amer Spectrum Rlty
AQSP	Acquired Sales Corp
AQSZF	Aequus Pharmaceuticals Inc
AQUI	Aquagold Intl Inc
AQUNF	Algonquin Pwr & Util
ARAFF	Arafura Resources NL
ARAO	Aurasource Inc
ARBFF	Arb Corporation Ltd
ARBI	Arbios Systems Inc
ARBU	American Business Cp
ARBV	American Riviera Bnk
ARCAY	Arcadis Nv NY Reg #
ARCK	Arc Group Inc
ARCS	Arcis Resources Corp
ARCTF	Aurico Metals Inc
ARCUF	Arcus Dev Group Inc
ARCVF	Arcadis Nv
ARDWF	Captiva Verde Indust
AREEP	Alexandria Real Est
AREM	American Rare Earths
AREN	America Resources Exploration Inc
ARESF	Artis Real Est In TR
ARET	Arete Industries Inc
ARFCF	Alarmforce Industries Inc
ARGEF	Argex Mining Inc
ARGKF	Aggreko Plc
ARGL	Argyle Security Inc
ARGXF	Argus Metals Corp
ARGYF	Avanti Energy Inc
ARHN	Archon Corporation
ARHTF	Arht Media Inc
ARHVF	Archer Ltd
ARINA	Arista Investors A
ARIOQ	Ameriresource Techs
ARKAF	Arkema
ARKAY	Arkema SP ADR
ARLUF	Aristocrat Leisure L
ARME	Armor Electric Inc
ARMHF	Arm Holdings Plc Gbp
ARMI	Aurum Resource and Asset Management Inc
ARMZF	Aura Minerals Inc
ARNGF	Argonaut Gold Ltd
ARNI	Arno Therapeutics
AROFF	Africa Opportunity
AROSF	Aurora Spine
ARPC	Arem Pacific Corp
ARRAF	Arria Nlg
ARREF	Amerigo Resources
ARRMF	Arrium
ARSC	American Securty Res
ARSEF	Altai Resources Inc
ARSLF	Altima Resources Ltd
ARSMF	Aureus
ARTD	Artistdirect Inc
ARTH	Arch Therapeutics Inc
ARTM	American Nortel Comm
ARTNB	Artesian Resources Corp Cl B
ARTR	Airtrona International Inc
ARTZF	Artnet Ag
ARVCF	Areva Cip [France]
ARVCY	Areva Cip Unsp ADR
ARVSF	Aurvista Gold Corp
ARVY	Alliance Recovery
ARWD	Arrow Resources Dev
ARWJF	Aroway Minerals Inc
ARXG	Aurora Gold Corp
ARXQD	Agrieuro Corp.
ARXRF	Alix Res Corp
ARYC	Arrayit Corporation
ARYMF	Argosy Minerl Ut Cda
ARYX	Aryx Therapeutics
ARZGF	Assicurazioni Genera
ARZGY	Assicurazioni Genera
ARZTY	Aryzta Ag ADR
ASAB	Allerayde Sab Inc
ASAE	Asap Expo Inc
ASAGF	Australian Agricultu
ASAM	Assuranceamerica Cp
ASASF	Asia Standard Intl G
ASAZF	Assa Abloy Ser B Sek
ASAZY	Assa Abloy Ab
ASBFF	Associated British F
ASBFY	Associated Brit Food
ASBN	Asb Financial New
ASBRF	Asahi Breweries
ASCBQ	Ascendia Brands Inc
ASCC	Aristocrat Group
ASCCF	Asics Corporation
ASCCY	Asics Corp
ASCK	Auscrete Corp
ASCMB	Ascent Media Corp B
ASCN	Absecon Bancorp
ASCS	American Crystal Sug
ASDOY	Ansaldo Sts Spa
ASDS	Ascendant Solutions Inc
ASDZF	Arctic Exploration
ASEJF	Apt Satellite Hldgs
ASEKY	Aisin Seiko Co Ltd
ASENQ	American Standard Energy Corp
ASFX	American Scientf New
ASFZ	Assoc First Cap Corp
ASGLY	Asahi Glass Co Ltd A
ASGTF	Altus Group Ltd
ASGXF	Asia Global Crossing Ltd
ASHG	Ash Grove Cement Co
ASHTF	Ashted Group Plc
ASHTY	Ashtead Group Pl ADR
ASHXF	Ashburton Vent Inc
ASIBY	Asian Bamboo
ASIUQ	Alterus Systems Inc
ASKDF	Agave Silver Corp
ASKE	Alaska Pacific Energy Corp
ASKH	Astika Holdings
ASKTF	Asetek A S
ASLM	American Silver Mini
ASLRF	Arian Silver Copr
ASMIY	Asm International Nv
ASMLF	Asml Hldg Nv Ord Shs
ASNB	Advansource Biomaterials Corpora
ASNCF	A Sonic Aerospace
ASNHF	Asantae Hldgs Intl I
ASOE	Apollo Solar Energy
ASOLF	Ascot Res Ltd
ASOMF	Asos Plc
ASOMY	Asos Pls ADR
ASOZF	Asseco Poland S.A.
ASOZY	Asseco Poland
ASPPF	Aspiro Ab
ASPU	Aspen Group Inc
ASPW	Arista Power Inc
ASPXF	Aspire Mining
ASPZ	Asia Pptys Inc
ASRAF	A S Roma Spa Roma
ASRMF	Grupo Aero Ser B Sh
ASTO	Astro Communications
ASTV	As Seen On TV Inc
ASTVF	Austevoll Seafood As
ASUUY	Asustek Computer Gdr
ASUV	Harmonic Energy Inc
ASUXF	Amerisur Res Plc
ASWRF	Gungnir Resources Inc
ASXFF	ASX Ltd
ASXFY	ASX Ltd
ASXSF	Alberta Star Dev
ASYKY	Asya Katilim Bankasa
ASZP	Jv Group Inc
ATADF	Atac Res Ltd
ATAR	Avatar Ventures Corp
ATASY	Atlantia Spa ADR
ATAZF	Atea ASA
ATBA	Atlantic Bancshares
ATBEF	Automated Benefits
ATBPF	Antibe Therapeutics
ATBYF	Abitibi Royalties In
ATCLY	Atlantic Coal Plc
ATCMF	Atico Mining
ATCN	Atec Inc
ATCV	Cycle Country Accessories Corp
ATDEF	Montana Exploration
ATDRY	Auto Trader Group Plc
ATEA	Astea International
ATEL	American Telecom Svc
ATERF	Anterra Energy Inc
ATGFF	Altagas Ltd
ATGN	Altigen Communications Inc
ATGSF	Autogrill Spa 1000 I
ATGYF	Antrim Energy Inc
ATHI	American Transportation Holdings Inc
ATHOF	Athabasca Oil Sands Corporation
ATHTF	Anthem Utd Inc
ATHYQ	Appliedtheory Cp
ATIXF	Analytixinsight Inc
ATKJ	Artec Inc
ATLCY	Atlas Copco Ab Ser B
ATLDF	Atlanta Gold Inc
ATLKF	Atlas Copco Ab Ser A
ATLKY	Atlas Copco Ab Ser A
ATLRF	Atlatsa Resources Corp
ATMZF	Atlas Consolidated
ATNAF	Atna Res Ltd
ATNNF	Autoneum Holding Ag
ATNP	Atlantis Tech Grp
ATOC	Atomic Paintball Inc
ATONF	Anton Oilfield
ATONY	Anton Oilfield ADR
ATOXF	Durango Resources
ATPGQ	Atp Oil & Gas Corp
ATPT	All State Properties
ATRBF	Atrium European Re
ATRCF	Atrum
ATRGF	Astur Gold Corp
ATRN	Atrinsic
ATROB	Astronics Corp
ATSAF	Ats Automated Toolin
ATSR	Asia Travel Corp
ATTBF	Abattis Bioceuticals
ATTD	Attitude Drinks Inc
ATTLF	Atlas Copco Ab
ATURF	Athabasca Uranium
ATUSF	Altius Minerals Corp
ATVBF	Active Biotech Ab
ATVK	Atvrockn
ATVKE	Atvrockn
ATVOF	Asiatravel.Com Ltd
ATVYF	Activenergy Inc Fd
ATWGF	Atw Gold Corp
ATWT	Atwec Tech Inc
ATXDY	Austex Oil Ltd
ATXMF	Advantex Marketing I
ATYM	Asia Time Corp
AUAYF	Adanac Molybdenum
AUCOY	Polymetal Intl Plc
AUDVF	Audi Ag Vormals Audi
AUEOF	Ausenco Ltd
AUGUF	Augustine Ventures
AUKNY	Auckland International Airport Ltd
AUKUF	Ams Ag
AULGF	Anglogold Ltd Ord
AUNB	Americas United Bk
AUNFF	Aurcana Corp
AURI	Wellstone Filter Sci
AURM	Aurum Inc
AURT	Attune Rtd
AURZ	Aurios Inc
AUSI	Aura Systems Inc New
AUSVF	Aura Silver Resources Inc
AUTCF	Autochina International
AUTLF	Austal Ltd
AUTLY	Austal Ltd SP ADR
AUTR	Autris
AUTX	Automated-X Inc
AUVGF	Australian Vintage L
AUXO	Auxilio Inc
AUXRF	Auramax Resource Cp
AVACF	Avance Gas
AVBH	Avidbank Holdings Inc
AVCVF	Rocky Mtn Res Corp
AVDX	Avant Diagnostics Inc
AVEVF	Aveva Group Plc
AVEW	Avew Holdings Inc
AVFL	Availent Fin Inc
AVFP	Avis Financial Corp
AVGG	Advanced Technologies Group Ltd
AVIFY	Advanced Info Svc Pu
AVIJF	Avichina Inds & Tech
AVIVF	Advanced Info Srv Ut
AVIX	Avix Technologies Inc
AVLP	Avalanche Internatio
AVLRF	Avala Res Ltd
AVLY	Allegheny Val Bcp Pa
AVMXF	Avita Medical Ltd
AVMXY	Avita Medical
AVNE	Aventura Equities
AVNI	Arvana Inc
