AAAU      	Perth Mint Physical Gold ETF                      	AMEX      
ASB.W     	Associated Banc-Corp WT                           	AMEX      
ASEA      	G-X FTSE Asean 40 ETF                             	AMEX      
ASHR      	Db-Xt Harvest CSI 300 China A                     	AMEX      
ASHS      	Db-Xt Harvest CSI 500 China A                     	AMEX      
ASHX      	Db-Xt CSI 300 China A Hgd Eq                      	AMEX      
ASM       	Avino Silver & Gold                               	AMEX      
AST       	Asterias Biotherapeutics Inc                      	AMEX      
ATMP      	Barclays Plus Select MLP ETN                      	AMEX      
ATNM      	Actinium Pharmaceuticals Inc                      	AMEX      
AUG       	Auryn Resources Inc                               	AMEX      
AUGR      	Defiance Future Tech ETF                          	AMEX      
AUMN      	Golden Minerals Co                                	AMEX      
AUSE      	Australia Dividend Wisdomtree                     	AMEX      
AUSF      	Global X Adaptive US Factor ETF                   	AMEX      
AWX       	Avalon Holdings Corp                              	AMEX      
AXJL      	Asia Pacific Ex-Japan Wisdomtree                  	AMEX      
AXJV      	Asia Ex Japan Min Vol Ishares Edge MSCI ETF       	AMEX      
AXU       	Alexco Resource Corp                              	AMEX      
BAB       	Taxable Municipal Bond Invesco ETF                	AMEX      
BAL       	Ipatha Cotton Subindex Total Return ETN           	AMEX      
BALB      	Ipath.B Cotton Subindex TR Series B ETN           	AMEX      
BAR       	Graniteshares Gold Trust Shares of Beneficial In  	AMEX      
BATT      	Amplify Advanced Battery Metals and Materials Et  	AMEX      
BBAX      	Jpmorgan Betabuilders Developed Asia-Ex Japan Et  	AMEX      
BBC       	Bioshares Biotech Clinical Trial                  	AMEX      
BBCA      	Jpmorgan Betabuilders Canada ETF                  	AMEX      
BBEU      	Jpmorgan Betabuilders Europe ETF                  	AMEX      
BBJP      	Jpmorgan Betabuilders Japan ETF                   	AMEX      
BBP       	Bioshares Biotech Products                        	AMEX      
BBRC      	Columbia Beyond Brics ETF                         	AMEX      
BBRE      	Jpmorgan Betabuilders MSCI U.S. REIT ETF          	AMEX      
BCD       	All Commodity Longer Dated Strategy ETF           	AMEX      
BCI       	All Commodity Strategy K-1 Free ETF               	AMEX      
BCM       	Ipath Pure Beta Broad Commodity ETN               	AMEX      
BCV       	Bancroft Convertible Fund                         	AMEX      
BCV-A     	Bancroft Fund Ltd                                 	AMEX      
BDCL      	Wells Fargo 2X Bus Dv Cm ETN UBS E-Tracs          	AMEX      
BDCS      	Wells Fargo Bus Dev Comp ETN                      	AMEX      
BDCZ      	Etracs Wells Fargo Business Dev ETN               	AMEX      
BDD       	DB Base Metals 2X ETN Powershares                 	AMEX      
BDL       	Flanigan's Enterprises                            	AMEX      
BDR       	Blonder Tongue Laboratories                       	AMEX      
BDRY      	Breakwave Dry Bulk Shipping ETF                   	AMEX      
BEF       	Energy Commodity Longer Dated Strategy ETF        	AMEX      
BEMO      	Aptus Behavioral Momentum ETF                     	AMEX      
BERN      	Bernstein U.S. Research Fund                      	AMEX      
BFOR      	Barron's 400                                      	AMEX      
BGI       	Birks Group Inc                                   	AMEX      
BGSF      	Bg Staffing                                       	AMEX      
BHB       	Bar Harbor Bankshares                             	AMEX      
BIBL      	Inspire 100 ETF                                   	AMEX      
BIKR      	Rogers Ai Global Macro ETF                        	AMEX      
BIL       	1-3 Month T-Bill Barclays Capital SPDR            	AMEX      
BIV       	Interm Term Bond ETF Vanguard                     	AMEX      
BIZD      	Bdc Income Vaneck ETF                             	AMEX      
BJJN      	Ipath.B Nickel Subindex TR Series B ETN           	AMEX      
BJK       	Gaming ETF Vaneck                                 	AMEX      
BJO       	Ipath.B Coffee Subindex TR Series B ETN           	AMEX      
BJUL      	Innovator S&P 500 Buffer ETF                      	AMEX      
BKC       	Rex Bkcm ETF                                      	AMEX      
BKF       	BRIC Ishares MSCI ETF                             	AMEX      
BKJ       	Bancorp of New Jersey Inc                         	AMEX      
BKLN      	Senior Loan Invesco ETF                           	AMEX      
BKTI      	Bk Technologies Inc                               	AMEX      
BLES      	Inspire Global Hope Large Cap ETF                 	AMEX      
BLHY      	Virtus Dynamic Credit ETF                         	AMEX      
BLOK      	Amplify Transformational Data Sharing ETF         	AMEX      
BLV       	Long Term Bond Index ETF Vanguard                 	AMEX      
BNDC      	Flexshares Core Select Bond Fund                  	AMEX      
BNO       	US Brent Oil                                      	AMEX      
BOCT      	Innovator S&P 500 Buffer ETF                      	AMEX      
BOIL      	Ultra DJ-UBS Natural Gas Proshares                	AMEX      
BOM       	DB Base Metals -2X ETN Powershares                	AMEX      
BOND      	Total Return ETF Pimco                            	AMEX      
BOON      	NYSE Pickens Oil Response ETF                     	AMEX      
BOS       	DB Base Metals -1X ETN Powershares                	AMEX      
BOSS      	G-X Founder-Run Companies ETF                     	AMEX      
BOUT      	Innovator Ibd Breakout Opportunities ETF          	AMEX      
BPMX      	Biopharmx Corporatio                              	AMEX      
BRF       	Brazil Smallcap ETF Vaneck                        	AMEX      
BRG       	Bluerock Residential Growth Rei                   	AMEX      
BRG-A     	Bluerock Residential Growth Rei                   	AMEX      
BRG-C     	Bluerock Residential Growth REIT Inc              	AMEX      
BRG-D     	Bluerock Residential Growth REIT Inc              	AMEX      
BRGL      	Bernstein Global Research Fund                    	AMEX      
BRN       	Barnwell Industries                               	AMEX      
BRZU      	Direxion Brazil Bull 3X                           	AMEX      
BSAE      	Invesco Bulletshares 2021 USD EM Debt ETF         	AMEX      
BSBE      	Invesco Bulletshares 2022 USD Emerging Markets D  	AMEX      
BSCE      	Invesco Bulletshares 2023 USD EM Debt ETF         	AMEX      
BSCI      	Bs 2018 Corp Bond Invesco ETF                     	AMEX      
BSCJ      	Bs 2019 Corp Bond Invesco ETF                     	AMEX      
BSCK      	Bs 2020 Corp Bond Invesco ETF                     	AMEX      
BSCL      	Bs 2021 Corp Bond Invesco ETF                     	AMEX      
BSCM      	Bs 2022 Corp Bond Invesco ETF                     	AMEX      
BSCN      	Bs 2023 Corp Bond Invesco ETF                     	AMEX      
BSCO      	Bs 2024 Corp Bond Invesco ETF                     	AMEX      
BSCP      	Bs 2025 Corp Bond Invesco ETF                     	AMEX      
BSCQ      	Bs 2026 Corp Bond Invesco ETF                     	AMEX      
BSCR      	Bs 2027 Corp Bond Invesco ETF                     	AMEX      
BSCS      	Invesco Bulletshares 2028 Corporate Bond ETF      	AMEX      
BSDE      	Invesco Bulletshares 2024 USD Emerging Markets D  	AMEX      
BSJI      	Bs 2018 High Yield Corp Bond Invesco ETF          	AMEX      
BSJJ      	Bs 2019 High Yield Corp Bond Invesco ETF          	AMEX      
BSJK      	Bs 2020 High Yield Corp Bond Invesco ETF          	AMEX      
BSJL      	Bs 2021 High Yield Corp Bond Invesco ETF          	AMEX      
BSJM      	Bs 2022 High Yield Corp Bond Invesco ETF          	AMEX      
BSJN      	Bs 2023 High Yield Corp Bond Invesco ETF          	AMEX      
BSJO      	Bs 2024 High Yield Corp Bond Invesco ETF          	AMEX      
BSJP      	Bs 2025 High Yield Corp Bond Invesco ETF          	AMEX      
BSJQ      	Invesco Bulletshares 2026 High Yield Corporate B  	AMEX      
BSV       	Short-Term Bond ETF Vanguard                      	AMEX      
BTAL      	US Anti-Beta Fund Mkt Neutral Quantshares         	AMEX      
BTG       	B2Gold Corp                                       	AMEX      
BTN       	Ballantyne Strong Inc                             	AMEX      
BTX       	Biotime Inc                                       	AMEX      
BUY       	Uscf Summerhaven Shpei Index Fund                 	AMEX      
BUYN      	Uscf Summerhaven Shpen Index Fund                 	AMEX      
BUZ       	Sprott Buzz Social Media Insights ETF             	AMEX      
BVAL      	Brand Value ETF                                   	AMEX      
BVX       	Bovie Medical Corp                                	AMEX      
BWL.A     	Bowl Amer Inc Cl A                                	AMEX      
BWX       	Intl Treasury Bond ETF SPDR                       	AMEX      
BWZ       	Short-Term Intl Treasury Bond ETF SPDR            	AMEX      
BYLD      	Yield Optimized Bond Ishares ETF                  	AMEX      
BZF       	Wisdomtree Brazilian Real Fund                    	AMEX      
BZQ       	Ultrashort MSCI Brazil Proshares                  	AMEX      
CALF      	Pacer US Small Cap Cash Cows 100 ETF              	AMEX      
CANE      	Teucrium Sugar                                    	AMEX      
CANF      	Can-Fite Biopharma Ltd                            	AMEX      
CAPE      	Barclays Schiller Cape ETN                        	AMEX      
CAW       	CCA Industries                                    	AMEX      
CBND      	Issuer Scd Corp Bond SPDR                         	AMEX      
CBOE      	CBOE Global Markets Inc                           	AMEX      
CBON      	Chinaamc China Vaneck ETF                         	AMEX      
CCA       	MFS California Insured Muni Trust                 	AMEX      
CCF       	Chase Corp                                        	AMEX      
CCOR      	Cambria Core Equity ETF                           	AMEX      
CDOR      	Condor Hospitality T                              	AMEX      
CEF       	Sprott Physical Gold & Silver Trust               	AMEX      
CEFL      	Etracs Mt Pay 2X Closed-End Fund ETN              	AMEX      
CEFS      	Exchange Listed Funds Trust ETF                   	AMEX      
CEI       	Camber Energy Inc                                 	AMEX      
CEMB      	Emrg Mkts Corp Bond Ishares JPM ETF               	AMEX      
CET       	Central Securities Corp                           	AMEX      
CEV       	Eaton Vance California Muni Income Trust          	AMEX      
CEW       	Wisdomtree Emerging Currency Fund                 	AMEX      
CGW       	S&P Global Water Index Invesco ETF                	AMEX      
CHAD      	Direxion CSI 300 China A 1X                       	AMEX      
CHAU      	Direxion CSI 300 China A 2X                       	AMEX      
CHEP      	US Value Fund Mkt Neutral ETF Quantshares         	AMEX      
CHGX      	Diversified Impact U.S. Large Cap Fossil Fuel F   	AMEX      
CHIE      	G-X China Energy ETF                              	AMEX      
CHII      	G-X China Industrials ETF                         	AMEX      
CHIM      	G-X China Materials ETF                           	AMEX      
CHIQ      	G-X China Consumer ETF                            	AMEX      
CHIX      	G-X China Financials ETF                          	AMEX      
CIK       	Credit Suisse Asset Management                    	AMEX      
CIX       	Compx International Inc                           	AMEX      
CJNK      	Bofa Crossover Corp Bond ETF SPDR                 	AMEX      
CKX       	Ckx Lands                                         	AMEX      
CLIX      	Proshares Long Online/Short Stores ETF            	AMEX      
CLM       	Cornerstone Strategic Value Fund                  	AMEX      
CLTL      	Treasury Collateral Invesco ETF                   	AMEX      
CMBS      	CMBS Ishares ETF                                  	AMEX      
CMCL      	Caledonia Mining Cp                               	AMEX      
CMDY      	Bberg Roll Select Cmdty Strategy Ishares ETF      	AMEX      
CMF       	California Muni Bond Ishares ETF                  	AMEX      
CMT       	Core Molding Technologies Inc                     	AMEX      
CN        	Namaste Technologies Inc                          	AMEX      
CNHX      	CSOP MSCI China A International                   	AMEX      
CNXT      	Chinaamc Sme-Chn Vaneck ETF                       	AMEX      
CNY       	RMB/USD ETN Vaneck                                	AMEX      
CNYA      	China A Ishares MSCI ETF                          	AMEX      
COHN      	Cohen & Co Inc                                    	AMEX      
COM       	Direxion Auspice Broad Commodity Strategy ETF     	AMEX      
COMB      	Commodity Broad Strategy No K-1 ETF               	AMEX      
COMG      	GSCI Commodity Broad Strategy No K-1 ETF          	AMEX      
COPX      	G-X Copper Miners ETF                             	AMEX      
CORN      	Teucrium Corn                                     	AMEX      
CORP      	Invest Grade Corp Bd Index ETF Pimco              	AMEX      
COW       	Ipatha Livestock Subindex Total Return ETN        	AMEX      
COWB      	Ipath.B Livestock Subindex TR Series B ETN        	AMEX      
COWZ      	Pacer US Cash Cows 100 ETF                        	AMEX      
CPER      	US Copper                                         	AMEX      
CPHI      	China Pharma Holdings                             	AMEX      
CPI       	IQ Real Return ETF                                	AMEX      
CQP       	Cheniere Energy Partners LP                       	AMEX      
CQQQ      	China Technology Invesco ETF                      	AMEX      
CRAK      	Oil Refiners Vaneck ETF                           	AMEX      
CRBN      	ACWI Low Carbon Target Ishares MSCI ETF           	AMEX      
CRF       	Cornerstone Strategic Return Fund                 	AMEX      
CRHM      	CRH Medical Corp                                  	AMEX      
CRMD      	Cormedix Inc                                      	AMEX      
CROC      	Ultrashort Australian Proshares                   	AMEX      
CROP      	IQ Global Agribusiness Smallcap ETF               	AMEX      
CSD       	S&P Spin-Off Invesco ETF                          	AMEX      
CSM       	Largecap Core Proshares Lus                       	AMEX      
CTEK      	Cynergis Tek Inc                                  	AMEX      
CTO       	Consolidated-Tomoka Land Co                       	AMEX      
CUMB      	Virtus Cumberland Municipal Bond ETF              	AMEX      
CUO       	Continental Materials Corp                        	AMEX      
CURE      	Healthcare Bull 3X Direxion ETF                   	AMEX      
CUT       	MSCI Global Timber Invesco ETF                    	AMEX      
CVM       	Cel-Sci Corp                                      	AMEX      
CVR       	Chicago Rivet & Machine Co                        	AMEX      
CVRS      	Corindus Vascular Robotics Inc                    	AMEX      
CVU       	CPI Aerostructures                                	AMEX      
CVY       	Zacks Multi-Asset Income Invesco ETF              	AMEX      
CWAI      	Cwa Income ETF                                    	AMEX      
CWB       	Convertible Secs Barclays Capital SPDR            	AMEX      
CWEB      	Direxion CSI China Internet Idx Bull 2X           	AMEX      
CWI       	ACWI [Ex-Us] MSCI ETF SPDR                        	AMEX      
CWS       	Advisorshares Focused Equity ETF                  	AMEX      
CYB       	Wisdomtree Chinese Yuan Fund                      	AMEX      
CYM       	Cymat Technologies Ltd                            	AMEX      
CZA       	Zacks Mid-Cap Invesco ETF                         	AMEX      
DAG       	DB Agriculture 2X ETN Powershares                 	AMEX      
DALT      	Anfield Capital Diversified Alternatives ETF      	AMEX      
DAUD      	Citigroup Global Markets Holdings Inc             	AMEX      
DBA       	DB Agriculture Fund Invesco                       	AMEX      
DBAP      	Db-Xt MSCI Asia Pacific Ex-Japan Hgd Eq           	AMEX      
DBAW      	Db-Xt MSCI All World Ex-US Hgd Eq                 	AMEX      
DBB       	DB Base Metals Fund Invesco                       	AMEX      
DBC       	DB Commodity Index Tracking Fund Invesco          	AMEX      
DBE       	DB Energy Fund Invesco                            	AMEX      
DBEF      	Db-Xt MSCI EAFE Hgd Eq                            	AMEX      
DBEM      	Db-Xt MSCI EM Mkts Hgd Eq                         	AMEX      
DBEU      	Db-Xt MSCI Europe Hgd Eq                          	AMEX      
DBEZ      	Db-Xt MSCI Eurozone Hdg Eq                        	AMEX      
DBGR      	Db-Xt MSCI Germany Hgd Eq                         	AMEX      
DBJP      	Db-Xt MSCI Japan Hgd Eq                           	AMEX      
DBKO      	Db-Xt MSCI South Korea Hgd Eq                     	AMEX      
DBLV      	Advisorshares Doubleline Value Equity ETF         	AMEX      
DBO       	DB Oil Fund Invesco                               	AMEX      
DBP       	DB Precious Metals Fund Invesco                   	AMEX      
DBS       	DB Silver Fund Invesco                            	AMEX      
DBUK      	DB Xt MSCI UK Hedged Equity                       	AMEX      
DBV       	DB G10 Currency Harvest Fund Invesco              	AMEX      
DCHF      	Citigroup Global Markets Holdings Inc             	AMEX      
DDEZ      	Wisdomtree Europe Eqty Dynamic Currency Hedged    	AMEX      
DDG       	Oil & Gas Short Proshares                         	AMEX      
DDJP      	Wisdomtree Japan Eqty Dynamic Currency Hedged     	AMEX      
DDLS      	Wisdomtree Intl Smallcap Dynamic Currency Hedged  	AMEX      
DDM       	Ultra Dow 30 Proshares                            	AMEX      
DDP       	DB Commodity -1X ETN Powershares                  	AMEX      
DDWM      	Wisdomtree Intl Eqty Dynamic Currency Hedged      	AMEX      
DEEF      	Db-Xt FTSE Dvlpd Ex US Comp Factor ETF            	AMEX      
DEF       	Defensive Equity Invesco ETF                      	AMEX      
DEFA      	EAFE Adaptive Curr Hedged MSCI Ishares ETF        	AMEX      
DEM       	Emrg Mkts Equity Inc Wisdomtree                   	AMEX      
DEMG      	Db-Xt FTSE Emerging Comp Factor ETF               	AMEX      
DES       	Smallcap Dividend Wisdomtree                      	AMEX      
DESC      	Db-Xt Russell 2000 Comp Factor ETF                	AMEX      
DEUR      	Citigroup Global Markets Holdings Inc             	AMEX      
DEUS      	Db-Xt Russell 1000 Comp Factor ETF                	AMEX      
DEW       	Global Equity Income Wisdomtree                   	AMEX      
DEWJ      	Japan Adaptive Curr Hedged Ishares MSCI ETF       	AMEX      
DEZU      	Eurozone Adaptive Curr Hedged Ishares MSCI ETF    	AMEX      
DFE       	Europe Smallcap Dividend Wisdomtree               	AMEX      
DFEN      	Direxion Daily Aerospace Defense Bull 3X Shares   	AMEX      
DFJ       	Japan Smallcap Dividend Wisdomtree                	AMEX      
DFND      	Reality Divcon Dividend Defender ETF              	AMEX      
DGAZ      	Natural Gas -3X Inverse ETN Velocityshares        	AMEX      
DGBP      	Citigroup Global Markets Holdings Inc             	AMEX      
DGL       	DB Gold Fund Invesco                              	AMEX      
DGP       	DB Gold 2X ETN Powershares                        	AMEX      
DGRO      	Dividend Growth Ishares Core ETF                  	AMEX      
DGS       	Emrg Mkts Smallcap Div Wisdomtree                 	AMEX      
DGSE      	Dgse Companies Inc                                	AMEX      
DGT       	Global Dow ETF SPDR                               	AMEX      
DGZ       	DB Gold -1X ETN Powershares                       	AMEX      
DHDG      	Wisdomtree Intl Dividend Dynamic Currency Hedged  	AMEX      
DHS       	Equity Income Wisdomtree                          	AMEX      
DHVW      	Diamond Hill Valuation-Weighted                   	AMEX      
DHY       	Credit Suisse High Yield Bond Fund                	AMEX      
DIA       	Dow Industrials SPDR                              	AMEX      
DIAL      	Columbia Diversified Fixed Income Allocation ETF  	AMEX      
DIG       	Ultra Oil & Gas Proshares                         	AMEX      
DIM       	Intl Midcap Dividend Wisdomtree                   	AMEX      
DIT       	Amcon Distributing Company                        	AMEX      
DIV       	G-X Super Dividend ETF                            	AMEX      
DIVA      	Quantshares Hedged Dividend Income ETF            	AMEX      
DIVB      	US Dividend and Buyback Ishares ETF               	AMEX      
DIVO      	Amplify Yieldshares Cwp Dividend Option Inc ETF   	AMEX      
DIVY      	Reality Shares Divs ETF                           	AMEX      
DJCI      	DJ-UBS Commodity Idx TR ETN UBS E-Tracs           	AMEX      
DJD       	Dow Jones Indu Dividend Invesco ETF               	AMEX      
DJP       	Ipath.B Commodity Index TR ETN                    	AMEX      
DJPY      	Citigroup Global Markets Holdings Inc             	AMEX      
DLA       	Delta Apparel                                     	AMEX      
DLBR      	Velocityshares Short Libor                        	AMEX      
DLN       	Largecap Dividend Wisdomtree                      	AMEX      
DLS       	Intl Smallcap Dividend Wisdomtree                 	AMEX      
DMF       	Dreyfus Muni Income                               	AMEX      
DMRI      	Deltashares S&P Intl Managed Risk ETF             	AMEX      
DMRL      	Deltashares S&P 500 Managed Risk ETF              	AMEX      
DMRM      	Deltashares S&P 400 Managed Risk ETF              	AMEX      
DMRS      	Deltashares S&P 600 Managed Risk ETF              	AMEX      
DNL       	Global Ex-US Growth Wisdomtree                    	AMEX      
DNN       	Denison Mines Corp                                	AMEX      
DOD       	DJ High Yield Select 10 ETN Elements              	AMEX      
DOG       	Dow 30 Short Proshares                            	AMEX      
DOGS      	Arrow Dogs of The World ETF                       	AMEX      
DOL       	Intl Largecap Dividend Wisdomtree                 	AMEX      
DON       	Midcap Dividend Wisdomtree                        	AMEX      
DOO       	Intl Div Ex-Financials Wisdomtree                 	AMEX      
DPK       	Dev Mkts Bear 3X Direxion ETF                     	AMEX      
DPST      	Direxion Regional Banks Bull 3X                   	AMEX      
DPW       	Digital Power Corp                                	AMEX      
DQML      	Reality Shares Fundstrat Dqm Long ETF             	AMEX      
DRIP      	Direxion S&P Oil & Gas Expl Bear 3X               	AMEX      
DRN       	Real Estate Bull 3X Direxion                      	AMEX      
DRR       	Euro -2X ETN Vaneck                               	AMEX      
DRSK      	Aptus Defined Risk ETF                            	AMEX      
DRV       	Real Estate Bear 3X Direxion                      	AMEX      
DRW       	Global Ex-US Real Estate Wisdomtree               	AMEX      
DSI       	KLD 400 Social Ishares MSCI ETF                   	AMEX      
DSS       	Document Security Systems                         	AMEX      
DSTL      	Distillate U.S. Fundamental Stability & Value Et  	AMEX      
DSUM      	Chinese Yuan Dim Sum Bond Invesco ETF             	AMEX      
DTD       	Total Dividend Wisdomtree                         	AMEX      
DTEC      	Alps Disruptive Technologies ETF                  	AMEX      
DTH       	DEFA Equity Income Wisdomtree                     	AMEX      
DTN       	Dividend Ex-Financials Wisdomtree                 	AMEX      
DTO       	DB Crude Oil -2X ETN Powershares                  	AMEX      
DUG       	Ultrashort Oil & Gas Proshares                    	AMEX      
DURA      	Vaneck Vectors Morningstar Durable Dividend ETF   	AMEX      
DUSL      	Direxion Daily Industrials Bull 3X Shares         	AMEX      
DUST      	Gold Miners Bear 3X Direxion ETF                  	AMEX      
DVEM      	Wisdomtree EM Dividends Fund                      	AMEX      
DVHL      	Etracs Mt Pay 2X Dvrsfd High Income ETN           	AMEX      
DVP       	Deep Value ETF                                    	AMEX      
DVYA      	Asia/Pacific Dividend Ishares ETF                 	AMEX      
DVYE      	Emrg Mkts Dividend Ishares ETF                    	AMEX      
DVYL      	DJ 2X Select Dividend ETN                         	AMEX      
DWM       	DEFA Wisdomtree                                   	AMEX      
DWMF      	Wisdomtree International Multifactor Fund         	AMEX      
DWT       	Velocity 3X Inverse Crude Oil                     	AMEX      
DWX       	S&P Dividend Intl SPDR                            	AMEX      
DXD       	Ultrashort Dow 30 Proshares                       	AMEX      
DXF       	Dunxin Financial Holdings Ltd                     	AMEX      
DXJ       	Japan Hedged Equity Wisdomtree                    	AMEX      
DXJF      	Wisdomtree Japan Financials Hedged Fund           	AMEX      
DXR       	Daxor Corp                                        	AMEX      
DYB       	Wisdomtree Bearish U.S. Equity Fund               	AMEX      
DYLS      	Wisdomtree L/S US Eqty Dynamic                    	AMEX      
DYY       	DB Commodity 2X ETN Powershares                   	AMEX      
DZK       	Dev Mkts Bull 3X Direxion ETF                     	AMEX      
DZZ       	DB Gold -2X ETN Powershares                       	AMEX      
EAD       	Wells Fargo Advantage                             	AMEX      
EAGG      	Ishares ESG U.S. Aggregate Bond ETF               	AMEX      
EASG      	Xtrackers MSCI EAFE ESG Leaders Equity ETF        	AMEX      
EASI      	Amplify ETF Trust ETF                             	AMEX      
EBND      	EM Local Bond ETF Barclays Capital SPDR           	AMEX      
ECF       	Ellsworth Convertible Growth and Income           	AMEX      
ECF-A     	Ellsworth Fund Ltd                                	AMEX      
ECH       	Chile Ishares MSCI ETF                            	AMEX      
ECNS      	China Small-Cap Ishares MSCI ETF                  	AMEX      
ECON      	Emrg Mkts Consumer Egshares                       	AMEX      
EDC       	Emrg Mkts Bull 3X Direxion                        	AMEX      
EDEN      	Denmark Ishares MSCI ETF                          	AMEX      
EDIV      	S&P Emrg Mkts Dividend SPDR                       	AMEX      
EDOG      	Alps Emerging Sector Dividend                     	AMEX      
EDOM      	Wisdomtree Europe Domestic Ecomony Fund           	AMEX      
EDOW      	First Trust Dow 30 Equal Weight ETF               	AMEX      
EDV       	Extended Dur Trs Idx ETF Vanguard                 	AMEX      
EDZ       	Emrg Mkts Bear 3X Direxion                        	AMEX      
EEB       	BRIC Invesco ETF                                  	AMEX      
EED       	Xxeed - Claymore BNY BRIC ETF Intraday            	AMEX      
EEH       	Spectrum Lg Cap U.S. Sector ETN Elements          	AMEX      
EELV      	S&P Emerging Markets Low Vol Invesco ETF          	AMEX      
EEM       	Emerging Markets Ishares MSCI ETF                 	AMEX      
EEMD      	Aam S&P Emerging Markets High Dividend Value ETF  	AMEX      
EEMO      	S&P Emerging Markets Momentum Invesco ETF         	AMEX      
EEMS      	Emrg Mkts Small-Cap Ishares MSCI ETF              	AMEX      
EEMV      	Emrg Mkts Min Vol Ishares Edge MSCI ETF           	AMEX      
EEMX      	EM Fossil Fuel Reserves MSCI ETF SPDR             	AMEX      
EES       	Smallcap Earnings Wisdomtree                      	AMEX      
EET       	Ultra MSCI Emrg Mkts Proshares                    	AMEX      
EEV       	Ultrashort MSCI Emrg Mkts Proshares               	AMEX      
EFA       	EAFE Ishares MSCI ETF                             	AMEX      
EFAD      	EAFE Dividend Growth Proshares                    	AMEX      
EFAV      	EAFE Min Vol Ishares Edge MSCI ETF                	AMEX      
EFAX      	EAFE Fossil Fuel Reserves Free MSCI ETF SPDR      	AMEX      
EFFE      	G-X JPM Efficiente Index ETF                      	AMEX      
EFG       	EAFE Growth Ishares MSCI ETF                      	AMEX      
EFNL      	Finland Ishares MSCI ETF                          	AMEX      
EFO       	Ultra MSCI EAFE Proshares                         	AMEX      
EFU       	Ultrashort MSCI EAFE Proshares                    	AMEX      
EFV       	EAFE Value Ishares MSCI ETF                       	AMEX      
EFZ       	EAFE MSCI Short Proshares                         	AMEX      
EGI       	Entree Resources Ltd                              	AMEX      
EGPT      	Egypt Index ETF Vaneck                            	AMEX      
EIA       	Eaton Vance California Muni Bond II               	AMEX      
