Symbol,Date,Open,High,Low,Close,Volume
CSLS,11-Nov-2015,27.51,27.56,27.41,27.48,9700
CSM,11-Nov-2015,50.06,50.16,49.86,49.92,35100
CSMA,11-Nov-2015,19.48,19.48,19.48,19.48,100
CTF,11-Nov-2015,15.95,15.98,15.92,15.98,11200
CTO,11-Nov-2015,54.45,55,54,54,4500
CURE,11-Nov-2015,33.39,33.52,32.06,32.07,243200
CUT,11-Nov-2015,24.83,24.95,24.73,24.92,30100
CVM,11-Nov-2015,0.49,0.5,0.48,0.48,407800
CVM.W,11-Nov-2015,0.15,0.18,0.15,0.15,17900
CVOL,11-Nov-2015,0.44,0.45,0.42,0.45,104600
CVR,11-Nov-2015,26.39,26.39,25.61,25.61,100
CVRS,11-Nov-2015,3.37,3.37,3.12,3.12,56600
CVSL,11-Nov-2015,1.47,1.55,1.36,1.39,117600
CVU,11-Nov-2015,9.2,9.24,9.12,9.15,16100
CVY,11-Nov-2015,19.5,19.51,19.29,19.33,118600
CWB,11-Nov-2015,46.32,46.36,46.13,46.19,391900
CWI,11-Nov-2015,32.26,32.29,32.11,32.13,313200
CXA,11-Nov-2015,23.87,23.9,23.83,23.87,10400
CYB,11-Nov-2015,24.98,25.07,24.98,24.98,3100
CZA,11-Nov-2015,49.86,49.91,49.6,49.65,3200
DAG,11-Nov-2015,3.3,3.34,3.18,3.33,30400
DAKP,11-Nov-2015,0.42,0.45,0.41,0.41,35100
DBA,11-Nov-2015,20.48,20.52,20.43,20.52,246100
DBAP,11-Nov-2015,23.66,23.66,23.66,23.66,100
DBAW,11-Nov-2015,24.24,24.28,24.2,24.2,2300
DBB,11-Nov-2015,12.03,12.18,12,12.14,67800
DBBR,11-Nov-2015,9.02,9.18,9.02,9.18,900
DBC,11-Nov-2015,14.82,14.83,14.57,14.61,1133800
DBE,11-Nov-2015,13.38,13.38,13.02,13.03,7900
DBEF,11-Nov-2015,28.24,28.26,28.09,28.12,2234500
DBEM,11-Nov-2015,19.46,19.46,19.36,19.39,20700
DBEU,11-Nov-2015,26.85,26.88,26.7,26.72,864100
DBEZ,11-Nov-2015,27.49,27.53,27.37,27.37,15600
DBGR,11-Nov-2015,24.78,24.78,24.64,24.67,31300
DBJP,11-Nov-2015,41.01,41.09,40.88,40.93,236900
DBKO,11-Nov-2015,23.15,23.19,23.09,23.14,264600
DBMX,11-Nov-2015,22.6,22.6,22.6,22.6,100
DBO,11-Nov-2015,11.2,11.21,10.88,10.91,289100
DBP,11-Nov-2015,33.2,33.24,33.1,33.1,15200
DBS,11-Nov-2015,22.79,22.79,22.72,22.72,1200
DBU,11-Nov-2015,15.82,15.83,15.82,15.82,800
DBV,11-Nov-2015,23.17,23.17,23.09,23.13,5100
DCNG,11-Nov-2015,16.16,16.16,16.16,16.16,100
DDG,11-Nov-2015,28.07,28.38,27.94,28.38,3900
DDM,11-Nov-2015,67.25,67.28,66.45,66.49,184300
DDP,11-Nov-2015,48.55,48.55,48.55,48.55,100
DEF,11-Nov-2015,36.01,36.01,35.89,35.92,10900
DEM,11-Nov-2015,34.8,34.8,34.44,34.51,372200
DES,11-Nov-2015,67.65,67.65,67.15,67.19,52900
DEW,11-Nov-2015,40.68,40.77,40.47,40.5,10800
DFE,11-Nov-2015,55.53,55.55,55.33,55.37,48600
DFJ,11-Nov-2015,56.38,56.65,56.38,56.44,32400
DGAZ,11-Nov-2015,11.91,12.76,11.77,12.4,4534400
DGL,11-Nov-2015,35.6,35.65,35.49,35.5,22000
DGP,11-Nov-2015,19.21,19.22,19.07,19.08,7900
DGRO,11-Nov-2015,26.19,26.19,26.05,26.06,39200
DGS,11-Nov-2015,36.96,36.96,36.68,36.74,172300
DGT,11-Nov-2015,66.8,67.02,66.7,66.85,5300
DGZ,11-Nov-2015,16.71,16.75,16.69,16.74,22000
DHS,11-Nov-2015,59.56,59.59,59.34,59.38,40700
DHVW,11-Nov-2015,24.06,24.08,23.97,23.97,5700
DHY,11-Nov-2015,2.38,2.39,2.37,2.39,235100
DI,11-Nov-2015,47.73,47.88,47.49,47.67,9100
DIA,11-Nov-2015,178.17,178.24,177.11,177.21,2860200
DIG,11-Nov-2015,39.56,39.56,37.75,37.91,111600
DIM,11-Nov-2015,56.26,56.33,56.01,56.19,3300
DIT,11-Nov-2015,82,82,82,82,100
DIV,11-Nov-2015,24.48,24.5,24.41,24.45,25700
DIVA,11-Nov-2015,23.92,23.92,23.92,23.92,100
DIVC,11-Nov-2015,23.83,23.83,23.83,23.83,200
DIVI,11-Nov-2015,16.54,16.55,16.54,16.55,15500
DIVY,11-Nov-2015,23.91,23.92,23.89,23.89,3100
DJCI,11-Nov-2015,15.24,15.26,15.19,15.23,2900
DJP,11-Nov-2015,23.32,23.32,23.03,23.11,191000
DLA,11-Nov-2015,15.57,15.77,15.44,15.75,9500
DLN,11-Nov-2015,72.45,72.46,72.11,72.11,47700
DLS,11-Nov-2015,57.87,57.87,57.66,57.7,38600
DMF,11-Nov-2015,9.63,9.66,9.58,9.66,18000
DNL,11-Nov-2015,46.2,46.2,45.82,46.04,3500
DNN,11-Nov-2015,0.4,0.41,0.4,0.41,349500
DNO,11-Nov-2015,65.15,67.66,65.15,66.52,4800
DOD,11-Nov-2015,15.51,15.53,15.51,15.53,2400
DOG,11-Nov-2015,22.28,22.4,22.26,22.39,272100
DOL,11-Nov-2015,44.84,44.87,44.58,44.63,26500
DON,11-Nov-2015,82.67,82.72,82.23,82.31,44900
DOO,11-Nov-2015,39.5,39.5,39.2,39.26,32200
DPK,11-Nov-2015,29.27,29.65,29.21,29.55,4200
DPST,11-Nov-2015,42,42,42,42,100
DPU,11-Nov-2015,9.5,9.5,9.5,9.5,100
DPW,11-Nov-2015,0.62,0.63,0.62,0.63,2100
DRIP,11-Nov-2015,47.96,53.54,47.45,53.46,36100
DRN,11-Nov-2015,68.46,69.22,67.64,68.46,50200
DRR,11-Nov-2015,61.93,61.93,61.69,61.75,3500
DRV,11-Nov-2015,22.44,22.66,22.21,22.39,48000
DRW,11-Nov-2015,26.71,26.75,26.67,26.72,9700
DSI,11-Nov-2015,77.35,77.35,76.92,76.92,26800
DSS,11-Nov-2015,0.24,0.27,0.24,0.25,93300
DSUM,11-Nov-2015,23.65,23.71,23.64,23.67,90600
DTD,11-Nov-2015,72.82,73.03,72.64,72.68,25700
DTH,11-Nov-2015,39.18,39.23,38.97,38.99,17200
DTN,11-Nov-2015,71.78,71.79,71.41,71.45,16300
DTO,11-Nov-2015,109.4,114.36,109.4,113.2,17300
DUG,11-Nov-2015,57.69,60.36,57.69,60.11,141100
DUST,11-Nov-2015,20.83,21.37,20.36,20.36,7357000
DVHL,11-Nov-2015,18.31,18.31,18.02,18.06,9500
DVP,11-Nov-2015,22.61,22.66,22.61,22.66,200
DVY,11-Nov-2015,76.55,76.78,76.42,76.51,709800
DVYA,11-Nov-2015,39.49,39.49,39.3,39.37,2100
DVYE,11-Nov-2015,32.84,32.84,32.59,32.67,17900
DVYL,11-Nov-2015,46.78,46.78,45.73,45.75,3600
DWAQ,11-Nov-2015,75.77,75.8,75.77,75.8,500
DWAS,11-Nov-2015,39.65,39.78,39.3,39.32,77600
DWM,11-Nov-2015,48.03,48.03,47.76,47.76,73700
DWTI,11-Nov-2015,108.79,117.99,108,115.4,967800
DWX,11-Nov-2015,35.45,35.45,35.14,35.2,764900
DXD,11-Nov-2015,19.66,19.89,19.65,19.85,545800
DXI,11-Nov-2015,0.4,0.41,0.36,0.4,63600
DXJ,11-Nov-2015,55.42,55.49,55.24,55.3,3500500
DXJC,11-Nov-2015,26.68,26.7,26.68,26.7,700
DXJF,11-Nov-2015,28.92,28.92,28.75,28.79,9600
DXJH,11-Nov-2015,34.51,34.66,34.51,34.6,65500
DXJR,11-Nov-2015,28,28.04,27.95,27.98,2900
DXJT,11-Nov-2015,29.35,29.35,29.35,29.35,800
DXR,11-Nov-2015,8.7,8.89,8.7,8.76,1300
DZK,11-Nov-2015,54.57,54.57,53.93,53.93,2000
DZZ,11-Nov-2015,8.49,8.53,8.47,8.52,156300
EAD,11-Nov-2015,7.72,7.73,7.67,7.67,93700
EBND,11-Nov-2015,25.25,25.3,25.18,25.26,37600
ECF,11-Nov-2015,7.93,7.93,7.58,7.78,32500
ECH,11-Nov-2015,34.22,34.22,34,34,79800
ECNS,11-Nov-2015,46,46,45.49,45.49,500
ECON,11-Nov-2015,23.56,23.61,23.42,23.53,115000
EDC,11-Nov-2015,13.85,13.85,13.54,13.61,1367600
EDEN,11-Nov-2015,53.94,54.26,53.94,54,26800
EDIV,11-Nov-2015,26.26,26.27,26.04,26.15,269200
EDOG,11-Nov-2015,21.32,21.32,21.19,21.19,1400
EDV,11-Nov-2015,112.23,112.55,111.99,112.17,21100
EDZ,11-Nov-2015,41.14,42.11,41.14,41.84,535600
EEB,11-Nov-2015,26.15,26.15,25.81,25.89,4800
EEH,11-Nov-2015,15.44,15.44,15.42,15.42,1000
EELV,11-Nov-2015,21.73,21.8,21.61,21.65,132200
EEM,11-Nov-2015,34.54,34.55,34.27,34.34,34433000
EEMS,11-Nov-2015,41.84,41.94,41.56,41.94,130300
EEMV,11-Nov-2015,51.2,51.2,50.94,51.01,484800
EES,11-Nov-2015,80.28,80.3,79.44,79.62,117300
EET,11-Nov-2015,49.85,50.02,49.79,49.79,2000
EEV,11-Nov-2015,21.82,22.14,21.81,22.04,112500
EFA,11-Nov-2015,60.8,60.84,60.48,60.58,14220000
EFAD,11-Nov-2015,36.09,36.09,36.09,36.09,200
EFAV,11-Nov-2015,65.29,65.47,65.14,65.24,358600
EFFE,11-Nov-2015,23.21,23.26,23.2,23.26,1500
EFG,11-Nov-2015,68.38,68.45,68.05,68.19,104300
EFNL,11-Nov-2015,32.73,32.96,32.73,32.78,12400
EFO,11-Nov-2015,94.45,95.53,94.39,95.53,1900
EFU,11-Nov-2015,39.64,39.8,39.64,39.8,300
EFV,11-Nov-2015,48.72,48.72,48.42,48.48,234500
EFZ,11-Nov-2015,32.82,32.96,32.82,32.96,13200
EGAS,11-Nov-2015,8.77,8.93,8.62,8.88,18900
EGI,11-Nov-2015,0.26,0.27,0.26,0.27,15000
EGPT,11-Nov-2015,36.6,37.33,36.25,36.25,128900
EIA,11-Nov-2015,12.54,12.66,12.53,12.65,3600
EIDO,11-Nov-2015,20.49,20.49,20.35,20.39,467600
EIM,11-Nov-2015,12.66,12.67,12.6,12.6,98000
EIO,11-Nov-2015,13.19,13.19,13.06,13.08,1800
EIP,11-Nov-2015,12.6,12.6,12.5,12.55,3000
EIRL,11-Nov-2015,39.26,39.5,39.1,39.1,25400
EIS,11-Nov-2015,50.34,50.38,49.14,50.11,180300
EIV,11-Nov-2015,12.38,12.39,12.35,12.36,23800
ELD,11-Nov-2015,35.66,35.7,35.53,35.55,358500
ELLO,11-Nov-2015,8.94,8.94,8.68,8.68,300
ELMD,11-Nov-2015,2.06,2.1,1.89,1.96,59100
EMAN,11-Nov-2015,2.27,2.3,2.27,2.27,8600
EMB,11-Nov-2015,107.52,107.91,107.52,107.84,357600
EMBB,11-Nov-2015,50.97,50.97,50.97,50.97,100
EMCD,11-Nov-2015,28.14,28.14,27.65,27.91,3800
EMCR,11-Nov-2015,17.19,17.24,17.19,17.24,3100
EMDD,11-Nov-2015,19.48,19.57,19.45,19.45,600
EMFM,11-Nov-2015,18.74,18.8,18.68,18.69,12700
EMFT,11-Nov-2015,42.03,42.03,42.03,42.03,100
EMHY,11-Nov-2015,46.45,46.58,46.41,46.42,9800
EMI,11-Nov-2015,12.8,12.8,12.75,12.75,900
EMJ,11-Nov-2015,13.82,13.82,13.7,13.74,5100
EMLC,11-Nov-2015,17.73,17.78,17.68,17.73,222400
EMLP,11-Nov-2015,22.31,22.32,21.95,22.05,475700
EMQQ,11-Nov-2015,23.23,23.26,23.1,23.26,1700
EMRE,11-Nov-2015,21.65,21.65,21.65,21.65,500
EMSA,11-Nov-2015,118.61,118.61,118.61,118.61,100
EMSD,11-Nov-2015,24.15,24.15,24.15,24.15,500
EMSH,11-Nov-2015,77.39,77.39,76.56,77,3500
EMXX,11-Nov-2015,0.49,0.51,0.49,0.49,8500
ENFR,11-Nov-2015,19.44,19.44,19.34,19.34,800
ENOR,11-Nov-2015,20.6,20.6,20.29,20.3,84100
ENR.P,11-Nov-2015,2.51,2.51,2.15,2.32,8800
ENRJ,11-Nov-2015,0.43,0.52,0.43,0.51,3600
ENSV,11-Nov-2015,0.52,0.55,0.52,0.52,88700
ENX,11-Nov-2015,12.59,12.74,12.59,12.71,26700
ENY,11-Nov-2015,7.85,7.85,7.68,7.7,20400
ENZL,11-Nov-2015,35.39,35.42,35.18,35.26,11900
EOX,11-Nov-2015,2.07,2.15,2,2.02,162300
EPHE,11-Nov-2015,34.04,34.29,34.03,34.2,216600
EPI,11-Nov-2015,19.56,19.57,19.4,19.41,1917700
EPM,11-Nov-2015,6.15,6.15,5.98,5.99,30800
EPM-A,11-Nov-2015,25.87,25.87,25.87,25.87,400
EPOL,11-Nov-2015,19.93,20.08,19.85,19.95,139900
EPP,11-Nov-2015,38.37,38.48,38.2,38.24,376700
EPRO,11-Nov-2015,29.86,29.9,29.86,29.9,2000
EPS,11-Nov-2015,71.41,71.41,71.02,71.02,900
EPU,11-Nov-2015,22.62,22.75,22.53,22.72,109400
EPV,11-Nov-2015,56.29,56.78,56.12,56.56,9200
EQAL,11-Nov-2015,24.38,24.42,24.32,24.32,3500
EQL,11-Nov-2015,56.06,56.09,55.86,55.9,9600
EQLT,11-Nov-2015,27.92,27.92,27.84,27.84,500
EQWL,11-Nov-2015,39.77,39.77,39.59,39.59,300
EQWM,11-Nov-2015,37.74,37.74,37.62,37.65,1100
ERB,11-Nov-2015,1.88,1.88,1.88,1.88,100
ERC,11-Nov-2015,11.8,11.8,11.68,11.68,89700
ERH,11-Nov-2015,11.27,11.42,11.23,11.41,51100
ERN,11-Nov-2015,3.98,3.98,3.57,3.86,80500
ERO,11-Nov-2015,40.53,40.55,40.45,40.46,4900
