Symbol,Date,Open,High,Low,Close,Volume
BYLD,27-Oct-2015,24.82,24.82,24.82,24.82,200
BZC,27-Oct-2015,17.32,17.8,17.24,17.38,15500
BZF,27-Oct-2015,12.66,12.66,12.6,12.62,500
BZM,27-Oct-2015,14.65,14.65,14.65,14.65,100
BZQ,27-Oct-2015,143.93,145.43,142,144.16,24900
CAFE,27-Oct-2015,13.13,13.36,13.13,13.33,5400
CANE,27-Oct-2015,9.6,9.6,9.39,9.43,2700
CANF,27-Oct-2015,3.32,3.38,2.91,2.98,907300
CAPE,27-Oct-2015,80.17,80.17,80.17,80.17,100
CAW,27-Oct-2015,3.39,3.53,3.3,3.47,4300
CBND,27-Oct-2015,31.83,31.85,31.74,31.8,1600
CBON,27-Oct-2015,24.37,24.41,24.37,24.38,5300
CCA,27-Oct-2015,11.19,11.37,11.19,11.22,6000
CCF,27-Oct-2015,42.6,42.65,41.5,41.5,5200
CCX,27-Oct-2015,15.7,15.7,15.6,15.6,3400
CCXE,27-Oct-2015,21.97,21.97,21.97,21.97,100
CEF,27-Oct-2015,11.22,11.31,11.19,11.25,654000
CEFL,27-Oct-2015,17.35,17.44,17.14,17.17,191400
CEMB,27-Oct-2015,48,48.05,48,48.04,10300
CET,27-Oct-2015,21.16,21.19,21.04,21.06,15900
CEV,27-Oct-2015,13.2,13.26,13.17,13.18,7000
CEW,27-Oct-2015,17.18,17.2,17.16,17.18,12200
CFD,27-Oct-2015,10.25,10.3,10.25,10.26,18100
CGW,27-Oct-2015,28.35,28.37,28.14,28.18,16200
CH,27-Oct-2015,6.31,6.35,6.26,6.35,5800
CHAD,27-Oct-2015,44.85,45.65,44.03,44.75,371100
CHAU,27-Oct-2015,22.32,22.32,21.88,22.02,301400
CHIE,27-Oct-2015,12.33,12.33,12.33,12.33,100
CHII,27-Oct-2015,15.03,15.03,15.03,15.03,100
CHIM,27-Oct-2015,13.8,13.8,13.8,13.8,100
CHIQ,27-Oct-2015,13.56,13.58,13.5,13.55,11400
CHIX,27-Oct-2015,15.08,15.2,15.07,15.18,9000
CHNB,27-Oct-2015,36.9,36.9,36.9,36.9,100
CIK,27-Oct-2015,2.91,2.92,2.9,2.92,94300
CIU,27-Oct-2015,109.24,109.3,109.12,109.16,535900
CIX,27-Oct-2015,11.2,11.2,11.2,11.2,100
CJNK,27-Oct-2015,25.46,25.53,25.31,25.31,6600
CKX,27-Oct-2015,11.68,11.68,11.68,11.68,100
CLAW,27-Oct-2015,47.86,47.86,47.04,47.66,400
CLM,27-Oct-2015,16.66,17.17,16.61,16.82,510100
CLY,27-Oct-2015,58.25,58.28,57.97,58,312200
CLYH,27-Oct-2015,24.18,24.21,24.17,24.21,400
CMBS,27-Oct-2015,51.74,51.8,51.57,51.62,27900
CMDT,27-Oct-2015,35.25,35.25,35.25,35.25,100
CMF,27-Oct-2015,117.4,117.41,117.2,117.33,13900
CMT,27-Oct-2015,20.32,20.32,19.26,19.42,78100
CN,27-Oct-2015,35.24,35.36,35.19,35.23,3600
CNDA,27-Oct-2015,13.87,13.87,13.79,13.83,1800
CNXT,27-Oct-2015,40.64,40.89,40.56,40.62,38700
CNY,27-Oct-2015,42.05,42.06,42.05,42.06,400
COBO,27-Oct-2015,99.2,99.2,99.2,99.2,100
COPX,27-Oct-2015,5.12,5.15,5.05,5.06,29800
CORN,27-Oct-2015,23.15,23.35,22.97,22.99,13000
CORP,27-Oct-2015,102.06,102.23,101.66,101.92,74500
COW,27-Oct-2015,25.25,25.25,25.22,25.22,700
CPER,27-Oct-2015,15.85,15.85,15.85,15.85,100
CPHI,27-Oct-2015,0.22,0.22,0.2,0.2,12200
CPI,27-Oct-2015,26.59,26.61,26.56,26.57,4600
CQH,27-Oct-2015,19.03,19.28,18.69,18.94,127500
CQP,27-Oct-2015,26.56,27.18,26.5,26.95,209600
CQQQ,27-Oct-2015,35.2,35.2,34.58,34.65,8700
CRAK,27-Oct-2015,19.13,19.2,19.08,19.2,5600
CRBN,27-Oct-2015,95.31,95.41,95.09,95.21,1200
CRBQ,27-Oct-2015,32.03,32.03,31.78,31.78,3100
CRED,27-Oct-2015,109.54,109.6,109.28,109.28,13600
CRF,27-Oct-2015,17.6,17.99,17.55,17.8,76700
CRHM,27-Oct-2015,3.15,3.15,3.05,3.06,2900
CRMD,27-Oct-2015,2.29,2.38,2.2,2.26,717200
CROC,27-Oct-2015,60.45,60.93,60.45,60.93,900
CROP,27-Oct-2015,27.5,27.5,27.18,27.32,4100
CRVP,27-Oct-2015,0.64,0.7,0.63,0.67,68200
CSCR,27-Oct-2015,13.68,13.73,13.67,13.73,3100
CSD,27-Oct-2015,40.87,40.87,40.25,40.49,36100
CSJ,27-Oct-2015,105.35,105.45,105.35,105.38,724100
CSLS,27-Oct-2015,27.35,27.38,27.29,27.29,3000
CSM,27-Oct-2015,49.56,49.84,49.54,49.66,46900
CTF,27-Oct-2015,15.8,15.85,15.79,15.81,22500
CTNN,27-Oct-2015,26.83,26.83,26.7,26.7,500
CTO,27-Oct-2015,50.98,51,50.25,50.35,7800
CUO,27-Oct-2015,13.85,13.85,13.85,13.85,100
CUPM,27-Oct-2015,26.47,26.47,26.47,26.47,100
CURE,27-Oct-2015,30.69,32,30.69,31.98,466200
CUT,27-Oct-2015,24.33,24.34,24.18,24.3,6800
CVM,27-Oct-2015,0.55,0.55,0.51,0.51,844700
CVM.W,27-Oct-2015,0.18,0.22,0.17,0.22,84900
CVOL,27-Oct-2015,0.46,0.47,0.44,0.44,36900
CVR,27-Oct-2015,26.95,26.95,26.95,26.95,100
CVRS,27-Oct-2015,3.01,3.03,2.97,2.98,70200
CVSL,27-Oct-2015,1.55,1.55,1.5,1.53,50700
CVU,27-Oct-2015,8.39,8.49,8.39,8.4,6500
CVY,27-Oct-2015,19.52,19.52,19.29,19.35,74900
CWB,27-Oct-2015,46.56,46.56,46.3,46.41,469100
CWI,27-Oct-2015,32.74,32.82,32.65,32.69,38800
CXA,27-Oct-2015,24.1,24.12,24.07,24.11,4900
CYB,27-Oct-2015,24.94,25.01,24.92,24.99,10900
CZA,27-Oct-2015,49.41,49.42,49.16,49.42,6500
DAG,27-Oct-2015,3.67,3.7,3.52,3.56,28000
DAKP,27-Oct-2015,0.5,0.52,0.43,0.47,163900
DBA,27-Oct-2015,21.15,21.21,21.04,21.08,117900
DBAW,27-Oct-2015,24.34,24.34,24.26,24.3,6400
DBB,27-Oct-2015,12.67,12.68,12.61,12.62,45800
DBBR,27-Oct-2015,9.36,9.36,9.29,9.29,400
DBC,27-Oct-2015,14.89,14.95,14.86,14.89,1547000
DBE,27-Oct-2015,12.9,12.96,12.83,12.96,108300
DBEF,27-Oct-2015,27.94,28.02,27.87,27.92,2281600
DBEM,27-Oct-2015,20,20,19.82,19.93,134900
DBEU,27-Oct-2015,26.59,26.7,26.53,26.57,1213200
DBEZ,27-Oct-2015,26.99,27.06,26.89,26.95,9200
DBGR,27-Oct-2015,24.42,24.49,24.32,24.37,12200
DBJP,27-Oct-2015,39.53,39.69,39.45,39.69,342800
DBKO,27-Oct-2015,23.38,23.38,23.31,23.32,11800
DBO,27-Oct-2015,10.8,10.88,10.74,10.86,443300
DBP,27-Oct-2015,35.88,35.94,35.53,35.89,17400
DBRE,27-Oct-2015,22.31,22.31,22.31,22.31,100
DBS,27-Oct-2015,25.23,25.23,25.23,25.23,100
DBU,27-Oct-2015,16.58,16.58,16.45,16.45,3200
DBV,27-Oct-2015,23.22,23.3,23.16,23.19,16500
DDG,27-Oct-2015,28.83,29.36,28.83,29.34,7700
DDM,27-Oct-2015,65.25,65.77,65.11,65.38,305400
DEE,27-Oct-2015,70,74.5,70,74.5,1100
DEF,27-Oct-2015,36.78,36.78,36.57,36.63,5800
DEJ,27-Oct-2015,0.1,0.11,0.1,0.1,133700
DEM,27-Oct-2015,35.81,35.84,35.63,35.7,141700
DES,27-Oct-2015,66.82,66.82,65.9,66.2,43900
DEW,27-Oct-2015,41.16,41.16,40.94,41.01,8900
DFE,27-Oct-2015,56.01,56.09,55.68,55.76,55100
DFJ,27-Oct-2015,56.14,56.2,56.04,56.14,11800
DGAZ,27-Oct-2015,11.65,11.94,10.94,11.66,9199100
DGL,27-Oct-2015,38.24,38.27,38.2,38.24,2200
DGP,27-Oct-2015,22,22.18,22,22.12,20100
DGRO,27-Oct-2015,26.1,26.1,25.96,26.04,49100
DGS,27-Oct-2015,37.99,38.03,37.79,37.93,113600
DGSE,27-Oct-2015,0.35,0.37,0.34,0.34,28700
DGT,27-Oct-2015,67.75,67.75,67.24,67.24,3900
DGZ,27-Oct-2015,15.58,15.58,15.56,15.58,11400
DHS,27-Oct-2015,59.74,59.79,59.46,59.69,22900
DHVW,27-Oct-2015,23.81,23.81,23.74,23.79,8600
DHY,27-Oct-2015,2.41,2.42,2.38,2.4,223000
DI,27-Oct-2015,48.39,48.4,48.39,48.4,600
DIA,27-Oct-2015,175.33,176.19,175.24,175.67,4696100
DIG,27-Oct-2015,35.96,36.19,35.2,35.89,170500
DIM,27-Oct-2015,56.94,56.94,56.62,56.81,2400
DIRT,27-Oct-2015,32.28,32.28,32.28,32.28,100
DIT,27-Oct-2015,83.25,83.44,83.25,83.25,1300
DIV,27-Oct-2015,25.39,25.39,25.07,25.16,50400
DIVC,27-Oct-2015,24.61,24.63,24.52,24.61,5900
DIVY,27-Oct-2015,23.91,23.92,23.81,23.88,1800
DJCI,27-Oct-2015,15.79,15.86,15.75,15.75,4200
DJP,27-Oct-2015,24.05,24.17,23.98,24.06,458800
DLA,27-Oct-2015,14.25,15.02,14.25,14.61,13600
DLN,27-Oct-2015,72.21,72.33,71.99,72.17,48600
DLS,27-Oct-2015,58.29,58.32,58.11,58.24,45800
DMF,27-Oct-2015,9.62,9.65,9.55,9.56,60900
DNL,27-Oct-2015,46.28,46.47,46.28,46.45,3500
DNN,27-Oct-2015,0.44,0.45,0.42,0.43,286400
DNO,27-Oct-2015,67.47,67.83,66.85,66.93,10600
DOD,27-Oct-2015,15.35,15.39,15.32,15.37,9100
DOG,27-Oct-2015,22.65,22.67,22.55,22.62,589600
DOL,27-Oct-2015,45.43,45.62,45.38,45.45,17300
DON,27-Oct-2015,82.24,82.36,81.58,81.93,49400
DOO,27-Oct-2015,40.57,40.62,40.44,40.47,17600
DPK,27-Oct-2015,28.38,28.67,28.36,28.6,2800
DPW,27-Oct-2015,0.63,0.63,0.63,0.63,500
DRIP,27-Oct-2015,66.48,69.91,66.17,68.38,49600
DRN,27-Oct-2015,76.41,76.88,75.49,76.67,195400
DRR,27-Oct-2015,58.1,58.1,57.98,57.98,1100
DRV,27-Oct-2015,20.47,20.77,20.43,20.44,14500
DRW,27-Oct-2015,27.8,27.8,27.73,27.74,3600
DSI,27-Oct-2015,76.85,76.85,76.51,76.69,13600
DSS,27-Oct-2015,0.24,0.24,0.22,0.22,74900
DSUM,27-Oct-2015,23.98,23.99,23.63,23.68,29900
DTD,27-Oct-2015,72.76,72.88,72.44,72.67,19400
DTH,27-Oct-2015,40.1,40.13,39.85,39.91,31300
DTN,27-Oct-2015,72.23,72.26,71.94,72.12,18600
DTO,27-Oct-2015,115.88,117.24,114.22,114.3,20600
DUG,27-Oct-2015,64.02,65.41,63.8,64.14,252900
DUST,27-Oct-2015,13.5,13.77,12.72,13.09,11217800
DVHL,27-Oct-2015,18.81,18.81,18.49,18.49,4000
DVP,27-Oct-2015,22.59,22.59,22.25,22.31,13100
DVY,27-Oct-2015,76.88,77.02,76.34,76.63,800800
DVYA,27-Oct-2015,40.88,40.88,40.65,40.72,2600
DVYE,27-Oct-2015,33.31,33.41,33.03,33.22,31800
DVYL,27-Oct-2015,46.19,46.52,45.81,45.81,2800
DWAQ,27-Oct-2015,75.88,75.9,75.5,75.9,2100
DWAS,27-Oct-2015,38.05,38.12,37.68,37.9,120000
DWM,27-Oct-2015,48.72,48.74,48.5,48.57,32500
DWTI,27-Oct-2015,123,125.42,119.52,120.39,1336700
DWX,27-Oct-2015,36.61,36.71,36.34,36.38,1307400
DXD,27-Oct-2015,20.31,20.34,20.14,20.29,542100
DXJ,27-Oct-2015,53.38,53.54,53.23,53.51,9486000
DXJF,27-Oct-2015,27.43,27.52,27.43,27.52,2200
DXJH,27-Oct-2015,31.36,31.42,31.36,31.42,3500
DXJR,27-Oct-2015,27.65,27.72,27.65,27.72,1400
DXJT,27-Oct-2015,28.34,28.34,28.27,28.27,5100
DXR,27-Oct-2015,8.6,8.88,8.6,8.88,900
DXUS,27-Oct-2015,23.5,23.5,23.5,23.5,100
DYY,27-Oct-2015,3.51,3.51,3.22,3.22,2200
DZK,27-Oct-2015,56.19,56.3,55.86,56.01,2200
DZZ,27-Oct-2015,7.43,7.44,7.36,7.39,171300
EAD,27-Oct-2015,7.92,7.92,7.84,7.84,156600
EBND,27-Oct-2015,25.45,25.55,25.45,25.49,16400
ECF,27-Oct-2015,8.4,8.43,8.29,8.29,7800
ECH,27-Oct-2015,35.81,35.81,35.27,35.41,214600
ECNS,27-Oct-2015,46.15,46.15,45.67,45.67,1600
ECON,27-Oct-2015,23.78,23.87,23.66,23.8,137700
EDC,27-Oct-2015,15.22,15.39,15.09,15.21,884500
EDEN,27-Oct-2015,53.95,53.95,53.64,53.92,14700
EDIV,27-Oct-2015,26.89,26.95,26.78,26.85,203300
EDOG,27-Oct-2015,21.44,21.52,21.44,21.45,1400
EDV,27-Oct-2015,120.2,120.7,119.83,119.83,18600
EDZ,27-Oct-2015,38.11,38.47,37.8,38.17,481100
EEB,27-Oct-2015,26,26.1,25.88,25.97,8500
EEH,27-Oct-2015,15.45,15.45,15.45,15.45,100
EEHB,27-Oct-2015,16.5,16.5,16.5,16.5,100
EELV,27-Oct-2015,22.59,22.59,22.45,22.49,21600
EEM,27-Oct-2015,35.58,35.71,35.47,35.55,56392800
EEMS,27-Oct-2015,42.86,43.31,42.72,42.88,163000
EEMV,27-Oct-2015,53.39,53.41,53.19,53.37,386000
EES,27-Oct-2015,77.75,77.75,76.66,77.07,13900
EET,27-Oct-2015,53.95,53.95,53.49,53.7,1200
EEV,27-Oct-2015,20.7,20.83,20.6,20.74,110600
EFA,27-Oct-2015,61.37,61.48,61.2,61.29,14566400
EFAD,27-Oct-2015,37.2,37.21,37.07,37.07,1100
EFAV,27-Oct-2015,66.1,66.21,65.84,66.01,331900
EFFE,27-Oct-2015,23.8,23.8,23.8,23.8,100
EFG,27-Oct-2015,68.48,68.59,68.27,68.38,174100
EFNL,27-Oct-2015,32.12,32.15,31.85,31.95,13300
EFO,27-Oct-2015,96.5,97.3,95.86,95.86,1300
EFU,27-Oct-2015,38.9,38.94,38.83,38.94,500
EFV,27-Oct-2015,49.61,49.68,49.44,49.46,430300
EFZ,27-Oct-2015,32.52,32.64,32.51,32.58,12300
EGAS,27-Oct-2015,8.86,9,8.56,8.6,19600
EGI,27-Oct-2015,0.25,0.25,0.24,0.24,75600
EGPT,27-Oct-2015,41.18,41.18,39.84,39.84,1000
EIA,27-Oct-2015,12.59,12.76,12.57,12.59,12500
EIDO,27-Oct-2015,21.79,21.79,21.59,21.61,323700
EIM,27-Oct-2015,12.8,12.8,12.72,12.72,110900
EIO,27-Oct-2015,12.86,13.09,12.86,13.08,3000
EIP,27-Oct-2015,12.6,12.6,12.49,12.53,4800
EIRL,27-Oct-2015,39.67,39.74,39.18,39.31,101900
EIS,27-Oct-2015,50.93,50.98,50.62,50.86,13700
EIV,27-Oct-2015,12.61,12.67,12.59,12.65,6200
ELD,27-Oct-2015,35.88,35.97,35.84,35.87,184600
ELMD,27-Oct-2015,2,2,1.92,1.99,5400
EMAN,27-Oct-2015,2.24,2.29,2.22,2.22,15800
EMB,27-Oct-2015,109.07,109.23,108.86,109.01,1288700
EMBH,27-Oct-2015,24.19,24.19,24.18,24.18,200
EMCD,27-Oct-2015,28.04,28.04,28.04,28.04,100
EMCR,27-Oct-2015,17.98,17.98,17.98,17.98,800
EMDD,27-Oct-2015,20.17,20.36,20.14,20.14,2800
EMFM,27-Oct-2015,19.33,19.44,19.32,19.32,16800
EMHY,27-Oct-2015,47.01,47.03,46.9,46.93,17200
EMI,27-Oct-2015,12.64,12.64,12.64,12.64,100
EMJ,27-Oct-2015,14.04,14.04,13.96,14.02,2100
EMLC,27-Oct-2015,17.9,17.96,17.88,17.9,369000
EMLP,27-Oct-2015,22.75,22.75,22.35,22.48,407000
EMQQ,27-Oct-2015,22.35,22.52,22.35,22.47,2300
EMRE,27-Oct-2015,22.08,22.11,22.08,22.11,1300
EMSA,27-Oct-2015,118.61,118.61,118.61,118.61,100
EMSH,27-Oct-2015,77.24,77.24,77.01,77.01,1400
EMXX,27-Oct-2015,0.46,0.47,0.46,0.47,6400
ENFR,27-Oct-2015,19.97,20,19.74,19.77,14900
ENOR,27-Oct-2015,20.61,20.61,20.45,20.48,13500
ENR.P,27-Oct-2015,7.37,7.37,5.95,6.21,11700
ENRJ,27-Oct-2015,0.56,0.58,0.54,0.54,6500
ENSV,27-Oct-2015,0.71,0.74,0.7,0.7,28100
ENX,27-Oct-2015,12.73,12.77,12.62,12.69,14200
ENY,27-Oct-2015,8,8,7.78,7.84,11400
ENZL,27-Oct-2015,36.71,36.8,36.46,36.59,103500
EOX,27-Oct-2015,1.84,1.85,1.65,1.74,536900
EPHE,27-Oct-2015,36.82,36.82,36.47,36.62,151800
EPI,27-Oct-2015,20.71,20.72,20.6,20.64,3029800
EPM,27-Oct-2015,6.25,6.29,6.07,6.09,36400
EPM-A,27-Oct-2015,25.8,26,25.4,26,1100
EPOL,27-Oct-2015,20.86,20.95,20.82,20.9,150100
EPP,27-Oct-2015,40.28,40.34,40.04,40.12,263200
EPRO,27-Oct-2015,30.02,30.02,30.02,30.02,100
EPS,27-Oct-2015,70.44,70.5,70.31,70.33,1400
EPU,27-Oct-2015,23.62,23.62,23.26,23.28,7600
EPV,27-Oct-2015,55.13,55.45,54.91,55.29,14900
EQAL,27-Oct-2015,24.25,24.25,24,24.11,23100
