Symbol,Date,Open,High,Low,Close,Volume
ATMP,16-Nov-2015,20.72,21.32,20.72,21.32,49300
ATNM,16-Nov-2015,2.15,2.2,2.1,2.17,253000
AUMN,16-Nov-2015,0.2,0.21,0.2,0.21,72300
AUNZ,16-Nov-2015,16.36,16.45,16.35,16.38,49400
AUSE,16-Nov-2015,42.91,43.09,42.91,43.09,600
AVL,16-Nov-2015,0.09,0.09,0.09,0.09,269700
AWX,16-Nov-2015,1.78,2.29,1.73,2.27,95000
AXJL,16-Nov-2015,54.89,55.3,54.88,55.3,4000
AXN,16-Nov-2015,1.4,1.41,1.31,1.35,337300
AXU,16-Nov-2015,0.38,0.38,0.33,0.36,64100
AYT,16-Nov-2015,40.27,40.27,40.27,40.27,100
BAA,16-Nov-2015,0.18,0.18,0.18,0.18,236200
BAB,16-Nov-2015,28.8,28.84,28.77,28.79,66500
BABS,16-Nov-2015,58.75,58.86,58.75,58.79,600
BAL,16-Nov-2015,41.03,42.15,41.03,41.53,6700
BBH,16-Nov-2015,120.27,122.02,119.21,121.97,59000
BBRC,16-Nov-2015,15.84,16.07,15.83,16.04,80500
BCM,16-Nov-2015,25.03,25.17,24.88,25.11,4400
BCV,16-Nov-2015,18.97,19,18.91,18.95,9400
BDCL,16-Nov-2015,16.5,17.09,16.49,17.08,469800
BDCS,16-Nov-2015,20.68,20.86,20.6,20.83,55000
BDD,16-Nov-2015,4.09,4.09,4.09,4.09,1000
BDG,16-Nov-2015,12.71,12.71,12.71,12.71,100
BDL,16-Nov-2015,25.6,25.6,25.6,25.6,200
BDR,16-Nov-2015,0.39,0.43,0.3,0.39,139600
BFOR,16-Nov-2015,30.52,30.87,30.5,30.87,10300
BFY,16-Nov-2015,14.28,14.34,14.12,14.15,11100
BGI,16-Nov-2015,0.71,0.71,0.7,0.7,1900
BGSF,16-Nov-2015,13.77,14,13.74,13.85,8100
BHB,16-Nov-2015,34,34.89,34,34.5,7400
BHV,16-Nov-2015,17.29,17.73,17.09,17.73,5000
BIK,16-Nov-2015,19.57,20.07,19.57,20.07,41200
BIL,16-Nov-2015,45.69,45.69,45.68,45.69,3499600
BIV,16-Nov-2015,83.96,84.05,83.84,83.9,1484700
BIZD,16-Nov-2015,16.49,16.68,16.45,16.68,22100
BJK,16-Nov-2015,32.38,32.38,32.04,32.14,1000
BKF,16-Nov-2015,30.76,31.34,30.75,31.32,41800
BKJ,16-Nov-2015,10.82,10.95,10.82,10.95,3300
BKLN,16-Nov-2015,22.7,22.79,22.69,22.78,1754400
BLE,16-Nov-2015,14.85,14.89,14.8,14.85,33200
BLJ,16-Nov-2015,14.06,14.18,14.06,14.15,2000
BLV,16-Nov-2015,87.77,87.9,87.21,87.7,1271300
BND,16-Nov-2015,81.12,81.2,81.05,81.09,949100
BNO,16-Nov-2015,14.68,14.95,14.36,14.89,203300
BOIL,16-Nov-2015,24.39,25.22,24.06,24.24,76900
BOM,16-Nov-2015,24.4,25.1,24.4,24.4,1800
BOND,16-Nov-2015,105.4,105.5,105.14,105.35,259900
BOS,16-Nov-2015,28.85,28.85,28.85,28.85,100
BPMX,16-Nov-2015,1.1,1.18,1.06,1.18,5100
BRAQ,16-Nov-2015,8.75,8.75,8.75,8.75,100
BRAZ,16-Nov-2015,7.19,7.19,7.19,7.19,100
BRF,16-Nov-2015,11.97,12.14,11.97,12.13,15200
BRG,16-Nov-2015,11.2,11.49,11.2,11.37,134000
BRG-A,16-Nov-2015,25.25,25.3,25.2,25.25,6800
BRN,16-Nov-2015,2.01,2.01,2.01,2.01,100
BRZU,16-Nov-2015,17.2,18.47,17.06,18.47,157900
BSCF,16-Nov-2015,21.63,21.67,21.62,21.63,20800
BSCG,16-Nov-2015,22.17,22.21,22.15,22.18,548900
BSCH,16-Nov-2015,22.64,22.66,22.63,22.66,102100
BSCI,16-Nov-2015,21.14,21.18,21.14,21.17,104200
BSCJ,16-Nov-2015,21.02,21.04,21.01,21.04,86800
BSCK,16-Nov-2015,21.16,21.19,21.1,21.15,130600
BSCL,16-Nov-2015,20.71,20.73,20.68,20.71,65000
BSCM,16-Nov-2015,20.56,20.59,20.5,20.54,44000
BSCN,16-Nov-2015,20.11,20.2,20.11,20.15,5700
BSCO,16-Nov-2015,20.09,20.13,20.06,20.06,8700
BSJF,16-Nov-2015,25.86,25.86,25.83,25.85,36500
BSJG,16-Nov-2015,26.06,26.06,25.98,26,186100
BSJH,16-Nov-2015,25.52,25.61,25.46,25.55,112200
BSJI,16-Nov-2015,24.43,24.56,24.4,24.5,113800
BSJJ,16-Nov-2015,23.55,23.66,23.48,23.64,97700
BSJK,16-Nov-2015,23.5,23.58,23.34,23.58,30600
BSJL,16-Nov-2015,23.67,23.74,23.61,23.74,5200
BSJM,16-Nov-2015,23.48,23.48,23.48,23.48,700
BSJN,16-Nov-2015,25.04,25.04,25.04,25.04,100
BSV,16-Nov-2015,79.98,79.99,79.94,79.96,817500
BTAL,16-Nov-2015,20.08,20.12,20.05,20.06,8400
BTG,16-Nov-2015,1.07,1.11,1.06,1.08,1361900
BTI,16-Nov-2015,112.95,114.65,112.92,114.59,150500
BTN,16-Nov-2015,4.33,4.48,4.31,4.38,9900
BTX,16-Nov-2015,3.26,3.4,3.21,3.36,184600
BTX.W,16-Nov-2015,0.82,0.92,0.8,0.86,15200
BUNT,16-Nov-2015,49.8,49.8,49.8,49.8,100
BVX,16-Nov-2015,1.94,2.01,1.86,1.87,29700
BWL.A,16-Nov-2015,14.68,14.68,14.52,14.52,200
BWX,16-Nov-2015,51.07,51.13,50.93,51,467500
BWZ,16-Nov-2015,29.5,29.51,29.43,29.49,12700
BYLD,16-Nov-2015,24.38,24.4,24.38,24.4,500
BZC,16-Nov-2015,17.54,19.03,17.54,19,19700
BZF,16-Nov-2015,12.94,13,12.94,12.98,1000
BZQ,16-Nov-2015,69.09,69.46,65.65,65.69,37900
CAFE,16-Nov-2015,12.83,12.91,12.83,12.91,3700
CANE,16-Nov-2015,9.83,9.98,9.78,9.98,23300
CANF,16-Nov-2015,2.95,3.02,2.77,2.91,458300
CAPE,16-Nov-2015,79.32,79.7,79.32,79.7,300
CAW,16-Nov-2015,3.1,3.34,3.03,3.3,4000
CBND,16-Nov-2015,31.33,31.33,31.2,31.2,4800
CBON,16-Nov-2015,24.3,24.4,24.3,24.4,2800
CCA,16-Nov-2015,11.46,11.58,11.46,11.58,3300
CCF,16-Nov-2015,42.96,42.96,41.16,42.64,5800
CCX,16-Nov-2015,15.29,15.29,15.29,15.29,100
CCXE,16-Nov-2015,20.45,20.47,20.45,20.47,700
CEF,16-Nov-2015,10.33,10.4,10.29,10.31,502700
CEFL,16-Nov-2015,15.9,16.17,15.9,16.17,130600
CEMB,16-Nov-2015,47.71,47.76,47.46,47.47,900
CET,16-Nov-2015,19.05,19.32,19.05,19.25,30000
CEV,16-Nov-2015,13.17,13.19,13.14,13.19,9200
CEW,16-Nov-2015,16.94,16.99,16.93,16.97,2200
CFD,16-Nov-2015,9.68,9.9,9.52,9.8,27900
CGW,16-Nov-2015,27.78,28.21,27.78,28.17,125800
CH,16-Nov-2015,5.88,5.88,5.84,5.84,20200
CHAD,16-Nov-2015,42.5,42.65,41.88,42,111400
CHAU,16-Nov-2015,24.1,24.8,24.04,24.79,520300
CHIE,16-Nov-2015,10.7,10.7,10.7,10.7,100
CHII,16-Nov-2015,13.88,14.33,13.87,13.88,103200
CHIM,16-Nov-2015,12.97,13,12.94,12.94,600
CHIQ,16-Nov-2015,12.97,13.15,12.92,13.13,31300
CHIX,16-Nov-2015,14.47,14.78,14.47,14.71,70600
CHNA,16-Nov-2015,37.96,38.73,37.96,38.73,1100
CHNB,16-Nov-2015,36.75,36.75,36.75,36.75,100
CHOC,16-Nov-2015,49.73,49.93,49.73,49.93,1600
CIK,16-Nov-2015,2.82,2.84,2.81,2.82,124600
CIU,16-Nov-2015,108.15,108.3,108.08,108.18,346700
CJNK,16-Nov-2015,25.01,25.01,24.75,24.85,3600
CKX,16-Nov-2015,11.34,11.34,11.34,11.34,100
CLAW,16-Nov-2015,47.2,47.2,47.2,47.2,100
CLM,16-Nov-2015,16.78,16.82,16.14,16.45,487300
CLY,16-Nov-2015,56.5,56.53,56.22,56.41,199600
CMBS,16-Nov-2015,51.12,51.14,50.97,51,22700
CMD,16-Nov-2015,135.72,135.72,129.58,129.58,800
CMDT,16-Nov-2015,33.63,33.63,33.63,33.63,100
CMF,16-Nov-2015,116.9,116.9,116.65,116.77,6800
CMT,16-Nov-2015,14.3,14.61,13.95,14.54,61600
CN,16-Nov-2015,36.28,36.3,36.24,36.3,1600
CNDA,16-Nov-2015,13.07,13.31,13.04,13.31,700
CNR,16-Nov-2015,0.92,0.92,0.92,0.92,400
CNXT,16-Nov-2015,43.19,44.42,43.19,44.42,88400
CNY,16-Nov-2015,41.44,41.44,41.44,41.44,100
COBO,16-Nov-2015,100.58,100.58,100.58,100.58,100
COPX,16-Nov-2015,4.32,4.33,4.22,4.3,84000
CORN,16-Nov-2015,21.73,21.79,21.63,21.72,28500
CORP,16-Nov-2015,99.92,100.1,99.68,99.92,31100
COW,16-Nov-2015,22.76,22.93,21.96,22.22,27100
CPER,16-Nov-2015,14.15,14.15,14.15,14.15,400
CPHI,16-Nov-2015,0.22,0.23,0.2,0.22,13200
CPI,16-Nov-2015,26.45,26.5,26.43,26.49,3500
CQH,16-Nov-2015,17,17.63,17,17.52,94300
CQP,16-Nov-2015,25.86,26.5,25.56,26.38,115300
CQQQ,16-Nov-2015,35.01,36.18,35.01,35.91,50800
CRAK,16-Nov-2015,19.55,19.88,19.55,19.88,900
CRBN,16-Nov-2015,92.68,93.65,92.53,93.6,9000
CRBQ,16-Nov-2015,30.47,31.07,30.22,30.89,79000
CRED,16-Nov-2015,107.65,107.71,107.47,107.5,50600
CRF,16-Nov-2015,16.99,17.1,16.31,16.93,313200
CRHM,16-Nov-2015,2.3,2.37,2.28,2.37,6100
CRMD,16-Nov-2015,2.42,2.51,2.32,2.47,212600
CROC,16-Nov-2015,62.45,62.64,62.45,62.45,900
CROP,16-Nov-2015,27.06,27.27,27.06,27.26,600
CRVP,16-Nov-2015,0.58,0.58,0.58,0.58,1000
CSD,16-Nov-2015,39.25,39.68,39.24,39.63,51500
CSJ,16-Nov-2015,105,105.07,104.99,104.99,276900
CSLS,16-Nov-2015,27.22,27.28,27.22,27.28,1100
CSM,16-Nov-2015,48.5,49.3,48.5,49.3,23800
CTF,16-Nov-2015,15.92,15.99,15.89,15.98,17700
CTNN,16-Nov-2015,26.65,26.65,26.65,26.65,300
CTO,16-Nov-2015,53.5,54.5,53.15,54,6300
CUO,16-Nov-2015,13.97,13.97,13.86,13.86,800
CUPM,16-Nov-2015,25.85,25.85,25.85,25.85,100
CURE,16-Nov-2015,30,31.28,30,31.26,286600
CUT,16-Nov-2015,24.51,24.79,24.51,24.79,5000
CVM,16-Nov-2015,0.49,0.5,0.46,0.48,912600
CVM.W,16-Nov-2015,0.2,0.2,0.2,0.2,15900
CVOL,16-Nov-2015,0.56,0.56,0.46,0.47,119200
CVRS,16-Nov-2015,3.14,3.16,3.06,3.07,28900
CVSL,16-Nov-2015,1.28,1.38,1.2,1.32,74400
CVU,16-Nov-2015,9.51,9.84,9.51,9.84,17300
CVY,16-Nov-2015,18.91,19.28,18.9,19.25,58700
CWB,16-Nov-2015,45.51,45.85,45.49,45.85,845700
CWI,16-Nov-2015,31.46,31.89,31.46,31.86,173600
CXA,16-Nov-2015,23.85,23.95,23.85,23.9,11600
CYB,16-Nov-2015,24.9,24.98,24.87,24.93,13000
CZA,16-Nov-2015,48.29,48.89,48.29,48.89,4100
DAG,16-Nov-2015,3.27,3.39,3.22,3.39,5000
DAKP,16-Nov-2015,0.4,0.42,0.3,0.4,44700
DBA,16-Nov-2015,20.42,20.43,20.33,20.36,193000
DBAP,16-Nov-2015,23.39,23.39,23.39,23.39,100
DBAW,16-Nov-2015,23.86,24.14,23.86,24.14,14200
DBB,16-Nov-2015,11.81,11.82,11.73,11.77,94400
DBBR,16-Nov-2015,9.12,9.12,9.12,9.12,100
DBC,16-Nov-2015,14.23,14.37,14.12,14.36,1107700
DBE,16-Nov-2015,12.51,12.74,12.36,12.74,54000
DBEF,16-Nov-2015,27.59,27.94,27.58,27.93,2605100
DBEM,16-Nov-2015,19.11,19.31,19.08,19.27,159100
DBEU,16-Nov-2015,26.15,26.55,26.14,26.55,1693200
DBEZ,16-Nov-2015,26.82,27.14,26.82,27.14,60700
DBGR,16-Nov-2015,24.31,24.58,24.31,24.58,23700
DBIF,16-Nov-2015,22.34,22.56,22.34,22.56,12000
DBJP,16-Nov-2015,40.42,40.82,40.42,40.81,631900
DBKO,16-Nov-2015,22.73,22.92,22.68,22.88,90900
DBMX,16-Nov-2015,22.5,22.5,22.5,22.5,100
DBO,16-Nov-2015,10.4,10.72,10.25,10.71,698200
DBP,16-Nov-2015,33.12,33.15,33.03,33.1,252300
DBS,16-Nov-2015,22.59,22.61,22.58,22.61,1600
DBU,16-Nov-2015,15.55,15.57,15.55,15.57,300
DBUK,16-Nov-2015,21.9,21.9,21.9,21.9,100
DBV,16-Nov-2015,23.06,23.2,23.06,23.2,10500
DCNG,16-Nov-2015,16.16,16.16,16.16,16.16,100
DDG,16-Nov-2015,28.66,28.98,27.87,28.02,9200
DDM,16-Nov-2015,62.73,64.85,62.73,64.83,328900
DDP,16-Nov-2015,51.95,52.3,51.95,52.3,300
DEE,16-Nov-2015,80,80,80,80,100
DEF,16-Nov-2015,35.15,35.62,35.15,35.62,11900
DEM,16-Nov-2015,33.69,34.23,33.65,34.23,258800
DES,16-Nov-2015,65.31,66.14,65.25,66.14,55300
DEW,16-Nov-2015,39.82,40.14,39.7,40.12,35900
DFE,16-Nov-2015,54.46,55.16,54.46,55.16,109600
DFJ,16-Nov-2015,56.11,56.46,55.92,56.45,59000
DGAZ,16-Nov-2015,11.45,11.56,10.75,11.42,5927500
DGL,16-Nov-2015,35.54,35.54,35.42,35.45,18600
DGP,16-Nov-2015,19.14,19.14,18.98,19.01,24800
DGRO,16-Nov-2015,25.55,25.88,25.52,25.88,127200
DGS,16-Nov-2015,35.96,36.5,35.94,36.45,192300
DGSE,16-Nov-2015,0.32,0.32,0.27,0.29,34300
DGT,16-Nov-2015,65.4,65.94,65.39,65.9,6800
DGZ,16-Nov-2015,16.72,16.8,16.72,16.77,73900
DHS,16-Nov-2015,57.97,59.01,57.94,59.01,31600
DHVW,16-Nov-2015,23.39,23.62,23.39,23.61,6000
DHY,16-Nov-2015,2.31,2.33,2.3,2.32,93400
DI,16-Nov-2015,47.52,47.52,47.52,47.52,100
DIA,16-Nov-2015,172.5,175.06,172.15,175.02,5001900
DIG,16-Nov-2015,35.72,38.25,35.72,38.17,340000
DIM,16-Nov-2015,55.16,55.84,55.16,55.84,56700
DIRT,16-Nov-2015,31.37,31.37,31.37,31.37,100
DIT,16-Nov-2015,80,80,80,80,100
DIV,16-Nov-2015,24.02,24.36,24.02,24.36,57100
DIVC,16-Nov-2015,24.2,24.2,24.2,24.2,8700
DIVI,16-Nov-2015,16.17,16.17,16.17,16.17,100
DIVY,16-Nov-2015,23.91,23.95,23.9,23.94,2700
DJCI,16-Nov-2015,14.91,15,14.85,15,7800
DJP,16-Nov-2015,22.59,22.77,22.48,22.76,612900
DLA,16-Nov-2015,15.6,15.61,14.8,14.8,15900
DLN,16-Nov-2015,70.36,71.63,70.36,71.63,32800
DLS,16-Nov-2015,57.03,57.63,56.88,57.62,67800
DMF,16-Nov-2015,9.47,9.66,9.41,9.52,72800
DNL,16-Nov-2015,45.26,45.85,45.26,45.85,2800
DNN,16-Nov-2015,0.38,0.4,0.37,0.39,270900
DNO,16-Nov-2015,70.41,71.37,68.16,68.21,16500
DOD,16-Nov-2015,15.09,15.24,15.09,15.24,2600
DOG,16-Nov-2015,23.04,23.04,22.65,22.66,1511300
DOL,16-Nov-2015,43.7,44.29,43.7,44.26,35500
DON,16-Nov-2015,80.14,81.22,80.14,81.22,43500
DOO,16-Nov-2015,38.57,39.12,38.57,39.06,20200
DPK,16-Nov-2015,31.39,31.39,30.31,30.31,6900
DPST,16-Nov-2015,35.97,37.73,35.97,37.73,1900
DPW,16-Nov-2015,0.62,0.64,0.61,0.64,500
DRIP,16-Nov-2015,56.27,57.18,49.85,50.06,63200
DRN,16-Nov-2015,64.5,66.76,63.95,66.76,81800
DRR,16-Nov-2015,62.25,62.35,61.95,62.35,3600
DRV,16-Nov-2015,23.84,23.91,22.9,22.9,27000
DRW,16-Nov-2015,26.48,26.62,26.36,26.62,8200
DSI,16-Nov-2015,75.03,76.09,75.03,76.09,49800
DSS,16-Nov-2015,0.21,0.24,0.21,0.21,358400
DSUM,16-Nov-2015,23.35,23.62,23.35,23.53,88900
DTD,16-Nov-2015,70.88,72.16,70.88,72.12,13700
DTH,16-Nov-2015,38.22,38.71,38.22,38.71,22700
DTN,16-Nov-2015,70.04,71.32,70.04,71.32,9900
DTO,16-Nov-2015,124,126,117.52,118,62100
DUG,16-Nov-2015,63.67,63.68,59.23,59.25,154800
DUST,16-Nov-2015,19.99,20.4,19.41,19.93,5896400
DVHL,16-Nov-2015,17.55,18.07,17.55,18.02,46100
DVP,16-Nov-2015,22.38,22.39,22.34,22.39,13900
DVY,16-Nov-2015,74.62,76.04,74.62,76,767700
DVYA,16-Nov-2015,38.6,38.97,38.6,38.94,4000
DVYE,16-Nov-2015,31.99,32.4,31.83,32.25,17800
DVYL,16-Nov-2015,44.12,45.1,44.1,45.1,3200
DWAQ,16-Nov-2015,73.64,74.31,73.4,74.31,1500
DWAS,16-Nov-2015,38.16,38.43,37.93,38.43,34000
DWM,16-Nov-2015,46.86,47.47,46.86,47.47,42100
DWTI,16-Nov-2015,135.85,141.8,122.42,123.88,1220800
DWX,16-Nov-2015,34.51,35,34.5,34.99,109800
DXD,16-Nov-2015,21.01,21.01,20.32,20.33,1041800
DXI,16-Nov-2015,0.32,0.34,0.3,0.3,91100
DXJ,16-Nov-2015,54.68,55.22,54.68,55.19,5050200
DXJF,16-Nov-2015,28.14,28.41,28.14,28.41,4200
DXJH,16-Nov-2015,34.65,35.05,34.65,35.01,68900
DXJR,16-Nov-2015,28.16,28.26,28.16,28.22,2300
DXJT,16-Nov-2015,29.35,29.35,29.35,29.35,100
DXR,16-Nov-2015,8.8,8.8,8.78,8.78,200
DXUS,16-Nov-2015,23.13,23.13,23.1,23.11,11700
DYY,16-Nov-2015,3.22,3.51,3.17,3.5,2600
DZK,16-Nov-2015,51.39,52.38,51.39,52.37,4400
DZZ,16-Nov-2015,8.5,8.56,8.5,8.54,221900
EAD,16-Nov-2015,7.5,7.53,7.43,7.53,153400
EBND,16-Nov-2015,25.16,25.16,24.94,25.08,7700
ECF,16-Nov-2015,7.64,7.68,7.55,7.66,36500
ECH,16-Nov-2015,33.12,33.6,33.01,33.4,99500
ECNS,16-Nov-2015,44.56,45,44.56,45,3100
ECON,16-Nov-2015,22.75,23.06,22.68,23.03,90900
EDC,16-Nov-2015,12.78,13.41,12.7,13.41,1764900
EDEN,16-Nov-2015,53.19,53.73,53.19,53.73,19900
EDIV,16-Nov-2015,25.45,25.85,25.45,25.84,204300
EDOG,16-Nov-2015,20.7,20.7,20.7,20.7,300
EDV,16-Nov-2015,113.95,114.52,113.27,113.8,21200
EDZ,16-Nov-2015,44.42,44.66,42.17,42.24,613200
EEB,16-Nov-2015,25.24,25.82,25.24,25.81,8300
EEHB,16-Nov-2015,15.95,15.95,15.95,15.95,100
EELV,16-Nov-2015,21.27,21.53,21.22,21.53,224800
EEM,16-Nov-2015,33.64,34.2,33.58,34.19,55840000
EEMS,16-Nov-2015,41.2,41.76,41.2,41.61,14400
EEMV,16-Nov-2015,50.16,50.73,50.08,50.72,511800
EES,16-Nov-2015,77.36,78.22,77.1,78.22,10800
EET,16-Nov-2015,48,49.2,47.73,49.2,2800
EEV,16-Nov-2015,22.97,23.06,22.21,22.22,110800
EFA,16-Nov-2015,59.34,60.05,59.31,60.04,16939200
EFAD,16-Nov-2015,35.79,35.91,35.79,35.91,1000
EFAV,16-Nov-2015,64.47,65.1,64.39,65.01,962600
EFFE,16-Nov-2015,23.06,23.06,23.06,23.06,100
EFG,16-Nov-2015,66.92,67.63,66.92,67.63,63900
EFNL,16-Nov-2015,32.11,32.52,32.11,32.52,9000
EFO,16-Nov-2015,90.12,90.12,90.12,90.12,200
EFU,16-Nov-2015,41.19,41.25,40.5,40.5,3300
EFV,16-Nov-2015,47.43,48.02,47.43,48.02,194300
EFZ,16-Nov-2015,33.64,33.64,33.24,33.26,12300
EGAS,16-Nov-2015,8.69,8.69,8.58,8.62,11100
EGI,16-Nov-2015,0.28,0.28,0.24,0.25,38600
EGPT,16-Nov-2015,35.76,35.85,35.68,35.73,4000
EIA,16-Nov-2015,12.65,12.69,12.54,12.58,1600
EIDO,16-Nov-2015,20.08,20.57,20.08,20.54,472100
EIM,16-Nov-2015,12.66,12.7,12.66,12.69,100900
EIO,16-Nov-2015,13,13,13,13,800
EIP,16-Nov-2015,12.47,12.47,12.47,12.47,100
EIRL,16-Nov-2015,38.85,39.13,38.73,39.02,12300
EIS,16-Nov-2015,49.62,50.12,49.62,50.08,26100
EIV,16-Nov-2015,12.53,12.58,12.51,12.55,12200
ELD,16-Nov-2015,35.28,35.32,35.15,35.32,68900
ELLO,16-Nov-2015,8.68,8.68,8.68,8.68,100
ELMD,16-Nov-2015,2.15,2.15,1.99,2.12,96700
EMAN,16-Nov-2015,1.92,1.98,1.87,1.92,29500
EMB,16-Nov-2015,107.64,107.94,107.53,107.94,1843100
EMBB,16-Nov-2015,50.97,50.97,50.97,50.97,100
EMCD,16-Nov-2015,28.02,28.02,27.4,27.4,3400
EMDD,16-Nov-2015,19.25,19.25,19.25,19.25,1400
EMFM,16-Nov-2015,18.42,18.69,18.38,18.61,14200
EMFT,16-Nov-2015,40.09,40.09,40.05,40.05,600
EMHY,16-Nov-2015,46.34,46.45,46.21,46.45,6500
EMI,16-Nov-2015,12.77,12.83,12.73,12.75,2900
EMJ,16-Nov-2015,13.62,13.84,13.62,13.84,700
EMLC,16-Nov-2015,17.58,17.64,17.56,17.62,506800
EMLP,16-Nov-2015,21.51,22.07,21.51,22.07,386800
EMQQ,16-Nov-2015,22.62,22.72,22.55,22.71,88000
EMRE,16-Nov-2015,21.32,21.32,21.32,21.32,100
EMSH,16-Nov-2015,77.06,77.2,77.06,77.2,200
EMXX,16-Nov-2015,0.47,0.48,0.46,0.46,31500
ENFR,16-Nov-2015,18.72,19.43,18.72,19.43,1400
ENOR,16-Nov-2015,19.92,20.09,19.92,20.09,5500
ENR.P,16-Nov-2015,1.1,1.4,1.02,1.4,49700
ENRJ,16-Nov-2015,0.37,0.45,0.33,0.45,24700
ENSV,16-Nov-2015,0.53,0.55,0.5,0.55,8700
ENX,16-Nov-2015,12.82,12.89,12.75,12.76,30400
ENY,16-Nov-2015,7.57,7.89,7.57,7.87,24700
ENZL,16-Nov-2015,34.57,34.78,34.57,34.78,19600
EOX,16-Nov-2015,1.9,2.03,1.89,1.95,349500
EPHE,16-Nov-2015,33.53,34.14,33.33,34.13,325800
EPI,16-Nov-2015,19.46,19.78,19.42,19.76,4500100
EPM,16-Nov-2015,6.07,6.11,5.9,6.03,92200
EPOL,16-Nov-2015,19.24,19.38,19.15,19.37,382900
EPP,16-Nov-2015,37.66,38.1,37.65,38.1,398900
EPRO,16-Nov-2015,29.09,29.15,29.09,29.14,13200
EPS,16-Nov-2015,69.56,70.22,69.56,70.14,3300
EPU,16-Nov-2015,22.13,22.17,21.98,22.13,48700
EPV,16-Nov-2015,59.33,59.33,57.64,57.64,38100
EQAL,16-Nov-2015,23.71,23.93,23.71,23.93,6500
